geo,year,raisins_import_value_index_2014_2016_100_tie
153,2006,67
153,2007,66
153,2008,10
153,2009,91
153,2010,98
153,2011,88
153,2012,92
153,2013,128
153,2014,112
153,2015,100
153,2016,87
153,2017,31
153,2018,25
154,1992,86
154,1993,15
154,1994,32
154,1995,105
154,1996,23
154,1997,24
154,1998,24
154,1999,11
154,2000,14
154,2001,10
154,2002,13
154,2003,26
154,2004,22
154,2005,33
154,2006,30
154,2007,20
154,2008,61
154,2009,65
154,2010,30
154,2011,58
154,2012,81
154,2013,98
154,2014,105
154,2015,84
154,2016,110
154,2017,95
154,2018,105
155,2006,133
155,2007,166
155,2008,233
155,2009,300
155,2010,499
155,2011,333
155,2012,333
155,2013,100
155,2014,98
155,2015,157
155,2016,45
155,2017,168
155,2018,310
156,1961,15
156,1962,16
156,1963,12
156,1964,16
156,1965,18
156,1966,23
156,1967,18
156,1968,16
156,1969,18
156,1970,20
156,1971,18
156,1972,23
156,1973,30
156,1974,39
156,1975,38
156,1976,41
156,1977,49
156,1978,60
156,1979,55
156,1980,70
156,1981,82
156,1982,92
156,1983,68
156,1984,57
156,1985,45
156,1986,59
156,1987,65
156,1988,69
156,1989,71
156,1990,79
156,1991,78
156,1992,79
156,1993,67
156,1994,65
156,1995,63
156,1996,75
156,1997,72
156,1998,59
156,1999,65
156,2000,57
156,2001,49
156,2002,42
156,2003,50
156,2004,68
156,2005,66
156,2006,71
156,2007,72
156,2008,96
156,2009,92
156,2010,106
156,2011,89
156,2012,132
156,2013,106
156,2014,115
156,2015,91
156,2016,94
156,2017,78
156,2018,73
157,1993,10
157,1994,11
157,1995,14
157,1996,11
157,1997,13
157,1998,18
157,1999,16
157,2000,23
157,2001,33
157,2002,33
157,2003,36
157,2004,53
157,2005,41
157,2006,48
157,2007,74
157,2008,55
157,2009,57
157,2010,67
157,2011,74
157,2012,91
157,2013,79
157,2014,92
157,2015,122
157,2016,86
157,2017,81
157,2018,57
158,1995,220
158,1996,13
158,1997,55
158,1998,55
158,1999,28
158,2000,55
158,2001,28
158,2002,28
158,2004,193
158,2005,55
158,2006,55
158,2007,83
158,2008,28
158,2009,28
158,2010,110
158,2011,55
158,2012,330
158,2013,550
158,2014,118
158,2015,61
158,2016,121
158,2017,19
158,2018,68
159,2000,1
159,2001,237
159,2002,276
159,2003,100
159,2004,247
159,2005,81
159,2006,102
159,2007,152
159,2008,66
159,2009,66
159,2010,1143
159,2011,1172
159,2012,1190
159,2013,920
159,2014,196
159,2015,60
159,2016,44
159,2017,123
159,2018,201
16,1977,2
16,1978,2
16,1979,5
16,1980,7
16,1981,5
16,1982,7
16,1983,10
16,1984,11
16,1985,27
16,1986,14
16,1987,20
16,1988,40
16,1989,26
16,1990,40
16,1991,33
16,1992,27
16,1993,34
16,1994,41
16,1995,48
16,1996,30
16,1997,43
16,1998,48
16,1999,53
16,2000,51
16,2001,51
16,2002,5
16,2003,6
16,2004,5
16,2005,54
16,2006,52
16,2007,73
16,2008,56
16,2009,79
16,2010,109
16,2011,132
16,2012,172
16,2013,64
16,2014,82
16,2015,88
16,2016,130
16,2017,220
16,2018,118
160,2014,42
160,2015,120
160,2016,138
160,2017,148
160,2018,419
162,1961,8
162,1962,9
162,1963,8
162,1964,9
162,1965,10
162,1966,10
162,1967,9
162,1968,10
162,1969,11
162,1970,10
162,1971,9
162,1972,13
162,1973,20
162,1974,28
162,1975,22
162,1976,22
162,1977,33
162,1978,37
162,1979,52
162,1980,49
162,1981,52
162,1982,52
162,1983,33
162,1984,32
162,1985,33
162,1986,36
162,1987,38
162,1988,46
162,1989,43
162,1990,45
162,1991,44
162,1992,48
162,1993,43
162,1994,44
162,1995,44
162,1996,48
162,1997,50
162,1998,48
162,1999,52
162,2000,44
162,2001,36
162,2002,41
162,2003,46
162,2004,58
162,2005,56
162,2006,59
162,2007,70
162,2008,84
162,2009,77
162,2010,85
162,2011,95
162,2012,99
162,2013,100
162,2014,105
162,2015,104
162,2016,91
162,2017,98
162,2018,106
165,1961,48
165,1962,5
165,1963,97
165,1964,26
165,1965,95
165,1966,107
165,1967,140
165,1968,49
165,1969,38
165,1970,117
165,1971,13
165,1972,41
165,1973,62
165,1974,112
165,1975,68
165,1976,30
165,1977,111
165,1978,209
165,1979,246
165,1980,460
165,1981,792
165,1982,606
165,1983,146
165,1984,92
165,1985,23
165,1986,14
165,1987,372
165,1988,12
165,1989,6
165,1990,12
165,1991,5
165,1992,35
165,1993,24
165,1994,23
165,1995,48
165,1996,57
165,1997,58
165,1998,32
165,1999,45
165,2000,56
165,2001,63
165,2002,62
165,2003,57
165,2004,76
165,2005,22
165,2006,50
165,2007,84
165,2008,96
165,2009,21
165,2010,8
165,2011,2
165,2012,11
165,2013,11
165,2014,11
165,2015,81
165,2016,208
165,2017,134
165,2018,106
166,1961,3
166,1962,2
166,1963,3
166,1964,3
166,1965,4
166,1966,3
166,1967,4
166,1968,3
166,1969,4
166,1970,5
166,1971,5
166,1972,4
166,1973,6
166,1974,4
166,1975,8
166,1976,9
166,1977,10
166,1978,13
166,1979,11
166,1980,19
166,1981,14
166,1982,21
166,1983,24
166,1984,22
166,1985,28
166,1986,27
166,1987,31
166,1988,21
166,1989,40
166,1990,37
166,1991,36
166,1992,36
166,1993,30
166,1994,42
166,1995,36
166,1996,37
166,1997,43
166,1998,36
166,1999,53
166,2000,47
166,2001,39
166,2002,37
166,2003,41
166,2004,45
166,2005,51
166,2006,53
166,2007,59
166,2008,62
166,2009,64
166,2010,82
166,2011,99
166,2012,82
166,2013,109
166,2014,100
166,2015,89
166,2016,110
166,2017,105
166,2018,115
167,1993,19
167,1994,25
167,1995,23
167,1996,28
167,1997,39
167,1998,34
167,1999,31
167,2000,32
167,2001,30
167,2002,27
167,2003,32
167,2004,45
167,2005,34
167,2006,56
167,2007,62
167,2008,79
167,2009,68
167,2010,75
167,2011,81
167,2012,94
167,2013,108
167,2014,111
167,2015,99
167,2016,90
167,2017,85
167,2018,78
168,1961,38
168,1962,51
168,1963,57
168,1964,57
168,1965,63
168,1966,76
168,1967,51
168,1968,114
168,1969,140
168,1970,216
168,1971,216
168,1972,247
168,1973,355
168,1974,431
168,1975,514
168,1976,419
168,1977,507
168,1978,571
168,1979,634
168,1980,691
168,1981,736
168,1982,622
168,1983,438
168,1984,343
168,1985,374
168,1986,362
168,1987,539
168,1988,374
168,1989,197
168,1990,228
168,1991,273
168,1992,285
168,1993,260
168,1994,254
168,1995,95
168,1996,412
168,1997,190
168,1998,190
168,1999,190
168,2000,185
168,2001,203
168,2002,63
168,2003,25
168,2004,6
168,2006,13
168,2007,101
168,2008,63
168,2009,76
168,2010,127
168,2011,114
168,2012,63
168,2013,63
168,2014,142
168,2015,29
168,2016,128
168,2017,177
168,2018,273
169,1962,1
169,1963,0
169,1964,1
169,1965,0
169,1966,1
169,1967,1
169,1968,0
169,1969,1
169,1978,1
169,1980,2
169,1981,0
169,1982,2
169,1983,1
169,1988,1
169,1992,4
169,1993,1
169,1994,36
169,1995,39
169,1996,7
169,1997,43
169,1998,17
169,1999,22
169,2000,28
169,2001,16
169,2002,1
169,2003,26
169,2004,20
169,2005,20
169,2006,28
169,2007,42
169,2008,90
169,2009,53
169,2010,120
169,2011,153
169,2012,92
169,2013,79
169,2014,102
169,2015,99
169,2016,99
169,2017,138
169,2018,127
17,2013,119
17,2014,94
17,2015,100
17,2016,105
17,2017,94
17,2018,118
170,1961,1
170,1962,1
170,1963,2
170,1964,2
170,1965,3
170,1966,4
170,1967,4
170,1968,3
170,1969,2
170,1970,5
170,1971,3
170,1972,2
170,1973,2
170,1974,5
170,1975,1
170,1976,1
170,1977,2
170,1978,2
170,1979,2
170,1980,11
170,1981,9
170,1982,14
170,1983,10
170,1984,11
170,1985,14
170,1986,16
170,1987,21
170,1988,10
170,1989,9
170,1990,18
170,1991,16
170,1992,30
170,1993,28
170,1994,31
170,1995,23
170,1996,23
170,1997,30
170,1998,29
170,1999,32
170,2000,29
170,2001,23
170,2002,24
170,2003,21
170,2004,32
170,2005,47
170,2006,36
170,2007,40
170,2008,61
170,2009,51
170,2010,95
170,2011,103
170,2012,99
170,2013,109
170,2014,117
170,2015,92
170,2016,91
170,2017,98
170,2018,126
171,1961,3
171,1962,3
171,1963,6
171,1964,7
171,1965,8
171,1966,8
171,1967,10
171,1968,13
171,1969,10
171,1970,8
171,1971,6
171,1972,13
171,1973,1
171,1974,5
171,1975,5
171,1976,5
171,1977,6
171,1978,6
171,1979,4
171,1980,5
171,1981,4
171,1982,7
171,1983,9
171,1984,2
171,1985,6
171,1986,8
171,1987,8
171,1988,10
171,1989,8
171,1990,11
171,1991,11
171,1992,11
171,1993,18
171,1994,30
171,1995,28
171,1996,47
171,1997,37
171,1998,48
171,1999,50
171,2000,26
171,2001,30
171,2002,29
171,2003,49
171,2004,41
171,2005,34
171,2006,37
171,2007,34
171,2008,33
171,2009,36
171,2010,46
171,2011,66
171,2012,86
171,2013,81
171,2014,81
171,2015,118
171,2016,101
171,2017,114
171,2018,191
173,1961,1
173,1962,3
173,1963,2
173,1964,2
173,1965,2
173,1966,3
173,1967,2
173,1968,3
173,1969,2
173,1970,2
173,1971,4
173,1972,4
173,1973,7
173,1974,12
173,1975,17
173,1976,44
173,1977,32
173,1978,50
173,1979,51
173,1980,91
173,1981,27
173,1982,1
173,1983,3
173,1984,4
173,1985,6
173,1986,6
173,1987,6
173,1988,11
173,1989,21
173,1990,9
173,1991,3
173,1992,14
173,1993,14
173,1994,19
173,1995,25
173,1996,37
173,1997,49
173,1998,47
173,1999,44
173,2000,45
173,2001,39
173,2002,36
173,2003,41
173,2004,53
173,2005,61
173,2006,67
173,2007,64
173,2008,88
173,2009,76
173,2010,97
173,2011,108
173,2012,93
173,2013,108
173,2014,112
173,2015,88
173,2016,100
173,2017,88
173,2018,84
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,2
174,1973,6
174,1974,6
174,1975,3
174,1976,6
174,1977,7
174,1978,6
174,1979,11
174,1980,15
174,1981,7
174,1982,9
174,1983,11
174,1984,7
174,1985,5
174,1986,19
174,1987,25
174,1988,59
174,1989,38
174,1990,55
174,1991,48
174,1992,52
174,1993,37
174,1994,41
174,1995,48
174,1996,57
174,1997,54
174,1998,49
174,1999,49
174,2000,57
174,2001,37
174,2002,30
174,2003,47
174,2004,55
174,2005,62
174,2006,62
174,2007,69
174,2008,108
174,2009,79
174,2010,104
174,2011,132
174,2012,108
174,2013,113
174,2014,115
174,2015,105
174,2016,80
174,2017,78
174,2018,88
175,2014,226
175,2015,60
175,2016,14
175,2017,227
175,2018,97
176,2014,110
176,2015,27
176,2016,163
176,2017,174
176,2018,92
178,2014,199
178,2015,1
178,2017,0
178,2018,3
179,2000,25
179,2001,26
179,2002,23
179,2003,22
179,2004,24
179,2005,31
179,2006,41
179,2007,43
179,2008,96
179,2009,96
179,2010,125
179,2011,104
179,2012,91
179,2013,61
179,2014,73
179,2015,96
179,2016,131
179,2017,131
179,2018,312
181,1961,145
181,1962,138
181,1963,176
181,1964,190
181,1965,161
181,1980,143
181,1982,72
181,1983,147
181,1984,109
181,1985,51
181,1986,89
181,1987,76
181,1988,81
181,1989,81
181,1990,49
181,1991,45
181,1992,80
181,1993,121
181,1994,139
181,1995,239
181,1996,226
181,1997,338
181,1998,150
181,1999,139
181,2000,136
181,2001,110
181,2002,71
181,2003,7
181,2004,94
181,2005,18
181,2006,62
181,2007,52
181,2008,52
181,2009,45
181,2010,25
181,2011,34
181,2012,107
181,2013,119
181,2014,201
181,2015,42
181,2016,57
181,2017,58
181,2018,73
183,1961,1
183,1962,1
183,1963,1
183,1964,2
183,1965,1
183,1966,4
183,1967,3
183,1968,3
183,1969,4
183,1970,4
183,1971,7
183,1972,10
183,1973,46
183,1974,27
183,1975,14
183,1976,68
183,1977,37
183,1978,29
183,1979,43
183,1980,44
183,1981,39
183,1982,22
183,1983,29
183,1984,32
183,1985,19
183,1986,20
183,1990,14
183,1991,24
183,1992,26
183,1993,6
183,1994,11
183,1995,9
183,1996,8
183,1997,10
183,1998,9
183,1999,8
183,2000,9
183,2001,14
183,2002,12
183,2003,22
183,2004,39
183,2005,41
183,2006,73
183,2007,89
183,2008,82
183,2009,66
183,2010,53
183,2011,62
183,2012,60
183,2013,66
183,2014,73
183,2015,116
183,2016,111
183,2017,98
183,2018,115
184,1993,43
184,2006,186
184,2012,14
184,2013,14
184,2014,16
184,2015,87
184,2016,197
184,2017,85
184,2018,269
185,1992,41
185,1993,53
185,1994,62
185,1995,67
185,1996,44
185,1997,40
185,1998,45
185,1999,23
185,2000,52
185,2001,48
185,2002,40
185,2003,51
185,2004,57
185,2005,67
185,2006,99
185,2007,126
185,2008,165
185,2009,213
185,2010,225
185,2011,148
185,2012,180
185,2013,168
185,2014,113
185,2015,74
185,2016,113
185,2017,86
185,2018,95
188,1981,9
188,1983,11
188,1984,22
188,1985,6
188,1986,22
188,1987,61
188,1988,9
188,1989,14
188,1990,9
188,1991,4
188,1992,9
188,1993,9
188,1994,14
188,1995,58
188,1996,58
188,1997,45
188,1998,29
188,1999,36
188,2000,74
188,2001,44
188,2002,36
188,2003,45
188,2004,49
188,2005,36
188,2006,63
188,2007,55
188,2008,52
188,2009,65
188,2010,71
188,2011,59
188,2012,102
188,2013,131
188,2014,124
188,2015,88
188,2016,88
188,2017,69
188,2018,76
189,1981,12
189,1982,23
189,1983,24
189,1985,32
189,1986,19
189,1987,33
189,1988,49
189,1989,48
189,1990,71
189,1991,54
189,1992,57
189,1993,63
189,1994,77
189,1995,96
189,1996,113
189,1997,90
189,1998,93
189,1999,114
189,2000,86
189,2001,53
189,2002,77
189,2003,119
189,2004,199
189,2005,62
189,2006,131
189,2007,87
189,2008,135
189,2009,129
189,2010,129
189,2011,15
189,2012,84
189,2013,37
189,2014,126
189,2015,75
189,2016,98
189,2017,114
189,2018,43
19,1961,1
19,1962,2
19,1963,3
19,1964,9
19,1965,4
19,1966,7
19,1967,6
19,1968,4
19,1969,3
19,1970,5
19,1971,4
19,1972,5
19,1978,16
19,1979,3
19,1980,17
19,1981,9
19,1982,1
19,1983,5
19,1986,5
19,1987,5
19,1988,2
19,1989,3
19,1990,2
19,1991,1
19,1992,0
19,1993,2
19,1994,9
19,1995,5
19,1996,7
19,1997,4
19,1998,11
19,1999,10
19,2000,29
19,2001,20
19,2002,16
19,2003,15
19,2004,24
19,2005,23
19,2006,21
19,2007,26
19,2008,34
19,2009,31
19,2010,62
19,2011,75
19,2012,76
19,2013,83
19,2014,104
19,2015,104
19,2016,92
19,2017,102
19,2018,87
190,2014,144
190,2015,73
190,2016,84
190,2017,42
190,2018,45
191,2002,93
191,2003,90
191,2004,86
191,2005,121
191,2006,113
191,2007,97
191,2008,155
191,2009,115
191,2010,139
191,2011,139
191,2012,139
191,2013,139
191,2014,12
191,2015,155
191,2016,133
191,2017,149
191,2018,184
193,1964,25
193,1965,50
193,1971,25
193,2002,12
193,2004,37
193,2005,12
193,2006,12
193,2007,74
193,2008,37
193,2009,37
193,2010,74
193,2011,50
193,2012,62
193,2013,99
193,2014,103
193,2015,115
193,2016,82
193,2017,88
193,2018,67
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,2
194,1975,3
194,1976,4
194,1977,7
194,1978,14
194,1979,9
194,1980,14
194,1981,19
194,1982,25
194,1983,25
194,1984,20
194,1985,21
194,1986,16
194,1987,19
194,1988,23
194,1989,26
194,1990,25
194,1991,19
194,1992,23
194,1993,15
194,1994,20
194,1995,23
194,1996,5
194,1997,26
194,1998,29
194,1999,2
194,2000,28
194,2001,25
194,2002,31
194,2003,21
194,2004,24
194,2005,30
194,2006,32
194,2007,40
194,2008,33
194,2009,15
194,2010,44
194,2011,72
194,2012,83
194,2013,75
194,2014,97
194,2015,88
194,2016,116
194,2017,152
194,2018,140
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,6
195,1966,5
195,1967,7
195,1968,7
195,1969,6
195,1970,9
195,1971,7
195,1972,9
195,1973,16
195,1974,19
195,1975,11
195,1976,25
195,1977,32
195,1978,40
195,1979,52
195,1980,59
195,1981,35
195,1982,36
195,1983,30
195,1984,30
195,1985,22
195,1986,34
195,1987,37
195,1988,66
195,1989,65
195,1990,59
195,1991,50
195,1992,88
195,1993,35
195,1994,41
195,1995,40
195,1996,34
195,1997,32
195,1998,52
195,1999,65
195,2000,46
195,2001,24
195,2002,31
195,2003,52
195,2004,51
195,2005,71
195,2006,76
195,2007,72
195,2008,68
195,2009,101
195,2010,74
195,2011,102
195,2012,115
195,2013,108
195,2014,108
195,2015,116
195,2016,76
195,2017,50
195,2018,144
196,1982,25
196,1983,28
196,1984,28
196,1985,23
196,1986,8
196,1987,21
196,1988,23
196,1989,21
196,1990,85
196,1991,40
196,1992,60
196,1993,51
196,1994,9
196,1995,45
196,1996,21
196,1997,17
196,1998,15
196,1999,2
196,2000,37
196,2002,4
196,2003,181
196,2004,47
196,2005,47
196,2006,45
196,2007,70
196,2008,19
196,2009,13
196,2010,17
196,2011,57
196,2012,98
196,2013,91
196,2014,81
196,2015,116
196,2016,104
196,2017,112
196,2018,165
197,2002,2
197,2003,14
197,2004,7
197,2005,2
197,2013,10
197,2014,287
197,2015,1
197,2016,12
197,2017,2
197,2018,2
198,1992,39
198,1993,36
198,1994,35
198,1995,43
198,1996,53
198,1997,49
198,1998,53
198,1999,53
198,2000,66
198,2001,36
198,2002,38
198,2003,41
198,2004,57
198,2005,50
198,2006,64
198,2007,64
198,2008,100
198,2009,107
198,2010,101
198,2011,122
198,2012,127
198,2013,115
198,2014,115
198,2015,94
198,2016,91
198,2017,88
198,2018,117
199,1993,13
199,1994,15
199,1995,13
199,1996,17
199,1997,20
199,1998,26
199,1999,26
199,2000,25
199,2001,22
199,2002,24
199,2003,39
199,2004,39
199,2005,52
199,2006,69
199,2007,74
199,2008,114
199,2009,77
199,2010,82
199,2011,83
199,2012,99
199,2013,133
199,2014,101
199,2015,99
199,2016,100
199,2017,80
199,2018,104
2,2014,253
2,2015,9
2,2016,38
2,2017,20
2,2018,7
20,1989,27
20,1990,19
20,1991,73
20,1992,246
20,1993,267
20,1994,82
20,1995,132
20,1996,120
20,1997,38
20,1998,24
20,1999,5
20,2000,22
20,2001,24
20,2002,12
20,2003,102
20,2004,102
20,2005,102
20,2006,102
20,2007,270
20,2008,310
20,2009,366
20,2010,206
20,2011,34
20,2012,71
20,2013,38
20,2014,39
20,2015,23
20,2016,238
20,2017,215
20,2018,368
200,1977,17
200,1978,18
200,1979,24
200,1980,37
200,1981,25
200,1982,33
200,1983,30
200,1984,26
200,1985,30
200,1986,37
200,1987,38
200,1988,64
200,1989,74
200,1990,81
200,1991,86
200,1992,118
200,1993,124
200,1994,138
200,1995,137
200,1996,112
200,1997,114
200,1998,77
200,1999,98
200,2000,86
200,2001,51
200,2002,52
200,2003,46
200,2004,58
200,2005,61
200,2006,68
200,2007,61
200,2008,65
200,2009,67
200,2010,80
200,2011,96
200,2012,97
200,2013,97
200,2014,100
200,2015,109
200,2016,91
200,2017,90
200,2018,97
201,2015,100
202,1961,19
202,1964,11
202,1965,25
202,1966,99
202,1967,35
202,1968,187
202,1969,28
202,1970,123
202,1971,42
202,1972,34
202,1973,16
202,1974,404
202,1978,17
202,1979,7
202,1981,55
202,1984,17
202,1985,3
202,1987,0
202,1988,117
202,1989,12
202,1990,42
202,1991,64
202,1992,38
202,1993,16
202,1994,24
202,1997,80
202,1998,25
202,1999,74
202,2000,396
202,2001,146
202,2002,46
202,2003,83
202,2004,362
202,2005,1380
202,2006,224
202,2007,71
202,2008,55
202,2009,1856
202,2010,815
202,2011,301
202,2012,372
202,2013,195
202,2014,6
202,2015,38
202,2016,255
202,2017,282
202,2018,871
203,1963,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,1
203,1977,2
203,1978,3
203,1979,4
203,1980,7
203,1981,4
203,1982,5
203,1983,4
203,1984,4
203,1985,6
203,1986,11
203,1987,13
203,1988,20
203,1989,18
203,1990,29
203,1991,42
203,1992,33
203,1993,30
203,1994,39
203,1995,55
203,1996,48
203,1997,29
203,1998,29
203,1999,32
203,2000,27
203,2001,22
203,2002,25
203,2003,30
203,2004,38
203,2005,46
203,2006,46
203,2007,51
203,2008,73
203,2009,61
203,2010,84
203,2011,97
203,2012,93
203,2013,107
203,2014,104
203,2015,94
203,2016,103
203,2017,96
203,2018,119
207,2014,127
207,2015,81
207,2016,92
207,2017,52
207,2018,79
208,2014,289
208,2015,6
208,2016,5
208,2017,2778
208,2018,3391
209,1997,35
209,1998,4
209,1999,14
209,2000,50
209,2001,28
209,2002,15
209,2003,69
209,2004,84
209,2005,57
209,2006,58
209,2007,82
209,2008,82
209,2009,82
209,2010,82
209,2011,82
209,2012,82
209,2013,119
209,2014,143
209,2015,99
209,2016,59
209,2017,13
209,2018,41
21,1961,1
21,1962,2
21,1963,2
21,1964,2
21,1965,2
21,1966,2
21,1967,3
21,1968,3
21,1969,3
21,1970,3
21,1971,4
21,1972,5
21,1973,8
21,1974,7
21,1975,7
21,1976,8
21,1977,12
21,1978,13
21,1979,22
21,1980,19
21,1981,13
21,1982,14
21,1983,13
21,1984,8
21,1985,11
21,1986,20
21,1987,17
21,1988,24
21,1989,31
21,1990,20
21,1991,27
21,1992,22
21,1993,29
21,1994,40
21,1995,39
21,1996,43
21,1997,56
21,1998,46
21,1999,44
21,2000,39
21,2001,27
21,2002,22
21,2003,30
21,2004,44
21,2005,40
21,2006,58
21,2007,54
21,2008,77
21,2009,72
21,2010,117
21,2011,114
21,2012,125
21,2013,126
21,2014,117
21,2015,90
21,2016,93
21,2017,96
21,2018,110
210,1961,6
210,1962,8
210,1963,6
210,1964,8
210,1965,8
210,1966,7
210,1967,7
210,1968,8
210,1969,7
210,1970,8
210,1971,8
210,1972,11
210,1973,19
210,1974,20
210,1975,18
210,1976,18
210,1977,30
210,1978,29
210,1979,37
210,1980,39
210,1981,43
210,1982,43
210,1983,35
210,1984,25
210,1985,29
210,1986,35
210,1987,37
210,1988,42
210,1989,43
210,1990,45
210,1991,47
210,1992,40
210,1993,41
210,1994,44
210,1995,39
210,1996,43
210,1997,39
210,1998,40
210,1999,45
210,2000,34
210,2001,32
210,2002,32
210,2003,35
210,2004,48
210,2005,56
210,2006,63
210,2007,62
210,2008,76
210,2009,74
210,2010,89
210,2011,93
210,2012,115
210,2013,106
210,2014,108
210,2015,97
210,2016,95
210,2017,74
210,2018,87
211,1961,8
211,1962,10
211,1963,8
211,1964,11
211,1965,11
211,1966,11
211,1967,10
211,1968,9
211,1969,11
211,1970,10
211,1971,11
211,1972,14
211,1973,30
211,1974,29
211,1975,26
211,1976,27
211,1977,36
211,1978,45
211,1979,47
211,1980,60
211,1981,54
211,1982,45
211,1983,42
211,1984,34
211,1985,34
211,1986,43
211,1987,48
211,1988,48
211,1989,49
211,1990,57
211,1991,65
211,1992,56
211,1993,46
211,1994,54
211,1995,59
211,1996,61
211,1997,66
211,1998,67
211,1999,65
211,2000,55
211,2001,46
211,2002,38
211,2003,52
211,2004,54
211,2005,55
211,2006,65
211,2007,64
211,2008,88
211,2009,82
211,2010,86
211,2011,103
211,2012,98
211,2013,104
211,2014,105
211,2015,96
211,2016,100
211,2017,87
211,2018,86
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,1
212,1966,0
212,1967,0
212,1968,0
212,1969,1
212,1972,0
212,1973,0
212,1975,0
212,1976,1
212,1977,1
212,1978,0
212,1979,0
212,1986,1
212,1987,0
212,1990,5
212,2003,3
212,2005,18
212,2009,25
212,2010,25
212,2011,0
212,2012,9
212,2013,9
212,2014,167
212,2015,2
212,2016,132
212,2017,34
212,2018,56
213,1993,5
213,1996,25
213,1997,17
213,1998,3
213,1999,3
213,2000,2
213,2001,1
213,2002,0
213,2003,4
213,2004,4
213,2006,12
213,2007,0
213,2010,26
213,2013,1
213,2014,128
213,2015,2
213,2016,170
213,2017,109
213,2018,33
214,1964,2
214,1965,2
214,1966,2
214,1967,2
214,1968,2
214,1969,2
214,1970,3
214,1971,3
214,1972,2
214,1973,1
214,1974,2
214,1975,3
214,1976,4
214,1977,6
214,1978,10
214,1979,16
214,1980,23
214,1981,25
214,1982,38
214,1983,43
214,1984,24
214,1985,24
214,1986,28
214,1987,44
214,1988,40
214,1989,34
214,1990,31
214,1991,31
214,1992,28
214,1993,30
214,1994,28
214,1995,31
214,1996,35
214,1997,40
214,1998,35
214,1999,45
214,2000,35
214,2001,33
214,2002,33
214,2003,33
214,2004,42
214,2005,49
214,2006,48
214,2007,52
214,2008,63
214,2009,62
214,2010,87
214,2011,101
214,2012,103
214,2013,108
214,2014,97
214,2015,105
214,2016,98
214,2017,92
214,2018,89
215,1961,29
215,1962,36
215,1963,34
215,1964,39
215,1965,41
215,1966,55
215,1967,36
215,1974,45
215,1975,9
215,1976,13
215,1979,13
215,1980,2
215,1990,18
215,1995,20
215,1996,23
215,1997,18
215,1998,170
215,1999,25
215,2000,36
215,2001,43
215,2002,21
215,2003,23
215,2004,41
215,2005,27
215,2006,73
215,2007,47
215,2008,66
215,2009,93
215,2010,131
215,2011,141
215,2012,170
215,2013,229
215,2014,152
215,2015,49
215,2016,99
215,2017,64
215,2018,21
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,2
216,1976,4
216,1977,4
216,1978,2
216,1979,3
216,1980,4
216,1981,3
216,1982,2
216,1983,5
216,1984,3
216,1985,3
216,1986,2
216,1987,1
216,1988,2
216,1989,2
216,1990,1
216,1991,1
216,1992,0
216,1993,2
216,1994,1
216,1995,1
216,1996,3
216,1997,3
216,1998,3
216,1999,3
216,2000,3
216,2001,3
216,2002,2
216,2003,3
216,2004,6
216,2005,15
216,2006,12
216,2007,20
216,2008,24
216,2009,21
216,2010,32
216,2011,41
216,2012,52
216,2013,58
216,2014,72
216,2015,105
216,2016,122
216,2017,123
216,2018,144
219,2000,52
219,2010,52
219,2012,52
219,2013,236
219,2014,189
219,2015,42
219,2016,68
219,2017,17
219,2018,122
22,2009,55
22,2010,78
22,2011,87
22,2012,23
22,2013,40
22,2014,114
22,2015,97
22,2016,89
22,2017,69
22,2018,89
220,1974,19
220,1975,20
220,1976,21
220,1977,36
220,1978,32
220,1979,39
220,1980,68
220,1981,47
220,1982,46
220,1983,83
220,1984,36
220,1985,37
220,1986,34
220,1987,41
220,1988,32
220,1989,13
220,1990,17
220,1991,27
220,1992,18
220,1993,21
220,1994,24
220,1995,24
220,1996,22
220,1997,18
220,1998,27
220,1999,35
220,2000,46
220,2001,34
220,2002,29
220,2003,33
220,2004,46
220,2005,48
220,2006,56
220,2007,51
220,2008,83
220,2009,47
220,2010,53
220,2011,102
220,2012,134
220,2013,163
220,2014,126
220,2015,85
220,2016,89
220,2017,108
220,2018,121
221,1987,3
221,1988,2
221,1989,2
221,1990,3
221,1991,5
221,1992,6
221,1993,3
221,1994,2
221,1995,1
221,1996,1
221,1997,1
221,1998,2
221,1999,1
221,2000,5
221,2001,1
221,2002,2
221,2003,1
221,2004,3
221,2005,9
221,2006,9
221,2007,9
221,2008,14
221,2009,55
221,2010,30
221,2011,34
221,2012,82
221,2013,129
221,2014,144
221,2015,83
221,2016,73
221,2017,74
221,2018,105
222,1961,8
222,1962,3
222,1963,10
222,1964,8
