geo,year,barley_yield_pcl
16,1990,6280
16,1991,6130
16,1992,6351
16,1993,6156
16,1994,6190
16,1995,6000
16,1996,6430
16,1997,6362
16,1998,6516
16,1999,5884
16,2000,7267
16,2001,7057
16,2002,7411
16,2003,7113
16,2004,7310
16,2005,9176
16,2006,7843
16,2007,8127
16,2008,8760
16,2009,8597
16,2010,8530
16,2011,8848
16,2012,8864
16,2013,8966
16,2014,10726
16,2015,8822
16,2016,8904
16,2017,8723
16,2018,8106
16,2019,8220
16,2020,8493
162,1961,27845
162,1962,20889
162,1963,25823
162,1964,26413
162,1965,25656
162,1966,21560
162,1967,27181
162,1968,35319
162,1969,26292
162,1970,31541
162,1971,31795
162,1972,28863
162,1973,31116
162,1974,38129
162,1975,24770
162,1976,28151
162,1977,35155
162,1978,36064
162,1979,33051
162,1980,34952
162,1981,34827
162,1982,36842
162,1983,31488
162,1984,38014
162,1985,37766
162,1986,31300
162,1987,34776
162,1988,31327
162,1989,35044
162,1990,41507
162,1991,36650
162,1992,27739
162,1993,36459
162,1994,29434
162,1995,31242
162,1996,39037
162,1997,37956
162,1998,37076
162,1999,34151
162,2000,35240
162,2001,35267
162,2002,32829
162,2003,36185
162,2004,42308
162,2005,36087
162,2006,35270
162,2007,34498
162,2008,42969
162,2009,34693
162,2010,37023
162,2011,33425
162,2012,36618
162,2013,32330
162,2014,41690
162,2015,41422
162,2016,46148
162,2017,42571
162,2018,29800
162,2019,44720
162,2020,43438
165,1961,6417
165,1962,6217
165,1963,6317
165,1964,6293
165,1965,6368
165,1966,5369
165,1967,5435
165,1968,6221
165,1969,6226
165,1970,6583
165,1971,6463
165,1972,6577
165,1973,6624
165,1974,6817
165,1975,7076
165,1976,7006
165,1977,7089
165,1978,7234
165,1979,7276
165,1980,7414
165,1981,6766
165,1982,7107
165,1983,7043
165,1984,6978
165,1985,6926
165,1986,7082
165,1987,5924
165,1988,7710
165,1989,7719
165,1990,8487
165,1991,9056
165,1992,9389
165,1993,9925
165,1994,9675
165,1995,9939
165,1996,10163
165,1997,9862
165,1998,10701
165,1999,10015
165,2000,9506
165,2001,8752
165,2002,9024
165,2003,9248
165,2004,9606
165,2005,9829
165,2006,9733
165,2007,9862
165,2008,9594
165,2009,9477
165,2010,8490
165,2011,9235
165,2012,9100
165,2013,9207
165,2014,9389
165,2015,9261
165,2016,9167
165,2017,9531
165,2018,9574
165,2019,9682
165,2020,9636
167,1993,37999
167,1994,37780
167,1995,38386
167,1996,37716
167,1997,38431
167,1998,36232
167,1999,39369
167,2000,32934
167,2001,39699
167,2002,36727
167,2003,37616
167,2004,49693
167,2005,42095
167,2006,35932
167,2007,37968
167,2008,46515
167,2009,44040
167,2010,40739
167,2011,48653
167,2012,42279
167,2013,45668
167,2014,56118
167,2015,54418
167,2016,56651
167,2017,52250
167,2018,49459
167,2019,53760
167,2020,54719
170,1961,10929
170,1962,10364
170,1963,10217
170,1964,10195
170,1965,10157
170,1966,8653
170,1967,9315
170,1968,8408
170,1969,9007
170,1970,9121
170,1971,8689
170,1972,9017
170,1973,9011
170,1974,8911
170,1975,9131
170,1976,9196
170,1977,8614
170,1978,8546
170,1979,8614
170,1980,8903
170,1981,9693
170,1982,9601
170,1983,8303
170,1984,9460
170,1985,10600
170,1986,11304
170,1987,9969
170,1988,10395
170,1989,10448
170,1990,9539
170,1991,10324
170,1992,8416
170,1993,11120
170,1994,11536
170,1995,11428
170,1996,11896
170,1997,10641
170,1998,11333
170,1999,11900
170,2000,11928
170,2001,11550
170,2002,12844
170,2003,12822
170,2004,12379
170,2005,12811
170,2006,12783
170,2007,12406
170,2008,12658
170,2009,13606
170,2010,14038
170,2011,13590
170,2012,14188
170,2013,14568
170,2014,15005
170,2015,15577
170,2016,15065
170,2017,15245
170,2018,15555
170,2019,15864
170,2020,16176
173,1961,19691
173,1962,19834
173,1963,19760
173,1964,17008
173,1965,20988
173,1966,20619
173,1967,21629
173,1968,23554
173,1969,25667
173,1970,23254
173,1971,27259
173,1972,27040
173,1973,29166
173,1974,31769
173,1975,27252
173,1976,29894
173,1977,27492
173,1978,30232
173,1979,25383
173,1980,25861
173,1981,27348
173,1982,29493
173,1983,29679
173,1984,33715
173,1985,32890
173,1986,33040
173,1987,33714
173,1988,30428
173,1989,33272
173,1990,35920
173,1991,34404
173,1992,23531
173,1993,27873
173,1994,26026
173,1995,31297
173,1996,30419
173,1997,31128
173,1998,31749
173,1999,30711
173,2000,25396
173,2001,31092
173,2002,32072
173,2003,27865
173,2004,35218
173,2005,32172
173,2006,25898
173,2007,32523
173,2008,29998
173,2009,34433
173,2010,34997
173,2011,32671
173,2012,36018
173,2013,35776
173,2014,40516
173,2015,35277
173,2016,37594
173,2017,39768
173,2018,30659
173,2019,33955
173,2020,43609
174,1961,4106
174,1962,5362
174,1963,4852
174,1964,4121
174,1965,5735
174,1966,4471
174,1967,6952
174,1968,6985
174,1969,4605
174,1970,5181
174,1971,9229
174,1972,7002
174,1973,7030
174,1974,7989
174,1975,8603
174,1976,8158
174,1977,5864
174,1978,5154
174,1979,5711
174,1980,6804
174,1981,5508
174,1982,6699
174,1983,6529
174,1984,10882
174,1985,7605
174,1986,12153
174,1987,11281
174,1988,8107
174,1989,12237
174,1990,11771
174,1991,19080
174,1992,9452
174,1993,15979
174,1994,18021
174,1995,10427
174,1996,15371
174,1997,8784
174,1998,9993
174,1999,11890
174,2000,16702
174,2001,10704
174,2002,17867
174,2003,11324
174,2004,16509
174,2005,7651
174,2006,23903
174,2007,19940
174,2008,23170
174,2009,17817
174,2010,15140
174,2011,12630
174,2012,11531
174,2013,17924
174,2014,22088
174,2015,20974
174,2016,22605
174,2017,23819
174,2018,30365
174,2019,32657
174,2020,32571
178,1993,2196
178,1994,7891
178,1995,6449
178,1996,3390
178,1997,4152
178,1998,12428
178,1999,7339
178,2000,5563
178,2001,9288
178,2002,2408
178,2003,1951
178,2004,3248
178,2005,10510
178,2006,11570
178,2007,8886
178,2008,2241
178,2009,11447
178,2010,11552
178,2011,14444
178,2012,15556
178,2013,14444
178,2014,14444
178,2015,14444
178,2016,14444
178,2017,14444
178,2018,14444
178,2019,14444
178,2020,14444
179,1971,36750
179,1972,50750
179,1973,38000
179,1974,43200
179,1975,49000
179,1976,41800
179,1977,24496
179,1978,27068
179,1979,24848
179,1980,27000
179,1981,29803
179,1982,39053
179,1983,33318
179,1984,33592
179,1985,33469
179,1986,33521
179,1987,33500
179,1988,32985
179,1989,30000
179,1990,29987
179,1991,27378
179,1992,29991
179,1993,30000
179,1994,30000
179,1995,29992
179,1996,30007
179,1997,30000
179,1998,30076
179,1999,29993
179,2000,29993
179,2001,29969
179,2002,30000
179,2003,30006
179,2004,30010
179,2005,30018
179,2006,30000
179,2007,30000
179,2008,30000
179,2009,30041
179,2010,30042
179,2011,30056
179,2012,30000
179,2013,30050
179,2014,30043
179,2015,38087
179,2016,30000
179,2017,30051
179,2018,30000
179,2019,30132
179,2020,63596
18,1961,11000
18,1962,10909
18,1963,11250
18,1964,11250
18,1965,11200
18,1966,11200
18,1967,11111
18,1968,11034
18,1969,11034
18,1970,11000
18,1971,11000
18,1972,11290
18,1973,10938
18,1974,11143
18,1975,11143
18,1976,11000
18,1977,11290
18,1978,11250
18,1979,11143
18,1980,11176
18,1981,11429
18,1982,11781
18,1983,11233
18,1984,11258
18,1985,11351
18,1986,10526
18,1987,10526
18,1988,11628
18,1989,10000
18,1990,10256
18,1991,10007
18,1992,10159
18,1993,10313
18,1994,10467
18,1995,10617
18,1996,10782
18,1997,10000
18,1998,10000
18,1999,10000
18,2000,11333
18,2001,11792
18,2002,10937
18,2003,18796
18,2004,12624
18,2005,13385
18,2006,13362
18,2007,12981
18,2008,15613
18,2009,12106
18,2010,13454
18,2011,19572
18,2012,17781
18,2013,12720
18,2014,10746
18,2015,17647
18,2016,17157
18,2017,14477
18,2018,13386
18,2019,12955
18,2020,15728
181,1961,21505
181,1962,24189
181,1963,30850
181,1964,37472
181,1965,38191
181,1966,37500
181,1967,37778
181,1968,38000
181,1969,33333
181,1970,35714
181,1971,41250
181,1972,38889
181,1973,38000
181,1974,39448
181,1975,47461
181,1976,40000
181,1977,40000
181,1978,51646
181,1979,45811
181,1980,49513
181,1981,55167
181,1982,51494
181,1983,51498
181,1984,46199
181,1985,54299
181,1986,57600
181,1987,53125
181,1988,51048
181,1989,50523
181,1990,54586
181,1991,57143
181,1992,44014
181,1993,51563
181,1994,58407
181,1995,53079
181,1996,56604
181,1997,42617
181,1998,57935
181,1999,54144
181,2000,62793
181,2001,54897
181,2002,55000
181,2003,50000
181,2004,48649
181,2005,53750
181,2006,54000
181,2007,53333
181,2008,53903
181,2009,54162
181,2010,54440
181,2011,54602
181,2012,54762
181,2013,54915
181,2014,54662
181,2015,54757
181,2016,54633
181,2017,54680
181,2018,54697
181,2019,54764
181,2020,54832
183,1961,16482
183,1962,16740
183,1963,15676
183,1964,17821
183,1965,20854
183,1966,19654
183,1967,20646
183,1968,20193
183,1969,17683
183,1970,17802
183,1971,23892
183,1972,25642
183,1973,23187
183,1974,22770
183,1975,21532
183,1976,30049
183,1977,31234
183,1978,31931
183,1979,26427
183,1980,29016
183,1981,28035
183,1982,32362
183,1983,29596
183,1984,36440
183,1985,25913
183,1986,32647
183,1987,36053
183,1988,41915
183,1989,44755
183,1990,35775
183,1991,28993
183,1992,26703
183,1993,24374
183,1994,27178
183,1995,31222
183,1996,21491
183,1997,30467
183,1998,24277
183,1999,24735
183,2000,21488
183,2001,30031
183,2002,21108
183,2003,17049
183,2004,34126
183,2005,22881
183,2006,23679
183,2007,15689
183,2008,31275
183,2009,22957
183,2010,25682
183,2011,31727
183,2012,23299
183,2013,31181
183,2014,33438
183,2015,34708
183,2016,37786
183,2017,41903
183,2018,44173
183,2019,41880
183,2020,25901
184,1961,8697
184,1962,9167
184,1963,9048
184,1964,10433
184,1965,11000
184,1966,11436
184,1967,11624
184,1968,8490
184,1969,8649
185,1992,18537
185,1993,17342
185,1994,16493
185,1995,10732
185,1996,13513
185,1997,17531
185,1998,13804
185,1999,14250
185,2000,16601
185,2001,20052
185,2002,19657
185,2003,19427
185,2004,17870
185,2005,18000
185,2006,18811
185,2007,18590
185,2008,24572
185,2009,23156
185,2010,16904
185,2011,22028
185,2012,18259
185,2013,19209
185,2014,22710
185,2015,21315
185,2016,22090
185,2017,26286
185,2018,21580
185,2019,24001
185,2020,25327
19,1961,6582
19,1962,6576
19,1963,6848
19,1964,6624
19,1965,6122
19,1966,6452
19,1967,6512
19,1968,6604
19,1969,6718
19,1970,6627
19,1971,6704
19,1972,6941
19,1973,6968
19,1974,6963
19,1975,7133
19,1976,7914
19,1977,5352
19,1978,6896
19,1979,6389
19,1980,6412
19,1981,6784
19,1982,7258
19,1983,6383
19,1984,8025
19,1985,8002
19,1986,8227
19,1987,8465
19,1988,7794
19,1989,6470
19,1990,6820
19,1991,5511
19,1992,6722
19,1993,7237
19,1994,7083
19,1995,6890
19,1996,7386
19,1997,6789
19,1998,7012
19,1999,7455
19,2000,7514
19,2001,7633
19,2002,7057
19,2003,7745
19,2004,7989
19,2005,8036
19,2006,8122
19,2007,7784
19,2008,7791
19,2009,8510
19,2010,8584
19,2011,8746
19,2012,9764
19,2013,7955
19,2014,7964
19,2015,9298
19,2016,8308
19,2017,8575
19,2018,8726
19,2019,8943
19,2020,8798
194,1961,10588
194,1962,10455
194,1963,10556
194,1964,10538
194,1965,10200
194,1966,10190
194,1967,14674
194,1968,5078
194,1969,7778
194,1970,10667
194,1971,8946
194,1972,6097
194,1973,19082
194,1974,14751
194,1975,23675
194,1976,12512
194,1977,16629
194,1978,18505
194,1979,15267
194,1980,12403
194,1981,7633
194,1982,14444
194,1983,19839
194,1984,20841
194,1985,21503
194,1986,37340
194,1987,40934
194,1988,63841
194,1989,64381
194,1990,66754
194,1991,67151
194,1992,66943
194,1993,67130
194,1994,63636
194,1995,54761
194,1996,52908
194,1997,53033
194,1998,54723
194,1999,46525
194,2000,46377
194,2001,51153
194,2002,54151
194,2003,61262
194,2004,67682
194,2005,63435
194,2006,62000
194,2007,62222
194,2008,61075
194,2009,58880
194,2010,69277
194,2011,68352
194,2012,66766
194,2013,75013
194,2014,58890
194,2015,68350
194,2016,66760
194,2017,67000
194,2018,55881
194,2019,47816
194,2020,53739
198,1992,32604
198,1993,29009
198,1994,34975
198,1995,34608
198,1996,32389
198,1997,35864
198,1998,39929
198,1999,37909
198,2000,32633
198,2001,35131
198,2002,38844
198,2003,28815
198,2004,38977
198,2005,39634
198,2006,36155
198,2007,36641
198,2008,39933
198,2009,35240
198,2010,42776
198,2011,45423
198,2012,47157
198,2013,40027
198,2014,48534
198,2015,46332
198,2016,47776
198,2017,48077
198,2018,41953
198,2019,48477
198,2020,55025
199,1993,33257
199,1994,36717
199,1995,34001
199,1996,31815
199,1997,35795
199,1998,35138
199,1999,29433
199,2000,19901
199,2001,32898
199,2002,35698
199,2003,29866
199,2004,41259
199,2005,36197
199,2006,34781
199,2007,31421
199,2008,41836
199,2009,34494
199,2010,27171
199,2011,38680
199,2012,31791
199,2013,36771
199,2014,48683
199,2015,47762
199,2016,50848
199,2017,45316
199,2018,39216
199,2019,47445
199,2020,51918
2,1961,10800
2,1962,10800
2,1963,10800
2,1964,10857
2,1965,10857
2,1966,10714
2,1967,11297
2,1968,11388
2,1969,11514
2,1970,11746
2,1971,11270
2,1972,10938
2,1973,11250
2,1974,11170
2,1975,12000
2,1976,12903
2,1977,9677
2,1978,10484
2,1979,10461
2,1980,10490
2,1981,10791
2,1982,10739
2,1983,10992
2,1984,10855
2,1985,10860
2,1986,10845
2,1987,10845
2,1988,11085
2,1989,10948
2,1990,10537
2,1991,10637
2,1992,8000
2,1993,10000
2,1994,9200
2,1995,8889
2,1996,10000
2,1997,12500
2,1998,12000
2,1999,12000
2,2000,5968
2,2001,10000
2,2002,14619
2,2003,8889
2,2004,9206
2,2005,14042
2,2006,15424
2,2007,15678
2,2008,14110
2,2009,18202
2,2010,20613
2,2011,16100
2,2012,18000
2,2013,18489
2,2014,15213
2,2015,14291
2,2016,13770
2,2017,13933
2,2018,6748
2,2019,14699
2,2020,14838
202,1961,6207
202,1962,6935
202,1963,5286
202,1964,7966
202,1965,5000
202,1966,6129
202,1967,6538
202,1968,5781
202,1969,3448
202,1970,7500
202,1971,6957
202,1972,6471
202,1973,5246
202,1974,9403
202,1975,9324
202,1976,8295
202,1977,11778
202,1978,13776
202,1979,13178
202,1980,8824
202,1981,15362
202,1982,17188
202,1983,19494
202,1984,19885
202,1985,25347
202,1986,21868
202,1987,28000
202,1988,15750
202,1989,27423
202,1990,23818
202,1991,12593
202,1992,20075
202,1993,20086
202,1994,22917
202,1995,24000
202,1996,13858
202,1997,13788
202,1998,19211
202,1999,8928
202,2000,18328
202,2001,19286
202,2002,25499
202,2003,28497
202,2004,22236
202,2005,25000
202,2006,26286
202,2007,30330
202,2008,28134
202,2009,28892
202,2010,23467
202,2011,38927
202,2012,35084
202,2013,32895
202,2014,35477
202,2015,35421
202,2016,40025
202,2017,33596
202,2018,35420
202,2019,26144
202,2020,41629
203,1961,12026
203,1962,14916
203,1963,14309
203,1964,13953
203,1965,13762
203,1966,14997
203,1967,17174
203,1968,17894
203,1969,18376
203,1970,13953
203,1971,20178
203,1972,17298
203,1973,15873
203,1974,17855
203,1975,20625
203,1976,16892
203,1977,20209
203,1978,22928
203,1979,17978
203,1980,24349
203,1981,13563
203,1982,14577
203,1983,17837
203,1984,26819
203,1985,25199
203,1986,17121
203,1987,22352
203,1988,28351
203,1989,21787
203,1990,21529
203,1991,20990
203,1992,14846
203,1993,27396
203,1994,20951
203,1995,14192
203,1996,29945
203,1997,23219
203,1998,30819
203,1999,23931
203,2000,33749
203,2001,20886
203,2002,26962
203,2003,27436
203,2004,33472
203,2005,14657
203,2006,25447
203,2007,37001
203,2008,32524
203,2009,24121
203,2010,28259
203,2011,30685
203,2012,22133
203,2013,35934
203,2014,25010
203,2015,25800
203,2016,35800
203,2017,22275
203,2018,37184
203,2019,28751
203,2020,41707
206,1961,17105
206,1962,9714
206,1963,6859
206,1964,7735
206,1965,8598
206,1966,10737
206,1967,10946
208,1992,7548
208,1993,7895
208,1994,6427
208,1995,6209
208,1996,5787
208,1997,9341
208,1998,9135
208,1999,7685
208,2000,5197
208,2001,8601
208,2002,14482
208,2003,14901
208,2004,14610
208,2005,15102
208,2006,16105
208,2007,16794
208,2008,8885
208,2009,17564
208,2010,16767
208,2011,10422
208,2012,14050
208,2013,16942
208,2014,15427
208,2015,17913
208,2016,18292
208,2017,18949
208,2018,15055
208,2019,21753
208,2020,21277
21,1961,7715
21,1962,9713
21,1963,6729
21,1964,9199
21,1965,8182
21,1966,8429
21,1967,7347
21,1968,8344
21,1969,10349
21,1970,10675
21,1971,8292
21,1972,7788
21,1973,7186
21,1974,7398
21,1975,10729
21,1976,12691
21,1977,10178
21,1978,16094
21,1979,11586
21,1980,10365
21,1981,11491
21,1982,5904
21,1983,10326
21,1984,10591
21,1985,15467
21,1986,18009
21,1987,19135
21,1988,12310
21,1989,21903
21,1990,14976
21,1991,11458
21,1992,18732
21,1993,16395
21,1994,16903
21,1995,15064
21,1996,24887
21,1997,20281
21,1998,19255
21,1999,23450
21,2000,19437
21,2001,20826
21,2002,16595
21,2003,28964
21,2004,27941
21,2005,22576
21,2006,24695
21,2007,23488
21,2008,29887
21,2009,25984
21,2010,33115
21,2011,34439
21,2012,25793
21,2013,37441
21,2014,28120
21,2015,21559
21,2016,41699
21,2017,24903
21,2018,32591
21,2019,35881
21,2020,37089
210,1961,28400
210,1962,26900
210,1963,25661
210,1964,31333
210,1965,30897
210,1966,24770
210,1967,29506
210,1968,31908
210,1969,26546
210,1970,31220
210,1971,33623
210,1972,31798
210,1973,28967
210,1974,39605
210,1975,31455
210,1976,32924
210,1977,32887
210,1978,36140
210,1979,33313
210,1980,33521
210,1981,35987
210,1982,37462
210,1983,32774
210,1984,40961
210,1985,34491
210,1986,36451
210,1987,35030
210,1988,34797
210,1989,39238
210,1990,45382
210,1991,41371
210,1992,29190
210,1993,42072
210,1994,36991
210,1995,39539
210,1996,45100
210,1997,43204
210,1998,37911
210,1999,38435
210,2000,39283
210,2001,40830
210,2002,42155
210,2003,41479
210,2004,42588
210,2005,42077
210,2006,36184
210,2007,44843
210,2008,41853
210,2009,46459
210,2010,39713
210,2011,43625
210,2012,46117
210,2013,50041
210,2014,47835
210,2015,52451
210,2016,48032
210,2017,52850
210,2018,30332
210,2019,53006
210,2020,51715
211,1961,31457
211,1962,35348
211,1963,29664
211,1964,35043
211,1965,30817
211,1966,33333
211,1967,37517
211,1968,37070
211,1969,36041
211,1970,34704
211,1971,42488
211,1972,40092
211,1973,39515
211,1974,45645
211,1975,38548
211,1976,43218
211,1977,38990
211,1978,46351
211,1979,46505
211,1980,45868
211,1981,45319
211,1982,48859
211,1983,46884
211,1984,59766
211,1985,53294
211,1986,42105
211,1987,47240
211,1988,55141
211,1989,64636
211,1990,57149
211,1991,58094
211,1992,58251
211,1993,59697
211,1994,51611
211,1995,53825
211,1996,63232
211,1997,63283
211,1998,67265
211,1999,51223
211,2000,59924
211,2001,55924
211,2002,63124
211,2003,55375
211,2004,68822
211,2005,61344
211,2006,61931
211,2007,60360
211,2008,60787
211,2009,64116
211,2010,60145
211,2011,64713
211,2012,64715
211,2013,57688
211,2014,74984
211,2015,69084
211,2016,55253
211,2017,72878
211,2018,64863
211,2019,70419
211,2020,68999
212,1961,4608
212,1962,11033
212,1963,9759
212,1964,8324
212,1965,10120
212,1966,6042
212,1967,9133
212,1968,8114
212,1969,10013
212,1970,2086
212,1971,4372
212,1972,11973
212,1973,1115
212,1974,9405
212,1975,5898
212,1976,9034
212,1977,3298
212,1978,7057
212,1979,3581
212,1980,13116
212,1981,10437
212,1982,4161
212,1983,6862
212,1984,2354
212,1985,5341
212,1986,7207
212,1987,3671
212,1988,15378
212,1989,937
212,1990,3100
212,1991,4107
212,1992,4814
212,1993,7162
212,1994,7823
212,1995,8685
212,1996,10666
212,1997,6250
212,1998,5632
212,1999,3009
212,2000,1609
212,2001,1501
212,2002,7451
212,2003,8608
212,2004,4085
212,2005,5782
212,2006,9200
212,2007,5757
212,2008,1822
212,2009,6554
212,2010,4453
212,2011,5158
212,2012,6427
212,2013,7213
212,2014,4917
212,2015,5888
212,2016,8874
212,2017,8383
212,2018,3437
212,2019,20617
212,2020,14943
213,1992,20982
213,1993,23656
213,1994,23605
213,1995,14082
213,1996,14440
213,1997,2149
213,1998,1950
213,1999,3900
213,2000,5333
213,2001,5111
213,2002,7273
213,2003,9182
213,2004,9231
213,2005,10000
213,2006,12000
213,2007,13000
213,2008,11000
213,2009,16000
213,2010,16970
213,2011,15000
213,2012,14466
213,2013,14531
213,2014,14205
213,2015,13047
213,2016,12385
213,2017,12278
213,2018,11656
213,2019,11175
213,2020,10823
214,1961,8398
214,1962,8829
214,1963,13189
214,1964,12847
214,1965,12602
214,1966,13627
214,1967,14411
214,1968,13957
214,1969,11627
214,1970,15672
214,1971,14451
214,1972,14278
214,1973,15034
214,1974,9780
214,1975,9000
214,1976,13280
214,1977,14000
214,1978,17157
214,1979,20308
214,1980,21765
214,1981,19130
214,1982,18750
214,1983,14214
215,1961,10000
215,1962,10000
215,1963,13333
215,1964,12000
215,1965,12500
215,1966,12500
215,1967,13029
215,1968,12000
215,1969,6067
215,1970,9333
215,1971,12667
215,1972,14667
215,1973,11308
215,1974,9000
215,1975,10000
215,1976,10000
215,1977,10000
215,1978,10000
215,1979,12200
215,1980,12500
215,1981,12500
215,1982,12857
215,1983,13143
215,1984,13429
215,1985,13714
215,1986,14000
215,1987,14286
215,1988,14571
215,1989,14857
215,1990,17744
215,1991,19129
215,1992,19258
215,1993,16667
215,1994,19170
215,1995,19512
215,1996,20000
215,1997,16667
215,1998,22222
215,1999,23404
215,2000,25714
215,2001,25556
215,2002,23636
215,2003,20714
215,2004,21333
215,2005,22500
215,2006,22878
215,2007,20976
215,2008,20000
215,2009,16222
215,2010,20122
215,2011,9188
215,2012,16154
215,2013,16642
215,2014,16601
215,2015,21760
215,2016,19242
215,2017,20122
215,2018,16447
215,2019,19247
215,2020,18645
216,1989,10138
216,1990,11831
216,1991,7181
216,1992,6674
216,1993,10000
216,1994,12987
216,1995,16000
216,1996,18392
216,1997,18025
216,1998,18438
216,1999,19838
216,2000,18690
216,2001,18995
216,2002,19421
216,2003,19881
216,2004,20808
216,2005,20317
216,2006,20539
216,2007,20761
216,2008,20982
216,2009,21205
216,2010,21426
216,2011,21649
216,2012,21870
216,2013,22093
216,2014,22302
216,2015,22620
216,2016,22910
216,2017,23184
216,2018,23223
216,2019,23434
216,2020,23645
221,2004,29482
221,2005,29469
221,2006,28556
221,2007,29180
221,2008,29167
221,2009,29143
221,2010,40888
221,2011,30413
221,2012,31250
221,2013,32077
221,2014,32594
221,2015,26224
221,2016,27970
221,2017,27970
221,2018,27409
221,2019,27357
221,2020,28883
222,1961,3500
222,1962,5800
222,1963,7000
222,1964,4286
222,1965,6250
222,1966,4000
222,1967,3400
222,1968,5167
222,1969,6667
222,1970,5033
222,1971,5832
222,1972,7152
222,1973,6057
222,1974,6514
222,1975,8860
222,1976,6000
222,1977,4717
222,1978,4225
222,1979,4936
222,1980,7743
222,1981,6095
222,1982,8582
222,1983,4802
222,1984,6377
222,1985,8356
222,1986,2986
222,1987,8396
222,1988,4172
222,1989,4850
222,1990,9376
222,1991,13058
222,1992,12123
222,1993,9327
222,1994,5923
222,1995,6609
222,1996,11857
222,1997,9272
222,1998,9768
222,1999,8755
222,2000,6492
222,2001,11709
222,2002,9204
222,2003,5263
222,2004,7054
222,2005,9898
222,2006,8216
222,2007,12245
222,2008,9845
222,2009,15773
222,2010,12826
222,2011,12142
222,2012,12369
222,2013,6233
222,2014,14359
222,2015,7099
222,2016,10739
222,2017,8787
222,2018,6019
222,2019,16056
222,2020,8598
223,1961,10581
223,1962,12500
223,1963,15046
223,1964,11636
223,1965,11913
223,1966,14022
223,1967,13945
223,1968,13040
223,1969,14140
223,1970,12621
223,1971,16219
223,1972,14882
223,1973,12058
223,1974,12907
223,1975,17308
223,1976,18610
223,1977,18130
223,1978,18842
223,1979,18781
223,1980,19051
223,1981,19899
223,1982,20402
223,1983,18707
223,1984,20058
223,1985,19487
223,1986,21027
223,1987,20921
223,1988,21893
223,1989,13505
223,1990,21978
223,1991,22667
223,1992,20392
223,1993,21651
223,1994,20099
223,1995,21433
223,1996,22032
223,1997,22393
223,1998,24464
223,1999,21449
223,2000,22736
223,2001,21345
223,2002,23069
223,2003,23932
223,2004,25093
223,2005,26168
223,2006,26228
223,2007,22042
223,2008,21679
223,2009,24519
223,2010,24168
223,2011,26612
223,2012,25831
223,2013,29070
223,2014,23171
223,2015,28832
223,2016,24815
223,2017,29359
223,2018,26911
223,2019,26565
223,2020,26840
225,2007,80833
225,2008,80769
225,2009,82000
225,2010,78571
228,1961,9157
228,1962,11102
228,1963,8901
228,1964,12139
228,1965,9464
228,1966,13224
228,1967,11864
228,1968,13740
228,1969,13361
228,1970,16490
228,1971,14737
228,1972,12447
228,1973,17211
228,1974,16036
228,1975,10120
228,1976,18641
228,1977,14048
228,1978,17477
228,1979,11993
228,1980,12710
228,1981,10498
228,1982,13578
228,1983,14836
228,1984,12805
228,1985,14832
228,1986,16516
228,1987,17401
228,1988,13693
228,1989,17177
228,1990,20075
229,1961,32624
229,1962,36355
229,1963,35155
229,1964,36943
229,1965,37517
229,1966,35162
229,1967,37778
229,1968,34447
229,1969,35903
229,1970,33566
229,1971,37400
229,1972,40403
229,1973,39722
229,1974,41246
229,1975,36303
229,1976,35050
229,1977,43872
229,1978,41883
229,1979,41064
229,1980,44294
229,1981,43962
229,1982,49325
229,1983,46549
229,1984,55907
229,1985,49542
229,1986,52238
229,1987,50437
229,1988,46379
229,1989,48830
229,1990,52088
229,1991,54743
229,1992,56746
229,1993,51873
229,1994,53752
229,1995,57332
229,1996,61095
229,1997,57601
229,1998,52857
229,1999,55818
229,2000,57553
229,2001,53494
229,2002,55658
229,2003,59108
229,2004,57587
229,2005,58582
229,2006,59467
229,2007,56559
229,2008,59535
229,2009,58338
229,2010,57025
229,2011,56639
229,2012,55110
229,2013,58467
229,2014,63991
229,2015,66939
229,2016,59314
229,2017,60909
229,2018,57206
229,2019,69260
229,2020,58480
230,1992,29503
230,1993,32147
230,1994,28493
230,1995,21828
230,1996,16716
230,1997,19998
230,1998,16480
230,1999,18487
230,2000,18628
230,2001,25979
230,2002,24957
230,2003,14852
230,2004,24552
230,2005,20631
230,2006,21659
230,2007,14629
230,2008,30264
230,2009,23697
230,2010,19655
230,2011,24694
230,2012,21064
230,2013,23388
230,2014,30122
230,2015,29546
230,2016,33001
230,2017,33120
230,2018,29582
230,2019,34174
230,2020,32160
231,1961,16489
231,1962,18839
231,1963,18808
231,1964,20209
231,1965,23071
231,1966,20582
231,1967,21785
231,1968,23557
231,1969,24039
231,1970,23049
231,1971,24617
231,1972,23517
231,1973,21808
231,1974,20263
231,1975,23673
231,1976,24418
231,1977,23659
231,1978,26456
231,1979,27390
231,1980,26762
231,1981,28187
231,1982,30797
231,1983,28101
231,1984,28678
231,1985,27393
231,1986,27340
231,1987,28178
231,1988,20434
231,1989,26159
231,1990,30167
231,1991,29693
231,1992,33609
231,1993,31711
231,1994,30250
231,1995,30792
231,1996,31479
231,1997,31238
231,1998,32310
231,1999,32000
231,2000,32881
231,2001,31267
231,2002,29609
231,2003,31673
231,2004,37429
231,2005,34873
231,2006,32846
231,2007,32279
231,2008,34072
231,2009,39150
231,2010,39339
231,2011,37160
231,2012,35986
231,2013,38358
231,2014,39115
231,2015,37083
231,2016,41931
