geo,year,maple_sugar_and_syrups_export_value_tcl
216,1991,3
216,1992,15
216,1993,0
216,1994,0
216,1995,21
216,1996,27
216,1997,25
216,1998,6
216,1999,17
216,2000,5
216,2001,2
216,2002,0
216,2003,11
216,2004,16
216,2005,7
216,2006,137
216,2007,116
216,2008,70
216,2009,4
216,2010,1
216,2011,1
216,2012,0
216,2013,0
216,2014,0
216,2015,12
216,2016,6
216,2017,48
216,2018,97
216,2019,107
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,7
217,2001,1
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1998,5
220,1999,0
220,2000,0
220,2001,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2016,28
221,2017,35
221,2018,31
221,2019,18
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,2
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,155
222,2001,203
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,7
222,2016,1
222,2017,6
222,2018,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,70
223,1994,26
223,1995,9
223,1996,347
223,1997,33
223,1998,49
223,1999,24
223,2000,3
223,2001,0
223,2002,5
223,2003,19
223,2004,0
223,2005,0
223,2006,0
223,2007,1
223,2008,18
223,2009,0
223,2010,12
223,2011,0
223,2012,15
223,2013,7
223,2014,5
223,2015,1
223,2016,2
223,2017,20
223,2018,23
223,2019,16
225,2002,6
225,2003,3
225,2004,13
225,2005,3
225,2006,37
225,2007,21
225,2008,2
225,2009,4
225,2010,29
225,2011,39
225,2012,38
225,2013,72
225,2014,415
225,2015,154
225,2016,115
225,2017,266
225,2018,408
225,2019,425
226,2013,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,33
229,1989,12
229,1990,41
229,1991,150
229,1992,404
229,1993,62
229,1994,82
229,1995,114
229,1996,443
229,1997,150
229,1998,148
229,1999,351
229,2000,268
229,2001,307
229,2002,254
229,2003,251
229,2004,288
229,2005,645
229,2006,990
229,2007,1082
229,2008,1060
229,2009,1056
229,2010,1299
229,2011,1165
229,2012,1345
229,2013,2874
229,2014,2496
229,2015,2442
229,2016,2123
229,2017,2622
229,2018,2867
229,2019,3230
230,2016,0
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,482
231,1984,852
231,1985,1999
231,1986,4450
231,1987,3589
231,1988,2747
231,1989,2753
231,1990,2508
231,1991,2576
231,1992,3316
231,1993,4253
231,1994,3410
231,1995,3860
231,1996,4616
231,1997,4237
231,1998,4208
231,1999,5344
231,2000,3811
231,2001,4840
231,2002,8029
231,2003,7960
231,2004,9943
231,2005,10080
231,2006,10118
231,2007,9353
231,2008,15532
231,2009,18596
231,2010,18600
231,2011,23617
231,2012,19418
231,2013,22572
231,2014,25618
231,2015,26400
231,2016,29777
231,2017,26769
231,2018,25929
231,2019,24683
235,2016,1
236,1996,32
236,1997,26
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,4
236,2006,60
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2018,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,6
251,1988,36
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,3
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,24
251,2014,1
255,2000,52
255,2001,5
255,2002,16
255,2003,21
255,2004,100
255,2005,113
255,2006,530
255,2007,412
255,2008,755
255,2009,76
255,2010,23
255,2011,45
255,2012,48
255,2013,125
255,2014,314
255,2015,169
255,2016,94
255,2017,100
255,2018,238
255,2019,230
256,2000,1
256,2001,1
256,2002,0
256,2003,1
256,2004,2
256,2005,2
256,2006,2
256,2007,5
256,2008,4
256,2009,3
256,2010,4
256,2011,9
256,2012,5
256,2013,5
256,2014,4
256,2015,7
256,2016,8
256,2017,11
256,2018,11
256,2019,15
26,2015,0
26,2018,0
26,2019,0
27,1994,10
27,1995,16
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,1
27,2008,1
27,2009,0
27,2010,2
27,2011,2
27,2012,1
27,2013,0
27,2014,0
27,2015,0
27,2016,5
27,2017,8
27,2018,35
27,2019,25
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,2
272,2014,1
272,2015,1
272,2016,1
272,2017,3
272,2018,1
272,2019,1
28,2019,90
29,2017,0
32,2008,1
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,5996
33,1962,4715
33,1963,5534
33,1964,4670
33,1965,5462
33,1966,6108
33,1967,6459
33,1968,6072
33,1969,6748
33,1970,5854
33,1971,5758
33,1972,7218
33,1973,7341
33,1974,6683
33,1975,5755
33,1976,7979
33,1977,9083
33,1978,9748
33,1979,12814
33,1980,13182
33,1981,14842
33,1982,15541
33,1983,17048
33,1984,18352
33,1985,23303
33,1986,40113
33,1987,33906
33,1988,34257
33,1989,31431
33,1990,32439
33,1991,36379
33,1992,35187
33,1993,41024
33,1994,47290
33,1995,58753
33,1996,72159
33,1997,73978
33,1998,76390
33,1999,74337
33,2000,71301
33,2001,83059
33,2002,92384
33,2003,105397
33,2004,118716
33,2005,136596
33,2006,168090
33,2007,203248
33,2008,220313
33,2009,222115
33,2010,224577
33,2011,244816
33,2012,249630
33,2013,272042
33,2014,280137
33,2015,281370
33,2016,287933
33,2017,294483
33,2018,313009
33,2019,323991
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,299
351,1990,219
351,1991,267
351,1992,0
351,1993,171
351,1994,71
351,1995,80
351,1996,57
351,1997,101
351,1998,60
351,1999,45
351,2000,0
351,2001,31
351,2002,19
351,2003,73
351,2004,244
351,2005,1460
351,2006,2379
351,2007,1824
351,2008,83
351,2009,67
351,2010,86
351,2011,117
351,2012,235
351,2013,259
351,2014,348
351,2015,159
351,2016,157
351,2017,291
351,2018,285
351,2019,420
38,1996,6
38,1997,6
38,1998,8
38,1999,8
38,2000,6
38,2001,17
38,2002,5
38,2003,5
38,2004,6
38,2005,4
38,2006,4
38,2007,6
38,2008,4
38,2009,13
38,2010,11
38,2011,10
38,2012,2
38,2013,6
38,2014,1
38,2015,8
38,2016,1
38,2017,2
38,2018,46
38,2019,51
4,2017,1
40,2007,1
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1994,8
41,1995,68
41,1996,54
41,1997,0
41,1998,10
41,1999,6
41,2000,0
41,2001,10
41,2002,5
41,2003,10
41,2004,219
41,2005,1408
41,2006,2342
41,2007,1805
41,2008,2
41,2009,0
41,2010,0
41,2011,3
41,2012,15
41,2013,0
41,2014,4
41,2015,0
41,2016,1
41,2017,3
41,2018,0
44,2000,12
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2005,6
44,2006,4
44,2007,10
44,2008,10
44,2009,12
44,2010,4
44,2011,0
44,2012,0
44,2013,314
44,2014,2
44,2015,1
44,2017,0
48,1999,6
48,2000,2
48,2001,5
48,2002,1
48,2003,0
48,2004,2
48,2005,7
48,2006,11
48,2007,9
48,2008,23
48,2009,26
48,2010,22
48,2011,16
48,2012,51
48,2013,30
48,2014,48
48,2015,20
48,2016,24
48,2017,22
48,2018,10
48,2019,25
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,13
50,1997,22
50,1998,17
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2015,4
50,2016,0
50,2017,8
5000,1961,5996
5000,1962,4715
5000,1963,5534
5000,1964,4670
5000,1965,5462
5000,1966,6108
5000,1967,6459
5000,1968,6072
5000,1969,6748
5000,1970,5854
5000,1971,5758
5000,1972,7218
5000,1973,7341
5000,1974,6683
5000,1975,5755
5000,1976,7979
5000,1977,9083
5000,1978,9748
5000,1979,12814
5000,1980,13182
5000,1981,14842
5000,1982,15541
5000,1983,17530
5000,1984,19204
5000,1985,25302
5000,1986,44563
5000,1987,37501
5000,1988,40046
5000,1989,41395
5000,1990,40002
5000,1991,43854
5000,1992,42622
5000,1993,47638
5000,1994,52646
5000,1995,64083
5000,1996,81129
5000,1997,80688
5000,1998,83800
5000,1999,83184
5000,2000,79024
5000,2001,91033
5000,2002,103421
5000,2003,118306
5000,2004,135124
5000,2005,154910
5000,2006,189638
5000,2007,227471
5000,2008,251895
5000,2009,254912
5000,2010,259227
5000,2011,286912
5000,2012,290747
5000,2013,316552
5000,2014,332880
5000,2015,344751
5000,2016,352974
5000,2017,361366
5000,2018,381522
5000,2019,393093
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,6
5100,1988,49
5100,1989,24
5100,1990,9
5100,1991,3
5100,1992,15
5100,1993,166
5100,1994,104
5100,1995,153
5100,1996,130
5100,1997,17
5100,1998,11
5100,1999,78
5100,2000,214
5100,2001,218
5100,2002,40
5100,2003,150
5100,2004,211
5100,2005,175
5100,2006,89
5100,2007,87
5100,2008,83
5100,2009,406
5100,2010,95
5100,2011,727
5100,2012,3538
5100,2013,786
5100,2014,293
5100,2015,6194
5100,2016,204
5100,2017,1456
5100,2018,279
5100,2019,218
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,6
5101,1988,36
5101,1989,1
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,3
5101,1996,3
5101,1997,3
5101,1998,1
5101,1999,53
5101,2000,5
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,5
5101,2005,1
5101,2006,0
5101,2007,17
5101,2008,2
5101,2009,2
5101,2010,8
5101,2011,3
5101,2012,0
5101,2013,26
5101,2014,1
5101,2015,1
5101,2016,6
5101,2017,0
5101,2018,0
5101,2019,1
5102,2008,1
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,2
5103,1993,160
5103,1994,99
5103,1995,149
5103,1996,126
5103,1997,0
5103,1998,0
5103,1999,6
5103,2000,198
5103,2001,203
5103,2002,0
5103,2003,32
5103,2004,152
5103,2005,77
5103,2006,0
5103,2007,0
5103,2008,1
5103,2009,352
5103,2010,18
5103,2011,123
5103,2012,97
5103,2013,6
5103,2014,125
5103,2015,83
5103,2016,32
5103,2017,1355
5103,2018,42
5103,2019,12
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,13
5104,1989,23
5104,1990,9
5104,1991,3
5104,1992,13
5104,1993,6
5104,1994,5
5104,1995,1
5104,1996,1
5104,1997,14
5104,1998,10
5104,1999,19
5104,2000,3
5104,2001,14
5104,2002,40
5104,2003,118
5104,2004,54
5104,2005,97
5104,2006,89
5104,2007,70
5104,2008,79
5104,2009,51
5104,2010,69
5104,2011,601
5104,2012,3441
5104,2013,754
5104,2014,163
5104,2015,6102
5104,2016,166
5104,2017,101
5104,2018,237
5104,2019,205
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,7
5105,2001,1
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,4
5105,2015,8
5105,2016,0
5105,2018,0
52,2008,68
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,5996
5200,1962,4715
5200,1963,5534
5200,1964,4670
5200,1965,5462
5200,1966,6108
5200,1967,6459
5200,1968,6072
5200,1969,6748
5200,1970,5854
5200,1971,5758
5200,1972,7218
5200,1973,7341
5200,1974,6683
5200,1975,5755
5200,1976,7979
5200,1977,9083
5200,1978,9748
5200,1979,12814
5200,1980,13182
5200,1981,14842
5200,1982,15541
5200,1983,17530
5200,1984,19204
5200,1985,25302
5200,1986,44563
5200,1987,37495
5200,1988,37004
5200,1989,38079
5200,1990,36262
5200,1991,38957
5200,1992,38507
5200,1993,45277
5200,1994,50812
5200,1995,62712
5200,1996,77058
5200,1997,78310
5200,1998,80651
5200,1999,79769
5200,2000,75171
5200,2001,87952
5200,2002,100670
5200,2003,113682
5200,2004,128789
5200,2005,146833
5200,2006,178421
5200,2007,212784
5200,2008,236100
5200,2009,241150
5200,2010,243461
5200,2011,268626
5200,2012,269303
5200,2013,295154
5200,2014,305975
5200,2015,308012
5200,2016,317989
5200,2017,321564
5200,2018,339241
5200,2019,350483
5203,1961,5996
5203,1962,4715
5203,1963,5534
5203,1964,4670
5203,1965,5462
5203,1966,6108
5203,1967,6459
5203,1968,6072
5203,1969,6748
5203,1970,5854
5203,1971,5758
5203,1972,7218
5203,1973,7341
5203,1974,6683
5203,1975,5755
5203,1976,7979
5203,1977,9083
5203,1978,9748
5203,1979,12814
5203,1980,13182
5203,1981,14842
5203,1982,15541
5203,1983,17530
5203,1984,19204
5203,1985,25302
5203,1986,44563
5203,1987,37495
5203,1988,37004
5203,1989,34184
5203,1990,34947
5203,1991,38955
5203,1992,38503
5203,1993,45277
5203,1994,50700
5203,1995,62613
5203,1996,76775
5203,1997,78215
5203,1998,80598
5203,1999,79681
5203,2000,75112
5203,2001,87899
5203,2002,100413
5203,2003,113357
5203,2004,128659
5203,2005,146676
5203,2006,178208
5203,2007,212601
5203,2008,235845
5203,2009,240711
5203,2010,243177
5203,2011,268433
5203,2012,269048
5203,2013,294614
5203,2014,305755
5203,2015,307770
5203,2016,317710
5203,2017,321252
5203,2018,338938
5203,2019,348674
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,5
5204,1990,3
5204,1991,2
5204,1992,4
5204,1993,0
5204,1994,106
5204,1995,99
5204,1996,251
5204,1997,61
5204,1998,47
5204,1999,61
5204,2000,33
5204,2001,32
5204,2002,210
5204,2003,297
5204,2004,85
5204,2005,109
5204,2006,114
5204,2007,125
5204,2008,188
5204,2009,351
5204,2010,174
5204,2011,191
5204,2012,252
5204,2013,225
5204,2014,218
5204,2015,238
5204,2016,279
5204,2017,312
5204,2018,283
5204,2019,250
5206,1994,6
5206,1995,0
5206,1996,0
5206,1997,8
5206,1998,5
5206,1999,27
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,3
5206,2008,0
5206,2009,9
5206,2010,26
5206,2011,2
5206,2012,3
5206,2013,0
5206,2015,3
5206,2016,0
5206,2017,0
5206,2019,22
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,3890
5207,1990,1312
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,32
5207,1997,26
5207,1998,1
5207,1999,0
5207,2000,26
5207,2001,21
5207,2002,47
5207,2003,28
5207,2004,45
5207,2005,48
5207,2006,99
5207,2007,55
5207,2008,67
5207,2009,79
5207,2010,84
5207,2011,0
5207,2012,0
5207,2013,315
5207,2014,2
5207,2015,1
5207,2017,0
5207,2018,20
5207,2019,1537
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,38
5300,1989,658
5300,1990,797
5300,1991,1569
5300,1992,1119
5300,1993,672
5300,1994,650
5300,1995,236
5300,1996,1086
5300,1997,267
5300,1998,235
5300,1999,136
5300,2000,139
5300,2001,93
5300,2002,86
5300,2003,210
5300,2004,428
5300,2005,1595
5300,2006,2721
5300,2007,2239
5300,2008,457
5300,2009,494
5300,2010,549
5300,2011,581
5300,2012,668
5300,2013,638
5300,2014,1517
5300,2015,688
5300,2016,980
5300,2017,1326
5300,2018,1409
5300,2019,1789
5301,2014,0
5301,2016,1
5301,2017,0
5301,2018,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,356
5302,1990,221
5302,1991,269
5302,1992,7
5302,1993,171
5302,1994,71
5302,1995,88
5302,1996,61
5302,1997,103
5302,1998,66
5302,1999,62
5302,2000,17
5302,2001,39
5302,2002,21
5302,2003,94
5302,2004,250
5302,2005,1462
5302,2006,2394
5302,2007,1856
5302,2008,119
5302,2009,114
5302,2010,114
5302,2011,139
5302,2012,241
5302,2013,265
5302,2014,375
5302,2015,202
5302,2016,161
5302,2017,328
5302,2018,337
5302,2019,465
5303,1996,19
5303,1997,18
5303,1998,33
5303,1999,8
5303,2000,86
5303,2001,17
5303,2002,25
5303,2003,30
5303,2004,22
5303,2005,43
5303,2006,86
5303,2007,152
5303,2008,24
5303,2009,63
5303,2010,124
5303,2011,63
5303,2012,5
5303,2013,11
5303,2014,10
5303,2015,28
5303,2016,11
5303,2017,16
5303,2018,108
5303,2019,103
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,38
5304,1989,302
5304,1990,576
5304,1991,1300
5304,1992,1111
5304,1993,431
5304,1994,553
5304,1995,97
5304,1996,646
5304,1997,91
5304,1998,70
5304,1999,42
5304,2000,32
5304,2001,37
5304,2002,29
5304,2003,62
5304,2004,54
5304,2005,83
5304,2006,172
5304,2007,208
5304,2008,226
5304,2009,255
5304,2010,238
5304,2011,241
5304,2012,301
5304,2013,256
5304,2014,644
5304,2015,289
5304,2016,645
5304,2017,565
5304,2018,408
5304,2019,427
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,70
5305,1994,26
5305,1995,51
5305,1996,360
5305,1997,55
5305,1998,66
5305,1999,24
5305,2000,3
5305,2001,0
5305,2002,11
5305,2003,24
5305,2004,102
5305,2005,7
5305,2006,69
5305,2007,23
5305,2008,88
5305,2009,62
5305,2010,73
5305,2011,138
5305,2012,121
5305,2013,106
5305,2014,488
5305,2015,169
5305,2016,162
5305,2017,417
5305,2018,556
5305,2019,794
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,12
54,1990,5
54,1991,40
54,1992,81
54,1993,19
54,1994,38
54,1995,63
54,1996,259
54,1997,453
54,1998,1429
54,1999,1088
54,2000,1699
54,2001,730
54,2002,612
54,2003,1420
54,2004,2044
54,2005,1637
54,2006,2197
54,2007,2637
54,2008,3485
54,2009,3435
54,2010,4785
54,2011,4654
54,2012,5521
54,2013,5998
54,2014,6669
54,2015,6047
54,2016,5977
54,2017,7352
54,2018,7537
54,2019,8592
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,2953
5400,1989,2627
5400,1990,2920
5400,1991,3313
5400,1992,2977
5400,1993,1478
5400,1994,1010
5400,1995,897
5400,1996,2815
5400,1997,1987
5400,1998,2863
5400,1999,3145
5400,2000,3423
5400,2001,2668
5400,2002,2491
5400,2003,3935
5400,2004,5370
5400,2005,5927
5400,2006,7961
5400,2007,11918
5400,2008,15022
5400,2009,12631
5400,2010,14938
5400,2011,16707
5400,2012,16906
5400,2013,19752
5400,2014,24695
5400,2015,29621
5400,2016,33332
5400,2017,36771
5400,2018,40160
5400,2019,40268
5401,1993,0
5401,1994,113
5401,1995,16
5401,1996,14
5401,1997,0
5401,1998,0
5401,1999,4
5401,2000,2
5401,2001,0
5401,2002,1
5401,2003,9
5401,2004,15
5401,2005,2
5401,2006,11
5401,2007,15
5401,2008,100
5401,2009,56
5401,2010,204
5401,2011,236
5401,2012,282
5401,2013,499
5401,2014,650
5401,2015,919
5401,2016,1326
5401,2017,1376
5401,2018,1251
5401,2019,1059
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,45
5402,1989,32
5402,1990,97
5402,1991,282
5402,1992,529
5402,1993,89
5402,1994,132
5402,1995,186
5402,1996,976
5402,1997,716
5402,1998,1642
5402,1999,1521
5402,2000,1997
5402,2001,1060
5402,2002,895
5402,2003,1747
5402,2004,2403
5402,2005,2415
5402,2006,3279
5402,2007,3824
