geo,year,peaches_and_nectarines_gross_production_value_current_million_us_vop
351,2012,14015.561
351,2013,13779.82223
351,2014,12993.10309
351,2015,9724.90602
351,2016,9986.27434
351,2017,9656.52309
4,1991,10.13364
4,1992,11.86282
4,1993,14.11003
4,1994,10.81494
4,1995,11.10246
4,1996,13.58343
4,1997,12.9092
4,1998,21.59219
4,1999,22.96587
4,2000,15.96769
4,2001,11.51239
4,2002,14.48688
4,2003,17.84793
4,2004,23.93704
4,2005,26.78765
4,2006,34.3621
4,2007,26.02897
4,2008,50.54921
4,2009,52.42439
4,2010,55.30672
4,2011,69.04356
4,2012,67.59497
4,2013,74.26981
4,2014,69.20603
4,2015,47.5506
4,2016,38.67013
4,2017,47.14303
4,2018,45.50499
40,1991,88.18501
40,1992,73.64288
40,1993,84.57897
40,1994,79.87944
40,1995,126.00601
40,1996,87.75786
40,1997,139.9361
40,1998,105.92446
40,1999,55.76023
40,2000,76.33461
40,2001,62.07516
40,2002,75.42998
40,2003,72.86089
40,2004,76.41713
40,2005,85.24939
40,2006,122.65871
40,2007,130.10021
40,2008,123.11448
40,2009,164.27316
40,2010,190.22478
40,2011,198.04957
40,2012,309.11828
40,2013,426.01229
40,2014,481.61425
40,2015,357.8302
40,2016,352.72233
40,2017,439.72182
40,2018,366.14202
41,1991,437.46546
41,1992,498.4467
41,1993,394.89178
41,1994,423.34945
41,1995,664.34381
41,1996,1073.16733
41,1997,948.29673
41,1998,1163.18981
41,1999,1195.90493
41,2000,1063.24764
41,2001,1399.91695
41,2002,3201.34407
41,2003,3639.67096
41,2004,3845.67329
41,2005,6950.28379
41,2006,3121.71646
41,2007,3694.46485
41,2008,4363.32444
41,2009,4750.38261
41,2010,4368.97181
41,2011,13348.33013
41,2012,14015.561
41,2013,13779.82223
41,2014,12993.10309
41,2015,9724.90602
41,2016,9986.27434
41,2017,9656.52309
44,2000,2.94923
44,2001,5.01407
44,2002,4.28165
44,2003,6.27995
44,2004,6.0754
44,2005,10.43101
44,2006,14.31375
44,2007,15.04126
44,2008,13.54337
44,2009,16.57139
44,2010,18.5993
44,2011,32.41329
44,2012,42.12848
44,2013,35.22482
44,2014,42.99956
44,2015,35.93009
44,2016,32.81569
44,2017,36.84288
44,2018,36.02725
50,1991,2.37133
50,1992,2.6973
50,1993,2.50899
50,1994,3.19782
50,1995,2.91569
50,1996,2.65183
50,1997,2.77423
50,1998,2.60828
50,1999,2.71461
50,2000,2.75671
50,2001,3.31049
50,2002,4.40386
50,2003,4.77571
50,2004,5.65757
50,2005,5.21286
50,2006,5.86003
50,2007,7.61537
50,2008,10.30532
50,2009,7.78141
50,2010,7.35829
50,2011,5.93363
50,2012,5.36394
50,2013,4.86391
50,2014,4.71403
50,2015,4.12207
50,2016,2.3415
50,2017,2.35779
50,2018,2.35978
5000,1991,5401.76883
5000,1992,5787.50206
5000,1993,5235.46146
5000,1994,5797.0111
5000,1995,5886.49382
5000,1996,6504.09769
5000,1997,5701.69584
5000,1998,6367.44651
5000,1999,6120.59626
5000,2000,5564.54506
5000,2001,6024.69081
5000,2002,7652.6426
5000,2003,9160.61402
5000,2004,9608.89775
5000,2005,12766.68439
5000,2006,10036.68369
5000,2007,11436.16438
5000,2008,12291.22273
5000,2009,11690.65557
5000,2010,11468.06008
5000,2011,20416.10949
5000,2012,21531.5571
5000,2013,21723.39136
5000,2014,20743.72354
5000,2015,16226.57146
5000,2016,16633.1602
5000,2017,16220.2083
5000,2018,5795.32924
5100,1991,130.03509
5100,1992,179.0161
5100,1993,145.04109
5100,1994,160.05978
5100,1995,195.23056
5100,1996,216.40701
5100,1997,258.4268
5100,1998,286.09709
5100,1999,251.69146
5100,2000,218.66247
5100,2001,202.65741
5100,2002,236.42467
5100,2003,244.98359
5100,2004,261.75145
5100,2005,256.27237
5100,2006,340.89355
5100,2007,329.60096
5100,2008,349.58594
5100,2009,392.79887
5100,2010,393.83777
5100,2011,457.58117
5100,2012,409.39932
5100,2013,423.63877
5100,2014,398.18217
5100,2015,362.36706
5100,2016,465.20569
5100,2017,474.84078
5100,2018,384.13882
5101,1991,1.38621
5101,1992,2.02719
5101,1993,1.70051
5101,1994,0.86052
5101,1995,0.75226
5101,1996,1.00661
5101,1997,0.87631
5101,1998,0.83091
5101,1999,0.58817
5101,2000,0.49551
5101,2001,0.48301
5101,2002,0.39348
5101,2003,0.52354
5101,2004,0.33885
5101,2005,0.35362
5101,2006,1.14359
5101,2007,1.66725
5101,2008,2.1762
5101,2009,2.78333
5101,2010,1.9251
5101,2011,2.24931
5101,2012,2.14137
5101,2013,2.22866
5101,2014,2.02792
5101,2015,1.7132
5101,2016,1.52786
5101,2017,1.81682
5101,2018,1.72718
5102,1991,0.17361
5102,1992,0.19985
5102,1993,0.2021
5102,1994,0.06458
5102,1995,0.08769
5102,1996,0.08848
5102,1997,0.07348
5102,1998,0.07857
5102,1999,0.07001
5102,2000,0.05146
5102,2001,0.05104
5102,2002,0.05766
5102,2003,0.09057
5102,2004,0.11067
5102,2005,0.12075
5102,2006,0.13768
5102,2007,0.1916
5102,2008,0.23906
5102,2009,0.22097
5102,2010,0.19278
5102,2011,0.24005
5102,2012,0.25123
5102,2013,0.26379
5102,2014,0.27724
5102,2015,0.21141
5102,2016,0.22333
5102,2017,0.2391
5102,2018,0.25757
5103,1991,52.06772
5103,1992,88.8752
5103,1993,94.23994
5103,1994,121.67294
5103,1995,147.13335
5103,1996,169.66309
5103,1997,197.87149
5103,1998,240.26558
5103,1999,200.58177
5103,2000,170.60653
5103,2001,168.84923
5103,2002,201.53874
5103,2003,185.68672
5103,2004,203.95771
5103,2005,203.94135
5103,2006,285.15857
5103,2007,267.57635
5103,2008,292.32809
5103,2009,323.93719
5103,2010,314.03724
5103,2011,370.99291
5103,2012,320.24371
5103,2013,339.9143
5103,2014,308.03663
5103,2015,267.08509
5103,2016,292.08902
5103,2017,294.24819
5103,2018,221.316
5104,1991,76.40754
5104,1992,87.91385
5104,1993,48.89854
5104,1994,37.46174
5104,1995,47.25726
5104,1996,45.64883
5104,1997,59.60551
5104,1998,44.92204
5104,1999,50.45151
5104,2000,47.50896
5104,2001,33.27413
5104,2002,34.43479
5104,2003,58.68277
5104,2004,57.34423
5104,2005,51.85665
5104,2006,54.4537
5104,2007,60.16577
5104,2008,54.84258
5104,2009,65.85738
5104,2010,77.68265
5104,2011,84.09889
5104,2012,86.76301
5104,2013,81.23202
5104,2014,87.84039
5104,2015,93.35735
5104,2016,171.36549
5104,2017,178.53668
5104,2018,160.83808
52,1994,1.23419
52,1995,1.41144
52,1996,0.62287
52,1997,0.78066
52,1998,1.02533
52,1999,1.22194
52,2000,2.1397
52,2001,1.55058
52,2002,1.81994
52,2003,1.57064
52,2004,0.84708
52,2005,5.07932
52,2006,12.00814
52,2007,18.206
52,2008,23.49262
52,2009,28.09768
52,2010,28.30813
52,2011,22.12724
52,2012,21.02374
52,2013,33.23581
52,2014,23.64177
52,2015,13.20562
52,2016,12.04721
52,2017,10.99901
52,2018,11.29814
5200,1991,978.31057
5200,1992,1106.47685
5200,1993,1089.74468
5200,1994,1070.95497
5200,1995,1089.8723
5200,1996,1107.25831
5200,1997,1138.08796
5200,1998,1084.96223
5200,1999,1062.32312
5200,2000,1100.97513
5200,2001,1077.13699
5200,2002,976.83665
5200,2003,980.44616
5200,2004,1024.26666
5200,2005,1130.02929
5200,2006,1202.28257
5200,2007,1279.53754
5200,2008,1456.8437
5200,2009,1461.15908
5200,2010,1658.19154
5200,2011,1690.64289
5200,2012,1874.05181
5200,2013,1771.1432
5200,2014,2079.56854
5200,2015,1486.79938
5200,2016,1457.33263
5200,2017,1510.12119
5200,2018,686.89288
5203,1991,512.43337
5203,1992,499.74592
5203,1993,507.18351
5203,1994,425.63685
5203,1995,515.09647
5203,1996,539.4284
5203,1997,579.40409
5203,1998,560.98321
5203,1999,596.696
5203,2000,615.8242
5203,2001,641.67812
5203,2002,650.62572
5203,2003,586.69524
5203,2004,618.6744
5203,2005,667.02581
5203,2006,681.56506
5203,2007,673.34949
5203,2008,740.49758
5203,2009,751.68891
5203,2010,783.93428
5203,2011,769.19385
5203,2012,792.87012
5203,2013,697.41032
5203,2014,832.70479
5203,2015,787.07463
5203,2016,797.44678
5203,2017,767.06978
5203,2018,36.6283
5204,1991,87.74916
5204,1992,89.39244
5204,1993,98.06396
5204,1994,89.71017
5204,1995,57.12155
5204,1996,75.07956
5204,1997,71.56613
5204,1998,58.42325
5204,1999,76.10727
5204,2000,89.80664
5204,2001,95.39587
5204,2002,88.73989
5204,2003,113.69061
5204,2004,98.97282
5204,2005,109.83215
5204,2006,120.7903
5204,2007,108.48622
5204,2008,106.34722
5204,2009,98.81914
5204,2010,120.97976
5204,2011,97.07204
5204,2012,90.23667
5204,2013,100.98954
5204,2014,100.05143
5204,2015,87.12088
5204,2016,74.78239
5204,2017,70.84419
5204,2018,72.89472
5207,1991,378.12804
5207,1992,517.33849
5207,1993,484.4972
5207,1994,555.60795
5207,1995,517.65428
5207,1996,492.75035
5207,1997,487.11775
5207,1998,465.55577
5207,1999,389.51985
5207,2000,395.34429
5207,2001,340.06301
5207,2002,237.47105
5207,2003,280.0603
5207,2004,306.61944
5207,2005,353.17133
5207,2006,399.92722
5207,2007,497.70183
5207,2008,609.9989
5207,2009,610.65102
5207,2010,753.2775
5207,2011,824.377
5207,2012,990.94502
5207,2013,972.74333
5207,2014,1146.81232
5207,2015,612.60387
5207,2016,585.10347
5207,2017,672.20722
5207,2018,577.36986
5300,1991,1440.5861
5300,1992,1504.04926
5300,1993,1689.76019
5300,1994,1823.54371
5300,1995,2232.97118
5300,1996,2492.21949
5300,1997,2183.54533
5300,1998,2327.81496
5300,1999,2409.59765
5300,2000,2151.99164
5300,2001,2373.43242
5300,2002,4306.24725
5300,2003,4863.4885
5300,2004,5330.87227
5300,2005,8532.53477
5300,2006,5331.43497
5300,2007,6245.62119
5300,2008,6656.31142
5300,2009,7026.35713
5300,2010,6593.72366
5300,2011,15512.48541
5300,2012,16677.49707
5300,2013,16340.46659
5300,2014,15705.04087
5300,2015,12084.49763
5300,2016,12119.79118
5300,2017,11907.99502
5300,2018,2263.72531
5301,1993,213.98499
5301,1994,126.72845
5301,1995,74.23451
5301,1996,37.01328
5301,1997,26.33577
5301,1998,23.71181
5301,1999,17.24426
5301,2000,11.97826
5301,2001,17.01655
5301,2002,23.31578
5301,2003,29.66597
5301,2004,30.26879
5301,2005,39.44257
5301,2006,33.46386
5301,2007,45.20367
5301,2008,43.23683
5301,2009,35.17227
5301,2010,35.96371
5301,2011,44.98983
5301,2012,84.09223
5301,2013,83.15594
5301,2014,91.56828
5301,2015,55.66016
5301,2016,39.98175
5301,2017,38.18366
5301,2018,24.25548
5302,1991,1120.71485
5302,1992,1206.20414
5302,1993,1070.13
5302,1994,1338.60428
5302,1995,1694.19773
5302,1996,2000.63742
5302,1997,1790.39441
5302,1998,1838.02576
5302,1999,1962.55559
5302,2000,1768.12922
5302,2001,2004.59079
5302,2002,3833.27378
5302,2003,4230.33139
5302,2004,4574.93139
5302,2005,7664.65682
5302,2006,4335.681
5302,2007,4871.77124
5302,2008,5395.58152
5302,2009,5499.2331
5302,2010,5217.21681
5302,2011,14227.45414
5302,2012,15025.24942
5302,2013,14546.42448
5302,2014,13928.30812
5302,2015,10483.41508
5302,2016,10943.27239
5302,2017,10687.35312
5302,2018,1042.26907
5303,1991,86.27161
5303,1992,111.01619
5303,1993,124.97153
5303,1994,109.08366
5303,1995,115.29718
5303,1996,140.75528
5303,1997,45.40932
5303,1998,114.76466
5303,1999,94.90402
5303,2000,85.78044
5303,2001,114.40141
5303,2002,171.58261
5303,2003,235.92693
5303,2004,363.01152
5303,2005,300.08111
5303,2006,378.90776
5303,2007,610.91272
5303,2008,383.42296
5303,2009,753.78642
5303,2010,479.13709
5303,2011,441.32869
5303,2012,829.83078
5303,2013,982.44488
5303,2014,977.97703
5303,2015,926.04591
5303,2016,448.59277
5303,2017,487.67042
5303,2018,661.73478
5305,1991,233.59963
5305,1992,186.82894
5305,1993,280.67367
5305,1994,249.12731
5305,1995,349.24176
5305,1996,313.81351
5305,1997,321.40583
5305,1998,351.31272
5305,1999,334.89379
5305,2000,286.10373
5305,2001,237.42367
5305,2002,278.07508
5305,2003,367.56422
5305,2004,362.66057
5305,2005,528.35428
5305,2006,583.38235
5305,2007,717.73356
5305,2008,834.07011
5305,2009,738.16533
5305,2010,861.40606
5305,2011,798.71275
5305,2012,738.32463
5305,2013,728.44129
5305,2014,707.18744
5305,2015,619.37648
5305,2016,687.94426
5305,2017,694.78782
5305,2018,535.46598
5400,1991,2794.50042
5400,1992,2942.5171
5400,1993,2251.79432
5400,1994,2672.02474
5400,1995,2279.34655
5400,1996,2613.15946
5400,1997,2038.41824
5400,1998,2600.75713
5400,1999,2306.09069
5400,2000,2008.24858
5400,2001,2288.08417
5400,2002,2051.95393
5400,2003,2960.49158
5400,2004,2871.68751
5400,2005,2693.12241
5400,2006,2991.77467
5400,2007,3380.78328
5400,2008,3740.11612
5400,2009,2642.80372
5400,2010,2708.83078
5400,2011,2547.53824
5400,2012,2381.43486
5400,2013,3030.64182
5400,2014,2416.38935
5400,2015,2178.7969
5400,2016,2471.93378
5400,2017,2190.14453
5400,2018,2313.72179
5401,1991,17.31138
5401,1992,21.71774
5401,1993,46.91623
5401,1994,67.74353
5401,1995,68.51008
5401,1996,54.34007
5401,1997,47.42071
5401,1998,52.90341
5401,1999,42.03509
5401,2000,40.05724
5401,2001,38.69921
5401,2002,43.41555
5401,2003,52.69336
5401,2004,84.23196
5401,2005,80.7679
5401,2006,73.61711
5401,2007,100.60549
5401,2008,102.85878
5401,2009,83.8097
5401,2010,87.67959
5401,2011,122.42322
5401,2012,106.70744
5401,2013,129.44398
5401,2014,103.60573
5401,2015,90.87
5401,2016,87.66532
5401,2017,83.67775
5401,2018,85.28042
5403,1991,2345.28708
5403,1992,2596.40043
5403,1993,1897.10581
5403,1994,2212.30867
5403,1995,1754.73182
5403,1996,2038.73789
5403,1997,1433.16588
5403,1998,1915.06896
5403,1999,1825.84096
5403,2000,1487.86653
5403,2001,1673.42711
5403,2002,1520.33559
5403,2003,2159.05415
5403,2004,2167.83483
5403,2005,1965.27227
5403,2006,2077.09719
5403,2007,2444.24098
5403,2008,2785.154
5403,2009,2147.25919
5403,2010,2246.93066
5403,2011,2097.22945
5403,2012,1956.51468
5403,2013,2560.64601
5403,2014,2034.95206
5403,2015,1835.9662
5403,2016,1891.0955
5403,2017,1851.05077
5403,2018,1921.298
5404,1991,431.90197
5404,1992,324.39894
5404,1993,307.77229
5404,1994,391.97254
5404,1995,456.10465
5404,1996,520.08149
5404,1997,557.83165
5404,1998,632.78475
5404,1999,438.21464
5404,2000,480.32481
5404,2001,575.95785
5404,2002,488.2028
5404,2003,748.74407
5404,2004,619.62072
5404,2005,647.08225
5404,2006,841.06037
5404,2007,835.93681
5404,2008,852.10333
5404,2009,411.73483
5404,2010,374.22054
5404,2011,327.88557
5404,2012,318.21274
5404,2013,340.55183
5404,2014,277.83156
5404,2015,251.9607
5404,2016,493.17296
5404,2017,255.41601
5404,2018,307.14337
5500,1991,58.33665
5500,1992,55.44276
5500,1993,59.12119
5500,1994,70.4279
5500,1995,89.07324
5500,1996,75.05342
5500,1997,83.21751
5500,1998,67.8151
5500,1999,90.89333
5500,2000,84.66725
5500,2001,83.37982
5500,2002,81.18009
5500,2003,111.20419
5500,2004,120.31986
5500,2005,154.72555
5500,2006,170.29794
5500,2007,200.62141
5500,2008,88.36555
5500,2009,167.53677
5500,2010,113.47633
5500,2011,207.86178
5500,2012,189.17405
5500,2013,157.50098
5500,2014,144.54262
5500,2015,114.11049
5500,2016,118.89692
5500,2017,137.10679
5500,2018,146.85043
5501,1991,58.33665
5501,1992,55.44276
5501,1993,59.12119
5501,1994,70.4279
5501,1995,89.07324
5501,1996,75.05342
5501,1997,83.21751
5501,1998,67.8151
5501,1999,90.89333
5501,2000,84.66725
5501,2001,83.37982
5501,2002,81.18009
5501,2003,111.20419
5501,2004,120.31986
5501,2005,154.72555
5501,2006,170.29794
5501,2007,200.62141
5501,2008,88.36555
5501,2009,167.53677
5501,2010,113.47633
5501,2011,207.86178
5501,2012,189.17405
5501,2013,157.50098
5501,2014,144.54262
5501,2015,114.11049
5501,2016,118.89692
5501,2017,137.10679
5501,2018,146.85043
5706,1991,2795.60257
5706,1992,2930.49436
5706,1993,2237.55604
5706,1994,2616.45143
5706,1995,2232.2158
5706,1996,2575.89195
5706,1997,2007.20483
5706,1998,2571.64189
5706,1999,2287.65748
5706,2000,1990.58314
5706,2001,2268.10015
5706,2002,2022.70638
5706,2003,2933.48761
5706,2004,2829.21711
5706,2005,2653.48066
5706,2006,2948.46295
5706,2007,3299.32557
5706,2008,3669.89379
5706,2009,2580.15159
5706,2010,2609.48919
5706,2011,2430.06411
5706,2012,2257.14489
5706,2013,2874.80649
5706,2014,2299.91552
5706,2015,2064.70135
5706,2016,2354.49134
5706,2017,2080.49745
5706,2018,2201.61435
5707,1991,2795.60257
5707,1992,2930.49436
5707,1993,2237.55604
5707,1994,2616.45143
5707,1995,2232.2158
5707,1996,2575.89195
5707,1997,2007.20483
5707,1998,2571.64189
5707,1999,2287.65748
5707,2000,1990.58314
5707,2001,2268.10015
5707,2002,2022.70638
5707,2003,2933.48761
5707,2004,2829.21711
5707,2005,2653.48066
5707,2006,2948.46295
5707,2007,3299.32557
5707,2008,3669.89379
5707,2009,2580.15159
5707,2010,2609.48919
5707,2011,2430.06411
5707,2012,2257.14489
5707,2013,2874.80649
5707,2014,2299.91552
5707,2015,2064.70135
5707,2016,2354.49134
5707,2017,2080.49745
5707,2018,2201.61435
58,1991,2.6514
58,1992,3.86587
58,1993,3.85838
58,1994,16.6069
58,1995,9.72999
58,1996,6.20613
58,1997,11.67651
58,1998,5.7659
58,1999,3.07303
58,2000,4.49893
58,2001,6.39206
58,2002,10.85591
58,2003,2.43548
58,2004,1.22293
58,2005,3.67496
58,2006,2.3779
58,2007,3.94409
58,2008,3.88053
58,2009,5.19456
58,2010,3.27902
58,2011,2.11972
58,2012,2.0945
58,2013,2.12319
58,2014,2.54671
58,2015,2.81848
58,2016,2.62999
58,2017,2.70699
58,2018,2.74178
5801,1991,4.82757
5801,1992,4.66273
5801,1993,4.68333
5801,1994,2.78693
5801,1995,2.24726
5801,1996,1.92517
5801,1997,1.56002
5801,1998,1.62662
5801,1999,1.51797
5801,2000,1.56196
5801,2001,2.08799
5801,2002,2.22661
5801,2003,2.25608
5801,2004,4.13683
5801,2005,7.50316
5801,2006,9.13587
5801,2007,12.8725
5801,2008,19.8177
5801,2009,22.83514
5801,2010,22.64172
5801,2011,32.26846
5801,2012,32.97918
5801,2013,31.24676
5801,2014,31.37342
5801,2015,29.48508
5801,2016,67.68162
5801,2017,36.58884
5801,2018,5.00354
5802,1991,12.70706
5802,1992,14.592
5802,1993,229.49546
5802,1994,159.71202
5802,1995,106.22498
5802,1996,57.07881
5802,1997,48.77713
5802,1998,45.73047
5802,1999,35.9328
5802,2000,35.40058
5802,2001,36.31618
5802,2002,43.54092
5802,2003,43.5371
5802,2004,48.82003
5802,2005,67.02933
5802,2006,79.92384
5802,2007,108.32774
5802,2008,114.68319
5802,2009,103.87358
5802,2010,118.649
5802,2011,129.50209
5802,2012,151.78129
5802,2013,168.66549
5802,2014,180.61306
5802,2015,128.23153
5802,2016,120.75511
5802,2017,132.27089
5802,2018,111.78988
5815,1991,16.87326
5815,1992,20.05312
5815,1993,232.52388
5815,1994,141.71927
5815,1995,92.83816
5815,1996,57.53769
5815,1997,44.07423
5815,1998,38.81524
5815,1999,31.96655
5815,2000,22.64809
5815,2001,33.72592
5815,2002,40.73491
5815,2003,49.33029
5815,2004,58.47606
5815,2005,72.11172
5815,2006,78.10192
5815,2007,106.2917
5815,2008,119.91623
5815,2009,122.0011
5815,2010,145.3545
5815,2011,167.30972
5815,2012,202.8076
5815,2013,186.95361
5815,2014,203.27915
5815,2015,176.12391
5815,2016,200.34551
5815,2017,177.66992
5815,2018,141.15844
5817,1991,102.04363
5817,1992,134.81728
5817,1993,130.82349
5817,1994,157.70063
5817,1995,186.5688
5817,1996,202.24049
5817,1997,238.08255
5817,1998,271.34083
5817,1999,232.03482
5817,2000,197.88153
5817,2001,195.23704
5817,2002,245.8077
5817,2003,226.64571
5817,2004,239.16702
5817,2005,261.08744
5817,2006,351.1994
5817,2007,376.53296
5817,2008,407.74214
5817,2009,424.69688
5817,2010,474.78303
5817,2011,499.12393
5817,2012,532.22948
5817,2013,608.56997
5817,2014,672.88921
5817,2015,357.14094
5817,2016,455.03757
5817,2017,456.23969
5817,2018,296.27534
59,1991,12.6295
59,1992,25.58818
59,1993,41.08131
59,1994,58.31629
59,1995,78.0565
59,1996,100.4319
59,1997,126.30339
59,1998,154.14062
59,1999,115.32238
59,2000,96.22801
59,2001,92.63946
59,2002,120.07136
59,2003,88.14828
59,2004,106.20897
59,2005,115.85245
59,2006,127.92248
59,2007,120.59166
59,2008,119.69613
59,2009,111.29699
59,2010,95.89818
59,2011,118.97698
59,2012,101.43691
59,2013,88.58717
59,2014,88.70965
59,2015,76.86277
59,2016,83.03595
59,2017,60.91318
59,2018,40.05748
68,1991,402.73412
68,1992,312.26847
68,1993,296.31818
68,1994,382.3448
68,1995,446.77668
68,1996,514.43238
68,1997,550.37447
68,1998,624.56332
68,1999,430.49196
68,2000,473.24304
68,2001,571.56093
68,2002,483.03035
68,2003,739.89952
68,2004,608.99202
68,2005,634.71206
68,2006,825.6491
68,2007,822.58458
68,2008,835.22424
68,2009,393.40402
68,2010,367.84796
68,2011,320.69429
68,2012,311.52272
68,2013,333.54053
68,2014,271.29259
68,2015,246.39257
68,2016,489.46348
68,2017,251.12924
68,2018,300.42641
73,1994,5.62012
73,1995,6.61958
73,1996,9.31264
73,1997,7.58459
73,1998,7.2808
73,1999,11.55507
73,2000,7.03862
73,2001,5.71854
73,2002,2.44768
73,2003,7.36707
73,2004,1.56003
73,2005,4.91362
73,2006,2.09299
73,2007,3.26578
73,2008,5.15177
73,2009,4.63051
73,2010,3.14118
73,2011,9.03756
73,2012,1.94349
73,2013,4.31013
73,2014,8.18076
73,2015,9.62134
73,2016,6.06842
73,2017,6.82671
73,2018,8.46125
79,1991,18.57809
79,1992,1.38199
79,1993,0.80732
79,1994,0.65078
79,1995,0.84029
79,1996,0.53614
79,1997,0.30437
79,1998,0.75983
79,1999,0.63543
79,2000,0.76901
79,2001,0.41366
79,2002,0.49409
79,2003,0.49561
79,2004,1.1336
79,2005,1.04082
79,2006,1.22872
79,2007,1.40531
79,2008,1.86164
79,2009,1.05001
79,2010,0.92798
79,2011,1.19267
79,2012,1.2677
79,2013,1.52652
79,2014,1.13329
79,2015,0.90155
79,2016,1.01474
79,2017,0.98565
79,2018,0.95751
80,1996,0.63942
80,1997,0.4625
80,1998,0.76177
80,1999,0.72574
80,2000,1.1037
80,2001,1.02571
80,2002,1.9377
80,2003,0.85174
80,2004,1.27559
80,2005,1.52411
80,2006,3.04126
80,2007,3.95795
80,2008,4.03545
80,2009,3.81248
80,2010,3.79709
80,2011,4.23217
80,2012,3.44242
80,2013,6.47821
80,2014,7.45423
80,2015,5.93923
80,2016,5.384
80,2017,3.87552
80,2018,6.83993
84,1991,604.16777
84,1992,604.87454
84,1993,516.63139
84,1994,768.01145
84,1995,317.09188
84,1996,346.96654
84,1997,166.13474
84,1998,222.87721
84,1999,272.5012
84,2000,205.78447
84,2001,224.79571
84,2002,216.90833
84,2003,503.12221
84,2004,385.82576
84,2005,341.30342
84,2006,390.45205
84,2007,515.29775
84,2008,597.48889
84,2009,393.28739
84,2010,316.20558
84,2011,323.56037
84,2012,338.4362
84,2013,387.52621
84,2014,203.43908
84,2015,213.05453
84,2016,220.979
84,2017,219.66822
84,2018,394.38927
9,1991,184.69004
9,1992,341.12234
9,1993,287.80339
9,1994,279.58266
9,1995,204.42411
9,1996,260.08778
9,1997,190.99264
9,1998,202.35508
9,1999,204.10205
9,2000,165.90345
9,2001,159.38031
9,2002,62.33292
9,2003,110.58097
9,2004,130.87706
9,2005,127.3337
9,2006,118.52451
9,2007,148.6311
9,2008,171.54975
9,2009,156.60762
9,2010,162.49826
9,2011,189.12904
9,2012,200.53851
9,2013,46.68954
9,2014,94.42433
9,2015,68.8008
9,2016,46.37101
9,2017,14.36443
9,2018,22.47588
97,1991,17.31138
97,1992,11.66685
97,1993,12.82146
97,1994,18.0351
97,1995,24.28999
97,1996,15.34539
97,1997,17.20118
97,1998,15.46567
97,1999,12.26823
97,2000,9.90745
97,2001,12.77714
97,2002,6.24612
97,2003,10.57477
97,2004,23.79514
97,2005,11.48709
97,2006,17.40754
97,2007,17.26848
97,2008,16.27955
97,2009,15.25884
97,2010,14.5086
97,2011,11.22171
97,2012,4.36959
97,2013,12.43917
97,2014,11.69089
97,2015,10.39691
97,2016,11.718
97,2017,9.35192
97,2018,6.66347
98,1992,46.43013
98,1993,6.19634
98,1994,5.50036
98,1995,4.56955
98,1996,7.68348
98,1997,7.70975
98,1998,9.04389
98,1999,7.10718
98,2000,4.26807
98,2001,4.9348
98,2002,5.78318
98,2003,4.8661
98,2004,6.01056
98,2005,5.31073
98,2006,5.24844
98,2007,4.4094
98,2008,6.89275
98,2009,8.15472
98,2010,5.68201
98,2011,7.42788
98,2012,4.49147
98,2013,3.94806
98,2014,3.15821
98,2015,3.8589
98,2016,3.25209
98,2017,4.8892
98,2018,2.77162
