geo,year,cheese_food_supply_quantity_tonnes_cle
14,1993,1404
14,1994,1425
14,1995,1648
14,1996,1534
14,1997,1688
14,1998,1648
14,1999,1590
14,2000,1542
14,2001,1811
14,2002,1901
14,2003,1869
14,2004,1889
14,2005,2080
14,2006,1796
14,2007,1860
14,2008,2000
14,2009,1924
14,2010,1990
14,2011,2022
14,2012,2600
14,2013,2473
141,1961,426
141,1962,549
141,1963,681
141,1964,768
141,1965,862
141,1966,820
141,1967,777
141,1968,820
141,1969,814
141,1970,780
141,1971,720
141,1972,780
141,1973,840
141,1974,840
141,1975,828
141,1976,840
141,1977,840
141,1978,840
141,1979,876
141,1980,900
141,1981,762
141,1982,822
141,1983,660
141,1984,726
141,1985,792
141,1986,816
141,1987,810
141,1988,774
141,1989,816
141,1990,916
141,1991,1074
141,1992,1355
141,1993,1248
141,1994,972
141,1995,1026
141,1996,960
141,1997,1203
141,1998,1220
141,1999,1325
141,2000,1390
141,2001,1081
141,2002,1823
141,2003,1595
141,2004,1782
141,2005,1874
141,2006,2176
141,2007,2294
141,2008,2480
141,2009,2609
141,2010,1848
141,2011,2643
141,2012,2862
141,2013,3264
143,1961,6316
143,1962,5583
143,1963,6505
143,1964,5812
143,1965,5922
143,1966,5875
143,1967,6239
143,1968,6643
143,1969,7146
143,1970,7350
143,1971,7394
143,1972,7590
143,1973,7592
143,1974,7457
143,1975,7914
143,1976,7255
143,1977,7281
143,1978,7400
143,1979,6067
143,1980,6095
143,1981,6665
143,1982,6942
143,1983,7008
143,1984,6120
143,1985,6629
143,1986,7359
143,1987,7832
143,1988,8525
143,1989,9304
143,1990,8641
143,1991,8316
143,1992,8605
143,1993,8628
143,1994,8571
143,1995,7765
143,1996,20772
143,1997,24772
143,1998,21845
143,1999,22740
143,2000,22049
143,2001,19849
143,2002,20277
143,2003,19054
143,2004,20750
143,2005,17948
143,2006,20520
143,2007,26972
143,2008,34562
143,2009,34829
143,2010,39440
143,2011,36756
143,2012,30439
143,2013,31923
144,1961,473
144,1962,547
144,1963,533
144,1964,594
144,1965,560
144,1966,585
144,1967,530
144,1968,568
144,1969,760
144,1970,785
144,1971,668
144,1972,535
144,1973,606
144,1974,309
144,1975,372
144,1976,316
144,1977,200
144,1978,50
144,1979,50
144,1980,100
144,1981,220
144,1982,220
144,1983,220
144,1984,400
144,1985,400
144,1986,213
144,1987,1257
144,1988,250
144,1989,100
144,1990,70
144,1991,160
144,1992,120
144,1993,200
144,1994,350
144,1995,340
144,1996,390
144,1997,520
144,1998,420
144,1999,530
144,2000,520
144,2001,310
144,2002,316
144,2003,664
144,2004,752
144,2005,610
144,2006,1078
144,2007,481
144,2008,778
144,2009,639
144,2010,872
144,2011,947
144,2012,343
144,2013,663
146,1992,4724
146,1993,5131
146,1994,3870
146,1995,3396
146,1996,3276
146,1997,5016
146,1998,5179
146,1999,5109
146,2000,4571
146,2001,4688
146,2002,5689
146,2003,6154
146,2004,6883
146,2005,8817
146,2006,9055
146,2007,9397
146,2008,9701
146,2009,9334
146,2010,9974
146,2011,9500
146,2012,8968
146,2013,10328
147,1961,100
147,1962,100
147,1963,100
147,1964,100
147,1965,100
147,1966,108
147,1967,70
147,1968,117
147,1969,69
147,1970,24
147,1971,40
147,1972,65
147,1973,70
147,1974,70
147,1975,70
147,1976,70
147,1977,70
147,1978,70
147,1979,70
147,1980,70
147,1981,70
147,1982,70
147,1983,70
147,1984,70
147,1985,70
147,1986,70
147,1987,70
147,1988,70
147,1989,70
147,1990,76
147,1991,65
147,1992,54
147,1993,59
147,1994,63
147,1995,62
147,1996,65
147,1997,2195
147,1998,2680
147,1999,3091
147,2000,2930
147,2001,5187
147,2002,2311
147,2003,2232
147,2004,2265
147,2005,2262
147,2006,2277
147,2007,2280
147,2008,2495
147,2009,2320
147,2010,2570
147,2011,2870
147,2012,2838
147,2013,3112
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,10
149,1988,7
149,1989,30
149,1990,10
149,1991,10
149,1992,20
149,1993,20
149,1994,45
149,1995,30
149,1996,20
149,1997,20
149,1998,10
149,1999,28
149,2000,37
149,2001,75
149,2002,54
149,2003,46
149,2004,18
149,2005,22
149,2006,25
149,2007,45
149,2008,59
149,2009,144
149,2010,135
149,2011,169
149,2012,123
149,2013,172
15,1961,57290
15,1962,55660
15,1963,59039
15,1964,60128
15,1965,62112
15,1966,67037
15,1967,67004
15,1968,68011
15,1969,75430
15,1970,76486
15,1971,85341
15,1972,86006
15,1973,89053
15,1974,90752
15,1975,95554
15,1976,99717
15,1977,110318
15,1978,114208
15,1979,111109
15,1980,118986
15,1981,120469
15,1982,124954
15,1983,115648
15,1984,116020
15,1985,119301
15,1986,119076
15,1987,124540
15,1988,130286
15,1989,137993
15,1990,139807
15,1991,139750
15,1992,140482
15,1993,150694
15,1994,140632
15,1995,137862
15,1996,144962
15,1997,155184
15,1998,146016
15,1999,159389
150,1961,106140
150,1962,116738
150,1963,97734
150,1964,113151
150,1965,107470
150,1966,105653
150,1967,135839
150,1968,107355
150,1969,111747
150,1970,115021
150,1971,135688
150,1972,148405
150,1973,137011
150,1974,162373
150,1975,165525
150,1976,153140
150,1977,175445
150,1978,192427
150,1979,173340
150,1980,213695
150,1981,204110
150,1982,201810
150,1983,195068
150,1984,215800
150,1985,196267
150,1986,193966
150,1987,207085
150,1988,205772
150,1989,202023
150,1990,219271
150,1991,206558
150,1992,209889
150,1993,245011
150,1994,248150
150,1995,299752
150,1996,262683
150,1997,334839
150,1998,301840
150,1999,302188
150,2000,325497
150,2001,323785
150,2002,327091
150,2003,327538
150,2004,350524
150,2005,327483
150,2006,313916
150,2007,318257
150,2008,268697
150,2009,340690
150,2010,287524
150,2011,290936
150,2012,281967
150,2013,296525
151,1961,652
151,1962,696
151,1963,657
151,1964,730
151,1965,760
151,1966,760
151,1967,923
151,1968,1090
151,1969,1271
151,1970,1259
151,1971,1436
151,1972,1389
151,1973,1591
151,1974,1541
151,1975,1387
151,1976,1630
151,1977,1808
151,1978,1650
151,1979,1856
151,1980,2005
151,1981,2630
151,1982,2996
151,1983,2354
151,1984,2582
151,1985,1681
151,1986,1645
151,1987,1385
151,1988,1505
151,1989,1472
151,1990,1649
151,1991,1964
151,1992,1843
151,1993,1967
151,1994,1924
151,1995,2043
151,1996,1880
151,1997,1862
151,1998,1986
151,1999,2589
151,2000,3850
151,2001,3645
151,2002,3087
151,2003,3097
151,2004,2241
151,2005,2332
151,2006,2535
151,2007,2073
151,2008,1940
151,2009,2163
151,2010,2073
153,1961,186
153,1962,163
153,1963,220
153,1964,222
153,1965,226
153,1966,246
153,1967,282
153,1968,258
153,1969,325
153,1970,366
153,1971,454
153,1972,440
153,1973,456
153,1974,480
153,1975,473
153,1976,490
153,1977,542
153,1978,543
153,1979,519
153,1980,551
153,1981,555
153,1982,565
153,1983,539
153,1984,644
153,1985,614
153,1986,655
153,1987,657
153,1988,688
153,1989,682
153,1990,760
153,1991,849
153,1992,944
153,1993,1070
153,1994,1112
153,1995,1120
153,1996,1017
153,1997,1027
153,1998,979
153,1999,1027
153,2000,1026
153,2001,1079
153,2002,1118
153,2003,1170
153,2004,1268
153,2005,1243
153,2006,1234
153,2007,1338
153,2008,1218
153,2009,1458
153,2010,1485
153,2011,1613
153,2012,1641
153,2013,1784
154,1992,7118
154,1993,7462
154,1994,7213
154,1995,3977
154,1996,2694
154,1997,2334
154,1998,2702
154,1999,3163
154,2000,3831
154,2001,3940
154,2002,5077
154,2003,5913
154,2004,6576
154,2005,7770
154,2006,8574
154,2007,10976
154,2008,10596
154,2009,8753
154,2010,9572
154,2011,9654
154,2012,9461
154,2013,9776
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,18
155,1970,24
155,1971,30
155,1972,37
155,1973,38
155,1974,45
155,1975,89
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,37
155,1981,30
155,1982,35
155,1983,40
155,1984,40
155,1985,44
155,1986,36
155,1987,31
155,1988,36
155,1989,30
155,1990,38
155,1991,45
155,1992,40
155,1993,45
155,1994,90
155,1995,20
155,1996,5
155,1997,5
155,1998,5
155,1999,15
155,2000,55
155,2001,5
155,2002,11
155,2003,6
155,2004,31
155,2005,40
155,2006,68
155,2007,73
155,2008,89
155,2009,144
155,2010,93
155,2011,155
155,2012,58
155,2013,45
156,1961,10092
156,1962,6827
156,1963,4718
156,1964,6104
156,1965,11484
156,1966,7729
156,1967,7344
156,1968,11413
156,1969,10069
156,1970,9728
156,1971,10296
156,1972,10979
156,1973,16043
156,1974,16786
156,1975,16275
156,1976,15409
156,1977,14229
156,1978,15782
156,1979,17190
156,1980,19802
156,1981,22185
156,1982,26200
156,1983,23337
156,1984,23404
156,1985,24043
156,1986,27520
156,1987,28954
156,1988,34817
156,1989,31773
156,1990,28217
156,1991,27358
156,1992,30778
156,1993,27112
156,1994,28908
156,1995,30639
156,1996,28563
156,1997,23340
156,1998,20085
156,1999,17612
156,2000,16624
156,2001,14892
156,2002,13586
156,2003,14256
156,2004,14813
156,2005,13717
156,2006,14816
156,2007,20615
156,2008,23023
156,2009,21055
156,2010,25683
156,2011,33299
156,2012,35041
156,2013,39167
157,1961,7284
157,1962,6812
157,1963,7085
157,1964,6052
157,1965,6018
157,1966,7323
157,1967,7056
157,1968,7414
157,1969,8248
157,1970,8339
157,1971,8451
157,1972,8730
157,1973,8875
157,1974,8941
157,1975,9348
157,1976,9501
157,1977,9469
157,1978,8910
157,1979,8356
157,1980,5513
157,1981,6350
157,1982,5707
157,1983,5302
157,1984,4750
157,1985,4906
157,1986,4042
157,1987,5680
157,1988,5519
157,1989,4638
157,1990,4676
157,1991,4729
157,1992,5046
157,1993,5268
157,1994,4623
157,1995,4636
157,1996,3314
157,1997,3017
157,1998,6758
157,1999,9879
157,2000,6823
157,2001,9982
157,2002,18731
157,2003,15507
157,2004,17068
157,2005,19793
157,2006,20154
157,2007,19344
157,2008,14027
157,2009,15433
157,2010,16787
157,2011,17800
157,2012,18363
157,2013,18401
158,1961,12564
158,1962,12951
158,1963,13326
158,1964,13728
158,1965,14141
158,1966,14602
158,1967,15036
158,1968,15409
158,1969,18330
158,1970,21979
158,1971,21436
158,1972,19319
158,1973,16213
158,1974,19045
158,1975,20116
158,1976,21185
158,1977,21048
158,1978,21253
158,1979,22054
158,1980,22275
158,1981,21428
158,1982,21850
158,1983,22787
158,1984,16939
158,1985,10964
158,1986,13597
158,1987,14174
158,1988,14569
158,1989,15277
158,1990,28205
158,1991,24694
158,1992,30335
158,1993,31462
158,1994,32619
158,1995,34322
158,1996,35138
158,1997,36467
158,1998,37824
158,1999,39244
158,2000,40729
158,2001,42241
158,2002,43833
158,2003,45474
158,2004,47196
158,2005,48968
158,2006,50823
158,2007,52829
158,2008,54715
158,2009,56787
158,2010,53644
158,2011,55646
158,2012,57721
158,2013,59033
159,1961,2859
159,1962,3091
159,1963,3293
159,1964,3446
159,1965,3683
159,1966,4097
159,1967,3910
159,1968,4168
159,1969,3952
159,1970,4086
159,1971,4405
159,1972,4453
159,1973,4706
159,1974,4840
159,1975,5210
159,1976,5874
159,1977,5766
159,1978,5654
159,1979,5318
159,1980,5377
159,1981,5626
159,1982,5849
159,1983,5665
159,1984,5815
159,1985,5777
159,1986,5965
159,1987,5966
159,1988,6500
159,1989,6901
159,1990,6830
159,1991,7137
159,1992,7262
159,1993,7254
159,1994,7147
159,1995,7611
159,1996,7471
159,1997,6489
159,1998,6874
159,1999,7315
159,2000,7131
159,2001,7468
159,2002,8306
159,2003,7735
159,2004,8264
159,2005,8288
159,2006,8754
159,2007,9144
159,2008,8105
159,2009,9357
159,2010,9683
159,2011,10700
159,2012,10754
159,2013,10826
16,1961,652
16,1962,650
16,1963,652
16,1964,781
16,1965,781
16,1966,830
16,1967,851
16,1968,883
16,1969,888
16,1970,911
16,1971,930
16,1972,910
16,1973,900
16,1974,900
16,1975,930
16,1976,1006
16,1977,997
16,1978,1307
16,1979,1353
16,1980,964
16,1981,985
16,1982,987
16,1983,1002
16,1984,869
16,1985,900
16,1986,894
16,1987,906
16,1988,918
16,1989,954
16,1990,991
16,1991,987
16,1992,968
16,1993,1020
16,1994,1000
16,1995,1136
16,1996,1033
16,1997,1054
16,1998,1014
16,1999,1457
16,2000,1106
16,2001,1067
16,2002,1072
16,2003,1123
16,2004,1108
16,2005,1071
16,2006,1090
16,2007,1108
16,2008,1118
16,2009,1153
16,2010,1112
16,2011,1846
16,2012,1846
16,2013,1846
162,1961,32792
162,1962,35220
162,1963,30854
162,1964,31534
162,1965,36374
162,1966,36774
162,1967,36855
162,1968,33032
162,1969,35555
162,1970,36871
162,1971,38085
162,1972,40199
162,1973,35559
162,1974,42072
162,1975,44488
162,1976,41812
162,1977,40262
162,1978,48992
162,1979,49610
162,1980,53179
162,1981,49815
162,1982,55406
162,1983,44812
162,1984,52189
162,1985,52206
162,1986,56495
162,1987,59027
162,1988,60438
162,1989,65367
162,1990,63314
162,1991,61728
162,1992,56851
162,1993,63761
162,1994,62260
162,1995,63949
162,1996,66057
162,1997,65669
162,1998,66634
162,1999,64135
162,2000,67394
162,2001,67331
162,2002,70344
162,2003,70346
162,2004,71197
162,2005,70393
162,2006,70969
162,2007,71269
162,2008,71206
162,2009,71517
162,2010,72191
162,2011,71962
162,2012,74244
162,2013,73576
165,1961,20
165,1962,16
165,1963,37
165,1964,175
165,1965,36
165,1966,55
165,1967,50
165,1968,60
165,1969,70
165,1970,100
165,1971,80
165,1972,35
165,1973,68
165,1974,49
165,1975,72
165,1976,103
165,1977,22
165,1978,56
165,1979,52
165,1980,49
165,1981,46
165,1982,31
165,1983,35
165,1984,96
165,1985,189
165,1986,112
165,1987,160
165,1988,128
165,1989,138
165,1990,176
165,1991,113
165,1992,103
165,1993,73
165,1994,74
165,1995,199
165,1996,309
165,1997,286
165,1998,180
165,1999,197
165,2000,362
165,2001,422
165,2002,496
165,2003,482
165,2004,666
165,2005,669
165,2006,968
165,2007,976
165,2008,1584
165,2009,1026
165,2010,1057
165,2011,1075
165,2012,1187
165,2013,1442
166,1961,969
166,1962,1106
166,1963,1182
166,1964,1275
166,1965,1324
166,1966,1323
166,1967,1355
166,1968,1712
166,1969,1497
166,1970,1774
166,1971,2019
166,1972,1965
166,1973,1456
166,1974,1917
166,1975,1880
166,1976,1951
166,1977,2042
166,1978,1824
166,1979,2699
166,1980,3218
166,1981,3304
166,1982,3756
166,1983,4066
166,1984,4430
166,1985,4970
166,1986,5895
166,1987,6000
166,1988,5747
166,1989,5595
166,1990,5844
166,1991,6650
166,1992,7018
166,1993,7416
166,1994,7390
166,1995,7976
166,1996,8836
166,1997,8037
166,1998,8064
166,1999,10465
166,2000,10456
166,2001,14510
166,2002,13194
166,2003,14053
166,2004,13801
166,2005,15736
166,2006,15994
166,2007,18227
166,2008,19234
166,2009,17602
166,2010,17946
166,2011,19854
166,2012,21438
166,2013,22872
167,1993,106295
167,1994,93436
167,1995,94759
167,1996,116940
167,1997,119424
167,1998,133194
167,1999,132878
167,2000,138528
167,2001,136554
167,2002,138920
167,2003,138755
167,2004,145873
167,2005,154305
167,2006,161319
167,2007,166410
167,2008,164642
167,2009,169072
167,2010,177164
167,2011,173580
167,2012,172810
167,2013,172698
169,1961,62
169,1962,116
169,1963,108
169,1964,63
169,1965,7
169,1966,10
169,1967,5
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,8
169,1979,0
169,1980,32
169,1981,15
169,1982,9
169,1983,2
169,1984,3
169,1985,3
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,48
169,1993,104
169,1994,496
169,1995,797
169,1996,1064
169,1997,1063
169,1998,960
169,1999,506
169,2000,2101
169,2001,1542
169,2002,671
169,2003,547
169,2004,519
169,2005,530
169,2006,659
169,2007,612
169,2008,459
169,2009,682
169,2010,915
169,2011,1497
169,2012,1595
169,2013,1858
17,1961,178
17,1962,172
17,1963,180
17,1964,190
17,1965,190
17,1966,191
17,1967,195
17,1968,246
17,1969,254
17,1970,378
17,1971,276
17,1972,343
17,1973,310
17,1974,327
17,1975,342
17,1976,337
17,1977,383
17,1978,384
17,1979,436
17,1980,440
17,1981,403
17,1982,454
17,1983,514
17,1984,494
17,1985,563
17,1986,528
17,1987,548
17,1988,572
17,1989,374
17,1990,185
17,1991,210
17,1992,410
17,1993,618
17,1994,640
17,1995,424
17,1996,424
17,1997,472
17,1998,364
17,1999,378
17,2000,400
17,2001,384
17,2002,367
17,2003,378
17,2004,371
17,2005,405
17,2006,434
17,2007,457
17,2008,566
17,2009,666
17,2010,491
17,2011,497
17,2012,416
17,2013,454
170,1961,15855
170,1962,15974
170,1963,17072
170,1964,17266
170,1965,34407
170,1966,36244
170,1967,34435
170,1968,34282
170,1969,36580
170,1970,36121
170,1971,37280
170,1972,36718
170,1973,37381
170,1974,37526
170,1975,37770
170,1976,37813
170,1977,37906
170,1978,36916
170,1979,34090
170,1980,34243
170,1981,32946
170,1982,33546
170,1983,25443
170,1984,15099
170,1985,15012
170,1986,15861
170,1987,16920
170,1988,16470
170,1989,15970
170,1990,17595
170,1991,15937
170,1992,11364
170,1993,8519
170,1994,6759
170,1995,7293
170,1996,7862
170,1997,7176
170,1998,7889
170,1999,8821
170,2000,10273
170,2001,10680
170,2002,10770
170,2003,11338
170,2004,13757
170,2005,13026
170,2006,12995
170,2007,17829
170,2008,21080
170,2009,22213
170,2010,21011
170,2011,23071
170,2012,24320
170,2013,25747
171,1961,1005
171,1962,1922
171,1963,1239
171,1964,2390
171,1965,2592
171,1966,3535
171,1967,3467
171,1968,3481
171,1969,3731
171,1970,3708
171,1971,4460
171,1972,2989
171,1973,3141
171,1974,3979
171,1975,2630
171,1976,2765
171,1977,3558
171,1978,3722
171,1979,5224
171,1980,4743
171,1981,5718
171,1982,6380
171,1983,5557
171,1984,3426
171,1985,3909
171,1986,5509
171,1987,6663
171,1988,8295
171,1989,8670
171,1990,8592
171,1991,8911
171,1992,10898
171,1993,11163
171,1994,13706
171,1995,14320
171,1996,14577
171,1997,16768
171,1998,14170
171,1999,14734
171,2000,15952
171,2001,16884
171,2002,15001
171,2003,16123
171,2004,17795
171,2005,11808
171,2006,12176
171,2007,10655
171,2008,12418
171,2009,13173
171,2010,12911
171,2011,15021
171,2012,17087
171,2013,11977
173,1961,175216
173,1962,169430
173,1963,170543
173,1964,160193
173,1965,171805
173,1966,191702
173,1967,202769
173,1968,208101
173,1969,218404
173,1970,237989
173,1971,269514
173,1972,283540
173,1973,295833
173,1974,316242
173,1975,337522
173,1976,334946
173,1977,332293
173,1978,366392
173,1979,370571
173,1980,387693
173,1981,350587
173,1982,299052
173,1983,331102
173,1984,367506
173,1985,391643
173,1986,416336
173,1987,453714
173,1988,480632
173,1989,423481
173,1990,356869
173,1991,292883
173,1992,299878
173,1993,321312
173,1994,342003
173,1995,349921
173,1996,385672
173,1997,427207
173,1998,447449
173,1999,448627
173,2000,443964
173,2001,479537
173,2002,499200
173,2003,503011
173,2004,505895
173,2005,513611
173,2006,474049
173,2007,489888
173,2008,467087
173,2009,491685
173,2010,560378
173,2011,583031
173,2012,595814
173,2013,604447
174,1961,20946
174,1962,21087
174,1963,21438
174,1964,21285
174,1965,23509
174,1966,23004
174,1967,24333
174,1968,19418
174,1969,21566
174,1970,21743
174,1971,22419
174,1972,26457
174,1973,29360
174,1974,28793
174,1975,25292
174,1976,25807
174,1977,28331
174,1978,29934
174,1979,33396
174,1980,35750
174,1981,43006
174,1982,43954
174,1983,44986
174,1984,47150
174,1985,48075
174,1986,51673
174,1987,49940
174,1988,48355
174,1989,53617
174,1990,57983
174,1991,64208
174,1992,66722
174,1993,65881
174,1994,66449
174,1995,67183
174,1996,69954
174,1997,75738
174,1998,79668
174,1999,87993
174,2000,92644
174,2001,93716
174,2002,93917
174,2003,93475
174,2004,95109
174,2005,97338
174,2006,99131
174,2007,102656
174,2008,98658
174,2009,95543
174,2010,96073
174,2011,97496
174,2012,96704
174,2013,99310
175,1961,0
175,1962,21
175,1963,25
175,1964,0
175,1965,0
175,1966,32
175,1967,33
175,1968,38
175,1969,41
175,1970,50
175,1971,52
175,1972,65
175,1973,84
175,1974,57
175,1975,7
175,1976,20
175,1977,20
175,1978,12
175,1979,7
175,1980,11
175,1981,11
175,1982,0
175,1983,5
175,1984,0
175,1985,8
175,1986,1
175,1987,5
175,1988,10
175,1989,10
175,1990,50
175,1991,40
175,1992,40
175,1993,20
175,1994,30
175,1995,30
175,1996,30
175,1997,30
175,1998,30
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,2
175,2004,8
175,2005,4
175,2006,9
175,2007,17
175,2008,19
175,2009,49
175,2010,32
175,2011,44
175,2012,30
175,2013,15
176,1961,0
176,1962,10
176,1963,17
176,1964,11
176,1965,10
176,1966,17
176,1967,17
176,1968,16
176,1969,22
176,1970,25
176,1971,59
176,1972,20
176,1973,22
176,1974,20
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,66
176,2004,21
176,2005,11
176,2006,6
176,2007,5
176,2008,12
176,2009,28
176,2010,43
176,2011,50
176,2012,36
176,2013,36
181,1961,1385
181,1962,1418
181,1963,1418
181,1964,1399
181,1965,1503
181,1966,1650
181,1967,1485
181,1968,1617
181,1969,1716
181,1970,1683
181,1971,2013
181,1972,2145
181,1973,2277
181,1974,2294
181,1975,2371
181,1976,2532
181,1977,2574
181,1978,2215
181,1979,2543
181,1980,2579
181,1981,2633
181,1982,2773
181,1983,2803
181,1984,2830
181,1985,2903
181,1986,3228
181,1987,3133
181,1988,3408
181,1989,3432
181,1990,3364
181,1991,3531
181,1992,2478
181,1993,2698
181,1994,3960
181,1995,3653
181,1996,3499
181,1997,3166
181,1998,3410
181,1999,3357
181,2000,3359
181,2001,3334
181,2002,2864
181,2003,2505
181,2004,2475
181,2005,2523
181,2006,2482
181,2007,2520
181,2008,2530
181,2009,2792
181,2010,2849
181,2011,2956
181,2012,2851
181,2013,2920
183,1961,52212
183,1962,55784
183,1963,52408
183,1964,64264
183,1965,60041
183,1966,62753
183,1967,60030
183,1968,66464
183,1969,78758
183,1970,75461
183,1971,77335
183,1972,84493
183,1973,95425
183,1974,98097
183,1975,100397
183,1976,117135
183,1977,115947
183,1978,121987
183,1979,129608
183,1980,124600
183,1981,122466
183,1982,118379
183,1983,96240
183,1984,99964
183,1985,94407
183,1986,94022
183,1987,83685
183,1988,73431
183,1989,83565
183,1990,81859
183,1991,74041
183,1992,81238
183,1993,87512
183,1994,60372
183,1995,64869
183,1996,61164
183,1997,42766
183,1998,52967
183,1999,43088
183,2000,39707
183,2001,37286
183,2002,41210
183,2003,47673
183,2004,51169
183,2005,59773
183,2006,67047
183,2007,104080
183,2008,114284
183,2009,114523
183,2010,108438
183,2011,109880
183,2012,111126
183,2013,113226
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,39
184,1968,37
184,1969,61
184,1970,47
184,1971,38
184,1972,41
184,1973,40
184,1974,31
184,1975,40
184,1976,16
184,1977,0
184,1978,0
184,1979,7
184,1980,4
184,1981,9
184,1982,4
184,1983,6
184,1984,4
184,1985,2
184,1986,1
184,1987,1
184,1988,3
184,1989,1
184,1990,1
184,1991,13
184,1992,36
184,1993,8
184,1994,2
184,1995,3
184,1996,9
184,1997,6
184,1998,10
184,1999,12
184,2000,0
184,2001,15
184,2002,0
184,2003,9
184,2004,3
184,2005,15
184,2006,19
184,2007,20
184,2008,17
184,2009,23
184,2010,21
184,2011,33
184,2012,39
184,2013,34
185,1992,661876
185,1993,694341
185,1994,688314
185,1995,554053
185,1996,555255
185,1997,584424
185,1998,462913
185,1999,381953
185,2000,423567
185,2001,543280
185,2002,648161
185,2003,740987
185,2004,776093
185,2005,858271
185,2006,872253
185,2007,906006
185,2008,926629
185,2009,944305
185,2010,994645
185,2011,992664
185,2012,996263
185,2013,1017841
186,1992,23829
186,1993,18293
186,1994,13509
186,1995,11170
186,1996,15511
186,1997,19245
186,1998,13971
186,1999,13306
186,2000,13030
186,2001,15015
186,2002,16444
186,2003,18789
186,2004,16238
186,2005,17370
188,1961,38
188,1962,41
188,1963,45
188,1964,50
188,1965,45
188,1966,45
188,1967,48
188,1968,56
188,1969,64
188,1970,66
188,1971,55
188,1972,58
188,1973,57
188,1974,63
188,1975,64
188,1976,77
188,1977,68
188,1978,70
188,1979,78
188,1980,80
188,1981,79
188,1982,77
188,1983,92
188,1984,94
188,1985,63
188,1986,106
188,1987,114
188,1988,112
188,1989,114
188,1990,112
188,1991,75
188,1992,75
188,1993,133
188,1994,173
188,1995,144
188,1996,175
188,1997,178
188,1998,161
188,1999,188
188,2000,244
188,2001,232
188,2002,207
188,2003,211
188,2004,204
188,2005,185
188,2006,176
188,2007,185
188,2008,220
188,2009,276
188,2010,216
188,2011,212
188,2012,193
188,2013,219
189,1961,35
189,1962,41
189,1963,42
189,1964,56
189,1965,48
189,1966,75
189,1967,69
189,1968,74
189,1969,100
189,1970,130
189,1971,107
189,1972,260
189,1973,129
189,1974,94
189,1975,120
189,1976,164
189,1977,221
189,1978,156
189,1979,192
189,1980,164
189,1981,243
189,1982,239
189,1983,227
189,1984,266
189,1985,311
189,1986,356
189,1987,394
189,1988,386
189,1989,419
189,1990,630
189,1991,546
189,1992,517
189,1993,512
189,1994,589
189,1995,586
189,1996,630
189,1997,751
189,1998,688
189,1999,760
189,2000,877
189,2001,856
189,2002,896
189,2003,876
189,2004,1009
189,2005,1018
189,2006,1042
189,2007,1164
189,2008,1009
189,2009,1137
189,2010,1208
189,2011,1067
189,2012,764
189,2013,828
19,1961,4353
19,1962,4479
19,1963,5204
19,1964,4931
19,1965,5006
19,1966,4976
19,1967,5100
19,1968,5348
19,1969,5671
19,1970,5679
19,1971,6125
19,1972,6114
19,1973,6212
19,1974,6387
19,1975,6559
19,1976,6705
19,1977,6855
19,1978,7013
19,1979,7291
19,1980,7432
19,1981,7148
19,1982,7067
19,1983,6957
19,1984,6877
19,1985,6880
19,1986,6039
19,1987,6549
19,1988,6769
19,1989,7030
19,1990,7107
19,1991,6559
19,1992,7056
19,1993,7419
19,1994,7047
19,1995,10074
19,1996,10163
19,1997,7269
19,1998,7347
19,1999,7742
19,2000,6976
19,2001,8052
19,2002,7527
19,2003,7089
19,2004,7492
19,2005,7613
19,2006,7532
19,2007,8043
19,2008,8657
19,2009,9422
19,2010,11219
19,2011,11322
19,2012,11746
19,2013,11649
191,1961,33
191,1962,27
191,1963,27
191,1964,42
191,1965,38
191,1966,45
191,1967,26
191,1968,61
191,1969,68
191,1970,60
191,1971,91
191,1972,82
191,1973,68
191,1974,45
191,1975,55
191,1976,60
191,1977,60
191,1978,65
191,1979,76
191,1980,84
191,1981,137
191,1982,111
191,1983,112
191,1984,144
191,1985,132
191,1986,147
191,1987,170
191,1988,165
191,1989,161
191,1990,189
191,1991,189
191,1992,204
191,1993,198
191,1994,201
191,1995,178
191,1996,241
191,1997,221
