geo,year,natural_gas_including_lng_emissions_co2eq_from_n2o_energy_eae
179,1994,0.1878
179,1995,0.1974
179,1996,0.1976
179,1997,0.2074
179,1998,0.2051
179,1999,0.2085
179,2000,0.2199
179,2001,0.2104
179,2002,0.2304
179,2003,0.1549
179,2004,0.2253
179,2005,0.2188
179,2006,0.2485
179,2007,0.2118
179,2008,0.2019
179,2009,0.1781
179,2010,0.1606
179,2011,0.1503
179,2012,0.1612
179,2013,0.1275
179,2014,0.1164
179,2015,0.1085
179,2016,0.088
179,2017,0.0666
179,2018,0.0754
179,2019,0.0672
183,1970,0.0626
183,1971,0.0403
183,1972,0.0442
183,1973,0.0588
183,1974,0.1013
183,1975,0.0837
183,1976,0.0804
183,1977,0.0772
183,1978,0.0739
183,1979,0.0706
183,1980,0.0674
183,1981,0.0641
183,1982,0.0608
183,1983,0.0576
183,1984,0.0543
183,1985,0.051
183,1986,0.0477
183,1987,0.0445
183,1988,0.0412
183,1989,0.0379
183,1990,1.1961
183,1991,1.1533
183,1992,0.0592
183,1993,0.0763
183,1994,0.0434
183,1995,0.1633
183,1996,0.0757
183,1997,0.103
183,1998,0.0668
183,1999,0.0731
183,2000,0.0307
183,2001,0.0219
183,2002,0.0472
183,2003,0.0327
183,2004,0.0496
183,2005,0.0523
183,2006,0.0428
183,2007,0.0362
183,2008,0.0686
183,2009,0.0901
183,2010,0.106
183,2011,0.0812
183,2012,0.108
183,2013,0.0905
183,2014,0.0868
183,2015,0.0972
183,2016,0.0987
183,2017,0.1524
183,2018,0.161
183,2019,0.1759
185,1992,0.7036
185,1993,0.8302
185,1994,0.9144
185,1995,0.9172
185,1996,0.9218
185,1997,0.9268
185,1998,0.8646
185,1999,0.93
185,2000,0.7302
185,2001,0.6544
185,2002,0.6958
185,2003,0.6915
185,2004,0.682
185,2005,0.7922
185,2006,0.7027
185,2007,1.364
185,2008,1.2063
185,2009,1.2779
185,2010,0.8015
185,2011,0.7655
185,2012,0.8757
185,2013,1.521
185,2014,1.2664
185,2015,1.5976
185,2016,1.8749
185,2017,1.9156
185,2018,1.979
185,2019,2.1216
186,1992,0.0388
186,1993,0.0385
186,1994,0.035
186,1995,0.0492
186,1996,0.1366
186,1997,0.1162
186,1998,0.0639
186,1999,0.0468
186,2000,0.0494
186,2001,0.0514
186,2002,0.0385
186,2003,0.0255
186,2004,0.0126
19,1990,0.0332
19,1991,0.0369
19,1992,0.0438
19,1993,0.0495
19,1994,0.0558
19,1995,0.0611
19,1996,0.0595
19,1997,0.0675
19,1998,0.0728
19,1999,0.0747
19,2000,0.0704
19,2001,0.0696
19,2002,0.0783
19,2003,0.0853
19,2004,0.0961
19,2005,0.0917
19,2006,0.0905
19,2007,0.0776
19,2008,0.0579
19,2009,0.0343
19,2010,0.0321
19,2011,0.0333
19,2012,0.0325
19,2013,0.0355
19,2014,0.0364
19,2015,0.0395
19,2016,0.0411
19,2017,0.0443
19,2018,0.0474
19,2019,0.0496
194,1980,0.0256
194,1981,0.3398
194,1982,0.3244
194,1983,0.3339
194,1984,0.3824
194,1985,0.3207
194,1986,0.675
194,1987,0.7153
194,1988,0.7709
194,1989,0.7314
194,1990,0.859
194,1991,0.903
194,1992,0.953
194,1993,0.976
194,1994,1.0053
194,1995,0.9019
194,1996,0.9354
194,1997,0.9609
194,1998,0.9716
194,1999,0.7924
194,2000,0.2584
194,2001,0.3954
194,2002,0.5324
194,2003,0.6694
194,2004,0.8064
194,2005,0.9434
194,2006,1.0804
194,2007,1.2173
194,2008,1.3543
194,2009,1.0713
194,2010,1.2216
194,2011,1.1266
194,2012,1.0434
194,2013,0.649
194,2014,0.54
194,2015,0.5926
194,2016,0.5025
194,2017,0.386
194,2018,0.4988
194,2019,0.4905
198,1992,0.0419
198,1993,0.0459
198,1994,0.0422
198,1995,0.0427
198,1996,0.0416
198,1997,0.0364
198,1998,0.0313
198,1999,0.0321
198,2000,0.0287
198,2001,0.0301
198,2002,0.0296
198,2003,0.0323
198,2004,0.0345
198,2005,0.035
198,2006,0.035
198,2007,0.0346
198,2008,0.0313
198,2009,0.0249
198,2010,0.024
198,2011,0.0201
198,2012,0.0171
198,2013,0.0176
198,2014,0.0181
198,2015,0.0196
198,2016,0.0209
198,2017,0.0206
198,2018,0.0195
198,2019,0.0198
199,1993,0.1967
199,1994,0.0822
199,1995,0.075
199,1996,0.0705
199,1997,0.0725
199,1998,0.0837
199,1999,0.0668
199,2000,0.0691
199,2001,0.0623
199,2002,0.0414
199,2003,0.0449
199,2004,0.0494
199,2005,0.0575
199,2006,0.0435
199,2007,0.0392
199,2008,0.0433
199,2009,0.0392
199,2010,0.0462
199,2011,0.0557
199,2012,0.0461
199,2013,0.0479
199,2014,0.0396
199,2015,0.0327
199,2016,0.0357
199,2017,0.0326
199,2018,0.0276
199,2019,0.0252
2,1990,0.014
2,1991,0.0115
2,1992,0.008
2,1993,0.0066
2,1994,0.0058
2,1995,0.0049
2,1996,0.0038
2,1997,0.0032
2,1998,0.0028
2,1999,0.0026
2,2000,0.0024
2,2001,0.0022
2,2002,0.0059
2,2003,0.005
2,2004,0.0023
2,2005,0.0031
2,2006,0.0031
2,2007,0.0031
2,2008,0.0026
2,2009,0.0021
2,2010,0.0018
2,2011,0.0017
2,2012,0.0012
2,2013,0.0013
2,2014,0.0015
2,2015,0.0018
2,2016,0.0023
2,2017,0.0025
2,2018,0.0026
2,2019,0.0028
200,2007,0.0225
200,2008,0.021
200,2009,0.0171
200,2010,0.02
200,2011,0.0184
200,2012,0.0152
200,2013,0.0149
200,2014,0.0145
200,2015,0.0135
200,2016,0.0131
200,2017,0.013
200,2018,0.0138
200,2019,0.0137
202,2010,0.0045
202,2011,0.0099
202,2012,0.01
202,2013,0.0107
202,2014,0.0131
202,2015,0.0162
202,2016,0.0196
202,2017,0.0231
202,2018,0.0259
202,2019,0.0284
203,1970,0
203,1971,0.0001
203,1972,0.0001
203,1973,0.0002
203,1974,0.0002
203,1975,0.0002
203,1976,0.0003
203,1977,0.0003
203,1978,0.0003
203,1979,0.0003
203,1980,0.0003
203,1981,0.0003
203,1982,0.0003
203,1983,0.0004
203,1984,0.0005
203,1985,0.0019
203,1986,0.0025
203,1987,0.0023
203,1988,0.0345
203,1989,0.7134
203,1990,0.0038
203,1991,0.0024
203,1992,0.0059
203,1993,0.0057
203,1994,0.0046
203,1995,0.0126
203,1996,0.0208
203,1997,0.0384
203,1998,0.0551
203,1999,0.1171
203,2000,0.1318
203,2001,0.0559
203,2002,0.0731
203,2003,0.6174
203,2004,0.8054
203,2005,0.546
203,2006,0.4958
203,2007,0.4943
203,2008,0.4608
203,2009,0.1322
203,2010,0.1979
203,2011,0.6727
203,2012,0.9111
203,2013,0.9339
203,2014,0.9049
203,2015,0.1092
203,2016,0.1206
203,2017,0.1091
203,2018,0.2175
203,2019,0.0801
208,1992,0.0084
208,1993,0.007
208,1994,0.0039
208,1995,0.0044
208,1996,0.0057
208,1997,0.0037
208,1998,0.0037
208,1999,0.0035
208,2000,0.0037
208,2001,0.0034
208,2002,0.0024
208,2003,0.0026
208,2004,0.0028
208,2005,0.0028
208,2006,0.0028
208,2007,0.0041
208,2008,0.0035
208,2009,0.0016
208,2010,0.0015
208,2011,0.0015
208,2012,0.001
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0.0004
208,2019,0.0005
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0.0001
21,1975,0.0001
21,1976,0.0001
21,1977,0.0001
21,1978,0.0001
21,1979,0.0001
21,1980,0.0001
21,1981,0.0001
21,1982,0.0001
21,1983,0.0002
21,1984,0.0003
21,1985,0.0003
21,1986,0.0004
21,1987,0.0005
21,1988,0.0005
21,1989,0.0006
21,1990,0.0005
21,1991,0.0005
21,1992,0.0006
21,1993,0.0006
21,1994,0.0007
21,1995,0.0008
21,1996,0.0009
21,1997,0.0011
21,1998,0.0011
21,1999,0.0012
21,2000,0.0015
21,2001,0.0019
21,2002,0.0024
21,2003,0.0024
21,2004,0.0024
21,2005,0.005
21,2006,0.0048
21,2007,0.0167
21,2008,0.0027
21,2009,0.0024
21,2010,0.0031
21,2011,0.0004
21,2012,0.0004
21,2013,0.0004
21,2014,0.0004
21,2015,0.0004
21,2016,0.0004
21,2017,0.0004
21,2018,0.0004
21,2019,0.0004
210,1985,0.0012
210,1986,0.0029
210,1987,0.0071
210,1988,0.0112
210,1989,0.0154
210,1990,0.0195
210,1991,0.0216
210,1992,0.0223
210,1993,0.0223
210,1994,0.0251
210,1995,0.0312
210,1996,0.033
210,1997,0.0271
210,1998,0.0296
210,1999,0.0308
210,2000,0.0315
210,2001,0.0299
210,2002,0.0307
210,2003,0.0319
210,2004,0.032
210,2005,0.0319
210,2006,0.0326
210,2007,0.0336
210,2008,0.0347
210,2009,0.0347
210,2010,0.0347
210,2011,0.0347
210,2012,0.0347
210,2013,0.0347
210,2014,0.0119
210,2015,0.0118
210,2016,0.012
210,2017,0.0087
210,2018,0.0086
210,2019,0.0079
211,1970,0.0001
211,1971,0.0001
211,1972,0.0016
211,1973,0.0026
211,1974,0.0057
211,1975,0.0099
211,1976,0.0109
211,1977,0.0132
211,1978,0.0143
211,1979,0.0151
211,1980,0.0158
211,1981,0.0177
211,1982,0.0158
211,1983,0.0074
211,1984,0.0074
211,1985,0.0105
211,1986,0.0143
211,1987,0.018
211,1988,0.0167
211,1989,0.0164
211,1990,0.0163
211,1991,0.0181
211,1992,0.0194
211,1993,0.0205
211,1994,0.02
211,1995,0.0224
211,1996,0.024
211,1997,0.023
211,1998,0.0239
211,1999,0.0248
211,2000,0.0249
211,2001,0.0261
211,2002,0.0255
211,2003,0.0266
211,2004,0.0274
211,2005,0.0287
211,2006,0.0282
211,2007,0.0276
211,2008,0.0297
211,2009,0.0284
211,2010,0.0314
211,2011,0.0282
211,2012,0.0313
211,2013,0.0333
211,2014,0.0296
211,2015,0.0313
211,2016,0.0326
211,2017,0.033
211,2018,0.0315
211,2019,0.0319
212,1986,0.0131
212,1987,0.0124
212,1988,0.0362
212,1989,0.0547
212,1990,0.0541
212,1991,0.0251
212,1992,0.0279
212,1993,0.0207
212,1994,0.0216
212,1995,0.028
212,1996,0.0274
212,1997,0.0626
212,1998,0.0881
212,1999,0.085
212,2000,0.0658
212,2001,0.0448
212,2002,0.0637
212,2003,0.0613
212,2004,0.0815
212,2005,0.0627
212,2006,0.0594
212,2007,0.0651
212,2008,0.0511
212,2009,0.0272
212,2010,0.0321
212,2011,0.0204
212,2012,0.0124
212,2013,0.0075
212,2014,0.0054
212,2015,0.0037
212,2016,0.0026
212,2017,0.0019
212,2018,0.0022
212,2019,0.0015
213,1992,0.0349
213,1993,0.0495
213,1994,0.0672
213,1995,0.0708
213,1996,0.0575
213,1997,0.0576
213,1998,0.0531
213,1999,0.0632
213,2000,0.0515
213,2001,0.0499
213,2002,0.0498
213,2003,0.0595
213,2004,0.062
213,2005,0.0641
213,2006,0.0668
213,2007,0.0849
213,2008,0.081
213,2009,0.0717
213,2010,0.0829
213,2011,0.0954
213,2012,0.0987
213,2013,0.1065
213,2014,0.1182
213,2015,0.1251
213,2016,0.1148
213,2017,0.1041
213,2018,0.0914
213,2019,0.086
215,2006,0.0003
215,2007,0.0003
215,2008,0.0004
215,2009,0.0004
215,2010,0.0006
215,2011,0.0006
215,2012,0.0008
215,2013,0.0009
215,2014,0.0011
215,2015,0.0013
215,2016,0.0016
215,2017,0.0018
215,2018,0.002
215,2019,0.0021
216,1983,0.0016
216,1984,0.0055
216,1985,0.0085
216,1986,0.0042
216,1987,0.004
216,1988,0.0026
216,1989,0.0046
216,1990,0.0099
216,1991,0.0125
216,1992,0.0136
216,1993,0.0144
216,1994,0.0164
216,1995,0.0214
216,1996,0.0238
216,1997,0.0238
216,1998,0.0213
216,1999,0.0265
216,2000,0.0302
216,2001,0.0335
216,2002,0.0396
216,2003,0.0483
216,2004,0.0596
216,2005,0.053
216,2006,0.0589
216,2007,0.0648
216,2008,0.0703
216,2009,0.0701
216,2010,0.0669
216,2011,0.0708
216,2012,0.07
216,2013,0.0618
216,2014,0.059
216,2015,0.0605
216,2016,0.0581
216,2017,0.0519
216,2018,0.0539
216,2019,0.0529
220,1970,0.001
220,1971,0.0009
220,1972,0.001
220,1973,0.001
220,1974,0.0009
220,1975,0.0009
220,1976,0.001
220,1977,0.0013
220,1978,0.0019
220,1979,0.0019
220,1980,0.0019
220,1981,0.0015
220,1982,0.0024
220,1983,0.006
220,1984,0.0061
220,1985,0.0075
220,1986,0.0006
220,1987,0.0008
220,1988,0.001
220,1989,0.0013
220,1990,0.0015
220,1991,0.001
220,1992,0.001
220,1993,0.001
220,1994,0.0012
220,1995,0.0013
220,1996,0.0014
220,1997,0.0015
220,1998,0.0015
220,1999,0.0018
220,2000,0.0021
220,2001,0.0027
220,2002,0.0026
220,2003,0.0027
220,2004,0.0028
220,2005,0.0028
220,2006,0.0026
220,2007,0.0034
220,2008,0.003
220,2009,0.0025
220,2010,0.0032
220,2011,0.0032
220,2012,0.0033
220,2013,0.0033
220,2014,0.0033
220,2015,0.0027
220,2016,0.0018
220,2017,0.0018
220,2018,0.0018
220,2019,0.0016
221,1989,0.0039
221,1990,0.0039
221,1991,0.0039
221,1992,0.004
221,1993,0.0039
221,1994,0.0037
221,1995,0.0037
221,1996,0.0371
221,1997,0.0664
221,1998,0.0862
221,1999,0.0893
221,2000,0.102
221,2001,0.1138
221,2002,0.124
221,2003,0.1419
221,2004,0.1765
221,2005,0.1719
221,2006,0.2703
221,2007,0.2574
221,2008,0.3087
221,2009,0.2523
221,2010,0.2878
221,2011,0.3098
221,2012,0.3245
221,2013,0.2487
221,2014,0.2
221,2015,0.1733
221,2016,0.1423
221,2017,0.1029
221,2018,0.1366
221,2019,0.124
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0.0001
222,1986,0.0001
222,1987,0.0001
222,1988,0.0001
222,1989,0.0001
222,1990,0.0016
222,1991,0.0017
222,1992,0.0016
222,1993,0.0017
222,1994,0.0018
222,1995,0.0022
222,1996,0.0022
222,1997,0.0022
222,1998,0.0023
222,1999,0.0024
222,2000,0.0027
222,2001,0.0028
222,2002,0.0029
222,2003,0.0031
222,2004,0.0035
222,2005,0.0036
222,2006,0.0038
222,2007,0.0048
222,2008,0.0079
222,2009,0.0087
222,2010,0.0084
222,2011,0.0091
222,2012,0.0086
222,2013,0.0184
222,2014,0.0269
222,2015,0.0285
222,2016,0.0305
222,2017,0.0333
222,2018,0.037
222,2019,0.039
223,1979,0
223,1980,0.0001
223,1981,0
223,1982,0.0001
223,1983,0
223,1984,0.0001
223,1985,0.0002
223,1986,0.0001
223,1987,0.0002
223,1988,0.0006
223,1989,0.0013
223,1990,0.002
223,1991,0.0027
223,1992,0.0042
223,1993,0.0054
223,1994,0.0058
223,1995,0.0083
223,1996,0.0105
223,1997,0.013
223,1998,0.0137
223,1999,0.0148
223,2000,0.0181
223,2001,0.0195
223,2002,0.021
223,2003,0.0274
223,2004,0.0302
223,2005,0.036
223,2006,0.0467
223,2007,0.0521
223,2008,0.0488
223,2009,0.0417
223,2010,0.0318
223,2011,0.075
223,2012,0.1934
223,2013,0.0909
223,2014,0.0718
223,2015,0.1582
223,2016,0.1384
223,2017,0.1401
223,2018,0.2505
223,2019,0.2863
225,1990,0.4249
225,1991,0.6171
225,1992,0.5291
225,1993,0.5766
225,1994,0.7268
225,1995,0.8596
225,1996,0.8636
225,1997,0.7719
225,1998,0.9745
225,1999,0.9394
225,2000,0.8207
225,2001,0.773
225,2002,0.9565
225,2003,1.0342
225,2004,1.0219
225,2005,1.0044
225,2006,1.0501
225,2007,1.2221
225,2008,1.3256
225,2009,1.4328
225,2010,1.3225
225,2011,1.2469
225,2012,1.2263
225,2013,0.8954
225,2014,0.6654
225,2015,0.6195
225,2016,0.42
225,2017,0.2351
225,2018,0.2559
225,2019,0.1741
228,1970,0.7404
228,1971,1.0049
228,1972,1.1738
228,1973,1.6237
228,1974,1.9392
228,1975,2.3251
228,1976,3.1131
228,1977,3.7509
228,1978,4.2535
228,1979,4.7983
228,1980,5.4393
228,1981,6.3109
228,1982,7.1824
228,1983,8.054
228,1984,8.9256
228,1985,9.7971
228,1986,10.6687
228,1987,11.5402
228,1988,12.9009
228,1989,13.7001
228,1990,13.95
228,1991,14.26
229,1970,0.0071
229,1971,0.0184
229,1972,0.029
229,1973,0.0396
229,1974,0.0497
229,1975,0.0565
229,1976,0.0643
229,1977,0.0686
229,1978,0.0732
229,1979,0.08
229,1980,0.0808
229,1981,0.0812
229,1982,0.0814
229,1983,0.0823
229,1984,0.0834
229,1985,0.0891
229,1986,0.0905
229,1987,0.0949
229,1988,0.0981
229,1989,0.1047
229,1990,0.1112
229,1991,0.1145
229,1992,0.1435
229,1993,0.1425
229,1994,0.1369
229,1995,0.135
229,1996,0.1581
229,1997,0.1607
229,1998,0.1064
229,1999,0.1289
229,2000,0.1698
229,2001,0.2599
229,2002,0.2618
229,2003,0.2593
229,2004,0.2628
229,2005,0.2523
229,2006,0.2247
229,2007,0.223
229,2008,0.1577
229,2009,0.1638
229,2010,0.1528
229,2011,0.1507
229,2012,0.1297
229,2013,0.1224
229,2014,0.1198
229,2015,0.1096
229,2016,0.1127
229,2017,0.1139
229,2018,0.1164
229,2019,0.1157
230,1992,0.62
230,1993,0.62
230,1994,0.62
230,1995,0.62
230,1996,0.62
230,1997,0.62
230,1998,0.62
230,1999,0.4861
230,2000,0.3523
230,2001,0.2184
230,2002,0.0846
230,2003,0.101
230,2004,0.1296
230,2005,0.1462
230,2006,0.1697
230,2007,0.1734
230,2008,0.2296
230,2009,0.2093
230,2010,0.1849
230,2011,0.2547
230,2012,0.2201
230,2013,0.2885
230,2014,0.1857
230,2015,0.186
230,2016,0.1999
230,2017,0.1896
230,2018,0.1763
230,2019,0.1744
231,1970,1.0795
231,1971,1.5341
231,1972,1.4851
231,1973,1.8055
231,1974,1.6779
231,1975,1.6256
231,1976,1.1054
231,1977,1.6059
231,1978,0.9322
231,1979,1.0793
231,1980,1.155
231,1981,1.2306
231,1982,1.3063
231,1983,1.3819
231,1984,1.4576
231,1985,1.5332
231,1986,1.6089
231,1987,1.6845
231,1988,1.7602
231,1989,1.8358
231,1990,1.9115
231,1991,1.9872
231,1992,2.0628
231,1993,2.1385
231,1994,2.2141
231,1995,2.2898
231,1996,2.3654
231,1997,2.4411
231,1998,2.5167
231,1999,2.5924
231,2000,2.668
231,2001,2.7437
231,2002,2.8193
231,2003,2.9435
231,2004,2.8688
231,2005,2.651
231,2006,4.4283
231,2007,4.5277
231,2008,4.5343
231,2009,4.4555
231,2010,2.1528
231,2011,1.8861
231,2012,1.7912
231,2013,1.8331
231,2014,1.8325
231,2015,2.0901
231,2016,2.1523
231,2017,2.1731
231,2018,2.1531
231,2019,2.2173
234,1998,0
234,1999,0.0035
234,2000,0.0055
234,2001,0.0051
234,2002,0.0032
234,2003,0.0082
234,2004,0.0135
234,2005,0.0115
234,2006,0.0108
234,2007,0.0077
234,2008,0.0042
234,2009,0.0016
234,2010,0.0015
234,2011,0.0013
234,2012,0.0011
234,2013,0.0011
234,2014,0.0009
234,2015,0.001
234,2016,0.0011
234,2017,0.0011
234,2018,0.0013
234,2019,0.0014
235,1992,0.2511
235,1993,0.2695
235,1994,0.2728
235,1995,0.2526
235,1996,0.2631
235,1997,0.1962
235,1998,0.2178
235,1999,0.2238
235,2000,0.2201
235,2001,0.2235
235,2002,0.2356
235,2003,0.2239
235,2004,0.2173
235,2005,0.2108
235,2006,0.2155
235,2007,0.2172
235,2008,0.2263
235,2009,0.181
235,2010,0.1767
235,2011,0.205
235,2012,0.2164
235,2013,0.1783
235,2014,0.0517
235,2015,0.0354
235,2016,0.0366
235,2017,0.0333
235,2018,0.0539
235,2019,0.0543
236,1976,0.5602
236,1977,0.0509
236,1978,0.0546
236,1979,0.3146
236,1980,0.3869
236,1981,0.3812
236,1982,0.4274
236,1983,0.3994
236,1984,0.4754
236,1985,0.5902
236,1986,0.5317
236,1987,0.6477
236,1988,0.6182
236,1989,0.5964
236,1990,0.9925
236,1991,1.1397
236,1992,1.0919
236,1993,1.0877
236,1994,1.0319
236,1995,2.1249
236,1996,2.4214
236,1997,2.2882
236,1998,2.5388
236,1999,2.3258
236,2000,2.2135
236,2001,2.2329
236,2002,2.3259
236,2003,2.3021
236,2004,2.3924
236,2005,2.0746
236,2006,1.3885
236,2007,0.7533
236,2008,1.0179
236,2009,0.4797
236,2010,0.4325
236,2011,0.2585
236,2012,0.2369
236,2013,0.2084
236,2014,0.1856
236,2015,0.1671
236,2016,0.1541
236,2017,0.1648
236,2018,0.16
236,2019,0.1549
237,1995,0.0007
237,1996,0.0006
237,1997,0.0006
237,1998,0.0005
237,1999,0.0005
237,2000,0.0004
237,2001,0.0004
237,2002,0.0005
237,2003,0.0005
237,2004,0.0076
237,2005,0.0156
237,2006,0.0142
237,2007,0.0148
237,2008,0.0165
237,2009,0.0139
237,2010,0.0097
237,2011,0.0146
237,2012,0.0216
237,2013,0.0185
237,2014,0.0173
237,2015,0.0167
237,2016,0.0171
237,2017,0.0104
237,2018,0.0099
237,2019,0.0084
248,1970,0.0201
248,1971,0.0218
248,1972,0.0223
248,1973,0.0266
248,1974,0.0283
248,1975,0.0303
248,1976,0.0501
248,1977,0.0531
248,1978,0.0571
248,1979,0.0704
248,1980,0.0861
248,1981,0.1963
248,1982,0.266
248,1983,0.0956
248,1984,0.1055
248,1985,0.106
248,1986,0.1149
248,1987,0.1178
248,1988,0.1209
248,1989,0.1147
248,1990,0.1302
248,1991,0.1085
255,2000,0.0257
255,2001,0.0265
255,2002,0.0268
255,2003,0.0266
255,2004,0.0273
255,2005,0.026
255,2006,0.2104
255,2007,0.2388
255,2008,0.243
255,2009,0.3384
255,2010,0.2758
255,2011,0.2667
255,2012,0.2946
255,2013,0.3262
255,2014,0.2736
255,2015,0.3115
255,2016,0.3378
255,2017,0.3798
255,2018,0.3984
255,2019,0.4234
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0.0001
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0.0001
256,2012,0.0001
256,2013,0.0001
256,2014,0.0002
256,2015,0.0002
256,2016,0.0002
256,2017,0.0002
256,2018,0.0003
256,2019,0.0003
26,1990,0.0006
26,1991,0.0006
26,1992,0.0005
26,1993,0.0005
26,1994,0.0006
26,1995,0.0005
26,1996,0.0002
26,1997,0.0002
26,1998,0.0002
26,1999,0.0002
26,2000,0.0003
26,2001,0.0004
26,2002,0.0004
26,2003,0.0003
26,2004,0.0004
26,2005,0.0003
26,2006,0.0003
26,2007,0.0201
26,2008,0.0186
26,2009,0.0058
26,2010,0.0005
26,2011,0.0004
26,2012,0.0003
26,2013,0.0003
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0042
26,2018,0.0065
26,2019,0.0078
27,1990,0.0001
27,1991,0.0007
27,1992,0.0012
27,1993,0.0011
27,1994,0.0009
27,1995,0.0007
27,1996,0.0005
27,1997,0.0003
27,1998,0.0009
27,1999,0.0082
27,2000,0.0186
27,2001,0.0207
27,2002,0.0216
27,2003,0.024
27,2004,0.031
27,2005,0.0383
27,2006,0.0462
27,2007,0.0468
27,2008,0.0501
27,2009,0.0374
27,2010,0.0353
27,2011,0.0397
27,2012,0.0325
27,2013,0.0295
27,2014,0.0307
27,2015,0.0224
27,2016,0.021
27,2017,0.0218
27,2018,0.0206
27,2019,0.0186
272,2006,0.1985
272,2007,0.2534
272,2008,0.0153
272,2009,0.0167
272,2010,0.021
272,2011,0.02
272,2012,0.0237
272,2013,0.0224
272,2014,0.037
272,2015,0.0238
272,2016,0.0333
272,2017,0.0259
272,2018,0.027
272,2019,0.025
28,1988,0.0115
28,1989,0.0118
28,1990,0.0058
28,1991,0.0052
28,1992,0.0044
28,1993,0.0049
28,1994,0.0067
28,1995,0.0063
28,1996,0.006
28,1997,0.0074
28,1998,0.0083
28,1999,0.0061
28,2000,0.0059
28,2001,0.0041
28,2002,0.0047
28,2003,0.0076
28,2004,0.0085
28,2005,0.0095
28,2006,0.0103
28,2007,0.0102
28,2008,0.0098
28,2009,0.0087
28,2010,0.0097
28,2011,0.0095
28,2012,0.0084
28,2013,0.0071
28,2014,0.0067
28,2015,0.0064
28,2016,0.0045
28,2017,0.0041
28,2018,0.0045
28,2019,0.004
3,1990,0.0248
3,1991,0.0248
3,1992,0.0248
3,1993,0.0223
3,1994,0.0022
3,1995,0.002
3,1996,0.0016
3,1997,0.0012
3,1998,0.0007
3,1999,0.0002
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,2005,0.0001
3,2006,0.0001
3,2007,0.0002
3,2008,0.0001
3,2009,0.0001
3,2010,0.0001
3,2011,0.0002
3,2012,0.0003
3,2013,0.0004
3,2014,0.0006
3,2015,0.0009
3,2016,0.0009
3,2017,0.0011
3,2018,0.0006
3,2019,0.0006
33,1970,0.2262
33,1971,0.2502
33,1972,0.2813
33,1973,0.2843
33,1974,0.3127
33,1975,0.3082
33,1976,0.3343
33,1977,0.3573
33,1978,0.3749
33,1979,0.3938
33,1980,0.4023
33,1981,0.4288
33,1982,0.4839
33,1983,0.4618
33,1984,0.5445
33,1985,0.5749
33,1986,0.5673
33,1987,0.5651
33,1988,0.6448
33,1989,0.6818
33,1990,0.7183
33,1991,0.7216
33,1992,0.7792
33,1993,0.9674
33,1994,0.7326
33,1995,0.7098
33,1996,0.8325
33,1997,0.8155
33,1998,0.7358
33,1999,0.7469
33,2000,0.8455
33,2001,0.723
33,2002,0.6988
33,2003,0.7
33,2004,0.6586
33,2005,0.6133
33,2006,0.6361
33,2007,0.6946
33,2008,0.7044
33,2009,0.7415
33,2010,0.8188
33,2011,1.044
33,2012,1.1643
33,2013,1.1946
33,2014,1.2021
33,2015,1.2129
33,2016,1.2801
33,2017,1.2283
33,2018,1.3349
33,2019,1.3614
351,1986,0.0058
351,1987,0.0072
351,1988,0.0129
351,1989,0.0143
351,1990,0.0405
351,1991,0.0432
351,1992,0.0407
351,1993,0.0551
351,1994,0.0555
351,1995,0.0558
351,1996,0.056
351,1997,0.0563
351,1998,0.0565
351,1999,0.0566
351,2000,0.0568
351,2001,0.057
351,2002,0.0572
351,2003,0.0574
351,2004,0.0577
351,2005,0.0578
351,2006,0.0579
351,2007,0.058
351,2008,0.058
351,2009,0.0581
351,2010,0.0582
351,2011,0.065
351,2012,0.0747
351,2013,0.0804
351,2014,0.0916
351,2015,0.1099
351,2016,0.1263
351,2017,0.1315
351,2018,0.1519
351,2019,0.164
4,1990,0.011
4,1991,0.013
4,1992,0.0138
4,1993,0.0152
4,1994,0.0153
4,1995,0.0153
4,1996,0.0161
4,1997,0.0223
4,1998,0.023
4,1999,0.026
4,2000,0.0213
4,2001,0.0256
4,2002,0.0275
4,2003,0.0305
4,2004,0.0227
4,2005,0.0247
4,2006,0.0299
4,2007,0.0325
4,2008,0.0317
4,2009,0.0338
4,2010,0.0398
4,2011,0.0422
4,2012,0.0429
4,2013,0.0468
4,2014,0.0727
4,2015,0.0571
4,2016,0.0581
4,2017,0.0641
4,2018,0.046
4,2019,0.0406
40,1970,0.0012
40,1971,0.0012
40,1972,0.0012
40,1973,0.0012
40,1974,0.0012
40,1975,0.0012
40,1976,0.0016
40,1977,0.0017
40,1978,0.0018
40,1979,0.0017
40,1980,0.0018
40,1981,0.0041
40,1982,0.0042
40,1983,0.0041
40,1984,0.0047
40,1985,0.0047
40,1986,0.0047
40,1987,0.0046
40,1988,0.0089
