geo,year,meat_sheep_import_quantity_index_2014_2016_100_tie
158,2012,93
158,2013,463
158,2014,200
158,2015,0
158,2017,31
158,2018,39
159,1978,386
159,1979,515
159,1980,515
159,1981,154
159,1982,154
159,1983,644
159,1988,157
159,1991,18
159,2000,99
159,2002,201
159,2003,525
159,2004,44
159,2005,23
159,2006,21
159,2007,59
159,2008,154
159,2009,121
159,2010,49
159,2011,80
159,2012,41
159,2013,113
159,2014,121
159,2015,146
159,2016,33
159,2017,40
159,2018,83
16,1989,63
16,1991,143
16,1992,97
16,1993,142
16,1994,58
16,1995,77
16,1996,127
16,1997,59
16,1998,304
16,1999,2
16,2000,5
16,2001,114
16,2002,8
16,2003,9
16,2004,2
16,2005,79
16,2006,51
16,2007,54
16,2008,3
16,2009,2
16,2010,2
16,2011,2
16,2012,2
16,2013,47
16,2014,1
16,2015,197
16,2016,102
16,2017,101
16,2018,2
160,2014,75
160,2015,97
160,2016,128
160,2017,78
160,2018,68
161,1979,420
161,1981,420
161,1983,350
161,1984,350
161,1985,350
161,1986,280
161,1987,420
161,1988,140
161,1989,140
161,1990,140
161,1991,224
161,1992,196
161,1993,280
161,1994,280
161,1995,140
161,1996,140
161,1997,140
161,1998,140
161,1999,280
161,2000,280
161,2001,280
161,2002,280
161,2003,280
161,2004,280
161,2005,280
161,2006,280
161,2007,280
161,2014,112
161,2015,79
161,2016,110
161,2017,110
161,2018,85
162,1961,23
162,1962,18
162,1963,20
162,1964,23
162,1965,34
162,1966,37
162,1967,22
162,1968,19
162,1969,39
162,1970,58
162,1971,61
162,1972,135
162,1973,143
162,1974,201
162,1975,266
162,1976,250
162,1977,216
162,1978,217
162,1979,219
162,1980,198
162,1981,110
162,1982,56
162,1983,17
162,1984,22
162,1985,27
162,1986,50
162,1987,23
162,1988,17
162,1989,23
162,1990,16
162,1991,19
162,1992,15
162,1993,18
162,1994,31
162,1995,41
162,1996,16
162,1997,7
162,1998,14
162,1999,29
162,2000,54
162,2001,49
162,2002,56
162,2003,52
162,2004,51
162,2005,44
162,2006,33
162,2007,171
162,2008,287
162,2009,78
162,2010,78
162,2011,95
162,2012,164
162,2013,198
162,2014,147
162,2015,99
162,2016,54
162,2017,23
162,2018,44
165,1961,14
165,1962,713
165,1963,64
165,1964,123
165,1965,46
165,1966,14
165,1967,50
165,1968,5
165,1969,69
165,1970,46
165,1971,9
165,1973,5
165,1974,5
165,1975,9
165,1976,5
165,1980,9
165,1981,233
165,1995,663
165,1996,2369
165,1997,78
165,2000,50
165,2001,14
165,2002,14
165,2003,220
165,2004,430
165,2005,165
165,2006,421
165,2007,1226
165,2008,1660
165,2009,18
165,2010,73
165,2011,1029
165,2013,78
165,2014,62
165,2015,162
165,2016,76
165,2017,4430
165,2018,89
166,1961,7
166,1962,6
166,1963,10
166,1964,5
166,1965,9
166,1966,6
166,1967,7
166,1968,10
166,1969,13
166,1970,16
166,1971,10
166,1972,13
166,1973,13
166,1974,13
166,1975,18
166,1976,16
166,1977,23
166,1978,26
166,1979,6
166,1980,39
166,1981,7
166,1982,15
166,1983,23
166,1984,10
166,1986,2
166,1987,10
166,1988,1
166,1989,1
166,1991,4
166,1992,5
166,1993,7
166,1994,4
166,1996,10
166,1997,2
166,1998,10
166,2000,15
166,2001,9
166,2003,6
166,2004,93
166,2007,2
166,2008,37
166,2009,44
166,2010,87
166,2011,16
166,2012,125
166,2013,49
166,2014,134
166,2015,78
166,2016,88
166,2017,106
166,2018,66
167,1993,1
167,1994,4
167,1995,40
167,1996,86
167,1997,36
167,1998,58
167,1999,45
167,2000,47
167,2001,45
167,2002,44
167,2003,50
167,2004,75
167,2005,111
167,2006,114
167,2007,133
167,2008,113
167,2009,118
167,2010,78
167,2011,83
167,2012,87
167,2013,94
167,2014,86
167,2015,105
167,2016,109
167,2017,87
167,2018,97
168,1961,2
168,1962,3
168,1963,3
168,1964,3
168,1965,4
168,1966,4
168,1967,5
168,1968,5
168,1969,6
168,1970,8
168,1971,11
168,1972,13
168,1973,12
168,1974,9
168,1975,10
168,1976,9
168,1977,8
168,1978,8
168,1979,17
168,1980,23
168,1981,28
168,1982,35
168,1983,41
168,1984,55
168,1985,65
168,1986,95
168,1987,100
168,1988,115
168,1989,116
168,1990,154
168,1991,153
168,1992,184
168,1993,210
168,1994,220
168,1995,199
168,1996,202
168,1997,190
168,1998,172
168,1999,164
168,2000,182
168,2001,150
168,2002,110
168,2003,116
168,2004,133
168,2005,130
168,2006,127
168,2007,130
168,2008,115
168,2009,123
168,2010,91
168,2011,76
168,2012,103
168,2013,103
168,2014,85
168,2015,109
168,2016,106
168,2017,73
168,2018,69
17,1961,153
17,1962,145
17,1963,119
17,1964,161
17,1965,160
17,1966,180
17,1967,137
17,1968,201
17,1969,199
17,1970,186
17,1971,178
17,1972,230
17,1973,214
17,1974,240
17,1975,237
17,1976,209
17,1977,219
17,1978,223
17,1979,233
17,1980,193
17,1981,167
17,1982,195
17,1983,152
17,1984,216
17,1985,194
17,1986,160
17,1987,190
17,1988,201
17,1989,222
17,1990,190
17,1991,179
17,1992,189
17,1993,185
17,1994,176
17,1995,160
17,1996,186
17,1997,186
17,1998,186
17,1999,74
17,2000,80
17,2001,76
17,2002,149
17,2003,73
17,2004,64
17,2005,282
17,2006,539
17,2007,483
17,2008,784
17,2009,603
17,2010,281
17,2011,342
17,2012,132
17,2013,107
17,2014,92
17,2015,107
17,2016,101
17,2017,173
17,2018,122
170,1961,25429
170,1962,31736
170,1963,27218
170,1964,40324
170,1965,90399
170,1966,123297
170,1967,170778
170,1968,189408
170,1969,184711
170,1970,173820
170,1971,196922
170,1972,121441
170,1973,86194
170,1974,163353
170,1975,44148
170,1976,78165
170,1977,50768
170,1978,4808
170,1980,37260
170,1981,30282
170,1982,16215
170,1983,59334
170,1985,128575
170,1986,575716
170,1987,667232
170,1988,315903
170,1990,59804
170,1991,38803
170,1992,11384
170,1993,13933
170,1994,8655
170,1995,9841
170,1996,9684
170,1997,8051
170,1998,5725
170,1999,4674
170,2000,6171
170,2001,89
170,2002,738
170,2003,89
170,2004,89
170,2005,67
170,2006,112
170,2007,67
170,2008,89
170,2009,89
170,2010,157
170,2011,89
170,2012,45
170,2013,112
170,2014,109
170,2015,116
170,2016,75
170,2017,94
170,2018,41
171,1961,6
171,1962,3
171,1963,11
171,1964,10
171,1965,8
171,1966,24
171,1967,29
171,1968,31
171,1969,50
171,1970,27
171,1971,20
171,1972,28
171,1973,14
171,1974,7
171,1975,11
171,1976,20
171,1977,6
171,1978,12
171,1979,9
171,1980,12
171,1981,9
171,1982,12
171,1983,10
171,1984,2
171,1985,2
171,1986,3
171,1987,5
171,1988,4
171,1989,6
171,1990,53
171,1991,17
171,1992,121
171,1993,41
171,1994,92
171,1995,28
171,1996,52
171,1997,62
171,1998,61
171,1999,59
171,2000,60
171,2001,80
171,2002,65
171,2003,293
171,2004,43
171,2005,58
171,2006,85
171,2007,67
171,2008,63
171,2009,68
171,2010,76
171,2011,74
171,2012,81
171,2013,85
171,2014,116
171,2015,83
171,2016,101
171,2017,106
171,2018,100
173,1961,6
173,1962,30
173,1964,4
173,1965,95
173,1966,54
173,1967,61
173,1968,63
173,1969,37
173,1970,69
173,1984,79
173,1985,1690
173,1993,4
173,1997,0
173,1998,1
173,1999,3
173,2000,2
173,2001,4
173,2002,3
173,2003,5
173,2004,6
173,2005,7
173,2006,13
173,2007,14
173,2008,17
173,2009,96
173,2010,39
173,2011,94
173,2012,166
173,2013,79
173,2014,87
173,2015,114
173,2016,99
173,2017,112
173,2018,95
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,2
174,1972,5
174,1973,2
174,1974,8
174,1975,2
174,1976,1
174,1977,5
174,1978,1
174,1979,14
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,2
174,1987,51
174,1988,54
174,1989,88
174,1990,139
174,1991,148
174,1992,167
174,1993,115
174,1994,133
174,1995,113
174,1996,149
174,1997,89
174,1998,120
174,1999,134
174,2000,149
174,2001,145
174,2002,116
174,2003,122
174,2004,98
174,2005,114
174,2006,110
174,2007,97
174,2008,97
174,2009,99
174,2010,100
174,2011,93
174,2012,92
174,2013,98
174,2014,100
174,2015,100
174,2016,100
174,2017,113
174,2018,131
175,2014,3
175,2015,129
175,2016,168
175,2017,167
175,2018,196
176,2014,90
176,2015,153
176,2016,57
176,2017,95
176,2018,22
178,2014,180
178,2015,20
178,2017,22
178,2018,681
179,1961,0
179,1962,0
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,2
179,1971,3
179,1972,2
179,1973,2
179,1974,2
179,1975,3
179,1976,3
179,1977,6
179,1978,8
179,1979,17
179,1980,15
179,1981,5
179,1982,11
179,1983,10
179,1984,7
179,1985,5
179,1986,10
179,1987,9
179,1988,9
179,1989,8
179,1990,11
179,1991,12
179,1992,10
179,1993,10
179,1994,7
179,1995,6
179,1996,6
179,1997,5
179,1998,5
179,1999,7
179,2000,12
179,2001,13
179,2002,17
179,2003,24
179,2004,20
179,2005,41
179,2006,56
179,2007,52
179,2008,62
179,2009,51
179,2010,73
179,2011,72
179,2012,70
179,2013,69
179,2014,83
179,2015,111
179,2016,107
179,2017,111
179,2018,135
18,1991,9000
18,1992,15000
18,1994,3000
18,1995,3000
18,1996,3000
18,2010,75000
18,2011,75000
18,2012,180000
18,2013,180000
18,2014,30
18,2015,210
18,2016,60
18,2017,150
18,2018,642
181,1961,2788
181,1962,2788
181,1963,2788
181,1964,4400
181,1965,4115
181,1966,128
181,1975,1149
181,1976,1623
181,1977,2024
181,1978,2186
181,1979,1366
181,1980,686
181,1994,167
181,1995,173
181,1996,95
181,1997,123
181,1998,84
181,1999,145
181,2000,6
181,2005,6
181,2008,17
181,2010,17
181,2011,45
181,2012,123
181,2013,17
181,2014,80
181,2015,103
181,2016,117
181,2017,45
181,2018,17
183,1968,1351
183,1969,1351
183,1970,1892
183,1971,4054
183,1972,4054
183,1973,1946
183,1974,1892
183,1976,2216
183,1989,149
183,1991,43
183,1993,0
183,1994,3
183,1995,1
183,1996,24
183,1999,7
183,2000,6
183,2004,15
183,2005,52
183,2006,89
183,2007,193
183,2008,181
183,2009,155
183,2010,126
183,2011,138
183,2012,149
183,2013,243
183,2014,103
183,2015,94
183,2016,103
183,2017,163
183,2018,179
184,1996,1991
184,2010,1493
184,2011,498
184,2014,270
184,2015,17
184,2016,13
184,2017,1944
184,2018,1499
185,1992,384
185,1993,236
185,1994,178
185,1995,326
185,1996,226
185,1997,315
185,1998,232
185,1999,46
185,2000,62
185,2001,61
185,2002,77
185,2003,62
185,2004,67
185,2005,123
185,2006,266
185,2007,204
185,2008,307
185,2009,175
185,2010,162
185,2011,170
185,2012,172
185,2013,179
185,2014,174
185,2015,68
185,2016,58
185,2017,56
185,2018,54
188,1961,6
188,1962,6
188,1963,6
188,1964,7
188,1965,7
188,1966,7
188,1967,7
188,1968,10
188,1969,23
188,1970,22
188,1971,22
188,1972,20
188,1973,10
188,1974,13
188,1975,4
188,1976,9
188,1977,8
188,1978,8
188,1979,11
188,1980,18
188,1981,7
188,1982,2
188,1983,4
188,1984,4
188,1985,4
188,1986,3
188,1987,19
188,1988,4
188,1989,6
188,1990,45
188,1991,60
188,1992,60
188,1993,60
188,1994,105
188,1995,119
188,1996,114
188,1997,117
188,1998,120
188,1999,135
188,2000,154
188,2001,113
188,2002,86
188,2003,70
188,2004,78
188,2005,53
188,2006,107
188,2007,77
188,2008,110
188,2009,66
188,2010,70
188,2011,63
188,2012,49
188,2013,55
188,2014,73
188,2015,104
188,2016,123
188,2017,154
188,2018,120
189,1961,9
189,1962,10
189,1963,10
189,1964,11
189,1965,8
189,1966,13
189,1967,6
189,1968,23
189,1969,14
189,1970,27
189,1971,23
189,1972,57
189,1973,33
189,1974,9
189,1975,17
189,1976,19
189,1977,27
189,1978,32
189,1979,35
189,1980,22
189,1981,16
189,1982,18
189,1983,6
189,1984,11
189,1985,18
189,1986,23
189,1987,62
189,1988,86
189,1989,95
189,1990,164
189,1991,151
189,1992,158
189,1993,150
189,1994,162
189,1995,170
189,1996,373
189,1997,189
189,1998,207
189,1999,244
189,2000,228
189,2001,216
189,2002,225
189,2003,275
189,2004,235
189,2005,207
189,2006,225
189,2007,148
189,2008,224
189,2009,146
189,2010,159
189,2011,114
189,2012,89
189,2013,77
189,2014,113
189,2015,91
189,2016,96
189,2017,138
189,2018,84
190,1970,87
190,1971,48
190,1972,246
190,1973,222
190,1974,32
190,1975,48
190,1976,111
190,1977,48
190,1978,63
190,1979,79
190,1980,79
190,1981,79
190,1982,79
190,1983,79
190,1984,79
190,1985,135
190,1986,103
190,1987,198
190,1988,119
190,1989,119
190,1990,159
190,1991,484
190,1992,412
190,1993,404
190,1994,396
190,1995,254
190,2003,119
190,2004,254
190,2005,301
190,2006,159
190,2007,182
190,2008,135
190,2009,222
190,2010,166
190,2011,174
190,2012,143
190,2013,119
190,2014,83
190,2015,114
190,2016,103
190,2017,130
190,2018,107
191,1961,11
191,1962,32
191,1963,25
191,1964,29
191,1965,61
191,1966,25
191,1967,29
191,1968,36
191,1969,47
191,1970,25
191,1971,40
191,1972,58
191,1973,32
191,1974,18
191,1975,40
191,1976,11
191,1983,22
191,1985,25
191,1986,29
191,1987,32
191,1988,61
191,1989,40
191,1990,54
191,1991,72
191,1992,72
191,1993,4
191,1994,14
191,1995,32
191,1996,181
191,1997,249
191,2002,97
191,2003,90
191,2004,72
191,2005,76
191,2006,47
191,2007,90
191,2008,184
191,2009,141
191,2010,148
191,2011,181
191,2012,54
191,2013,51
191,2014,18
191,2015,134
191,2016,148
191,2017,121
191,2018,88
193,2012,92
193,2013,46
193,2014,86
193,2015,104
193,2016,110
193,2017,83
193,2018,132
194,1968,1
194,1970,0
194,1971,1
194,1972,1
194,1973,2
194,1974,1
194,1975,3
194,1976,8
194,1977,19
194,1978,26
194,1979,35
194,1980,44
194,1981,60
194,1982,47
194,1983,68
194,1984,60
194,1985,44
194,1986,32
194,1987,37
194,1988,31
194,1989,28
194,1990,41
194,1991,59
194,1992,63
194,1993,60
194,1994,69
194,1995,89
194,1996,83
194,1997,94
194,1998,96
194,1999,91
194,2000,104
194,2001,82
194,2002,83
194,2003,100
194,2004,100
194,2005,113
194,2006,98
194,2007,110
194,2008,120
194,2009,90
194,2010,111
194,2011,95
194,2012,96
194,2013,93
194,2014,104
194,2015,111
194,2016,85
194,2017,83
194,2018,63
195,1977,0
195,1986,40
195,1987,48
195,1988,106
195,1989,23
195,1990,72
195,1991,66
195,1992,75
195,1993,7
195,1994,5
195,1995,60
195,1996,60
195,1997,0
195,1998,7
195,1999,13
195,2000,20
195,2001,40
195,2002,40
195,2003,16
195,2004,155
195,2005,39
195,2006,155
195,2007,190
195,2008,83
195,2009,94
195,2010,56
195,2011,31
195,2012,70
195,2013,160
195,2014,116
195,2015,90
195,2016,94
195,2017,116
195,2018,43
196,1961,3
196,1962,6
196,1963,5
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,5
196,1971,6
196,1972,5
196,1973,8
196,1974,6
196,1975,5
196,1976,9
196,1977,15
196,1978,11
196,1979,11
196,1980,19
196,1981,10
196,1982,5
196,1983,16
196,1984,12
196,1985,12
196,1986,2
196,1987,25
196,1988,22
196,1989,25
196,1990,14
196,1991,15
196,1992,27
196,1993,29
196,1994,17
196,1995,24
196,1996,21
196,1997,33
196,1998,29
196,1999,16
196,2000,41
196,2001,54
196,2002,24
196,2003,45
196,2004,46
196,2005,49
196,2006,73
196,2007,84
196,2008,51
196,2009,62
196,2010,44
196,2011,72
196,2012,37
196,2013,46
196,2014,77
196,2015,96
196,2016,127
196,2017,136
196,2018,152
197,2002,79
197,2003,325
197,2004,178
197,2005,201
197,2006,1873
197,2007,609
197,2008,26
197,2009,8
197,2010,64
197,2011,185
197,2012,110
197,2013,64
197,2014,69
197,2015,17
197,2016,214
197,2017,229
197,2018,197
198,1992,12
198,1993,20
198,1994,42
198,1995,39
198,1996,11
198,1997,2
198,1998,3
198,1999,83
198,2004,6
198,2005,15
198,2006,7
198,2007,15
198,2008,13
198,2009,15
198,2010,21
198,2011,7
198,2012,26
198,2013,28
198,2014,87
198,2015,98
198,2016,115
198,2017,61
198,2018,44
199,1993,75
199,2000,1
199,2003,8
199,2004,12
199,2005,12
199,2006,18
199,2007,22
199,2008,23
199,2009,9
199,2010,21
199,2011,46
199,2012,85
199,2013,59
199,2014,108
199,2015,107
199,2016,86
199,2017,61
199,2018,45
2,2011,0
2,2013,0
2,2014,188
2,2015,80
2,2016,32
2,2017,84
2,2018,70
20,1974,2
20,1975,1
20,1976,2
20,1977,2
20,1978,4
20,1979,9
20,1980,10
20,1981,24
20,1982,25
20,1983,22
20,1984,6
20,1985,13
20,1986,5
20,1987,8
20,1988,6
20,1989,4
20,1990,21
20,1991,78
20,1992,70
20,1993,269
20,1994,338
20,1995,581
20,1996,156
20,1997,137
20,1998,98
20,1999,222
20,2000,149
20,2001,378
20,2002,402
20,2003,275
20,2004,260
20,2005,195
20,2006,148
20,2007,115
20,2008,285
20,2009,162
20,2010,110
20,2011,107
20,2012,86
20,2013,92
20,2014,105
20,2015,90
20,2016,105
20,2017,72
20,2018,51
200,1961,16
200,1962,18
200,1963,23
200,1964,30
200,1965,29
200,1966,25
200,1967,25
200,1968,29
200,1969,31
200,1970,33
200,1971,37
200,1972,38
200,1973,27
200,1974,29
200,1975,39
200,1976,35
200,1977,39
200,1978,32
200,1979,36
200,1980,34
200,1981,41
200,1982,50
200,1983,51
200,1984,53
200,1985,49
200,1986,48
200,1987,47
200,1988,59
200,1989,57
200,1990,58
200,1991,54
200,1992,60
200,1993,60
200,1994,66
200,1995,64
200,1996,66
200,1997,72
200,1998,75
200,1999,76
200,2000,77
200,2001,76
200,2002,66
200,2003,67
200,2004,67
200,2005,63
200,2006,68
200,2007,74
200,2008,77
200,2009,82
200,2010,70
200,2011,70
200,2012,71
200,2013,83
200,2014,97
200,2015,98
200,2016,105
200,2017,109
200,2018,105
201,2013,300
201,2014,3
201,2015,83
201,2016,213
201,2017,335
201,2018,684
202,1961,1
202,1964,0
202,1967,11
202,1968,0
202,1972,1
202,1973,14
202,1974,1
202,1975,1
202,1976,4
202,1977,3
202,1978,2
202,1980,0
202,1981,9
202,1982,6
202,1983,1
202,1984,0
202,1985,1
202,1986,4
202,1987,13
202,1988,27
202,1989,13
202,1990,10
202,1991,12
202,1992,126
202,1993,64
202,1994,64
202,1995,105
202,1996,323
202,1997,390
202,1998,388
202,1999,424
202,2000,581
202,2001,373
202,2002,168
202,2003,145
202,2004,187
202,2005,249
202,2006,358
202,2007,309
202,2008,273
202,2009,135
202,2010,92
202,2011,80
202,2012,59
202,2013,146
202,2014,106
202,2015,98
202,2016,96
202,2017,71
202,2018,80
203,1962,0
203,1963,1
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,4
203,1970,5
203,1971,5
203,1972,9
203,1973,28
203,1974,38
203,1975,13
203,1976,57
203,1977,23
203,1978,10
203,1979,11
203,1980,3
203,1981,19
203,1982,4
203,1983,8
203,1984,7
203,1985,8
203,1986,87
203,1987,126
203,1988,162
203,1989,180
203,1990,221
203,1991,203
203,1992,231
203,1993,167
203,1994,200
203,1995,203
203,1996,144
203,1997,105
203,1998,106
203,1999,125
203,2000,122
203,2001,102
203,2002,117
203,2003,159
203,2004,113
203,2005,151
203,2006,162
203,2007,135
203,2008,124
203,2009,150
203,2010,151
203,2011,144
203,2012,92
203,2013,94
203,2014,93
203,2015,105
203,2016,102
203,2017,93
203,2018,93
207,1988,204
207,1989,102
207,1990,178
207,1991,382
207,1992,229
207,1993,509
207,1994,636
207,1995,763
207,1996,102
207,1997,229
207,1998,127
207,1999,51
207,2000,25
207,2001,25
207,2002,356
207,2003,356
207,2004,356
207,2005,51
207,2006,25
207,2007,178
207,2008,102
207,2009,51
207,2010,280
207,2011,356
207,2012,356
207,2013,4884
207,2014,66
207,2015,112
207,2016,122
207,2017,117
207,2018,68
208,2014,85
208,2015,115
209,1997,67
209,1998,124
209,1999,72
209,2000,84
209,2001,349
209,2002,177
209,2003,83
209,2004,63
209,2005,38
209,2006,18
209,2007,42
209,2013,92
209,2014,102
209,2015,121
209,2016,78
209,2017,68
209,2018,124
21,1963,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,11
21,1975,1
21,1976,14
21,1978,1
21,1979,1
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,211
21,1987,24
21,1988,2
21,1989,20
21,1990,43
21,1991,23
21,1992,30
21,1993,50
21,1994,70
21,1995,54
21,1996,88
21,1997,73
21,1998,85
21,1999,58
21,2000,108
21,2001,46
21,2002,32
21,2003,40
21,2004,38
21,2005,59
21,2006,89
21,2007,91
21,2008,100
21,2009,88
21,2010,81
21,2011,65
21,2012,79
21,2013,112
21,2014,126
21,2015,93
21,2016,81
21,2017,83
21,2018,95
210,1961,9
210,1962,4
210,1963,4
210,1964,6
210,1965,2
210,1966,2
210,1967,2
210,1968,1
210,1969,2
210,1970,11
210,1971,8
210,1972,9
210,1973,12
210,1974,9
210,1975,6
210,1976,8
210,1977,8
210,1978,7
210,1979,7
210,1980,8
210,1981,7
210,1982,7
210,1983,7
210,1984,7
210,1985,7
210,1986,8
210,1987,14
210,1988,16
210,1989,13
210,1990,13
210,1991,10
210,1992,16
210,1993,12
210,1994,16
210,1995,28
210,1996,27
210,1997,30
210,1998,33
210,1999,39
210,2000,36
210,2001,45
210,2002,44
210,2003,53
210,2004,43
210,2005,57
210,2006,65
210,2007,64
210,2008,71
210,2009,82
210,2010,71
210,2011,79
210,2012,82
210,2013,88
210,2014,94
210,2015,99
210,2016,107
210,2017,110
210,2018,106
211,1961,7
211,1962,10
211,1963,13
211,1964,18
211,1965,21
211,1966,35
211,1967,57
211,1968,38
211,1969,38
211,1970,48
211,1971,43
211,1972,55
211,1973,68
211,1974,63
211,1975,44
211,1976,46
211,1977,55
211,1978,60
211,1979,59
211,1980,63
211,1981,73
211,1982,76
211,1983,70
211,1984,79
211,1985,90
211,1986,81
211,1987,80
211,1988,91
211,1989,103
211,1990,107
211,1991,97
211,1992,97
211,1993,96
211,1994,98
211,1995,97
211,1996,102
211,1997,107
211,1998,100
211,1999,90
211,2000,121
211,2001,98
211,2002,100
211,2003,100
211,2004,96
211,2005,92
211,2006,93
211,2007,91
211,2008,90
211,2009,86
211,2010,88
211,2011,91
211,2012,91
211,2013,90
211,2014,95
211,2015,104
211,2016,101
211,2017,96
211,2018,88
212,1979,12242
212,1980,9421
212,1981,124430
212,1982,43142
212,1983,26689
212,1984,3072
212,1985,19150
212,1986,68127
212,1987,78605
212,1988,32715
212,1989,4776
212,1990,4798
212,1991,4850
212,1992,10567
212,1993,18128
212,1994,31532
212,1995,41930
212,1996,15865
212,1997,2689
212,1998,7
212,1999,7
212,2000,7
212,2001,7
212,2007,11023
212,2008,1470
212,2009,1470
212,2010,1470
212,2011,1470
212,2012,1470
212,2013,713
212,2014,16
212,2015,184
213,1992,28659
213,1993,16650
213,1994,7642
213,1995,18265
213,1996,14209
213,2014,149
213,2015,111
213,2016,39
213,2017,20
213,2018,35
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1972,0
214,1973,1
214,1974,0
214,1975,7
214,1976,2
214,1977,3
214,1978,7
214,1979,22
214,1980,15
214,1981,20
214,1982,31
214,1983,21
214,1984,34
214,1985,37
214,1986,47
214,1987,53
214,1988,59
214,1989,71
214,1990,60
214,1991,74
214,1992,78
214,1993,74
214,1994,105
214,1995,81
214,1996,85
214,1997,99
214,1998,98
214,1999,109
214,2000,104
214,2001,105
214,2002,132
214,2003,115
214,2004,136
214,2005,138
214,2006,129
214,2007,122
214,2008,136
214,2009,95
214,2010,112
214,2011,99
214,2012,91
214,2013,92
214,2014,109
214,2015,104
214,2016,87
214,2017,88
214,2018,102
215,1961,38
215,1962,29
215,1963,51
215,1964,39
215,1965,32
215,1966,39
215,1967,46
215,1968,48
215,1969,9
215,1970,29
215,1971,2
215,1995,2
215,1997,51
215,1998,29
215,1999,48
215,2000,8
215,2001,81
215,2002,27
215,2003,5
215,2004,37
215,2005,20
215,2006,30
215,2007,31
215,2008,71
215,2009,152
215,2010,86
215,2011,56
215,2012,62
215,2013,189
215,2014,189
215,2015,65
215,2016,46
215,2017,33
215,2018,0
216,1966,0
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,2
216,1976,1
216,1977,1
216,1978,2
216,1979,2
216,1980,1
216,1981,2
216,1982,2
216,1983,3
216,1984,3
216,1985,2
216,1986,4
216,1987,5
216,1988,6
216,1989,6
216,1990,7
216,1991,7
216,1992,9
216,1993,5
216,1994,6
216,1995,6
216,1996,5
216,1997,5
216,1998,8
216,1999,7
216,2000,11
216,2001,20
216,2002,20
216,2003,24
216,2004,39
216,2005,44
216,2006,43
216,2007,44
216,2008,49
216,2009,41
216,2010,50
216,2011,70
216,2012,67
216,2013,77
216,2014,90
216,2015,96
216,2016,114
216,2017,96
216,2018,113
217,1971,45600
217,1986,12400
217,1987,800
217,1989,400
217,1991,13600
217,1992,400
217,1993,9600
217,1994,2000
217,1995,8800
217,1998,1600
217,2001,400
217,2003,400
217,2004,5600
217,2006,400
217,2008,12000
217,2009,10400
217,2016,100
217,2018,227
219,1961,7
219,1962,9
219,1963,11
219,1964,13
219,1965,14
219,1966,15
219,1967,17
219,1968,19
219,1969,22
219,1970,22
219,1971,26
219,1972,36
219,1973,34
219,1974,95
219,1975,110
219,1976,124
219,1977,147
219,1978,152
219,1979,190
219,1980,205
219,1981,173
219,1982,136
219,1983,173
219,1984,190
219,1985,217
219,1986,179
219,1987,192
219,1988,216
219,1989,191
219,1990,224
219,1991,227
219,1992,268
219,1993,291
219,1994,340
219,1995,308
219,1996,260
219,1997,208
219,1998,282
219,1999,169
219,2000,213
219,2001,236
219,2002,183
219,2003,189
219,2004,231
219,2005,261
219,2006,266
219,2007,251
219,2008,216
219,2009,165
219,2010,90
219,2011,51
219,2012,80
219,2013,68
219,2014,58
219,2015,109
219,2016,133
219,2017,108
219,2018,90
22,1985,3
22,1986,32
22,1987,62
22,1988,105
22,1989,50
22,1990,103
22,1991,109
22,1992,29
22,1993,29
22,1994,19
22,1995,10
22,1996,1
22,1997,10
22,1998,6
22,1999,67
22,2000,10
22,2001,19
22,2002,14
22,2003,24
22,2009,113
22,2010,75
22,2011,128
22,2012,214
22,2013,56
22,2014,98
22,2015,85
22,2016,117
22,2017,59
22,2018,112
220,1961,18
220,1962,18
220,1963,21
220,1964,23
220,1965,16
220,1966,18
220,1967,14
220,1968,13
220,1969,19
220,1970,21
220,1971,17
220,1972,20
220,1973,12
220,1974,19
220,1975,19
220,1976,24
220,1977,26
220,1978,38
220,1979,26
220,1980,40
220,1981,39
220,1982,64
220,1983,68
220,1984,86
220,1985,68
220,1986,53
220,1987,54
220,1988,35
220,1989,32
220,1990,34
220,1991,55
220,1992,43
220,1993,58
220,1994,31
220,1995,35
220,1996,22
220,1997,31
220,1998,36
220,1999,38
220,2000,47
220,2001,60
220,2002,40
220,2003,55
220,2004,100
220,2005,56
220,2006,64
220,2007,80
220,2008,87
220,2009,94
220,2010,79
220,2011,99
220,2012,99
220,2013,100
220,2014,111
220,2015,97
220,2016,92
220,2017,92
220,2018,53
221,1973,6
221,1974,7
221,1975,11
221,1976,13
221,1977,19
221,1978,26
221,1979,52
221,1980,41
221,1981,57
221,1982,73
221,1983,71
221,1984,94
221,1985,94
