geo,year,flour_cereals_import_value_index_2014_2016_100_tie
141,1997,18
141,1998,9
141,1999,9
141,2000,46
141,2001,16
141,2002,4
141,2003,2
141,2004,3
141,2005,1
141,2006,4
141,2007,10
141,2008,0
141,2009,0
141,2010,2
141,2011,2
141,2012,4
141,2013,148
141,2014,190
141,2015,28
141,2016,82
141,2017,113
141,2018,108
141,2019,277
141,2020,203
143,1961,1
143,1962,20
143,1966,118
143,1967,241
143,1969,130
143,1971,0
143,1973,1
143,1979,1
143,1980,17
143,1981,11
143,1983,2
143,1986,16
143,1987,8
143,1988,3
143,1989,0
143,1990,9
143,1991,24
143,1992,30
143,1993,12
143,1994,5
143,1995,9
143,1996,7
143,1997,13
143,1998,51
143,1999,69
143,2000,52
143,2001,64
143,2002,64
143,2003,60
143,2004,92
143,2005,121
143,2006,96
143,2007,218
143,2008,383
143,2009,409
143,2010,317
143,2011,230
143,2012,155
143,2013,122
143,2014,103
143,2015,114
143,2016,83
143,2017,104
143,2018,146
143,2019,116
143,2020,112
144,1961,1
144,1963,2
144,1965,2
144,1966,4
144,1967,6
144,1968,0
144,1969,3
144,1970,9
144,1971,3
144,1972,1
144,1973,11
144,1974,0
144,1975,0
144,1986,4
144,1987,9
144,1988,4
144,1989,14
144,1990,22
144,1991,45
144,1992,4
144,1993,20
144,1994,75
144,1995,63
144,1996,37
144,1997,43
144,1998,36
144,1999,36
144,2000,3
144,2001,8
144,2002,2
144,2003,0
144,2004,1
144,2005,4
144,2006,4
144,2007,7
144,2008,55
144,2009,55
144,2010,211
144,2011,160
144,2012,184
144,2013,356
144,2014,67
144,2015,73
144,2016,159
144,2017,410
144,2018,349
144,2019,267
144,2020,425
146,1992,112
146,1994,11
146,1995,21
146,1996,41
146,1997,125
146,1998,109
146,1999,2
146,2000,15
146,2001,20
146,2002,64
146,2003,50
146,2004,97
146,2005,146
146,2006,221
146,2007,243
146,2008,387
146,2009,121
146,2010,160
146,2011,129
146,2012,115
146,2013,162
146,2014,112
146,2015,91
146,2016,97
146,2017,97
146,2018,115
146,2019,130
146,2020,165
147,1997,47
147,1998,38
147,1999,25
147,2000,56
147,2001,37
147,2002,36
147,2003,47
147,2004,28
147,2005,83
147,2006,195
147,2007,195
147,2008,9
147,2009,8
147,2010,3
147,2011,2
147,2012,182
147,2013,50
147,2014,35
147,2015,64
147,2016,200
147,2017,14
147,2018,36
147,2019,98
147,2020,39
148,2014,276
148,2015,21
148,2016,3
148,2017,5
148,2019,3
149,1983,179
149,1984,116
149,1985,8
149,1986,8
149,1987,8
149,1988,8
149,1989,0
149,1990,0
149,1999,11
149,2002,2
149,2003,5
149,2004,31
149,2005,14
149,2006,14
149,2007,45
149,2008,65
149,2009,60
149,2010,54
149,2011,94
149,2012,72
149,2013,87
149,2014,111
149,2015,71
149,2016,118
149,2017,158
149,2018,115
149,2019,235
149,2020,210
150,1961,1
150,1962,2
150,1963,1
150,1964,0
150,1965,0
150,1966,1
150,1967,5
150,1968,9
150,1969,6
150,1970,5
150,1971,5
150,1972,5
150,1973,6
150,1974,9
150,1975,16
150,1976,16
150,1977,21
150,1978,38
150,1979,32
150,1980,37
150,1981,31
150,1982,25
150,1983,22
150,1984,24
150,1985,19
150,1986,35
150,1987,48
150,1988,48
150,1989,46
150,1990,52
150,1991,44
150,1992,49
150,1993,34
150,1994,37
150,1995,40
150,1996,31
150,1997,28
150,1998,25
150,1999,49
150,2000,25
150,2001,23
150,2002,29
150,2003,40
150,2004,42
150,2005,43
150,2006,48
150,2007,50
150,2008,58
150,2009,58
150,2010,86
150,2011,100
150,2012,112
150,2013,119
150,2014,103
150,2015,97
150,2016,100
150,2017,162
150,2018,172
150,2019,178
150,2020,194
153,1963,0
153,1965,0
153,1966,0
153,1967,1
153,1968,1
153,1969,1
153,1970,2
153,1971,1
153,1975,8
153,1976,11
153,1977,10
153,1978,19
153,1979,22
153,1980,35
153,1981,32
153,1982,53
153,1983,38
153,1984,56
153,1985,98
153,1986,175
153,1990,17
153,1991,70
153,1992,25
153,1993,11
153,1994,17
153,1995,25
153,1996,11
153,1997,7
153,1998,19
153,1999,45
153,2000,17
153,2001,51
153,2002,32
153,2003,34
153,2004,31
153,2005,37
153,2006,66
153,2007,43
153,2008,66
153,2009,42
153,2010,45
153,2011,43
153,2012,78
153,2013,96
153,2014,122
153,2015,109
153,2016,69
153,2017,90
153,2018,57
153,2019,31
153,2020,36
154,1992,8
154,1993,21
154,1994,70
154,1995,53
154,1996,42
154,1997,66
154,1998,15
154,1999,77
154,2000,65
154,2001,48
154,2002,63
154,2003,104
154,2004,90
154,2005,63
154,2006,64
154,2007,38
154,2008,494
154,2009,115
154,2010,111
154,2011,137
154,2012,125
154,2013,114
154,2014,105
154,2015,97
154,2016,98
154,2017,90
154,2018,103
154,2019,96
154,2020,100
155,1980,603
155,1981,613
155,1982,419
155,1983,100
155,1984,474
155,1985,197
155,1986,142
155,1987,142
155,1988,6
155,1989,52
155,1990,200
155,1991,123
155,1992,97
155,1993,97
155,1994,110
155,1995,110
155,1996,16
155,2006,1787
155,2007,1345
155,2008,1116
155,2009,803
155,2010,384
155,2011,268
155,2012,181
155,2013,177
155,2014,106
155,2015,113
155,2016,81
155,2017,281
155,2018,187
155,2019,135
155,2020,55
156,1961,2
156,1962,1
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,2
156,1978,0
156,1979,0
156,1980,0
156,1981,2
156,1982,2
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,2
156,1988,3
156,1989,3
156,1990,3
156,1991,6
156,1992,7
156,1993,10
156,1994,15
156,1995,33
156,1996,34
156,1997,26
156,1998,19
156,1999,23
156,2000,26
156,2001,29
156,2002,25
156,2003,38
156,2004,35
156,2005,32
156,2006,44
156,2007,49
156,2008,89
156,2009,78
156,2010,67
156,2011,70
156,2012,104
156,2013,100
156,2014,106
156,2015,97
156,2016,97
156,2017,119
156,2018,110
156,2019,107
156,2020,109
157,1961,0
157,1962,2
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,1
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,5
157,1980,2
157,1981,2
157,1982,1
157,1987,24
157,1991,6
157,1992,6
157,1993,10
157,1994,16
157,1995,29
157,1996,59
157,1997,52
157,1998,63
157,1999,60
157,2000,78
157,2001,70
157,2002,51
157,2003,50
157,2004,48
157,2005,60
157,2006,54
157,2007,94
157,2008,81
157,2009,104
157,2010,86
157,2011,147
157,2012,88
157,2013,91
157,2014,84
157,2015,106
157,2016,109
157,2017,94
157,2018,111
157,2019,100
157,2020,105
158,1962,52
158,1963,0
158,1964,0
158,1966,0
158,1967,0
158,1968,4
158,1969,0
158,1970,0
158,1971,26
158,1972,1
158,1973,8
158,1974,0
158,1994,3
158,1995,19
158,1996,17
158,1997,55
158,1998,65
158,1999,53
158,2000,10
158,2001,60
158,2002,20
158,2003,7
158,2004,6
158,2005,77
158,2006,297
158,2007,138
158,2008,518
158,2009,518
158,2010,1329
158,2011,472
158,2012,205
158,2013,107
158,2014,146
158,2015,120
158,2016,34
158,2019,11
158,2020,15
159,1962,4
159,1963,2
159,1964,3
159,1965,4
159,1966,3
159,1967,3
159,1968,16
159,1969,11
159,1970,58
159,1971,46
159,1972,6
159,1973,10
159,1974,95
159,1975,4
159,1976,2
159,1977,18
159,1978,70
159,1979,14
159,1980,22
159,1981,40
159,1982,42
159,1983,9
159,1985,63
159,1986,0
159,1988,1
159,1989,1
159,1990,0
159,1991,1
159,1992,1
159,1993,3
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,35
159,2001,19
159,2002,1
159,2003,69
159,2004,49
159,2005,21
159,2006,25
159,2007,34
159,2008,11
159,2009,79
159,2010,117
159,2011,160
159,2012,138
159,2013,124
159,2014,114
159,2015,121
159,2016,65
159,2017,98
159,2018,156
159,2019,80
159,2020,110
16,1973,524
16,1974,491
16,1976,0
16,1977,46
16,1980,42
16,1985,4
16,1989,5
16,1992,0
16,1994,6
16,1995,14
16,1996,578
16,1997,28
16,1998,53
16,1999,229
16,2000,173
16,2001,99
16,2002,79
16,2003,74
16,2004,143
16,2005,322
16,2006,119
16,2007,215
16,2008,391
16,2009,613
16,2010,163
16,2011,1394
16,2012,139
16,2013,108
16,2014,59
16,2015,225
16,2016,16
16,2017,164
16,2018,220
16,2019,330
16,2020,455
160,2014,100
160,2015,100
160,2016,100
160,2017,200
160,2018,400
160,2019,1000
160,2020,300
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,16
162,1973,26
162,1974,30
162,1975,0
162,1976,0
162,1977,1
162,1978,1
162,1979,0
162,1980,12
162,1981,1
162,1982,2
162,1983,1
162,1984,1
162,1985,2
162,1986,2
162,1987,8
162,1988,12
162,1989,22
162,1990,11
162,1991,5
162,1992,15
162,1993,15
162,1994,17
162,1995,4
162,1996,11
162,1997,5
162,1998,13
162,1999,31
162,2000,4
162,2001,7
162,2002,7
162,2003,49
162,2004,69
162,2005,47
162,2006,101
162,2007,86
162,2008,31
162,2009,59
162,2010,120
162,2011,111
162,2012,124
162,2013,132
162,2014,116
162,2015,102
162,2016,82
162,2017,84
162,2018,72
162,2019,54
162,2020,77
165,1962,4
165,1963,16
165,1964,26
165,1965,5
165,1966,1
165,1967,2
165,1968,3
165,1969,1
165,1970,1
165,1971,2
165,1972,13
165,1973,79
165,1974,129
165,1975,83
165,1976,0
165,1977,1
165,1978,1
165,1979,54
165,1990,2
165,1991,1
165,1992,4
165,1993,12
165,1994,7
165,1995,4
165,1996,10
165,1997,18
165,1998,127
165,1999,362
165,2000,60
165,2001,123
165,2002,4
165,2003,129
165,2004,15
165,2005,15
165,2006,36
165,2007,87
165,2008,72
165,2009,2245
165,2010,3094
165,2011,1519
165,2012,297
165,2013,83
165,2014,76
165,2015,89
165,2016,135
165,2017,367
165,2018,97
165,2019,94
165,2020,75
166,1961,0
166,1962,1
166,1963,1
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,1
166,1973,1
166,1974,2
166,1975,1
166,1976,2
166,1977,2
166,1978,2
166,1979,3
166,1980,5
166,1981,4
166,1982,4
166,1983,4
166,1984,6
166,1985,3
166,1986,2
166,1987,3
166,1988,0
166,1989,3
166,1990,4
166,1991,3
166,1992,3
166,1993,3
166,1994,3
166,1995,3
166,1996,4
166,1997,13
166,1998,14
166,1999,20
166,2000,23
166,2001,30
166,2002,39
166,2003,60
166,2004,71
166,2005,68
166,2006,62
166,2007,65
166,2008,160
166,2009,107
166,2010,100
166,2011,117
166,2012,80
166,2013,90
166,2014,89
166,2015,98
166,2016,114
166,2017,173
166,2018,184
166,2019,229
166,2020,177
167,1993,10
167,1994,2
167,1995,2
167,1996,54
167,1997,13
167,1998,11
167,1999,9
167,2000,9
167,2001,10
167,2002,10
167,2003,12
167,2004,22
167,2005,23
167,2006,26
167,2007,46
167,2008,63
167,2009,60
167,2010,70
167,2011,91
167,2012,93
167,2013,95
167,2014,97
167,2015,89
167,2016,113
167,2017,114
167,2018,128
167,2019,160
167,2020,160
168,1961,1
168,1962,0
168,1963,1
168,1964,1
168,1965,1
168,1966,1
168,1967,1
168,1968,1
168,1969,1
168,1970,1
168,1971,2
168,1972,1
168,1973,1
168,1974,3
168,1975,5
168,1976,4
168,1977,6
168,1978,7
168,1979,9
168,1980,10
168,1981,12
168,1982,3
168,1983,7
168,1984,9
168,1985,5
168,1986,10
168,1987,56
168,1988,18
168,1989,37
168,1990,9
168,1991,5
168,1992,9
168,1993,10
168,1994,9
168,1995,11
168,1996,20
168,1997,39
168,1998,22
168,1999,18
168,2000,19
168,2001,19
168,2002,21
168,2003,8
168,2004,12
168,2005,23
168,2006,23
168,2007,25
168,2008,31
168,2009,22
168,2010,46
168,2011,45
168,2012,30
168,2013,77
168,2014,99
168,2015,93
168,2016,108
168,2017,112
168,2018,87
168,2019,60
168,2020,48
169,1962,23
169,1963,68
169,1964,40
169,1965,33
169,1966,31
169,1967,141
169,1968,145
169,1969,127
169,1980,9
169,1981,9
169,1986,100
169,1987,1
169,1988,2
169,1989,3
169,1991,1
169,1992,1445
169,1993,249
169,1994,776
169,1995,1422
169,1996,1780
169,1997,1465
169,1998,1606
169,1999,683
169,2000,1058
169,2001,231
169,2002,40
169,2003,43
169,2004,76
169,2005,217
169,2006,131
169,2007,8
169,2008,3465
169,2009,1084
169,2010,141
169,2011,144
169,2012,157
169,2013,161
169,2014,191
169,2015,30
169,2016,80
169,2017,156
169,2018,213
169,2019,228
169,2020,308
170,1961,37
170,1962,35
170,1963,36
170,1964,43
170,1965,34
170,1966,4
170,1967,4
170,1968,3
170,1969,2
170,1970,3
170,1971,18
170,1972,8
170,1973,6
170,1974,7
170,1975,29
170,1976,14
170,1977,56
170,1978,20
170,1979,18
170,1980,19
170,1981,1208
170,1982,1183
170,1983,266
170,1984,264
170,1985,376
170,1986,84
170,1987,0
170,1988,0
170,1989,2
170,1990,2
170,1991,283
170,1992,285
170,1993,90
170,1994,582
170,1995,81
170,1996,222
170,1997,388
170,1998,233
170,1999,138
170,2000,16
170,2001,56
170,2002,7
170,2003,35
170,2004,9
170,2005,18
170,2006,39
170,2007,31
170,2008,26
170,2009,15
170,2010,46
170,2011,33
170,2012,37
170,2013,36
170,2014,95
170,2015,88
170,2016,117
170,2017,115
170,2018,138
170,2019,1358
170,2020,2246
171,1962,1
171,1963,3
171,1964,2
171,1965,3
171,1966,1
171,1967,8
171,1968,4
171,1969,4
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,0
171,1980,0
171,1981,4
171,1982,4
171,1983,3
171,1984,2
171,1985,1
171,1986,1
171,1987,3
171,1988,4
171,1989,12
171,1990,4
171,1991,5
171,1992,2
171,1993,2
171,1994,2
171,1995,6
171,1996,3
171,1997,4
171,1998,3
171,1999,9
171,2000,9
171,2001,7
171,2002,13
171,2003,8
171,2004,10
171,2005,11
171,2006,21
171,2007,37
171,2008,44
171,2009,39
171,2010,62
171,2011,73
171,2012,42
171,2013,53
171,2014,57
171,2015,92
171,2016,151
171,2017,31
171,2018,27
171,2019,28
171,2020,34
173,1992,20
173,1993,26
173,1994,21
173,1995,23
173,1996,23
173,1997,36
173,1998,40
173,1999,43
173,2000,34
173,2001,62
173,2002,69
173,2003,79
173,2004,235
173,2005,118
173,2006,114
173,2007,327
173,2008,147
173,2009,139
173,2010,107
173,2011,145
173,2012,130
173,2013,105
173,2014,101
173,2015,87
173,2016,112
173,2017,111
173,2018,105
173,2019,127
173,2020,181
174,1961,1
174,1962,1
174,1963,2
174,1964,3
174,1965,3
174,1966,4
174,1967,2
174,1968,1
174,1969,2
174,1970,1
174,1971,0
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,3
174,1988,7
174,1989,1
174,1990,2
174,1991,4
174,1992,8
174,1993,14
174,1994,23
174,1995,21
174,1996,34
174,1997,26
174,1998,26
174,1999,44
174,2000,22
174,2001,21
174,2002,35
174,2003,40
174,2004,54
174,2005,48
174,2006,64
174,2007,97
174,2008,100
174,2009,79
174,2010,75
174,2011,110
174,2012,126
174,2013,119
174,2014,117
174,2015,109
174,2016,74
174,2017,73
174,2018,122
174,2019,136
174,2020,128
175,1962,0
175,1963,0
175,1967,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,1
175,1975,0
175,1978,0
175,1979,1
175,1980,1
175,1981,3
175,1982,0
175,1983,1
175,1984,0
175,1986,1
175,1999,0
175,2001,0
175,2002,4
175,2003,1
175,2004,1
175,2005,0
175,2006,1
175,2007,4
175,2008,4
175,2009,4
175,2010,47
175,2011,6
175,2012,6
175,2013,1
175,2014,157
175,2015,141
175,2016,3
175,2017,1
175,2018,2
175,2019,1
175,2020,9
176,1968,2
176,1970,2
176,1971,1
176,1972,1
176,1973,1
176,2002,22
176,2003,3
176,2006,3
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,60
176,2015,96
176,2016,144
176,2017,212
176,2018,302
176,2019,278
176,2020,165
178,2000,59
178,2001,59
178,2002,59
178,2003,63
178,2004,100
178,2005,100
178,2006,100
178,2007,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,156
178,2018,157
178,2019,51
178,2020,97
179,1981,2
179,1982,4
179,1983,3
179,1984,1
179,1985,1
179,1986,1
179,1987,2
179,1988,2
179,1989,1
179,1990,1
179,1991,1
179,1992,3
179,1993,1
179,1994,0
179,1995,3
179,1996,0
179,1998,0
179,1999,0
179,2000,1
179,2001,5
179,2002,3
179,2003,4
179,2004,2
179,2005,3
179,2006,5
179,2007,2
179,2008,7
179,2009,1
179,2010,9
179,2011,35
179,2012,23
179,2013,34
179,2014,111
179,2015,42
179,2016,147
179,2017,30
179,2018,13
179,2019,15
179,2020,33
18,1990,593
18,1994,7
18,1995,7
18,1996,7
18,1997,16
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,20
18,2003,20
18,2004,177
18,2005,23
18,2006,23
18,2007,23
18,2008,23
18,2009,23
18,2010,39
18,2011,39
18,2012,5246
18,2013,5246
18,2014,170
18,2016,30
18,2017,190
18,2018,13
18,2019,23
18,2020,141
181,1981,0
181,1982,0
181,1983,0
181,1984,3
181,1985,6
181,1986,0
181,1987,0
181,1991,1
181,1992,68
181,1993,10
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,59
181,1999,78
181,2000,18
181,2001,100
181,2002,99
181,2003,86
181,2004,69
181,2005,3
181,2006,320
181,2007,108
181,2008,234
181,2009,432
181,2010,244
181,2011,144
181,2012,34
181,2013,123
181,2014,118
181,2015,60
181,2016,122
181,2017,52
181,2018,4
181,2019,2
181,2020,344
183,1990,24
183,1991,0
183,1992,1
183,1993,5
183,1994,14
183,1995,22
183,1996,34
183,1997,35
183,1998,51
183,1999,32
183,2000,53
183,2001,52
183,2002,53
183,2003,80
183,2004,88
183,2005,47
183,2006,32
183,2007,65
183,2008,103
183,2009,90
183,2010,90
183,2011,71
183,2012,68
183,2013,143
183,2014,99
183,2015,79
183,2016,123
183,2017,133
183,2018,154
183,2019,150
183,2020,144
184,1970,6
184,1971,1
184,1972,2
184,1973,4
184,1975,22
184,1976,27
184,1977,22
184,1978,45
184,1979,35
184,1980,58
184,1981,58
184,1982,88
184,1983,65
184,1984,77
184,1985,47
184,1986,43
184,1987,12
184,1988,15
184,1989,80
184,1990,77
184,1991,93
184,1992,123
184,1993,166
184,1994,187
184,1995,91
184,1996,77
184,1997,103
184,1998,271
184,1999,154
184,2000,254
184,2001,51
184,2002,174
184,2003,69
184,2004,103
184,2005,38
184,2006,48
184,2007,21
184,2008,37
184,2009,324
184,2010,238
184,2011,325
184,2012,74
184,2013,55
184,2014,48
184,2015,66
184,2016,186
184,2017,345
184,2018,463
184,2019,38
184,2020,16
185,1992,84
185,1993,113
185,1994,2
185,1995,16
185,1996,259
185,1997,199
185,1998,168
185,1999,198
185,2000,52
185,2001,64
185,2002,47
185,2003,48
185,2004,65
185,2005,67
185,2006,78
185,2007,109
185,2008,128
185,2009,87
185,2010,82
185,2011,82
185,2012,80
185,2013,71
185,2014,90
185,2015,61
185,2016,149
185,2017,116
185,2018,65
185,2019,38
185,2020,35
188,1961,8
188,1962,9
188,1963,11
188,1964,13
188,1965,12
188,1966,11
188,1967,11
188,1968,11
188,1969,10
188,1970,12
188,1971,9
188,1972,10
188,1973,12
188,1974,28
188,1975,22
188,1976,20
188,1977,18
188,1978,26
188,1979,20
188,1980,14
188,1981,20
188,1982,15
188,1983,16
188,1984,18
188,1985,65
188,1986,26
188,1987,20
188,1993,75
188,1994,81
188,1995,53
188,1996,21
188,1997,22
188,1998,11
188,1999,15
188,2000,35
188,2001,35
188,2002,34
188,2003,40
188,2004,48
188,2005,30
188,2006,40
188,2007,58
188,2008,55
188,2009,34
188,2010,34
188,2011,49
188,2012,52
188,2013,39
188,2014,16
188,2015,58
188,2016,226
188,2017,228
188,2018,12
188,2019,4
188,2020,14
189,1964,6
189,1965,5
189,1966,6
189,1967,11
189,1968,9
189,1969,8
189,1970,8
189,1971,8
189,1972,11
189,1973,16
189,1974,21
189,1975,22
189,1976,51
189,1977,15
189,1978,45
189,1979,101
189,1980,101
189,1981,100
189,1982,52
189,1983,101
189,1984,63
189,1985,70
189,1986,51
189,1987,64
189,1990,1
189,1991,76
189,1992,85
189,1993,60
189,1994,11
189,1995,16
189,1996,83
189,1997,120
189,1998,116
189,1999,100
189,2000,131
189,2001,137
189,2002,124
189,2003,203
189,2004,185
189,2005,205
189,2006,188
189,2007,220
189,2008,236
189,2009,121
189,2010,88
189,2011,85
189,2012,117
189,2013,109
189,2014,129
189,2015,60
189,2016,111
189,2017,95
189,2018,101
189,2019,112
189,2020,100
19,1961,83
19,1962,69
19,1963,7
19,1964,5
19,1965,6
19,1966,21
19,1967,131
19,1968,20
19,1969,86
19,1970,182
19,1971,972
19,1972,791
19,1973,750
19,1974,765
19,1975,847
19,1976,1326
19,1977,642
19,1978,2682
19,1979,1313
19,1980,3789
19,1981,1113
19,1982,2580
19,1983,8074
19,1984,171
19,1985,891
19,1986,2307
19,1987,1837
19,1988,536
19,1989,2014
19,1990,4427
19,1991,3984
19,1992,6254
19,1993,9339
19,1994,2151
19,1995,5714
19,1996,1599
19,1997,323
19,1998,2645
19,1999,2897
19,2000,2783
19,2001,323
19,2002,294
19,2003,2441
19,2004,1785
19,2005,516
19,2006,45
19,2007,12
19,2008,135
19,2009,365
19,2010,284
19,2011,308
19,2012,195
19,2013,44
19,2014,51
19,2015,92
19,2016,158
19,2017,192
19,2018,205
19,2019,312
19,2020,141
191,1961,2
191,1962,2
191,1963,3
191,1964,3
191,1965,3
191,1966,4
191,1967,4
191,1968,3
191,1969,4
191,1970,4
191,1971,4
191,1973,1
191,1974,16
191,1975,4
191,1976,6
191,1977,8
191,1978,9
191,1979,5
191,1980,10
191,1981,19
191,1982,4
191,1983,11
191,1985,20
191,1986,15
191,1987,29
191,2002,19
191,2003,28
191,2004,18
191,2005,22
191,2006,23
191,2007,25
191,2008,44
191,2009,109
191,2010,115
191,2011,102
191,2012,116
191,2013,97
191,2014,89
191,2015,116
191,2016,95
191,2017,74
191,2018,40
191,2019,43
191,2020,14
193,1961,8
193,1962,8
193,1963,10
193,1964,23
193,1965,13
193,1966,14
193,1967,15
193,1968,13
193,1969,14
193,1970,17
193,1971,18
193,1972,18
193,1973,20
193,1974,28
193,1975,26
193,1976,23
193,1980,85
193,1990,116
193,1991,55
193,1992,54
193,1993,74
193,1994,88
193,1995,82
193,1996,6
193,1997,11
193,1998,38
193,1999,15
193,2000,44
193,2001,92
193,2002,46
193,2003,86
193,2004,57
193,2005,159
193,2006,122
193,2007,102
193,2008,86
193,2009,105
193,2010,82
193,2011,72
193,2012,90
193,2013,108
193,2014,113
193,2015,95
193,2016,92
193,2017,107
193,2018,114
193,2019,121
193,2020,109
194,1961,178
194,1962,179
194,1963,180
194,1964,183
194,1965,185
194,1966,188
194,1967,252
194,1968,233
194,1969,203
194,1970,295
194,1971,287
194,1972,315
194,1973,105
194,1974,55
194,1975,175
194,1976,325
194,1977,141
194,1978,161
194,1979,420
194,1980,480
194,1981,94
194,1982,42
194,1983,114
194,1984,135
194,1985,206
194,1986,175
194,1987,18
194,1988,12
194,1989,8
194,1990,21
194,1991,45
194,1992,22
194,1993,33
194,1994,47
194,1995,52
194,1996,44
194,1997,67
194,1998,61
194,1999,91
194,2000,130
194,2001,77
194,2002,73
194,2003,394
194,2004,339
194,2005,222
194,2006,465
194,2007,558
194,2008,511
194,2009,329
194,2010,76
194,2011,124
194,2012,55
194,2013,78
194,2014,78
194,2015,114
194,2016,108
194,2017,140
194,2018,180
194,2019,245
194,2020,329
195,1961,52
195,1962,52
195,1963,59
195,1964,2
195,1965,2
195,1966,27
195,1967,2
195,1968,1
195,1969,85
195,1970,13
195,1971,21
195,1972,12
195,1973,31
195,1974,33
195,1975,20
195,1976,69
195,1977,22
195,1978,165
195,1979,30
195,1980,72
195,1981,32
195,1982,7
195,1983,54
195,1984,163
195,1985,39
195,1986,66
195,1987,28
195,1988,137
195,1989,57
195,1990,13
195,1991,31
195,1992,10
195,1993,21
195,1994,6
195,1995,16
195,1996,88
195,1997,23
195,1998,21
195,1999,24
195,2000,15
195,2001,21
195,2002,21
195,2003,18
195,2004,33
195,2005,33
195,2006,35
195,2007,43
195,2008,55
195,2009,37
195,2010,27
195,2011,72
195,2012,98
195,2013,366
195,2014,183
195,2015,63
195,2016,53
195,2017,49
195,2018,48
195,2019,90
195,2020,89
196,1973,1
196,1974,1
196,1975,1
196,1976,3
196,1977,4
196,1978,8
196,1979,25
196,1980,62
196,1981,83
196,1982,25
196,1983,14
196,1984,20
196,1985,18
196,1986,52
196,1987,87
196,1988,50
196,1989,90
196,1990,34
196,1991,22
196,1992,1479
196,1993,38
196,1994,150
196,1995,397
196,1996,172
196,1997,287
196,1998,107
196,1999,295
196,2000,66
196,2001,261
196,2002,228
196,2003,378
196,2004,41
196,2005,259
196,2006,436
196,2007,362
196,2008,76
196,2009,45
196,2010,45
196,2011,46
196,2012,56
196,2013,45
196,2014,49
196,2015,135
196,2016,115
196,2017,148
196,2018,163
196,2019,173
196,2020,127
197,1961,54
197,1962,59
197,1963,77
197,1964,44
197,1965,46
197,1966,65
197,1967,84
197,1968,47
197,1969,97
197,1970,48
197,1971,173
197,1972,85
197,1973,145
197,1974,362
197,1975,653
197,1976,388
197,1977,170
197,1978,861
197,1979,369
197,1980,448
197,1981,478
197,1982,2
197,1983,47
197,1984,8
197,1985,27
197,1986,74
197,1987,74
197,1988,74
197,1989,74
197,1990,74
197,1991,75
197,1992,75
197,1993,75
197,1994,75
197,1995,75
197,1996,75
197,1997,75
197,1998,75
197,1999,75
197,2000,75
197,2001,2044
197,2002,1257
197,2003,887
197,2004,121
197,2005,1
197,2006,15
197,2007,16
197,2008,15
197,2009,56
197,2010,35
197,2011,270
197,2012,684
197,2013,138
197,2014,172
197,2015,89
197,2016,39
197,2017,59
197,2018,63
197,2019,126
197,2020,111
198,1992,56
198,1993,58
198,1994,74
198,1995,81
198,1996,129
198,1997,72
198,1998,55
198,1999,47
198,2000,3
198,2001,64
198,2002,74
198,2003,86
198,2004,81
198,2005,74
198,2006,70
198,2007,127
198,2008,222
198,2009,143
198,2010,133
198,2011,262
198,2012,181
198,2013,172
198,2014,114
198,2015,96
198,2016,90
198,2017,104
198,2018,106
198,2019,92
198,2020,97
199,1993,17
199,1994,24
199,1995,19
199,1996,19
199,1997,9
199,1998,4
199,1999,5
199,2000,10
199,2001,1
199,2002,4
199,2003,6
199,2004,11
199,2005,15
199,2006,13
199,2007,18
199,2008,36
199,2009,44
199,2010,31
199,2011,38
199,2012,48
199,2013,47
199,2014,106
199,2015,99
199,2016,94
199,2017,88
199,2018,100
199,2019,113
199,2020,120
2,1970,0
2,1971,0
2,1972,0
2,1975,0
2,1976,3
2,1977,0
2,1978,1
2,1979,0
2,1980,0
2,1986,2
2,2002,3
2,2003,6
2,2004,12
2,2005,8
2,2006,10
2,2007,6
2,2008,4
