geo,year,cherries_gross_per_capita_production_index_number_2014_2016_100_pie
211,1988,382.82
211,1989,341.82
211,1990,341.79
211,1991,189.41
211,1992,446.99
211,1993,310.74
211,1994,246.68
211,1995,328.8
211,1996,297.16
211,1997,170.6
211,1998,317.37
211,1999,200.3
211,2000,249.72
211,2001,128.58
211,2002,194.61
211,2003,179.94
211,2004,189.39
211,2005,126.47
211,2006,98.83
211,2007,150.69
211,2008,77.1
211,2009,147.31
211,2010,87.49
211,2011,172.31
211,2012,54.08
211,2013,64.31
211,2014,149.93
211,2015,86.59
211,2016,63.48
211,2017,49.78
211,2018,125.02
211,2019,97.09
212,1961,4.76
212,1962,6.12
212,1963,4.15
212,1964,8.36
212,1965,7.57
212,1966,10.7
212,1967,8.54
212,1968,8.57
212,1969,5.53
212,1970,9.9
212,1971,7.37
212,1972,34.29
212,1973,34.7
212,1974,17.09
212,1975,22.63
212,1976,27.82
212,1977,56.92
212,1978,51.6
212,1979,44.21
212,1980,36.36
212,1981,38.61
212,1982,72.17
212,1983,56.94
212,1984,56.6
212,1985,69.12
212,1986,62.62
212,1987,55.38
212,1988,82.66
212,1989,73.02
212,1990,51.89
212,1991,52.47
212,1992,105.55
212,1993,89.33
212,1994,77.18
212,1995,94.68
212,1996,90.19
212,1997,90.63
212,1998,119.51
212,1999,112.48
212,2000,114.17
212,2001,100.85
212,2002,77.41
212,2003,104.75
212,2004,66.1
212,2005,96.89
212,2006,109.98
212,2007,125.65
212,2008,77.81
212,2009,89.3
212,2010,90.51
212,2011,98.21
212,2012,134.11
212,2013,106.05
212,2014,96.45
212,2015,100.25
212,2016,103.3
212,2017,132.62
212,2018,120.06
212,2019,128.78
222,1990,28.95
222,1991,31.15
222,1992,33.25
222,1993,35.27
222,1994,37.26
222,1995,39.23
222,1996,43.78
222,1997,48.26
222,1998,52.7
222,1999,57.1
222,2000,63.91
222,2001,70.67
222,2002,74.95
222,2003,95.99
222,2004,73.82
222,2005,82.65
222,2006,106.45
222,2007,104.22
222,2008,96.25
222,2009,111.1
222,2010,123.42
222,2011,155.52
222,2012,115.51
222,2013,115.48
222,2014,86.29
222,2015,95.46
222,2016,118.25
222,2017,115.68
222,2018,116.96
222,2019,118.26
223,1961,25.45
223,1962,19.46
223,1963,20.59
223,1964,21.71
223,1965,22.65
223,1966,20.7
223,1967,22.98
223,1968,24.23
223,1969,23.66
223,1970,25.25
223,1971,22.98
223,1972,26.51
223,1973,26.29
223,1974,26.06
223,1975,27.74
223,1976,31.56
223,1977,33.04
223,1978,32.31
223,1979,31.94
223,1980,32.58
223,1981,31.51
223,1982,34.05
223,1983,34.87
223,1984,32.57
223,1985,39.49
223,1986,41.68
223,1987,35.05
223,1988,38.71
223,1989,37.74
223,1990,39.58
223,1991,40.82
223,1992,41.49
223,1993,40.83
223,1994,41.48
223,1995,47.46
223,1996,50.23
223,1997,53.15
223,1998,47.45
223,1999,59.9
223,2000,54.28
223,2001,58.12
223,2002,48.11
223,2003,59.84
223,2004,54.57
223,2005,61.54
223,2006,67.34
223,2007,85.4
223,2008,71.71
223,2009,87.4
223,2010,86.23
223,2011,89.12
223,2012,94.14
223,2013,97.17
223,2014,86.1
223,2015,101.79
223,2016,112.11
223,2017,115.38
223,2018,115.92
223,2019,118.82
229,1961,545.18
229,1962,788.28
229,1963,465.19
229,1964,497.69
229,1965,341.46
229,1966,176.77
229,1967,91.4
229,1968,125.99
229,1969,150.9
229,1970,478.35
229,1971,391.7
229,1972,428.06
229,1973,261.06
229,1974,328.36
229,1975,240.09
229,1976,290.63
229,1977,97.98
229,1978,121.62
229,1979,209.46
229,1980,239.85
229,1981,94.57
229,1982,229.58
229,1983,97.85
229,1984,182.02
229,1985,161.16
229,1986,126.58
229,1987,121.65
229,1988,53.48
229,1989,114.41
229,1990,52.58
229,1991,74.44
229,1992,148.74
229,1993,98.89
229,1994,49.31
229,1995,114.72
229,1996,117.63
229,1997,19.54
229,1998,29.21
229,1999,42.04
229,2000,12.89
229,2001,44.96
229,2002,41.61
229,2003,31.88
229,2004,34.89
229,2005,34.65
229,2006,34.34
229,2007,37.7
229,2008,36.67
229,2009,37.78
229,2010,35.91
229,2011,44.52
229,2012,48.91
229,2013,101.16
229,2014,115.8
229,2015,135.51
229,2016,48.69
229,2017,184.51
229,2018,100.91
229,2019,161.54
230,1992,85.98
230,1993,95.65
230,1994,50.84
230,1995,59.51
230,1996,85.86
230,1997,65.03
230,1998,65.34
230,1999,51.04
230,2000,101.43
230,2001,73.74
230,2002,98.23
230,2003,100.83
230,2004,117.44
230,2005,138.92
230,2006,68.21
230,2007,95.62
230,2008,105.21
230,2009,74.95
230,2010,103.64
230,2011,103.74
230,2012,103.83
230,2013,116.56
230,2014,97.03
230,2015,110.91
230,2016,92.06
230,2017,103.55
230,2018,124.36
230,2019,101.43
231,1961,49.69
231,1962,52.82
231,1963,33.02
231,1964,55.51
231,1965,40.22
231,1966,52.63
231,1967,49.53
231,1968,40.49
231,1969,56.65
231,1970,53.5
231,1971,61.28
231,1972,41.29
231,1973,67.59
231,1974,62.07
231,1975,65.24
231,1976,71.7
231,1977,61.18
231,1978,63.83
231,1979,73.4
231,1980,68.6
231,1981,61.17
231,1982,61.41
231,1983,70.39
231,1984,69.96
231,1985,50.51
231,1986,52.04
231,1987,80.42
231,1988,68.92
231,1989,70.82
231,1990,56.99
231,1991,53.52
231,1992,73.26
231,1993,59.56
231,1994,72.48
231,1995,57.22
231,1996,52.65
231,1997,76.25
231,1998,65.6
231,1999,71.13
231,2000,66.39
231,2001,74.22
231,2002,57.89
231,2003,56.09
231,2004,88.78
231,2005,77.95
231,2006,90.4
231,2007,94.76
231,2008,74.95
231,2009,132.57
231,2010,92.93
231,2011,98.4
231,2012,123.79
231,2013,96.23
231,2014,104.61
231,2015,96.69
231,2016,98.7
231,2017,123.4
231,2018,96.53
231,2019,98.72
235,1992,27.92
235,1993,24.31
235,1994,25.23
235,1995,26.19
235,1996,28.55
235,1997,23.84
235,1998,20.69
235,1999,17.11
235,2000,26.5
235,2001,27.07
235,2002,27.9
235,2003,25.11
235,2004,18.44
235,2005,27.6
235,2006,66.31
235,2007,67.03
235,2008,73.21
235,2009,79.15
235,2010,87.2
235,2011,64.62
235,2012,69.8
235,2013,77.54
235,2014,87.17
235,2015,96.48
235,2016,116.35
235,2017,141.72
235,2018,175.63
235,2019,176.79
255,2000,114.17
255,2001,44.91
255,2002,101.34
255,2003,96.36
255,2004,94.33
255,2005,99.59
255,2006,104.73
255,2007,103.96
255,2008,37.26
255,2009,73.96
255,2010,107.32
255,2011,106.59
255,2012,52.95
255,2013,94.17
255,2014,114.25
255,2015,108.93
255,2016,76.82
255,2017,58.16
255,2018,53.81
255,2019,97.72
256,2000,2067.18
256,2001,877.69
256,2002,3250.67
256,2003,2579.63
256,2004,2964.41
256,2005,2925.42
256,2006,1659.58
256,2007,151.86
256,2008,74.29
256,2009,186.75
256,2010,121.71
256,2011,119.04
256,2012,38.82
256,2013,47.47
256,2014,102.19
256,2015,99.99
256,2016,97.82
256,2018,85.25
256,2019,83.66
27,1961,88.04
27,1962,76.98
27,1963,78.15
27,1964,77.72
27,1965,77.93
27,1966,98.85
27,1967,94.49
27,1968,96.07
27,1969,101.57
27,1970,115.05
27,1971,93.95
27,1972,84.98
27,1973,85.86
27,1974,81.67
27,1975,106.21
27,1976,92.07
27,1977,80.62
27,1978,103.86
27,1979,113.81
27,1980,110.6
27,1981,145.06
27,1982,98.96
27,1983,134.59
27,1984,141.73
27,1985,149.63
27,1986,166.46
27,1987,171.34
27,1988,145.01
27,1989,165.93
27,1990,144.07
27,1991,108.66
27,1992,135.36
27,1993,67.03
27,1994,101.01
27,1995,158.99
27,1996,121.53
27,1997,78.88
27,1998,73.38
27,1999,71.11
27,2000,62.97
27,2001,63.98
27,2002,35.45
27,2003,39.36
27,2004,49.15
27,2005,42.25
27,2006,47.86
27,2007,43.32
27,2008,38.04
27,2009,41.6
27,2010,59.86
27,2011,72.57
27,2012,47.39
27,2013,93.24
27,2014,81.85
27,2015,122.27
27,2016,95.88
27,2017,121.36
27,2018,139.71
27,2019,139.85
272,2006,106.43
272,2007,131.02
272,2008,136.25
272,2009,135.31
272,2010,103.14
272,2011,133.05
272,2012,84.96
272,2013,106.01
272,2014,93.93
272,2015,108.43
272,2016,97.65
272,2017,129.26
272,2018,90.89
272,2019,81.61
273,2006,95.09
273,2007,88.05
273,2008,98.85
273,2009,110.75
273,2010,107.37
273,2011,101.61
273,2012,94.65
273,2013,97.81
273,2014,98.75
273,2015,100.11
273,2016,101.14
273,2017,101.24
273,2018,101.64
273,2019,102.05
299,2000,2.74
299,2001,6.95
299,2002,49.12
299,2003,7.91
299,2004,195.47
299,2005,84.12
299,2006,102.07
299,2007,114.22
299,2008,118.9
299,2009,101.73
299,2010,56.82
299,2011,89.44
299,2012,99.17
299,2013,96.8
299,2014,101.21
299,2015,102.27
299,2016,96.52
299,2017,96.36
299,2018,96.03
299,2019,95.67
3,1961,6.3
3,1962,4.37
3,1963,3.39
3,1964,3.29
3,1965,3.2
3,1966,3.9
3,1967,3.04
3,1968,3.7
3,1969,4.34
3,1970,4.94
3,1971,4.82
3,1972,4.71
3,1973,4.61
3,1974,5.15
3,1975,5.03
3,1976,5.23
3,1977,5.12
3,1978,5.31
3,1979,5.2
3,1980,4.53
3,1981,2.77
3,1982,2.72
3,1983,2.67
3,1984,2.09
3,1985,1.53
3,1986,3.49
3,1987,2.43
3,1988,2.37
3,1989,3.26
3,1990,2.31
3,1991,2.17
3,1992,2.32
3,1993,1.9
3,1994,7.52
3,1995,14.63
3,1996,24.98
3,1997,21.06
3,1998,21.96
3,1999,21.87
3,2000,24.25
3,2001,32.98
3,2002,29.13
3,2003,30.67
3,2004,33.73
3,2005,35.4
3,2006,38.06
3,2007,37.52
3,2008,40.44
3,2009,55.5
3,2010,64.5
3,2011,74.63
3,2012,88.39
3,2013,98.9
3,2014,92.92
3,2015,105.8
3,2016,101.29
3,2017,100.88
3,2018,101.15
3,2019,103.69
33,1961,78.41
33,1962,105.99
33,1963,97.23
33,1964,135.55
33,1965,57.42
33,1966,96.69
33,1967,122.39
33,1968,77.81
33,1969,74.06
33,1970,84.23
33,1971,103.97
33,1972,67.76
33,1973,95.98
33,1974,76.84
33,1975,111.99
33,1976,77
33,1977,88.64
33,1978,77.34
33,1979,89.72
33,1980,77
33,1981,60.34
33,1982,30.06
33,1983,68.93
33,1984,66.03
33,1985,69.6
33,1986,31.42
33,1987,61.29
33,1988,45.51
33,1989,47.55
33,1990,28.66
33,1991,32.4
33,1992,18.75
33,1993,21.19
33,1994,40.78
33,1995,35.46
33,1996,25.92
33,1997,25
33,1998,40.78
33,1999,31.33
33,2000,31.32
33,2001,48.78
33,2002,36.58
33,2003,53.15
33,2004,51.53
33,2005,53.34
33,2006,56.28
33,2007,55.72
33,2008,44.07
33,2009,91.87
33,2010,60.27
33,2011,66.94
33,2012,96.35
33,2013,71.92
33,2014,92.71
33,2015,103.46
33,2016,103.83
33,2017,150.42
33,2018,145.61
33,2019,121.69
351,1996,11.8
351,1997,18.48
351,1998,24.44
351,1999,30.33
351,2000,25.6
351,2001,35.9
351,2002,37.16
351,2003,41.36
351,2004,58.74
351,2005,73
351,2006,55.17
351,2007,63.52
351,2008,71.78
351,2009,77.09
351,2010,81.82
351,2011,86.23
351,2012,87.6
351,2013,91.42
351,2014,95.52
351,2015,100.87
351,2016,103.61
351,2017,107.37
351,2018,111.11
351,2019,114.86
4,1973,9.26
4,1974,18.01
4,1975,29.18
4,1976,42.55
4,1977,53.06
4,1978,40.32
4,1979,37.69
4,1980,54.71
4,1981,61.31
4,1982,37.94
4,1983,69.18
4,1984,58.41
4,1985,65.92
4,1986,114.79
4,1987,76.1
4,1988,73.76
4,1989,86.08
4,1990,50.5
4,1991,56.82
4,1992,72.91
4,1993,88.67
4,1994,51.74
4,1995,89.25
4,1996,53.17
4,1997,54.51
4,1998,41.67
4,1999,61.33
4,2000,65.07
4,2001,46.23
4,2002,66.58
4,2003,38.53
4,2004,46.79
4,2005,45.04
4,2006,72.08
4,2007,23.84
4,2008,63.54
4,2009,80.09
4,2010,68.34
4,2011,95.75
4,2012,102.81
4,2013,76.03
4,2014,108.33
4,2015,109.17
4,2016,82.5
4,2017,107.65
4,2018,101.2
4,2019,126.5
40,1961,5.05
40,1962,4.95
40,1963,4.85
40,1964,6.34
40,1965,4.67
40,1966,5.41
40,1967,5.72
40,1968,5.32
40,1969,5.09
40,1970,4.86
40,1971,4.78
40,1972,4.71
40,1973,4.22
40,1974,6.58
40,1975,6.22
40,1976,6.12
40,1977,6.03
40,1978,7.32
40,1979,6.79
40,1980,6.5
40,1981,7.14
40,1982,7.56
40,1983,8.22
40,1984,9.09
40,1985,10.16
40,1986,10.68
40,1987,6.92
40,1988,11.49
40,1989,13.5
40,1990,14.44
40,1991,15.03
40,1992,13.26
40,1993,16.05
40,1994,17.78
40,1995,19.46
40,1996,21.1
40,1997,21.76
40,1998,16.81
40,1999,24.91
40,2000,28.31
40,2001,25.2
40,2002,25.87
40,2003,26.04
40,2004,27.96
40,2005,27.67
40,2006,35.07
40,2007,38.09
40,2008,58.92
40,2009,34.05
40,2010,49.49
40,2011,69.65
40,2012,55.29
40,2013,64.51
40,2014,89.81
40,2015,91.1
40,2016,119.09
40,2017,90.9
40,2018,170.32
40,2019,172.69
41,1996,11.8
41,1997,18.48
41,1998,24.45
41,1999,30.33
41,2000,25.6
41,2001,35.9
41,2002,37.16
41,2003,41.37
41,2004,58.76
41,2005,73.02
41,2006,55.18
41,2007,63.53
41,2008,71.79
41,2009,77.1
41,2010,81.83
41,2011,86.24
41,2012,87.61
41,2013,91.42
41,2014,95.52
41,2015,100.87
41,2016,103.61
41,2017,107.36
41,2018,111.11
41,2019,114.85
50,1961,300.2
50,1962,274.44
50,1963,312.19
50,1964,349.13
50,1965,158.94
50,1966,690.28
50,1967,780.82
50,1968,867.81
50,1969,476.26
50,1970,1176.1
50,1971,697.43
50,1972,1034.26
50,1973,909.05
50,1974,539.2
50,1975,710.59
50,1976,483.1
50,1977,737.29
50,1978,471.82
50,1979,658.08
50,1980,505.32
50,1981,418.87
50,1982,626
50,1983,654.97
50,1984,447.95
50,1985,403.77
50,1986,478.63
50,1987,314.22
50,1988,501.53
50,1989,264.81
50,1990,333.56
50,1991,435.37
50,1992,283.91
50,1993,624.64
50,1994,475.18
50,1995,431.81
50,1996,422.89
50,1997,318.82
50,1998,531.54
50,1999,337.5
50,2000,322.29
50,2001,325.47
50,2002,174.49
50,2003,194.46
50,2004,178.28
50,2005,162.57
50,2006,157.35
50,2007,155.46
50,2008,131.61
50,2009,119.02
50,2010,113.13
50,2011,105.08
50,2012,114.4
50,2013,106.06
50,2014,97.64
50,2015,105.48
50,2016,96.88
50,2017,94.17
5000,1961,137.5
5000,1962,131.69
5000,1963,131.4
5000,1964,138.68
5000,1965,109.08
5000,1966,129.42
5000,1967,117.88
5000,1968,130.88
5000,1969,117
5000,1970,129.18
5000,1971,121.9
5000,1972,97.6
5000,1973,112.27
5000,1974,102.29
5000,1975,109.13
5000,1976,112.93
5000,1977,88.37
5000,1978,97.03
5000,1979,112.35
5000,1980,93.94
5000,1981,87.21
5000,1982,107.81
5000,1983,110.53
5000,1984,108.19
5000,1985,102.83
5000,1986,98.77
5000,1987,99.17
5000,1988,92.88
5000,1989,95.41
5000,1990,85.88
5000,1991,76.01
5000,1992,104.45
5000,1993,99.94
5000,1994,94.06
5000,1995,92.73
5000,1996,100.88
5000,1997,90.7
5000,1998,89.52
5000,1999,98.4
5000,2000,101.1
5000,2001,95.49
5000,2002,108.78
5000,2003,88.02
5000,2004,85.97
5000,2005,92.26
5000,2006,94.07
5000,2007,97.17
5000,2008,89.52
5000,2009,102.76
5000,2010,94.01
5000,2011,100.21
5000,2012,100.52
5000,2013,103.35
5000,2014,98.18
5000,2015,99.67
5000,2016,102.15
5000,2017,106.51
5000,2018,110.2
5000,2019,110.18
5100,1961,6.91
5100,1962,5.39
5100,1963,4.65
5100,1964,7.44
5100,1965,10.03
5100,1966,6.05
5100,1967,8.07
5100,1968,5.31
5100,1969,10.74
5100,1970,8.38
5100,1971,6.7
5100,1972,9.46
5100,1973,12.52
5100,1974,13.26
5100,1975,17.89
5100,1976,22.31
5100,1977,24.55
5100,1978,20.4
5100,1979,18.11
5100,1980,29.15
5100,1981,29.41
5100,1982,23.73
5100,1983,38.38
5100,1984,29.22
5100,1985,35.2
5100,1986,51.34
5100,1987,37.93
5100,1988,50
5100,1989,55.07
5100,1990,42.65
5100,1991,57.98
5100,1992,80.97
5100,1993,116.24
5100,1994,41.49
5100,1995,52.04
5100,1996,53.98
5100,1997,53.68
5100,1998,71.49
5100,1999,78.37
5100,2000,76.7
5100,2001,58.79
5100,2002,55.17
5100,2003,52.08
5100,2004,58.93
5100,2005,78.79
5100,2006,69.95
5100,2007,55.78
5100,2008,68.39
5100,2009,79.5
5100,2010,78.35
5100,2011,92.03
5100,2012,81.35
5100,2013,102.88
5100,2014,106.56
5100,2015,118.83
5100,2016,74.61
5100,2017,98.22
5100,2018,96.37
5100,2019,124.42
5103,1961,0.24
5103,1962,0.36
5103,1963,0.35
5103,1964,0.45
5103,1965,0.44
5103,1966,0.64
5103,1967,0.83
5103,1968,1.01
5103,1969,1.18
5103,1970,1.35
5103,1971,1.5
5103,1972,1.65
5103,1973,4.47
5103,1974,7.23
5103,1975,10.62
5103,1976,14.91
5103,1977,18.03
5103,1978,14.5
5103,1979,13.84
5103,1980,18.97
5103,1981,21.03
5103,1982,15.48
5103,1983,26.05
5103,1984,22.08
5103,1985,25.55
5103,1986,40.75
5103,1987,29.65
5103,1988,30.62
5103,1989,41.19
5103,1990,34.1
5103,1991,38.41
5103,1992,66.84
5103,1993,92.58
5103,1994,33.5
5103,1995,41.97
5103,1996,44.75
5103,1997,41.61
5103,1998,57.53
5103,1999,63.34
5103,2000,61.4
5103,2001,47.63
5103,2002,44.89
5103,2003,45.38
5103,2004,50.8
5103,2005,69.91
5103,2006,63.24
5103,2007,50.54
5103,2008,62.36
5103,2009,72.43
5103,2010,72.56
5103,2011,85.79
5103,2012,79.98
5103,2013,101.9
5103,2014,106.45
5103,2015,118.87
5103,2016,74.67
5103,2017,100.06
5103,2018,98.2
5103,2019,127.97
5104,1961,351.06
5104,1962,262.71
5104,1963,224.07
5104,1964,365.46
5104,1965,503.2
5104,1966,278.67
5104,1967,373.28
5104,1968,215.25
5104,1969,491.52
5104,1970,355.3
5104,1971,256.26
5104,1972,392.57
5104,1973,371.71
5104,1974,232.46
5104,1975,259.33
5104,1976,218.03
5104,1977,137.04
5104,1978,146.34
5104,1979,68.35
5104,1980,325.64
5104,1981,206.13
5104,1982,263.55
5104,1983,359.87
5104,1984,128.4
5104,1985,225.25
5104,1986,105.89
5104,1987,112.52
5104,1988,707.82
5104,1989,300.61
5104,1990,96.78
5104,1991,661.82
5104,1992,81.79
5104,1993,364.16
5104,1994,110.73
5104,1995,156.64
5104,1996,100.15
5104,1997,303.09
5104,1998,291.6
5104,1999,328.89
5104,2000,389.1
5104,2001,284.07
5104,2002,276.48
5104,2003,83.86
5104,2004,155.93
5104,2005,110.27
5104,2006,50.07
5104,2007,57.54
5104,2008,74.98
5104,2009,126.71
5104,2010,77.74
5104,2011,90.07
5104,2012,78.56
5104,2013,90.42
5104,2014,75.42
5104,2015,120.51
5104,2016,104.07
5104,2017,59.14
5104,2018,97.61
5104,2019,98.89
52,1992,101.05
52,1993,86.04
52,1994,79.29
52,1995,78.58
52,1996,77.01
52,1997,72.93
52,1998,91.85
52,1999,86.61
52,2000,84.07
52,2001,82.4
52,2002,63.79
52,2003,85.28
52,2004,67.54
52,2005,102.53
52,2006,83.74
52,2007,82.21
52,2008,84.24
52,2009,83.66
52,2010,76.05
52,2011,75.34
52,2012,83.8
52,2013,87.75
52,2014,88.18
52,2015,102.14
52,2016,109.68
52,2017,113.38
52,2018,120.7
52,2019,121.4
5200,1961,50.37
5200,1962,53.79
5200,1963,35.64
5200,1964,56.81
5200,1965,39.57
5200,1966,51.56
5200,1967,49.67
5200,1968,39.71
5200,1969,52.45
5200,1970,50.42
5200,1971,57.18
5200,1972,39.26
5200,1973,60.47
5200,1974,56.07
5200,1975,59.58
5200,1976,62.27
5200,1977,54.01
5200,1978,55.51
5200,1979,62.93
5200,1980,58.45
5200,1981,51.87
5200,1982,50.23
5200,1983,59.37
5200,1984,59.04
5200,1985,45.14
5200,1986,43.44
5200,1987,63.7
5200,1988,56.57
5200,1989,58.37
5200,1990,47.62
5200,1991,45.3
5200,1992,58.03
5200,1993,49.06
5200,1994,58.93
5200,1995,48.4
5200,1996,45.25
5200,1997,61.89
5200,1998,53.51
5200,1999,59.34
5200,2000,56.85
5200,2001,61.87
5200,2002,50.25
5200,2003,49.45
5200,2004,72.09
5200,2005,64.54
5200,2006,74.99
5200,2007,78.59
5200,2008,70.22
5200,2009,104.18
5200,2010,80.36
5200,2011,89.48
5200,2012,103.46
5200,2013,86.73
5200,2014,100
5200,2015,95.64
5200,2016,104.36
5200,2017,114.93
5200,2018,118.7
5200,2019,119.92
5203,1961,51.35
5203,1962,55.6
5203,1963,36.17
5203,1964,59.55
5203,1965,41.26
5203,1966,54.99
5203,1967,53.21
5203,1968,42.46
5203,1969,57.75
5203,1970,55.21
5203,1971,63.59
5203,1972,42.73
5203,1973,69.21
5203,1974,62.99
5203,1975,67.74
5203,1976,72.16
5203,1977,62.7
5203,1978,64.67
5203,1979,74.39
5203,1980,69.19
5203,1981,61.28
5203,1982,59.99
5203,1983,70.48
5203,1984,69.92
5203,1985,51.58
5203,1986,51.11
5203,1987,79.61
5203,1988,67.85
5203,1989,69.74
5203,1990,55.62
5203,1991,52.5
5203,1992,70.55
5203,1993,57.65
5203,1994,70.92
5203,1995,56.16
5203,1996,51.34
5203,1997,73.73
5203,1998,64.43
5203,1999,69.21
5203,2000,64.72
5203,2001,73.05
5203,2002,56.91
5203,2003,56.03
5203,2004,87.02
5203,2005,76.8
5203,2006,88.78
5203,2007,92.88
5203,2008,73.45
5203,2009,130.6
5203,2010,91.32
5203,2011,96.84
5203,2012,122.42
5203,2013,95
5203,2014,104.01
5203,2015,97.04
5203,2016,98.95
5203,2017,124.78
5203,2018,99.07
5203,2019,99.87
5204,1980,207.43
5204,1981,182.78
5204,1982,171.01
5204,1983,121.13
5204,1984,238.86
5204,1985,216.67
5204,1986,26.38
5204,1987,38.28
5204,1988,66.56
5204,1989,22.97
5204,1990,5.4
5204,1991,90.11
5204,1994,130.24
5204,1995,164.01
5204,1996,266.75
5204,1997,878.67
5204,1998,361.6
5204,1999,560.54
5204,2000,333.61
5204,2001,1.49
5204,2010,3.89
5204,2012,11.33
5204,2013,38.5
5204,2014,86.99
5204,2015,89.47
5204,2016,123.53
5204,2017,42.43
5204,2018,103.61
5204,2019,52.91
5207,1961,11.24
5207,1962,10.4
5207,1963,10.25
5207,1964,10.94
5207,1965,9.48
5207,1966,9.48
5207,1967,9.76
5207,1968,9.28
5207,1969,8.13
5207,1970,10.35
5207,1971,10.14
5207,1972,11.1
5207,1973,7.81
5207,1974,12.54
5207,1975,12.4
5207,1976,10.39
5207,1977,10.06
5207,1978,11.08
5207,1979,10.93
5207,1980,11.11
5207,1981,11.46
5207,1982,10.4
5207,1983,14.97
5207,1984,16.49
5207,1985,18.67
5207,1986,14.96
5207,1987,10.5
5207,1988,17.91
5207,1989,20.21
5207,1990,20.57
5207,1991,21.16
5207,1992,19.52
5207,1993,22.28
5207,1994,23.01
5207,1995,24.57
5207,1996,26.11
5207,1997,26.7
5207,1998,22.11
5207,1999,30.19
5207,2000,33.43
5207,2001,30.69
5207,2002,31.23
5207,2003,31
5207,2004,32.6
5207,2005,32.23
5207,2006,38.94
5207,2007,41.54
5207,2008,60.52
5207,2009,37.74
5207,2010,52.24
5207,2011,70.29
5207,2012,56.51
5207,2013,66.15
5207,2014,89.99
5207,2015,92.3
5207,2016,117.71
5207,2017,92.46
5207,2018,166.89
5207,2019,169.56
5300,1961,26.69
5300,1962,23
5300,1963,23.55
5300,1964,24.51
5300,1965,25.43
5300,1966,24.04
5300,1967,26.78
5300,1968,28.57
5300,1969,26.97
5300,1970,29.32
5300,1971,25.6
5300,1972,30.4
5300,1973,31.17
5300,1974,32.28
5300,1975,31.18
5300,1976,34.37
5300,1977,36.76
5300,1978,36.27
5300,1979,35.49
5300,1980,35.5
5300,1981,35.09
5300,1982,39.59
5300,1983,41.17
5300,1984,38.68
5300,1985,44.87
5300,1986,45.08
5300,1987,42
5300,1988,45.97
5300,1989,45.79
5300,1990,46.23
5300,1991,49.4
5300,1992,59.83
5300,1993,61.78
5300,1994,65.24
5300,1995,72.79
5300,1996,78.48
5300,1997,80.15
5300,1998,78.75
5300,1999,84.65
5300,2000,80.25
5300,2001,81.19
5300,2002,126.84
5300,2003,82.96
5300,2004,70.18
5300,2005,84.11
5300,2006,94.15
5300,2007,102.77
5300,2008,89.69
5300,2009,99.46
5300,2010,99.75
5300,2011,101.92
5300,2012,108.78
5300,2013,111.57
5300,2014,90.62
5300,2015,100.03
5300,2016,109.35
5300,2017,115.86
5300,2018,114.26
5300,2019,119.55
5301,1992,40.75
5301,1993,32.62
5301,1994,38.09
5301,1995,42.01
5301,1996,49.26
5301,1997,43.93
5301,1998,29.48
5301,1999,27.91
5301,2000,42.69
5301,2001,36.99
5301,2002,46.25
5301,2003,40.46
5301,2004,39.55
5301,2005,46.91
5301,2006,78.01
5301,2007,79.41
5301,2008,86.65
5301,2009,99.28
5301,2010,99.57
5301,2011,77.94
5301,2012,81.09
5301,2013,86.49
5301,2014,96.08
5301,2015,92.93
5301,2016,110.98
5301,2017,134.55
5301,2018,164.6
5301,2019,165.35
5302,1961,28.16
5302,1962,25.66
5302,1963,24.51
5302,1964,20.76
5302,1965,26.35
5302,1966,24.45
5302,1967,27.39
5302,1968,26.68
5302,1969,34.27
5302,1970,39.09
5302,1971,18.3
5302,1972,30.47
5302,1973,45.7
5302,1974,48.88
5302,1975,35.92
5302,1976,45.06
5302,1977,42.3
5302,1978,40.67
5302,1979,43.9
5302,1980,37.59
5302,1981,31.44
5302,1982,37.33
5302,1983,57.65
5302,1984,35.38
5302,1985,54.12
5302,1986,38.16
5302,1987,42
5302,1988,40.62
5302,1989,31.49
5302,1990,34.46
5302,1991,32.55
5302,1992,32
5302,1993,36.46
5302,1994,27.93
5302,1995,31.77
5302,1996,34.34
5302,1997,49.91
5302,1998,54.71
5302,1999,52.94
5302,2000,50.24
5302,2001,61.63
5302,2002,65.33
5302,2003,64.19
5302,2004,69.78
5302,2005,84.09
5302,2006,75.49
5302,2007,72.84
5302,2008,78.85
5302,2009,81.44
5302,2010,90.16
5302,2011,94.19
5302,2012,90.14
5302,2013,93.05
5302,2014,97.25
5302,2015,99
5302,2016,103.75
5302,2017,104.85
5302,2018,105.43
5302,2019,104.25
5303,1961,66.41
5303,1962,67.17
5303,1963,67.85
5303,1964,68.45
5303,1965,68.98
5303,1966,69.44
5303,1967,69.83
5303,1968,70.16
5303,1969,70.43
5303,1970,70.65
5303,1971,70.83
5303,1972,70.8
5303,1973,70.72
5303,1974,70.6
5303,1975,71.9
5303,1976,73.08
5303,1977,74.16
5303,1978,75.13
5303,1979,69.34
5303,1980,71.8
5303,1981,73.93
5303,1982,74.67
5303,1983,76.58
5303,1984,77.18
5303,1985,78.91
5303,1986,80.61
5303,1987,82.01
5303,1988,83.37
5303,1989,91.88
5303,1990,91.71
5303,1991,96.38
5303,1992,95.02
5303,1993,119.16
5303,1994,139.23
5303,1995,150.47
5303,1996,163.11
5303,1997,208.83
5303,1998,205.85
5303,1999,202.39
