geo,year,buffaloes_indirect_emissions_n2o_that_volatilises_manure_applied_eam
216,2003,0.0674
216,2004,0.0693
216,2005,0.0706
216,2006,0.0704
216,2007,0.0696
216,2008,0.0678
216,2009,0.0666
216,2010,0.0647
216,2011,0.0633
216,2012,0.0615
216,2013,0.0514
216,2014,0.0407
216,2015,0.0395
216,2016,0.0383
216,2017,0.0385
216,2018,0.0371
216,2019,0.0358
216,2030,0.0738
216,2050,0.0842
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2030,0
220,2050,0
223,1961,0.0604
223,1962,0.0604
223,1963,0.0615
223,1964,0.0618
223,1965,0.0637
223,1966,0.0645
223,1967,0.0664
223,1968,0.0662
223,1969,0.0666
223,1970,0.0624
223,1971,0.0592
223,1972,0.0563
223,1973,0.0551
223,1974,0.0542
223,1975,0.0542
223,1976,0.0557
223,1977,0.056
223,1978,0.0536
223,1979,0.0542
223,1980,0.0551
223,1981,0.0547
223,1982,0.0531
223,1983,0.0428
223,1984,0.0402
223,1985,0.0288
223,1986,0.0292
223,1987,0.0286
223,1988,0.0278
223,1989,0.0257
223,1990,0.0227
223,1991,0.0197
223,1992,0.0194
223,1993,0.0187
223,1994,0.0168
223,1995,0.0162
223,1996,0.0135
223,1997,0.0125
223,1998,0.0103
223,1999,0.0093
223,2000,0.0087
223,2001,0.0077
223,2002,0.0073
223,2003,0.0064
223,2004,0.006
223,2005,0.0055
223,2006,0.0056
223,2007,0.0053
223,2008,0.0045
223,2009,0.0046
223,2010,0.0046
223,2011,0.0045
223,2012,0.0052
223,2013,0.0057
223,2014,0.0062
223,2015,0.0065
223,2016,0.0071
223,2017,0.0075
223,2018,0.0086
223,2019,0.0095
223,2030,0.0089
223,2050,0.011
228,1961,0.0385
228,1962,0.0388
228,1963,0.0386
228,1964,0.0386
228,1965,0.036
228,1966,0.0404
228,1967,0.0435
228,1968,0.0468
228,1969,0.048
228,1970,0.0457
228,1971,0.0445
228,1972,0.0438
228,1973,0.0425
228,1974,0.0429
228,1975,0.0423
228,1976,0.0414
228,1977,0.0389
228,1978,0.0379
228,1979,0.0357
228,1980,0.0347
228,1981,0.0337
228,1982,0.0327
228,1983,0.0317
228,1984,0.0327
228,1985,0.0347
228,1986,0.0396
228,1987,0.0396
228,1988,0.0396
228,1989,0.0396
228,1990,0.0416
228,1991,0.0411
237,1961,0.0898
237,1962,0.0905
237,1963,0.0938
237,1964,0.0952
237,1965,0.0935
237,1966,0.0963
237,1967,0.0922
237,1968,0.0923
237,1969,0.0922
237,1970,0.0906
237,1971,0.0913
237,1972,0.089
237,1973,0.0901
237,1974,0.0915
237,1975,0.0873
237,1976,0.09
237,1977,0.0913
237,1978,0.0929
237,1979,0.0915
237,1980,0.0923
237,1981,0.095
237,1982,0.0975
237,1983,0.0997
237,1984,0.1017
237,1985,0.1033
237,1986,0.106
237,1987,0.1098
237,1988,0.112
237,1989,0.1146
237,1990,0.1139
237,1991,0.114
237,1992,0.1152
237,1993,0.1181
237,1994,0.1188
237,1995,0.1182
237,1996,0.1178
237,1997,0.1174
237,1998,0.1177
237,1999,0.1179
237,2000,0.1156
237,2001,0.112
237,2002,0.1123
237,2003,0.1131
237,2004,0.1145
237,2005,0.1166
237,2006,0.1165
237,2007,0.1195
237,2008,0.1156
237,2009,0.1152
237,2010,0.1148
237,2011,0.1082
237,2012,0.1048
237,2013,0.1021
237,2014,0.1006
237,2015,0.1007
237,2016,0.1005
237,2017,0.0994
237,2018,0.0967
237,2019,0.0953
237,2030,0.1894
237,2050,0.2795
248,1961,0.0055
248,1962,0.0054
248,1963,0.0055
248,1964,0.0057
248,1965,0.0052
248,1966,0.0055
248,1967,0.0059
248,1968,0.0041
248,1969,0.0041
248,1970,0.0044
248,1971,0.006
248,1972,0.0062
248,1973,0.0055
248,1974,0.0058
248,1975,0.0062
248,1976,0.0062
248,1977,0.0061
248,1978,0.007
248,1979,0.0081
248,1980,0.0061
248,1981,0.0056
248,1982,0.0042
248,1983,0.0047
248,1984,0.0039
248,1985,0.0039
248,1986,0.0034
248,1987,0.0026
248,1988,0.0024
248,1989,0.0026
248,1990,0.002
248,1991,0.0035
256,2018,0
256,2019,0
26,1961,0.0006
26,1962,0.0006
26,1963,0.0006
26,1964,0.0005
26,1965,0.0004
26,1966,0.0005
26,1967,0.0006
26,1968,0.0006
26,1969,0.0006
26,1970,0.0006
26,1971,0.0006
26,1972,0.0006
26,1973,0.0006
26,1974,0.0006
26,1975,0.0006
26,1976,0.0005
26,1977,0.0005
26,1978,0.0005
26,1979,0.0005
26,1980,0.0005
26,1981,0.0005
26,1982,0.0005
26,1983,0.0004
26,1984,0.0004
26,1985,0.0004
26,1986,0.0002
26,1987,0.0002
26,1988,0.0002
26,1989,0.0002
26,1990,0.0001
26,1991,0.0002
26,1992,0.0002
26,1993,0.0001
26,1994,0.0001
26,1995,0.0002
26,1996,0.0002
26,1997,0.0002
26,1998,0.0002
26,1999,0.0002
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0002
26,2004,0.0002
26,2005,0.0002
26,2006,0.0002
26,2007,0.0002
26,2008,0.0002
26,2009,0.0002
26,2010,0.0002
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2030,0.0002
26,2050,0.0003
27,1961,0.0188
27,1962,0.0199
27,1963,0.0176
27,1964,0.0145
27,1965,0.0136
27,1966,0.0125
27,1967,0.0106
27,1968,0.0098
27,1969,0.0088
27,1970,0.0077
27,1971,0.0074
27,1972,0.0073
27,1973,0.007
27,1974,0.0066
27,1975,0.0067
27,1976,0.0068
27,1977,0.0065
27,1978,0.006
27,1979,0.0055
27,1980,0.0052
27,1981,0.0047
27,1982,0.0044
27,1983,0.0039
27,1984,0.0036
27,1985,0.0032
27,1986,0.0029
27,1987,0.0026
27,1988,0.0024
27,1989,0.0023
27,1990,0.0023
27,1991,0.0025
27,1992,0.0025
27,1993,0.0022
27,1994,0.0017
27,1995,0.0014
27,1996,0.0014
27,1997,0.0011
27,1998,0.001
27,1999,0.001
27,2000,0.0009
27,2001,0.0008
27,2002,0.0006
27,2003,0.0007
27,2004,0.0008
27,2005,0.0008
27,2006,0.0008
27,2007,0.0008
27,2008,0.0009
27,2009,0.0009
27,2010,0.0008
27,2011,0.0009
27,2012,0.001
27,2013,0.0009
27,2014,0.001
27,2015,0.0009
27,2016,0.0011
27,2017,0.0012
27,2018,0.0015
27,2019,0.0017
27,2030,0.0007
27,2050,0.0007
28,1961,0.0418
28,1962,0.0407
28,1963,0.0423
28,1964,0.0491
28,1965,0.0489
28,1966,0.0502
28,1967,0.0531
28,1968,0.0584
28,1969,0.0597
28,1970,0.0615
28,1971,0.0637
28,1972,0.0655
28,1973,0.0667
28,1974,0.0674
28,1975,0.0686
28,1976,0.0688
28,1977,0.069
28,1978,0.0706
28,1979,0.0725
28,1980,0.0758
28,1981,0.0786
28,1982,0.0805
28,1983,0.0817
28,1984,0.0829
28,1985,0.0855
28,1986,0.086
28,1987,0.0873
28,1988,0.0896
28,1989,0.0806
28,1990,0.0822
28,1991,0.0827
28,1992,0.0838
28,1993,0.0842
28,1994,0.085
28,1995,0.0879
28,1996,0.0904
28,1997,0.0916
28,1998,0.0932
28,1999,0.0954
28,2000,0.0974
28,2001,0.0998
28,2002,0.1018
28,2003,0.1036
28,2004,0.1057
28,2005,0.1079
28,2006,0.1105
28,2007,0.1134
28,2008,0.1166
28,2009,0.1147
28,2010,0.1188
28,2011,0.1235
28,2012,0.1281
28,2013,0.1324
28,2014,0.1365
28,2015,0.1409
28,2016,0.1453
28,2017,0.1497
28,2018,0.1566
28,2019,0.1629
28,2030,0.1717
28,2050,0.2111
3,1961,0.0006
3,1962,0.0005
3,1963,0.0005
3,1964,0.0005
3,1965,0.0004
3,1966,0.0004
3,1967,0.0004
3,1968,0.0004
3,1969,0.0004
3,1970,0.0003
3,1971,0.0002
3,1972,0.0002
3,1973,0.0002
3,1974,0.0002
3,1975,0.0002
3,1976,0.0002
3,1977,0.0002
3,1978,0.0002
3,1979,0.0002
3,1980,0.0002
3,1981,0.0002
3,1982,0.0002
3,1983,0.0002
3,1984,0.0002
3,1985,0.0002
3,1986,0.0002
3,1987,0.0002
3,1988,0.0002
3,1989,0.0002
3,1990,0.0002
3,1991,0.0002
3,1992,0.0002
3,1993,0.0002
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2030,0
3,2050,0
351,1961,0.3339
351,1962,0.3417
351,1963,0.3458
351,1964,0.4402
351,1965,0.4397
351,1966,0.5447
351,1967,0.569
351,1968,0.6081
351,1969,0.6275
351,1970,0.6269
351,1971,0.6492
351,1972,0.6648
351,1973,0.6789
351,1974,0.7234
351,1975,0.723
351,1976,0.7229
351,1977,0.7005
351,1978,0.6907
351,1979,0.7099
351,1980,0.7357
351,1981,0.741
351,1982,0.7508
351,1983,0.7656
351,1984,0.7658
351,1985,0.7798
351,1986,0.7968
351,1987,0.8322
351,1988,0.8322
351,1989,0.8418
351,1990,0.8546
351,1991,0.8662
351,1992,0.8786
351,1993,0.8863
351,1994,0.8942
351,1995,0.9146
351,1996,0.93
351,1997,0.7838
351,1998,0.8998
351,1999,0.9046
351,2000,0.9014
351,2001,0.9082
351,2002,0.9052
351,2003,0.9068
351,2004,0.8891
351,2005,0.8923
351,2006,0.8976
351,2007,0.9064
351,2008,0.9284
351,2009,1.2013
351,2010,1.1755
351,2011,1.1233
351,2012,1.0937
351,2013,1.0756
351,2014,1.0756
351,2015,1.0781
351,2016,1.0839
351,2017,1.0574
351,2018,1.0819
351,2019,1.0907
351,2030,1.4233
351,2050,1.8116
38,1961,0.0204
38,1962,0.0211
38,1963,0.0225
38,1964,0.0265
38,1965,0.0278
38,1966,0.022
38,1967,0.0202
38,1968,0.0207
38,1969,0.0202
38,1970,0.0194
38,1971,0.0193
38,1972,0.0198
38,1973,0.0188
38,1974,0.0194
38,1975,0.0216
38,1976,0.0226
38,1977,0.021
38,1978,0.0215
38,1979,0.0223
38,1980,0.0223
38,1981,0.0237
38,1982,0.0232
38,1983,0.024
38,1984,0.0251
38,1985,0.0255
38,1986,0.0255
38,1987,0.0266
38,1988,0.0255
38,1989,0.0256
38,1990,0.0253
38,1991,0.0218
38,1992,0.0237
38,1993,0.021
38,1994,0.0209
38,1995,0.0202
38,1996,0.0201
38,1997,0.0192
38,1998,0.0084
38,1999,0.0084
38,2000,0.008
38,2001,0.0077
38,2002,0.0075
38,2003,0.0074
38,2004,0.008
38,2005,0.0081
38,2006,0.0083
38,2007,0.0084
38,2008,0.0084
38,2009,0.0098
38,2010,0.0112
38,2011,0.0107
38,2012,0.011
38,2013,0.0101
38,2014,0.0085
38,2015,0.0085
38,2016,0.007
38,2017,0.0075
38,2018,0.0082
38,2019,0.0079
38,2030,0.0102
38,2050,0.0115
41,1961,0.3209
41,1962,0.3289
41,1963,0.3334
41,1964,0.4285
41,1965,0.4284
41,1966,0.5337
41,1967,0.5585
41,1968,0.5984
41,1969,0.6184
41,1970,0.6184
41,1971,0.6416
41,1972,0.6583
41,1973,0.6729
41,1974,0.7181
41,1975,0.7181
41,1976,0.7181
41,1977,0.6959
41,1978,0.6873
41,1979,0.7071
41,1980,0.7331
41,1981,0.7389
41,1982,0.7488
41,1983,0.7637
41,1984,0.7639
41,1985,0.7782
41,1986,0.7953
41,1987,0.8307
41,1988,0.8307
41,1989,0.8405
41,1990,0.8536
41,1991,0.8653
41,1992,0.8779
41,1993,0.8857
41,1994,0.8936
41,1995,0.9141
41,1996,0.9296
41,1997,0.7834
41,1998,0.8994
41,1999,0.9042
41,2000,0.9011
41,2001,0.9079
41,2002,0.905
41,2003,0.9066
41,2004,0.8889
41,2005,0.8921
41,2006,0.8974
41,2007,0.9063
41,2008,0.9283
41,2009,1.2011
41,2010,1.1753
41,2011,1.1231
41,2012,1.0936
41,2013,1.0755
41,2014,1.0755
41,2015,1.078
41,2016,1.0838
41,2017,1.0574
41,2018,1.0818
41,2019,1.0906
41,2030,1.4232
41,2050,1.8114
44,2014,0.0003
44,2015,0.0003
44,2016,0.0003
44,2017,0.0004
44,2018,0.0006
44,2019,0.0008
50,2018,0
50,2019,0
5000,1961,2.7161
5000,1962,2.7463
5000,1963,2.7602
5000,1964,2.8833
5000,1965,2.9111
5000,1966,3.0762
5000,1967,3.1522
5000,1968,3.257
5000,1969,3.3157
5000,1970,3.339
5000,1971,3.3812
5000,1972,3.4041
5000,1973,3.4425
5000,1974,3.4985
5000,1975,3.4825
5000,1976,3.4914
5000,1977,3.5083
5000,1978,3.5526
5000,1979,3.6188
5000,1980,3.6904
5000,1981,3.7704
5000,1982,3.8645
5000,1983,3.9309
5000,1984,4.0133
5000,1985,4.0984
5000,1986,4.2569
5000,1987,4.2583
5000,1988,4.3015
5000,1989,4.3472
5000,1990,4.4046
5000,1991,4.4486
5000,1992,4.5045
5000,1993,4.5443
5000,1994,4.5971
5000,1995,4.6522
5000,1996,4.6855
5000,1997,4.5715
5000,1998,4.69
5000,1999,4.7211
5000,2000,4.7634
5000,2001,4.8145
5000,2002,4.8793
5000,2003,4.9541
5000,2004,5.0178
5000,2005,5.0965
5000,2006,5.1978
5000,2007,5.2921
5000,2008,5.3429
5000,2009,5.6629
5000,2010,5.6526
5000,2011,5.6452
5000,2012,5.6639
5000,2013,5.6637
5000,2014,5.6949
5000,2015,5.7381
5000,2016,5.7708
5000,2017,5.7768
5000,2018,5.8223
5000,2019,5.8677
5000,2030,6.1688
5000,2050,7.1422
5100,1961,0.0055
5100,1962,0.0057
5100,1963,0.0058
5100,1964,0.0059
5100,1965,0.006
5100,1966,0.0061
5100,1967,0.0062
5100,1968,0.0072
5100,1969,0.0073
5100,1970,0.0074
5100,1971,0.0076
5100,1972,0.0078
5100,1973,0.0079
5100,1974,0.008
5100,1975,0.0081
5100,1976,0.0083
5100,1977,0.0084
5100,1978,0.0087
5100,1979,0.0086
5100,1980,0.0087
5100,1981,0.0088
5100,1982,0.0088
5100,1983,0.0086
5100,1984,0.0089
5100,1985,0.009
5100,1986,0.009
5100,1987,0.0091
5100,1988,0.0091
5100,1989,0.0094
5100,1990,0.0107
5100,1991,0.0093
5100,1992,0.0094
5100,1993,0.0095
5100,1994,0.0108
5100,1995,0.0112
5100,1996,0.0107
5100,1997,0.0114
5100,1998,0.0116
5100,1999,0.0123
5100,2000,0.013
5100,2001,0.0131
5100,2002,0.0137
5100,2003,0.014
5100,2004,0.0142
5100,2005,0.0144
5100,2006,0.0146
5100,2007,0.0152
5100,2008,0.015
5100,2009,0.0142
5100,2010,0.0141
5100,2011,0.0147
5100,2012,0.0154
5100,2013,0.0145
5100,2014,0.0146
5100,2015,0.0137
5100,2016,0.0127
5100,2017,0.0127
5100,2018,0.0127
5100,2019,0.0129
5100,2030,0.0155
5100,2050,0.0164
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2030,0
5101,2050,0
5103,1961,0.0055
5103,1962,0.0057
5103,1963,0.0058
5103,1964,0.0059
5103,1965,0.006
5103,1966,0.0061
5103,1967,0.0062
5103,1968,0.0072
5103,1969,0.0073
5103,1970,0.0074
5103,1971,0.0076
5103,1972,0.0078
5103,1973,0.0079
5103,1974,0.008
5103,1975,0.0081
5103,1976,0.0083
5103,1977,0.0084
5103,1978,0.0087
5103,1979,0.0086
5103,1980,0.0087
5103,1981,0.0088
5103,1982,0.0088
5103,1983,0.0086
5103,1984,0.0089
5103,1985,0.009
5103,1986,0.009
5103,1987,0.0091
5103,1988,0.0091
5103,1989,0.0094
5103,1990,0.0107
5103,1991,0.0093
5103,1992,0.0094
5103,1993,0.0095
5103,1994,0.0108
5103,1995,0.0112
5103,1996,0.0107
5103,1997,0.0114
5103,1998,0.0116
5103,1999,0.0123
5103,2000,0.013
5103,2001,0.0131
5103,2002,0.0137
5103,2003,0.014
5103,2004,0.0142
5103,2005,0.0144
5103,2006,0.0146
5103,2007,0.0152
5103,2008,0.015
5103,2009,0.0142
5103,2010,0.0141
5103,2011,0.0147
5103,2012,0.0154
5103,2013,0.0145
5103,2014,0.0146
5103,2015,0.0137
5103,2016,0.0127
5103,2017,0.0127
5103,2018,0.0127
5103,2019,0.0129
5103,2030,0.0155
5103,2050,0.0164
52,1992,0.0155
52,1993,0.0158
52,1994,0.0154
52,1995,0.0155
52,1996,0.0158
52,1997,0.016
52,1998,0.0155
52,1999,0.0155
52,2000,0.0157
52,2001,0.0158
52,2002,0.0161
52,2003,0.0162
52,2004,0.0163
52,2005,0.0164
52,2006,0.0161
52,2007,0.0159
52,2008,0.0158
52,2009,0.0153
52,2010,0.0147
52,2011,0.0143
52,2012,0.0141
52,2013,0.0138
52,2014,0.0134
52,2015,0.0128
52,2016,0.0114
52,2017,0.0104
52,2018,0.0093
52,2019,0.0086
52,2030,0.02
52,2050,0.023
5200,1961,0.0001
5200,1962,0.0001
5200,1963,0.0001
5200,1964,0.0001
5200,1965,0.0001
5200,1966,0.0001
5200,1967,0.0001
5200,1968,0.0001
5200,1969,0.0002
5200,1970,0.0002
5200,1971,0.0002
5200,1972,0.0002
5200,1973,0.0002
5200,1974,0.0003
5200,1975,0.0004
5200,1976,0.0005
5200,1977,0.0005
5200,1978,0.0006
5200,1979,0.0007
5200,1980,0.0007
5200,1981,0.0008
5200,1982,0.0009
5200,1983,0.001
5200,1984,0.0011
5200,1985,0.0012
5200,1986,0.0014
5200,1987,0.0015
5200,1988,0.0017
5200,1989,0.0018
5200,1990,0.002
5200,1991,0.002
5200,1992,0.002
5200,1993,0.0021
5200,1994,0.0022
5200,1995,0.0023
5200,1996,0.0015
5200,1997,0.0014
5200,1998,0.0014
5200,1999,0.0015
5200,2000,0.0015
5200,2001,0.0016
5200,2002,0.0016
5200,2003,0.0016
5200,2004,0.0016
5200,2005,0.0016
5200,2006,0.0016
5200,2007,0.0016
5200,2008,0.0016
5200,2009,0.0016
5200,2010,0.0017
5200,2011,0.0018
5200,2012,0.0018
5200,2013,0.0019
5200,2014,0.0022
5200,2015,0.0022
5200,2016,0.0023
5200,2017,0.0023
5200,2018,0.0026
5200,2019,0.0028
5200,2030,0.0019
5200,2050,0.0021
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2030,0
5206,2050,0
5207,1961,0.0001
5207,1962,0.0001
5207,1963,0.0001
5207,1964,0.0001
5207,1965,0.0001
5207,1966,0.0001
5207,1967,0.0001
5207,1968,0.0001
5207,1969,0.0001
5207,1970,0.0002
5207,1971,0.0002
5207,1972,0.0002
5207,1973,0.0002
5207,1974,0.0003
5207,1975,0.0004
5207,1976,0.0004
5207,1977,0.0005
5207,1978,0.0005
5207,1979,0.0007
5207,1980,0.0007
5207,1981,0.0008
5207,1982,0.0009
5207,1983,0.001
5207,1984,0.0011
5207,1985,0.0012
5207,1986,0.0014
5207,1987,0.0015
5207,1988,0.0016
5207,1989,0.0018
5207,1990,0.0019
5207,1991,0.002
5207,1992,0.002
5207,1993,0.0021
5207,1994,0.0022
5207,1995,0.0023
5207,1996,0.0015
5207,1997,0.0014
5207,1998,0.0014
5207,1999,0.0015
5207,2000,0.0015
5207,2001,0.0016
5207,2002,0.0016
5207,2003,0.0016
5207,2004,0.0016
5207,2005,0.0016
5207,2006,0.0016
5207,2007,0.0016
5207,2008,0.0016
5207,2009,0.0016
5207,2010,0.0017
5207,2011,0.0018
5207,2012,0.0018
5207,2013,0.0019
5207,2014,0.0021
5207,2015,0.0022
5207,2016,0.0023
5207,2017,0.0023
5207,2018,0.0026
5207,2019,0.0028
5207,2030,0.0019
5207,2050,0.002
5300,1961,2.6386
5300,1962,2.6673
5300,1963,2.6832
5300,1964,2.8094
5300,1965,2.8417
5300,1966,3.0035
5300,1967,3.0782
5300,1968,3.1818
5300,1969,3.2403
5300,1970,3.2671
5300,1971,3.3089
5300,1972,3.3322
5300,1973,3.3721
5300,1974,3.4265
5300,1975,3.4096
5300,1976,3.4199
5300,1977,3.4403
5300,1978,3.4844
5300,1979,3.5518
5300,1980,3.6265
5300,1981,3.7069
5300,1982,3.8032
5300,1983,3.8706
5300,1984,3.9526
5300,1985,4.0368
5300,1986,4.1908
5300,1987,4.193
5300,1988,4.2363
5300,1989,4.2813
5300,1990,4.3353
5300,1991,4.381
5300,1992,4.4783
5300,1993,4.5164
5300,1994,4.5688
5300,1995,4.6231
5300,1996,4.6537
5300,1997,4.5397
5300,1998,4.6573
5300,1999,4.6837
5300,2000,4.7268
5300,2001,4.7777
5300,2002,4.8409
5300,2003,4.916
5300,2004,4.9755
5300,2005,5.0553
5300,2006,5.1599
5300,2007,5.2511
5300,2008,5.2949
5300,2009,5.6124
5300,2010,5.6
5300,2011,5.5929
5300,2012,5.6116
5300,2013,5.6072
5300,2014,5.6408
5300,2015,5.684
5300,2016,5.7167
5300,2017,5.721
5300,2018,5.7632
5300,2019,5.808
5300,2030,6.13
5300,2050,7.1036
5301,1992,0.001
5301,1993,0.001
5301,1994,0.0009
5301,1995,0.0009
5301,1996,0.0007
5301,1997,0.0009
5301,1998,0.0009
5301,1999,0.0009
5301,2000,0.0009
5301,2001,0.001
5301,2002,0.001
5301,2003,0.001
5301,2004,0.0009
5301,2005,0.0009
5301,2006,0.001
5301,2007,0.001
5301,2008,0.001
5301,2009,0.001
5301,2010,0.001
5301,2011,0.001
5301,2012,0.001
5301,2013,0.001
5301,2014,0.001
5301,2015,0.001
5301,2016,0.001
5301,2017,0.001
5301,2018,0.001
5301,2019,0.001
5301,2030,0.0012
5301,2050,0.0014
5302,1961,0.3339
5302,1962,0.3417
5302,1963,0.3458
5302,1964,0.4402
5302,1965,0.4397
5302,1966,0.5447
5302,1967,0.569
5302,1968,0.6081
5302,1969,0.6275
5302,1970,0.6269
5302,1971,0.6492
5302,1972,0.6648
5302,1973,0.6789
5302,1974,0.7234
5302,1975,0.723
5302,1976,0.7229
5302,1977,0.7005
5302,1978,0.6907
5302,1979,0.7099
5302,1980,0.7357
5302,1981,0.741
5302,1982,0.7508
5302,1983,0.7656
5302,1984,0.7658
5302,1985,0.7798
5302,1986,0.7968
5302,1987,0.8322
5302,1988,0.8322
5302,1989,0.8418
5302,1990,0.8546
5302,1991,0.8662
5302,1992,0.8786
5302,1993,0.8863
5302,1994,0.8942
5302,1995,0.9146
5302,1996,0.93
5302,1997,0.7838
5302,1998,0.8998
5302,1999,0.9046
5302,2000,0.9014
5302,2001,0.9082
5302,2002,0.9052
5302,2003,0.9068
5302,2004,0.8891
5302,2005,0.8923
5302,2006,0.8976
5302,2007,0.9064
5302,2008,0.9284
5302,2009,1.2013
5302,2010,1.1755
5302,2011,1.1233
5302,2012,1.0937
5302,2013,1.0756
5302,2014,1.0756
5302,2015,1.0781
5302,2016,1.0839
5302,2017,1.0574
5302,2018,1.0819
5302,2019,1.0907
5302,2030,1.4233
5302,2050,1.8116
5303,1961,1.5913
5303,1962,1.6079
5303,1963,1.6135
5303,1964,1.6472
5303,1965,1.6637
5303,1966,1.6957
5303,1967,1.7251
5303,1968,1.7533
5303,1969,1.7782
5303,1970,1.8046
5303,1971,1.8288
5303,1972,1.8501
5303,1973,1.8844
5303,1974,1.9188
5303,1975,1.9419
5303,1976,1.9787
5303,1977,2.0177
5303,1978,2.061
5303,1979,2.1081
5303,1980,2.1582
5303,1981,2.2079
5303,1982,2.2727
5303,1983,2.3351
5303,1984,2.3988
5303,1985,2.4601
5303,1986,2.5825
5303,1987,2.5649
5303,1988,2.6169
5303,1989,2.6709
5303,1990,2.725
5303,1991,2.7769
5303,1992,2.8454
5303,1993,2.8859
5303,1994,2.9314
5303,1995,2.977
5303,1996,3.0227
5303,1997,3.0695
5303,1998,3.1089
5303,1999,3.1617
5303,2000,3.216
5303,2001,3.2725
5303,2002,3.3267
5303,2003,3.3886
5303,2004,3.4599
5303,2005,3.5347
5303,2006,3.6164
5303,2007,3.6944
5303,2008,3.7331
5303,2009,3.7818
5303,2010,3.7941
5303,2011,3.8783
5303,2012,3.9259
5303,2013,3.9699
5303,2014,4.0061
5303,2015,4.0414
5303,2016,4.0636
5303,2017,4.0941
5303,2018,4.1264
5303,2019,4.149
5303,2030,3.8149
5303,2050,4.1157
5304,1961,0.6397
5304,1962,0.6441
5304,1963,0.6497
5304,1964,0.6479
5304,1965,0.6626
5304,1966,0.6858
5304,1967,0.7043
5304,1968,0.7404
5304,1969,0.7536
5304,1970,0.7579
5304,1971,0.7573
5304,1972,0.7476
5304,1973,0.7409
5304,1974,0.7202
5304,1975,0.6818
5304,1976,0.6547
5304,1977,0.6575
5304,1978,0.6698
5304,1979,0.6705
5304,1980,0.6684
5304,1981,0.6939
5304,1982,0.7172
5304,1983,0.7177
5304,1984,0.7387
5304,1985,0.7597
5304,1986,0.7747
5304,1987,0.7598
5304,1988,0.7518
5304,1989,0.735
5304,1990,0.7249
5304,1991,0.7123
5304,1992,0.7114
