geo,year,food_prep_nes_fats_year_scl
90,2015,91
90,2016,93
90,2017,96
90,2018,98
90,2019,101
91,2010,16
91,2011,16
91,2012,17
91,2013,17
91,2014,17
91,2015,17
91,2016,17
91,2017,17
91,2018,17
91,2019,17
93,2010,62
93,2011,11
93,2012,11
93,2013,32
93,2014,12
93,2015,117
93,2016,149
93,2017,162
93,2018,173
93,2019,176
95,2010,315
95,2011,298
95,2012,311
95,2013,305
95,2014,302
95,2015,306
95,2016,304
95,2017,305
95,2018,295
95,2019,325
96,2010,718
96,2011,722
96,2012,726
96,2013,731
96,2014,728
96,2015,768
96,2016,726
96,2017,732
96,2018,795
96,2019,766
97,2010,8
97,2011,3
97,2012,0
97,2013,0
97,2014,3
97,2015,3
97,2016,3
97,2017,0
97,2018,0
97,2019,0
99,2010,34
99,2011,34
99,2012,35
99,2013,35
99,2014,35
99,2015,35
99,2016,35
99,2017,36
99,2018,36
99,2019,36
