geo,year,apricots_gross_production_value_constant_2014_2016_1000_i_vop
181,1979,62.24815
181,1980,40.13368
181,1981,53.23855
181,1982,40.95273
181,1983,29.48597
181,1984,19.65731
181,1985,38.49557
181,1986,20.47637
181,1987,31.12408
181,1988,31.12408
181,1989,34.40029
181,1990,53.23855
181,1991,40.13368
181,1992,32.76219
181,1993,31.92224
181,1994,31.50492
181,1995,24.57164
181,1996,32.76219
181,1997,30.04743
181,1998,24.57164
181,1999,32.76219
181,2000,24.57164
181,2001,32.76219
181,2002,34.22689
181,2003,34.48691
181,2004,34.30765
181,2005,34.22345
181,2006,33.57397
181,2007,32.76219
181,2008,32.76219
181,2009,34.02837
181,2010,35.34669
181,2011,35.34177
181,2012,37.67651
181,2013,37.67651
181,2014,37.13172
181,2015,36.18715
181,2016,36.76897
181,2017,37.03101
181,2018,37.29305
183,1961,27520.23633
183,1962,24817.35597
183,1963,24244.01772
183,1964,32762.1861
183,1965,17282.05317
183,1966,31369.79319
183,1967,42427.03101
183,1968,40625.11077
183,1969,66507.23779
183,1970,38113.8892
183,1971,21704.94829
183,1972,32598.37517
183,1973,43082.27473
183,1974,32101.209
183,1975,51623.37664
183,1976,28283.59526
183,1977,38787.97118
183,1978,27418.67355
183,1979,25842.8124
183,1980,27028.80354
183,1981,28244.28064
183,1982,29326.25184
183,1983,31536.06129
183,1984,36139.14844
183,1985,34809.82274
183,1986,40215.58344
183,1987,26864.9926
183,1988,29322.15656
183,1989,40707.01623
183,1990,39314.62333
183,1991,21288.86853
183,1992,33328.15287
183,1993,34146.38847
183,1994,28354.03396
183,1995,12502.05022
183,1996,35872.13662
183,1997,22624.74667
183,1998,30268.98374
183,1999,25837.07902
183,2000,23253.78064
183,2001,23192.35154
183,2002,14953.48079
183,2003,34884.35671
183,2004,16911.84047
183,2005,42926.65434
183,2006,31741.64401
183,2007,22578.06055
183,2008,26312.13071
183,2009,26618.45716
183,2010,19496.77695
183,2011,27638.99925
183,2012,23825.48079
183,2013,23187.43722
183,2014,35718.15434
183,2015,25389.05612
183,2016,25166.27326
183,2017,27725.81905
183,2018,29243.52732
185,1992,45457.53322
185,1993,45211.81682
185,1994,34318.38994
185,1995,32762.1861
185,1996,57333.82568
185,1997,46686.1152
185,1998,31124.0768
185,1999,40952.73263
185,2000,54876.66172
185,2001,40952.73263
185,2002,49749.3796
185,2003,61617.48151
185,2004,65606.27767
185,2005,58971.93499
185,2006,31943.13145
185,2007,63886.2629
185,2008,47095.64252
185,2009,49143.27916
185,2010,41771.78728
185,2011,49143.27916
185,2012,46686.1152
185,2013,50781.38846
185,2014,50781.38846
185,2015,49143.27916
185,2016,49716.61741
185,2017,43655.61298
185,2018,54303.32347
186,1992,25063.07237
186,1993,17128.88995
186,1994,18907.0576
186,1995,10102.22008
186,1996,23542.90693
186,1997,6721.16248
186,1998,5248.50221
186,1999,22520.72673
186,2000,10744.35893
186,2001,13075.38847
186,2002,11284.11595
186,2003,22608.36558
186,2004,24556.89659
186,2005,11166.17208
198,1992,323.52659
198,1993,444.74668
198,1994,883.75997
198,1995,643.77696
198,1996,631.49114
198,1997,482.42319
198,1998,490.61374
198,1999,710.12038
198,2000,615.9291
198,2001,235.88774
198,2002,557.77622
198,2003,214.59232
198,2004,618.38626
198,2005,305.50738
198,2006,542.21418
198,2007,395.6034
198,2008,220.3257
198,2009,504.53767
198,2010,394.78434
198,2011,562.69055
198,2012,557.77622
198,2013,356.28877
198,2014,551.22378
198,2015,1075.41876
198,2016,787.11152
198,2017,622.48154
198,2018,1023.81832
199,1993,3676.73634
199,1994,7480.42614
199,1995,3528.48744
199,1996,6016.77548
199,1997,4913.50886
199,1998,5592.50517
199,1999,3852.83309
199,2000,3068.99778
199,2001,1934.60709
199,2002,1839.59675
199,2003,2192.6093
199,2004,1297.38257
199,2005,1027.91359
199,2006,1457.91728
199,2007,1237.59158
199,2008,1709.36706
199,2009,1708.54801
199,2010,981.22747
199,2011,833.66461
199,2012,217.04948
199,2013,302.23117
199,2014,325.98375
199,2015,208.03988
199,2016,190.02068
199,2017,272.7452
199,2018,276.84047
2,1961,26209.74888
2,1962,26209.74888
2,1963,26209.74888
2,1964,32106.94238
2,1965,35546.97192
2,1966,39642.24519
2,1967,48078.50811
2,1968,48651.84636
2,1969,49143.27916
2,1970,47587.07532
2,1971,37430.79762
2,1972,46276.58787
2,1973,48160.41357
2,1974,48488.03543
2,1975,48733.75183
2,1976,45621.34415
2,1977,27110.709
2,1978,39560.33972
2,1979,37676.51402
2,1980,38905.096
2,1981,38577.47414
2,1982,37185.08123
2,1983,36284.12111
2,1984,34809.82274
2,1985,33335.52436
2,1986,33826.95715
2,1987,28912.62924
2,1988,29404.06203
2,1989,29567.87296
2,1990,29510.53913
2,1991,30066.22352
2,1992,30059.30575
2,1993,30305.02215
2,1994,30849.9947
2,1995,30714.54947
2,1996,32244.60976
2,1997,32869.73587
2,1998,33573.16974
2,1999,34282.33441
2,2000,35088.5471
2,2001,31124.0768
2,2002,37478.57564
2,2003,41191.53264
2,2004,30174.10602
2,2005,40643.95998
2,2006,40952.73263
2,2007,47505.16985
2,2008,48781.85685
2,2009,49143.27916
2,2010,54516.27768
2,2011,55691.81636
2,2012,68391.06349
2,2013,73714.91873
2,2014,73714.91873
2,2015,71819.62627
2,2016,14656.16395
2,2017,107964.50809
2,2018,15160.70162
202,1961,17857.02954
202,1962,23261.97119
202,1963,20085.67725
202,1964,27360.52067
202,1965,23451.17281
202,1966,19362.45199
202,1967,18917.70531
202,1968,23545.3641
202,1969,14566.887
202,1970,20591.03397
202,1971,20699.14918
202,1972,17255.02437
202,1973,15051.76735
202,1974,24330.01846
202,1975,18955.38183
202,1976,29196.02215
202,1977,24416.83825
202,1978,26999.31757
202,1979,34342.14253
202,1980,31830.92096
202,1981,37547.10338
202,1982,28621.04578
202,1983,37814.93426
202,1984,32762.1861
202,1985,26709.37222
202,1986,54047.77842
202,1987,54047.77842
202,1988,46186.49186
202,1989,47164.44311
202,1990,45622.98226
202,1991,39698.75996
202,1992,39457.95789
202,1993,37520.89364
202,1994,38858.40988
202,1995,49527.41579
202,1996,44753.96527
202,1997,70066.03026
202,1998,48851.6957
202,1999,43553.23115
202,2000,46049.70973
202,2001,41319.66911
202,2002,34499.40102
202,2003,58280.65286
202,2004,46863.85006
202,2005,49043.35449
202,2006,43622.03174
202,2007,45279.79836
202,2008,35725.52584
202,2009,38163.03248
202,2010,36321.79762
202,2011,47110.38551
202,2012,43003.64548
202,2013,34203.72229
202,2014,28859.39068
202,2015,39613.57827
202,2016,21220.88699
202,2017,25093.37739
202,2018,21714.77695
203,1961,90014.10632
203,1962,89195.05167
203,1963,89850.29539
203,1964,106067.57751
203,1965,163401.40319
203,1966,129246.82418
203,1967,110736.18903
203,1968,151115.5834
203,1969,82233.08712
203,1970,132523.04279
203,1971,119418.16835
203,1972,130311.59523
203,1973,107296.15949
203,1974,174294.83007
203,1975,108442.836
203,1976,177161.52136
203,1977,53648.07974
203,1978,179782.49625
203,1979,126543.94383
203,1980,93208.41947
203,1981,142269.79316
203,1982,147839.36479
203,1983,123759.15801
203,1984,170445.27321
203,1985,123402.05018
203,1986,123677.25254
203,1987,116305.76067
203,1988,128919.20232
203,1989,135144.01768
203,1990,97958.93645
203,1991,172738.62623
203,1992,162746.15947
203,1993,172001.47705
203,1994,163974.74145
203,1995,113602.88032
203,1996,162009.01028
203,1997,116236.14102
203,1998,122694.38696
203,1999,121976.89508
203,2000,116713.64989
203,2001,110381.53837
203,2002,104469.60188
203,2003,117812.82123
203,2004,99503.67353
203,2005,112347.26953
203,2006,128486.74146
203,2007,72914.70234
203,2008,89365.41504
203,2009,77991.20307
203,2010,64471.88698
203,2011,71159.46822
203,2012,96741.82124
203,2013,107951.40321
203,2014,111756.73113
203,2015,125861.6713
203,2016,114344.12478
203,2017,133401.06938
203,2018,144390.32565
208,1992,28666.91284
208,1993,23343.0576
208,1994,23097.3412
208,1995,23261.15213
208,1996,19739.21713
208,1997,17609.67503
208,1998,15234.41654
208,1999,11958.19793
208,2000,8518.16839
208,2001,12285.81979
208,2002,13923.92909
208,2003,11548.6706
208,2004,11876.29246
208,2005,10074.37223
208,2006,17200.1477
208,2007,12695.34712
208,2008,21295.42097
208,2009,16708.71491
208,2010,17200.1477
208,2011,20476.36631
208,2012,24571.63958
208,2013,25718.31609
208,2014,27028.80354
208,2015,25979.20366
208,2016,26198.62044
208,2017,26402.20826
208,2018,26193.34038
211,1961,9828.65583
211,1962,2457.16396
211,1963,10647.71048
211,1964,4914.32792
211,1965,4095.27326
211,1966,4095.27326
211,1967,4504.80059
211,1968,9009.60118
211,1969,9828.65583
211,1970,6142.90989
211,1971,9009.60118
211,1972,7781.0192
211,1973,4504.80059
211,1974,1638.10931
211,1975,819.05465
211,1976,7371.49187
211,1977,4914.32792
211,1978,4504.80059
211,1979,4095.27326
211,1980,4914.32792
211,1981,6552.43722
211,1982,4914.32792
211,1983,9009.60118
211,1984,4914.32792
211,1985,8190.54653
211,1986,4095.27326
211,1987,10647.71048
211,1988,2170.49483
211,1989,11610.0997
211,1990,6020.0517
211,1991,3440.02954
211,1992,7740.06647
211,1993,1462.01256
211,1994,5650.65805
211,1995,3556.3353
211,1996,4300.03693
211,1997,1574.22304
211,1998,3440.02954
211,1999,2494.02142
211,2000,5671.95347
211,2001,1027.91359
211,2002,3779.93722
211,2003,1973.92171
211,2004,5783.3449
211,2005,4227.14106
211,2006,5400.84638
211,2007,5246.04505
211,2008,4601.44904
211,2009,7740.06647
211,2010,6708.0576
211,2011,7697.47563
211,2012,7181.47119
211,2013,6875.96381
211,2014,8699.17947
211,2015,6850.57311
211,2016,7578.7127
211,2017,7765.70276
211,2018,7603.40225
212,1961,15093.53914
212,1962,35552.70531
212,1963,22633.75627
212,1964,23675.59379
212,1965,7590.17947
212,1966,12285.81979
212,1967,18213.31831
212,1968,15780.72599
212,1969,10709.13958
212,1970,17727.6189
212,1971,25619.21048
212,1972,32349.38256
212,1973,23755.04209
212,1974,26956.72673
212,1975,43745.709
212,1976,37914.03987
212,1977,26568.49482
212,1978,38808.44755
212,1979,37758.41949
212,1980,39702.85523
212,1981,39935.46675
212,1982,66718.55389
212,1983,64371.96231
212,1984,41799.63514
212,1985,65946.18535
212,1986,52167.22893
212,1987,20858.86484
212,1988,72555.13735
212,1989,31943.13145
212,1990,59545.27324
212,1991,45621.34415
212,1992,80530.2725
212,1993,51109.01032
212,1994,48202.18536
212,1995,24892.709
212,1996,68264.92908
212,1997,28386.79615
212,1998,55033.92022
212,1999,51530.00441
212,2000,64601.29761
212,2001,54076.44533
212,2002,82644.25256
212,2003,85918.83306
212,2004,62002.4372
212,2005,53658.72746
212,2006,80708.00736
212,2007,92338.58343
212,2008,82642.61445
212,2009,81015.15285
212,2010,50765.82642
212,2011,62181.81017
212,2012,58971.93499
212,2013,53461.33529
212,2014,26216.30132
212,2015,26209.74888
212,2016,26209.74888
212,2017,26209.74888
212,2018,26209.74888
213,1992,9009.60118
213,1993,4914.32792
213,1994,4095.27326
213,1995,4095.27326
213,1996,3440.02954
213,1997,8681.97932
213,1998,11384.85967
213,1999,11958.19793
213,2000,13923.92909
213,2001,16381.09305
213,2002,17200.1477
213,2003,17200.1477
213,2004,19657.31166
213,2005,22933.53027
213,2006,24571.63958
213,2007,27028.80354
213,2008,26209.74888
213,2009,27438.33086
213,2010,27438.33086
213,2011,27438.33086
213,2012,27438.33086
213,2013,27438.33086
213,2014,27438.33086
213,2015,27479.28359
213,2016,27479.28359
213,2017,27479.28359
213,2018,28033.95563
214,1961,2294.99114
214,1962,2634.89882
214,1963,3461.32496
214,1964,5632.63885
214,1965,8274.0901
214,1966,8006.25923
214,1967,10162.83013
214,1968,14344.10413
214,1969,19793.27473
214,1970,21268.39216
214,1971,12030.27474
214,1972,17232.09084
214,1973,22670.61373
214,1974,18121.58419
214,1975,18070.8028
214,1976,22342.17281
214,1977,23186.61816
214,1978,27027.16543
214,1979,26228.58714
214,1980,48119.46084
214,1981,61013.01918
214,1982,35988.44238
214,1983,20407.56572
214,1984,45582.84858
214,1985,45159.39733
214,1986,48279.99555
214,1987,45829.38403
214,1988,65595.62996
214,1989,78044.44163
214,1990,69623.74074
214,1991,50539.76734
214,1992,55537.63883
214,1993,39086.92613
214,1994,58576.33159
214,1995,31142.096
214,1996,74128.54133
214,1997,77064.85226
214,1998,41402.39363
214,1999,45355.97044
214,2000,51860.08344
214,2001,45831.02214
214,2002,37036.01328
214,2003,44125.75035
214,2004,46693.48669
214,2005,37624.91358
214,2006,39315.44238
214,2007,30988.11373
214,2008,29331.98522
214,2009,38405.47266
214,2010,40702.92096
214,2011,34408.48596
214,2012,26111.46233
214,2013,25149.89216
214,2014,28428.56794
214,2015,26597.16173
214,2016,13606.95494
214,2017,12748.58567
214,2018,14236.80797
222,1961,9501.03397
222,1962,10197.23042
222,1963,12285.81979
222,1964,7781.0192
222,1965,12285.81979
222,1966,11057.23781
222,1967,13350.59084
222,1968,10811.52141
222,1969,13350.59084
222,1970,14579.17282
222,1971,17363.95863
222,1972,18019.20236
222,1973,15562.0384
222,1974,19329.6898
222,1975,21295.42097
222,1976,23752.58492
222,1977,22933.53027
222,1978,21295.42097
222,1979,17609.67503
222,1980,21295.42097
222,1981,17200.1477
222,1982,12285.81979
222,1983,16381.09305
222,1984,15562.0384
222,1985,15971.56573
222,1986,14333.45642
222,1987,16381.09305
222,1988,11876.29246
222,1989,15398.22747
222,1990,13923.92909
222,1991,16381.09305
222,1992,16381.09305
222,1993,19657.31166
222,1994,21704.94829
222,1995,21295.42097
222,1996,20476.36631
222,1997,21295.42097
222,1998,22114.47562
222,1999,25144.97783
222,2000,22933.53027
222,2001,20476.36631
222,2002,19657.31166
222,2003,21295.42097
222,2004,22114.47562
222,2005,21295.42097
222,2006,22933.53027
222,2007,19657.31166
222,2008,21704.94829
222,2009,24571.63958
222,2010,19247.78434
222,2011,24571.63958
222,2012,27438.33086
222,2013,24162.11225
222,2014,23752.58492
222,2015,26619.27621
222,2016,25390.69423
222,2017,24981.1669
222,2018,25306.01099
223,1961,94109.37958
223,1962,71093.94385
223,1963,62084.34267
223,1964,83543.57457
223,1965,72076.80943
223,1966,31779.32052
223,1967,96648.44901
223,1968,107296.15949
223,1969,92143.64842
223,1970,77810.192
223,1971,65524.37221
223,1972,100743.72227
223,1973,117124.81532
223,1974,101562.77692
223,1975,135144.01768
223,1976,144153.61886
223,1977,123677.25254
223,1978,125315.36185
223,1979,135144.01768
223,1980,131048.74442
223,1981,124496.3072
223,1982,167906.20378
223,1983,200668.38989
223,1984,204763.66315
223,1985,165449.03983
223,1986,286669.12841
223,1987,204763.66315
223,1988,297316.83889
223,1989,367755.53902
223,1990,245716.39578
223,1991,226059.08412
223,1992,262097.48883
223,1993,188382.5701
223,1994,327621.86104
223,1995,204763.66315
223,1996,168725.25844
223,1997,221144.7562
223,1998,401336.77977
223,1999,274383.30862
223,2000,434098.96588
223,2001,384955.68672
223,2002,258002.21557
223,2003,376765.1402
223,2004,262097.48883
223,2005,704387.00124
223,2006,376914.20814
223,2007,456681.94076
223,2008,586783.03894
223,2009,541308.30558
223,2010,368574.59367
223,2011,532385.52419
223,2012,622481.53598
223,2013,638862.62903
223,2014,227869.1949
223,2015,570143.94367
223,2016,597909.8964
223,2017,806768.83281
223,2018,614290.98945
228,1961,91734.12109
228,1962,98286.55831
228,1963,126134.4165
228,1964,138420.23629
228,1965,143334.56421
228,1966,122858.19789
228,1967,217049.48294
228,1968,131048.74442
228,1969,208039.88176
228,1970,210497.04572
228,1971,181830.13288
228,1972,160534.71191
228,1973,244078.28648
228,1974,260459.37953
228,1975,134324.96303
228,1976,185106.35149
228,1977,233430.57599
228,1978,119581.97928
228,1979,108115.21414
228,1980,229335.30273
228,1981,288307.23771
228,1982,147429.83747
228,1983,196573.11662
228,1984,139239.29094
228,1985,167906.20378
228,1986,192477.84336
228,1987,155620.38399
228,1988,174458.641
228,1989,184287.29683
228,1990,177734.85961
228,1991,153163.22004
230,1992,66137.02509
230,1993,87638.84783
230,1994,9828.65583
230,1995,79694.0177
230,1996,101317.06053
230,1997,83052.14177
230,1998,48815.65729
230,1999,46849.92613
230,2000,83625.48003
230,2001,35801.69792
230,2002,56105.2437
230,2003,90505.53911
230,2004,81332.127
230,2005,77154.94828
230,2006,22933.53027
230,2007,45539.43869
230,2008,72813.95862
230,2009,60855.76069
230,2010,63231.01918
230,2011,98204.65285
230,2012,51518.53765
230,2013,110547.80646
230,2014,52845.40619
230,2015,53156.64695
230,2016,66580.95271
230,2017,70995.65729
230,2018,91463.83306
231,1961,141027.28725
231,1962,123119.47632
231,1963,147491.26657
231,1964,163540.64248
231,1965,167925.04204
231,1966,143776.03466
231,1967,109615.72227
231,1968,110919.65727
231,1969,169856.37291
231,1970,130030.65948
231,1971,138538.18016
231,1972,94813.76659
231,1973,117324.66466
231,1974,69510.7112
231,1975,135677.22226
231,1976,114872.41503
231,1977,109522.35004
231,1978,93773.56718
231,1979,107148.72965
231,1980,95853.96599
231,1981,66425.33233
231,1982,87827.2304
231,1983,69103.64104
231,1984,94510.71636
231,1985,97336.45491
231,1986,40625.11077
231,1987,85017.87294
231,1988,75762.55536
231,1989,89276.95713
231,1990,90984.68608
231,1991,71182.40175
231,1992,79058.43129
231,1993,72333.99259
231,1994,113832.21562
231,1995,44952.99555
231,1996,58921.97265
231,1997,103452.33601
231,1998,88041.82272
231,1999,67244.38698
231,2000,71999.81829
231,2001,61270.20234
231,2002,66902.02213
231,2003,72505.17501
231,2004,75142.53099
231,2005,60668.19717
231,2006,33049.67429
231,2007,65728.31682
231,2008,60638.7112
231,2009,51060.6861
231,2010,49322.65213
231,2011,49523.32051
231,2012,45176.59747
231,2013,45351.05611
231,2014,48243.13809
231,2015,30952.07532
231,2016,47595.26586
231,2017,33917.05316
231,2018,29387.68094
235,1992,42099.40914
235,1993,45048.00589
235,1994,45048.00589
235,1995,45048.00589
235,1996,53238.55242
235,1997,40952.73263
235,1998,32762.1861
235,1999,22524.00295
235,2000,55695.71638
235,2001,69619.64547
235,2002,79448.3013
235,2003,67162.48151
235,2004,132686.85372
235,2005,139239.29094
235,2006,192999.58117
235,2007,188382.5701
235,2008,217049.48294
235,2009,239163.95856
235,2010,266192.76209
235,2011,314581.69192
235,2012,348917.28201
235,2013,393146.23325
235,2014,448022.89497
235,2015,496347.11948
235,2016,1084961.56462
235,2017,436199.84106
235,2018,404483.58775
248,1961,39969.86705
248,1962,20230.64992
248,1963,15725.84933
248,1964,28585.00738
248,1965,14087.74002
248,1966,18264.91875
248,1967,21213.5155
248,1968,13186.77991
248,1969,29008.45863
248,1970,18438.55834
248,1971,13847.75701
248,1972,23930.31978
248,1973,19668.77843
248,1974,23556.01181
248,1975,16390.92171
248,1976,21083.28581
248,1977,16141.11004
248,1978,11176.00073
248,1979,14222.06499
248,1980,20061.10561
248,1981,24633.88773
248,1982,23026.08345
248,1983,26342.43574
248,1984,15819.22156
248,1985,21647.61447
248,1986,20955.51329
248,1987,17460.60708
248,1988,23123.55095
248,1989,37955.81166
248,1990,38381.72007
248,1991,21083.28581
249,1979,4177.17873
249,1980,4340.98966
249,1981,3977.32939
249,1982,4169.80724
249,1983,4169.80724
249,1984,4349.99926
249,1985,4534.28656
249,1986,5125.64402
249,1987,5963.53693
249,1988,6654
249,1989,6868.59232
249,1990,6123.25258
249,1991,4186.18833
249,1992,4431.08567
249,1993,6305.90177
249,1994,5354.16026
249,1995,5431.1514
249,1996,5314.02659
249,1997,5363.98892
249,1998,5372.17947
249,1999,5398.38922
249,2000,5445.07533
249,2001,5259.14992
249,2002,5463.91359
249,2003,5391.83678
249,2004,964.02733
249,2005,1118.0096
249,2006,1235.95347
249,2007,1322.77326
249,2008,1355.53545
249,2009,1385.02142
249,2010,1399.7644
249,2011,1421.87888
249,2012,1463.65066
249,2013,1479.2127
249,2014,1530.81315
249,2015,1469.38405
249,2016,1403.85967
249,2017,1396.48818
249,2018,1230.88898
27,1961,39211.42244
27,1962,16478.56056
27,1963,38436.59674
27,1964,22892.57754
27,1965,18777.64697
27,1966,32024.21786
27,1967,36949.19349
27,1968,35175.94016
27,1969,38365.33898
27,1970,19812.93205
27,1971,9021.887
27,1972,14330.1802
27,1973,20112.70605
27,1974,24583.9254
27,1975,24890.25184
27,1976,27608.69423
27,1977,20844.94091
27,1978,23875.44312
27,1979,28033.78359
27,1980,32102.84711
27,1981,33387.94386
27,1982,33583.69792
27,1983,26599.6189
27,1984,19679.42614
27,1985,46683.65803
27,1986,21437.93648
27,1987,14806.05096
27,1988,28264.75701
27,1989,36293.13071
27,1990,41327.04061
27,1991,16407.3028
27,1992,30255.87887
27,1993,18035.58345
27,1994,17170.66174
27,1995,3747.17504
27,1996,19487.76735
27,1997,9711.53102
27,1998,7416.53988
27,1999,8903.12407
27,2000,10410.18463
27,2001,6913.64032
27,2002,3406.4483
27,2003,15174.62555
27,2004,15118.11078
27,2005,8699.17947
27,2006,10881.96011
27,2007,6806.34416
27,2008,10612.49113
27,2009,6198.60561
27,2010,9490.38626
27,2011,9772.14106
27,2012,8351.08124
27,2013,14762.64106
27,2014,9310.19424
27,2015,11613.37592
27,2016,12697.80428
27,2017,18463.12998
27,2018,11132.59084
272,2006,17906.99187
272,2007,18798.94239
272,2008,18265.73781
272,2009,25519.28581
272,2010,18785.83751
272,2011,26747.04874
272,2012,18536.5395
272,2013,24296.77079
272,2014,24289.06572
272,2015,22615.31562
272,2016,20981.77218
272,2017,33843.33824
272,2018,20815.45494
299,1994,485.69941
299,1995,1410.41211
299,1996,553.68095
299,1997,717.49188
299,1998,664.25332
299,1999,497.16617
299,2000,1518.52733
299,2001,1270.35377
299,2002,2423.58272
299,2003,974.67504
299,2004,1221.21049
299,2005,821.51182
299,2006,873.93131
299,2007,777.28287
299,2008,1068.04727
299,2009,655.24372
299,2010,252.984
299,2011,770.12797
299,2012,880.13755
299,2013,906.45401
299,2014,861.77622
299,2015,885.74796
299,2016,884.65937
299,2017,877.39435
299,2018,882.60066
3,1961,737.14919
3,1962,573.33826
3,1963,491.43279
3,1964,491.43279
3,1965,491.43279
3,1966,491.43279
3,1967,409.52733
3,1968,491.43279
3,1969,573.33826
3,1970,737.14919
3,1971,737.14919
3,1972,737.14919
3,1973,737.14919
3,1974,819.05465
3,1975,819.05465
3,1976,982.86558
3,1977,982.86558
3,1978,1228.58198
3,1979,1228.58198
3,1980,900.96012
3,1981,982.86558
3,1982,900.96012
3,1983,900.96012
3,1984,819.05465
3,1985,819.05465
3,1986,1310.48744
3,1987,1064.77105
3,1988,1064.77105
3,1989,1310.48744
3,1990,1392.39291
3,1991,982.86558
3,1992,898.01408
3,1993,900.96012
3,1994,819.05465
3,1995,491.43279
3,1996,278.47858
3,1997,327.62186
3,1998,327.62186
3,1999,327.62186
3,2000,548.76662
3,2001,1294.92541
3,2002,1638.10931
3,2003,1801.92024
3,2004,1474.29838
3,2005,1638.10931
3,2006,1556.20384
3,2007,1638.10931
3,2008,2866.69128
3,2009,3153.36041
3,2010,2842.9387
3,2011,3194.31315
3,2012,3628.41211
3,2013,3603.84047
3,2014,3390.88626
3,2015,4132.14478
3,2016,4254.16987
3,2017,4127.7324
3,2018,4209.12186
32,1985,327.62186
32,1986,327.62186
32,1987,327.62186
32,1988,327.62186
32,1989,327.62186
32,1990,293.22157
32,1991,334.94113
32,1992,336.96135
32,1993,335.81241
32,1994,341.88316
32,1995,345.83672
32,1996,352.1935
32,1997,353.59927
32,1998,360.38405
32,1999,360.67159
32,2000,368.57459
32,2001,368.31104
32,2002,376.76514
32,2003,384.98588
32,2004,384.95569
32,2005,429.24717
32,2006,459.99061
32,2007,490.3859
32,2008,513.06611
32,2009,556.70771
32,2010,556.95716
32,2011,620.03842
32,2012,696.19646
32,2013,716.56718
32,2014,748.89191
32,2015,777.73466
32,2016,816.18189
32,2017,780.93612
32,2018,791.61752
33,1961,4922.51846
33,1962,5758.77326
33,1963,1845.33013
33,1964,7188.84269
33,1965,371.03176
33,1966,5182.97784
33,1967,2447.3353
33,1968,2685.68021
33,1969,30.30502
33,1970,2821.64328
33,1971,2462.89734
33,1972,2335.94387
33,1973,2749.56647
33,1974,2362.97267
33,1975,3104.21713
33,1976,2293.35303
33,1977,2159.02806
33,1978,2069.75111
33,1979,2353.96307
33,1980,2880.61521
33,1981,1605.34712
33,1982,2263.86706
33,1983,1777.3486
33,1984,1902.66396
33,1985,1862.53028
33,1986,1916.58789
33,1987,2333.48671
33,1988,2028.79837
33,1989,220.3257
33,1990,1602.0709
33,1991,506.99483
33,1992,895.22673
33,1993,797.75923
33,1994,1208.10561
33,1995,1437.44092
33,1996,915.7031
33,1997,1107.36189
33,1998,716.67282
33,1999,635.58641
33,2000,848.54062
33,2001,1122.10487
33,2002,804.31167
33,2003,999.24668
33,2004,1023.81832
33,2005,1324.41137
33,2006,676.53914
33,2007,728.13959
33,2008,887.85524
33,2009,747.7969
33,2010,506.99483
33,2011,426.72747
33,2012,524.19498
33,2013,535.66174
33,2014,840.35007
33,2015,990.23708
33,2016,1059.03767
33,2017,850.17873
33,2018,962.38922
351,1961,2294.99114
351,1962,2634.89882
351,1963,3461.32496
351,1964,5632.63885
351,1965,8274.0901
351,1966,8006.25923
351,1967,10162.83013
351,1968,14344.10413
351,1969,19793.27473
351,1970,21268.39216
351,1971,12030.27474
351,1972,17232.09084
351,1973,22670.61373
351,1974,18121.58419
351,1975,18070.8028
351,1976,22342.17281
351,1977,23186.61816
351,1978,27027.16543
351,1979,26228.58714
351,1980,48119.46084
351,1981,61013.01918
351,1982,35988.44238
351,1983,20407.56572
351,1984,45582.84858
351,1985,45159.39733
351,1986,48279.99555
351,1987,45829.38403
351,1988,65595.62996
351,1989,78044.44163
351,1990,69623.74074
351,1991,50539.76734
351,1992,59632.91209
351,1993,43182.19939
351,1994,65128.76881
351,1995,39332.64253
351,1996,86414.36112
351,1997,89350.67205
351,1998,54916.7954
351,1999,61737.06349
351,2000,72336.44975
351,2001,68764.55241
351,2002,59150.4889
351,2003,67059.28063
351,2004,79046.14547
351,2005,74482.37294
351,2006,67982.35522
351,2007,62112.19052
351,2008,63732.28063
351,2009,73624.82272
351,2010,77213.32487
351,2011,73608.85447
351,2012,66372.78538
351,2013,66865.76517
351,2014,71453.39917
351,2015,70770.86957
351,2016,59032.58952
351,2017,59546.13443
351,2018,62406.27092
4,1961,10418.37518
4,1962,11302.95421
4,1963,9828.65583
4,1964,12203.91432
4,1965,11228.42023
4,1966,9522.32939
4,1967,10725.52068
4,1968,9405.20458
4,1969,10218.52585
4,1970,11630.57607
4,1971,12366.9062
4,1972,10555.97636
4,1973,8920.32422
4,1974,10887.6935
4,1975,18621.20753
4,1976,17063.36558
4,1977,22611.64179
4,1978,17870.13441
4,1979,24728.89807
4,1980,19071.68759
4,1981,34737.74593
4,1982,32677.00442
4,1983,49568.36852
4,1984,44751.50811
4,1985,34734.46971
4,1986,30332.05095
4,1987,29838.16099
4,1988,26619.27621
4,1989,37615.08492
4,1990,28649.71269
4,1991,48539.63588
4,1992,33405.14401
4,1993,56667.93425
4,1994,34964.62406
4,1995,33772.08049
4,1996,65524.37221
4,1997,32639.32791
4,1998,47595.26586
4,1999,60724.71194
4,2000,46157.00589
4,2001,55469.65729
4,2002,60391.3567
4,2003,88842.03911
4,2004,72069.43794
4,2005,118842.37293
4,2006,136796.05091
4,2007,95367.44753
4,2008,141212.3936
4,2009,166166.5317
4,2010,162555.31974
4,2011,234165.26801
4,2012,220578.298
4,2013,261920.24541
4,2014,177686.6173
4,2015,240381.07377
4,2016,210309.4822
4,2017,210406.94971
4,2018,198410.04653
40,1961,3268.84712
40,1962,3268.84712
