geo,year,sugar_crops_primary_processed_scl
89,2018,26405765
89,2019,25873834
9,2010,18878510
9,2011,19539017
9,2012,19799763
9,2013,19331718
9,2014,21211197
9,2015,17853210
9,2016,18415884
9,2017,19055993
9,2018,19018690
9,2019,17633498
90,2010,255102
90,2011,255048
90,2012,255102
90,2013,255102
90,2014,244898
90,2015,244898
90,2016,255102
90,2017,255102
90,2018,267429
90,2019,234694
91,2010,2007436
91,2011,2150045
91,2012,1982436
91,2013,1715955
91,2014,1966891
91,2015,2101318
91,2016,1669227
91,2017,1248249
91,2018,951291
91,2019,837764
93,2010,777679
93,2011,823406
93,2012,903921
93,2013,948718
93,2014,970713
93,2015,958144
93,2016,989953
93,2017,1018124
93,2018,1047026
93,2019,1076752
95,2010,4188846
95,2011,4106549
95,2012,4720968
95,2013,4896214
95,2014,4822575
95,2015,4803000
95,2016,5028083
95,2017,4967464
95,2018,5148803
95,2019,5085118
97,2010,736000
97,2011,678000
97,2012,760000
97,2013,764000
97,2014,697392
97,2015,739842
97,2016,873257
97,2017,952092
97,2018,708308
97,2019,711340
98,2010,1630000
98,2011,1668000
98,2012,1040000
98,2013,1312000
98,2014,2189217
98,2015,848564
98,2016,1631854
98,2017,1795039
98,2018,1527778
98,2019,837745
