geo,year,meat_other_uses_cle
206,1978,1
206,1979,0
206,1980,0
206,1981,3
206,1982,0
206,1983,4
206,1984,0
206,1985,0
206,1986,0
206,1987,32
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,13
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,13
206,2004,19
206,2005,30
206,2006,202
206,2007,66
206,2008,104
206,2009,115
206,2010,211
206,2011,19
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,6000
207,2004,6000
207,2005,5500
207,2006,4000
207,2007,8000
207,2008,6000
207,2009,8000
207,2010,10000
207,2011,10000
207,2012,10100
207,2013,9900
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,18
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,8399
21,1962,8322
21,1963,7119
21,1964,7720
21,1965,7056
21,1966,8208
21,1967,7795
21,1968,7838
21,1969,7374
21,1970,7590
21,1971,8964
21,1972,8400
21,1973,8750
21,1974,8800
21,1975,9074
21,1976,9370
21,1977,9960
21,1978,10150
21,1979,10280
21,1980,11280
21,1981,11200
21,1982,11000
21,1983,11000
21,1984,10000
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1961,394
214,1962,396
214,1963,460
214,1964,487
214,1965,523
214,1966,589
214,1967,682
214,1968,704
214,1969,749
214,1970,845
214,1971,865
214,1972,906
214,1973,1061
214,1974,982
214,1975,938
214,1976,1122
214,1977,1241
214,1978,1268
214,1979,1528
214,1980,1353
214,1981,1375
214,1982,1425
214,1983,1538
214,1984,1707
214,1985,1924
214,1986,2027
214,1987,2180
214,1988,2154
214,1989,2042
214,1990,2232
214,1991,2486
214,1992,2494
214,1993,2525
214,1994,2678
214,1995,2774
214,1996,2897
214,1997,2368
214,1998,2111
214,1999,2211
214,2000,2180
214,2001,2232
214,2002,2240
214,2003,2213
214,2004,2251
214,2005,2207
214,2006,2342
214,2007,2193
214,2008,2197
214,2009,2303
214,2010,2176
214,2011,2228
214,2012,2142
214,2013,2199
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,6000
220,2001,8000
220,2002,10500
220,2003,8500
220,2004,8500
220,2005,9000
220,2006,3000
220,2007,7800
220,2008,13500
220,2009,9500
220,2010,12000
220,2011,13000
220,2012,13000
220,2013,13000
221,1990,28
221,1991,21
221,1992,0
221,1993,4
221,1994,21
221,1995,3
221,1996,0
221,1997,15
221,1998,15
221,1999,4
221,2000,6
221,2001,18
221,2002,236
221,2003,19
221,2004,10
221,2005,2676
221,2006,21
221,2007,7141
221,2008,12927
221,2009,31509
221,2010,5728
221,2011,6534
221,2012,78561
221,2013,785
222,1961,587
222,1962,458
222,1963,467
222,1964,498
222,1965,525
222,1966,531
222,1967,520
222,1968,393
222,1969,428
222,1970,368
222,1971,441
222,1972,413
222,1973,485
222,1974,488
222,1975,558
222,1976,516
222,1977,447
222,1978,383
222,1979,350
222,1980,438
222,1981,461
222,1982,438
222,1983,508
222,1984,564
222,1985,590
222,1986,560
222,1987,588
222,1988,616
222,1989,624
222,1990,681
222,1991,665
222,1992,705
222,1993,896
222,1994,806
222,1995,774
222,1996,766
222,1997,769
222,1998,807
222,1999,802
222,2000,887
222,2001,882
222,2002,908
222,2003,823
222,2004,837
222,2005,858
222,2006,907
222,2007,971
222,2008,894
222,2009,834
222,2010,804
222,2011,804
222,2012,780
222,2013,818
225,1961,102
225,1962,103
225,1963,111
225,1964,120
225,1965,128
225,1966,137
225,1967,172
225,1968,218
225,1969,305
225,1970,363
225,1971,399
225,1972,395
225,1973,504
225,1974,589
225,1975,841
225,1976,1142
225,1977,1321
225,1978,1306
225,1979,1772
225,1980,1857
225,1981,2188
225,1982,2530
225,1983,2432
225,1984,2620
225,1985,2532
225,1986,2485
225,1987,2740
225,1988,2739
225,1989,2589
225,1990,2744
225,1991,2762
225,1992,2950
225,1993,3060
225,1994,3352
225,1995,16007
225,1996,15844
225,1997,14540
225,1998,7397
225,1999,7264
225,2000,6625
225,2001,7131
225,2002,14917
225,2003,16035
225,2004,13089
225,2005,11259
225,2006,17907
225,2007,22564
225,2008,30145
225,2009,27952
225,2010,16274
225,2011,17543
225,2012,19094
225,2013,20354
23,1961,70
23,1962,70
23,1963,85
23,1964,105
23,1965,115
23,1966,115
23,1967,125
23,1968,140
23,1969,135
23,1970,155
23,1971,165
23,1972,170
23,1973,160
23,1974,145
23,1975,145
23,1976,175
23,1977,200
23,1978,195
23,1979,205
23,1980,205
23,1981,225
23,1982,240
23,1983,370
23,1984,440
23,1985,475
23,1986,500
23,1987,745
23,1988,900
23,1989,500
23,1990,2910
23,1991,3020
23,1992,3840
23,1993,3840
23,1994,3580
23,1995,3000
23,1996,3300
23,1997,2300
23,1998,1500
23,1999,2500
23,2000,2600
23,2001,3150
23,2002,6750
23,2003,6500
23,2004,6300
23,2005,6300
23,2006,6300
23,2007,6300
23,2008,5820
23,2009,5800
23,2010,6080
23,2011,6200
23,2012,6200
23,2013,7500
230,1992,59100
230,1993,18500
230,1994,19524
230,1995,17299
230,1996,19636
230,1997,15969
230,1998,16660
230,1999,15441
230,2000,8808
230,2001,99283
230,2002,10725
230,2003,7717
230,2004,4188
230,2005,1474
230,2006,296
230,2007,7040
230,2008,6799
230,2009,1369
230,2010,835
230,2011,777
230,2012,319
230,2013,787
231,1961,21000
231,1962,21000
231,1963,23000
231,1964,24000
231,1965,25000
231,1966,26800
231,1967,30400
231,1968,30000
231,1969,36300
231,1970,42630
231,1971,46300
231,1972,50370
231,1973,48100
231,1974,51260
231,1975,143770
231,1976,145620
231,1977,143900
231,1978,154620
231,1979,170080
231,1980,168370
231,1981,156070
231,1982,164570
231,1983,150580
231,1984,158380
231,1985,151980
231,1986,154600
231,1987,154700
231,1988,161420
231,1989,179200
231,1990,164200
231,1991,180900
231,1992,198700
231,1993,149150
231,1994,140100
231,1995,126500
231,1996,116150
231,1997,125600
231,1998,125600
231,1999,133700
231,2000,128700
231,2001,128700
231,2002,138700
231,2003,138700
231,2004,138700
231,2005,138700
231,2006,128100
231,2007,120200
231,2008,115090
231,2009,85000
231,2010,75000
231,2011,75000
231,2012,70000
231,2013,70000
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,40
233,1973,5
233,1974,140
233,1975,120
233,1976,125
233,1977,90
233,1978,0
233,1979,20
233,1980,0
233,1981,0
233,1982,0
233,1983,12
233,1984,50
233,1985,10
233,1986,0
233,1987,7
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
244,1961,159
244,1962,164
244,1963,191
244,1964,206
244,1965,200
244,1966,196
244,1967,188
244,1968,189
244,1969,201
244,1970,223
244,1971,228
244,1972,243
244,1973,212
244,1974,220
244,1975,282
244,1976,277
244,1977,380
244,1978,442
244,1979,369
244,1980,388
244,1981,355
244,1982,431
244,1983,327
244,1984,381
244,1985,575
244,1986,492
244,1987,568
244,1988,517
244,1989,554
244,1990,617
244,1991,613
244,1992,607
244,1993,632
244,1994,645
244,1995,596
244,1996,618
244,1997,489
244,1998,607
244,1999,619
244,2000,1315
244,2001,1236
244,2002,1193
244,2003,1059
244,2004,1059
244,2005,1922
244,2006,2742
244,2007,2653
244,2008,1596
244,2009,1494
244,2010,1750
244,2011,1873
244,2012,2616
244,2013,2955
248,1961,13500
248,1962,12500
248,1963,12532
248,1964,17327
248,1965,18789
248,1966,12397
248,1967,13068
248,1968,14553
248,1969,13530
248,1970,16770
248,1971,21889
248,1972,18865
248,1973,15452
248,1974,20141
248,1975,20678
248,1976,19296
248,1977,24030
248,1978,29300
248,1979,24650
248,1980,23855
248,1981,24525
248,1982,25000
248,1983,25000
248,1984,25000
248,1985,25000
248,1986,25000
248,1987,20000
248,1988,25000
248,1989,20000
248,1990,20000
248,1991,20000
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,162162
27,1991,135135
27,1992,101351
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,17
4,1996,42
4,1997,2
4,1998,6
4,1999,2
4,2000,2
4,2001,2
4,2002,20
4,2003,42
4,2004,0
4,2005,26
4,2006,6
4,2007,3
4,2008,9
4,2009,2
4,2010,2
4,2011,14
4,2012,2
4,2013,42
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,4
48,1998,28
48,1999,175
48,2000,302
48,2001,203
48,2002,269
48,2003,302
48,2004,323
48,2005,190
48,2006,378
48,2007,312
48,2008,22
48,2009,0
48,2010,0
48,2011,0
48,2012,358
48,2013,730
50,1961,1285
50,1962,1282
50,1963,1416
50,1964,1599
50,1965,1886
50,1966,2618
50,1967,2923
50,1968,3249
50,1969,4235
50,1970,4438
50,1971,4690
50,1972,5076
50,1973,5490
50,1974,4655
50,1975,3879
50,1976,4221
50,1977,4427
50,1978,4760
50,1979,5099
50,1980,5136
50,1981,5509
50,1982,6053
50,1983,6630
50,1984,7045
50,1985,7150
50,1986,7463
50,1987,7873
50,1988,8588
50,1989,9551
50,1990,9947
50,1991,10227
50,1992,11264
50,1993,12265
50,1994,13114
50,1995,13480
50,1996,14120
50,1997,14686
50,1998,14705
50,1999,15458
50,2000,16003
50,2001,15851
50,2002,16267
50,2003,16391
50,2004,16524
50,2005,16807
50,2006,16010
50,2007,16597
50,2008,17335
50,2009,17001
50,2010,17089
50,2011,16544
50,2012,16243
50,2013,15565
5000,1961,213604
5000,1962,235396
5000,1963,244919
5000,1964,252123
5000,1965,265544
5000,1966,316031
5000,1967,303577
5000,1968,348914
5000,1969,341808
5000,1970,370439
5000,1971,393456
5000,1972,434154
5000,1973,355710
5000,1974,352911
5000,1975,473652
5000,1976,491479
5000,1977,487908
5000,1978,538755
5000,1979,601488
5000,1980,645359
5000,1981,571685
5000,1982,683346
5000,1983,661207
5000,1984,616998
5000,1985,596587
5000,1986,644943
5000,1987,664848
5000,1988,692719
5000,1989,730167
5000,1990,828600
5000,1991,820130
5000,1992,1061717
5000,1993,899989
5000,1994,849702
5000,1995,675286
5000,1996,646846
5000,1997,666460
5000,1998,835290
5000,1999,828358
5000,2000,877680
5000,2001,1042634
5000,2002,941262
5000,2003,964943
5000,2004,1072273
5000,2005,1059646
5000,2006,979043
5000,2007,1318020
5000,2008,1532108
5000,2009,1570121
5000,2010,1569752
5000,2011,1796532
5000,2012,1897907
5000,2013,1709702
5100,1961,4499
5100,1962,4379
5100,1963,4811
5100,1964,5085
5100,1965,5077
5100,1966,4981
5100,1967,4783
5100,1968,4555
5100,1969,4497
5100,1970,4494
5100,1971,4770
5100,1972,5379
5100,1973,5730
5100,1974,6215
5100,1975,6143
5100,1976,6267
5100,1977,6203
5100,1978,6273
5100,1979,6882
5100,1980,6524
5100,1981,6037
5100,1982,6422
5100,1983,6435
5100,1984,6844
5100,1985,7125
5100,1986,6638
5100,1987,7054
5100,1988,6830
5100,1989,6729
5100,1990,7194
5100,1991,7717
5100,1992,8177
5100,1993,8507
5100,1994,7201
5100,1995,6044
5100,1996,6034
5100,1997,12744
5100,1998,30993
5100,1999,19220
5100,2000,22329
5100,2001,8736
5100,2002,6821
5100,2003,7858
5100,2004,10712
5100,2005,10270
5100,2006,11465
5100,2007,19583
5100,2008,11013
5100,2009,18737
5100,2010,21401
5100,2011,27837
5100,2012,28902
5100,2013,31699
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,81
5101,1989,100
5101,1990,94
5101,1991,106
5101,1992,110
5101,1993,149
5101,1994,114
5101,1995,33
5101,1996,51
5101,1997,38
5101,1998,28
5101,1999,243
5101,2000,79
5101,2001,474
5101,2002,36
5101,2003,833
5101,2004,285
5101,2005,785
5101,2006,1835
5101,2007,1929
5101,2008,1935
5101,2009,1879
5101,2010,2258
5101,2011,2090
5101,2012,2269
5101,2013,2276
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,2000
5102,2002,0
5102,2003,0
5102,2004,3000
5102,2005,1500
5102,2006,0
5102,2007,8000
5102,2008,0
5102,2009,8000
5102,2010,9500
5102,2011,16500
5102,2012,17000
5102,2013,18500
5103,1961,596
5103,1962,467
5103,1963,520
5103,1964,555
5103,1965,576
5103,1966,567
5103,1967,550
5103,1968,423
5103,1969,434
5103,1970,368
5103,1971,443
5103,1972,429
5103,1973,485
5103,1974,488
5103,1975,558
5103,1976,518
5103,1977,456
5103,1978,384
5103,1979,350
5103,1980,438
5103,1981,464
5103,1982,438
5103,1983,512
5103,1984,564
5103,1985,590
5103,1986,560
5103,1987,620
5103,1988,616
5103,1989,624
5103,1990,681
5103,1991,665
5103,1992,705
5103,1993,896
5103,1994,806
5103,1995,791
5103,1996,808
5103,1997,771
5103,1998,826
5103,1999,804
5103,2000,889
5103,2001,884
5103,2002,928
5103,2003,878
5103,2004,856
5103,2005,914
5103,2006,1115
5103,2007,1040
5103,2008,1007
5103,2009,951
5103,2010,1017
5103,2011,837
5103,2012,781
5103,2013,859
5104,1961,3903
5104,1962,3912
5104,1963,4291
5104,1964,4530
5104,1965,4501
5104,1966,4414
5104,1967,4233
5104,1968,4132
5104,1969,4063
5104,1970,4126
5104,1971,4327
5104,1972,4910
5104,1973,5240
5104,1974,5587
5104,1975,5439
5104,1976,5549
5104,1977,5608
5104,1978,5889
5104,1979,6422
5104,1980,6056
5104,1981,5553
5104,1982,5951
5104,1983,5883
5104,1984,6207
5104,1985,6505
5104,1986,6076
5104,1987,6427
5104,1988,6133
5104,1989,6004
5104,1990,6419
5104,1991,6942
5104,1992,7360
5104,1993,7440
5104,1994,6280
5104,1995,5220
5104,1996,5175
5104,1997,11853
5104,1998,30090
5104,1999,18139
5104,2000,21277
5104,2001,5263
5104,2002,5762
5104,2003,6103
5104,2004,6551
5104,2005,7054
5104,2006,8047
5104,2007,8060
5104,2008,7842
5104,2009,7726
5104,2010,8492
5104,2011,8310
5104,2012,8462
5104,2013,9619
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,40
5105,1973,5
5105,1974,140
5105,1975,146
5105,1976,200
5105,1977,139
5105,1978,0
5105,1979,110
5105,1980,30
5105,1981,20
5105,1982,33
5105,1983,40
5105,1984,73
5105,1985,30
5105,1986,2
5105,1987,7
5105,1988,0
5105,1989,1
5105,1990,0
5105,1991,4
5105,1992,2
5105,1993,22
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,82
5105,1998,49
5105,1999,34
5105,2000,84
5105,2001,115
5105,2002,95
5105,2003,44
5105,2004,20
5105,2005,17
5105,2006,468
5105,2007,554
5105,2008,229
5105,2009,182
5105,2010,134
5105,2011,99
5105,2012,389
5105,2013,444
52,1992,0
52,1993,0
52,1994,15000
52,1995,1000
52,1996,3700
52,1997,6200
52,1998,4200
52,1999,1000
52,2000,600
52,2001,200
52,2002,800
52,2003,1100
52,2004,700
52,2005,300
52,2006,200
52,2007,6400
52,2008,6200
52,2009,15000
52,2010,6000
52,2011,6000
52,2012,6000
52,2013,6000
5200,1961,33047
5200,1962,33019
5200,1963,34055
5200,1964,35959
5200,1965,36367
5200,1966,40162
5200,1967,43615
5200,1968,43510
5200,1969,50029
5200,1970,56427
5200,1971,61650
5200,1972,65371
5200,1973,61671
5200,1974,65222
5200,1975,157774
5200,1976,160919
5200,1977,159233
5200,1978,170863
5200,1979,188097
5200,1980,216475
5200,1981,208047
5200,1982,224240
5200,1983,209154
5200,1984,213242
5200,1985,201621
5200,1986,214171
5200,1987,222533
5200,1988,228115
5200,1989,229897
5200,1990,226510
5200,1991,250486
5200,1992,271318
5200,1993,218267
5200,1994,189621
5200,1995,169683
5200,1996,183977
5200,1997,222996
5200,1998,316196
5200,1999,336846
5200,2000,371294
5200,2001,351006
5200,2002,381092
5200,2003,389974
5200,2004,390658
5200,2005,431783
5200,2006,433363
5200,2007,475816
5200,2008,564327
5200,2009,623663
5200,2010,665697
5200,2011,713389
5200,2012,811697
5200,2013,833297
5203,1961,21867
5203,1962,21882
5203,1963,23914
5203,1964,24879
5203,1965,25964
5203,1966,27921
5203,1967,31613
5203,1968,31240
5203,1969,37563
5203,1970,43916
5203,1971,47453
5203,1972,51860
5203,1973,49393
5203,1974,52499
5203,1975,145014
5203,1976,147014
5203,1977,145236
5203,1978,155994
5203,1979,171443
5203,1980,169704
5203,1981,157400
5203,1982,165927
5203,1983,151972
5203,1984,159886
5203,1985,153733
5203,1986,156082
5203,1987,156202
5203,1988,162784
5203,1989,180798
5203,1990,166010
5203,1991,182145
5203,1992,199910
5203,1993,150276
5203,1994,141229
5203,1995,126602
5203,1996,116255
5203,1997,125742
5203,1998,125834
5203,1999,133775
5203,2000,128753
5203,2001,128765
5203,2002,138769
5203,2003,138899
5203,2004,138852
5203,2005,139011
5203,2006,131353
5203,2007,123635
5203,2008,119676
5203,2009,89913
5203,2010,78130
5203,2011,76857
5203,2012,71502
5203,2013,72263
5204,1961,70
5204,1962,70
5204,1963,85
5204,1964,105
5204,1965,115
5204,1966,115
5204,1967,125
5204,1968,140
5204,1969,135
5204,1970,155
5204,1971,165
5204,1972,170
5204,1973,160
5204,1974,145
5204,1975,145
5204,1976,175
5204,1977,200
5204,1978,195
5204,1979,205
5204,1980,205
5204,1981,225
5204,1982,240
5204,1983,370
5204,1984,440
5204,1985,475
5204,1986,500
5204,1987,745
5204,1988,900
5204,1989,500
5204,1990,2910
5204,1991,3020
5204,1992,3840
5204,1993,3840
5204,1994,3580
5204,1995,3000
5204,1996,3300
5204,1997,2304
5204,1998,1528
5204,1999,2675
5204,2000,2902
5204,2001,3353
5204,2002,7019
5204,2003,6802
5204,2004,6623
5204,2005,6490
5204,2006,6678
5204,2007,23612
5204,2008,25842
5204,2009,28800
5204,2010,35080
5204,2011,41200
5204,2012,43558
5204,2013,46230
5206,1961,2710
5206,1962,2745
5206,1963,2937
5206,1964,3254
5206,1965,3233
5206,1966,3918
5206,1967,4082
5206,1968,4292
5206,1969,4957
5206,1970,4766
5206,1971,5068
5206,1972,4940
5206,1973,3368
5206,1974,3778
5206,1975,3540
5206,1976,4359
5206,1977,3837
5206,1978,4524
5206,1979,6168
5206,1980,9164
5206,1981,7790
5206,1982,11895
5206,1983,10822
5206,1984,11597
5206,1985,12594
5206,1986,13327
5206,1987,15166
5206,1988,13192
5206,1989,13975
5206,1990,12453
5206,1991,12796
5206,1992,11644
5206,1993,10897
5206,1994,10725
5206,1995,11153
5206,1996,12648
5206,1997,15741
5206,1998,17802
5206,1999,18238
5206,2000,28631
5206,2001,29814
5206,2002,32548
5206,2003,27578
5206,2004,28713
5206,2005,39532
5206,2006,31724
5206,2007,39153
5206,2008,42842
5206,2009,50197
5206,2010,53714
5206,2011,44915
5206,2012,64562
5206,2013,56820
5207,1961,8399
5207,1962,8322
5207,1963,7119
5207,1964,7720
5207,1965,7056
5207,1966,8208
5207,1967,7795
5207,1968,7838
5207,1969,7374
5207,1970,7590
5207,1971,8964
5207,1972,8400
5207,1973,8750
5207,1974,8800
5207,1975,9074
5207,1976,9370
5207,1977,9960
5207,1978,10150
5207,1979,10280
5207,1980,37402
5207,1981,42631
5207,1982,46178
5207,1983,45990
5207,1984,41319
5207,1985,34819
5207,1986,44263
5207,1987,50420
5207,1988,51238
5207,1989,34623
5207,1990,45137
5207,1991,52525
5207,1992,55924
5207,1993,53254
5207,1994,34087
5207,1995,28928
5207,1996,51774
5207,1997,79208
5207,1998,171032
5207,1999,182158
5207,2000,211008
5207,2001,189075
5207,2002,202756
5207,2003,216696
5207,2004,216471
5207,2005,246750
5207,2006,263608
5207,2007,289416
5207,2008,375966
5207,2009,454753
5207,2010,498773
5207,2011,550417
5207,2012,632074
5207,2013,657984
5300,1961,6632
5300,1962,6632
5300,1963,7174
5300,1964,8310
5300,1965,9436
5300,1966,10870
5300,1967,10809
5300,1968,12586
5300,1969,14487
5300,1970,14664
5300,1971,15780
5300,1972,16983
5300,1973,16055
5300,1974,14006
5300,1975,14963
5300,1976,22087
5300,1977,27086
5300,1978,31936
5300,1979,56872
5300,1980,71889
5300,1981,93364
5300,1982,106805
5300,1983,104882
5300,1984,95267
5300,1985,95977
5300,1986,81841
5300,1987,85267
5300,1988,90588
5300,1989,83681
5300,1990,80438
5300,1991,65062
5300,1992,255897
5300,1993,373488
5300,1994,312180
5300,1995,212151
5300,1996,199759
5300,1997,179455
5300,1998,170101
5300,1999,186638
5300,2000,221006
5300,2001,186682
5300,2002,217215
5300,2003,210549
5300,2004,279299
5300,2005,227641
5300,2006,271683
5300,2007,427168
5300,2008,511487
5300,2009,545215
5300,2010,574338
5300,2011,663390
5300,2012,698625
5300,2013,551603
5301,1992,166900
5301,1993,268300
5301,1994,190800
5301,1995,86587
5301,1996,65558
5301,1997,57123
5301,1998,63129
5301,1999,62491
5301,2000,59412
5301,2001,52304
5301,2002,51315
5301,2003,54705
5301,2004,51487
5301,2005,61960
5301,2006,63309
5301,2007,126381
5301,2008,106384
5301,2009,81557
5301,2010,113498
5301,2011,92739
5301,2012,92150
5301,2013,81788
5302,1961,3821
5302,1962,4188
5302,1963,4673
5302,1964,5129
5302,1965,5480
5302,1966,6090
5302,1967,6069
5302,1968,6581
5302,1969,6641
5302,1970,7100
5302,1971,7922
5302,1972,8524
5302,1973,8736
5302,1974,8484
5302,1975,8586
5302,1976,9293
5302,1977,9936
5302,1978,10293
5302,1979,10904
5302,1980,11844
5302,1981,12452
5302,1982,13319
5302,1983,13848
5302,1984,14028
5302,1985,15450
5302,1986,16169
5302,1987,16703
5302,1988,17424
5302,1989,17821
5302,1990,18462
5302,1991,19110
5302,1992,20206
5302,1993,21212
5302,1994,25037
5302,1995,28468
5302,1996,30995
5302,1997,30832
5302,1998,32103
5302,1999,37570
5302,2000,37683
5302,2001,35044
5302,2002,32863
5302,2003,40664
5302,2004,86344
5302,2005,27418
5302,2006,29242
5302,2007,62449
5302,2008,74669
5302,2009,139039
5302,2010,152499
5302,2011,242528
5302,2012,178275
5302,2013,111437
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,5
5303,1976,5
5303,1977,5
5303,1978,5
5303,1979,5
5303,1980,5
5303,1981,5
5303,1982,10
5303,1983,10
5303,1984,10
5303,1985,15
5303,1986,15
5303,1987,15
5303,1988,20
5303,1989,43
5303,1990,41
5303,1991,48
5303,1992,53
5303,1993,69
5303,1994,79
5303,1995,99
5303,1996,115
5303,1997,153
5303,1998,153
5303,1999,111
5303,2000,153
5303,2001,467
5303,2002,526
5303,2003,499
5303,2004,563
5303,2005,499
5303,2006,518
5303,2007,2149
5303,2008,1429
5303,2009,1810
5303,2010,3455
5303,2011,4249
5303,2012,4408
5303,2013,6008
5304,1961,201
5304,1962,219
5304,1963,358
5304,1964,611
5304,1965,782
5304,1966,861
