geo,year,lemons_limes_and_products_food_supply_quantity_kg_capita_yr_fea1
5303,2010,1.48
5303,2011,1.21
5303,2012,1.29
5303,2013,1.4
5303,2014,1.56
5303,2015,1.61
5303,2016,1.34
5303,2017,1.29
5303,2018,1.61
5303,2019,1.75
5304,2010,0.19
5304,2011,0.17
5304,2012,0.18
5304,2013,0.19
5304,2014,0.19
5304,2015,0.22
5304,2016,0.24
5304,2017,0.25
5304,2018,0.27
5304,2019,0.31
5305,2010,3.13
5305,2011,3.22
5305,2012,3.27
5305,2013,3.07
5305,2014,2.96
5305,2015,3.11
5305,2016,3.87
5305,2017,4.96
5305,2018,5.02
5305,2019,4.79
54,2010,2.04
54,2011,2.08
54,2012,1.97
54,2013,1.88
54,2014,1.93
54,2015,1.99
54,2016,2.07
54,2017,2.21
54,2018,2.62
54,2019,2.56
5400,2010,2.39
5400,2011,2.43
5400,2012,2.19
5400,2013,2.19
5400,2014,2.36
5400,2015,2.36
5400,2016,2.62
5400,2017,2.63
5400,2018,2.86
5400,2019,2.7
5401,2010,1.44
5401,2011,1.58
5401,2012,1.51
5401,2013,1.56
5401,2014,1.54
5401,2015,1.58
5401,2016,1.58
5401,2017,1.75
5401,2018,1.83
5401,2019,1.86
5402,2010,1.59
5402,2011,1.73
5402,2012,1.74
5402,2013,1.79
5402,2014,1.77
5402,2015,1.94
5402,2016,2.08
5402,2017,2.19
5402,2018,2.16
5402,2019,2.16
5403,2010,5.49
5403,2011,5.37
5403,2012,4.32
5403,2013,4.13
5403,2014,5.05
5403,2015,4.64
5403,2016,5.6
5403,2017,5.22
5403,2018,6.07
5403,2019,5.17
5404,2010,1.77
5404,2011,1.72
5404,2012,1.77
5404,2013,1.81
5404,2014,1.8
5404,2015,1.98
5404,2016,2.15
5404,2017,2.17
5404,2018,2.29
5404,2019,2.31
55,2010,13.48
55,2011,15.17
55,2012,18.13
55,2013,22
55,2014,17.77
55,2015,18.83
55,2016,20.9
55,2017,23.9
55,2018,20.92
55,2019,18.11
5500,2010,0.92
5500,2011,0.82
5500,2012,0.84
5500,2013,0.83
5500,2014,0.82
5500,2015,0.92
5500,2016,1.11
5500,2017,0.88
5500,2018,0.77
5500,2019,0.75
5501,2010,1.25
5501,2011,1.11
5501,2012,1.14
5501,2013,1.12
5501,2014,1.11
5501,2015,1.23
5501,2016,1.48
5501,2017,1.18
5501,2018,1.03
5501,2019,1.01
5502,2010,0.02
5502,2011,0.02
5502,2012,0.03
5502,2013,0.02
5502,2014,0.02
5502,2015,0.08
5502,2016,0.12
5502,2017,0.1
5502,2018,0.11
5502,2019,0.08
5503,2010,0
5503,2011,0.02
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.05
5504,2011,0.05
5504,2012,0.06
5504,2013,0.13
5504,2014,0.05
5504,2015,0.04
5504,2016,0.05
5504,2017,0.03
5504,2018,0.06
5504,2019,0.06
56,2010,0.82
56,2011,2.1
56,2012,1.54
56,2013,1.73
56,2014,2.68
56,2015,2.63
56,2016,2.2
56,2017,2.77
56,2018,2.75
56,2019,3.07
57,2010,0.77
57,2011,0.73
57,2012,0.79
57,2013,0.81
57,2014,0.83
57,2015,0.85
57,2016,0.86
57,2017,0.84
57,2018,0.86
57,2019,0.95
5707,2010,3.08
5707,2011,3.04
5707,2012,2.68
5707,2013,2.65
5707,2014,2.98
5707,2015,2.99
5707,2016,3.4
5707,2017,3.33
5707,2018,3.66
5707,2019,3.37
58,2010,0.71
58,2011,0.49
58,2012,0.68
58,2013,0.98
58,2014,1.33
58,2015,1.39
58,2016,1.78
58,2017,1.96
58,2018,1.4
58,2019,1.06
5801,2010,0.26
5801,2011,0.25
5801,2012,0.53
5801,2013,0.53
5801,2014,0.54
5801,2015,0.54
5801,2016,0.53
5801,2017,0.55
5801,2018,0.58
5801,2019,0.58
5802,2010,0.37
5802,2011,0.35
5802,2012,0.36
5802,2013,0.32
5802,2014,0.38
5802,2015,0.39
5802,2016,0.37
5802,2017,0.38
5802,2018,0.44
5802,2019,0.44
5803,2010,1.26
5803,2011,1.53
5803,2012,1.5
5803,2013,1.51
5803,2014,1.75
5803,2015,1.67
5803,2016,1.57
5803,2017,1.7
5803,2018,1.53
5803,2019,1.52
5815,2010,1.13
5815,2011,0.95
5815,2012,1.08
5815,2013,1.16
5815,2014,1.25
5815,2015,1.31
5815,2016,1.15
5815,2017,1.16
5815,2018,1.42
5815,2019,1.49
5817,2010,0.69
5817,2011,0.69
5817,2012,0.86
5817,2013,0.85
5817,2014,0.87
5817,2015,0.91
5817,2016,0.89
5817,2017,0.88
5817,2018,0.88
5817,2019,0.83
59,2010,3.06
59,2011,3.02
59,2012,3.03
59,2013,2.92
59,2014,2.75
59,2015,3.22
59,2016,2.93
59,2017,3.22
59,2018,3.16
59,2019,1.98
60,2010,0.9
60,2011,0.55
60,2012,1.27
60,2013,1.34
60,2014,0.28
60,2015,1.35
60,2016,2.2
60,2017,2.41
60,2018,2.04
60,2019,2.37
63,2010,1.34
63,2011,1.34
63,2012,1.39
63,2013,1.32
63,2014,1.44
63,2015,1.57
63,2016,1.83
63,2017,1.99
63,2018,1.97
63,2019,2.05
66,2010,0.01
66,2011,0
66,2012,0.01
66,2013,0.01
66,2014,0.02
66,2015,0.01
66,2016,0.01
66,2017,0.02
66,2018,0.01
66,2019,0.02
67,2010,0.82
67,2011,0.91
67,2012,0.91
67,2013,0.96
67,2014,1.01
67,2015,1.09
67,2016,1.18
67,2017,1.25
67,2018,1.29
67,2019,1.34
68,2010,1.79
68,2011,1.74
68,2012,1.91
68,2013,1.87
68,2014,1.81
68,2015,1.9
68,2016,2.28
68,2017,2.35
68,2018,2.18
68,2019,2.22
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.14
7,2015,0.09
7,2016,0.08
7,2017,0.06
7,2018,0.08
7,2019,0.05
70,2010,0.09
70,2011,0.09
70,2012,0.04
70,2013,0.04
70,2014,0.06
70,2015,0.05
70,2016,0.02
70,2017,0.05
70,2018,0.1
70,2019,0.08
72,2010,3.74
72,2011,3.77
72,2012,3.71
72,2013,3.67
72,2014,3.54
72,2015,3.6
72,2016,3.8
72,2017,3.78
72,2018,2.69
72,2019,3.98
73,2010,0.78
73,2011,0.95
73,2012,1.32
73,2013,1.33
73,2014,1.07
73,2015,1.4
73,2016,1
73,2017,0.82
73,2018,1.2
73,2019,1.12
74,2010,0.03
74,2011,0.03
74,2012,0.02
74,2013,0.03
74,2014,0.06
74,2015,0.06
74,2016,0.03
74,2017,0.07
74,2018,0.05
74,2019,0.05
75,2010,0.02
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1.4
79,2011,1.45
79,2012,1.47
79,2013,1.51
79,2014,1.53
79,2015,1.67
79,2016,1.83
79,2017,2.01
79,2018,2.05
79,2019,2.23
8,2010,3.64
8,2011,4.01
8,2012,8.2
8,2013,4.6
8,2014,4.77
8,2015,4.77
8,2016,4.56
8,2017,5.34
8,2018,5.69
8,2019,5.37
80,2010,2.12
80,2011,2.44
80,2012,2.28
80,2013,2.25
80,2014,2.24
80,2015,2.69
80,2016,2.71
80,2017,3.08
80,2018,3.31
80,2019,3.61
81,2010,1.47
81,2011,1.55
81,2012,1.61
81,2013,1.66
81,2014,1.67
81,2015,1.67
81,2016,1.64
81,2017,1.63
81,2018,1.55
81,2019,1.55
83,2010,0
83,2011,0.02
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,6.47
84,2011,6.53
84,2012,6.02
84,2013,5.56
84,2014,6.33
84,2015,6.5
84,2016,4.62
84,2017,7.28
84,2018,7.16
84,2019,7.66
86,2010,2.99
86,2011,2.86
86,2012,2.55
86,2013,2.63
86,2014,2.47
86,2015,2.81
86,2016,3.8
86,2017,3.01
86,2018,2.2
86,2019,3.13
89,2010,6.51
89,2011,6.37
89,2012,6.21
89,2013,6.19
89,2014,6.31
89,2015,6.42
89,2016,6.82
89,2017,6.3
89,2018,5.77
89,2019,5.91
9,2010,8.4
9,2011,13.9
9,2012,9.48
9,2013,10.97
9,2014,8.61
9,2015,13.34
9,2016,10.5
9,2017,14.5
9,2018,16.09
9,2019,17.07
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.04
90,2017,0.07
90,2018,0.02
90,2019,0
91,2010,3.7
91,2011,0.52
91,2012,1.35
91,2013,0.76
91,2014,0.69
91,2015,3.28
91,2016,3.16
91,2017,5.53
91,2018,7.08
91,2019,7.58
93,2010,1.42
93,2011,1.6
93,2012,1.8
93,2013,1.87
93,2014,2.11
93,2015,1.59
93,2016,1.38
93,2017,1.16
93,2018,0.31
93,2019,0.18
95,2010,0.89
95,2011,0.93
95,2012,0.95
95,2013,0.75
95,2014,1.94
95,2015,1.86
95,2016,4.02
95,2017,3.15
95,2018,1.99
95,2019,2
96,2010,2.17
96,2011,2.51
96,2012,2.41
96,2013,2.4
96,2014,4.59
96,2015,3.68
96,2016,2.54
96,2017,3.58
96,2018,3.69
96,2019,3.56
97,2010,0.62
97,2011,0.82
97,2012,0.68
97,2013,0.97
97,2014,1.02
97,2015,1.22
97,2016,1.3
97,2017,1.13
97,2018,1.5
97,2019,1.49
98,2010,2.53
98,2011,2.85
98,2012,2.76
98,2013,2.66
98,2014,2.42
98,2015,2.79
98,2016,2.71
98,2017,3.07
98,2018,3.42
98,2019,3.5
99,2010,1.39
99,2011,1.58
99,2012,1.67
99,2013,2.02
99,2014,2.37
99,2015,2.79
99,2016,2.61
99,2017,2.71
99,2018,2.58
99,2019,2.58
