geo,year,milk_whole_evaporated_export_value_tcl
150,2012,444438
150,2013,446163
150,2014,463348
150,2015,374122
150,2016,280773
150,2017,323288
150,2018,309658
150,2019,344036
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,16
153,1977,23
153,1978,35
153,1979,36
153,1980,29
153,1981,45
153,1982,54
153,1983,45
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,6
153,2011,0
153,2012,0
153,2013,0
154,1999,1
154,2008,46
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,1
156,1961,430
156,1962,431
156,1963,442
156,1964,164
156,1965,147
156,1966,167
156,1967,182
156,1968,149
156,1969,179
156,1970,232
156,1971,218
156,1972,328
156,1973,450
156,1974,488
156,1975,412
156,1976,535
156,1977,708
156,1978,695
156,1979,618
156,1980,2044
156,1981,2595
156,1982,2369
156,1983,1893
156,1984,2170
156,1985,2265
156,1986,2430
156,1987,1441
156,1988,979
156,1989,171
156,1990,88
156,1991,140
156,1992,395
156,1993,660
156,1994,787
156,1995,1659
156,1996,1262
156,1997,1315
156,1998,810
156,1999,322
156,2000,63
156,2001,80
156,2002,788
156,2003,541
156,2004,315
156,2005,4
156,2006,3
156,2007,8
156,2008,30
156,2009,32
156,2010,42
156,2011,36
156,2012,122
156,2013,261
156,2014,261
156,2015,86
156,2016,107
156,2017,84
156,2018,18
156,2019,14
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,26
157,1969,47
157,1970,138
157,1971,159
157,1972,320
157,1973,88
157,1974,259
157,1975,75
157,1976,222
157,1977,105
157,1978,20
157,1979,0
157,1980,0
157,1981,0
157,1982,52
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,13
157,1995,43
157,1996,150
157,1997,143
157,1998,186
157,1999,188
157,2000,271
157,2001,173
157,2002,464
157,2003,370
157,2004,401
157,2005,464
157,2006,620
157,2007,824
157,2008,1072
157,2009,1256
157,2010,1622
157,2011,2006
157,2012,2119
157,2013,2548
157,2014,2974
157,2015,2927
157,2016,3581
157,2017,3773
157,2018,3847
157,2019,3511
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,15
158,1980,0
158,1981,15
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,37
158,2000,1
158,2001,1
158,2002,37
158,2003,0
158,2004,1
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,37
158,2015,0
158,2017,28
159,2014,0
159,2015,56
159,2016,21
159,2017,1887
159,2018,3675
159,2019,3941
162,1961,17
162,1962,11
162,1963,75
162,1964,291
162,1965,398
162,1966,489
162,1967,791
162,1968,700
162,1969,676
162,1970,912
162,1971,1198
162,1972,1781
162,1973,1734
162,1974,2502
162,1975,1427
162,1976,384
162,1977,7
162,1978,10
162,1979,18
162,1980,35
162,1981,20
162,1982,33
162,1983,27
162,1984,20
162,1985,13
162,1986,9
162,1987,10
162,1988,2
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,1
162,1996,0
162,1997,0
162,1998,0
162,1999,146
162,2000,45
162,2001,0
162,2002,0
162,2003,2
162,2004,4
162,2005,0
162,2006,0
162,2007,1
162,2008,0
162,2009,0
162,2010,5
162,2011,0
162,2012,0
162,2013,51
162,2016,2
162,2017,0
162,2018,1
165,1995,63
165,1996,182
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,206
165,2002,104
165,2003,487
165,2004,253
165,2005,204
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,4
165,2011,137
165,2012,554
165,2013,0
165,2014,1
165,2016,4
165,2017,0
166,1961,0
166,1962,0
166,1963,3
166,1964,175
166,1965,4
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,1
166,1973,109
166,1974,224
166,1975,272
166,1976,503
166,1977,1363
166,1978,2334
166,1979,3312
166,1980,6451
166,1981,5894
166,1982,2271
166,1983,2842
166,1984,2375
166,1985,1822
166,1986,1064
166,1987,910
166,1988,1090
166,1989,1283
166,1990,1266
166,1991,1034
166,1992,905
166,1993,1085
166,1994,1602
166,1995,1665
166,1996,2948
166,1997,4693
166,1998,3916
166,1999,2871
166,2000,2497
166,2001,2474
166,2002,2225
166,2003,2274
166,2004,5767
166,2005,7190
166,2006,4989
166,2007,3023
166,2008,3427
166,2009,3531
166,2010,2608
166,2011,3444
166,2012,3704
166,2013,3109
166,2014,3217
166,2015,2910
166,2016,3362
166,2017,2978
166,2018,3069
166,2019,2758
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1204
167,1994,725
167,1995,772
167,1996,794
167,1997,836
167,1998,809
167,1999,1361
167,2000,4147
167,2001,4654
167,2002,3437
167,2003,3709
167,2004,5295
167,2005,3719
167,2006,2229
167,2007,3933
167,2008,7162
167,2009,8476
167,2010,9485
167,2011,9500
167,2012,13347
167,2013,5370
167,2014,3194
167,2015,3944
167,2016,3362
167,2017,6872
167,2018,4160
167,2019,2749
168,1961,0
168,1962,1
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,2
168,1971,0
168,1972,0
168,1973,2
168,1974,4
168,1975,1
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,19
170,1962,45
170,1963,31
170,1964,18
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,9
170,1973,2
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,107
170,1979,2494
170,1980,622
170,1981,9
170,1982,43
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,29
170,1990,0
170,1991,0
170,1992,1245
170,1993,1700
170,1994,1280
170,1995,0
170,1996,862
170,1997,810
170,1998,869
170,1999,1439
170,2000,2981
170,2001,5616
170,2002,10915
170,2003,18396
170,2004,33680
170,2005,39787
170,2006,51461
170,2007,65150
170,2008,88790
170,2009,59188
170,2010,76846
170,2011,93483
170,2012,105874
170,2013,103782
170,2014,121270
170,2015,98858
170,2016,89813
170,2017,94722
170,2018,104577
170,2019,80078
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,69
171,1970,162
171,1971,198
171,1972,302
171,1973,350
171,1974,674
171,1975,507
171,1976,1004
171,1977,751
171,1978,1003
171,1979,1107
171,1980,1504
171,1981,1166
171,1982,1620
171,1983,2426
171,1984,344
171,1985,195
171,1986,940
171,1987,265
171,1988,59
171,1989,94
171,1990,72
171,1991,55
171,1992,19
171,1993,108
171,1994,16
171,1995,37
171,1996,146
171,1997,393
171,1998,123
171,1999,128
171,2000,366
171,2001,182
171,2002,231
171,2003,84
171,2004,205
171,2005,228
171,2006,135
171,2007,860
171,2008,905
171,2009,394
171,2010,890
171,2011,466
171,2012,318
171,2013,156
171,2014,2887
171,2015,301
171,2016,589
171,2017,1178
171,2018,2298
171,2019,59
173,1961,202
173,1962,357
173,1963,232
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,62
173,1993,940
173,1994,233
173,1995,82
173,1996,56
173,1997,501
173,1998,93
173,1999,143
173,2000,91
173,2001,1389
173,2002,1819
173,2003,2523
173,2004,9790
173,2005,8708
173,2006,5352
173,2007,15053
173,2008,18812
173,2009,12350
173,2010,14361
173,2011,9783
173,2012,16660
173,2013,14132
173,2014,11988
173,2015,5030
173,2016,5903
173,2017,12194
173,2018,17914
173,2019,10665
174,1961,90
174,1962,70
174,1963,101
174,1964,119
174,1965,131
174,1966,109
174,1967,122
174,1968,96
174,1969,97
174,1970,113
174,1971,148
174,1972,61
174,1973,163
174,1974,110
174,1975,109
174,1976,6
174,1977,6
174,1978,2
174,1979,10
174,1980,159
174,1981,10
174,1982,849
174,1983,143
174,1984,606
174,1985,1
174,1986,8
174,1987,11
174,1988,12
174,1989,4
174,1990,10
174,1991,84
174,1992,4
174,1993,14
174,1994,0
174,1995,0
174,1996,5
174,1997,5
174,1998,1044
174,1999,4
174,2000,11
174,2001,22
174,2002,84
174,2003,94
174,2004,21
174,2005,4532
174,2006,2318
174,2007,427
174,2008,104
174,2009,259
174,2010,3134
174,2011,5720
174,2012,6460
174,2013,5820
174,2014,4083
174,2015,3467
174,2016,4048
174,2017,3324
174,2018,4359
174,2019,4027
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,111
179,1974,49
179,1975,23
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,19
179,1992,13
179,1993,34
179,1994,16
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,9
179,2006,0
179,2007,0
179,2008,0
179,2009,11
179,2010,11
179,2011,11
179,2012,11
179,2013,11
179,2015,43
18,2010,6
18,2011,6
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,13
181,1965,13
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,75
181,1985,13
181,1986,40
181,1987,85
181,1988,1032
181,1989,0
181,1990,0
181,1991,0
181,1992,8
181,1993,6
181,1994,26
181,1995,11
181,1996,0
181,1997,0
181,1998,1
181,1999,0
181,2000,26
181,2001,42
181,2002,104
181,2003,104
181,2004,46
181,2005,5
181,2006,110
181,2007,12
181,2008,12
181,2009,51
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2001,72
183,2002,1
183,2003,0
183,2004,351
183,2005,1764
183,2006,341
183,2007,15011
183,2008,17628
183,2009,16224
183,2010,19648
183,2011,24564
183,2012,16779
183,2013,8765
183,2014,26463
183,2015,18288
183,2016,9558
183,2017,6810
183,2018,6564
183,2019,3864
184,2012,30
184,2013,7
184,2015,119
184,2016,354
184,2017,105
185,1993,88
185,1994,1467
185,1995,697
185,1996,1962
185,1997,1300
185,1998,2673
185,1999,3539
185,2000,10442
185,2001,14725
185,2002,11960
185,2003,15733
185,2004,23524
185,2005,26695
185,2006,27591
185,2007,21411
185,2008,37648
185,2009,22973
185,2010,8980
185,2011,15098
185,2012,16091
185,2013,23309
185,2014,28135
185,2015,9670
185,2016,9436
185,2017,6996
185,2018,5597
185,2019,6879
186,1996,99
186,1997,43
186,1998,11
186,1999,0
186,2000,0
186,2001,0
186,2002,1
186,2003,1
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1999,15
189,2004,43
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,48
189,2016,5
189,2018,24
189,2019,16
19,1999,0
19,2000,0
19,2001,699
19,2002,1948
19,2003,108
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,13
191,1987,14
191,1988,1
191,1989,19
191,1990,2
191,1991,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,11
194,1971,0
194,1972,6
194,1973,0
194,1974,2
194,1975,1
194,1976,11
194,1977,0
194,1978,0
194,1979,0
194,1980,16
194,1981,304
194,1982,26
194,1983,338
194,1984,320
194,1985,25
194,1986,65
194,1987,150
194,1988,29
194,1989,299
194,1990,46
194,1991,9305
194,1992,396
194,1993,151
194,1994,427
194,1995,1095
194,1996,1015
194,1997,889
194,1998,1995
194,1999,20
194,2000,3540
194,2001,2845
194,2002,12540
194,2003,20211
194,2004,29233
194,2005,24929
194,2006,24080
194,2007,22808
194,2008,25410
194,2009,33070
194,2010,33116
194,2011,31566
194,2012,33263
194,2013,26802
194,2014,38052
194,2015,45519
194,2016,45915
194,2017,65738
194,2018,91165
194,2019,95147
195,1961,0
195,1962,4
195,1963,5
195,1964,6
195,1965,1
195,1966,14
195,1967,7
195,1968,3
195,1969,6
195,1970,49
195,1971,56
195,1972,312
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,68
195,1978,0
195,1979,0
195,1980,23
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,32
195,1987,45
195,1988,2
195,1989,273
195,1990,188
195,1991,22
195,1992,4
195,1993,10
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,10
195,2000,13
195,2001,3
195,2002,1
195,2003,170
195,2004,433
195,2005,2
195,2006,1209
195,2007,945
195,2008,948
195,2009,670
195,2010,738
195,2011,335
195,2012,22
195,2013,0
195,2014,27
195,2015,189
196,1994,3
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,680
197,2015,689
197,2016,680
197,2017,680
197,2018,680
197,2019,700
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,60
198,1994,13
198,1995,186
198,1996,181
198,1997,31
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,2
198,2003,0
198,2004,17
198,2005,0
198,2006,0
198,2007,1
198,2008,2
198,2009,3
198,2010,18
198,2011,0
198,2012,5
198,2013,4
198,2014,490
198,2015,1
198,2016,7
198,2017,5
198,2018,0
198,2019,0
199,1996,167
199,1997,3031
199,1998,2
199,1999,0
199,2000,163
199,2001,0
199,2002,0
199,2003,31
199,2004,0
199,2005,0
199,2006,0
199,2007,21
199,2008,71
199,2009,30
199,2010,17
199,2011,63
199,2012,45
199,2013,224
199,2014,163
199,2015,208
199,2016,42
199,2017,112
199,2018,5
199,2019,16
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,2
20,1991,2
20,1992,0
20,1993,0
20,1994,1
20,1995,0
20,1996,27
20,1997,10
20,1998,3
20,1999,0
20,2000,0
20,2001,19
20,2002,19
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,45
20,2008,49
20,2009,12
20,2010,2
20,2011,52
20,2012,9
20,2013,2
20,2014,0
20,2015,27
20,2016,0
20,2017,0
20,2018,0
200,1961,6430
200,1962,5800
200,1963,5213
200,1964,4757
200,1965,4340
200,1966,3223
200,1967,1527
200,1968,959
200,1969,1151
200,1970,4698
200,1971,3637
200,1972,2383
200,1973,2211
200,1974,2798
200,1975,2803
200,1976,2534
200,1977,2964
200,1978,476
200,1979,642
200,1980,492
200,1981,772
200,1982,1164
200,1983,1227
200,1984,1001
200,1985,849
200,1986,906
200,1987,1670
200,1988,1969
200,1989,5613
200,1990,7237
200,1991,7262
200,1992,10491
200,1993,11688
200,1994,14609
200,1995,18737
200,1996,20356
200,1997,19792
200,1998,14538
200,1999,18988
200,2000,19901
200,2001,19531
200,2002,28127
200,2003,31228
200,2004,36707
200,2005,47035
200,2006,47168
200,2007,48459
200,2008,44066
200,2009,5176
200,2010,4425
200,2011,5872
200,2012,5359
200,2013,4977
200,2014,4343
200,2015,3514
200,2016,3418
200,2017,2858
200,2018,2864
200,2019,2598
201,2018,17
202,1961,343
202,1962,434
202,1963,58
202,1964,96
202,1965,96
202,1966,329
202,1967,556
202,1968,444
202,1969,267
202,1970,107
202,1971,114
202,1972,110
202,1973,215
202,1974,172
202,1975,231
202,1976,312
202,1977,663
202,1978,819
202,1979,555
202,1980,582
202,1981,349
202,1982,707
202,1983,348
202,1984,202
202,1985,0
202,1986,193
202,1987,171
202,1988,268
202,1989,97
202,1990,517
202,1991,231
202,1992,429
202,1993,424
202,1994,548
202,1995,814
202,1996,180
202,1997,349
202,1998,1020
202,1999,518
202,2000,679
202,2001,203
202,2002,238
202,2003,272
202,2004,427
202,2005,109
202,2006,118
202,2007,99
202,2008,233
202,2009,348
202,2010,467
202,2011,205
202,2012,311
202,2013,20201
202,2014,16728
202,2015,13040
202,2016,9980
202,2017,11081
202,2018,13065
202,2019,14921
203,1961,1
203,1962,0
203,1963,4
203,1964,10
203,1965,6
203,1966,24
203,1967,33
203,1968,40
203,1969,88
203,1970,47
203,1971,33
203,1972,50
203,1973,49
203,1974,26
203,1975,57
203,1976,102
203,1977,863
203,1978,145
203,1979,335
203,1980,1142
203,1981,1421
203,1982,833
203,1983,333
203,1984,492
203,1985,37
203,1986,95
203,1987,687
203,1988,13
203,1989,2523
203,1990,4220
203,1991,1747
203,1992,0
203,1993,0
203,1994,0
203,1995,1810
203,1996,3468
203,1997,9072
203,1998,10237
203,1999,14939
203,2000,13858
203,2001,21053
203,2002,17114
203,2003,31559
203,2004,31456
203,2005,21714
203,2006,17848
203,2007,27893
203,2008,27360
203,2009,18734
203,2010,28760
203,2011,31751
203,2012,24813
203,2013,22057
203,2014,14327
203,2015,9001
203,2016,8331
203,2017,14950
203,2018,9939
203,2019,6139
207,2010,2
207,2011,158
207,2012,158
207,2013,158
207,2014,84
207,2015,60
207,2016,31
207,2017,20
209,1997,18
209,1998,0
209,1999,8
209,2000,2
209,2001,17
209,2002,16
209,2003,0
209,2004,36
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2015,0
209,2016,15
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,4
21,1990,73
21,1991,23
21,1992,6
21,1993,11
21,1994,39
21,1995,128
21,1996,19
21,1997,8
21,1998,11
21,1999,2
21,2000,4
21,2001,2
21,2002,130
21,2003,0
21,2004,356
21,2005,616
21,2006,3486
21,2007,1902
21,2008,4576
21,2009,6192
21,2010,887
21,2011,15
21,2012,5
21,2013,17
21,2014,11
21,2018,0
21,2019,2
210,1961,46
210,1962,13
210,1963,9
210,1964,11
210,1965,6
210,1966,1
210,1967,0
210,1968,1
210,1969,5
210,1970,3
210,1971,3
210,1972,8
210,1973,0
210,1974,1
210,1975,2
210,1976,21
210,1977,22
210,1978,34
210,1979,15
210,1980,0
210,1981,19
210,1982,72
210,1983,23
210,1984,19
210,1985,3
210,1986,4
210,1987,12
210,1988,26
210,1989,5
210,1990,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,5693
210,2012,880
210,2013,11833
210,2014,16369
210,2015,11141
210,2016,9052
210,2017,7480
210,2018,5150
210,2019,8438
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,12
211,1992,51
211,1993,25
211,1994,83
211,1995,11
211,1996,75
211,1997,0
211,1998,4
211,1999,0
211,2000,0
211,2001,1358
211,2002,2234
211,2003,4783
211,2004,268
211,2005,108
211,2006,1206
211,2007,1822
211,2008,8600
211,2009,6738
211,2010,3471
211,2011,1805
211,2012,1987
211,2013,2141
211,2014,1805
211,2015,1831
211,2016,2102
211,2017,2223
211,2018,2117
211,2019,962
212,1988,11
212,1989,0
212,1990,406
212,1991,0
212,1993,140
212,1994,7
212,1995,83
212,1996,20
212,1997,3
212,1998,40
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,23
212,2019,6
213,2015,68
214,1994,5
214,1995,53
214,1996,312
214,1997,5
214,1998,39
214,1999,20
214,2000,0
214,2001,0
214,2002,23
214,2003,0
214,2004,22
214,2005,3
214,2006,4
214,2007,21
214,2008,52
214,2009,5
214,2010,20
214,2011,51
214,2012,103
214,2013,319
214,2014,226
214,2015,137
214,2016,102
214,2017,57
214,2018,48
214,2019,40
215,1998,21
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,82
215,2006,0
215,2007,0
215,2008,0
215,2009,2
215,2010,0
215,2011,10
215,2012,0
215,2013,0
215,2016,9
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,0
216,1966,49
216,1967,96
216,1968,45
216,1969,22
216,1970,7
216,1971,22
216,1972,9
216,1973,36
216,1974,3
216,1975,0
216,1976,0
216,1977,439
216,1978,555
216,1979,1038
216,1980,1549
216,1981,1700
216,1982,1562
216,1983,1874
216,1984,1920
216,1985,1542
216,1986,1791
216,1987,3010
216,1988,4266
216,1989,3770
216,1990,1665
216,1991,4677
216,1992,8297
216,1993,12118
216,1994,15792
216,1995,22185
216,1996,21778
216,1997,23234
216,1998,21097
216,1999,20441
216,2000,23822
216,2001,69685
216,2002,109072
216,2003,49513
216,2004,44494
216,2005,62302
216,2006,34964
216,2007,28263
216,2008,7774
216,2009,4771
216,2010,5276
216,2011,6124
216,2012,2017
216,2013,1621
216,2014,1481
216,2015,1401
216,2016,154
216,2017,104
216,2018,199
216,2019,34
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,2
217,1975,5
217,1976,11
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,18
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,25
217,1989,20
217,1990,19
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,220
217,1999,0
217,2000,28
217,2001,0
217,2002,0
217,2003,430
217,2004,347
217,2005,117
217,2006,0
217,2007,4
217,2008,34
217,2009,5
217,2010,13
217,2011,22
217,2012,0
217,2013,0
217,2018,25
217,2019,3
220,1961,20
220,1962,13
220,1963,18
220,1964,11
220,1965,12
220,1966,43
220,1967,11
220,1968,11
220,1969,13
220,1970,97
220,1971,425
220,1972,381
220,1973,65
220,1974,143
220,1975,76
220,1976,171
220,1977,936
220,1978,644
220,1979,1026
220,1980,1326
220,1981,2000
220,1982,1135
220,1983,242
220,1984,67
220,1985,48
220,1986,53
220,1987,27
220,1988,6
220,1989,13
220,1990,41
220,1991,34
220,1992,299
220,1993,525
220,1994,5
220,1995,4
220,1996,11
220,1997,654
220,1998,17
220,1999,3
220,2000,20
220,2001,17
220,2002,8
220,2003,5
220,2004,24
220,2005,6
220,2006,9
220,2007,8
220,2008,0
220,2009,15
220,2010,7
220,2011,158
220,2012,638
220,2013,523
220,2014,1335
220,2015,9
220,2016,945
220,2017,678
220,2018,625
220,2019,1052
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,181
221,1981,71
221,1982,112
221,1983,318
221,1984,398
221,1985,538
221,1986,0
221,1987,89
221,1988,479
221,1989,337
221,1990,340
221,1991,652
221,1992,248
221,1993,416
221,1994,997
221,1995,1450
221,1996,1665
221,1997,307
221,1998,3326
221,1999,560
221,2000,10
221,2001,206
221,2002,323
221,2003,1088
221,2004,288
221,2005,120
221,2006,92
221,2007,92
221,2008,143
221,2009,120
221,2010,62
221,2011,4
221,2012,28
221,2013,202
221,2014,29
221,2015,8834
221,2016,240
221,2017,1073
221,2018,317
221,2019,3801
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
