geo,year,hides_nes_import_value_tcl
171,1974,50
171,1975,0
171,1976,4
171,1977,0
171,1978,13
171,1979,0
171,1980,12
171,1981,109
171,1982,19
171,1983,26
171,1984,27
171,1985,20
171,1986,43
171,1987,71
171,1988,35
171,1989,87
171,1990,162
171,1991,659
171,1992,15
171,1993,23
171,1994,0
171,1995,27
171,1996,79
171,1997,40
171,1998,2190
171,1999,58
171,2000,2176
171,2001,1160
171,2002,2
171,2003,45
171,2004,17
171,2005,523
171,2006,641
171,2007,129
171,2008,52
171,2009,199
171,2010,12
171,2011,231
171,2012,23
171,2013,33
171,2014,36
171,2015,27
171,2016,398
171,2017,37
171,2018,106
171,2019,233
173,1993,563
173,1994,2064
173,1995,2398
173,1996,3002
173,1997,3720
173,1998,4748
173,1999,4025
173,2000,3534
173,2001,2450
173,2002,0
173,2003,0
173,2004,402
173,2005,153
173,2006,381
173,2007,4
173,2008,0
173,2009,1
173,2010,15
173,2011,0
173,2012,1907
173,2013,110
173,2014,800
173,2015,85
173,2016,330
173,2017,3055
173,2018,2008
173,2019,3534
176,2017,0
178,2018,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,18
179,1981,16
179,1982,33
179,1983,6
179,1984,0
179,1985,107
179,1986,789
179,1987,6
179,1988,7
179,1989,1048
179,1990,0
179,1991,0
179,1992,0
179,2001,0
179,2002,1
179,2003,1
179,2004,0
179,2005,2
179,2006,41
179,2007,11
179,2008,175
179,2009,175
179,2010,3
179,2011,8
179,2012,12
179,2013,17
179,2014,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,151
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,265
181,1976,190
181,1977,229
181,1978,194
181,1979,0
181,1980,0
181,1981,38
181,1982,0
181,1983,17
181,1984,1
181,1985,1
181,1986,1
181,1987,51
181,1988,0
181,1989,0
181,1990,1
181,1991,42
181,1992,2
181,1993,0
181,1994,64
181,1995,79
181,1996,87
181,1997,94
181,1998,953
181,1999,635
181,2000,799
181,2001,160
181,2002,42
181,2003,22
181,2004,267
181,2005,583
181,2006,136
181,2007,282
181,2008,282
181,2009,282
181,2010,106
181,2011,0
181,2012,0
181,2013,1
181,2014,0
183,2000,1
183,2001,0
183,2002,52
183,2003,14
183,2004,29
183,2005,0
183,2006,0
183,2007,289
183,2008,0
183,2009,6
183,2010,0
183,2011,31
183,2012,32
183,2013,111
183,2014,16
183,2015,4
183,2016,13
183,2017,21
183,2018,65
183,2019,36
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1974,4
184,1975,0
184,1976,14
184,1977,15
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,3
184,2012,9
184,2013,4
184,2014,6
184,2015,7
184,2016,4
184,2017,12
184,2018,5
185,1994,56
185,1995,0
185,1996,789
185,1997,98
185,1998,53
185,1999,160
185,2000,0
185,2001,0
185,2002,0
185,2003,74
185,2004,130
185,2005,109
185,2006,113
185,2007,52
185,2008,66
185,2009,0
185,2010,11
185,2011,2
185,2012,100
185,2013,149
185,2015,14
185,2016,5
185,2017,7
185,2018,21
186,2000,30
186,2001,0
186,2002,5
186,2003,5
186,2004,136
186,2005,26
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2016,1
188,2017,1
189,2002,1
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,9
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,9
19,1996,9
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,121
19,2004,403
19,2005,0
19,2006,7
19,2007,0
19,2008,7
19,2009,0
19,2010,0
19,2011,13
19,2012,55
19,2013,45
19,2014,38
19,2015,40
19,2016,14
19,2018,4
19,2019,18
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,0
194,1972,18
194,1973,0
194,1974,50
194,1975,6
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,74
194,1990,0
194,1991,12
194,1992,113
194,1993,51
194,1994,60
194,1995,35
194,1996,20
194,1997,4
194,1998,10
194,1999,15
194,2000,0
194,2001,10
194,2002,0
194,2003,31
194,2004,7
194,2005,0
194,2006,1
194,2007,62
194,2008,62
194,2009,62
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,2
195,1992,3
195,1993,0
195,1994,2
195,1995,20
195,1996,26
195,1997,18
195,1998,6
195,1999,2
195,2000,0
195,2001,0
195,2002,3
195,2003,0
195,2004,1
195,2005,1
195,2006,0
195,2007,0
195,2008,7
195,2009,37
195,2010,5
195,2011,0
195,2012,19
195,2013,4
195,2014,98
195,2015,86
195,2016,35
195,2017,112
195,2018,38
195,2019,32
197,2017,177
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,15922
198,1993,16396
198,1994,18369
198,1995,24978
198,1996,18885
198,1997,21063
198,1998,16315
198,1999,2400
198,2000,70
198,2001,12541
198,2002,3222
198,2003,21
198,2004,13
198,2005,34
198,2006,50
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,48
198,2014,3
198,2016,0
198,2017,2
198,2018,1
198,2019,4
199,1993,457
199,1994,854
199,1995,640
199,1996,155
199,1997,172
199,1998,144
199,1999,131
199,2000,70
199,2001,212
199,2002,1224
199,2003,2235
199,2004,3814
199,2005,2882
199,2006,1755
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,2348
199,2013,6563
199,2018,7314
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,25
20,1975,47
20,1976,14
20,1977,76
20,1978,45
20,1979,56
20,1980,9
20,1981,65
20,1982,40
20,1983,99
20,1984,278
20,1985,467
20,1986,235
20,1987,610
20,1988,225
20,1989,18
20,1990,345
20,1991,13
20,1992,59
20,1993,23
20,1994,82
20,1995,0
20,1996,115
20,1997,1
20,1998,12
20,1999,15
20,2000,2
20,2001,11
20,2002,42
20,2003,28
20,2004,28
20,2005,28
20,2006,28
20,2007,133
20,2008,173
20,2009,28
20,2010,7
20,2011,2
20,2012,5
20,2013,20
20,2014,98
20,2015,1
20,2016,6
20,2017,5
20,2019,6
201,2012,0
201,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,37
202,1965,40
202,1966,51
202,1967,50
202,1968,59
202,1969,0
202,1970,81
202,1971,23
202,1972,0
202,1973,0
202,1974,131
202,1975,187
202,1976,90
202,1977,206
202,1978,181
202,1979,71
202,1980,500
202,1981,1228
202,1982,472
202,1983,504
202,1984,665
202,1985,1013
202,1986,573
202,1987,579
202,1988,199
202,1989,215
202,1990,216
202,1991,144
202,1992,120
202,1993,130
202,1994,226
202,1995,85
202,1996,331
202,1997,151
202,1998,224
202,1999,1342
202,2000,2783
202,2001,1442
202,2002,2543
202,2003,1512
202,2004,1648
202,2005,2661
202,2006,1820
202,2007,3675
202,2008,3501
202,2009,420
202,2010,289
202,2011,205
202,2012,2290
202,2013,4287
202,2014,3538
202,2015,2780
202,2016,1770
202,2017,1499
202,2018,889
202,2019,1007
21,1995,6
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,55
21,2014,230
21,2015,358
21,2016,203
21,2017,109
21,2018,106
21,2019,279
210,1961,128
210,1962,160
210,1963,131
210,1964,87
210,1965,107
210,1966,110
210,1967,74
210,1968,100
210,1969,86
210,1970,160
210,1971,22
210,1972,130
210,1973,100
210,1974,85
210,1975,368
210,1976,887
210,1977,892
210,1978,1283
210,1979,132
210,1980,79
210,1981,56
210,1982,67
210,1983,134
210,1984,203
210,1985,419
210,1986,95
210,1987,287
210,1988,846
210,1989,384
210,1990,723
210,1991,576
210,1992,606
210,1993,465
210,1994,1035
210,1995,1251
210,1996,749
210,1997,787
210,1998,770
210,1999,415
210,2000,607
210,2001,528
210,2002,478
210,2003,730
210,2004,162
210,2005,25
210,2006,84
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,432
210,2013,557
210,2014,676
210,2015,821
210,2016,834
210,2017,679
210,2018,561
210,2019,618
211,1961,858
211,1962,1307
211,1963,1337
211,1964,1504
211,1965,1441
211,1966,1430
211,1967,1277
211,1968,1134
211,1969,1452
211,1970,1566
211,1971,984
211,1972,1697
211,1973,2080
211,1974,1780
211,1975,966
211,1976,1299
211,1977,2084
211,1978,2578
211,1979,3720
211,1980,2295
211,1981,1977
211,1982,1229
211,1983,744
211,1984,1521
211,1985,1155
211,1986,1204
211,1987,2371
211,1988,299
211,1989,297
211,1990,291
211,1991,214
211,1992,19
211,1993,28
211,1994,284
211,1995,20
211,1996,3
211,1997,1
211,1998,56
211,1999,4
211,2000,13
211,2001,116
211,2002,49
211,2003,89
211,2004,70
211,2005,42
211,2006,147
211,2007,317
211,2008,239
211,2009,250
211,2010,278
211,2011,728
211,2012,188
211,2013,330
211,2014,432
211,2015,67
211,2016,284
211,2017,383
211,2018,431
211,2019,103
212,2001,176
212,2002,14
212,2003,13
212,2004,0
212,2005,0
212,2006,0
212,2007,97
212,2008,70
212,2009,121
212,2010,121
212,2011,27
212,2012,604
212,2013,400
212,2014,57
212,2015,12
212,2016,4
212,2017,22
212,2018,78
212,2019,11
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,860
214,1977,0
214,1978,6284
214,1979,0
214,1980,14469
214,1981,15265
214,1982,14019
214,1983,19715
214,1984,21733
214,1985,11713
214,1986,26389
214,1987,54387
214,1988,65906
214,1989,45
214,1990,134
214,1991,71
214,1992,183
214,1993,346
214,1994,563
214,1995,721
214,1996,366
214,1997,309
214,1998,236
214,1999,280
214,2000,0
214,2001,151
214,2002,58
214,2003,8
214,2004,1450
214,2005,166
214,2006,0
214,2007,0
214,2008,0
214,2009,83
214,2010,0
214,2011,71
214,2012,25
214,2013,12
214,2014,71
214,2015,7
214,2017,18
215,1997,0
215,1998,2
215,2001,0
215,2002,0
215,2003,2
215,2004,1
215,2005,1
215,2006,0
215,2007,4
215,2008,23
215,2009,14
215,2010,24
215,2011,14
215,2012,28
215,2013,3
215,2014,1
215,2016,6
215,2017,6
215,2018,9
216,2007,3633
216,2008,4828
216,2009,2211
216,2010,0
216,2011,6494
216,2012,9347
216,2013,13250
216,2014,7452
216,2015,9597
216,2016,8882
216,2017,6701
216,2018,4772
216,2019,4756
217,2014,11
217,2015,15
217,2017,42
217,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,2
220,1992,0
220,1993,2
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,11
221,1982,10
221,1983,3
221,1984,1
221,1985,4
221,1986,15
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,2
221,1996,0
221,1997,5
221,1998,5
221,1999,5
221,2000,5
221,2001,0
221,2002,0
221,2003,3
221,2004,0
221,2005,0
221,2006,1
221,2007,0
221,2008,3
221,2009,0
221,2010,6
221,2011,2
221,2012,6
221,2013,1
221,2014,6
221,2015,0
221,2017,15
221,2018,6
221,2019,0
222,1961,0
222,1962,0
222,1963,16
222,1964,0
222,1965,0
222,1966,0
222,1967,24
222,1968,0
222,1969,11
222,1970,0
222,1971,17
222,1972,136
222,1973,60
222,1974,18
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,149
222,1991,551
222,1992,201
222,1993,48
222,1994,0
222,1995,157
222,1996,53
222,1997,1
222,1998,24
222,1999,16
222,2000,0
222,2001,0
222,2002,193
222,2003,59
222,2004,50
222,2005,296
222,2006,8
222,2007,703
222,2008,494
222,2009,383
222,2010,987
222,2011,1968
222,2012,736
222,2013,1956
222,2014,1822
222,2015,1693
222,2016,3104
222,2017,2175
222,2018,3056
222,2019,3531
223,2001,52
223,2002,1426
223,2003,1182
223,2004,293
223,2005,82
223,2006,1057
223,2007,10196
223,2008,7913
223,2009,4176
223,2010,5752
223,2011,11015
223,2012,13616
223,2013,13000
223,2014,10147
223,2015,3512
223,2016,3013
223,2017,2479
223,2018,3174
223,2019,3226
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,46
225,1978,79
225,1979,35
225,1980,191
225,1981,34
225,1982,8
225,1983,362
225,1984,224
225,1985,22
225,1986,0
225,1987,108
225,1988,1101
225,1989,737
225,1990,1982
225,1991,737
225,1992,37
225,1993,0
225,2001,70
225,2002,7
225,2003,109
225,2004,464
225,2005,0
225,2006,2258
225,2007,455
225,2008,0
225,2009,0
225,2010,169
225,2011,522
225,2012,153
225,2013,129
225,2014,377
225,2015,470
225,2016,92
225,2017,514
225,2018,665
225,2019,51
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,51
226,2001,0
226,2002,0
226,2003,0
226,2004,41
226,2005,0
226,2006,0
226,2007,16
226,2008,5
226,2009,2
226,2010,11
226,2011,72
226,2012,13
226,2013,3
226,2014,27
226,2015,136
226,2016,21
226,2017,1256
226,2018,2366
226,2019,1517
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,3
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2100
229,1962,1872
229,1963,2506
229,1964,3122
229,1965,2694
229,1966,1954
229,1967,1423
229,1968,1819
229,1969,1800
229,1970,1276
229,1971,414
229,1972,486
229,1973,693
229,1974,1212
229,1975,1162
229,1976,1454
229,1977,1528
229,1978,4529
229,1979,7332
229,1980,6704
229,1981,5883
229,1982,2621
229,1983,3379
229,1984,4065
229,1985,2233
229,1986,1978
229,1987,3722
229,1988,8435
229,1989,6658
229,1990,4664
229,1991,1608
229,1992,2605
229,1993,413
229,1994,1146
229,1995,2604
229,1996,1318
229,1997,895
229,1998,614
229,1999,140
229,2000,559
229,2001,388
229,2002,308
229,2003,283
229,2004,138
229,2005,90
229,2006,119
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,77
229,2013,82
229,2014,83
229,2015,175
229,2016,234
229,2017,48
229,2018,63
229,2019,75
230,1997,46
230,1998,30
230,1999,6
230,2000,139
230,2001,51
230,2002,51
230,2003,2
230,2004,0
230,2005,4298
230,2006,1761
230,2007,1
230,2008,216
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2019,95
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,4908
231,1984,8923
231,1985,7610
231,1986,7206
231,1987,14433
231,1988,19173
231,1989,9258
231,1990,8162
231,1991,6980
231,1992,6995
231,1993,8043
231,1994,8009
231,1995,7907
231,1996,4614
231,1997,4215
231,1998,3979
231,1999,5199
231,2000,4540
231,2001,3182
231,2002,2367
231,2003,2209
231,2004,3049
231,2005,4890
231,2006,4617
231,2007,4033
231,2008,2758
231,2009,1079
231,2010,1324
231,2011,1791
231,2012,1637
231,2013,1998
231,2014,2590
231,2015,1376
231,2016,1131
231,2017,902
231,2018,1327
231,2019,786
233,2001,5
233,2002,0
233,2003,0
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2015,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,5
234,1977,60
234,1978,104
234,1979,0
234,1980,130
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,24
234,1987,20
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,46
234,1994,0
234,1995,147
234,1996,49
234,1997,146
234,1998,68
234,1999,142
234,2000,159
234,2001,179
234,2002,161
234,2003,125
234,2004,331
234,2005,290
234,2006,148
234,2007,10
234,2008,48
234,2009,3
234,2010,200
234,2011,200
234,2012,0
234,2013,0
234,2014,0
234,2015,12
234,2016,1
234,2018,0
236,1961,0
236,1962,3
236,1963,0
236,1964,15
236,1965,50
236,1966,0
236,1967,2
236,1968,0
236,1969,0
236,1970,1
236,1971,55
236,1972,12
236,1973,1
236,1974,19
236,1975,8
236,1976,0
236,1977,0
236,1978,12
236,1979,11
236,1980,54
236,1981,2
236,1982,0
236,1983,0
236,1984,0
236,1985,1368
236,1986,1026
236,1987,59
236,1988,740
236,1989,1143
236,1990,3
236,1991,215
236,1992,170
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,23
236,2001,12
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,2
236,2012,0
236,2013,1
237,2014,42
237,2015,23065
237,2016,39104
237,2017,51172
237,2018,59061
237,2019,33141
238,2010,0
238,2011,0
238,2012,0
238,2013,109
238,2014,77
238,2015,79
238,2016,97
238,2017,527
238,2018,55
238,2019,36
244,2014,0
244,2015,1
249,2013,40
249,2014,2
249,2018,10
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,11
250,1971,6
250,1972,0
250,1973,15
250,1974,63
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1995,0
251,2001,5
251,2002,4
251,2003,0
251,2004,26
251,2005,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,0
251,2016,28
251,2017,0
251,2018,1
255,2000,229
255,2001,420
255,2002,142
255,2003,409
255,2004,370
255,2005,421
255,2006,627
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,1103
255,2013,547
255,2014,92
255,2015,22
255,2016,16
255,2017,112
255,2018,93
255,2019,973
256,2000,6
256,2001,6
256,2002,0
256,2003,0
256,2004,0
256,2005,2
256,2006,1
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,1
256,2013,3
256,2014,1
256,2015,5
256,2016,1
256,2017,1
256,2018,1
256,2019,0
27,1993,39
27,1994,307
27,1995,625
27,1996,49
27,1997,903
27,1998,447
27,1999,470
27,2000,470
27,2001,518
27,2002,52
27,2003,24
27,2004,0
27,2005,0
27,2006,3
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,88
27,2013,151
27,2014,64
27,2015,17
27,2016,26
27,2017,16
27,2018,1
27,2019,3
272,2006,0
272,2007,1
272,2008,37
272,2009,0
272,2010,0
272,2011,9
272,2012,1
272,2013,11
272,2014,1
272,2015,0
272,2018,2
272,2019,7
273,2009,13
273,2010,31
273,2011,0
273,2012,0
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,17
276,2013,17
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,3
29,1969,6
29,1970,6
29,1971,23
29,1972,14
29,1973,15
29,1974,22
29,1975,6
29,1976,7
29,1977,2
29,1978,0
29,1979,41
29,1980,17
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,1
29,2004,1
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,18
32,1974,2
32,1975,6
32,1976,12
32,1977,16
32,1978,18
32,1979,5
32,1980,0
32,1981,7
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,5
32,2011,1
32,2012,1
32,2013,1
32,2014,0
32,2015,4
32,2016,4
32,2017,5
32,2019,19
33,1961,368
33,1962,418
33,1963,457
33,1964,902
33,1965,2082
33,1966,1434
33,1967,813
33,1968,546
33,1969,558
33,1970,848
33,1971,847
33,1972,972
33,1973,1575
33,1974,1844
33,1975,577
33,1976,1067
33,1977,1548
33,1978,1656
33,1979,2264
33,1980,1493
33,1981,1549
33,1982,1242
33,1983,1938
33,1984,2310
33,1985,2334
33,1986,3040
33,1987,3455
33,1988,1504
33,1989,951
33,1990,1208
33,1991,762
33,1992,371
33,1993,623
33,1994,435
33,1995,455
33,1996,467
33,1997,373
33,1998,405
33,1999,366
33,2000,2743
33,2001,1986
33,2002,1002
33,2003,897
33,2004,443
33,2005,181
33,2006,148
33,2007,1314
33,2008,132
33,2009,133
33,2010,203
33,2011,587
33,2012,483
33,2013,365
33,2014,651
33,2015,1498
33,2016,829
33,2017,515
33,2018,549
33,2019,332
351,1961,90
351,1962,150
351,1963,202
351,1964,586
351,1965,558
351,1966,821
351,1967,469
351,1968,146
351,1969,168
351,1970,102
351,1971,67
351,1972,107
351,1973,210
351,1974,290
351,1975,189
351,1976,1231
351,1977,265
351,1978,6854
351,1979,1400
351,1980,15611
351,1981,17909
351,1982,15521
351,1983,21819
351,1984,27319
351,1985,19479
351,1986,35377
351,1987,70452
351,1988,75906
351,1989,4845
351,1990,6895
351,1991,1496
351,1992,781
351,1993,747
351,1994,7535
351,1995,8907
351,1996,4391
351,1997,5603
351,1998,5224
351,1999,1969
351,2000,8390
351,2001,15117
351,2002,8525
351,2003,12787
351,2004,20991
351,2005,15760
351,2006,13003
351,2007,26242
351,2008,35176
351,2009,31792
351,2010,28451
351,2011,53668
351,2012,61593
351,2013,7130
351,2014,8546
351,2015,21068
351,2016,62625
351,2017,57456
351,2018,19300
351,2019,7336
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,4
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,10
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
