geo,year,cider_etc_import_quantity_scl
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,0
75,2018,0
75,2019,1
79,2010,36603
79,2011,42555
79,2012,41797
79,2013,40622
79,2014,38901
79,2015,36592
79,2016,39162
79,2017,44740
79,2018,46035
79,2019,41743
8,2010,106
8,2011,54
8,2012,9
8,2013,72
8,2014,67
8,2015,52
8,2016,71
8,2017,88
8,2018,107
8,2019,87
80,2010,116
80,2011,4851
80,2012,7805
80,2013,5069
80,2014,3397
80,2015,3219
80,2016,2817
80,2017,3114
80,2018,3491
80,2019,3899
81,2010,1800
81,2011,3435
81,2012,3584
81,2013,3125
81,2014,1817
81,2015,1504
81,2016,3712
81,2017,7865
81,2018,5850
81,2019,7017
83,2010,1
83,2011,0
83,2012,0
83,2013,3
83,2014,0
83,2015,2
83,2016,1
83,2017,0
83,2019,0
84,2010,977
84,2011,1187
84,2012,1118
84,2013,1728
84,2014,1982
84,2015,2776
84,2016,3841
84,2017,5469
84,2018,5261
84,2019,4259
86,2010,73
86,2011,73
86,2012,35
86,2013,28
86,2014,26
86,2015,87
86,2016,37
86,2017,58
86,2018,25
86,2019,31
89,2010,547
89,2011,489
89,2012,735
89,2013,596
89,2014,502
89,2015,517
89,2016,497
89,2017,444
89,2018,804
89,2019,474
9,2010,90
9,2011,55
9,2012,52
9,2013,74
9,2014,32
9,2015,25
9,2016,55
9,2017,50
9,2018,157
9,2019,231
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,7
90,2015,8
90,2016,5
90,2017,12
90,2018,3
90,2019,1
91,2010,0
91,2011,5
91,2012,8
91,2013,18
91,2014,133
91,2015,115
91,2016,0
91,2017,67
91,2018,0
91,2019,213
93,2010,96
93,2011,195
93,2012,195
93,2013,195
93,2014,1657
93,2015,1144
93,2016,1220
93,2017,459
93,2018,1688
93,2019,3647
95,2010,277
95,2011,367
95,2012,408
95,2013,413
95,2014,357
95,2015,290
95,2016,238
95,2017,298
95,2018,211
95,2019,279
96,2010,6703
96,2011,7696
96,2012,7771
96,2013,7800
96,2014,9296
96,2015,5047
96,2016,5574
96,2017,5444
96,2018,5274
96,2019,5780
97,2010,393
97,2011,4102
97,2012,6119
97,2013,14835
97,2014,9865
97,2015,10206
97,2016,11213
97,2017,8484
97,2018,9573
97,2019,11112
98,2010,1165
98,2011,18785
98,2012,7907
98,2013,5840
98,2014,5250
98,2015,6977
98,2016,5384
98,2017,6937
98,2018,6842
98,2019,7958
99,2010,267
99,2011,245
99,2012,379
99,2013,381
99,2014,418
99,2015,507
99,2016,550
99,2017,590
99,2018,557
99,2019,490
