geo,year,cheese_processed_food_supply_quantity_tonnes_scl
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,1
83,2019,1
84,2010,3032
84,2011,2499
84,2012,2260
84,2013,2465
84,2014,2715
84,2015,2818
84,2016,3146
84,2017,3081
84,2018,2890
84,2019,3577
86,2010,23
86,2011,17
86,2012,29
86,2013,22
86,2014,30
86,2015,30
86,2016,43
86,2017,60
86,2018,47
86,2019,49
89,2010,1053
89,2011,1467
89,2012,356
89,2013,436
89,2014,408
89,2015,517
89,2016,507
89,2017,445
89,2018,787
89,2019,885
9,2010,0
9,2011,0
9,2012,2813
9,2013,2716
9,2014,2114
9,2015,702
9,2016,1722
9,2017,3302
9,2018,2550
9,2019,1424
90,2010,5
90,2011,16
90,2012,14
90,2013,26
90,2014,103
90,2015,99
90,2016,8
90,2017,65
90,2018,6
90,2019,42
91,2010,0
91,2011,0
91,2012,54
91,2013,39
91,2014,48
91,2015,61
91,2016,48
91,2017,53
91,2018,67
91,2019,844
93,2014,494
93,2015,477
93,2016,426
93,2017,566
93,2018,662
93,2019,463
95,2010,162
95,2011,112
95,2012,1123
95,2013,1639
95,2014,1966
95,2015,1553
95,2016,666
95,2017,392
95,2018,853
95,2019,701
96,2014,5436
96,2015,5647
96,2016,5946
96,2017,5969
96,2018,4116
96,2019,3895
97,2010,496
97,2011,245
97,2012,395
97,2013,185
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,149
98,2011,104
98,2012,104
98,2013,51
98,2014,24
98,2015,2757
98,2016,2035
98,2017,2222
98,2018,2341
98,2019,2553
99,2010,79
99,2011,0
99,2012,18
99,2013,169
99,2014,191
99,2015,161
99,2016,63
99,2017,212
99,2018,395
99,2019,414
