geo,year,cocoa_beans_gross_production_value_current_million_us_vop
60,1991,0.18071
60,1992,0.16704
60,1993,0.20934
60,1994,0.26658
60,1995,0.30281
60,1996,0.33271
60,1997,0.38991
60,1998,0.3954
60,1999,0.33859
60,2000,0.36542
60,2001,0.40512
60,2002,0.40144
60,2003,0.40781
60,2004,0.49726
60,2005,0.5367
60,2006,0.53873
60,2007,0.61031
60,2008,0.59382
60,2009,0.66081
60,2010,0.70788
60,2011,0.57587
60,2012,0.48754
60,2013,0.407
60,2014,1.2078
60,2015,1.18193
60,2016,1.16801
60,2017,1.0395
60,2018,0.61893
61,1991,5.02735
61,1992,4.05944
61,1993,3.34168
61,1994,1.88138
61,1995,3.4042
61,1996,4.22049
61,1997,3.8688
61,1998,3.69183
61,1999,4.46647
61,2000,2.7529
61,2001,2.72837
61,2002,2.31051
61,2003,3.12543
61,2004,5.49302
61,2005,7.96844
61,2006,6.15841
61,2007,9.22915
61,2008,9.84294
61,2009,5.53017
61,2010,4.84
61,2011,4.43302
61,2012,3.09972
61,2013,3.28798
61,2014,3.17023
61,2015,2.15327
61,2016,2.11611
61,2017,2.174
61,2018,2.43475
66,1998,0.08818
66,1999,0.09768
66,2000,0.00916
66,2001,0.00308
66,2002,0.01098
66,2003,0.01583
66,2004,0.01385
66,2005,0.01996
66,2006,0.0156
66,2007,0.01956
66,2008,0.01835
66,2009,0.0048
66,2010,0.00404
66,2011,0.00121
66,2012,0.0356
66,2013,0.03162
66,2014,0.01183
66,2015,0.01418
66,2016,0.00665
66,2017,0.02148
66,2018,0.03832
81,1991,147.32707
81,1992,179.4775
81,1993,101.27796
81,1994,92.84162
81,1995,235.77756
81,1996,234.09149
81,1997,188.96242
81,1998,318.7529
81,1999,366.3888
81,2000,180.27444
81,2001,189.00167
81,2002,266.46124
81,2003,503.96217
81,2004,737.41389
81,2005,734.87306
81,2006,732.83725
81,2007,601.19625
81,2008,772.25577
81,2009,823.2263
81,2010,1060.00228
81,2011,1269.14364
81,2012,1301.7148
81,2013,1598.01658
81,2014,911.16669
81,2015,646.84961
81,2016,656.13737
81,2017,608.52135
81,2018,640.26481
86,2010,1.07169
86,2011,1.50037
86,2012,1.7147
86,2013,1.92904
86,2014,2.75577
86,2015,1.50037
86,2016,1.28488
86,2017,1.71317
86,2018,1.49902
90,1991,1.05343
90,1992,0.90636
90,1993,1.74419
90,1994,1.93521
90,1995,1.90637
90,1996,1.88244
90,1997,2.44605
90,1998,4.41554
90,1999,2.89791
90,2000,1.19445
90,2001,1.17659
90,2002,2.46299
90,2003,10.38489
90,2004,10.32397
90,2005,6.85677
90,2006,5.20426
90,2007,9.32882
90,2008,9.64695
90,2009,10.13806
90,2010,8.10347
90,2011,14.6464
90,2012,3.26236
90,2013,2.80349
90,2014,3.34702
90,2015,3.14973
90,2016,1.00893
90,2017,2.55857
90,2018,2.84549
95,1991,2.85517
95,1992,2.1731
95,1993,3.86018
95,1994,5.88351
95,1995,3.74913
95,1996,7.06104
95,1997,5.19716
95,1998,6.22363
95,1999,4.2818
95,2000,3.8848
95,2001,4.05829
95,2002,2.23423
95,2003,2.48736
95,2004,3.52627
95,2005,3.45151
95,2006,3.49295
95,2007,0.42032
95,2008,1.04638
95,2009,1.69804
95,2010,1.61799
95,2011,2.77137
95,2012,1.72235
95,2013,1.29733
95,2014,1.94955
95,2015,2.01378
95,2016,1.21338
95,2017,1.17024
95,2018,1.11858
