geo,year,cucumbers_and_gherkins_import_quantity_tce
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,18
157,1994,1
157,1995,1
157,1996,2
157,1997,2
157,1998,7
157,1999,2
157,2000,1
157,2001,9
157,2002,8
157,2003,0
157,2004,2
157,2005,18
157,2006,43
157,2007,46
157,2008,97
157,2009,73
157,2010,156
157,2011,187
157,2012,63
157,2013,67
157,2014,127
157,2015,129
157,2016,145
157,2017,69
157,2018,26
157,2019,57
158,1996,10
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,1
158,2017,6
158,2018,9
158,2019,2
159,2014,2
159,2015,5
159,2016,0
159,2017,1
159,2018,3
159,2019,9
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,13
16,1990,0
16,1991,0
16,1992,0
16,1993,75
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,10
16,2005,3
16,2006,12
16,2007,1
16,2008,13
16,2009,6
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,3
16,2016,2
16,2017,3
16,2018,1
16,2019,4
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,135
162,1962,777
162,1963,344
162,1964,727
162,1965,670
162,1966,623
162,1967,828
162,1968,837
162,1969,1021
162,1970,1162
162,1971,1414
162,1972,1673
162,1973,1629
162,1974,2096
162,1975,1993
162,1976,2463
162,1977,2550
162,1978,2960
162,1979,3738
162,1980,2962
162,1981,3612
162,1982,3586
162,1983,3511
162,1984,3287
162,1985,4434
162,1986,4234
162,1987,5396
162,1988,4339
162,1989,4573
162,1990,4884
162,1991,4703
162,1992,4517
162,1993,3810
162,1994,4921
162,1995,5059
162,1996,5379
162,1997,5544
162,1998,5605
162,1999,4873
162,2000,4475
162,2001,5162
162,2002,5394
162,2003,5613
162,2004,5639
162,2005,6403
162,2006,7399
162,2007,6937
162,2008,7175
162,2009,6522
162,2010,6442
162,2011,7301
162,2012,8474
162,2013,8976
162,2014,9269
162,2015,8675
162,2016,8809
162,2017,8456
162,2018,9727
162,2019,9710
165,2000,1
165,2001,2
165,2002,2
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1031
165,2008,83
165,2009,0
165,2010,2
165,2011,64
165,2012,191
165,2013,108
165,2014,1697
165,2015,1579
165,2016,11126
165,2017,30760
165,2018,65226
165,2019,89337
166,1997,0
166,1998,4
166,1999,10
166,2000,1
166,2001,0
166,2002,1
166,2003,0
166,2004,0
166,2005,0
166,2006,3
166,2007,3
166,2008,1
166,2009,0
166,2010,1
166,2011,4
166,2012,69
166,2013,2
166,2014,7
166,2015,12
166,2016,43
166,2017,1
166,2018,4
166,2019,18
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,20093
167,1994,39469
167,1995,43207
167,1996,58403
167,1997,54644
167,1998,51531
167,1999,56596
167,2000,51906
167,2001,49435
167,2002,55517
167,2003,50450
167,2004,43256
167,2005,65102
167,2006,70904
167,2007,67250
167,2008,73749
167,2009,80177
167,2010,76587
167,2011,77398
167,2012,73262
167,2013,66212
167,2014,69311
167,2015,70166
167,2016,75176
167,2017,69750
167,2018,67468
167,2019,75359
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,8
168,1982,6
168,1983,0
168,1984,2
168,1985,6
168,1986,1
168,1987,1
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,1
168,2001,2
168,2002,2
168,2003,0
168,2004,2
168,2005,2
168,2006,1
168,2007,2
168,2008,1
168,2009,1
168,2010,7
168,2011,11
168,2012,44
168,2013,42
168,2014,12
168,2015,10
168,2016,10
168,2017,15
168,2018,6
168,2019,4
169,1994,327
169,1995,254
169,1996,8
169,1997,4
169,1998,29
169,1999,29
169,2000,590
169,2001,422
169,2002,79
169,2003,0
169,2004,67
169,2005,38
169,2006,14
169,2007,105
169,2008,88
169,2009,38
169,2010,58
169,2011,84
169,2012,95
169,2013,262
169,2014,555
169,2015,1225
169,2016,484
169,2017,145
169,2018,860
169,2019,518
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,5
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1995,20
171,1996,33
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,1
171,2002,23
171,2003,23
171,2004,0
171,2005,0
171,2006,2
171,2007,104
171,2008,1
171,2009,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,3
171,2019,0
173,1961,0
173,1962,67
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,299
173,1970,290
173,1971,60
173,1972,180
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,14
173,1990,0
173,1991,3500
173,1992,10352
173,1993,14584
173,1994,13378
173,1995,9539
173,1996,10350
173,1997,10087
173,1998,7923
173,1999,8079
173,2000,8276
173,2001,10230
173,2002,8432
173,2003,7075
173,2004,11618
173,2005,16318
173,2006,17816
173,2007,25977
173,2008,34996
173,2009,45284
173,2010,32650
173,2011,36178
173,2012,33780
173,2013,43319
173,2014,44917
173,2015,54086
173,2016,52663
173,2017,58866
173,2018,59841
173,2019,63475
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,3
174,1990,60
174,1991,121
174,1992,8
174,1993,174
174,1994,357
174,1995,652
174,1996,632
174,1997,943
174,1998,736
174,1999,688
174,2000,1314
174,2001,1062
174,2002,1356
174,2003,2018
174,2004,2022
174,2005,2562
174,2006,3297
174,2007,3133
174,2008,3489
174,2009,2782
174,2010,3532
174,2011,2684
174,2012,3171
174,2013,3694
174,2014,3148
174,2015,3170
174,2016,4361
174,2017,5008
174,2018,5674
174,2019,5912
175,2014,0
175,2019,3
176,2014,0
176,2015,0
176,2016,0
176,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1585
179,1992,2322
179,1993,2054
179,1994,2321
179,1995,3480
179,1996,3480
179,1997,3480
179,1998,3480
179,1999,4200
179,2000,1435
179,2001,4002
179,2002,3784
179,2003,3252
179,2004,3169
179,2005,3234
179,2006,4102
179,2007,4572
179,2008,6401
179,2009,4816
179,2010,7161
179,2011,7544
179,2012,7928
179,2013,8311
179,2014,8886
179,2015,9882
179,2016,11704
179,2017,7285
179,2018,13881
179,2019,12334
18,1994,20
18,1995,20
18,1996,20
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,183
18,2011,183
18,2012,273
18,2013,273
18,2018,0
181,1995,12
181,1996,36
181,1997,17
181,1998,8
181,1999,3
181,2000,3
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,1
181,2008,0
181,2009,41
181,2010,91
181,2011,138
181,2012,179
181,2013,134
181,2014,63
181,2015,34
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,599
183,1992,199
183,1993,448
183,1994,1122
183,1995,2474
183,1996,714
183,1997,805
183,1998,1708
183,1999,937
183,2000,1001
183,2001,1092
183,2002,854
183,2003,1293
183,2004,2156
183,2005,2833
183,2006,5114
183,2007,7689
183,2008,7713
183,2009,8462
183,2010,8951
183,2011,7674
183,2012,5524
183,2013,7470
183,2014,10638
183,2015,13266
183,2016,19191
183,2017,18815
183,2018,20321
183,2019,19840
184,1996,2
184,2009,1
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,2
184,2017,0
184,2018,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,80000
185,1993,50000
185,1994,17362
185,1995,15000
185,1996,17800
185,1997,27092
185,1998,20423
185,1999,8068
185,2000,12152
185,2001,19304
185,2002,19945
185,2003,24950
185,2004,44112
185,2005,57409
185,2006,79817
185,2007,121085
185,2008,147152
185,2009,164959
185,2010,201409
185,2011,183563
185,2012,213917
185,2013,214867
185,2014,230927
185,2015,145777
185,2016,115639
185,2017,134485
185,2018,123028
185,2019,100067
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,369
186,1992,162
186,1996,11561
186,1997,12702
186,1998,11104
186,1999,3600
186,2000,2476
186,2001,5416
186,2002,7590
186,2003,13156
186,2004,9857
186,2005,9838
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,10
188,2001,6
188,2002,4
188,2003,1
188,2004,3
188,2005,6
188,2006,11
188,2007,7
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,19
188,2013,0
188,2014,0
188,2015,3
188,2016,4
188,2017,6
188,2018,1
189,1995,1
189,1996,1
189,1997,1
189,1998,2
189,1999,0
189,2000,1
189,2001,0
189,2002,0
189,2003,4
189,2004,52
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,0
19,1999,0
19,2000,4
19,2001,5
19,2002,9
19,2003,0
19,2004,1
19,2005,2
19,2006,0
19,2007,1
19,2008,0
19,2009,0
19,2010,1
19,2011,3
19,2012,2
19,2013,3
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2002,2
191,2003,8
191,2004,5
191,2005,18
191,2006,10
191,2007,11
191,2008,6
191,2009,5
191,2010,8
191,2011,0
191,2012,0
191,2013,2
191,2014,3
191,2015,3
191,2016,2
191,2017,14
191,2018,0
191,2019,5
193,2003,6
193,2013,0
193,2014,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1969
194,1992,12030
194,1993,713
194,1994,348
194,1995,267
194,1996,0
194,1997,180
194,1998,352
194,1999,2
194,2000,310
194,2001,400
194,2002,225
194,2003,2207
194,2004,200
194,2005,340
194,2006,356
194,2007,986
194,2008,326
194,2009,326
194,2010,547
194,2011,506
194,2012,774
194,2013,294
194,2014,552
194,2015,597
194,2016,1090
194,2017,1261
194,2018,2504
194,2019,1344
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,3
195,2000,2
195,2001,1
195,2002,0
195,2003,3
195,2004,0
195,2005,0
195,2006,1
195,2007,0
195,2008,0
195,2009,1
195,2010,0
195,2011,1
195,2012,15
195,2013,0
195,2014,1
195,2015,53
195,2016,28
195,2017,31
195,2018,41
195,2019,18
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,1
196,1994,4
196,1995,2
196,1996,7
196,1997,6
196,1998,0
196,1999,0
196,2000,9
196,2001,0
196,2002,0
196,2003,6
196,2004,0
196,2005,11
196,2006,11
196,2007,12
196,2008,2
196,2009,2
196,2010,1
196,2011,1
196,2012,0
196,2013,5
196,2014,25
196,2015,28
196,2016,33
196,2017,21
196,2018,29
196,2019,28
197,2014,0
197,2016,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1645
198,1993,2651
198,1994,2833
198,1995,3820
198,1996,2704
198,1997,2279
198,1998,2392
198,1999,3500
198,2000,2391
198,2001,3153
198,2002,3305
198,2003,2956
198,2004,3124
198,2005,3357
198,2006,4730
198,2007,4212
198,2008,5131
198,2009,4924
198,2010,4740
198,2011,3549
198,2012,4139
198,2013,3619
198,2014,6979
198,2015,8288
198,2016,16693
198,2017,19940
198,2018,17135
198,2019,10284
199,1993,1717
199,1994,3961
199,1995,2719
199,1996,1668
199,1997,3409
199,1998,4006
199,1999,2653
199,2000,2391
199,2001,2980
199,2002,3960
199,2003,4742
199,2004,5072
199,2005,8661
199,2006,10331
199,2007,10962
199,2008,13756
199,2009,16218
199,2010,11489
199,2011,14138
199,2012,11998
199,2013,14022
199,2014,14364
199,2015,16159
199,2016,16662
199,2017,16035
199,2018,20108
199,2019,19274
2,2014,4312
2,2015,42
2,2016,5275
2,2017,4018
2,2018,3842
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,92
20,1990,137
20,1991,150
20,1992,329
20,1993,430
20,1994,215
20,1995,192
20,1996,212
20,1997,274
20,1998,303
20,1999,371
20,2000,459
20,2001,494
20,2002,1287
20,2003,496
20,2004,496
20,2005,496
20,2006,496
20,2007,360
20,2008,616
20,2009,624
20,2010,701
20,2011,608
20,2012,384
20,2013,616
20,2014,462
20,2015,615
20,2016,861
20,2017,698
20,2018,710
20,2019,819
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,11018
200,1980,12066
200,1981,11829
200,1982,11902
200,1983,13000
200,1984,14100
200,1985,17200
200,1986,20000
200,1987,24000
200,1988,28000
200,1989,33050
200,1990,28416
200,1991,33259
200,1992,37854
200,1993,49203
200,1994,50333
200,1995,21570
200,1996,22120
200,1997,23937
200,1998,26118
200,1999,25650
200,2000,26132
200,2001,23921
200,2002,22830
200,2003,22967
200,2004,23606
200,2005,21679
200,2006,23729
200,2007,22419
200,2008,22608
200,2009,23485
200,2010,23879
200,2011,25237
200,2012,25795
200,2013,26046
200,2014,27082
200,2015,27012
200,2016,27584
200,2017,27341
200,2018,25615
200,2019,24587
201,2013,3
201,2015,0
201,2016,3
201,2017,14
201,2018,12
201,2019,0
202,1993,75
202,1994,1
202,1995,33
202,1996,39
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,33
202,2002,0
202,2003,0
202,2004,34
202,2005,20
202,2006,124
202,2007,50
202,2008,4
202,2009,0
202,2010,0
202,2011,1
202,2012,0
202,2013,27
202,2014,13
202,2017,86
202,2018,168
202,2019,118
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,5
203,1970,2
203,1971,1
203,1972,1
203,1973,5
203,1974,2
203,1975,1
203,1976,1
203,1977,3
203,1978,3
203,1979,1
203,1980,2
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1024
203,1989,228
203,1990,83
203,1991,690
203,1992,1271
203,1993,179
203,1994,2658
203,1995,157
203,1996,249
203,1997,215
203,1998,373
203,1999,1530
203,2000,2109
203,2001,2982
203,2002,3131
203,2003,2669
203,2004,2459
203,2005,3065
203,2006,3170
203,2007,3697
203,2008,2890
203,2009,2634
203,2010,1999
203,2011,2105
203,2012,5157
203,2013,5682
203,2014,7302
203,2015,7498
203,2016,7246
203,2017,9051
203,2018,7908
203,2019,8475
206,2002,3
206,2003,0
206,2004,21
206,2005,0
206,2006,2
206,2007,1
206,2008,2
206,2009,0
206,2010,0
206,2011,23
206,2012,0
206,2013,0
207,2010,2
207,2011,1
207,2012,5
207,2013,5
207,2015,0
207,2016,7
207,2017,2
208,2014,16
208,2017,10
208,2018,17
208,2019,329
209,1997,11
209,1998,7
209,1999,30
209,2000,20
209,2001,6
209,2002,41
209,2003,115
209,2004,27
209,2005,46
209,2006,46
209,2007,55
209,2008,55
209,2009,55
209,2010,55
209,2011,55
209,2012,55
209,2013,73
209,2014,147
209,2015,186
209,2016,139
209,2017,150
209,2018,209
209,2019,218
21,1994,0
21,1995,4
21,1996,410
21,1997,33
21,1998,2
21,1999,0
21,2000,6
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,3860
210,1962,6467
210,1963,6588
210,1964,6367
210,1965,9288
210,1966,10246
210,1967,10539
210,1968,10809
210,1969,12499
210,1970,14388
210,1971,14723
210,1972,14322
210,1973,14412
210,1974,14503
210,1975,14972
210,1976,15374
210,1977,17776
210,1978,16645
210,1979,16989
210,1980,14353
210,1981,14401
210,1982,16415
210,1983,13609
210,1984,14481
210,1985,15348
210,1986,16193
210,1987,25492
210,1988,17721
210,1989,18253
210,1990,19160
210,1991,23171
210,1992,39571
210,1993,20965
210,1994,21480
210,1995,21004
210,1996,20636
210,1997,22140
210,1998,23007
210,1999,22928
210,2000,24242
210,2001,24555
210,2002,23415
210,2003,23240
210,2004,26137
210,2005,22812
210,2006,23682
210,2007,27071
210,2008,28084
210,2009,27944
210,2010,27241
210,2011,29110
210,2012,29861
210,2013,32668
210,2014,33916
210,2015,34991
210,2016,37021
210,2017,37440
210,2018,34468
210,2019,37480
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,16772
211,1989,19077
211,1990,17639
211,1991,18432
211,1992,16364
211,1993,15582
211,1994,18905
211,1995,17751
211,1996,17547
211,1997,16820
211,1998,17050
211,1999,17676
211,2000,17226
211,2001,16728
211,2002,17184
211,2003,16660
211,2004,15712
211,2005,16110
211,2006,16221
211,2007,14083
211,2008,14350
211,2009,15469
211,2010,16397
211,2011,16463
211,2012,16126
211,2013,16159
211,2014,16444
211,2015,16600
211,2016,17102
211,2017,17641
211,2018,17778
211,2019,19149
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,5225
212,1974,2471
212,1975,4177
212,1976,5815
212,1977,8011
212,1978,12410
212,1979,11357
212,1980,8047
212,1981,10432
212,1982,15221
212,1983,6710
212,1984,1185
212,1985,1168
212,1986,1112
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,6000
212,2002,5690
212,2003,15007
212,2004,10688
212,2005,20874
212,2006,15766
212,2007,13649
212,2008,11915
212,2009,26041
212,2010,26008
212,2011,38741
212,2012,45603
212,2013,12134
212,2014,20191
212,2015,7322
212,2016,65
212,2017,355
212,2018,995
212,2019,237
213,1992,3
213,1993,2
213,1994,3
213,1997,47
213,1998,70
213,1999,10
213,2000,14
213,2001,2
213,2002,1
213,2003,7
213,2004,2
213,2005,92
213,2006,246
213,2007,200
213,2008,200
213,2009,200
213,2010,341
213,2011,300
213,2012,300
213,2013,300
213,2014,4412
213,2015,3143
213,2016,3127
213,2017,1118
213,2018,1547
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,7
214,1993,0
214,1994,17
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,2
214,2003,0
214,2004,1
214,2005,12
214,2006,4
214,2007,16
214,2008,8
214,2009,2
214,2010,1
214,2011,2
214,2012,0
214,2013,0
214,2014,6
214,2015,6
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2006,1
215,2007,5
215,2008,6
215,2009,1
215,2010,2
215,2011,1
215,2012,0
215,2013,1
215,2014,3
215,2015,1
215,2016,4
215,2017,7
215,2018,4
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,9
216,1989,9
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,8
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,1
216,2003,0
216,2004,1
216,2005,4
216,2006,10
216,2007,8
216,2008,8
216,2009,8
216,2010,29
216,2011,4
216,2012,124
216,2013,0
216,2014,0
216,2015,0
216,2016,3
216,2017,5
216,2018,5
216,2019,9
219,2000,14
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1994,45
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,1
220,2004,2
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,563
221,1988,582
221,1989,634
221,1990,716
221,1991,303
221,1992,1270
221,1993,1937
221,1994,1356
221,1995,1291
221,1996,1268
221,1997,1950
221,1998,2864
221,1999,3072
221,2000,1439
221,2001,1172
221,2002,788
221,2003,1033
221,2004,1585
221,2005,1980
221,2006,512
221,2007,907
221,2008,977
221,2009,758
221,2010,679
221,2011,725
221,2012,145
221,2013,205
221,2014,184
221,2015,170
221,2016,183
221,2017,323
221,2018,374
221,2019,2649
222,2007,10
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,1
222,2017,43
222,2018,6
222,2019,13
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,37
