geo,year,melonseed_net_production_value_constant_2004_2006_1000_i_vop
5303,1981,1032.1224
5303,1982,1075.1275
5303,1983,1118.1326
5303,1984,1161.1377
5303,1985,1238.11683
5303,1986,1589.89855
5303,1987,1423.89886
5303,1988,1115.12224
5303,1989,645.0765
5303,1990,215.0255
5303,1991,2598.32514
5303,1992,4306.27268
5303,1993,1153.18176
5303,1994,197.95247
5303,1995,339.43925
5303,1996,4407.11964
5303,1997,1280.47685
5303,1998,3813.60626
5303,1999,4143.58439
5303,2000,1777.05674
5303,2001,2185.13214
5303,2002,4109.22332
5303,2003,5597.4148
5303,2004,4546.32715
5303,2005,6481.34163
5303,2006,6084.61958
5303,2007,14965.86081
5303,2008,4471.75631
5303,2009,5556.73198
5303,2010,5852.56406
5303,2011,6981.01788
5303,2012,24912.81142
5303,2013,20084.80087
5303,2014,8190.79435
5303,2015,10890.26358
5303,2016,14212.88244
5305,1988,64.50765
5400,1961,9357.90976
5400,1962,9404.78532
5400,1963,9652.06464
5400,1964,9636.58281
5400,1965,9776.77943
5400,1966,9932.88795
5400,1967,10440.34813
5400,1968,9926.00713
5400,1969,9979.33345
5400,1970,10108.77881
5400,1971,9182.44895
5400,1972,10456.26001
5400,1973,10397.77308
5400,1974,9886.44244
5400,1975,10199.08952
5400,1976,9078.80666
5400,1977,8596.71949
5400,1978,7815.31682
5400,1979,7158.62895
5400,1980,7923.25962
5400,1981,8705.09234
5400,1982,7079.06951
5400,1983,8140.43538
5400,1984,9780.21984
5400,1985,7834.23907
5400,1986,7360.32287
5400,1987,7209.37496
5400,1988,7387.41608
5400,1989,7709.52428
5400,1990,7033.91416
5400,1991,7562.01678
5400,1993,1075.1275
5400,1994,1075.1275
5400,1995,1720.204
5400,1996,1766.45432
5400,1997,1697.84654
5400,1998,1648.92271
5400,1999,1720.204
5400,2000,2150.255
5400,2001,2150.255
5400,2002,2150.255
5400,2003,2150.255
5400,2004,2150.255
5400,2005,2150.255
5400,2006,2150.255
5400,2007,2580.306
5400,2008,2580.306
5400,2009,2373.01945
5400,2010,2196.87578
5400,2011,2067.14933
5400,2012,1715.04339
5400,2013,1929.20879
5400,2014,2100.63426
5400,2015,2173.02015
5400,2016,2153.52026
5401,1961,344.0408
5401,1962,258.0306
5401,1963,215.0255
5401,1964,258.0306
5401,1965,559.0663
5401,1966,430.051
5401,1967,473.0561
5401,1968,516.0612
5401,1969,430.051
5401,1970,387.0459
5401,1971,301.0357
5401,1972,387.0459
5401,1973,387.0459
5401,1974,215.0255
5401,1975,301.0357
5401,1976,258.0306
5401,1977,258.0306
5403,1961,9013.86896
5403,1962,9146.75472
5403,1963,9437.03914
5403,1964,9378.55221
5403,1965,9217.71313
5403,1966,9502.83695
5403,1967,9967.29203
5403,1968,9409.94593
5403,1969,9549.28246
5403,1970,9721.73291
5403,1971,8881.41325
5403,1972,10069.21411
5403,1973,10010.72718
5403,1974,9671.41694
5403,1975,9898.05382
5403,1976,8820.77606
5403,1977,8338.68889
5403,1978,7815.31682
5403,1979,7158.62895
5403,1980,7923.25962
5403,1981,8705.09234
5403,1982,7079.06951
5403,1983,8140.43538
5403,1984,9780.21984
5403,1985,7834.23907
5403,1986,7360.32287
5403,1987,7209.37496
5403,1988,7387.41608
5403,1989,7709.52428
5403,1990,7033.91416
5403,1991,7562.01678
5403,1992,1075.1275
5403,1993,1075.1275
5403,1994,1075.1275
5403,1995,1720.204
5403,1996,1766.45432
5403,1997,1697.84654
5403,1998,1648.92271
5403,1999,1720.204
5403,2000,2150.255
5403,2001,2150.255
5403,2002,2150.255
5403,2003,2150.255
5403,2004,2150.255
5403,2005,2150.255
5403,2006,2150.255
5403,2007,2580.306
5403,2008,2580.306
5403,2009,2373.01945
5403,2010,2196.87578
5403,2011,2067.14933
5403,2012,1718.91385
5403,2013,1934.79945
5403,2014,2106.22492
5403,2015,2178.61081
5403,2016,2159.11092
5706,1961,756.88976
5706,1962,803.76532
5706,1963,1051.04464
5706,1964,1035.56281
5706,1965,1175.75943
5706,1966,1331.86795
5706,1967,1839.32813
5706,1968,1324.98713
5706,1969,1378.31345
5706,1970,1507.75881
5706,1971,581.42895
5706,1972,1855.24001
5706,1973,1796.75308
5706,1974,1285.42244
5706,1975,1598.06952
5706,1976,1767.93966
5706,1977,2145.95449
5706,1978,1364.55182
5706,1979,1137.91495
5706,1980,1902.54562
5706,1981,2684.37834
5706,1982,1058.35551
5706,1983,1259.61938
5706,1984,1179.19984
5706,1985,953.42307
5706,1986,1339.60887
5706,1987,1188.66096
5706,1988,1151.67658
5706,1989,1344.76948
5706,1990,1195.54178
5706,1991,1075.1275
5706,1992,1075.1275
5706,1993,1075.1275
5706,1994,1075.1275
5706,1995,1720.204
5706,1996,1766.45432
5706,1997,1697.84654
5706,1998,1648.92271
5706,1999,1720.204
5706,2000,2150.255
5706,2001,2150.255
5706,2002,2150.255
5706,2003,2150.255
5706,2004,2150.255
5706,2005,2150.255
5706,2006,2150.255
5706,2007,2580.306
5706,2008,2580.306
5706,2009,2373.01945
5706,2010,2196.87578
5706,2011,2067.14933
5706,2012,1716.33354
5706,2013,1929.63884
5706,2014,2101.06431
5706,2015,2173.4502
5706,2016,2153.95031
5801,1961,42357.87324
5801,1962,44286.65198
5801,1963,45398.33381
5801,1964,48531.25535
5801,1965,52117.88069
5801,1966,53467.81078
5801,1967,59790.85063
5801,1968,53868.18826
5801,1969,59213.72219
5801,1970,54964.81831
5801,1971,57609.63196
5801,1972,57953.67276
5801,1973,60379.1604
5801,1974,61019.1408
5801,1975,64361.34665
5801,1976,65212.93364
5801,1977,64339.93011
5801,1978,67082.0213
5801,1979,70198.81592
5801,1980,74506.33575
5801,1981,78600.42127
5801,1982,83051.44912
5801,1983,82574.09251
5801,1984,81249.53543
5801,1985,79980.88498
5801,1986,78446.97907
5801,1987,78014.73481
5801,1988,79908.20636
5801,1989,82045.73185
5801,1990,80859.22974
5801,1991,76231.4001
5801,1992,82702.05079
5801,1993,49191.92654
5801,1994,50254.45368
5801,1995,56189.46705
5801,1996,53241.6196
5801,1997,37730.53466
5801,1998,66811.9857
5801,1999,35993.87755
5801,2000,54411.7898
5801,2001,65498.70581
5801,2002,66901.43473
5801,2003,69551.64127
5801,2004,66239.77398
5801,2005,64958.03013
5801,2006,53637.61389
5801,2007,60852.28698
5801,2008,53186.0703
5801,2009,57153.99795
5801,2010,59905.85882
5801,2011,82582.42286
5801,2012,85830.69937
5801,2013,82932.81039
5801,2014,107345.73411
5801,2015,96904.96276
5801,2016,92105.01986
5802,1961,6764.70223
5802,1962,7018.43232
5802,1963,7272.16241
5802,1964,7525.8925
5802,1965,7779.62259
5802,1966,8033.35268
5802,1967,8403.19654
5802,1968,8618.22204
5802,1969,8773.0404
5802,1970,8949.36131
5802,1971,8949.36131
5802,1972,8949.36131
5802,1973,9319.20517
5802,1974,9671.0514
5802,1975,10041.69085
5802,1976,10394.33267
5802,1977,9628.84189
5802,1978,10097.59748
5802,1979,10880.2903
5802,1980,11310.3413
5802,1981,12050.02902
5802,1982,12050.02902
5802,1983,12613.39583
5802,1984,12471.479
5802,1985,12471.479
5802,1986,12141.71589
5802,1987,11623.46143
5802,1988,12157.97182
5802,1989,13348.52501
5802,1990,11531.31011
5802,1991,8160.13126
5802,1992,8749.35184
5802,1993,9217.89152
5802,1994,9575.42642
5802,1995,9986.09844
5802,1996,10301.29052
5802,1997,10468.98372
5802,1998,11288.65143
5802,1999,13782.76572
5802,2000,15085.85376
5802,2001,15702.63202
5802,2002,16954.34617
5802,2003,18447.76618
5802,2004,18719.40271
5802,2005,19955.40257
5802,2006,21570.23238
5802,2007,23755.39508
5802,2008,24437.88509
5802,2009,22548.51105
5802,2010,24928.27292
5802,2011,27312.13756
5802,2012,36594.16038
5802,2013,37310.85005
5802,2014,46457.81885
5802,2015,40232.01407
5802,2016,43458.18328
5815,1961,90308.55975
5815,1962,93011.43028
5815,1963,100272.84142
5815,1964,100739.44675
5815,1965,106218.29649
5815,1966,95913.84448
5815,1967,100169.19912
5815,1968,103134.83082
5815,1969,94692.92969
5815,1970,108364.76704
5815,1971,93802.03604
5815,1972,107624.56326
5815,1973,143277.85541
5815,1974,95510.60716
5815,1975,163852.7854
5815,1976,149271.73422
5815,1977,139438.18806
5815,1978,124346.58033
5815,1979,126879.53772
5815,1980,127746.64955
5815,1981,125992.04147
5815,1982,129066.90612
5815,1983,155510.74211
5815,1984,154487.22073
5815,1985,154766.75388
5815,1986,155899.16417
5815,1987,152370.55271
5815,1988,204648.79942
5815,1989,179512.49049
5815,1990,180046.19238
5815,1991,179916.6962
5815,1992,191003.89707
5815,1993,162062.12527
5815,1994,166048.65088
5815,1995,186434.71291
5815,1996,195132.64654
5815,1997,184721.96646
5815,1998,213872.22566
5815,1999,186219.29287
5815,2000,207415.33458
5815,2001,219572.87175
5815,2002,229649.93517
5815,2003,241615.71025
5815,2004,250215.59178
5815,2005,257842.0555
5815,2006,260445.1572
5815,2007,271123.88712
5815,2008,263949.08121
5815,2009,233601.773
5815,2010,277600.25533
5815,2011,302804.21763
5815,2012,305014.96778
5815,2013,305571.8722
5815,2014,333023.20249
5815,2015,332117.05244
5815,2016,332439.61141
5817,1961,42357.87324
5817,1962,44286.65198
5817,1963,45398.33381
5817,1964,48531.25535
5817,1965,52117.88069
5817,1966,53467.81078
5817,1967,59790.85063
5817,1968,53868.18826
5817,1969,59213.72219
5817,1970,54964.81831
5817,1971,57609.63196
5817,1972,57953.67276
5817,1973,60379.1604
5817,1974,61019.1408
5817,1975,64361.34665
5817,1976,65212.93364
5817,1977,64339.93011
5817,1978,67082.0213
5817,1979,70198.81592
5817,1980,74350.93682
5817,1981,78389.0297
5817,1982,82829.73633
5817,1983,82261.42393
5817,1984,81034.07988
5817,1985,79777.55687
5817,1986,78190.36764
5817,1987,77775.41143
5817,1988,79908.20636
5817,1989,81867.56172
5817,1990,80613.32658
5817,1991,76011.36451
5817,1992,82275.13917
5817,1993,48856.09971
5817,1994,49892.69478
5817,1995,55841.06123
5817,1996,53037.90444
5817,1997,37357.09987
5817,1998,66485.77051
5817,1999,35644.95567
5817,2000,53987.25341
5817,2001,65436.13339
5817,2002,66859.24673
5817,2003,69470.81319
5817,2004,66159.849
5817,2005,64869.91268
5817,2006,53463.05619
5817,2007,60852.28698
5817,2008,53186.0703
5817,2009,57153.99795
5817,2010,59825.15975
5817,2011,82445.27959
5817,2012,85339.3446
5817,2013,82598.53175
5817,2014,107011.45547
5817,2015,96570.68412
5817,2016,91770.74122
62,1961,15481.836
62,1962,15868.8819
62,1963,16255.9278
62,1964,16642.9737
62,1965,17030.0196
62,1966,17417.0655
62,1967,17804.1114
62,1968,18191.1573
62,1969,18965.2491
62,1970,19352.295
62,1971,20126.3868
62,1972,20900.4786
62,1973,21674.5704
62,1974,23222.754
62,1975,25157.9835
62,1976,24383.8917
62,1977,26319.1212
62,1978,27867.3048
62,1979,29028.4425
62,1980,30189.5802
62,1981,30963.672
62,1982,30963.672
62,1983,31350.7179
62,1984,31737.7638
62,1985,32124.8097
62,1986,32511.8556
62,1987,32898.9015
62,1988,33285.9474
62,1989,33672.9933
62,1990,34060.0392
62,1991,34447.0851
62,1992,34834.131
84,1961,412.84896
84,1962,545.73472
84,1963,836.01914
84,1964,777.53221
84,1965,616.69313
84,1966,901.81695
84,1967,1366.27203
84,1968,808.92593
84,1969,948.26246
84,1970,1120.71291
84,1971,280.39325
84,1972,1468.19411
84,1973,1409.70718
84,1974,1070.39694
84,1975,1297.03382
84,1976,1509.90906
84,1977,1887.92389
84,1978,1364.55182
84,1979,1137.91495
84,1980,1902.54562
84,1981,2684.37834
84,1982,1058.35551
84,1983,1259.61938
84,1984,1179.19984
84,1985,953.42307
84,1986,1339.60887
84,1987,1188.66096
84,1988,1151.67658
84,1989,1344.76948
84,1990,1195.54178
84,1991,1075.1275
84,1992,1075.1275
84,1993,1075.1275
84,1994,1075.1275
84,1995,1720.204
84,1996,1766.45432
84,1997,1697.84654
84,1998,1648.92271
84,1999,1720.204
84,2000,2150.255
84,2001,2150.255
84,2002,2150.255
84,2003,2150.255
84,2004,2150.255
84,2005,2150.255
84,2006,2150.255
84,2007,2580.306
84,2008,2580.306
84,2009,2373.01945
84,2010,2196.87578
84,2011,2067.14933
84,2012,1720.204
84,2013,1935.2295
84,2014,2106.65497
84,2015,2179.04086
84,2016,2159.54097
