geo,year,anise_badian_fennel_coriander_import_quantity_tcl
143,1998,2695
143,1999,3015
143,2000,2452
143,2001,3021
143,2002,3166
143,2003,3920
143,2004,3263
143,2005,5429
143,2006,4964
143,2007,4027
143,2008,3968
143,2009,6194
143,2010,3317
143,2011,1611
143,2012,3754
143,2013,4895
143,2014,4411
143,2015,2907
143,2016,4406
143,2017,4916
143,2018,7537
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,14
144,1966,9
144,1967,20
144,1968,0
144,1969,12
144,1970,15
144,1971,28
144,1972,27
144,1973,30
144,1974,21
144,1975,28
144,1976,39
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,13
144,2004,2
144,2005,2
144,2006,4
144,2007,0
144,2008,0
144,2009,0
144,2010,15
144,2011,5
144,2012,10
144,2013,11
144,2014,14
144,2015,6
144,2016,7
144,2017,10
144,2018,13
146,1994,4
146,1995,7
146,1996,3
146,1997,3
146,1999,23
146,2000,1
146,2001,14
146,2002,9
146,2003,11
146,2004,16
146,2005,20
146,2006,21
146,2007,15
146,2008,18
146,2009,11
146,2010,12
146,2011,14
146,2012,16
146,2013,23
146,2014,29
146,2015,31
146,2016,22
146,2017,37
146,2018,21
147,1997,2
147,1998,11
147,1999,31
147,2000,4
147,2001,7
147,2002,1
147,2003,1
147,2004,7
147,2005,22
147,2006,3
147,2007,2
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,14
147,2013,30
147,2014,8
147,2015,11
147,2016,12
147,2017,21
147,2018,13
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2744
149,1983,2162
149,1984,2646
149,1985,1600
149,1986,2000
149,1987,1900
149,1988,2300
149,1989,3000
149,1990,2500
149,1991,2600
149,1992,2000
149,1993,2300
149,1994,3200
149,1995,270
149,1996,650
149,1997,800
149,1998,350
149,1999,1187
149,2000,840
149,2001,20
149,2002,195
149,2003,4432
149,2004,4169
149,2005,4748
149,2006,5710
149,2007,5353
149,2008,6536
149,2009,7262
149,2010,7983
149,2011,9719
149,2012,10604
149,2013,9201
149,2014,10493
149,2015,9173
149,2016,13856
149,2017,13633
149,2018,12716
15,1961,250
15,1962,235
15,1963,204
15,1964,194
15,1965,235
15,1966,206
15,1967,192
15,1968,224
15,1969,187
15,1970,160
15,1971,200
15,1972,214
15,1973,251
15,1974,475
15,1975,417
15,1976,316
15,1977,328
15,1978,387
15,1979,272
15,1980,393
15,1981,478
15,1982,530
15,1983,514
15,1984,386
15,1985,502
15,1986,445
15,1987,590
15,1988,482
15,1989,554
15,1990,425
15,1991,465
15,1992,413
15,1993,456
15,1994,405
15,1995,331
15,1996,458
15,1997,574
15,1998,594
15,1999,605
150,1961,629
150,1962,575
150,1963,502
150,1964,499
150,1965,521
150,1966,707
150,1967,778
150,1968,594
150,1969,829
150,1970,736
150,1971,1140
150,1972,1336
150,1973,1977
150,1974,1249
150,1975,1764
150,1976,1445
150,1977,1510
150,1978,1167
150,1979,2769
150,1980,2409
150,1981,3822
150,1982,4751
150,1983,5084
150,1984,4028
150,1985,3720
150,1986,5643
150,1987,7083
150,1988,5731
150,1989,8566
150,1990,5802
150,1991,7183
150,1992,5946
150,1993,6756
150,1994,6398
150,1995,6600
150,1996,7589
150,1997,11183
150,1998,8735
150,1999,6585
150,2000,6892
150,2001,3333
150,2002,7438
150,2003,6377
150,2004,6595
150,2005,7214
150,2006,6720
150,2007,10083
150,2008,9139
150,2009,9604
150,2010,12781
150,2011,9128
150,2012,7311
150,2013,9182
150,2014,8906
150,2015,7423
150,2016,7673
150,2017,7710
150,2018,7148
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,5
153,2002,4
153,2003,3
153,2004,2
153,2005,3
153,2006,3
153,2007,3
153,2008,3
153,2009,4
153,2010,5
153,2011,4
153,2012,9
153,2013,4
153,2014,4
153,2015,4
153,2016,0
153,2017,1
153,2018,0
154,1992,22
154,1993,71
154,1994,531
154,1995,1116
154,1996,106
154,1997,10
154,1998,80
154,1999,77
154,2000,4
154,2001,7
154,2002,28
154,2003,107
154,2004,42
154,2005,22
154,2006,481
154,2007,15
154,2008,54
154,2009,105
154,2010,277
154,2011,130
154,2012,60
154,2013,110
154,2014,211
154,2015,146
154,2016,239
154,2017,177
154,2018,89
155,2006,1
155,2007,2
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,1
156,1961,49
156,1962,50
156,1963,56
156,1964,56
156,1965,56
156,1966,61
156,1967,68
156,1968,68
156,1969,70
156,1970,71
156,1971,75
156,1972,62
156,1973,68
156,1974,74
156,1975,68
156,1976,68
156,1977,75
156,1978,68
156,1979,67
156,1980,87
156,1981,80
156,1982,75
156,1983,68
156,1984,70
156,1985,70
156,1986,55
156,1987,65
156,1988,93
156,1989,82
156,1990,86
156,1991,71
156,1992,83
156,1993,74
156,1994,123
156,1995,105
156,1996,112
156,1997,128
156,1998,177
156,1999,160
156,2000,228
156,2001,196
156,2002,178
156,2003,258
156,2004,176
156,2005,293
156,2006,289
156,2007,248
156,2008,269
156,2009,268
156,2010,362
156,2011,257
156,2012,363
156,2013,345
156,2014,532
156,2015,640
156,2016,656
156,2017,539
156,2018,576
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,4
157,1992,13
157,1993,18
157,1994,12
157,1995,18
157,1996,7
157,1997,11
157,1998,8
157,1999,6
157,2000,12
157,2001,20
157,2002,9
157,2003,20
157,2004,13
157,2005,17
157,2006,11
157,2007,20
157,2008,17
157,2009,9
157,2010,15
157,2011,15
157,2012,6
157,2013,82
157,2014,27
157,2015,35
157,2016,51
157,2017,42
157,2018,62
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,39
158,2001,47
158,2002,12
158,2003,0
158,2004,0
158,2005,0
158,2006,6
158,2007,0
158,2008,0
158,2009,0
158,2010,3
158,2011,0
158,2012,2
158,2013,1
158,2014,0
158,2015,1
158,2016,0
158,2017,44
158,2018,138
159,2000,17
159,2001,20
159,2002,4
159,2003,45
159,2004,37
159,2005,106
159,2006,73
159,2007,53
159,2008,84
159,2009,46
159,2010,63
159,2011,55
159,2012,70
159,2013,93
159,2014,98
159,2015,105
159,2016,178
159,2017,235
159,2018,292
16,1961,100
16,1962,120
16,1963,6
16,1964,3
16,1965,10
16,1966,1
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,675
16,1978,1070
16,1979,1124
16,1980,1024
16,1981,1366
16,1982,1530
16,1983,1533
16,1984,1301
16,1985,1051
16,1986,2855
16,1987,3097
16,1988,4123
16,1989,4743
16,1990,2703
16,1991,2506
16,1992,4782
16,1993,5839
16,1994,6094
16,1995,4000
16,1996,3797
16,1997,3391
16,1998,1696
16,1999,2600
16,2000,2500
16,2001,2000
16,2002,5837
16,2003,6259
16,2004,5676
16,2005,10279
16,2006,12515
16,2007,16029
16,2008,11078
16,2009,6398
16,2010,5559
16,2011,6239
16,2012,3786
16,2013,5761
16,2014,9927
16,2015,15734
16,2016,16191
16,2017,20209
16,2018,32933
160,2014,0
160,2018,0
161,2018,0
162,1961,108
162,1962,114
162,1963,94
162,1964,122
162,1965,104
162,1966,110
162,1967,110
162,1968,104
162,1969,127
162,1970,122
162,1971,113
162,1972,106
162,1973,91
162,1974,124
162,1975,123
162,1976,121
162,1977,111
162,1978,99
162,1979,85
162,1980,116
162,1981,102
162,1982,97
162,1983,93
162,1984,139
162,1985,155
162,1986,157
162,1987,182
162,1988,110
162,1989,129
162,1990,99
162,1991,104
162,1992,100
162,1993,104
162,1994,113
162,1995,98
162,1996,125
162,1997,106
162,1998,84
162,1999,131
162,2000,151
162,2001,169
162,2002,172
162,2003,162
162,2004,185
162,2005,185
162,2006,188
162,2007,170
162,2008,176
162,2009,178
162,2010,193
162,2011,181
162,2012,162
162,2013,178
162,2014,148
162,2015,183
162,2016,182
162,2017,189
162,2018,174
165,1961,3109
165,1962,2800
165,1963,1400
165,1964,3311
165,1965,3300
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,1439
165,1975,1645
165,1976,1174
165,1977,0
165,1978,2953
165,1979,1475
165,1980,1616
165,1981,2342
165,1982,5359
165,1983,2144
165,1984,1960
165,1985,2033
165,1986,1643
165,1987,1300
165,1988,928
165,1989,1626
165,1990,906
165,1991,422
165,1992,2082
165,1993,4712
165,1994,6550
165,1995,3111
165,1996,6027
165,1997,9118
165,1998,8484
165,1999,10209
165,2000,9256
165,2001,9082
165,2002,7963
165,2003,11772
165,2004,14354
165,2005,16364
165,2006,24565
165,2007,12916
165,2008,25666
165,2009,26535
165,2010,24779
165,2011,12182
165,2012,22184
165,2013,15766
165,2014,30986
165,2015,34967
165,2016,27859
165,2017,22243
165,2018,23676
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,11
166,1986,19
166,1987,14
166,1988,7
166,1989,11
166,1990,16
166,1991,14
166,1992,13
166,1993,13
166,1994,44
166,1995,25
166,1996,24
166,1997,18
166,1998,28
166,1999,22
166,2000,25
166,2001,29
166,2002,32
166,2003,30
166,2004,31
166,2005,25
166,2006,30
166,2007,26
166,2008,31
166,2009,24
166,2010,6
166,2011,29
166,2012,23
166,2013,40
166,2014,9
166,2015,27
166,2016,15
166,2017,18
166,2018,30
167,1993,109
167,1994,1271
167,1995,216
167,1996,193
167,1997,343
167,1998,380
167,1999,394
167,2000,351
167,2001,503
167,2002,391
167,2003,356
167,2004,628
167,2005,676
167,2006,698
167,2007,743
167,2008,1209
167,2009,1387
167,2010,907
167,2011,678
167,2012,690
167,2013,839
167,2014,1075
167,2015,903
167,2016,1060
167,2017,1206
167,2018,690
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,3
168,1982,1
168,1983,1
168,1984,1
168,1985,1
168,1986,1
168,1987,1
168,1988,0
168,1989,1
168,1990,1
168,1991,0
168,1996,1
168,2000,1
168,2001,7
168,2002,0
168,2003,6
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,1
168,2015,11
168,2016,0
168,2017,1
168,2018,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,13
169,1967,5
169,1968,17
169,1969,16
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,7
169,1990,0
169,1991,12
169,1992,8
169,1993,121
169,1994,290
169,1995,244
169,1996,307
169,1997,415
169,1998,248
169,1999,315
169,2000,177
169,2001,211
169,2002,162
169,2003,151
169,2004,251
169,2005,112
169,2006,448
169,2007,335
169,2008,528
169,2009,627
169,2010,666
169,2011,696
169,2012,657
169,2013,637
169,2014,737
169,2015,860
169,2016,959
169,2017,766
169,2018,906
17,2013,3
17,2014,6
17,2015,8
17,2016,9
17,2017,10
17,2018,9
170,1961,323
170,1962,289
170,1963,448
170,1964,399
170,1965,349
170,1966,414
170,1967,410
170,1968,335
170,1969,289
170,1970,340
170,1971,71
170,1972,557
170,1973,260
170,1974,410
170,1975,313
170,1976,216
170,1977,441
170,1978,123
170,1979,168
170,1980,305
170,1981,64
170,1982,485
170,1983,474
170,1984,895
170,1985,776
170,1986,931
170,1987,998
170,1988,666
170,1989,229
170,1990,381
170,1991,733
170,1992,484
170,1993,818
170,1994,1076
170,1995,1414
170,1996,1293
170,1997,1132
170,1998,901
170,1999,1573
170,2000,575
170,2001,1025
170,2002,1134
170,2003,1577
170,2004,962
170,2005,1097
170,2006,1146
170,2007,1836
170,2008,1297
170,2009,1067
170,2010,1963
170,2011,762
170,2012,2265
170,2013,2858
170,2014,2323
170,2015,2712
170,2016,1275
170,2017,3670
170,2018,1713
171,1961,0
171,1962,9
171,1963,4
171,1964,11
171,1965,9
171,1966,8
171,1967,14
171,1968,1
171,1969,10
171,1970,2
171,1971,9
171,1972,0
171,1973,27
171,1974,7
171,1975,3
171,1976,11
171,1977,20
171,1978,31
171,1979,29
171,1980,27
171,1981,56
171,1982,48
171,1983,21
171,1984,21
171,1985,32
171,1986,20
171,1987,41
171,1988,39
171,1989,44
171,1990,47
171,1991,54
171,1992,59
171,1993,100
171,1994,120
171,1995,120
171,1996,114
171,1997,122
171,1998,122
171,1999,69
171,2000,90
171,2001,122
171,2002,122
171,2003,108
171,2004,145
171,2005,128
171,2006,94
171,2007,138
171,2008,136
171,2009,121
171,2010,130
171,2011,162
171,2012,174
171,2013,176
171,2014,310
171,2015,272
171,2016,323
171,2017,347
171,2018,322
173,1992,23
173,1993,13
173,1994,57
173,1995,180
173,1996,201
173,1997,221
173,1998,527
173,1999,268
173,2000,0
173,2001,758
173,2002,186
173,2003,357
173,2004,991
173,2005,657
173,2006,815
173,2007,1190
173,2008,1294
173,2009,1589
173,2010,2414
173,2011,2767
173,2012,3135
173,2013,3956
173,2014,3384
173,2015,4092
173,2016,4054
173,2017,4963
173,2018,5514
174,1961,56
174,1962,90
174,1963,65
174,1964,59
174,1965,56
174,1966,98
174,1967,73
174,1968,101
174,1969,84
174,1970,73
174,1971,124
174,1972,81
174,1973,117
174,1974,98
174,1975,84
174,1976,218
174,1977,55
174,1978,147
174,1979,146
174,1980,151
174,1981,129
174,1982,83
174,1983,204
174,1984,197
174,1985,129
174,1986,99
174,1987,126
174,1988,245
174,1989,174
174,1990,185
174,1991,169
174,1992,256
174,1993,229
174,1994,256
174,1995,195
174,1996,256
174,1997,218
174,1998,315
174,1999,263
174,2000,230
174,2001,236
174,2002,333
174,2003,255
174,2004,253
174,2005,195
174,2006,241
174,2007,172
174,2008,157
174,2009,140
174,2010,184
174,2011,216
174,2012,204
174,2013,230
174,2014,251
174,2015,177
174,2016,218
174,2017,210
174,2018,216
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,33
176,2015,1
176,2016,3
176,2017,2
176,2018,4
178,2014,385
178,2015,179
178,2016,15
178,2017,42
178,2018,188
179,2000,109
179,2001,95
179,2002,104
179,2003,253
179,2004,480
179,2005,792
179,2006,1140
179,2007,952
179,2008,1507
179,2009,1507
179,2010,1600
179,2011,1519
179,2012,1437
179,2013,1356
179,2014,1519
179,2015,2212
179,2016,2131
179,2017,2401
179,2018,2493
18,1994,3
18,1995,3
18,1996,3
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2017,1
18,2018,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,9
181,1985,15
181,1986,10
181,1987,17
181,1988,15
181,1989,10
181,1990,8
181,1991,8
181,1992,6
181,1993,18
181,1994,11
181,1995,62
181,1996,52
181,1997,70
181,1998,28
181,1999,33
181,2000,25
181,2001,19
181,2002,13
181,2003,1
181,2004,28
181,2005,6
181,2006,6
181,2007,11
181,2008,18
181,2009,26
181,2010,21
181,2011,59
181,2012,60
181,2013,40
181,2014,62
181,2015,47
181,2016,17
181,2017,32
181,2018,22
183,1992,4
183,1993,1
183,1994,2
183,1995,73
183,1996,63
183,1997,105
183,1998,152
183,1999,107
183,2000,91
183,2001,108
183,2002,100
183,2003,135
183,2004,146
183,2005,182
183,2006,239
183,2007,144
183,2008,173
183,2009,353
183,2010,256
183,2011,714
183,2012,267
183,2013,516
183,2014,562
183,2015,1441
183,2016,880
183,2017,643
183,2018,1210
184,2006,1
184,2007,0
184,2008,2
184,2009,1
184,2010,1
184,2011,3
184,2012,3
184,2013,0
184,2014,0
184,2015,5
184,2016,0
184,2017,1
184,2018,2
185,1992,20
185,1993,20
185,1994,150
185,1995,100
185,1996,269
185,1997,270
185,1998,203
185,1999,214
185,2000,282
185,2001,224
185,2002,397
185,2003,589
185,2004,498
185,2005,629
185,2006,703
185,2007,842
185,2008,995
185,2009,974
185,2010,1084
185,2011,1220
185,2012,1141
185,2013,1153
185,2014,1431
185,2015,1295
185,2016,1894
185,2017,1710
185,2018,1975
186,1992,17
186,1996,26
186,1997,8
186,1998,6
186,1999,2
186,2000,44
186,2001,87
186,2002,46
186,2003,46
186,2004,61
186,2005,67
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,26
189,1983,15
189,1984,14
189,1985,28
189,1986,7
189,1987,12
189,1988,8
189,1989,8
189,1990,34
189,1991,21
189,1992,24
189,1993,15
189,1994,18
189,1995,6
189,1996,2
189,1997,20
189,1998,4
189,1999,15
189,2000,17
189,2001,18
189,2002,5
189,2003,5
189,2004,11
189,2005,13
189,2006,24
189,2007,20
189,2008,24
189,2009,16
189,2010,17
189,2011,17
189,2012,8
189,2013,11
189,2014,10
189,2015,11
189,2016,15
189,2017,21
189,2018,11
19,1961,57
19,1962,72
19,1963,90
19,1964,110
19,1965,129
19,1966,83
19,1967,164
19,1968,107
19,1969,149
19,1970,160
19,1971,169
19,1972,343
19,1973,350
19,1974,360
19,1975,370
19,1976,380
19,1977,390
19,1978,289
19,1979,398
19,1980,297
19,1981,205
19,1982,18
19,1983,7
19,1984,57
19,1985,0
19,1986,97
19,1987,99
19,1988,154
19,1989,156
19,1990,66
19,1991,120
19,1992,327
19,1993,289
19,1994,98
19,1995,7
19,1996,15
19,1997,29
19,1998,29
19,1999,56
19,2000,179
19,2001,216
19,2002,273
19,2003,286
19,2004,122
19,2005,231
19,2006,207
19,2007,217
19,2008,223
19,2009,115
19,2010,141
19,2011,179
19,2012,182
19,2013,186
19,2014,229
19,2015,33
19,2016,71
19,2017,116
19,2018,300
190,2014,0
190,2015,0
190,2017,0
191,2004,11
191,2005,0
191,2006,0
191,2007,0
191,2008,1
191,2009,1
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0
191,2015,2
191,2016,6
191,2017,1
191,2018,2
193,1961,0
193,1962,0
193,1963,0
193,1964,1
193,1965,1
193,1966,0
193,1967,1
193,1968,2
193,1969,2
193,1970,2
193,1971,2
193,1972,2
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,1
193,1997,2
193,1998,2
193,1999,3
193,2000,3
193,2001,1
193,2002,2
193,2003,5
193,2004,10
193,2005,5
193,2006,10
193,2007,5
193,2008,3
193,2009,10
193,2010,4
193,2011,2
193,2012,10
193,2013,9
193,2014,7
193,2015,13
193,2016,4
193,2017,6
193,2018,12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,267
194,1969,0
194,1970,512
194,1971,0
194,1972,732
194,1973,2502
194,1974,1023
194,1975,1132
194,1976,1367
194,1977,1555
194,1978,2459
194,1979,3020
194,1980,2756
194,1981,3084
194,1982,4025
194,1983,5790
194,1984,5967
194,1985,4564
194,1986,4167
194,1987,5109
194,1988,6836
194,1989,6519
194,1990,4609
194,1991,4646
194,1992,6079
194,1993,7359
194,1994,6305
194,1995,5776
194,1996,5073
194,1997,7715
194,1998,7756
194,1999,1100
194,2000,5009
194,2001,6972
194,2002,8976
194,2003,10127
194,2004,9980
194,2005,9339
194,2006,9618
194,2007,11015
194,2008,8948
194,2009,3421
194,2010,13390
194,2011,14098
194,2012,9239
194,2013,16982
194,2014,17851
194,2015,18159
194,2016,18759
194,2017,19267
194,2018,17372
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,1
195,1990,2
195,1991,0
195,1992,1
195,1993,1
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,6
195,1999,3
195,2000,4
195,2001,24
195,2002,38
195,2003,20
195,2004,68
195,2005,29
195,2006,76
195,2007,26
195,2008,42
195,2009,39
195,2010,45
195,2011,36
195,2012,23
195,2013,0
195,2014,4
195,2015,2
195,2016,9
195,2017,2
195,2018,15
196,1961,0
196,1962,8
196,1963,30
196,1964,37
196,1965,39
196,1966,26
196,1967,40
196,1968,43
196,1969,0
196,1970,7
196,1971,7
196,1972,15
196,1973,12
196,1974,16
196,1975,22
196,1976,13
196,1977,11
196,1978,11
196,1979,16
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,19
196,1985,17
196,1986,13
196,1987,10
196,1988,23
196,1989,9
196,1990,15
196,1991,20
196,1992,16
196,1993,23
196,1994,11
196,1995,8
196,1996,12
196,1997,10
196,1998,10
196,1999,6
196,2000,7
196,2001,7
196,2002,0
196,2003,8
196,2004,3
196,2005,10
196,2006,11
196,2007,18
196,2008,10
196,2009,15
196,2010,22
196,2011,25
196,2012,325
196,2013,23
196,2014,26
196,2015,51
196,2016,60
196,2017,50
196,2018,82
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,1
198,1992,687
198,1993,524
198,1994,342
198,1995,660
198,1996,457
198,1997,374
198,1998,872
198,1999,30
198,2000,524
198,2001,330
198,2002,380
198,2003,429
198,2004,228
198,2005,508
198,2006,581
198,2007,337
198,2008,539
198,2009,480
198,2010,402
198,2011,501
198,2012,373
198,2013,335
198,2014,385
198,2015,561
198,2016,405
198,2017,578
198,2018,435
199,1993,640
199,1994,1757
199,1995,579
199,1996,352
199,1997,334
199,1998,435
199,1999,462
199,2000,524
199,2001,528
199,2002,531
199,2003,561
199,2004,639
199,2005,563
199,2006,859
199,2007,746
199,2008,658
199,2009,600
199,2010,571
199,2011,670
199,2012,797
199,2013,1025
199,2014,1016
199,2015,917
199,2016,984
199,2017,880
199,2018,884
2,2014,284
2,2015,1000
2,2016,815
2,2017,65
2,2018,112
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,4
20,1991,13
20,1992,22
20,1993,5
20,1994,6
20,1995,2
20,1996,1
20,1997,7
20,1998,7
20,1999,7
20,2000,19
20,2001,27
20,2002,68
20,2003,7
20,2004,0
20,2005,1
20,2006,55
20,2007,5
20,2008,24
20,2009,2
20,2010,1
20,2011,2
20,2012,3
20,2013,5
20,2014,3
20,2015,2
20,2016,3
20,2017,2
20,2018,16
200,1961,3500
200,1962,3557
200,1963,2766
200,1964,3438
200,1965,3691
200,1966,3610
200,1967,4658
200,1968,4916
200,1969,4791
200,1970,4422
200,1971,6725
200,1972,8043
200,1973,10377
200,1974,5148
200,1975,7889
200,1976,12349
200,1977,11343
200,1978,9903
200,1979,12885
200,1980,8888
200,1981,8958
200,1982,14455
200,1983,13218
200,1984,12411
200,1985,12437
200,1986,17386
200,1987,15764
200,1988,22788
200,1989,12342
200,1990,18838
200,1991,15536
200,1992,18297
200,1993,14894
200,1994,11429
200,1995,11592
200,1996,16453
200,1997,13978
200,1998,8935
200,1999,12040
200,2000,10088
200,2001,7986
200,2002,7691
200,2003,9954
200,2004,9520
200,2005,5981
200,2006,8524
200,2007,9988
200,2008,5371
200,2009,4784
200,2010,4752
200,2011,5150
200,2012,2835
200,2013,3663
200,2014,3792
200,2015,3516
200,2016,3300
200,2017,2812
200,2018,3144
201,2012,160
201,2013,415
201,2014,1499
201,2015,1293
201,2016,1175
201,2017,1277
201,2018,1215
202,1961,0
202,1962,0
202,1963,0
202,1964,334
202,1965,435
202,1966,440
202,1967,445
202,1968,453
202,1969,425
202,1970,1075
202,1971,830
202,1972,727
202,1973,1226
202,1974,879
202,1975,1515
202,1976,1152
202,1977,869
202,1978,690
202,1979,562
202,1980,978
202,1981,1896
202,1982,1932
202,1983,2150
202,1984,2195
202,1985,1765
202,1986,1898
202,1987,2224
202,1988,1487
202,1989,1315
202,1990,2981
202,1991,2601
202,1992,3218
202,1993,3155
202,1994,3262
202,1995,3545
202,1996,4251
202,1997,4573
202,1998,3450
202,1999,3795
202,2000,3758
202,2001,4048
202,2002,5203
202,2003,4218
202,2004,4870
202,2005,4480
202,2006,4423
202,2007,5108
202,2008,5578
202,2009,3761
202,2010,5034
202,2011,3683
202,2012,5219
202,2013,4896
202,2014,6440
202,2015,4996
202,2016,6798
202,2017,6245
202,2018,7386
203,1961,15
203,1962,126
203,1963,72
203,1964,68
203,1965,232
203,1966,180
203,1967,148
203,1968,306
203,1969,626
203,1970,64
203,1971,142
203,1972,263
203,1973,297
203,1974,284
203,1975,214
203,1976,304
203,1977,1163
203,1978,337
203,1979,587
203,1980,422
203,1981,640
203,1982,459
203,1983,474
203,1984,505
203,1985,503
203,1986,399
203,1987,569
203,1988,546
203,1989,620
203,1990,641
203,1991,856
203,1992,1757
203,1993,1198
203,1994,2287
203,1995,2038
203,1996,2035
203,1997,1500
203,1998,2095
