geo,year,bananas_export_value_tcl
150,1992,24696
150,1993,43865
150,1994,57140
150,1995,39698
150,1996,78266
150,1997,89300
150,1998,70366
150,1999,40975
150,2000,32344
150,2001,42563
150,2002,32059
150,2003,20736
150,2004,29089
150,2005,45124
150,2006,96308
150,2007,93408
150,2008,83495
150,2009,108067
150,2010,127813
150,2011,170718
150,2012,180730
150,2013,266089
150,2014,275050
150,2015,384334
150,2016,420302
150,2017,550846
150,2018,648158
150,2019,742029
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,179
154,1993,8
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,16
154,2000,0
154,2001,0
154,2002,0
154,2003,15
154,2004,6
154,2005,13
154,2006,9
154,2007,29
154,2008,17
154,2009,0
154,2010,0
154,2011,4
154,2012,6
154,2013,0
154,2014,0
154,2015,0
155,2007,5
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,3
156,1988,0
156,1989,0
156,1990,0
156,1991,3
156,1992,3
156,1993,1
156,1994,5
156,1995,4
156,1996,2
156,1997,2
156,1998,1
156,1999,0
156,2000,0
156,2001,2
156,2002,4
156,2003,0
156,2004,1
156,2005,5
156,2006,0
156,2007,0
156,2008,1
156,2009,55
156,2010,63
156,2011,23
156,2012,17
156,2013,23
156,2014,87
156,2015,19
156,2016,14
156,2017,14
156,2018,59
156,2019,38
157,1961,54
157,1962,768
157,1963,1391
157,1964,2151
157,1965,788
157,1966,1182
157,1967,3324
157,1968,3231
157,1969,2180
157,1970,257
157,1971,3
157,1972,3403
157,1973,5609
157,1974,5342
157,1975,4907
157,1976,4602
157,1977,4012
157,1978,4799
157,1979,6371
157,1980,8385
157,1981,20985
157,1982,9802
157,1983,18435
157,1984,11907
157,1985,16730
157,1986,15130
157,1987,14131
157,1988,14681
157,1989,20129
157,1990,23000
157,1991,27318
157,1992,10000
157,1993,4607
157,1994,6177
157,1995,14196
157,1996,21963
157,1997,15524
157,1998,15000
157,1999,13628
157,2000,10114
157,2001,11554
157,2002,11180
157,2003,12226
157,2004,11211
157,2005,11579
157,2006,9552
157,2007,9951
157,2008,9729
157,2009,11715
157,2010,6629
157,2011,2416
157,2012,15334
157,2013,14898
157,2014,24873
157,2015,27773
157,2016,37819
157,2017,41775
157,2018,42453
157,2019,35929
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,11
158,2001,14
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,2
158,2018,0
158,2019,0
159,2014,10
159,2015,2
159,2016,2
159,2017,1
159,2018,2
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,13
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,22
16,2003,0
16,2004,1
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,655
16,2014,110
16,2016,127
16,2017,106
16,2018,114
16,2019,0
160,1961,17
160,1962,10
160,1963,12
160,1964,20
160,1965,18
160,1966,7
160,1967,9
160,1968,1
160,1969,1
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,1
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,48
160,2003,0
160,2004,0
160,2005,38
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,12
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,4
162,1981,2
162,1982,6
162,1983,0
162,1984,5
162,1985,0
162,1986,6
162,1987,24
162,1988,20
162,1989,1
162,1990,1
162,1991,0
162,1992,45
162,1993,12
162,1994,22
162,1995,0
162,1996,0
162,1997,3
162,1998,3
162,1999,0
162,2000,0
162,2001,24
162,2002,47
162,2003,5
162,2004,0
162,2005,27
162,2006,0
162,2007,26
162,2008,70
162,2009,0
162,2010,19
162,2011,63
162,2012,0
162,2013,0
162,2014,1
162,2015,0
162,2016,41
162,2017,14
162,2019,29
165,1961,9
165,1962,4
165,1963,2
165,1964,1
165,1965,1
165,1966,5
165,1967,1
165,1968,0
165,1969,5
165,1970,57
165,1971,101
165,1972,205
165,1973,41
165,1974,143
165,1975,196
165,1976,158
165,1977,220
165,1978,808
165,1979,2055
165,1980,1934
165,1981,1987
165,1982,1814
165,1983,1146
165,1984,937
165,1985,853
165,1986,1278
165,1987,2007
165,1988,1657
165,1989,108
165,1990,43
165,1991,74
165,1992,312
165,1993,455
165,1994,121
165,1995,177
165,1996,76
165,1997,196
165,1998,353
165,1999,3
165,2000,55
165,2001,182
165,2002,190
165,2003,715
165,2004,682
165,2005,120
165,2006,1409
165,2007,1211
165,2008,1236
165,2009,10598
165,2010,12564
165,2011,25392
165,2012,20152
165,2013,33378
165,2014,18171
165,2015,20634
165,2016,22567
165,2017,16873
165,2018,21470
165,2019,33012
166,1961,20020
166,1962,11754
166,1963,13724
166,1964,20522
166,1965,30589
166,1966,34787
166,1967,42006
166,1968,53046
166,1969,61248
166,1970,59034
166,1971,61401
166,1972,62617
166,1973,61937
166,1974,49716
166,1975,77045
166,1976,79142
166,1977,89511
166,1978,99466
166,1979,104825
166,1980,120658
166,1981,148532
166,1982,149300
166,1983,170100
166,1984,159800
166,1985,165000
166,1986,153100
166,1987,187290
166,1988,190943
166,1989,195444
166,1990,212777
166,1991,196247
166,1992,197978
166,1993,200158
166,1994,197215
166,1995,190363
166,1996,184031
166,1997,179841
166,1998,138748
166,1999,182253
166,2000,148328
166,2001,122157
166,2002,109413
166,2003,105192
166,2004,108221
166,2005,96517
166,2006,109073
166,2007,111484
166,2008,98748
166,2009,61181
166,2010,64600
166,2011,86339
166,2012,85940
166,2013,90604
166,2014,92880
166,2015,95984
166,2016,88843
166,2017,100665
166,2018,105918
166,2019,277504
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,327
167,1994,116
167,1995,355
167,1996,311
167,1997,592
167,1998,972
167,1999,835
167,2000,1052
167,2001,1139
167,2002,2544
167,2003,2338
167,2004,29979
167,2005,73252
167,2006,37905
167,2007,24174
167,2008,35865
167,2009,39061
167,2010,35452
167,2011,39829
167,2012,34585
167,2013,38561
167,2014,49674
167,2015,55427
167,2016,55667
167,2017,56449
167,2018,52466
167,2019,48399
168,2016,0
169,1961,99
169,1962,175
169,1963,112
169,1964,68
169,1965,176
169,1966,81
169,1967,26
169,1968,16
169,1969,16
169,1970,4
169,1971,1
169,1972,0
169,1973,0
169,1974,0
169,1975,1
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,4
169,1983,8
169,1984,16
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,76
169,1997,32
169,1998,294
169,1999,28
169,2000,6
169,2001,18
169,2002,3
169,2003,1201
169,2004,1002
169,2005,530
169,2006,762
169,2007,921
169,2008,1759
169,2009,1188
169,2010,1843
169,2011,3335
169,2012,954
169,2013,1100
169,2014,6058
169,2015,8298
169,2016,8490
169,2017,8233
169,2018,8108
169,2019,11683
170,2005,72
170,2006,490
170,2007,198
170,2008,167
170,2009,624
170,2010,973
170,2011,440
170,2012,83585
170,2013,89022
170,2014,119405
170,2015,145226
170,2016,153307
170,2017,149332
170,2018,168449
170,2019,153708
171,1961,22
171,1962,0
171,1963,0
171,1964,3
171,1965,3
171,1966,27
171,1967,35
171,1968,6
171,1969,1355
171,1970,6084
171,1971,15389
171,1972,23474
171,1973,27831
171,1974,45479
171,1975,73104
171,1976,75618
171,1977,72461
171,1978,84127
171,1979,96685
171,1980,114184
171,1981,124024
171,1982,146108
171,1983,104725
171,1984,122256
171,1985,113492
171,1986,130222
171,1987,121243
171,1988,146013
171,1989,146189
171,1990,149279
171,1991,170758
171,1992,157734
171,1993,226072
171,1994,215274
171,1995,223742
171,1996,236267
171,1997,216556
171,1998,217040
171,1999,240703
171,2000,291651
171,2001,297371
171,2002,308887
171,2003,333000
171,2004,326425
171,2005,362590
171,2006,405444
171,2007,401446
171,2008,405673
171,2009,360289
171,2010,319296
171,2011,471152
171,2012,647880
171,2013,963412
171,2014,1137316
171,2015,439902
171,2016,618830
171,2017,1048738
171,2018,1504260
171,2019,1953252
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1266
173,1993,878
173,1994,4189
173,1995,9965
173,1996,11764
173,1997,14616
173,1998,14495
173,1999,6911
173,2000,4300
173,2001,4114
173,2002,4282
173,2003,4623
173,2004,48286
173,2005,82909
173,2006,21282
173,2007,22341
173,2008,22997
173,2009,12725
173,2010,11683
173,2011,18444
173,2012,18407
173,2013,13491
173,2014,20113
173,2015,19517
173,2016,30333
173,2017,51332
173,2018,64347
173,2019,54618
174,1961,8
174,1962,4
174,1963,4
174,1964,3
174,1965,5
174,1966,2
174,1967,1
174,1968,1
174,1969,2
174,1970,2
174,1971,3
174,1972,1
174,1973,0
174,1974,2
174,1975,1
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,3
174,1981,2
174,1982,1
174,1983,3
174,1984,4
174,1985,3
174,1986,2
174,1987,2
174,1988,1
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,124
174,1994,2918
174,1995,7631
174,1996,20136
174,1997,18890
174,1998,27527
174,1999,8435
174,2000,12976
174,2001,38115
174,2002,17516
174,2003,16622
174,2004,23171
174,2005,49504
174,2006,18884
174,2007,27095
174,2008,31029
174,2009,32517
174,2010,28358
174,2011,25854
174,2012,13618
174,2013,3536
174,2014,4917
174,2015,4320
174,2016,2541
174,2017,9239
174,2018,10480
174,2019,17519
178,2019,9
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,34
179,1991,58
179,1992,0
179,1993,0
179,1994,16
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,43
179,2001,0
179,2002,0
179,2003,14
179,2004,19
179,2005,43
179,2006,73
179,2007,65
179,2008,226
179,2009,230
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,1205
179,2015,1308
179,2016,832
179,2017,64
18,2014,0
181,1961,13
181,1962,20
181,1963,7
181,1964,7
181,1965,11
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,3
181,1982,1
181,1983,1
181,1984,0
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,0
181,1992,4
181,1993,39
181,1994,112
181,1995,421
181,1996,558
181,1997,500
181,1998,374
181,1999,417
181,2000,452
181,2001,31
181,2002,1481
181,2003,55
181,2004,112
181,2005,17695
181,2006,3770
181,2007,274
181,2008,431
181,2009,387
181,2010,450
181,2011,424
181,2012,89
181,2013,10
181,2014,72
181,2015,53
181,2016,170
181,2017,635
181,2018,723
181,2019,1056
183,1993,33
183,1994,540
183,1995,446
183,1996,380
183,1997,245
183,1998,54
183,1999,2
183,2000,1
183,2001,4
183,2002,7
183,2003,1
183,2004,1
183,2005,50
183,2006,21
183,2007,39
183,2008,428
183,2009,428
183,2010,1
183,2011,1182
183,2012,3267
183,2013,1012
183,2014,321
183,2015,18
183,2016,0
183,2017,8
183,2018,204
183,2019,1792
184,1996,3
184,1997,0
184,1998,18
184,1999,15
184,2001,11
184,2002,33
184,2003,0
184,2004,78
184,2005,65
184,2006,66
184,2007,96
184,2008,58
184,2009,3
184,2010,14
184,2011,12
184,2012,1
184,2013,0
184,2014,0
184,2015,2
184,2016,0
184,2017,91
184,2018,139
184,2019,153
185,1994,536
185,1995,438
185,1996,1258
185,1997,1726
185,1998,1584
185,1999,1489
185,2000,1500
185,2001,1943
185,2002,3898
185,2003,9244
185,2004,6745
185,2005,6338
185,2006,7314
185,2007,12994
185,2008,13040
185,2009,7813
185,2010,3029
185,2011,10577
185,2012,35964
185,2013,34839
185,2014,26229
185,2015,20193
185,2016,28841
185,2017,41921
185,2018,50135
185,2019,60722
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,55
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,46
186,1997,1
186,1998,37
186,1999,37
186,2000,6
186,2001,176
186,2002,209
186,2003,6
186,2004,1853
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,4
188,1983,0
188,1984,3
188,1985,1
188,1986,1
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
189,1961,3035
189,1962,3412
189,1963,3593
189,1964,4774
189,1965,5420
189,1966,5351
189,1967,5169
189,1968,4896
189,1969,6948
189,1970,2719
189,1971,3484
189,1972,4164
189,1973,4712
189,1974,10348
189,1975,8696
189,1976,8583
189,1977,9445
189,1978,12093
189,1979,13565
189,1980,10536
189,1981,14711
189,1982,15645
189,1983,18562
189,1984,23756
189,1985,30234
189,1986,55449
189,1987,45124
189,1988,68708
189,1989,60329
189,1990,73871
189,1991,59918
189,1992,71210
189,1993,57984
189,1994,46771
189,1995,55936
189,1996,52816
189,1997,34561
189,1998,32356
189,1999,32551
189,2000,21836
189,2001,14850
189,2002,22186
189,2003,16345
189,2004,19829
189,2005,15542
189,2006,17761
189,2007,13320
189,2008,21770
189,2009,59011
189,2010,18749
189,2011,5382
189,2012,9821
189,2013,9715
189,2014,6447
189,2015,8863
189,2016,8408
189,2017,8121
189,2018,8602
189,2019,6753
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,163
19,1990,0
19,1991,74
19,1992,59
19,1993,33
19,1994,116
19,1995,177
19,1996,377
19,1997,254
19,1998,320
19,1999,870
19,2000,1068
19,2001,1735
19,2002,2236
19,2003,3819
19,2004,5809
19,2005,7394
19,2006,9848
19,2007,9885
19,2008,11664
19,2009,13465
19,2010,12462
19,2011,21598
19,2012,24864
19,2013,30169
19,2014,34190
19,2015,38088
19,2016,35341
19,2017,29451
19,2018,33103
19,2019,29232
191,1961,1537
191,1962,1475
191,1963,1754
191,1964,1998
191,1965,1836
191,1966,2020
191,1967,1781
191,1968,2029
191,1969,2106
191,1970,1673
191,1971,1495
191,1972,1482
191,1973,2354
191,1974,3827
191,1975,3101
191,1976,5474
191,1977,5620
191,1978,7397
191,1979,6068
191,1980,6525
191,1981,10045
191,1982,9135
191,1983,11011
191,1984,11824
191,1985,16880
191,1986,19376
191,1987,19649
191,1988,31858
191,1989,33275
191,1990,44505
191,1991,36875
191,1992,41540
191,1993,25696
191,1994,16704
191,1995,24463
191,1996,20490
191,1997,14397
191,1998,20891
191,1999,20523
191,2000,18300
191,2001,13500
191,2002,16727
191,2003,12582
191,2004,13972
191,2005,12815
191,2006,11162
191,2007,11654
191,2008,8290
191,2009,7770
191,2010,5906
191,2011,6000
191,2012,6000
191,2013,6000
191,2014,1257
191,2015,2031
191,2016,1988
191,2017,1526
191,2018,1529
191,2019,1054
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,1
193,1966,6
193,1967,18
193,1968,14
193,1969,8
193,1970,4
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,2
194,1963,0
194,1964,3
194,1965,0
194,1966,0
194,1967,28
194,1968,6
194,1969,4
194,1970,4
194,1971,4
194,1972,20
194,1973,34
194,1974,63
194,1975,1246
194,1976,709
194,1977,298
194,1978,475
194,1979,850
194,1980,2882
194,1981,1872
194,1982,717
194,1983,937
194,1984,919
194,1985,873
194,1986,477
194,1987,2052
194,1988,2552
194,1989,2571
194,1990,3273
194,1991,2504
194,1992,2960
194,1993,3488
194,1994,4488
194,1995,3968
194,1996,1866
194,1997,1174
194,1998,1374
194,1999,0
194,2000,444
194,2001,222
194,2002,579
194,2003,455
194,2004,685
194,2005,1071
194,2006,1504
194,2007,3642
194,2008,265
194,2009,490
194,2010,8798
194,2011,4452
194,2012,2440
194,2013,1825
194,2014,3153
194,2015,3131
194,2016,3788
194,2017,6431
194,2018,4615
194,2019,1603
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,3
195,1971,70
195,1972,50
195,1973,29
195,1974,57
195,1975,66
195,1976,51
195,1977,61
195,1978,3
195,1979,5
195,1980,70
195,1981,25
195,1982,0
195,1983,248
195,1984,281
195,1985,200
195,1986,176
195,1987,85
195,1988,143
195,1989,12
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,1995,1
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,13
195,2008,14
195,2009,0
195,2010,3
195,2011,12
195,2012,12
195,2013,0
195,2014,5
195,2017,16
195,2018,0
195,2019,9
196,2001,2
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2006,3
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,119
198,1993,275
198,1994,315
198,1995,393
198,1996,123
198,1997,448
198,1998,345
198,1999,34
198,2000,117
198,2001,89
198,2002,143
198,2003,2294
198,2004,1603
198,2005,16060
198,2006,8600
198,2007,14589
198,2008,33375
198,2009,42494
198,2010,26945
198,2011,36085
198,2012,11010
198,2013,14517
198,2014,26119
198,2015,38690
198,2016,32356
198,2017,41792
198,2018,38880
198,2019,48163
199,1993,644
199,1994,1597
199,1995,3566
199,1996,2478
199,1997,1931
199,1998,1256
199,1999,427
199,2000,117
199,2001,2707
199,2002,1785
199,2003,1692
199,2004,2883
199,2005,9196
199,2006,8511
199,2007,10428
199,2008,32031
199,2009,15695
199,2010,10158
199,2011,6483
199,2012,9318
199,2013,7629
199,2014,16713
199,2015,15202
199,2016,18301
199,2017,20512
199,2018,26176
199,2019,24137
2,2015,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,0
20,1992,1
20,1993,1
20,1994,2
20,1995,80
20,1996,52
20,1997,15
20,1998,17
20,1999,18
20,2000,8
20,2001,5
20,2002,5
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,2
20,2008,2
20,2009,1
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,3
20,2019,2
200,1961,0
200,1962,5
200,1963,2
200,1964,10
200,1965,12
200,1966,8
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,1
200,1973,0
200,1974,0
200,1975,122
200,1976,0
200,1977,4
200,1978,1
200,1979,1
200,1980,1
200,1981,2
200,1982,4
200,1983,1
200,1984,3
200,1985,12
200,1986,30
200,1987,30
200,1988,42
200,1989,6
200,1990,758
200,1991,2127
200,1992,954
200,1993,2166
200,1994,5290
200,1995,3391
200,1996,328
200,1997,13
200,1998,775
200,1999,458
200,2000,31
200,2001,13
200,2002,161
200,2003,98
200,2004,27
200,2005,128
200,2006,101
200,2007,108
200,2008,59
200,2009,35
200,2010,109
200,2011,202
200,2012,170
200,2013,137
200,2014,165
200,2015,188
200,2016,178
200,2017,92
200,2018,8
200,2019,57
201,1961,12637
201,1962,11221
201,1963,14176
201,1964,15762
201,1965,15146
201,1966,13720
201,1967,9572
201,1968,8356
201,1969,7801
201,1970,8736
201,1971,8946
201,1972,10948
201,1973,9613
201,1974,10304
201,1975,10922
201,1976,14020
201,1977,8679
201,1978,9381
201,1979,11640
201,1980,10938
201,1981,10526
201,1982,12734
201,1983,15470
201,1984,14768
201,1985,13330
201,1986,17037
201,1987,20532
201,1988,23533
201,1989,25000
201,1990,25600
201,1991,5000
201,1992,1700
201,1993,1700
201,1994,3500
201,1995,10000
201,1996,11000
201,1997,10800
201,1998,4500
201,1999,7200
201,2000,7200
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,17
201,2006,0
201,2007,0
201,2008,13
201,2009,13
201,2010,13
201,2011,13
201,2012,13
201,2013,13
201,2014,99
201,2015,318
201,2016,25
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,5
202,1966,1
202,1967,5
202,1968,9
202,1969,0
202,1970,0
202,1971,6
202,1972,0
202,1973,5
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,1
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,21
202,1986,0
202,1987,36
202,1988,47
202,1989,424
202,1990,106
202,1991,2
202,1992,457
202,1993,7
202,1994,68
202,1995,41
202,1996,113
202,1997,79
202,1998,98
202,1999,213
202,2000,246
202,2001,340
202,2002,58
202,2003,41
202,2004,96
202,2005,376
202,2006,261
202,2007,148
202,2008,373
202,2009,247
202,2010,291
202,2011,327
202,2012,328
202,2013,4369
202,2014,3909
202,2015,3168
202,2016,3702
202,2017,4146
202,2018,5728
202,2019,7346
203,1961,10179
203,1962,11224
203,1963,10201
203,1964,11724
203,1965,10537
203,1966,9441
203,1967,5316
203,1968,3937
203,1969,3148
203,1970,3609
203,1971,3357
203,1972,1705
203,1973,693
203,1974,1081
203,1975,965
203,1976,765
203,1977,42
203,1978,711
203,1979,107
203,1980,14
203,1981,136
203,1982,186
203,1983,341
203,1984,549
203,1985,370
203,1986,1485
203,1987,1564
203,1988,1148
203,1989,779
203,1990,2219
203,1991,1283
203,1992,1038
203,1993,7076
203,1994,58508
203,1995,116895
203,1996,113580
203,1997,94589
203,1998,69352
203,1999,90392
203,2000,60533
203,2001,32881
203,2002,20693
203,2003,25957
203,2004,15791
203,2005,21290
203,2006,30203
203,2007,28778
203,2008,36143
203,2009,31806
203,2010,54000
203,2011,71480
203,2012,60523
203,2013,74388
203,2014,98757
203,2015,62302
203,2016,67286
203,2017,73567
203,2018,79881
203,2019,73917
206,1961,23
206,1962,11
206,1963,29
206,1964,40
206,1965,21
206,1966,34
206,1967,30
206,1968,29
206,1969,30
206,1970,30
206,1971,30
206,1972,30
206,1973,12
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
