geo,year,dissolving_wood_pulp_import_value_fea2
2,1997,122
2,1998,82
2,1999,181
2,2000,11
2,2001,11
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,62
2,2013,62
2,2014,8
2,2015,17
2,2016,17
2,2017,17
2,2018,17
2,2019,17
20,2010,5
20,2011,1
20,2012,2
20,2013,10
20,2014,1
20,2015,1
20,2016,5
20,2017,5
20,2018,5
20,2019,1
200,1965,29
200,1966,12
200,1970,148
200,1971,20
200,1973,58
200,1976,35
200,1977,35
200,1978,36
200,1979,36
200,1987,638
200,1988,134
200,1989,91
200,1990,127
200,1991,117
200,1992,42
200,1993,18
200,1994,120
200,1995,3213
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,102
200,2005,0
200,2006,0
200,2007,6415
200,2008,80
200,2009,4605
200,2010,2889
200,2011,100
200,2012,102
200,2013,4
200,2014,0
200,2015,2
200,2016,503
200,2017,10
200,2018,3399
200,2019,29761
202,1964,27
202,1965,15
202,1969,162
202,1970,32
202,1972,31
202,1973,110
202,1978,24
202,1979,121
202,1980,37
202,1981,265
202,1982,237
202,1983,201
202,1984,200
202,1985,247
202,1986,8
202,1987,172
202,1988,507
202,1989,336
202,1990,1304
202,1991,1304
202,1992,893
202,1993,717
202,1994,83
202,1995,83
202,1996,117
202,1997,117
202,1998,1788
202,1999,739
202,2000,739
202,2001,0
202,2002,557
202,2003,1017
202,2004,771
202,2005,1492
202,2006,553
202,2007,684
202,2008,963
202,2009,900
202,2010,1098
202,2011,1228
202,2012,1228
202,2013,842
202,2014,798
202,2015,780
202,2016,1665
202,2017,3
202,2018,635
202,2019,346
203,1961,1026
203,1962,3584
203,1963,829
203,1964,367
203,1965,110
203,1966,29
203,1967,17
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,17252
203,1976,15449
203,1977,18765
203,1978,5886
203,1979,13102
203,1980,10224
203,1981,18352
203,1982,12669
203,1983,11794
203,1984,7990
203,1985,10351
203,1986,10351
203,1987,4783
203,1988,4783
203,1989,0
203,1990,0
203,1991,0
203,1992,8366
203,1993,11403
203,1994,9675
203,1995,11286
203,1996,10938
203,1997,14468
203,1998,9925
203,1999,7203
203,2000,8434
203,2001,8179
203,2002,692
203,2003,2405
203,2004,5084
203,2005,7820
203,2006,8666
203,2007,9459
203,2008,4689
203,2009,6345
203,2010,5121
203,2011,4340
203,2012,11499
203,2013,12348
203,2014,16270
203,2015,22385
203,2016,17549
203,2017,14826
203,2018,16784
203,2019,17910
206,2008,7
206,2009,7
206,2010,7
206,2011,12
207,2019,163
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1964,3093
21,1965,2478
21,1966,5339
21,1967,4669
21,1968,7241
21,1969,6271
21,1970,4742
21,1971,6264
21,1972,7227
21,1973,5894
21,1974,10053
21,1975,9900
21,1976,8900
21,1977,6200
21,1978,4900
21,1979,4300
21,1980,5242
21,1981,4388
21,1982,2838
21,1983,2511
21,1984,3896
21,1985,1623
21,1986,2555
21,1987,3575
21,1988,4386
21,1989,9099
21,1990,14464
21,1991,14464
21,1992,17276
21,1993,11184
21,1994,13534
21,1995,19430
21,1996,16533
21,1997,14596
21,1998,11248
21,1999,8976
21,2000,9407
21,2001,14936
21,2002,17522
21,2003,17522
21,2004,11679
21,2005,15306
21,2006,18870
21,2007,19019
21,2008,19489
21,2009,16138
21,2010,13920
21,2011,21210
21,2012,9414
21,2013,14151
21,2014,10411
21,2015,11772
21,2016,12310
21,2017,14443
21,2018,15348
21,2019,13234
210,1961,209
210,1962,0
210,1963,37
210,1964,25
210,1965,13
210,1966,67
210,1967,17
210,1968,107
210,1969,69
210,1970,45
210,1971,206
210,1972,318
210,1973,1672
210,1974,1665
210,1975,239
210,1976,0
210,1977,0
210,1978,465
210,1979,210
210,1980,1467
210,1981,5663
210,1982,8261
210,1983,10717
210,1984,11226
210,1985,9609
210,1986,10581
210,1987,17333
210,1988,18789
210,1989,22745
210,1990,27251
210,1991,18514
210,1992,19929
210,1993,11290
210,1994,6869
210,1995,13622
210,1996,8950
210,1997,5768
210,1998,6324
210,1999,8361
210,2000,7824
210,2001,7841
210,2002,7619
210,2003,14413
210,2004,13660
210,2005,8987
210,2006,13703
210,2007,18076
210,2008,21008
210,2009,18162
210,2010,32885
210,2011,49981
210,2012,46262
210,2013,34181
210,2014,26341
210,2015,17446
210,2016,16712
210,2017,30641
210,2018,32005
210,2019,27348
211,1961,4549
211,1962,3835
211,1963,4996
211,1964,5210
211,1965,4756
211,1966,3946
211,1967,3835
211,1968,5229
211,1969,3460
211,1970,3514
211,1971,3489
211,1972,2859
211,1973,2828
211,1974,3586
211,1975,2486
211,1976,3510
211,1977,3126
211,1978,2729
211,1979,1671
211,1980,1660
211,1981,1660
211,1987,0
211,1988,594
211,1989,468
211,1990,499
211,1991,412
211,1992,204
211,1993,3114
211,1994,1141
211,1995,740
211,1996,319
211,1997,319
211,1998,230
211,1999,128
211,2000,16
211,2001,62
211,2002,27
211,2003,51
211,2004,124
211,2005,80
211,2006,34
211,2007,167
211,2008,185
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,2
211,2014,35
211,2015,104
211,2016,203
211,2017,203
211,2018,204
211,2019,101
212,1992,42
212,1993,114
212,1994,114
212,1995,0
212,1996,0
212,1997,659
212,1998,659
212,1999,936
212,2000,936
212,2001,936
212,2002,936
212,2003,1665
212,2004,905
212,2005,905
212,2006,905
212,2007,3292
212,2008,1852
212,2009,1510
212,2010,1521
212,2011,1521
212,2012,1521
212,2013,1521
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,4
212,2019,4
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,16
213,2019,0
214,1961,23
214,1962,0
214,1963,0
214,1964,240
214,1965,41
214,1967,200
214,1968,364
214,1971,1224
214,1972,1169
214,1973,280
214,1974,1763
214,1975,2154
214,1976,1267
214,1977,1267
214,1978,10000
214,1979,11363
214,1980,18670
214,1981,17675
214,1982,15923
214,1983,21291
214,1984,31730
214,1985,25922
214,1986,25000
214,1987,31104
214,1988,50998
214,1989,95206
214,1990,73921
214,1991,74645
214,1992,54726
214,1993,48935
214,1994,100000
214,1995,175237
214,1996,159913
214,1997,104024
214,1998,102142
214,1999,112756
214,2000,84878
214,2001,124184
214,2002,82660
214,2003,78479
214,2004,120639
214,2005,107640
214,2006,106483
214,2007,164946
214,2008,189879
214,2009,93249
214,2010,177418
214,2011,187002
214,2012,150578
214,2013,156667
214,2014,130779
214,2015,134346
214,2016,146332
214,2017,75023
214,2018,101856
214,2019,70947
215,1999,3
215,2000,3
215,2001,3
215,2002,3
215,2003,6
215,2004,28
215,2005,28
215,2006,28
215,2007,36
215,2008,36
215,2009,36
215,2010,36
215,2011,36
215,2012,15
215,2013,15
215,2014,15
215,2015,16
215,2016,16
215,2017,16
215,2018,4
215,2019,14
216,1961,15
216,1962,189
216,1963,259
216,1970,135
216,1971,373
216,1972,112
216,1973,90
216,1974,90
216,1975,90
216,1976,335
216,1977,319
216,1978,180
216,1979,166
216,1980,139
216,1981,139
216,1982,175
216,1983,606
216,1984,73
216,1985,1687
216,1986,728
216,1988,26083
216,1989,48910
216,1990,51164
216,1991,52083
216,1992,50060
216,1993,45777
216,1994,48581
216,1995,72220
216,1996,57123
216,1997,47380
216,1998,51480
216,1999,40451
216,2000,49432
216,2001,42280
216,2002,42280
216,2003,42280
216,2004,34231
216,2005,55638
216,2006,68266
216,2007,94736
216,2008,109594
216,2009,85534
216,2010,176076
216,2011,198506
216,2012,153799
216,2013,153799
216,2014,117813
216,2015,130837
216,2016,134629
216,2017,135038
216,2018,153418
216,2019,137448
219,2009,4
219,2010,4
219,2011,4
219,2012,4
219,2013,4
219,2014,4
219,2015,4
219,2016,4
219,2017,4
219,2018,4
219,2019,4
220,1992,10
220,1993,26
220,2009,653
220,2010,653
220,2011,653
220,2012,653
220,2013,653
220,2014,653
220,2015,653
220,2016,653
220,2017,653
220,2018,653
220,2019,653
221,1992,61
221,1993,621
221,1994,621
221,1995,0
221,1996,0
221,1997,0
221,1998,4
221,1999,134
221,2000,134
221,2001,0
221,2002,0
221,2003,0
221,2004,36
221,2005,36
221,2006,36
221,2007,36
221,2008,36
221,2009,36
221,2010,36
221,2011,6
221,2012,6
221,2013,6
221,2014,6
221,2015,6
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1992,47
222,1993,4803
222,1994,0
222,1995,0
222,1996,460
222,1997,460
222,1998,1089
222,1999,349
222,2000,349
222,2001,349
222,2002,0
222,2003,0
222,2004,8
222,2005,8
222,2006,8
222,2007,8
222,2008,48
222,2009,48
222,2010,6
222,2011,12
222,2012,12
222,2013,12
222,2014,12
222,2015,19
222,2016,19
222,2017,19
222,2018,19
222,2019,283
223,1967,200
223,1968,0
223,1969,0
223,1970,2449
223,1971,5013
223,1972,6000
223,1973,3781
223,1974,4488
223,1975,2494
223,1976,9530
223,1977,9456
223,1978,0
223,1979,0
223,1980,9565
223,1981,5264
223,1982,9298
223,1983,9298
223,1984,5896
223,1985,5896
223,1986,5896
223,1987,2396
223,1988,2150
223,1989,101
223,1990,237
223,1991,237
223,1992,58
223,1993,2782
223,1994,0
223,1995,0
223,1996,1454
223,1997,418
223,1998,364
223,1999,215
223,2000,139
223,2001,780
223,2002,423
223,2003,423
223,2004,423
223,2005,6481
223,2006,6481
223,2007,0
223,2008,6147
223,2009,979
223,2010,1388
223,2011,756
223,2012,747
223,2013,609
223,2014,829
223,2015,798
223,2016,764
223,2017,465
223,2018,1230
223,2019,764
225,1993,78
225,1994,78
225,1995,78
225,1996,78
225,1997,78
225,1998,78
225,1999,121
225,2000,121
225,2001,362
225,2002,362
225,2003,362
225,2004,1610
225,2005,1610
225,2006,1610
225,2007,167
225,2008,420
225,2009,136
225,2010,233
225,2011,247
225,2012,139
225,2013,167
225,2014,156
225,2015,3
225,2016,156
225,2017,1
225,2018,0
225,2019,371
226,2006,2
226,2007,2
226,2008,2
226,2009,2
226,2010,22
226,2011,22
226,2012,22
226,2013,22
226,2014,22
226,2015,22
226,2016,22
226,2017,22
226,2018,22
226,2019,22
229,1961,49346
229,1962,44102
229,1963,52936
229,1964,59458
229,1965,61779
229,1966,51531
229,1967,54074
229,1968,62914
229,1969,65671
229,1970,68818
229,1971,64777
229,1972,69291
229,1973,85380
229,1974,120455
229,1975,105765
229,1976,87032
229,1977,116296
229,1978,111300
229,1979,145459
229,1980,142277
229,1981,114934
229,1982,120700
229,1983,99232
229,1984,91692
229,1985,76783
229,1986,76756
229,1987,159666
229,1988,84300
229,1989,85000
229,1990,82600
229,1991,115400
229,1992,155365
229,1993,134726
229,1994,97743
229,1995,88000
229,1996,73897
229,1997,93387
229,1998,89176
229,1999,655
229,2000,3155
229,2001,8476
229,2002,3041
229,2003,3872
229,2004,4338
229,2005,89554
229,2006,123121
229,2007,106395
229,2008,119063
229,2009,40459
229,2010,92592
229,2011,120872
229,2012,103806
229,2013,41063
229,2014,40666
229,2015,41867
229,2016,41188
229,2017,45360
229,2018,37455
229,2019,46707
230,1992,1246
230,1993,1246
230,1994,1246
230,1995,1246
230,1996,19000
230,1997,17000
230,1998,10514
230,1999,13138
230,2000,13138
230,2001,12229
230,2002,12757
230,2003,12040
230,2004,10785
230,2005,6903
230,2006,7
230,2007,52
230,2008,52
230,2009,52
230,2010,24
230,2011,12
230,2012,9
230,2013,12
230,2014,12
230,2015,12
230,2016,12
230,2017,12
230,2018,25
230,2019,148
231,1961,30378
231,1962,43306
231,1963,42521
231,1964,45944
231,1965,47809
231,1966,49098
231,1967,45753
231,1968,51184
231,1969,51393
231,1970,46114
231,1971,50905
231,1972,38893
231,1973,35240
231,1974,62731
231,1975,49917
231,1976,61891
231,1977,55988
231,1978,60621
231,1979,67993
231,1980,110202
231,1981,105179
231,1982,77853
231,1983,76041
231,1984,66196
231,1985,62013
231,1986,87725
231,1987,80635
231,1988,129587
231,1989,192664
231,1990,140053
231,1991,94904
231,1992,75346
231,1993,56500
231,1994,48790
231,1995,76262
231,1996,78068
231,1997,62761
231,1998,42295
231,1999,29036
231,2000,49397
231,2001,35717
231,2002,15739
231,2003,27601
231,2004,75971
231,2005,78396
231,2006,78413
231,2007,105758
231,2008,184350
231,2009,133873
231,2010,188942
231,2011,366413
231,2012,369916
231,2013,306860
231,2014,225544
231,2015,179861
231,2016,147171
231,2017,160562
231,2018,168856
231,2019,178678
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,1967,976
234,1968,921
234,1969,1307
234,1970,1376
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,84
234,1993,13
234,1994,13
234,1995,13
234,1996,13
234,1997,0
234,1998,0
234,1999,78
234,2000,78
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,56
234,2014,56
234,2015,0
234,2016,35
234,2017,49
234,2018,0
234,2019,0
235,1998,156
235,1999,156
235,2000,43
235,2001,0
235,2002,0
235,2003,327
235,2004,407
235,2005,5164
235,2006,3394
235,2007,7282
235,2008,2728
235,2009,939
235,2010,771
235,2011,68
235,2012,771
235,2013,771
235,2014,771
235,2015,1
235,2016,0
235,2017,422
235,2018,35
235,2019,35
236,1992,5424
236,1993,10
236,1994,0
236,1995,103
236,1996,102
236,1997,901
236,1998,1671
236,1999,1109
236,2000,451
236,2001,451
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,717
236,2019,239
237,1995,65
237,1996,108
237,1997,16
237,1998,44
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,120
237,2005,120
237,2006,120
237,2007,120
237,2008,120
237,2009,4127
237,2010,3321
237,2011,3321
237,2012,402
237,2013,2174
237,2014,1800
237,2015,685
237,2016,206
237,2017,499
237,2018,872
237,2019,231
238,2011,16
238,2012,57
238,2013,535
238,2014,0
238,2015,288
238,2016,288
238,2017,288
238,2018,288
238,2019,288
248,1965,730
248,1966,1206
248,1967,1173
248,1968,1717
248,1969,3025
248,1970,4351
248,1971,4993
248,1972,6973
248,1973,11898
248,1974,17269
248,1975,18201
248,1976,15584
248,1977,17915
248,1978,7244
248,1979,10684
248,1980,21624
248,1981,16248
248,1982,20578
248,1983,13932
248,1984,13479
248,1985,11583
248,1986,14700
248,1987,15300
248,1988,14830
248,1989,22252
248,1990,22252
248,1991,22252
249,1993,27
249,1994,27
249,1995,27
249,1996,27
249,1997,267
249,1998,267
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2017,8
25,2018,8
25,2019,8
250,2004,1
250,2005,1
250,2006,1
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2019,0
255,2000,15090
255,2001,25775
255,2002,34001
255,2003,36232
255,2004,32813
255,2005,39398
255,2006,35296
255,2007,70061
255,2008,95394
255,2009,55685
255,2010,43962
255,2011,65638
255,2012,102299
255,2013,91775
255,2014,71795
255,2015,26991
255,2016,44656
255,2017,70325
255,2018,73075
255,2019,79308
256,2001,0
256,2002,6
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,2
256,2008,5
256,2009,0
256,2010,0
256,2011,10
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2004,2
26,2005,2
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,10
27,1992,119
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,42
27,2005,42
27,2006,87
27,2007,4999
27,2008,707
27,2009,180
27,2010,1398
27,2011,1912
27,2012,59
27,2013,79
27,2014,58
27,2015,1100
27,2016,1500
27,2017,1181
27,2018,1567
27,2019,1460
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,33
272,2012,512
272,2013,5828
272,2014,2031
272,2015,437
272,2016,0
272,2017,1313
272,2018,796
272,2019,481
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,43
28,2011,161
28,2012,161
28,2013,161
28,2014,161
28,2015,161
28,2016,161
28,2017,161
28,2018,161
28,2019,161
3,1997,17
3,1998,17
3,1999,17
3,2000,17
3,2001,17
3,2002,17
3,2003,17
3,2004,17
3,2005,17
3,2006,17
3,2007,17
3,2008,17
3,2009,17
3,2010,17
3,2011,17
3,2012,17
3,2013,17
3,2014,17
3,2015,17
3,2016,17
3,2017,0
3,2018,0
3,2019,0
32,1992,51
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,12
32,2011,12
32,2012,12
32,2013,12
32,2014,12
32,2015,12
32,2016,12
32,2017,12
32,2018,54
32,2019,54
33,1961,2093
33,1962,2926
33,1963,3843
33,1964,3524
33,1965,4449
33,1966,2499
33,1967,2284
33,1968,2602
33,1969,2413
33,1970,1458
33,1971,2213
33,1972,2466
33,1973,3770
33,1974,2910
33,1975,11293
33,1976,9264
33,1977,13802
33,1978,28790
33,1979,19839
33,1980,20834
33,1981,25973
33,1982,21743
33,1983,22380
33,1984,25203
33,1985,20289
33,1986,20445
33,1987,25781
33,1988,9331
33,1989,18174
33,1990,12598
33,1991,9760
33,1992,7153
33,1993,7166
33,1994,4906
33,1995,437
33,1996,2787
33,1997,19548
33,1998,10993
33,1999,14406
33,2000,17130
33,2001,18089
33,2002,16378
33,2003,14755
33,2004,16884
33,2005,20618
33,2006,23662
33,2007,3210
33,2008,24
33,2009,9
33,2010,44
33,2011,28
33,2012,47
33,2013,128
33,2014,66
33,2015,12
33,2016,22
33,2017,531
33,2018,138
33,2019,288
351,1961,23
351,1962,0
351,1963,0
351,1964,240
351,1965,41
351,1967,200
351,1968,364
351,1970,540
351,1971,4059
351,1972,4004
351,1973,3115
351,1974,4598
351,1975,4989
351,1976,7097
351,1977,6194
351,1978,14330
351,1979,11363
351,1980,18670
351,1981,17675
351,1982,25923
351,1983,31291
351,1984,41730
351,1985,25922
351,1986,25000
351,1987,31104
351,1988,50998
351,1989,118206
351,1990,89835
351,1991,96644
351,1992,83787
351,1993,61008
351,1994,145049
351,1995,325589
351,1996,213322
351,1997,170765
351,1998,156767
351,1999,167381
351,2000,202858
351,2001,282909
351,2002,203857
351,2003,248896
351,2004,332614
351,2005,333774
351,2006,395021
351,2007,701133
351,2008,769927
351,2009,846084
351,2010,1532725
351,2011,2251082
351,2012,1973187
351,2013,1979505
351,2014,2092662
351,2015,2173285
351,2016,2255512
351,2017,2618162
351,2018,2879245
351,2019,2779264
38,1968,90
38,1969,138
38,1970,391
38,1971,280
38,1987,0
38,1992,8
38,1994,0
38,1995,0
38,1996,0
38,1997,105
38,1998,105
38,1999,105
38,2000,105
38,2001,105
38,2002,105
38,2003,105
38,2004,105
38,2005,105
38,2006,105
38,2007,21
38,2008,21
38,2009,21
38,2010,21
38,2011,16
38,2012,24
38,2013,24
38,2014,24
38,2015,24
38,2016,3
38,2017,65
38,2018,65
38,2019,65
4,1992,2658
4,1993,1349
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,2
4,2005,2
4,2006,2
4,2007,45
4,2008,45
4,2009,45
4,2010,40
4,2011,8
4,2012,8
4,2013,124
4,2014,124
4,2015,20
4,2016,20
4,2017,20
4,2018,20
4,2019,20
40,1961,924
40,1962,882
40,1963,945
40,1966,300
40,1967,600
40,1968,318
40,1969,390
40,1970,390
40,1971,274
40,1972,318
40,1973,350
40,1974,1400
40,1975,1050
40,1976,1250
40,1977,950
40,1978,1000
40,1987,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,770
40,2008,1570
40,2009,1467
40,2010,2199
40,2011,1874
40,2012,1703
40,2013,1443
40,2014,1536
40,2015,564
40,2016,12
40,2017,10
40,2018,3
40,2019,9
41,1970,540
41,1971,2835
41,1972,2835
41,1973,2835
41,1974,2835
41,1975,2835
41,1976,5830
41,1977,4927
41,1978,4330
41,1982,10000
41,1983,10000
41,1984,10000
41,1987,0
41,1989,23000
41,1990,15914
41,1991,21999
41,1992,28784
41,1993,11629
41,1994,43271
41,1995,141380
41,1996,53409
41,1997,66741
41,1998,54625
41,1999,54625
41,2000,117980
41,2001,158725
41,2002,121197
41,2003,169827
41,2004,211975
41,2005,226134
41,2006,288538
41,2007,536187
41,2008,580048
41,2009,752835
41,2010,1355307
41,2011,2064080
41,2012,1822609
41,2013,1822838
41,2014,1961881
41,2015,2038937
41,2016,2109180
41,2017,2543139
41,2018,2777389
41,2019,2662439
44,1965,403
44,1968,1950
44,1974,5144
44,1975,2788
44,1976,2788
44,1977,2788
44,1978,2788
44,1979,3102
44,1980,4233
44,1981,3153
44,1982,2304
44,1983,3022
44,1984,2743
44,1985,2743
44,1986,3004
44,1987,1928
44,1988,2514
44,1989,4009
44,1990,4009
44,1991,4009
44,1992,1221
44,1993,270
44,1994,315
44,1995,1769
44,1996,1893
44,1997,1841
44,1998,1382
44,1999,999
44,2000,1047
44,2001,1307
44,2002,1422
44,2003,448
44,2004,670
44,2005,670
44,2006,592
44,2007,379
44,2008,245
44,2009,95
44,2010,241
44,2011,486
44,2012,1117
44,2013,944
44,2014,1621
44,2015,921
44,2016,1248
44,2017,861
44,2018,1430
44,2019,998
48,1992,22
48,1993,110
48,1994,47
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,188
48,2002,0
48,2003,1
48,2004,16
48,2005,16
48,2006,16
48,2007,16
48,2008,676
48,2009,676
48,2010,676
48,2011,676
48,2012,676
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,1982,1435
49,1983,3453
49,1984,2398
49,1985,2461
49,1986,1131
49,1987,976
49,1988,940
49,1989,951
49,1990,951
49,1991,951
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,800
49,2007,800
49,2008,800
49,2009,800
49,2010,800
49,2011,800
49,2012,800
49,2013,800
49,2014,800
49,2015,800
49,2016,800
49,2017,800
49,2018,800
49,2019,1
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,180510
5000,1962,190464
5000,1963,212381
5000,1964,240078
5000,1965,250301
5000,1966,253744
5000,1967,243918
5000,1968,273513
5000,1969,288978
5000,1970,304061
5000,1971,305388
5000,1972,298129
5000,1973,326960
5000,1974,535787
5000,1975,494019
5000,1976,500214
5000,1977,543287
5000,1978,530896
5000,1979,645196
5000,1980,803322
5000,1981,669881
5000,1982,648810
5000,1983,615786
5000,1984,623112
5000,1985,634615
5000,1986,677377
5000,1987,831989
5000,1988,885469
5000,1989,1176944
5000,1990,1080560
5000,1991,1027572
5000,1992,1048684
5000,1993,963484
5000,1994,976419
5000,1995,1512634
5000,1996,1315389
5000,1997,1174383
5000,1998,1149410
5000,1999,984726
5000,2000,1132050
5000,2001,1159681
5000,2002,1039484
5000,2003,1163584
5000,2004,1395303
5000,2005,1484363
5000,2006,1687957
5000,2007,2091871
5000,2008,2632945
5000,2009,2226070
5000,2010,3598776
5000,2011,5026247
5000,2012,4550815
5000,2013,4485570
5000,2014,4638023
5000,2015,4352965
5000,2016,4444199
5000,2017,4968249
5000,2018,5182110
5000,2019,5232691
51,1961,4306
51,1962,3889
51,1963,4167
51,1964,4862
51,1965,5000
51,1966,5000
51,1967,4862
51,1968,5695
51,1969,4726
51,1970,5417
51,1971,7778
51,1972,6180
51,1973,6300
51,1974,6300
51,1975,10500
51,1976,8500
51,1977,8800
51,1978,7700
51,1979,6800
51,1980,10000
51,1987,0
5100,1961,2198
5100,1962,2581
5100,1963,1418
5100,1964,2026
5100,1965,2454
5100,1966,1687
5100,1967,2683
5100,1968,1928
5100,1969,1686
5100,1970,1732
5100,1971,1700
5100,1972,1781
5100,1973,1910
5100,1974,3500
5100,1978,168
5100,1979,265
5100,1980,37
5100,1981,265
5100,1982,237
5100,1983,201
5100,1984,200
5100,1985,342
5100,1986,103
5100,1987,172
5100,1988,507
5100,1989,336
5100,1990,1304
5100,1991,1304
5100,1992,8829
5100,1993,11810
5100,1994,2228
5100,1995,10659
5100,1996,3635
5100,1997,1851
5100,1998,3906
5100,1999,3193
5100,2000,1630
5100,2001,1211
5100,2002,1419
5100,2003,1962
5100,2004,1729
5100,2005,1695
5100,2006,652
5100,2007,947
5100,2008,1673
5100,2009,1227
5100,2010,8978
5100,2011,3638
5100,2012,14427
5100,2013,22262
5100,2014,28911
5100,2015,17501
5100,2016,17311
5100,2017,11160
5100,2018,4421
5100,2019,3485
5101,1995,51
5101,1996,0
5101,1997,0
5101,1998,43
5101,1999,7
5101,2000,7
5101,2001,62
5101,2002,62
5101,2003,110
5101,2004,168
5101,2005,125
5101,2006,87
5101,2007,95
5101,2008,95
5101,2009,48
5101,2010,68
5101,2011,84
5101,2012,175
5101,2013,819
5101,2014,284
5101,2015,601
5101,2016,700
5101,2017,623
5101,2018,585
5101,2019,600
5102,1992,51
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,13
5102,2011,13
5102,2012,13
5102,2013,13
5102,2014,13
5102,2015,13
5102,2016,13
5102,2017,13
5102,2018,55
5102,2019,55
5103,1961,2198
5103,1962,2581
5103,1963,1418
5103,1964,1999
5103,1965,2439
5103,1966,1687
5103,1967,2683
5103,1968,1928
5103,1969,1524
5103,1970,1700
5103,1971,1700
5103,1972,1750
5103,1973,1800
5103,1974,3500
5103,1978,144
