geo,year,chocolate_products_nes_export_quantity_tce
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,13
144,2015,6
144,2016,4
144,2019,2
146,1993,100
146,1994,383
146,1995,968
146,1996,886
146,1997,155
146,1998,142
146,1999,106
146,2000,167
146,2001,292
146,2002,499
146,2003,458
146,2004,433
146,2005,865
146,2006,888
146,2007,936
146,2008,1112
146,2009,1165
146,2010,1127
146,2011,880
146,2012,1267
146,2013,1681
146,2014,1801
146,2015,2019
146,2016,2569
146,2017,2796
146,2018,2763
146,2019,2841
147,1997,445
147,1998,808
147,1999,122
147,2000,245
147,2001,362
147,2002,259
147,2003,129
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,0
147,2011,0
147,2012,1393
147,2013,749
147,2014,366
147,2015,197
147,2016,85
147,2017,55
147,2018,78
147,2019,80
148,2014,0
148,2015,0
148,2016,1
148,2018,2
149,2009,2
149,2010,10
149,2011,31
149,2012,0
149,2013,2
149,2014,7
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1961,11735
15,1962,12127
15,1963,14518
15,1964,15062
15,1965,17225
15,1966,17808
15,1967,23680
15,1968,29286
15,1969,28923
15,1970,30805
15,1971,36775
15,1972,41989
15,1973,43759
15,1974,44097
15,1975,42866
15,1976,47947
15,1977,49251
15,1978,48266
15,1979,58977
15,1980,69584
15,1981,71843
15,1982,73165
15,1983,79098
15,1984,84176
15,1985,91302
15,1986,94816
15,1987,105217
15,1988,97871
15,1989,115926
15,1990,131403
15,1991,154816
15,1992,163438
15,1993,178024
15,1994,179591
15,1995,210200
15,1996,192160
15,1997,241146
15,1998,244037
15,1999,281143
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,19302
150,1962,25271
150,1963,22841
150,1964,26996
150,1965,40279
150,1966,47833
150,1967,59255
150,1968,66418
150,1969,69145
150,1970,70043
150,1971,74075
150,1972,82392
150,1973,86215
150,1974,82856
150,1975,87894
150,1976,109812
150,1977,109356
150,1978,104124
150,1979,103278
150,1980,109901
150,1981,113069
150,1982,121307
150,1983,129628
150,1984,144741
150,1985,145413
150,1986,149086
150,1987,148843
150,1988,164591
150,1989,178056
150,1990,188409
150,1991,189560
150,1992,201306
150,1993,211789
150,1994,217415
150,1995,205988
150,1996,191955
150,1997,167791
150,1998,126923
150,1999,213045
150,2000,156983
150,2001,182627
150,2002,206848
150,2003,240037
150,2004,245139
150,2005,285715
150,2006,325673
150,2007,275428
150,2008,274090
150,2009,303936
150,2010,286803
150,2011,318257
150,2012,270351
150,2013,372304
150,2014,383711
150,2015,384991
150,2016,407997
150,2017,423285
150,2018,430158
150,2019,432524
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,2
153,1980,1
153,1981,2
153,1982,1
153,1983,2
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,32
153,1997,11
153,1998,10
153,1999,10
153,2000,2
153,2001,5
153,2002,5
153,2003,5
153,2004,4
153,2005,10
153,2006,15
153,2007,7
153,2008,3
153,2009,11
153,2010,11
153,2011,12
153,2012,11
153,2013,12
153,2014,4
153,2015,24
153,2016,9
153,2017,9
153,2018,17
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2422
154,1993,3082
154,1994,3136
154,1995,2468
154,1996,856
154,1997,898
154,1998,130
154,1999,1176
154,2000,1489
154,2001,1482
154,2002,1380
154,2003,1234
154,2004,1493
154,2005,2149
154,2006,2817
154,2007,2565
154,2008,3386
154,2009,2352
154,2010,3142
154,2011,2914
154,2012,3135
154,2013,3343
154,2014,3893
154,2015,4209
154,2016,4240
154,2017,3588
154,2018,3550
154,2019,3448
155,2009,3
155,2010,0
155,2011,2
155,2012,2
155,2013,7
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,0
156,1961,2
156,1962,5
156,1963,7
156,1964,20
156,1965,12
156,1966,29
156,1967,61
156,1968,177
156,1969,313
156,1970,3441
156,1971,5567
156,1972,5322
156,1973,7460
156,1974,4780
156,1975,6236
156,1976,6955
156,1977,5691
156,1978,7281
156,1979,4908
156,1980,5092
156,1981,7234
156,1982,8243
156,1983,7814
156,1984,8758
156,1985,9942
156,1986,8300
156,1987,9262
156,1988,12385
156,1989,14499
156,1990,14753
156,1991,14422
156,1992,8987
156,1993,11230
156,1994,9670
156,1995,12348
156,1996,11217
156,1997,13644
156,1998,12911
156,1999,16980
156,2000,16854
156,2001,16140
156,2002,17474
156,2003,16862
156,2004,19788
156,2005,25511
156,2006,25557
156,2007,25210
156,2008,19566
156,2009,17969
156,2010,18085
156,2011,13466
156,2012,12906
156,2013,17869
156,2014,24216
156,2015,20775
156,2016,19949
156,2017,18692
156,2018,8902
156,2019,8530
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,54
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,4
157,1995,17
157,1996,15
157,1997,7
157,1998,0
157,1999,1
157,2000,2
157,2001,1
157,2002,8
157,2003,0
157,2004,0
157,2005,9
157,2006,27
157,2007,94
157,2008,62
157,2009,65
157,2010,48
157,2011,7
157,2012,0
157,2013,0
157,2014,5
157,2015,2
157,2016,1
157,2017,4
157,2018,2
157,2019,10
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,12
158,1981,23
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,2
158,2001,1
158,2002,0
158,2003,0
158,2004,3
158,2005,0
158,2006,14
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,69
158,2013,0
158,2014,6
158,2015,229
158,2016,29
158,2017,6
158,2018,15
158,2019,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,4
159,1967,0
159,1968,0
159,1969,2
159,1970,2
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,14
159,1984,15
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,9
159,1990,1
159,1991,142
159,1992,70
159,1993,111
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,656
159,2001,1150
159,2002,760
159,2003,5
159,2004,602
159,2005,561
159,2006,32
159,2007,803
159,2008,66
159,2009,60
159,2010,240
159,2011,1157
159,2012,1213
159,2013,1249
159,2014,1624
159,2015,1201
159,2016,1676
159,2017,1003
159,2018,171
159,2019,351
16,2005,1
16,2006,1
16,2007,1
16,2008,4
16,2009,11
16,2010,6
16,2011,25
16,2012,24
16,2013,111
16,2014,261
16,2015,329
16,2016,610
16,2017,1238
16,2018,2168
16,2019,3087
162,1961,179
162,1962,222
162,1963,469
162,1964,402
162,1965,634
162,1966,938
162,1967,1178
162,1968,2351
162,1969,3565
162,1970,4112
162,1971,4559
162,1972,4059
162,1973,4994
162,1974,2984
162,1975,2093
162,1976,1982
162,1977,1853
162,1978,1989
162,1979,1789
162,1980,1778
162,1981,1878
162,1982,2317
162,1983,2470
162,1984,2644
162,1985,2541
162,1986,2588
162,1987,2917
162,1988,2512
162,1989,2767
162,1990,3527
162,1991,4728
162,1992,6059
162,1993,9855
162,1994,8400
162,1995,8174
162,1996,7850
162,1997,7162
162,1998,8139
162,1999,10226
162,2000,7834
162,2001,7961
162,2002,6922
162,2003,7132
162,2004,6190
162,2005,6685
162,2006,6998
162,2007,6405
162,2008,7277
162,2009,6382
162,2010,6164
162,2011,5289
162,2012,6000
162,2013,6818
162,2014,6085
162,2015,5527
162,2016,5204
162,2017,5271
162,2018,6727
162,2019,7450
165,1961,0
165,1962,0
165,1963,0
165,1964,65
165,1965,4
165,1966,13
165,1967,5
165,1968,0
165,1969,0
165,1970,8
165,1971,0
165,1972,163
165,1973,13
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,4
165,1983,0
165,1984,119
165,1985,179
165,1986,424
165,1987,2103
165,1988,3754
165,1989,1031
165,1990,704
165,1991,955
165,1992,1073
165,1993,1280
165,1994,1770
165,1995,1497
165,1996,1191
165,1997,1103
165,1998,854
165,1999,650
165,2000,460
165,2001,618
165,2002,866
165,2003,1227
165,2004,673
165,2005,644
165,2006,869
165,2007,421
165,2008,69
165,2009,58
165,2010,28
165,2011,31
165,2012,126
165,2013,67
165,2014,69
165,2015,12
165,2016,6
165,2017,40
165,2018,147
165,2019,239
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,2
166,1992,17
166,1993,0
166,1994,0
166,1995,3
166,1996,61
166,1997,6
166,1998,35
166,1999,8
166,2000,1
166,2001,52
166,2002,82
166,2003,435
166,2004,6
166,2005,0
166,2006,8
166,2007,7
166,2008,0
166,2009,3
166,2010,0
166,2011,9
166,2012,19
166,2013,72
166,2014,527
166,2015,294
166,2016,231
166,2017,152
166,2018,38
166,2019,114
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,19242
167,1994,15650
167,1995,15618
167,1996,18931
167,1997,18601
167,1998,15348
167,1999,12107
167,2000,14657
167,2001,21493
167,2002,21987
167,2003,27365
167,2004,36573
167,2005,41303
167,2006,47268
167,2007,46847
167,2008,47204
167,2009,42063
167,2010,41647
167,2011,42376
167,2012,50199
167,2013,54378
167,2014,54706
167,2015,61744
167,2016,68105
167,2017,55147
167,2018,54604
167,2019,56425
168,2014,0
168,2015,1
168,2016,0
168,2018,0
168,2019,0
169,2004,1
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,2
169,2012,0
169,2013,1
169,2014,24
169,2015,2
169,2016,2
169,2017,4
169,2018,3
169,2019,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,6
170,1976,0
170,1977,9
170,1978,133
170,1979,183
170,1980,144
170,1981,132
170,1982,116
170,1983,77
170,1984,65
170,1985,18
170,1986,1
170,1987,19
170,1988,114
170,1989,95
170,1990,695
170,1991,108
170,1992,176
170,1993,808
170,1994,811
170,1995,301
170,1996,1707
170,1997,1628
170,1998,2436
170,1999,4166
170,2000,2716
170,2001,1572
170,2002,1692
170,2003,1318
170,2004,3055
170,2005,3199
170,2006,4237
170,2007,3184
170,2008,2724
170,2009,2267
170,2010,2813
170,2011,2853
170,2012,2049
170,2013,2405
170,2014,2739
170,2015,3057
170,2016,2798
170,2017,3742
170,2018,4450
170,2019,4900
171,1961,0
171,1962,1
171,1963,2
171,1964,7
171,1965,1
171,1966,60
171,1967,889
171,1968,9
171,1969,24
171,1970,4
171,1971,18
171,1972,31
171,1973,25
171,1974,31
171,1975,25
171,1976,24
171,1977,392
171,1978,850
171,1979,146
171,1980,892
171,1981,2000
171,1982,735
171,1983,172
171,1984,375
171,1985,185
171,1986,82
171,1987,141
171,1988,174
171,1989,137
171,1990,74
171,1991,89
171,1992,179
171,1993,162
171,1994,256
171,1995,509
171,1996,1601
171,1997,1365
171,1998,1261
171,1999,208
171,2000,738
171,2001,1184
171,2002,904
171,2003,635
171,2004,621
171,2005,803
171,2006,851
171,2007,978
171,2008,623
171,2009,599
171,2010,653
171,2011,587
171,2012,591
171,2013,2768
171,2014,4292
171,2015,2023
171,2016,2167
171,2017,1447
171,2018,1491
171,2019,1620
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1900
173,1987,1700
173,1988,600
173,1989,1900
173,1990,1500
173,1991,700
173,1992,3062
173,1993,6083
173,1994,12547
173,1995,29333
173,1996,48410
173,1997,53690
173,1998,48416
173,1999,38597
173,2000,56478
173,2001,64775
173,2002,57010
173,2003,54930
173,2004,112526
173,2005,99266
173,2006,115431
173,2007,115864
173,2008,118629
173,2009,128471
173,2010,154433
173,2011,192792
173,2012,221713
173,2013,251111
173,2014,248715
173,2015,295217
173,2016,320619
173,2017,312198
173,2018,364020
173,2019,375165
174,1961,67
174,1962,63
174,1963,66
174,1964,137
174,1965,159
174,1966,116
174,1967,100
174,1968,111
174,1969,102
174,1970,118
174,1971,92
174,1972,14
174,1973,23
174,1974,37
174,1975,32
174,1976,21
174,1977,31
174,1978,61
174,1979,126
174,1980,150
174,1981,128
174,1982,173
174,1983,236
174,1984,506
174,1985,479
174,1986,535
174,1987,195
174,1988,174
174,1989,199
174,1990,328
174,1991,250
174,1992,292
174,1993,500
174,1994,735
174,1995,339
174,1996,309
174,1997,208
174,1998,338
174,1999,429
174,2000,414
174,2001,872
174,2002,1399
174,2003,1575
174,2004,1157
174,2005,1456
174,2006,1494
174,2007,2089
174,2008,1953
174,2009,1966
174,2010,2500
174,2011,3614
174,2012,3567
174,2013,2974
174,2014,3782
174,2015,3417
174,2016,4101
174,2017,5032
174,2018,4929
174,2019,5824
176,2017,0
178,2018,5
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,8
179,1992,19
179,1993,20
179,1994,1
179,1995,17
179,1996,10
179,1997,10
179,1998,5
179,1999,5
179,2000,101
179,2001,57
179,2002,50
179,2003,27
179,2004,36
179,2005,5
179,2006,56
179,2007,29
179,2008,6
179,2009,32
179,2010,0
179,2011,20
179,2012,41
179,2013,41
179,2014,51
179,2015,43
179,2016,24
179,2017,20
179,2018,19
179,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,100
181,1976,60
181,1977,10
181,1978,25
181,1979,0
181,1980,15
181,1981,6
181,1982,5
181,1983,7
181,1984,41
181,1985,24
181,1986,4
181,1987,2
181,1988,46
181,1989,10
181,1990,10
181,1991,17
181,1992,72
181,1993,63
181,1994,175
181,1995,20
181,1996,109
181,1997,122
181,1998,74
181,1999,74
181,2000,40
181,2001,40
181,2002,22
181,2003,11
181,2004,55
181,2005,45
181,2006,39
181,2007,13
181,2008,28
181,2009,37
181,2010,75
181,2011,74
181,2012,70
181,2013,80
181,2014,71
181,2015,48
181,2016,52
181,2017,34
181,2018,15
181,2019,16
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,18
183,1992,230
183,1993,107
183,1994,180
183,1995,142
183,1996,157
183,1997,520
183,1998,390
183,1999,160
183,2000,106
183,2001,214
183,2002,402
183,2003,411
183,2004,1266
183,2005,724
183,2006,4126
183,2007,2255
183,2008,5344
183,2009,7509
183,2010,8515
183,2011,7973
183,2012,8677
183,2013,8254
183,2014,8464
183,2015,9849
183,2016,13165
183,2017,18029
183,2018,14890
183,2019,21117
184,2007,1
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,8
184,2014,67
184,2015,9
184,2016,7
184,2017,10
184,2018,25
184,2019,37
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,24
185,1993,70
185,1994,6653
185,1995,16525
185,1996,17861
185,1997,14992
185,1998,13385
185,1999,13702
185,2000,25720
185,2001,30874
185,2002,35133
185,2003,42213
185,2004,54156
185,2005,69411
185,2006,69277
185,2007,81764
185,2008,87348
185,2009,79311
185,2010,79015
185,2011,81345
185,2012,139012
185,2013,167646
185,2014,158666
185,2015,147331
185,2016,157300
185,2017,186551
185,2018,233075
185,2019,278185
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1501
186,1992,675
186,1993,0
186,1994,0
186,1995,0
186,1996,2996
186,1997,3190
186,1998,2600
186,1999,1420
186,2000,3283
186,2001,5970
186,2002,8232
186,2003,3332
186,2004,8928
186,2005,16656
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2003,2
188,2004,0
188,2005,0
188,2006,4
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,2
188,2017,1
188,2019,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,46
189,1977,52
189,1978,70
189,1979,26
189,1980,4
189,1981,10
189,1982,8
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,7
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,4
189,2008,5
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,7
189,2015,0
189,2016,7
189,2017,8
189,2018,9
189,2019,8
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,15
19,1979,10
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,84
19,1987,0
19,1988,0
19,1989,0
19,1990,12
19,1991,0
19,1992,34
19,1993,69
19,1994,3
19,1995,1
19,1996,2
19,1997,2
19,1998,3
19,1999,10
19,2000,2
19,2001,60
19,2002,13
19,2003,4
19,2004,2
19,2005,15
19,2006,9
19,2007,4
19,2008,28
19,2009,3
19,2010,4
19,2011,6
19,2012,6
19,2013,5
19,2014,13
19,2015,6
19,2016,97
19,2017,123
19,2018,203
19,2019,197
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2018,10
191,2019,0
193,2009,6
193,2010,5
193,2011,6
193,2012,7
193,2013,7
193,2014,6
193,2015,6
193,2016,5
193,2017,5
193,2018,15
193,2019,18
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,12
194,1971,0
194,1972,188
194,1973,40
194,1974,145
194,1975,642
194,1976,617
194,1977,937
194,1978,252
194,1979,162
194,1980,904
194,1981,17
194,1982,95
194,1983,142
194,1984,42
194,1985,99
194,1986,32
194,1987,161
194,1988,181
194,1989,249
194,1990,218
194,1991,1336
194,1992,899
194,1993,810
194,1994,1577
194,1995,3101
194,1996,3303
194,1997,3912
194,1998,3951
194,1999,3900
194,2000,3144
194,2001,3533
194,2002,3926
194,2003,5537
194,2004,5787
194,2005,8235
194,2006,9363
194,2007,7040
194,2008,5944
194,2009,0
194,2010,10470
194,2011,6899
194,2012,4695
194,2013,3186
194,2014,4461
194,2015,4512
194,2016,4878
194,2017,7494
194,2018,13455
194,2019,12797
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,3
195,1968,28
195,1969,8
195,1970,11
195,1971,6
195,1972,7
195,1973,29
195,1974,1
195,1975,0
195,1976,4
195,1977,1
195,1978,1
195,1979,1
195,1980,55
195,1981,187
195,1982,171
195,1983,214
195,1984,125
195,1985,50
195,1986,7
195,1987,0
195,1988,8
195,1989,27
195,1990,6
195,1991,1
195,1992,10
195,1993,50
195,1994,159
195,1995,105
195,1996,105
195,1997,198
195,1998,163
195,1999,254
195,2000,141
195,2001,195
195,2002,181
195,2003,289
195,2004,209
195,2005,326
195,2006,970
195,2007,1188
195,2008,1149
195,2009,1474
195,2010,1445
195,2011,5342
195,2012,3035
195,2013,2583
195,2014,3183
195,2015,3492
195,2016,4121
195,2017,4462
195,2018,4800
195,2019,4320
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,2
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,1
196,1992,1
196,1993,0
196,1994,22
196,1995,1
196,1996,2
196,1997,0
196,1998,4
196,1999,1
196,2000,0
196,2001,0
196,2002,5
196,2003,8
196,2004,0
196,2005,6
196,2006,11
196,2007,44
196,2008,16
196,2009,16
196,2010,16
196,2011,60
196,2012,49
196,2013,49
196,2019,0
197,2015,2
197,2016,17
197,2017,0
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,3058
198,1993,3337
198,1994,2841
198,1995,1514
198,1996,1496
198,1997,1707
198,1998,1523
198,1999,950
198,2000,13184
198,2001,1560
198,2002,2019
198,2003,2794
198,2004,6404
198,2005,5155
198,2006,4246
198,2007,4704
198,2008,6225
198,2009,5521
198,2010,4999
198,2011,5362
198,2012,6418
198,2013,6610
198,2014,6235
198,2015,6265
198,2016,6205
198,2017,6741
198,2018,7472
198,2019,10568
199,1993,9209
199,1994,10756
199,1995,10083
199,1996,29678
199,1997,14351
199,1998,11234
199,1999,10019
199,2000,13184
199,2001,26367
199,2002,28255
199,2003,32895
199,2004,60432
199,2005,38268
199,2006,50269
199,2007,31959
199,2008,34575
199,2009,33342
199,2010,36484
199,2011,40697
199,2012,34489
199,2013,36721
199,2014,44274
199,2015,42638
199,2016,59573
199,2017,54614
199,2018,54054
199,2019,52986
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,4
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,6
20,1981,0
20,1982,14
20,1983,0
20,1984,0
20,1985,2
20,1986,4
20,1987,7
20,1988,18
20,1989,32
20,1990,21
20,1991,22
20,1992,16
20,1993,30
20,1994,21
20,1995,15
20,1996,20
20,1997,7
20,1998,50
20,1999,5
20,2000,14
20,2001,29
20,2002,36
20,2003,2
20,2004,0
20,2005,0
20,2006,0
20,2007,5
20,2008,4
20,2009,41
20,2010,13
20,2011,16
20,2012,35
20,2013,5
20,2014,1
20,2015,17
20,2016,2
20,2017,4
20,2018,3
20,2019,4
200,1961,200
200,1962,207
200,1963,263
200,1964,228
200,1965,303
200,1966,438
200,1967,513
200,1968,728
200,1969,672
200,1970,396
200,1971,635
200,1972,571
200,1973,532
200,1974,641
200,1975,612
200,1976,493
200,1977,2548
200,1978,5418
200,1979,6584
200,1980,5935
200,1981,6157
200,1982,6288
200,1983,6191
200,1984,5859
200,1985,7510
200,1986,10014
200,1987,18336
200,1988,24313
200,1989,33117
200,1990,34741
200,1991,36607
200,1992,43571
200,1993,44469
200,1994,42312
200,1995,42427
200,1996,47612
200,1997,41646
200,1998,42225
200,1999,55688
200,2000,63645
200,2001,58096
200,2002,57539
200,2003,62859
200,2004,69301
200,2005,74261
200,2006,85718
200,2007,92582
200,2008,97220
200,2009,95906
200,2010,103523
200,2011,99350
200,2012,104280
200,2013,107675
200,2014,123069
200,2015,118923
200,2016,104543
200,2017,103644
200,2018,112433
