geo,year,pistachios_gross_production_index_number_2014_2016_100_pie
5403,1986,22.55
5403,1987,42.81
5403,1988,26.12
5403,1989,44.05
5403,1990,21.2
5403,1991,46.02
5403,1992,31.82
5403,1993,46.03
5403,1994,45.97
5403,1995,48.59
5403,1996,69.48
5403,1997,85.67
5403,1998,79.5
5403,1999,71.44
5403,2000,75.17
5403,2001,69.39
5403,2002,66.2
5403,2003,61.51
5403,2004,63.83
5403,2005,71.16
5403,2006,57.77
5403,2007,67.61
5403,2008,64
5403,2009,72.92
5403,2010,78.09
5403,2011,80.38
5403,2012,67.7
5403,2013,74.8
5403,2014,85.92
5403,2015,94.46
5403,2016,119.62
5403,2017,135.48
5500,2006,68.63
5500,2007,34.32
5500,2008,123.54
5500,2009,41.18
5500,2010,68.63
5500,2011,122.99
5500,2012,94.65
5500,2013,91.35
5500,2014,97.87
5500,2015,102.13
5500,2016,100
5500,2017,102.33
5500,2018,104.67
5500,2019,107
5501,2006,68.63
5501,2007,34.32
5501,2008,123.54
5501,2009,41.18
5501,2010,68.63
5501,2011,122.99
5501,2012,94.65
5501,2013,91.35
5501,2014,97.87
5501,2015,102.13
5501,2016,100
5501,2017,102.33
5501,2018,104.67
5501,2019,107
5707,1961,19.99
5707,1962,11.29
5707,1963,19.61
5707,1964,12.17
5707,1965,18.94
5707,1966,12.38
5707,1967,16.44
5707,1968,14.06
5707,1969,21.72
5707,1970,14.9
5707,1971,21.16
5707,1972,12.56
5707,1973,21.09
5707,1974,12.61
5707,1975,21.13
5707,1976,13.97
5707,1977,11.64
5707,1978,10.83
5707,1979,22.08
5707,1980,23.73
5707,1981,23.04
5707,1982,13.47
5707,1983,27.51
5707,1984,22.15
5707,1985,35.38
5707,1986,22.57
5707,1987,42.88
5707,1988,26.22
5707,1989,44.11
5707,1990,21.3
5707,1991,46.12
5707,1992,31.97
5707,1993,46.15
5707,1994,46.04
5707,1995,48.73
5707,1996,69.62
5707,1997,85.78
5707,1998,79.61
5707,1999,71.48
5707,2000,75.2
5707,2001,69.42
5707,2002,66.23
5707,2003,61.55
5707,2004,63.85
5707,2005,71.19
5707,2006,57.79
5707,2007,67.7
5707,2008,64.09
5707,2009,73.12
5707,2010,78.13
5707,2011,80.36
5707,2012,67.67
5707,2013,74.8
5707,2014,85.98
5707,2015,94.43
5707,2016,119.58
5707,2017,135.43
5801,1976,68.47
5801,1977,49.96
5801,1978,70.32
5801,1979,37.01
5801,1980,59.22
5801,1981,48.11
5801,1982,59.22
5801,1983,46.26
5801,1984,55.51
5801,1985,40.71
5801,1986,48.11
5801,1987,37.01
5801,1988,40.71
5801,1989,31.46
5801,1990,41.64
5801,1991,41.64
5801,1992,43.49
5801,1993,45.34
5801,1994,47.37
5801,1995,49.22
5801,1996,51.07
5801,1997,53.11
5801,1998,52.92
5801,1999,56.62
5801,2000,56.07
5801,2001,55.7
5801,2002,55.51
5801,2003,44.32
5801,2004,46.45
5801,2005,49.35
5801,2006,49.54
5801,2007,56.07
5801,2008,65.27
5801,2009,44.74
5801,2010,51.3
5801,2011,69.12
5801,2012,85.62
5801,2013,85.84
5801,2014,87.73
5801,2015,95.15
5801,2016,117.12
5801,2017,115.43
5801,2018,125.02
5801,2019,136.88
5802,1976,82.71
5802,1977,60.35
5802,1978,84.94
5802,1979,44.71
5802,1980,71.53
5802,1981,58.12
5802,1982,71.53
5802,1983,55.88
5802,1984,67.06
5802,1985,49.18
5802,1986,58.12
5802,1987,44.71
5802,1988,49.18
5802,1989,38
5802,1990,44.71
5802,1991,44.71
5802,1992,50.29
5802,1993,53.65
5802,1994,54.21
5802,1995,57
5802,1996,59.68
5802,1997,62.14
5802,1998,62.59
5802,1999,69.74
5802,2000,69.92
5802,2001,71.1
5802,2002,72.94
5802,2003,57.65
5802,2004,62.43
5802,2005,68.58
5802,2006,70.97
5802,2007,85.01
5802,2008,96.27
5802,2009,71.69
5802,2010,79.62
5802,2011,90.26
5802,2012,90.08
5802,2013,94.89
5802,2014,97.21
5802,2015,99.58
5802,2016,103.2
5802,2017,102.58
5802,2018,104.63
5802,2019,106.47
5803,1990,250
5803,1991,500
5803,1992,350
5803,1993,375
5803,1994,275
5803,1995,225
5803,1996,125
5803,1997,175
5803,1998,175
5803,1999,175
5803,2000,125
5803,2001,125
5803,2002,125
5803,2003,125
5803,2004,125
5803,2005,100
5803,2006,100
5803,2007,100
5803,2008,100
5803,2009,100
5803,2010,100
5803,2011,100
5803,2012,125
5803,2013,125
5803,2014,100
5803,2015,100
5803,2016,100
5803,2017,100
5803,2018,100
5803,2019,100
5815,1961,5.57
5815,1962,2.51
5815,1963,2.51
5815,1964,3.62
5815,1965,1.67
5815,1966,4.18
5815,1967,4.18
5815,1968,4.13
5815,1969,4.68
5815,1970,11.16
5815,1971,3.32
5815,1972,16.43
5815,1973,5.24
5815,1974,14.14
5815,1975,23.75
5815,1976,20.61
5815,1977,22.52
5815,1978,29.7
5815,1979,19.91
5815,1980,30.66
5815,1981,32.82
5815,1982,31.21
5815,1983,32.57
5815,1984,38.42
5815,1985,39.61
5815,1986,47.05
5815,1987,40.3
5815,1988,55.96
5815,1989,48.16
5815,1990,42.46
5815,1991,46.35
5815,1992,63.2
5815,1993,45.52
5815,1994,49.03
5815,1995,48.3
5815,1996,75.87
5815,1997,90.42
5815,1998,108.14
5815,1999,93.3
5815,2000,120.47
5815,2001,113.62
5815,2002,156.63
5815,2003,140.21
5815,2004,67.32
5815,2005,133.38
5815,2006,213.15
5815,2007,156.17
5815,2008,159.05
5815,2009,180.7
5815,2010,170.5
5815,2011,168.83
5815,2012,175.73
5815,2013,168.86
5815,2014,97.79
5815,2015,99.22
5815,2016,102.98
5815,2017,164.56
5815,2018,195.71
5815,2019,114.68
5817,1970,0.15
5817,1971,0.16
5817,1972,0.18
5817,1973,0.22
5817,1974,0.27
5817,1975,0.35
5817,1976,37.67
5817,1977,27.59
5817,1978,38.71
5817,1979,20.95
5817,1980,34.21
5817,1981,28.55
5817,1982,34.78
5817,1983,28.15
5817,1984,33.72
5817,1985,25.95
5817,1986,30.39
5817,1987,24.84
5817,1988,27.06
5817,1989,23.66
5817,1990,31.88
5817,1991,33.1
5817,1992,35.3
5817,1993,36.78
5817,1994,37.65
5817,1995,38.54
5817,1996,40.9
5817,1997,44.14
5817,1998,44.95
5817,1999,45.5
5817,2000,49.69
5817,2001,44.16
5817,2002,45.27
5817,2003,49.35
5817,2004,55.03
5817,2005,58.66
5817,2006,61.14
5817,2007,61.72
5817,2008,75.36
5817,2009,62.67
5817,2010,64.66
5817,2011,72.39
5817,2012,74.75
5817,2013,82.55
5817,2014,87.55
5817,2015,96.9
5817,2016,115.55
5817,2017,111.95
5817,2018,111.58
5817,2019,118.85
84,1961,6.43
84,1962,7.51
84,1963,8.8
84,1964,8.01
84,1965,12.71
84,1966,8.38
84,1967,9.37
84,1968,11.32
84,1969,10.46
84,1970,12.78
84,1971,10.5
84,1972,12.75
84,1973,12.41
84,1974,15.88
84,1975,14.51
84,1976,19.26
84,1977,16.64
84,1978,15.08
84,1979,22.21
84,1980,25.5
84,1981,22.85
84,1982,21.81
84,1983,33.16
84,1984,36.52
84,1985,41.25
84,1986,37.23
84,1987,44.1
84,1988,43.05
84,1989,56.31
84,1990,34.88
84,1991,50.61
84,1992,48.55
84,1993,56.53
84,1994,54.28
84,1995,56.71
84,1996,89.93
84,1997,92.66
84,1998,81.82
84,1999,91.52
84,2000,96.73
84,2001,96.77
84,2002,89.94
84,2003,80.51
84,2004,80.3
84,2005,89.74
84,2006,83.51
84,2007,82.72
84,2008,84.26
84,2009,81.54
84,2010,80.21
84,2011,81.24
84,2012,81.1
84,2013,72.24
84,2014,86.89
84,2015,98.85
84,2016,114.26
84,2017,120.06
