geo,year,rubber_natural_export_quantity_tce
19,1985,753
19,1986,5
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,10
19,1996,5
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,10
194,1978,0
194,1979,0
194,1980,5
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,3
194,1986,26
194,1987,110
194,1988,5
194,1989,1
194,1990,8
194,1991,4
194,1992,0
194,1993,5
194,1994,0
194,1995,0
194,1996,239
194,1997,0
194,1998,3
194,1999,15
194,2000,18
194,2001,81
194,2002,147
194,2003,1163
194,2004,2521
194,2005,2004
194,2006,2096
194,2007,1625
194,2008,2050
194,2009,2050
194,2010,2480
194,2011,2197
194,2012,1102
194,2013,81
194,2014,49
194,2015,200
194,2018,7
194,2019,430
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,13
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2016,0
197,2019,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2
198,1993,1
198,1994,2
198,1995,1
198,1996,0
198,1997,0
198,1998,3
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,22
198,2005,3
198,2006,5
198,2007,5
198,2008,2
198,2009,4
198,2010,2
198,2011,3
198,2012,4
198,2013,1
198,2014,2
198,2015,17
198,2016,81
198,2017,90
198,2018,90
198,2019,113
199,1993,128
199,1994,208
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,8
199,2000,0
199,2001,0
199,2002,0
199,2003,741
199,2004,0
199,2005,0
199,2006,0
199,2007,9
199,2008,5
199,2009,0
199,2010,0
199,2011,13
199,2012,0
199,2013,0
199,2014,12
199,2015,15
199,2016,15
199,2017,8
199,2018,6
199,2019,5
2,2018,65
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,25
20,2003,8
20,2004,8
20,2005,0
20,2006,0
20,2007,2
20,2008,0
20,2009,1
20,2010,3
20,2011,0
20,2012,0
20,2013,0
20,2015,1
20,2016,0
20,2019,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,21
200,2015,1
200,2016,62
200,2017,46
200,2018,22
200,2019,8
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,30
202,1989,35
202,1990,30
202,1991,40
202,1992,8
202,1993,15
202,1994,73
202,1995,179
202,1996,71
202,1997,25
202,1998,35
202,1999,41
202,2000,170
202,2001,15
202,2002,51
202,2003,65
202,2004,70
202,2005,40
202,2006,27
202,2007,30
202,2008,27
202,2009,45
202,2010,62
202,2011,33
202,2012,39
202,2013,152
202,2014,23
202,2015,31
202,2016,88
202,2017,86
202,2018,97
202,2019,74
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,9
203,1976,21
203,1977,3
203,1978,9
203,1979,0
203,1980,25
203,1981,14
203,1982,36
203,1983,4
203,1984,0
203,1985,31
203,1986,151
203,1987,58
203,1988,431
203,1989,801
203,1990,554
203,1991,350
203,1992,92
203,1993,49
203,1994,92
203,1995,81
203,1996,99
203,1997,196
203,1998,182
203,1999,352
203,2000,295
203,2001,286
203,2002,410
203,2003,510
203,2004,363
203,2005,307
203,2006,192
203,2007,277
203,2008,428
203,2009,81
203,2010,167
203,2011,393
203,2012,195
203,2013,131
203,2014,270
203,2015,202
203,2016,195
203,2017,294
203,2018,273
203,2019,258
208,2014,13
208,2015,33
208,2016,164
208,2017,287
209,1997,1
209,1998,0
209,1999,0
209,2000,15
209,2001,56
209,2002,0
209,2003,19
209,2004,0
209,2005,1
209,2006,11
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,34
209,2017,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1971,0
21,1972,418
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,2
21,1989,0
21,1990,1
21,1991,4
21,1992,1
21,1993,1
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,2
21,1999,1
21,2000,12
21,2001,1
21,2002,0
21,2003,2
21,2004,0
21,2005,0
21,2006,0
21,2007,4
21,2008,2
21,2009,3
21,2010,2
21,2011,0
21,2012,1
21,2013,1
21,2014,2
21,2015,4
21,2016,0
21,2017,0
21,2018,1
21,2019,0
210,1961,2042
210,1962,2684
210,1963,2777
210,1964,2989
210,1965,3222
210,1966,2202
210,1967,2158
210,1968,2431
210,1969,1418
210,1970,1599
210,1971,1062
210,1972,1066
210,1973,1067
210,1974,722
210,1975,945
210,1976,631
210,1977,454
210,1978,410
210,1979,323
210,1980,251
210,1981,175
210,1982,218
210,1983,257
210,1984,257
210,1985,309
210,1986,481
210,1987,626
210,1988,647
210,1989,664
210,1990,635
210,1991,727
210,1992,897
210,1993,852
210,1994,1163
210,1995,1665
210,1996,1177
210,1997,1178
210,1998,930
210,1999,627
210,2000,538
210,2001,485
210,2002,1708
210,2003,637
210,2004,323
210,2005,515
210,2006,694
210,2007,1063
210,2008,1009
210,2009,606
210,2010,653
210,2011,566
210,2012,746
210,2013,521
210,2014,839
210,2015,703
210,2016,671
210,2017,796
210,2018,664
210,2019,811
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,8
211,1989,14
211,1990,3
211,1991,4
211,1992,19
211,1993,8
211,1994,0
211,1995,3
211,1996,12
211,1997,13
211,1998,17
211,1999,21
211,2000,6
211,2001,2
211,2002,1
211,2003,2
211,2004,4
211,2005,8
211,2006,9
211,2007,37
211,2008,79
211,2009,3
211,2010,22
211,2011,61
211,2012,8
211,2013,9
211,2014,12
211,2015,41
211,2016,48
211,2017,53
211,2018,61
211,2019,89
212,2009,22
212,2010,22
212,2011,22
212,2012,22
212,2013,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1974
214,1990,390
214,1991,9
214,1992,16
214,1993,111
214,1994,49
214,1995,146
214,1996,586
214,1997,247
214,1998,160
214,1999,177
214,2000,0
214,2001,228
214,2002,620
214,2003,99
214,2004,164
214,2005,218
214,2006,33
214,2007,567
214,2008,423
214,2009,89
214,2010,149
214,2011,157
214,2012,290
214,2013,312
214,2014,240
214,2015,310
214,2016,284
214,2017,206
214,2018,145
214,2019,181
215,1997,47
215,1998,26
215,1999,18
215,2000,32
215,2001,74
215,2002,0
215,2003,37
215,2004,43
215,2005,3
215,2006,0
215,2007,151
215,2008,39
215,2009,5
215,2010,67
215,2011,140
215,2012,40
215,2013,0
215,2014,1
215,2017,30
215,2018,17
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,6
216,1982,217
216,1983,593
216,1984,1249
216,1985,385
216,1986,1180
216,1987,9968
216,1988,54886
216,1989,26871
216,1990,46200
216,1991,61100
216,1992,69102
216,1993,145532
216,1994,88688
216,1995,103321
216,1996,209403
216,1997,220963
216,1998,249459
216,1999,224302
216,2000,323024
216,2001,410458
216,2002,438889
216,2003,491926
216,2004,853403
216,2005,814613
216,2006,947755
216,2007,887544
216,2008,836404
216,2009,1007957
216,2010,898454
216,2011,876382
216,2012,949103
216,2013,1038421
216,2014,1057520
216,2015,1072710
216,2016,1240189
216,2017,1185942
216,2018,1298800
216,2019,1073727
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,8
221,2002,101
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,5
221,2017,7
221,2018,3
222,2008,1
222,2009,1
222,2010,0
222,2011,0
222,2012,3
222,2013,2
222,2014,4
222,2015,6
222,2016,7
222,2017,9
222,2018,4
222,2019,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,5
223,1985,0
223,1986,1
223,1987,25
223,1988,6
223,1989,1
223,1990,0
223,1991,2
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,18
223,1997,1
223,1998,6
223,1999,1
223,2000,10
223,2001,16
223,2002,50
223,2003,61
223,2004,23
223,2005,12
223,2006,4
223,2007,8
223,2008,11
223,2009,14
223,2010,29
223,2011,17
223,2012,21
223,2013,34
223,2014,94
223,2015,174
223,2016,151
223,2017,86
223,2018,137
223,2019,353
225,2005,1917
225,2006,10
225,2007,398
225,2008,209
225,2009,1
225,2010,1
225,2011,0
225,2012,0
225,2013,0
225,2014,248
225,2015,819
225,2016,142
225,2017,56
225,2018,84
225,2019,5
226,1994,20
226,1995,1
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,6
226,2011,0
226,2012,0
226,2013,0
226,2014,21
226,2015,5
226,2017,0
226,2018,1
229,1961,4041
229,1962,5260
229,1963,4276
229,1964,1916
229,1965,1168
229,1966,1614
229,1967,0
229,1968,0
229,1969,0
229,1970,2797
229,1971,4080
229,1972,3739
229,1973,1683
229,1974,2202
229,1975,1781
229,1976,2900
229,1977,2151
229,1978,1647
229,1979,1262
229,1980,973
229,1981,759
229,1982,682
229,1983,991
229,1984,885
229,1985,727
229,1986,804
229,1987,1115
229,1988,1203
229,1989,2175
229,1990,2411
229,1991,4836
229,1992,5751
229,1993,956
229,1994,2003
229,1995,742
229,1996,1560
229,1997,1904
229,1998,1354
229,1999,1213
229,2000,1247
229,2001,1144
229,2002,1203
229,2003,1562
229,2004,533
229,2005,1709
229,2006,554
229,2007,782
229,2008,986
229,2009,564
229,2010,591
229,2011,622
229,2012,662
229,2013,349
229,2014,764
229,2015,334
229,2016,482
229,2017,659
229,2018,759
229,2019,1978
23,2015,0
230,2012,2
230,2013,0
230,2015,0
230,2017,0
230,2018,0
230,2019,2
231,1961,2559
231,1962,3019
231,1963,2650
231,1964,3239
231,1965,3483
231,1966,3352
231,1967,2764
231,1968,3716
231,1969,4058
231,1970,3869
231,1971,5981
231,1972,3988
231,1973,7753
231,1974,6944
231,1975,7474
231,1976,5449
231,1977,4691
231,1978,6975
231,1979,9622
231,1980,10596
231,1981,9197
231,1982,7936
231,1983,9006
231,1984,8366
231,1985,7394
231,1986,7500
231,1987,9476
231,1988,12553
231,1989,31574
231,1990,10199
231,1991,7195
231,1992,5853
231,1993,6496
231,1994,8198
231,1995,11589
231,1996,11193
231,1997,11430
231,1998,11831
231,1999,11699
231,2000,11538
231,2001,9072
231,2002,8136
231,2003,21795
231,2004,8624
231,2005,4094
231,2006,1987
231,2007,5365
231,2008,5888
231,2009,3386
231,2010,5369
231,2011,7279
231,2012,7909
231,2013,5398
231,2014,6470
231,2015,7119
231,2016,6045
231,2017,5753
231,2018,5176
231,2019,3327
234,1997,1
234,1998,12
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,1
234,2004,6
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,33
236,1991,0
236,1992,0
236,1993,27
236,1994,21
236,1995,0
236,1996,49
236,1997,15
236,1998,17
236,1999,10
236,2000,4
236,2001,1
236,2002,0
236,2003,4
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2012,54126
237,2013,42942
237,2014,63620
237,2015,73544
237,2016,80289
237,2017,99172
237,2018,61324
237,2019,159289
238,2014,0
244,2015,1
249,2005,37
249,2006,30
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,7
249,2013,0
249,2014,0
250,2014,1166
250,2015,5
250,2016,4
250,2017,795
250,2018,743
251,2003,8
251,2004,19
251,2005,21
251,2006,0
251,2007,0
251,2008,7
251,2009,0
251,2010,3
251,2011,45
251,2012,42
251,2013,211
251,2014,2
251,2019,1
255,2000,3387
255,2001,4159
255,2002,5002
255,2003,6386
255,2004,8193
255,2005,11138
255,2006,22047
255,2007,42653
255,2008,31402
255,2009,13266
255,2010,14255
255,2011,26934
255,2012,37031
255,2013,54754
255,2014,80932
255,2015,19980
255,2016,37911
255,2017,24628
255,2018,20076
255,2019,27710
256,2000,2
256,2001,15
256,2002,25
256,2003,32
256,2004,36
256,2005,34
256,2006,27
256,2007,34
256,2008,42
256,2009,31
256,2010,32
256,2011,23
256,2012,0
256,2013,0
256,2014,3
256,2015,0
256,2016,1
256,2018,0
256,2019,3
26,2013,0
26,2017,0
27,1993,2
27,1994,107
27,1995,240
27,1996,165
27,1997,38
27,1998,72
27,1999,50
27,2000,265
27,2001,495
27,2002,270
27,2003,17
27,2004,36
27,2005,5
27,2006,3
27,2007,1
27,2008,2
27,2009,0
27,2010,2
27,2011,0
27,2012,22
27,2013,5
27,2014,1
27,2015,0
27,2016,1
27,2017,0
27,2018,1
27,2019,5
272,2007,1
272,2008,1
272,2009,1
272,2010,2
272,2011,1
272,2012,1
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
272,2019,8
28,1961,10280
28,1962,11095
28,1963,10800
28,1964,6485
28,1965,8020
28,1966,6838
28,1967,4500
28,1968,7436
28,1969,10886
28,1970,7141
28,1971,9387
28,1972,11395
28,1973,9940
28,1974,3690
28,1975,6673
28,1976,4102
28,1977,6693
28,1978,10700
28,1979,9600
28,1980,10900
28,1981,10800
28,1982,11000
28,1983,9300
28,1984,8700
28,1985,11100
28,1986,9508
28,1987,5793
28,1988,2300
28,1989,1800
28,1990,800
28,1991,8355
28,1992,15400
28,1993,15000
28,1994,24300
28,1995,24800
28,1996,25800
28,1997,22000
28,1998,29700
28,1999,29200
28,2000,20100
28,2001,25000
28,2002,22600
28,2003,30000
28,2004,31500
28,2005,34000
28,2006,407
28,2007,947
28,2008,1388
28,2009,1170
28,2010,1886
28,2011,1378
28,2012,50
28,2013,80
28,2015,18
28,2016,410
28,2017,2798
28,2018,12859
28,2019,16586
3,1999,0
3,2000,0
3,2001,18
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1993,714
32,1995,1985
32,1996,2590
32,1997,2964
32,1998,7924
32,1999,5758
32,2000,6451
32,2001,6033
32,2002,7816
32,2003,8502
32,2004,9115
32,2005,9482
32,2006,9553
32,2007,9173
32,2008,6396
32,2009,6614
32,2010,8160
32,2011,6627
32,2012,4826
32,2013,9866
32,2014,7169
32,2015,5596
32,2016,6241
32,2017,6918
32,2018,10071
32,2019,12712
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,595
33,1989,326
33,1990,204
33,1991,767
33,1992,56
33,1993,314
33,1994,501
33,1995,94
33,1996,583
33,1997,163
33,1998,333
33,1999,96
33,2000,112
33,2001,179
33,2002,108
33,2003,197
33,2004,120
33,2005,221
33,2006,338
33,2007,272
33,2008,375
33,2009,1236
33,2010,2202
33,2011,2215
33,2012,1893
33,2013,1856
33,2014,1669
33,2015,1579
33,2016,1260
33,2017,111
33,2018,60
33,2019,285
351,1961,0
351,1962,23
351,1963,36
351,1964,110
351,1965,107
351,1966,123
351,1967,118
351,1968,98
351,1969,6
351,1970,0
351,1971,55
351,1972,63
351,1973,219
351,1974,151
351,1975,220
351,1976,238
351,1977,185
351,1978,145
351,1979,136
351,1980,153
351,1981,191
351,1982,598
351,1983,860
351,1984,882
351,1985,601
351,1986,900
351,1987,407
351,1988,15394
351,1989,9848
351,1990,5198
351,1991,7707
351,1992,8977
351,1993,12020
351,1994,14713
351,1995,17246
351,1996,18834
351,1997,19060
351,1998,17974
351,1999,15222
351,2000,17240
351,2001,10565
351,2002,10156
351,2003,8797
351,2004,10460
351,2005,9897
351,2006,10502
351,2007,9124
351,2008,6477
351,2009,3934
351,2010,4299
351,2011,2470
351,2012,2019
351,2013,4849
351,2014,2187
351,2015,2795
351,2016,2167
351,2017,2490
351,2018,2722
351,2019,1716
37,2007,560
37,2008,32
37,2009,60
37,2010,0
37,2011,0
37,2012,0
37,2013,25
37,2017,325
37,2018,730
38,1961,89000
38,1962,101446
38,1963,94632
38,1964,114322
38,1965,120619
38,1966,135151
38,1967,131861
38,1968,148567
38,1969,142802
38,1970,160657
38,1971,129321
38,1972,129591
38,1973,160755
38,1974,128315
38,1975,161014
38,1976,136895
38,1977,135844
38,1978,138045
38,1979,128189
38,1980,120943
38,1981,132523
38,1982,132080
38,1983,125267
38,1984,126227
38,1985,120394
38,1986,110036
38,1987,105992
38,1988,99380
38,1989,87120
38,1990,328
38,1991,245
38,1992,2384
38,1993,859
38,1994,778
38,1995,610
38,1996,309
38,1997,107
38,1998,20
38,1999,362
38,2000,196
38,2001,355
38,2002,974
38,2003,392
38,2004,2014
38,2005,1232
38,2006,4991
38,2007,5068
38,2008,6141
38,2009,5765
38,2010,4563
38,2011,1554
38,2012,2131
38,2013,579
38,2014,911
38,2015,203
38,2016,1147
38,2017,4187
38,2018,3230
38,2019,1984
4,1996,24
4,1997,48
4,1998,19
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,6
40,1988,1
40,1989,4
40,1990,12
40,1991,5
40,1992,0
40,1993,0
40,1994,0
40,1995,2
40,1996,3
40,1997,6
40,1998,0
40,1999,0
40,2000,0
40,2001,3
40,2002,66
40,2003,1
40,2004,2
40,2005,0
40,2006,1
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,7
40,2016,0
40,2017,6
40,2018,11
40,2019,3
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,2
41,1989,0
41,1990,202
41,1991,17
41,1992,34
41,1993,87
41,1994,99
41,1995,161
41,1996,59
41,1997,321
41,1998,611
41,1999,187
41,2000,5
41,2001,3
41,2002,0
41,2003,295
41,2004,66
41,2005,52
41,2006,207
41,2007,70
41,2008,331
41,2009,32
41,2010,926
41,2011,282
41,2012,54
41,2013,3123
41,2014,145
41,2015,139
41,2016,191
41,2017,396
41,2018,607
41,2019,767
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,3
44,1993,2
44,1994,0
44,1995,1
44,1996,4
44,1997,0
44,1998,1
44,1999,0
44,2000,0
44,2001,1
44,2002,0
44,2003,1
44,2004,1
44,2005,3
44,2006,3
44,2007,0
44,2008,1
44,2009,0
44,2010,0
44,2011,7
44,2012,22
44,2013,8
44,2014,5
44,2015,16
44,2016,28
44,2017,2
44,2018,549
44,2019,620
48,2012,0
48,2013,0
48,2014,5
48,2015,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,14
5000,1961,108166
5000,1962,123855
5000,1963,115335
5000,1964,129490
5000,1965,137073
5000,1966,150735
5000,1967,146842
5000,1968,169460
5000,1969,164178
5000,1970,182375
5000,1971,158090
5000,1972,160632
5000,1973,187193
5000,1974,148813
5000,1975,184020
5000,1976,156611
5000,1977,155596
5000,1978,162131
5000,1979,153257
5000,1980,146722
5000,1981,183178
5000,1982,191208
5000,1983,183911
5000,1984,185690
5000,1985,180291
5000,1986,178503
5000,1987,426604
5000,1988,557145
5000,1989,456879
5000,1990,315386
5000,1991,376445
5000,1992,316811
5000,1993,361995
5000,1994,270285
5000,1995,325642
5000,1996,444849
5000,1997,454291
5000,1998,456062
5000,1999,441148
5000,2000,517109
5000,2001,589240
5000,2002,621553
5000,2003,703055
5000,2004,1051981
5000,2005,1001822
5000,2006,1130351
5000,2007,1118072
5000,2008,1031926
5000,2009,1149035
5000,2010,1056340
5000,2011,1037161
5000,2012,1151861
5000,2013,1253098
5000,2014,1348074
5000,2015,1301858
5000,2016,1510522
5000,2017,1536033
5000,2018,1702984
5000,2019,1671596
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,22
5100,1977,0
5100,1978,2
5100,1979,4
5100,1980,0
5100,1981,25
5100,1982,15
5100,1983,0
5100,1984,689
5100,1985,345
5100,1986,478
5100,1987,366
5100,1988,12225
5100,1989,14056
5100,1990,18818
5100,1991,25707
5100,1992,6953
5100,1993,898
5100,1994,199
5100,1995,5727
5100,1996,6459
5100,1997,9928
5100,1998,12532
5100,1999,8834
5100,2000,10942
5100,2001,11295
5100,2002,11344
5100,2003,11967
5100,2004,13015
5100,2005,13598
5100,2006,15012
5100,2007,18753
5100,2008,14465
5100,2009,14609
5100,2010,17380
5100,2011,14875
5100,2012,12260
5100,2013,17782
5100,2014,22666
5100,2015,8328
5100,2016,26559
5100,2017,46886
5100,2018,151834
5100,2019,199107
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,22
5101,1977,0
5101,1978,2
5101,1979,4
5101,1980,0
5101,1981,25
5101,1982,15
5101,1983,0
5101,1984,689
5101,1985,185
5101,1986,478
5101,1987,336
5101,1988,305
5101,1989,305
5101,1990,631
5101,1991,620
5101,1992,400
5101,1993,51
5101,1994,122
5101,1995,30
5101,1996,30
5101,1997,47
5101,1998,197
5101,1999,49
5101,2000,34
5101,2001,74
5101,2002,18
5101,2003,63
5101,2004,89
5101,2005,146
5101,2006,18
5101,2007,152
5101,2008,46
5101,2009,5
5101,2010,76
5101,2011,185
5101,2012,82
5101,2013,211
5101,2014,47
5101,2015,5
5101,2016,6
5101,2017,32
5101,2018,20
5101,2019,1
5102,1993,714
5102,1995,1985
5102,1996,2590
5102,1997,2964
5102,1998,7924
