geo,year,pulses_nes_area_harvested_pcl
165,1984,420200
165,1985,426200
165,1986,322700
165,1987,419900
165,1988,222600
165,1989,515300
165,1990,397800
165,1991,356600
165,1992,300000
165,1993,250000
165,1994,206200
165,1995,235600
165,1996,203500
165,1997,178026
165,1998,173260
165,1999,161241
165,2000,137785
165,2001,167000
165,2002,122200
165,2003,174600
165,2004,131100
165,2005,130800
165,2006,163800
165,2007,163200
165,2008,154800
165,2009,179400
165,2010,231700
165,2011,175800
165,2012,212000
165,2013,207000
165,2014,104000
165,2015,199600
165,2016,124600
165,2017,87054
165,2018,3995
165,2019,3677
165,2020,21931
166,1989,5500
166,1990,7000
166,1991,7519
166,1992,9846
166,1993,7868
166,1994,6000
166,1995,4000
166,1996,7000
166,1997,7500
166,1998,5500
166,1999,4000
166,2000,3064
166,2001,5500
166,2002,4201
166,2003,6000
166,2004,6100
166,2005,6650
166,2006,6350
166,2007,6433
166,2008,6300
166,2009,5633
166,2010,6856
166,2011,3629
166,2012,4800
166,2013,4800
166,2014,5144
166,2015,3906
166,2016,4382
166,2017,1945
166,2018,1839
166,2019,2920
166,2020,3296
167,1993,641
167,1994,8685
167,1995,3700
167,1996,3011
167,1997,2120
167,1998,3272
167,1999,4900
167,2000,3000
167,2001,2504
167,2002,2880
167,2003,3980
167,2004,3600
167,2005,4500
167,2006,9493
167,2007,6402
167,2008,4038
167,2009,7855
167,2010,6927
167,2011,5128
167,2012,5110
167,2013,4918
167,2014,5721
167,2015,9263
167,2016,9032
167,2017,8064
167,2018,2160
167,2019,1980
167,2020,1960
168,1961,1100
168,1962,1200
168,1963,1300
168,1964,1400
168,1965,1500
168,1966,1600
168,1967,1700
168,1968,1800
168,1969,1900
168,1970,2000
168,1971,2100
168,1972,2200
168,1973,2300
168,1974,2400
168,1975,2500
168,1976,2600
168,1977,2700
168,1978,2800
168,1979,2900
168,1980,3000
168,1981,3100
168,1982,3200
168,1983,3300
168,1984,3400
168,1985,3600
168,1986,4000
168,1987,4100
168,1988,4200
168,1989,4000
168,1990,4200
168,1991,4270
168,1992,4300
168,1993,4400
168,1994,4500
168,1995,4537
168,1996,4600
168,1997,4626
168,1998,4700
168,1999,4800
168,2000,5000
168,2001,5400
168,2002,5307
168,2003,5315
168,2004,5500
168,2005,5000
168,2006,5600
168,2007,5300
168,2008,4800
168,2009,5000
168,2010,5000
168,2011,5000
168,2012,8000
168,2013,8000
168,2014,7398
168,2015,6860
168,2016,7419
168,2017,7214
168,2018,7404
168,2019,7527
168,2020,7650
170,1961,2000
170,1962,2000
170,1963,2000
170,1964,2000
170,1965,2000
170,1966,1640
170,1967,3410
170,1968,9300
170,1969,3665
170,1970,6170
170,1971,7695
170,1972,5220
170,1973,4655
170,1974,4995
170,1975,4610
170,1976,4325
170,1977,4365
170,1978,3778
170,1979,3549
170,1980,3611
170,1981,4443
170,1982,3608
170,1983,3218
170,1984,2821
170,1985,3000
170,1986,3000
170,1987,3000
170,1988,3100
170,1989,3100
170,1990,2638
170,1991,2810
170,1992,3200
170,1993,2779
170,1994,2765
170,1995,2801
170,1996,3000
170,1997,2500
170,1998,2200
170,1999,1309
170,2000,1200
170,2001,1250
170,2002,1300
170,2003,1350
170,2004,1400
170,2005,1500
170,2006,1550
170,2007,1600
170,2008,1700
170,2009,1800
170,2010,1765
170,2011,1749
170,2012,1700
170,2013,1620
170,2014,1954
170,2015,2400
170,2016,3000
170,2017,3486
170,2018,2142
170,2019,1643
170,2020,1171
171,1981,21000
171,1982,21630
171,1983,20610
171,1984,20020
171,1985,22340
171,1986,22970
171,1987,24480
171,1988,25890
171,1989,30200
171,1990,30500
171,1991,31100
171,1992,31200
171,1993,31000
171,1994,36000
171,1995,41800
171,1996,40500
171,1997,39400
171,1998,38500
171,1999,37000
171,2000,35863
171,2001,36500
171,2002,35457
171,2003,35419
171,2004,35378
171,2005,34849
171,2006,36000
171,2007,35592
171,2008,37793
171,2009,39000
171,2010,38499
171,2011,38000
171,2012,38000
171,2013,38000
171,2014,38148
171,2015,33834
171,2016,36660
171,2017,36214
171,2018,36596
171,2019,36490
171,2020,36433
173,1961,98000
173,1962,92000
173,1963,103000
173,1964,86000
173,1965,85000
173,1966,79000
173,1967,75000
173,1968,48000
173,1969,67000
173,1970,68000
173,1971,51000
173,1972,51000
173,1973,51000
173,1974,84700
173,1975,90200
173,1976,67300
173,1977,53400
173,1978,53400
173,1979,52416
173,1980,53233
173,1981,59076
173,1982,65870
173,1983,79780
173,1984,94059
173,1985,115249
173,1986,126809
173,1987,126382
173,1988,159625
173,1989,182024
173,1990,155300
173,1991,153700
173,1992,157800
173,1993,84100
173,1994,61000
173,1995,51600
173,1996,53000
173,1997,50000
173,1998,80500
173,1999,79900
173,2000,73000
173,2001,50000
173,2002,52750
173,2003,67450
173,2004,52700
173,2005,46300
173,2006,60000
173,2007,58000
173,2008,55000
173,2009,56248
173,2010,54007
173,2011,69699
173,2012,123330
173,2013,75757
173,2014,115790
173,2015,123251
173,2016,98811
173,2017,158004
173,2018,105020
173,2019,107510
173,2020,94780
174,1961,800
174,1962,800
174,1963,800
174,1964,800
174,1965,800
174,1966,800
174,1967,900
174,1968,900
174,1969,1000
174,1970,1000
174,1971,900
174,1972,900
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,16280
174,2019,14880
174,2020,15380
175,1961,1500
175,1962,1500
175,1963,1500
175,1964,1500
175,1965,1500
175,1966,1500
175,1967,1500
175,1968,1500
175,1969,1500
175,1970,1500
175,1971,1500
175,1972,1500
175,1973,1500
175,1974,1500
175,1975,1500
175,1976,2000
175,1977,2000
175,1978,2000
175,1979,2000
175,1980,2000
175,1981,2100
175,1982,2100
175,1983,2100
175,1984,2100
175,1985,2100
175,1986,2100
175,1987,2200
175,1988,2200
175,1989,2250
175,1990,2289
175,1991,2500
175,1992,3970
175,1993,4000
175,1994,3844
175,1995,3700
175,1996,3500
175,1997,3514
175,1998,3600
175,1999,3700
175,2000,3786
175,2001,3896
175,2002,4072
175,2003,4297
175,2004,4677
175,2005,4700
175,2006,4812
175,2007,5000
175,2008,5000
175,2009,5100
175,2010,5249
175,2011,5347
175,2012,5500
175,2013,5500
175,2014,5438
175,2015,5516
175,2016,5673
175,2017,5682
175,2018,5683
175,2019,5747
175,2020,5704
176,1961,4000
176,1962,4000
176,1963,4000
176,1964,4000
176,1965,4000
176,1966,4000
176,1967,3500
176,1968,3500
176,1969,3000
176,1970,6000
176,1971,9000
176,1972,9000
176,1973,6000
176,1974,2000
176,1976,0
176,1990,0
176,1991,0
176,1992,0
178,1993,37000
178,1994,48000
178,1995,52000
178,1996,43000
178,1997,49000
178,1998,51000
178,1999,48000
178,2000,44985
178,2001,44137
178,2002,45000
178,2003,40000
178,2004,43000
178,2005,43500
178,2006,40000
178,2007,37375
178,2008,38534
178,2009,36110
178,2010,35000
178,2011,35500
178,2012,36000
178,2013,36000
178,2014,35936
178,2015,34041
178,2016,34473
178,2017,34055
178,2018,34190
178,2019,34239
178,2020,34161
18,1961,1800
18,1962,1850
18,1963,2000
18,1964,2100
18,1965,2050
18,1966,2150
18,1967,2250
18,1968,2300
18,1969,2400
18,1970,2600
18,1971,2800
18,1972,3000
18,1973,3100
18,1974,3200
18,1975,3350
18,1976,3450
18,1977,3450
18,1978,3600
18,1979,3750
18,1980,3900
18,1981,4000
18,1982,4038
18,1983,4150
18,1984,3016
18,1985,4400
18,1986,4500
18,1987,5300
18,1988,1910
18,1989,2000
18,1990,1912
18,1991,1498
18,1992,1513
18,1993,1529
18,1994,1544
18,1995,1560
18,1996,1575
18,1997,1589
18,1998,1604
18,1999,1619
18,2000,1633
18,2001,1647
18,2002,1661
18,2003,1675
18,2004,1680
18,2005,1677
18,2006,1673
18,2007,1670
18,2008,1667
18,2009,1664
18,2010,1631
18,2011,1558
18,2012,1600
18,2013,1620
18,2014,1646
18,2015,1607
18,2016,1631
18,2017,1662
18,2018,1658
18,2019,1659
18,2020,1660
181,1961,1226
181,1962,656
181,1963,870
181,1964,393
181,1965,400
181,1966,2000
181,1967,2000
181,1968,2000
181,1969,2000
181,1970,2200
181,1971,2200
181,1972,2300
181,1973,2300
181,1974,2300
181,1975,2400
181,1976,2400
181,1977,3500
181,1978,2500
181,1979,2600
181,1980,2600
181,1981,3200
181,1982,4000
181,1983,4200
181,1984,4400
181,1985,4600
181,1986,4800
181,1987,5000
181,1988,5200
181,1989,5300
181,1990,5400
181,1991,5500
181,1992,4500
181,1993,5000
181,1994,5100
181,1995,4817
181,1996,5136
181,1997,5059
181,1998,4946
181,1999,5078
181,2000,5200
181,2001,5350
181,2002,4924
181,2003,5224
181,2004,5490
181,2005,5604
181,2006,6250
181,2007,5725
181,2008,5719
181,2009,5689
181,2010,5621
181,2011,5500
181,2012,5600
181,2013,5600
181,2014,5555
181,2015,5618
181,2016,5667
181,2017,5693
181,2018,5647
181,2019,5645
181,2020,5643
182,1973,100
182,1974,108
182,1975,108
182,1976,108
182,1977,110
182,1978,110
182,1979,120
182,1980,120
182,1981,70
182,1982,70
182,1983,70
182,1984,70
182,1985,85
182,1986,110
182,1987,110
182,1988,125
182,1989,125
182,1990,180
183,1961,3300
183,1962,5400
183,1963,6100
183,1964,6800
183,1965,6400
183,1966,2300
183,1967,700
183,1968,3100
183,1969,2100
183,1970,3100
183,1971,3200
183,1972,1900
183,1973,1200
183,1974,400
183,1975,900
183,1976,700
183,1977,1900
183,1978,1400
183,1979,1900
183,1980,1500
183,1981,2200
183,1982,3800
183,1983,9300
183,1984,8000
183,1985,13700
183,1986,10500
183,1987,12900
183,1988,12300
183,1989,16900
183,1990,5500
183,1991,1353
183,1992,193
183,1993,191
183,1994,120
183,1995,85
183,1996,266
183,1997,666
183,1998,691
183,1999,282
183,2000,58
183,2001,259
183,2002,291
183,2003,231
183,2004,245
183,2005,95
183,2006,458
183,2007,535
183,2008,484
183,2009,712
183,2010,674
183,2011,429
183,2012,572
183,2013,897
183,2014,598
183,2015,421
183,2016,1072
183,2017,1547
183,2018,3840
183,2019,1840
183,2020,1390
185,1992,16300
185,1993,13850
185,1994,6700
185,1995,8000
185,1996,6000
185,1997,8000
185,1998,12000
185,1999,11500
185,2000,8000
185,2001,8000
185,2002,9000
185,2003,69300
185,2004,46800
185,2005,32400
185,2006,40000
185,2007,51200
185,2008,92600
185,2009,66000
185,2010,74600
185,2011,221800
185,2012,366400
185,2013,573762
185,2014,439929
185,2015,354499
185,2016,5756
185,2017,5081
185,2018,8366
185,2019,6116
185,2020,2173
188,1961,70
188,1962,70
188,1963,70
188,1964,70
188,1965,70
188,1966,70
188,1967,75
188,1968,80
188,1969,85
188,1970,80
188,1971,90
188,1972,85
188,1973,100
188,1974,115
188,1975,120
188,1976,120
188,1977,140
188,1978,150
188,1979,160
188,1980,160
188,1981,170
188,1982,150
188,1983,140
188,1984,180
188,1985,180
188,1986,150
188,1987,190
188,1988,200
188,1989,200
188,1990,180
188,1991,185
188,1992,190
188,1993,215
188,1994,200
188,1995,190
188,1996,170
188,1997,180
188,1998,200
188,1999,196
188,2000,220
188,2001,218
188,2002,224
188,2003,223
188,2004,213
188,2005,200
188,2006,210
188,2007,220
188,2008,225
188,2009,230
188,2010,214
188,2011,205
188,2012,200
188,2013,200
188,2014,207
188,2015,209
188,2016,209
188,2017,209
188,2018,207
188,2019,206
188,2020,206
189,1961,15
189,1962,16
189,1963,17
189,1964,18
189,1965,19
189,1966,20
189,1967,19
189,1968,18
189,1969,18
189,1970,18
189,1971,18
189,1972,18
189,1973,18
189,1974,20
189,1975,20
189,1976,20
189,1977,20
189,1978,25
189,1979,25
189,1980,25
189,1981,25
189,1982,25
189,1983,25
189,1984,25
189,1985,20
189,1986,20
189,1987,20
189,1988,25
189,1989,25
189,1990,23
189,1991,30
189,1992,26
189,1993,26
189,1994,25
189,1995,24
189,1996,20
189,1997,23
189,1998,23
189,1999,23
189,2000,24
189,2001,24
189,2002,24
189,2003,24
189,2004,25
189,2005,25
189,2006,25
189,2007,25
189,2008,24
189,2009,24
189,2010,24
189,2011,24
189,2012,26
189,2013,25
189,2014,24
189,2015,25
189,2016,24
189,2017,24
189,2018,24
189,2019,24
189,2020,24
191,1961,180
191,1962,180
191,1963,180
191,1964,180
191,1965,180
191,1966,190
191,1967,195
191,1968,195
191,1969,195
191,1970,200
191,1971,200
191,1972,200
191,1973,204
191,1974,200
191,1975,200
191,1976,200
191,1977,220
191,1978,200
191,1979,220
191,1980,230
191,1981,240
191,1982,250
191,1983,260
191,1984,260
191,1985,200
191,1986,270
191,1987,270
191,1988,280
191,1989,290
191,1990,270
191,1991,300
191,1992,310
191,1993,350
191,1994,320
191,1995,310
191,1996,330
191,1997,325
191,1998,340
191,1999,470
191,2000,520
191,2001,540
191,2002,545
191,2003,550
191,2004,500
191,2005,520
191,2006,520
191,2007,530
191,2008,540
191,2009,534
191,2010,529
191,2011,527
191,2012,500
191,2013,500
191,2014,493
191,2015,525
191,2016,506
191,2017,529
191,2018,519
191,2019,518
191,2020,517
194,1961,1500
194,1962,1600
194,1963,1700
194,1964,1800
194,1965,1900
194,1966,2000
194,1967,2100
194,1968,2200
194,1969,2300
194,1970,2400
194,1971,2500
194,1972,2600
194,1973,2700
194,1974,2800
194,1975,2900
194,1976,3000
194,1977,3100
194,1978,3200
194,1979,3300
194,1980,3400
194,1981,3500
194,1982,3600
194,1983,3600
194,1984,3700
194,1985,3700
194,1986,3800
194,1987,3800
194,1988,3900
194,1989,3900
194,1990,4000
194,1991,4034
194,1992,4050
194,1993,4100
194,1994,4125
194,1995,4150
194,1996,4200
194,1997,4250
194,1998,4300
194,1999,4500
194,2000,4300
194,2001,4500
194,2002,4560
194,2003,4665
194,2004,4734
194,2005,4834
194,2006,4681
194,2007,4519
194,2008,4509
194,2009,4551
194,2010,4596
194,2011,4650
194,2012,4700
194,2013,4750
194,2014,4874
194,2015,4651
194,2016,4640
194,2017,4794
194,2018,4824
194,2019,4841
194,2020,4857
195,1961,400
195,1962,400
195,1963,430
195,1964,450
195,1965,480
195,1966,500
195,1967,500
195,1968,500
195,1969,500
195,1970,500
195,1971,500
195,1972,500
195,1973,500
195,1974,500
195,1975,500
195,1976,500
195,1977,546
195,1978,505
195,1979,487
195,1980,500
195,1981,550
195,1982,600
195,1983,600
195,1984,600
195,1985,600
195,1986,600
195,1987,600
195,1988,600
195,1989,600
195,1990,420
195,1991,340
195,1992,346
195,1993,352
195,1994,359
195,1995,366
195,1996,373
195,1997,382
195,1998,390
195,1999,400
195,2000,410
195,2001,422
195,2002,434
195,2003,447
195,2004,431
195,2005,462
195,2006,497
195,2007,620
195,2008,109
195,2009,115
195,2010,309
195,2011,77
195,2012,182
195,2013,57
195,2014,68
195,2015,75
195,2016,66
195,2017,68
195,2018,63
195,2019,66
195,2020,66
197,1961,46000
197,1962,46000
197,1963,46000
197,1964,46000
197,1965,46000
197,1966,45000
197,1967,46000
197,1968,48000
197,1969,49000
197,1970,50000
197,1971,50000
197,1972,49000
197,1973,48000
197,1974,48000
197,1975,48000
197,1976,48000
197,1977,49000
197,1978,49500
197,1979,50000
197,1980,52000
197,1981,52000
197,1982,52000
197,1983,52000
197,1984,52000
197,1985,52000
197,1986,52000
197,1987,53000
197,1988,54000
197,1989,55000
197,1990,56000
197,1991,56000
197,1992,60000
197,1993,59700
197,1994,55000
197,1995,51357
197,1996,60000
197,1997,65000
197,1998,71000
197,1999,75000
197,2000,60000
197,2001,64000
197,2002,70000
197,2003,82000
197,2004,90000
197,2005,94000
197,2006,97000
197,2007,102000
197,2008,103000
197,2009,110000
197,2010,112000
197,2011,115000
197,2012,118000
197,2013,115000
197,2014,115676
197,2015,122905
197,2016,117860
197,2017,118814
197,2018,119860
197,2019,118845
197,2020,119173
198,2003,8
198,2004,1
198,2005,45
198,2006,115
198,2007,12
198,2008,12
198,2009,27
198,2010,84
198,2011,224
198,2012,89
198,2013,66
198,2014,74
198,2015,4
198,2016,13
198,2017,14
198,2018,640
198,2019,640
198,2020,640
199,1993,2200
199,1994,2300
199,1995,2400
199,1996,2400
199,1997,2300
199,1998,2500
199,1999,2300
199,2000,2400
199,2001,2500
199,2002,2331
199,2003,2400
199,2004,2410
199,2005,1419
199,2006,1770
199,2007,336
199,2008,1229
199,2009,1407
199,2010,1028
199,2011,1022
199,2012,917
199,2013,743
199,2014,699
199,2015,552
199,2016,903
199,2017,928
199,2018,1750
199,2019,1510
199,2020,1280
2,1961,20500
2,1962,21000
2,1963,22500
2,1964,22500
2,1965,24000
2,1966,25500
2,1967,18000
2,1968,27000
2,1969,27000
2,1970,28000
2,1971,26000
2,1972,30000
2,1973,36000
2,1974,33000
2,1975,33000
2,1976,35000
2,1977,37000
2,1978,37000
2,1979,37500
2,1980,41500
2,1981,45000
2,1982,37500
2,1983,39000
2,1984,39000
2,1985,43500
2,1986,39500
2,1987,39000
2,1988,35000
2,1989,35000
2,1990,33465
2,1991,36000
2,1992,37000
2,1993,41329
2,1994,46279
2,1995,51116
2,1996,65982
2,1997,50377
2,1998,47041
2,1999,44730
2,2000,46079
2,2001,46119
2,2002,46124
2,2003,39300
2,2004,39000
2,2005,46065
2,2006,39300
2,2007,40000
2,2008,50000
2,2009,53000
2,2010,71700
2,2011,81000
2,2012,86368
2,2013,74113
2,2014,79746
2,2015,143555
2,2016,111894
2,2017,52243
2,2018,61166
2,2019,67114
2,2020,69104
20,1961,23000
20,1962,20000
20,1963,20000
20,1964,20000
20,1965,20000
20,1966,20000
20,1967,20000
20,1968,20000
20,1969,20000
20,1970,20000
20,1971,25000
20,1972,25000
20,1973,25000
20,1974,25000
20,1975,30000
20,1976,30000
20,1977,30000
20,1978,30000
20,1979,30000
20,1980,30000
20,1981,30000
20,1982,30000
20,1983,30000
20,1984,30000
20,1985,30000
20,1986,30000
20,1987,30000
20,1988,30000
20,1989,31000
20,1990,32000
20,1991,9574
20,1992,9642
20,1993,9711
20,1994,9780
20,1995,9849
20,1996,9918
20,1997,9988
20,1998,10058
20,1999,10129
20,2000,10041
20,2001,9860
20,2002,9688
20,2003,9522
20,2004,9256
20,2005,9096
20,2006,5009
20,2007,3760
20,2008,13938
20,2009,19585
20,2010,16995
20,2011,20245
20,2012,13465
20,2013,18418
20,2014,25185
20,2015,15235
20,2016,20291
20,2017,15701
20,2018,36335
20,2019,15437
20,2020,43258
203,1961,289630
203,1962,291030
203,1963,289507
203,1964,274410
203,1965,259270
203,1966,262200
203,1967,241500
203,1968,222700
203,1969,209600
203,1970,189800
203,1971,168600
203,1972,160769
203,1973,154691
203,1974,148845
203,1975,126000
203,1976,107000
203,1977,95900
203,1978,94300
203,1979,90200
203,1980,86900
203,1981,83190
203,1982,82300
203,1983,67800
203,1984,60636
203,1985,60539
203,1986,59339
203,1987,49525
203,1988,43298
203,1989,33115
203,1990,32713
203,1991,30759
203,1992,21985
203,1993,16492
203,1994,18673
203,1995,28154
203,1996,34600
203,1997,52400
203,1998,86500
203,1999,119400
203,2000,108500
203,2001,107200
203,2002,119000
203,2003,123100
203,2004,106900
203,2005,26979
203,2006,21618
203,2007,14144
203,2008,11885
203,2009,21916
203,2010,22195
203,2011,29500
203,2012,34500
203,2013,34000
203,2014,57000
203,2015,62201
203,2016,90641
203,2017,81669
203,2018,297690
203,2019,250630
203,2020,226400
206,1961,65000
206,1962,65000
206,1963,68000
206,1964,70000
206,1965,70000
206,1966,70000
206,1967,60000
206,1968,52000
206,1969,48000
206,1970,47000
206,1971,45000
206,1972,43000
206,1973,45000
206,1974,47000
206,1975,49000
206,1976,50000
206,1977,52000
206,1978,52000
206,1979,53000
206,1980,53000
206,1981,54000
206,1982,55000
206,1983,55000
206,1984,50000
206,1985,55000
206,1986,60000
206,1987,60000
206,1988,64000
206,1989,65000
206,1990,66600
207,1961,364
207,1962,376
207,1963,247
207,1964,294
207,1965,200
207,1966,224
207,1967,249
207,1968,213
207,1969,165
207,1970,256
207,1971,147
207,1972,132
207,1973,159
207,1974,138
207,1975,129
207,1976,183
207,1977,128
207,1978,124
207,1979,223
207,1980,66
207,1981,191
207,1982,41
207,1983,36
207,1984,41
207,1985,50
207,1986,69
207,1987,80
207,1988,145
207,1989,55
207,1990,83
207,1991,120
207,1992,150
207,1993,190
207,1994,226
207,1995,220
207,1996,181
207,1997,188
207,1998,203
207,1999,227
207,2000,80
207,2001,80
207,2002,85
207,2003,80
207,2004,85
207,2005,85
207,2006,75
207,2007,94
207,2008,103
207,2009,106
207,2010,85
207,2011,80
207,2012,37
207,2013,93
207,2014,139
207,2015,154
207,2016,126
207,2017,166
207,2018,134
207,2019,99
207,2020,81
208,1992,8256
208,1993,7093
208,1994,5389
208,1995,5648
208,1996,4500
208,1997,5601
208,1998,10321
208,1999,6279
208,2000,4494
208,2001,3604
208,2002,6990
208,2003,8614
208,2004,19204
208,2005,13765
208,2006,8200
208,2007,12400
208,2008,4604
208,2009,4245
208,2010,4933
208,2011,4953
208,2012,5278
208,2013,5381
208,2014,4779
208,2015,4357
208,2016,3517
208,2017,3405
208,2018,2551
208,2019,2343
208,2020,2163
209,1961,1500
209,1962,1500
209,1963,1500
209,1964,1500
209,1965,1500
209,1966,1500
209,1967,1800
209,1968,1200
209,1969,1500
209,1970,1500
209,1971,2200
209,1972,2813
209,1973,2053
209,1974,1495
209,1975,1680
209,1976,1603
209,1977,1766
209,1978,1766
209,1979,2581
209,1980,2582
209,1981,1805
209,1982,1720
209,1983,737
209,1984,1400
209,1985,1800
209,1986,1800
209,1987,1800
209,1988,1800
209,1989,1800
209,1990,2425
209,1991,1600
209,1992,1400
209,1993,1464
209,1994,1396
209,1995,1363
209,1996,1327
209,1997,1200
209,1998,1300
209,1999,1200
209,2000,1100
209,2001,1262
209,2002,1200
209,2003,1400
209,2004,1900
209,2005,1300
209,2006,1100
209,2007,1150
209,2008,1200
209,2009,1250
209,2010,1300
209,2011,1306
209,2012,1400
209,2013,1400
209,2014,1365
209,2015,1280
209,2016,1348
209,2017,1284
209,2018,1286
209,2019,1284
209,2020,1283
210,2018,760
210,2019,680
210,2020,770
212,1961,100
212,1962,150
212,1963,200
212,1964,250
212,1965,300
212,1966,400
212,1967,700
212,1968,565
212,1969,749
212,1970,1030
212,1971,1108
212,1972,1199
212,1973,337
212,1974,624
212,1975,1282
212,1976,492
212,1977,1047
212,1978,1100
212,1979,1200
212,1980,435
212,1981,1104
212,1982,600
212,1983,700
212,1984,400
212,1985,350
212,1986,300
212,1987,350
212,1988,380
212,1989,390
212,1990,395
212,1991,400
212,1992,450
212,1993,500
212,1994,620
212,1995,591
212,1996,625
212,1997,650
212,1998,660
212,1999,700
212,2000,718
212,2001,764
212,2002,871
212,2003,1100
212,2004,1700
212,2005,2500
212,2006,3400
212,2007,4500
212,2008,4200
212,2009,3500
212,2010,3428
212,2011,3427
212,2012,3700
212,2013,3300
212,2014,2936
212,2015,3315
212,2016,3184
212,2017,3191
212,2018,3089
212,2019,3155
212,2020,3145
215,1961,13000
215,1962,13000
215,1963,47000
215,1964,11000
215,1965,8000
215,1966,7500
215,1967,8000
215,1968,8000
215,1969,8500
215,1970,11000
215,1971,10000
215,1972,13000
215,1973,14000
215,1974,13000
215,1975,13000
215,1976,14000
215,1977,14000
215,1978,17000
215,1979,17000
215,1980,20000
215,1981,20000
215,1982,28500
215,1983,43000
215,1984,57000
215,1985,59000
215,1986,30000
215,1987,62000
215,1988,58000
215,1989,62000
215,1990,55000
215,1991,60000
215,1992,48000
215,1993,50000
215,1994,45000
215,1995,50000
215,1996,62000
215,1997,75000
215,1998,78369
215,1999,100000
215,2000,92058
215,2001,246283
215,2002,431500
215,2003,436440
215,2004,86950
215,2005,66860
215,2006,90000
215,2007,90000
215,2008,95766
215,2009,105875
215,2010,116000
215,2011,120000
215,2012,120000
215,2013,120000
215,2014,119758
215,2015,115000
215,2016,110000
215,2017,120000
215,2018,121974
215,2019,64120
215,2020,44389
216,1961,8500
216,1962,8700
216,1963,9400
216,1964,10100
216,1965,12200
216,1966,15200
216,1967,20000
216,1968,23300
216,1969,28400
216,1970,34500
216,1971,40000
216,1972,45800
216,1973,52500
216,1974,64000
216,1975,73200
216,1976,82000
216,1977,87000
216,1978,90000
216,1979,115000
216,1980,91852
216,1981,83150
216,1982,98408
216,1983,67511
216,1984,101743
216,1985,155648
216,1986,78000
216,1987,68000
216,1988,64000
216,1989,59000
216,1990,53000
216,1991,51000
216,1992,49522
216,1993,49000
216,1994,49542
216,1995,49735
216,1996,47000
216,1997,50825
216,1998,49000
216,1999,51000
216,2000,55000
216,2001,58131
216,2002,57000
216,2003,79000
216,2004,79000
216,2005,79000
216,2006,79000
216,2007,79000
216,2008,89000
216,2009,90283
216,2010,92126
216,2011,91000
216,2012,96000
216,2013,98000
216,2014,101116
216,2015,103806
216,2016,100974
216,2017,101966
216,2018,102249
216,2019,101729
216,2020,101981
217,1961,13000
217,1962,16000
217,1963,15000
217,1964,18000
217,1965,16482
217,1966,12000
217,1967,10000
217,1968,10000
217,1969,10000
217,1970,10000
217,1971,10000
217,1972,10000
217,1973,10000
217,1974,10000
217,1975,10000
217,1976,10000
217,1977,10000
217,1978,10000
217,1979,10000
217,1980,10000
217,1981,10000
217,1982,10000
217,1983,10000
217,1984,10000
217,1985,10000
217,1986,8982
217,1987,6800
217,1988,2700
217,1989,2900
217,1990,5300
220,1961,280
220,1962,350
220,1963,450
220,1964,250
220,1965,250
220,1966,180
220,1967,300
220,1968,300
220,1969,240
220,1970,240
220,1971,600
220,1972,700
220,1973,700
220,1974,720
220,1975,700
220,1976,710
220,1977,712
220,1978,712
220,1979,715
220,1980,718
220,1981,720
220,1982,730
220,1983,740
220,1984,750
220,1985,760
220,1986,770
220,1987,770
220,1988,770
220,1989,770
220,1990,704
220,1991,500
220,1992,250
220,1993,400
220,1994,230
220,1995,246
220,1996,239
220,1997,238
220,1998,303
220,1999,242
220,2000,135
220,2001,650
220,2002,470
220,2003,480
220,2004,490
220,2005,500
220,2006,510
220,2007,52
220,2008,50
220,2009,20
220,2010,24
220,2011,7
220,2012,15
220,2013,39
220,2014,38
220,2015,38
220,2016,21
220,2017,15
220,2018,20
220,2019,21
220,2020,21
222,1961,10000
222,1962,10000
222,1963,10000
222,1964,15000
222,1965,15000
222,1966,16000
222,1967,16000
222,1968,16000
222,1969,17000
222,1970,17000
222,1971,19000
222,1972,18000
222,1973,18000
222,1974,22000
222,1975,22000
222,1976,20000
222,1977,21000
222,1978,22000
222,1979,21700
222,1980,20000
222,1981,20000
222,1982,20000
222,1983,21000
222,1984,21000
222,1985,19000
222,1986,17000
222,1987,18000
222,1988,9000
222,1989,16500
222,1990,16600
222,1991,20100
222,1992,23900
222,1993,20000
222,1994,21000
222,1995,18760
222,1996,17956
222,1997,19774
222,1998,20476
222,1999,21137
222,2000,22000
222,2001,22360
222,2002,23000
222,2003,23086
222,2004,23289
222,2005,23510
222,2006,23800
222,2007,24214
222,2008,23752
222,2009,25945
222,2010,27186
222,2011,28453
222,2012,30000
222,2013,30000
222,2014,30100
222,2015,30799
222,2016,31072
222,2017,31445
222,2018,31105
222,2019,31207
222,2020,31252
223,1961,13500
223,1962,14594
223,1963,15439
223,1964,15439
223,1965,17163
223,1966,18353
223,1967,15428
223,1968,14563
223,1969,14599
223,1970,14800
223,1971,14030
223,1972,13500
223,1973,7900
223,1974,12350
223,1975,12430
223,1976,12410
223,1977,9040
223,1978,9050
223,1979,8300
223,1980,9125
