geo,year,sunflowerseed_oil_domestic_supply_quantity_cce
144,1962,348
144,1963,55
144,1964,518
144,1965,862
144,1966,346
144,1967,149
144,1968,159
144,1969,53
144,1970,26
144,1971,894
144,1972,1212
144,1973,1118
144,1974,4356
144,1975,2399
144,1976,5085
144,1977,3395
144,1978,3528
144,1979,7401
144,1980,7553
144,1981,6853
144,1982,6853
144,1983,6853
144,1984,6503
144,1985,8703
144,1986,6537
144,1987,6837
144,1988,5137
144,1989,5382
144,1990,5475
144,1991,3604
144,1992,3453
144,1993,4147
144,1994,3766
144,1995,4195
144,1996,13965
144,1997,9952
144,1998,8437
144,1999,9629
144,2000,9916
144,2001,13625
144,2002,11558
144,2003,9576
144,2004,9568
144,2005,9390
144,2006,9230
144,2007,9456
144,2008,10004
144,2009,10704
144,2010,10244
144,2011,17159
144,2012,14788
144,2013,14882
146,1992,23599
146,1993,27827
146,1994,16399
146,1995,17920
146,1996,20352
146,1997,8892
146,1998,16345
146,1999,13949
146,2000,8789
146,2001,7820
146,2002,10383
146,2003,16516
146,2004,17535
146,2005,19356
146,2006,25392
146,2007,36880
146,2008,47525
146,2009,44398
146,2010,34564
146,2011,32751
146,2012,26461
146,2013,24339
147,1961,1950
147,1962,1950
147,1963,1989
147,1964,1989
147,1965,2028
147,1966,2028
147,1967,2106
147,1968,2184
147,1969,2262
147,1970,2340
147,1971,2418
147,1972,2496
147,1973,2574
147,1974,2652
147,1975,2730
147,1976,2808
147,1977,2925
147,1978,3003
147,1979,3003
147,1980,3042
147,1981,3042
147,1982,3042
147,1983,3120
147,1984,3120
147,1985,3117
147,1986,3248
147,1987,3122
147,1988,3382
147,1989,3204
147,1990,3296
147,1991,2422
147,1992,2512
147,1993,3432
147,1994,2451
147,1995,2724
147,1996,3236
147,1997,2509
147,1998,4110
147,1999,4249
147,2000,5576
147,2001,6090
147,2002,6597
147,2003,7129
147,2004,6498
147,2005,6794
147,2006,7752
147,2007,8422
147,2008,8178
147,2009,8474
147,2010,8781
147,2011,8374
147,2012,8921
147,2013,9643
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,17
149,1986,-39
149,1987,0
149,1988,30
149,1989,-157
149,1990,-20
149,1991,0
149,1992,34
149,1993,30
149,1994,60
149,1995,120
149,1996,430
149,1997,460
149,1998,390
149,1999,3355
149,2000,1000
149,2001,1600
149,2002,2000
149,2003,3116
149,2004,2360
149,2005,2600
149,2006,190
149,2007,102
149,2008,2112
149,2009,7051
149,2010,5956
149,2011,3943
149,2012,9138
149,2013,7823
15,1961,2113
15,1962,5235
15,1963,6616
15,1964,8034
15,1965,10078
15,1966,11634
15,1967,16155
15,1968,12888
15,1969,26638
15,1970,17586
15,1971,11244
15,1972,16687
15,1973,10670
15,1974,14353
15,1975,10640
15,1976,16576
15,1977,17690
15,1978,41047
15,1979,28615
15,1980,42007
15,1981,26199
15,1982,61170
15,1983,22128
15,1984,24953
15,1985,42997
15,1986,35691
15,1987,51189
15,1988,50035
15,1989,46699
15,1990,44364
15,1991,60504
15,1992,57737
15,1993,67051
15,1994,38021
15,1995,73030
15,1996,49976
15,1997,49850
15,1998,46267
15,1999,57094
150,1961,8695
150,1962,4871
150,1963,9085
150,1964,5083
150,1965,8010
150,1966,15462
150,1967,37921
150,1968,30620
150,1969,22477
150,1970,9829
150,1971,6688
150,1972,24025
150,1973,9384
150,1974,1867
150,1975,13456
150,1976,19606
150,1977,27500
150,1978,26531
150,1979,26171
150,1980,18699
150,1981,29590
150,1982,16524
150,1983,40390
150,1984,31653
150,1985,42697
150,1986,52339
150,1987,34545
150,1988,35222
150,1989,68122
150,1990,72292
150,1991,37245
150,1992,58276
150,1993,83857
150,1994,139764
150,1995,75237
150,1996,102442
150,1997,71850
150,1998,132538
150,1999,115129
150,2000,183639
150,2001,219403
150,2002,141822
150,2003,175588
150,2004,140171
150,2005,179882
150,2006,193523
150,2007,130197
150,2008,121286
150,2009,83588
150,2010,89222
150,2011,100103
150,2012,195744
150,2013,247287
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,610
153,1989,658
153,1990,707
153,1991,877
153,1992,904
153,1993,1111
153,1994,1100
153,1995,1300
153,1996,1312
153,1997,1530
153,1998,1608
153,1999,1482
153,2000,1682
153,2001,1669
153,2002,1711
153,2003,1663
153,2004,1918
153,2005,2018
153,2006,1886
153,2007,1890
153,2008,1947
153,2009,1921
153,2010,2321
153,2011,2270
153,2012,2245
153,2013,2527
154,1992,10175
154,1993,9851
154,1994,10425
154,1995,8399
154,1996,14610
154,1997,15453
154,1998,22726
154,1999,25345
154,2000,21990
154,2001,24446
154,2002,20041
154,2003,24655
154,2004,29982
154,2005,28082
154,2006,33227
154,2007,33349
154,2008,35224
154,2009,33378
154,2010,35518
154,2011,35082
154,2012,38750
154,2013,37873
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,13
155,1993,0
155,1994,4
155,1995,0
155,1996,5
155,1997,0
155,1998,0
155,1999,0
155,2000,9
155,2001,8
155,2002,16
155,2003,6
155,2004,4
155,2005,2
155,2006,7
155,2007,9
155,2008,10
155,2009,9
155,2010,-129
155,2011,78
155,2012,29
155,2013,62
156,1961,0
156,1962,0
156,1963,19
156,1964,56
156,1965,41
156,1966,45
156,1967,52
156,1968,114
156,1969,150
156,1970,288
156,1971,325
156,1972,515
156,1973,499
156,1974,2070
156,1975,1667
156,1976,2250
156,1977,4259
156,1978,4254
156,1979,4993
156,1980,4227
156,1981,6494
156,1982,5025
156,1983,7174
156,1984,4336
156,1985,4232
156,1986,4868
156,1987,3762
156,1988,5188
156,1989,5708
156,1990,8155
156,1991,7052
156,1992,8112
156,1993,8286
156,1994,8598
156,1995,7908
156,1996,6177
156,1997,4739
156,1998,2804
156,1999,5459
156,2000,6773
156,2001,5952
156,2002,9895
156,2003,4856
156,2004,8580
156,2005,9372
156,2006,8146
156,2007,8626
156,2008,7557
156,2009,6791
156,2010,6695
156,2011,6275
156,2012,10480
156,2013,11236
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,8000
157,1985,15500
157,1986,8786
157,1987,10947
157,1988,18277
157,1989,11923
157,1990,1200
157,1991,3000
157,1992,4086
157,1993,941
157,1994,5586
157,1995,7312
157,1996,499
157,1997,416
157,1998,357
157,1999,905
157,2000,345
157,2001,1021
157,2002,1401
157,2003,1097
157,2004,1799
157,2005,1978
157,2006,1512
157,2007,2139
157,2008,1948
157,2009,1014
157,2010,1595
157,2011,1357
157,2012,1203
157,2013,455
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,7
158,1981,291
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,13
158,1989,8
158,1990,1
158,1991,10
158,1992,20
158,1993,0
158,1994,38
158,1995,192
158,1996,33
158,1997,7
158,1998,5
158,1999,71
158,2000,5
158,2001,11
158,2002,5
158,2003,5
158,2004,16
158,2005,3
158,2006,32
158,2007,7
158,2008,9
158,2009,63
158,2010,5
158,2011,23
158,2012,21
158,2013,18
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,2500
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,50
159,1999,2600
159,2000,50
159,2001,125
159,2002,50
159,2003,50
159,2004,50
159,2005,50
159,2006,50
159,2007,19
159,2008,50
159,2009,50
159,2010,52
159,2011,41
159,2012,41
159,2013,41
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,907
16,1972,0
16,1973,0
16,1974,4653
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,32
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,57
16,1996,7
16,1997,17
16,1998,53
16,1999,70
16,2000,90
16,2001,140
16,2002,75
16,2003,112
16,2004,209
16,2005,336
16,2006,426
16,2007,557
16,2008,296
16,2009,1548
16,2010,638
16,2011,546
16,2012,546
16,2013,546
162,1961,7
162,1962,6
162,1963,4
162,1964,24
162,1965,57
162,1966,4
162,1967,28
162,1968,91
162,1969,20
162,1970,28
162,1971,24
162,1972,123
162,1973,128
162,1974,29
162,1975,18
162,1976,74
162,1977,133
162,1978,167
162,1979,142
162,1980,279
162,1981,310
162,1982,394
162,1983,296
162,1984,342
162,1985,714
162,1986,715
162,1987,961
162,1988,919
162,1989,749
162,1990,848
162,1991,1104
162,1992,1586
162,1993,1467
162,1994,2908
162,1995,1458
162,1996,2203
162,1997,2634
162,1998,2954
162,1999,2573
162,2000,3005
162,2001,3650
162,2002,4214
162,2003,4832
162,2004,4218
162,2005,4016
162,2006,5129
162,2007,5912
162,2008,5168
162,2009,6507
162,2010,8534
162,2011,10910
162,2012,11074
162,2013,10972
165,1961,48
165,1962,48
165,1963,58
165,1964,58
165,1965,64
165,1966,65
165,1967,141
165,1968,11897
165,1969,13413
165,1970,129
165,1971,154
165,1972,285
165,1973,158
165,1974,79
165,1975,84
165,1976,74
165,1977,62
165,1978,10
165,1979,104
165,1980,103
165,1981,1122
165,1982,1942
165,1983,2053
165,1984,4958
165,1985,5920
165,1986,5738
165,1987,12085
165,1988,14192
165,1989,12362
165,1990,8521
165,1991,11560
165,1992,20448
165,1993,20696
165,1994,16525
165,1995,46860
165,1996,41416
165,1997,48250
165,1998,42438
165,1999,51975
165,2000,66393
165,2001,38281
165,2002,60313
165,2003,44507
165,2004,121756
165,2005,107959
165,2006,114141
165,2007,237977
165,2008,200947
165,2009,189523
165,2010,109851
165,2011,118163
165,2012,170715
165,2013,146928
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,268
166,1997,283
166,1998,15
166,1999,2369
166,2000,2107
166,2001,1818
166,2002,2081
166,2003,2225
166,2004,2134
166,2005,1807
166,2006,1776
166,2007,1024
166,2008,846
166,2009,1112
166,2010,1500
166,2011,1533
166,2012,3826
166,2013,1953
167,1993,22176
167,1994,20890
167,1995,16013
167,1996,23934
167,1997,18393
167,1998,22134
167,1999,14356
167,2000,4553
167,2001,19553
167,2002,28829
167,2003,39595
167,2004,52011
167,2005,47457
167,2006,64608
167,2007,37051
167,2008,29515
167,2009,29882
167,2010,46192
167,2011,57994
167,2012,56712
167,2013,44973
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,11
169,1976,87
169,1977,189
169,1978,193
169,1979,212
169,1980,385
169,1981,669
169,1982,748
169,1983,4194
169,1984,4220
169,1985,4779
169,1986,2819
169,1987,6066
169,1988,6598
169,1989,7159
169,1990,9044
169,1991,5335
169,1992,4970
169,1993,5698
169,1994,8097
169,1995,8684
169,1996,8907
169,1997,8446
169,1998,8462
169,1999,8682
169,2000,8064
169,2001,8738
169,2002,8459
169,2003,8009
169,2004,7946
169,2005,7758
169,2006,7571
169,2007,7452
169,2008,10338
169,2009,11377
169,2010,10031
169,2011,10110
169,2012,10437
169,2013,12514
170,1961,3248
170,1962,1
170,1963,3
170,1964,0
170,1965,6130
170,1966,34778
170,1967,19531
170,1968,46814
170,1969,26148
170,1970,7523
170,1971,56
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,12
170,1984,0
170,1985,1
170,1986,1
170,1987,0
170,1988,0
170,1989,1500
170,1990,9500
170,1991,263
170,1992,3498
170,1993,2946
170,1994,8075
170,1995,5115
170,1996,5056
170,1997,10363
170,1998,16029
170,1999,20930
170,2000,22138
170,2001,23250
170,2002,11251
170,2003,8829
170,2004,7616
170,2005,11022
170,2006,10520
170,2007,12958
170,2008,7937
170,2009,9219
170,2010,10795
170,2011,14807
170,2012,18031
170,2013,14878
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,2
171,1981,0
171,1982,1
171,1983,0
171,1984,0
171,1985,1
171,1986,0
171,1987,8
171,1988,36
171,1989,38
171,1990,34
171,1991,40
171,1992,32
171,1993,24
171,1994,26
171,1995,129
171,1996,119
171,1997,278
171,1998,0
171,1999,1290
171,2000,732
171,2001,736
171,2002,967
171,2003,1196
171,2004,1041
171,2005,1469
171,2006,1902
171,2007,1795
171,2008,1427
171,2009,787
171,2010,1191
171,2011,1479
171,2012,1004
171,2013,566
173,1961,2194
173,1962,2168
173,1963,5634
173,1964,6652
173,1965,10664
173,1966,24227
173,1967,26164
173,1968,23362
173,1969,29223
173,1970,30435
173,1971,31925
173,1972,29922
173,1973,30799
173,1974,29094
173,1975,30872
173,1976,34161
173,1977,21712
173,1978,27665
173,1979,20064
173,1980,25783
173,1981,29542
173,1982,13644
173,1983,12481
173,1984,13619
173,1985,15845
173,1986,23602
173,1987,23703
173,1988,20188
173,1989,27872
173,1990,30297
173,1991,23089
173,1992,43439
173,1993,41988
173,1994,49434
173,1995,45685
173,1996,51019
173,1997,57701
173,1998,74922
173,1999,40476
173,2000,35029
173,2001,27567
173,2002,28616
173,2003,25550
173,2004,51679
173,2005,51599
173,2006,33968
173,2007,28274
173,2008,46694
173,2009,54869
173,2010,58188
173,2011,62252
173,2012,62685
173,2013,68348
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,0
174,1966,2
174,1967,5
174,1968,4
174,1969,16
174,1970,134
174,1971,574
174,1972,8322
174,1973,17236
174,1974,20696
174,1975,18963
174,1976,24452
174,1977,31860
174,1978,49623
174,1979,62944
174,1980,89456
174,1981,97454
174,1982,97165
174,1983,89725
174,1984,85141
174,1985,68230
174,1986,75524
174,1987,83764
174,1988,78230
174,1989,86160
174,1990,95044
174,1991,103703
174,1992,116123
174,1993,114730
174,1994,113379
174,1995,123504
174,1996,128589
174,1997,137316
174,1998,134707
174,1999,141015
174,2000,124914
174,2001,93935
174,2002,84000
174,2003,107368
174,2004,114952
174,2005,115038
174,2006,103506
174,2007,63602
174,2008,86803
174,2009,66504
174,2010,76943
174,2011,89251
174,2012,115548
174,2013,81728
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,2
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,59
175,1981,93
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,15
175,2000,10
175,2001,6
175,2002,13
175,2003,3
175,2004,5
175,2005,4
175,2006,9
175,2007,3
175,2008,1
175,2009,5
175,2010,158
175,2011,275
175,2012,275
175,2013,3
181,1961,266
181,1962,166
181,1963,333
181,1964,324
181,1965,577
181,1966,966
181,1967,666
181,1968,666
181,1969,333
181,1970,832
181,1971,666
181,1972,999
181,1973,666
181,1974,999
181,1975,1657
181,1976,3330
181,1977,208
181,1978,3391
181,1979,45
181,1980,1632
181,1981,2897
181,1982,3376
181,1983,1240
181,1984,999
181,1985,527
181,1986,1280
181,1987,3046
181,1988,4378
181,1989,4562
181,1990,5339
181,1991,5604
181,1992,5589
181,1993,5310
181,1994,3399
181,1995,8511
181,1996,5832
181,1997,4738
181,1998,8226
181,1999,7239
181,2000,8011
181,2001,8890
181,2002,13559
181,2003,9000
181,2004,13006
181,2005,14000
181,2006,13413
181,2007,12149
181,2008,29196
181,2009,29726
181,2010,32859
181,2011,35715
181,2012,44966
181,2013,45988
183,1961,101481
183,1962,131420
183,1963,138365
183,1964,147895
183,1965,149350
183,1966,145150
183,1967,154600
183,1968,165800
183,1969,156630
183,1970,159100
183,1971,160400
183,1972,159300
183,1973,173418
183,1974,142000
183,1975,150836
183,1976,169100
183,1977,181900
183,1978,188100
183,1979,192700
183,1980,195300
183,1981,192900
183,1982,195100
183,1983,203500
183,1984,253400
183,1985,233300
183,1986,218151
183,1987,204468
183,1988,210500
183,1989,197020
183,1990,262437
183,1991,226404
183,1992,215729
183,1993,215546
183,1994,226423
183,1995,213026
183,1996,220297
183,1997,204606
183,1998,220470
183,1999,247493
183,2000,275506
183,2001,282682
183,2002,295451
183,2003,302186
183,2004,251490
183,2005,275290
183,2006,272803
183,2007,249509
183,2008,225986
183,2009,242571
183,2010,251769
183,2011,234523
183,2012,244439
183,2013,243433
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,16
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,55
184,1997,254
184,1998,94
184,1999,90
184,2000,329
184,2001,28
184,2002,152
184,2003,23
184,2004,27
184,2005,9
184,2006,105
184,2007,81
184,2008,391
184,2009,72
184,2010,40
184,2011,298
184,2012,2408
184,2013,829
185,1992,1020426
185,1993,1103510
185,1994,870749
185,1995,1128427
185,1996,1075935
185,1997,1072322
185,1998,1152920
185,1999,1204283
185,2000,1274845
185,2001,1261648
185,2002,1229875
185,2003,1641186
185,2004,1824405
185,2005,1904919
185,2006,2041270
185,2007,2076303
185,2008,1782353
185,2009,2121394
185,2010,2279795
185,2011,2157251
185,2012,2150713
185,2013,1964049
186,1992,111907
186,1993,111383
186,1994,111947
186,1995,106677
186,1996,116641
186,1997,109050
186,1998,101832
186,1999,87643
186,2000,71928
186,2001,72528
186,2002,88494
186,2003,99921
186,2004,85692
186,2005,112963
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,2
188,2003,1
188,2004,2
188,2005,23
188,2006,1
188,2007,2
188,2008,1
188,2009,1
188,2010,2
188,2011,2
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,3
189,1998,0
189,1999,1
189,2000,0
189,2001,0
189,2002,2
189,2003,3
189,2004,2
189,2005,1
189,2006,5
189,2007,3
189,2008,4
189,2009,1
189,2010,9
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,57
19,1985,98
19,1986,16
19,1987,185
19,1988,595
19,1989,2405
19,1990,5638
19,1991,6947
19,1992,12550
19,1993,9394
19,1994,8296
19,1995,12854
19,1996,13091
19,1997,15829
19,1998,13358
19,1999,14335
19,2000,11232
19,2001,11133
19,2002,10352
19,2003,11231
19,2004,7246
19,2005,3563
19,2006,3375
19,2007,4684
19,2008,4403
19,2009,3124
19,2010,3262
19,2011,4019
19,2012,6321
19,2013,5433
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,1
193,1972,1
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,6
193,1992,25
193,1993,19
193,1994,54
193,1995,2
193,1996,1
193,1997,79
193,1998,54
193,1999,28
193,2000,28
193,2001,28
193,2002,20
193,2003,1
193,2004,8
193,2005,93
193,2006,3
193,2007,13
193,2008,59
193,2009,0
193,2010,55
193,2011,14
193,2012,19
193,2013,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,8
194,1975,48
194,1976,110
194,1977,73
194,1978,281
194,1979,451
194,1980,190
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,202
194,1988,0
194,1989,0
194,1990,0
194,1991,1926
194,1992,1289
194,1993,1294
194,1994,283
194,1995,806
194,1996,1180
194,1997,2241
194,1998,1875
194,1999,2896
194,2000,8358
194,2001,13610
194,2002,19281
194,2003,40626
194,2004,35313
194,2005,32936
194,2006,63226
194,2007,55019
194,2008,54784
194,2009,41707
194,2010,50307
194,2011,63231
194,2012,70477
194,2013,76570
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,2586
195,1979,3004
195,1980,20093
195,1981,32374
195,1982,6142
195,1983,80
195,1984,76
195,1985,2
195,1986,0
195,1987,45
195,1988,0
195,1989,0
195,1990,0
195,1991,59
195,1992,44
195,1993,22
195,1994,2597
195,1995,45
195,1996,140
195,1997,154
195,1998,177
195,1999,146
195,2000,163
195,2001,256
195,2002,256
195,2003,435
195,2004,256
195,2005,661
195,2006,373
195,2007,371
195,2008,489
195,2009,392
195,2010,612
195,2011,244
195,2012,586
195,2013,719
198,1992,26244
198,1993,17437
198,1994,24827
198,1995,23336
198,1996,16498
198,1997,23373
198,1998,23551
198,1999,13377
198,2000,10025
198,2001,12140
198,2002,11913
198,2003,15423
198,2004,14218
198,2005,11645
198,2006,18506
198,2007,13805
198,2008,10672
198,2009,16741
198,2010,14192
198,2011,12341
198,2012,14029
198,2013,16448
199,1993,17453
199,1994,14137
199,1995,12744
199,1996,8592
199,1997,6409
199,1998,17389
199,1999,15590
199,2000,13543
199,2001,9026
199,2002,7814
199,2003,23822
199,2004,41855
199,2005,28633
199,2006,46886
199,2007,41753
199,2008,44321
199,2009,50348
199,2010,65055
199,2011,32223
199,2012,43071
199,2013,33269
2,1961,2938
2,1962,3138
2,1963,3138
2,1964,3138
2,1965,3238
2,1966,3438
2,1967,3438
2,1968,3538
2,1969,3638
2,1970,3437
2,1971,2736
2,1972,3332
2,1973,3733
2,1974,3925
2,1975,3925
2,1976,3925
2,1977,3525
2,1978,3412
2,1979,4111
2,1980,4210
2,1981,4308
2,1982,4410
2,1983,4410
2,1984,4410
2,1985,4410
2,1986,4411
2,1987,4312
2,1988,4212
2,1989,4113
2,1990,4014
2,1991,3914
2,1992,3898
2,1993,3804
2,1994,3675
2,1995,16832
2,1996,12864
2,1997,5511
2,1998,5133
2,1999,4767
2,2000,4838
2,2001,5109
2,2002,4340
2,2003,4809
2,2004,4361
2,2005,6214
2,2006,4948
2,2007,9328
2,2008,3137
2,2009,7912
2,2010,15187
2,2011,15578
2,2012,16686
2,2013,22949
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,14
20,1966,32
20,1967,67
20,1968,67
20,1969,84
20,1970,84
20,1971,84
20,1972,101
20,1973,69
20,1974,431
20,1975,685
20,1976,573
20,1977,1027
20,1978,762
20,1979,1012
20,1980,1361
20,1981,1979
20,1982,2001
20,1983,1496
20,1984,1841
20,1985,1309
20,1986,1972
20,1987,2260
20,1988,1822
20,1989,2448
20,1990,1700
20,1991,1446
20,1992,2015
20,1993,1828
20,1994,1654
20,1995,5624
20,1996,5748
20,1997,6316
20,1998,5557
20,1999,7583
20,2000,5819
20,2001,6862
20,2002,6265
20,2003,10180
20,2004,12187
20,2005,13058
20,2006,13525
20,2007,13806
20,2008,11946
20,2009,14325
20,2010,12621
20,2011,15385
20,2012,17549
20,2013,17520
202,1961,23082
202,1962,21617
202,1963,24801
202,1964,20626
202,1965,19391
202,1966,20138
202,1967,25939
202,1968,27170
202,1969,29873
202,1970,28833
202,1971,37375
202,1972,41413
202,1973,67225
202,1974,70300
202,1975,69500
202,1976,73700
202,1977,110399
202,1978,116797
202,1979,122766
202,1980,122406
202,1981,120001
202,1982,138278
202,1983,155685
202,1984,148080
202,1985,181977
202,1986,196321
202,1987,205592
202,1988,203777
202,1989,208462
202,1990,214966
202,1991,225013
202,1992,233990
202,1993,232502
