geo,year,meat_dried_nes_calories_year_scl
84,2011,7845
84,2012,8234
84,2013,14094
84,2014,6493
84,2015,6721
84,2016,6607
84,2017,7091
84,2018,5692
84,2019,8026
86,2010,7
86,2011,10
86,2012,12
86,2013,5
86,2014,76
86,2015,18
86,2016,2
86,2017,145
86,2018,89
86,2019,13
89,2010,1064
89,2011,1161
89,2012,1341
89,2013,1763
89,2014,1497
89,2015,1400
89,2016,1763
89,2017,1065
89,2018,1317
89,2019,1065
9,2010,1005
9,2011,405
9,2012,1997
9,2013,3487
9,2014,1357
9,2015,2839
9,2016,4137
9,2017,4536
9,2018,5163
9,2019,5479
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,4
90,2016,0
90,2017,0
90,2018,406
90,2019,191
91,2010,3
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,21
93,2014,106
93,2015,152
93,2016,103
93,2017,232
93,2018,251
93,2019,173
95,2010,85
95,2011,85
95,2012,12
95,2013,2
95,2014,1398
95,2015,50
95,2016,32
95,2017,25
95,2018,10
95,2019,7
96,2010,3406
96,2011,2122
96,2012,3508
96,2013,3032
96,2014,1695
96,2015,2191
96,2016,271
96,2017,143
96,2018,720
96,2019,833
97,2010,3600
97,2011,2030
97,2012,4263
97,2013,3858
97,2014,2942
97,2015,817
97,2016,2361
97,2017,2464
97,2018,1999
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,238
98,2014,8973
98,2015,7408
98,2016,6808
98,2017,8466
98,2018,3846
98,2019,7614
99,2010,0
99,2011,0
99,2012,66
99,2013,58
99,2014,48
99,2015,129
99,2016,14
99,2017,225
99,2018,238
99,2019,27
