geo,year,sugar_cane_emissions_co2eq_from_n2o_burning_crop_residues_eab
149,1963,0.10967
149,1964,0.13929
149,1965,0.12187
149,1966,0.1608
149,1967,0.12695
149,1968,0.15515
149,1969,0.17349
149,1970,0.19042
149,1971,0.2029
149,1972,0.21313
149,1973,0.20995
149,1974,0.22383
149,1975,0.2144
149,1976,0.2127
149,1977,0.25375
149,1978,0.32272
149,1979,0.31017
149,1980,0.31623
149,1981,0.33796
149,1982,0.35502
149,1983,0.35841
149,1984,0.32075
149,1985,0.24656
149,1986,0.32456
149,1987,0.35136
149,1988,0.41638
149,1989,0.4168
149,1990,0.44431
149,1991,0.4649
149,1992,0.52767
149,1993,0.5405
149,1994,0.53296
149,1995,0.61474
149,1996,0.63219
149,1997,0.65391
149,1998,0.68832
149,1999,0.76018
149,2000,0.81987
149,2001,0.83815
149,2002,0.83892
149,2003,0.8523
149,2004,0.83819
149,2005,0.83335
149,2006,0.87533
149,2007,0.90299
149,2008,0.88808
149,2009,0.81951
149,2010,0.8604
149,2011,0.88859
149,2012,0.90938
149,2013,0.90953
149,2014,0.92635
149,2015,0.93939
149,2016,1.14153
149,2017,1.00802
149,2018,1.10878
149,2030,1.22823
149,2050,1.64377
157,1961,0.36673
157,1962,0.34557
157,1963,0.33852
157,1964,0.35263
157,1965,0.35263
157,1966,0.35624
157,1967,0.35835
157,1968,0.38044
157,1969,0.42336
157,1970,0.47077
157,1971,0.45709
157,1972,0.45363
157,1973,0.46441
157,1974,0.49974
157,1975,0.4948
157,1976,0.60101
157,1977,0.5594
157,1978,0.5666
157,1979,0.56035
157,1980,0.5242
157,1981,0.55661
157,1982,0.62104
157,1983,0.64037
157,1984,0.61216
157,1985,0.60367
157,1986,0.60358
157,1987,0.5776
157,1988,0.47886
157,1989,0.45813
157,1990,0.55292
157,1991,0.58254
157,1992,0.59044
157,1993,0.5321
157,1994,0.58714
157,1995,0.62942
157,1996,0.7022
157,1997,0.73367
157,1998,0.75118
157,1999,0.78501
157,2000,0.71961
157,2001,0.57278
157,2002,0.57966
157,2003,0.61743
157,2004,0.63887
157,2005,0.65381
157,2006,0.71411
157,2007,0.75845
157,2008,0.76348
157,2009,0.77055
157,2010,0.7677
157,2011,0.83595
157,2012,0.94313
157,2013,0.95696
157,2014,1.00564
157,2015,1.01267
157,2016,1.01862
157,2017,1.04241
157,2018,1.08905
157,2030,1.13523
157,2050,1.17692
158,1961,0.03049
158,1962,0.02748
158,1963,0.02914
158,1964,0.02624
158,1965,0.02911
158,1966,0.00979
158,1967,0.01415
158,1968,0.01834
158,1969,0.01918
158,1970,0.01954
158,1971,0.02066
158,1972,0.02116
158,1973,0.02941
158,1974,0.01975
158,1975,0.06065
158,1976,0.03526
158,1977,0.03808
158,1978,0.05205
158,1979,0.04993
158,1980,0.04796
158,1981,0.0804
158,1982,0.06629
158,1983,0.06629
158,1984,0.08745
158,1985,0.05783
158,1986,0.06347
158,1987,0.06488
158,1988,0.05924
158,1989,0.0536
158,1990,0.05219
158,1991,0.04231
158,1992,0.05219
158,1993,0.03244
158,1994,0.03103
158,1995,0.05642
158,1996,0.07476
158,1997,0.09168
158,1998,0.07053
158,1999,0.04603
158,2000,0.04687
158,2001,0.05061
158,2002,0.0536
158,2003,0.0536
158,2004,0.0536
158,2005,0.0536
158,2006,0.05924
158,2007,0.05924
158,2008,0.05288
158,2009,0.06162
158,2010,0.06613
158,2011,0.05449
158,2012,0.06481
158,2013,0.06481
158,2014,0.07738
158,2015,0.09023
158,2016,0.08238
158,2017,0.09132
158,2018,0.09559
158,2030,0.09022
158,2050,0.11946
159,1961,0.09874
159,1962,0.10579
159,1963,0.134
159,1964,0.16221
159,1965,0.19042
159,1966,0.19042
159,1967,0.21158
159,1968,0.21158
159,1969,0.21863
159,1970,0.22568
159,1971,0.23978
159,1972,0.24684
159,1973,0.23273
159,1974,0.24684
159,1975,0.25389
159,1976,0.26799
159,1977,0.2821
159,1978,0.2821
159,1979,0.2962
159,1980,0.31031
159,1981,0.32442
159,1982,0.31736
159,1983,0.2821
159,1984,0.28915
159,1985,0.30185
159,1986,0.31595
159,1987,0.31172
159,1988,0.31313
159,1989,0.31736
159,1990,0.31595
159,1991,0.31313
159,1992,0.31595
159,1993,0.3357
159,1994,0.26447
159,1995,0.2718
159,1996,0.29695
159,1997,0.3089
159,1998,0.32442
159,1999,0.33852
159,2000,0.33852
159,2001,0.32442
159,2002,0.5642
159,2003,0.59241
159,2004,0.60651
159,2005,0.62062
159,2006,0.66294
159,2007,0.88861
159,2008,1.01401
159,2009,1.03051
159,2010,0.64432
159,2011,0.57916
159,2012,0.85543
159,2013,1.02527
159,2014,1.1548
159,2015,1.23654
159,2016,1.32149
159,2017,1.32431
159,2018,1.29686
159,2030,0.93614
159,2050,1.13932
16,1961,1.59257
16,1962,1.65536
16,1963,1.81519
16,1964,1.97502
16,1965,2.03211
16,1966,2.16371
16,1967,2.31745
16,1968,2.3513
16,1969,2.32309
16,1970,2.34002
16,1971,2.30617
16,1972,1.98064
16,1973,1.81005
16,1974,2.08025
16,1975,2.16656
16,1976,1.87653
16,1977,2.03944
16,1978,2.1695
16,1979,2.18488
16,1980,2.13259
16,1981,2.09846
16,1982,2.27102
16,1983,2.33817
16,1984,2.35027
16,1985,2.30807
16,1986,2.2599
16,1987,2.32321
16,1988,2.44411
16,1989,2.42716
16,1990,2.62886
16,1991,2.69514
16,1992,2.64222
16,1993,2.60502
16,1994,2.55018
16,1995,2.5403
16,1996,2.46055
16,1997,2.47656
16,1998,2.47052
16,1999,2.45427
16,2000,2.40313
16,2001,2.38129
16,2002,2.29563
16,2003,2.34386
16,2004,2.30912
16,2005,2.21633
16,2006,2.14955
16,2007,2.11658
16,2008,1.82622
16,2009,1.78091
16,2010,1.65734
16,2011,1.63865
16,2012,1.51799
16,2013,1.54117
16,2014,1.51232
16,2015,1.47063
16,2016,1.38732
16,2017,1.29851
16,2018,1.27164
16,2030,2.424
16,2050,2.67171
165,1961,5.47415
165,1962,6.26685
165,1963,7.48976
165,1964,6.73514
165,1965,7.09481
165,1966,8.42492
165,1967,9.1612
165,1968,7.1061
165,1969,7.62657
165,1970,8.7451
165,1971,8.97078
165,1972,7.7916
165,1973,7.52361
165,1974,9.10478
165,1975,9.4901
165,1976,9.8711
165,1977,11.1123
165,1978,11.60136
165,1979,10.61401
165,1980,10.13444
165,1981,11.63239
165,1982,13.3532
165,1983,12.85953
165,1984,12.64513
165,1985,12.74528
165,1986,10.99908
165,1987,10.74801
165,1988,11.87077
165,1989,12.36867
165,1990,12.0499
165,1991,12.466
165,1992,12.63949
165,1993,12.47728
165,1994,13.58029
165,1995,14.23195
165,1996,13.58452
165,1997,13.60427
165,1998,14.8977
165,1999,16.29269
165,2000,14.24323
165,2001,13.55208
165,2002,14.10077
165,2003,15.50986
165,2004,15.15582
165,2005,13.63107
165,2006,12.79747
165,2007,14.51122
165,2008,17.50854
165,2009,14.51969
165,2010,13.29819
165,2011,13.93151
165,2012,14.91745
165,2013,16.53602
165,2014,16.08664
165,2015,15.95947
165,2016,17.17295
165,2017,18.92582
165,2018,15.54295
165,2030,14.83539
165,2050,16.02219
166,1961,0.18478
166,1962,0.22568
166,1963,0.24684
166,1964,0.22229
166,1965,0.31003
166,1966,0.25812
166,1967,0.24091
166,1968,0.24923
166,1969,0.23457
166,1970,0.2498
166,1971,0.2814
166,1972,0.31539
166,1973,0.3491
166,1974,0.3632
166,1975,0.42456
166,1976,0.41864
166,1977,0.52301
166,1978,0.58
166,1979,0.62302
166,1980,0.67492
166,1981,0.75283
166,1982,0.71146
166,1983,0.53119
166,1984,0.53712
166,1985,0.48916
166,1986,0.47661
166,1987,0.43443
166,1988,0.36673
166,1989,0.37012
166,1990,0.37618
166,1991,0.43584
166,1992,0.42865
166,1993,0.46546
166,1994,0.41624
166,1995,0.46152
166,1996,0.4673
166,1997,0.4673
166,1998,0.4704
166,1999,0.47153
166,2000,0.3489
166,2001,0.45766
166,2002,0.40704
166,2003,0.4628
166,2004,0.46817
166,2005,0.46992
166,2006,0.47834
166,2007,0.44679
166,2008,0.44889
166,2009,0.45649
166,2010,0.45958
166,2011,0.47115
166,2012,0.51198
166,2013,0.54019
166,2014,0.53892
166,2015,0.53892
166,2016,0.53592
166,2017,0.54486
166,2018,0.54656
166,2030,0.5928
166,2050,0.60549
168,1961,0.00275
168,1962,0.00275
168,1963,0.00282
168,1964,0.00282
168,1965,0.00282
168,1966,0.00282
168,1967,0.00289
168,1968,0.00289
168,1969,0.00296
168,1970,0.00303
168,1971,0.0031
168,1972,0.00317
168,1973,0.00317
168,1974,0.00324
168,1975,0.00331
168,1976,0.00338
168,1977,0.00338
168,1978,0.00346
168,1979,0.00353
168,1980,0.0036
168,1981,0.03667
168,1982,0.05783
168,1983,0.06454
168,1984,0.06488
168,1985,0.05783
168,1986,0.03569
168,1987,0.04937
168,1988,0.07053
168,1989,0.06206
168,1990,0.05924
168,1991,0.07053
168,1992,0.08463
168,1993,0.08463
168,1994,0.08463
168,1995,0.11284
168,1996,0.11284
168,1997,0.09874
168,1998,0.11284
168,1999,0.11284
168,2000,0.09874
168,2001,0.09874
168,2002,0.11284
168,2003,0.11989
168,2004,0.11989
168,2005,0.09874
168,2006,0.11989
168,2007,0.11989
168,2008,0.11989
168,2009,0.11989
168,2010,0.1213
168,2011,0.12213
168,2012,0.11335
168,2013,0.10778
168,2014,0.10295
168,2015,0.09709
168,2016,0.10742
168,2017,0.10818
168,2018,0.11063
168,2030,0.12658
168,2050,0.13952
169,1961,0.31454
169,1962,0.31595
169,1963,0.32442
169,1964,0.3766
169,1965,0.37801
169,1966,0.36673
169,1967,0.36673
169,1968,0.29056
169,1969,0.33147
169,1970,0.57125
169,1971,0.55997
169,1972,0.43584
169,1973,0.39494
169,1974,0.40481
169,1975,0.42738
169,1976,0.43786
169,1977,0.43726
169,1978,0.49188
169,1979,0.49142
169,1980,0.51624
169,1981,0.68106
169,1982,0.70384
169,1983,0.73064
169,1984,0.77013
169,1985,0.7786
169,1986,0.83361
169,1987,0.89567
169,1988,0.74898
169,1989,0.81104
169,1990,0.8463
169,1991,0.78847
169,1992,0.78847
169,1993,0.78903
169,1994,0.78476
169,1995,0.78988
169,1996,0.80399
169,1997,0.81548
169,1998,0.81809
169,1999,0.86285
169,2000,0.83854
169,2001,0.84038
169,2002,0.73909
169,2003,0.87811
169,2004,0.98653
169,2005,1.04377
169,2006,1.05787
169,2007,1.15661
169,2008,1.15421
169,2009,1.4105
169,2010,1.4105
169,2011,1.4677
169,2012,1.62207
169,2013,1.63618
169,2014,1.66439
169,2015,1.6926
169,2016,1.6926
169,2017,1.66439
169,2018,1.55155
169,2030,1.22355
169,2050,1.32182
170,1961,0.73952
170,1962,0.73191
170,1963,0.78015
170,1964,0.76075
170,1965,0.72549
170,1966,0.89948
170,1967,0.83078
170,1968,0.86132
170,1969,0.76094
170,1970,0.80379
170,1971,0.79503
170,1972,0.81781
170,1973,0.85166
170,1974,0.90237
170,1975,0.91069
170,1976,0.89115
170,1977,0.91499
170,1978,0.88777
170,1979,0.8951
170,1980,0.84313
170,1981,0.71511
170,1982,0.84689
170,1983,0.86407
170,1984,0.98999
170,1985,0.99017
170,1986,0.94927
170,1987,0.90272
170,1988,0.88156
170,1989,0.89849
170,1990,0.86746
170,1991,0.8463
170,1992,0.73346
170,1993,0.67181
170,1994,0.71964
170,1995,0.8407
170,1996,0.76707
170,1997,0.89626
170,1998,0.73359
170,1999,0.81988
170,2000,0.90014
170,2001,0.85156
170,2002,0.95985
170,2003,1.09624
170,2004,0.99935
170,2005,0.86815
170,2006,0.92877
170,2007,0.95846
170,2008,0.97504
170,2009,1.06278
170,2010,1.08585
170,2011,1.12937
170,2012,1.14428
170,2013,1.15951
170,2014,1.27449
170,2015,1.19292
170,2016,1.23696
170,2017,1.09349
170,2018,1.19665
170,2030,1.1641
170,2050,1.19118
171,1961,3.27518
171,1962,3.59254
171,1963,3.64995
171,1964,3.80666
171,1965,4.94352
171,1966,4.44702
171,1967,4.35407
171,1968,4.48948
171,1969,4.83745
171,1970,5.16342
171,1971,6.22905
171,1972,6.22059
171,1973,6.42003
171,1974,6.9209
171,1975,7.56111
171,1976,8.07652
171,1977,8.08428
171,1978,7.35735
171,1979,6.36418
171,1980,5.98927
171,1981,5.64128
171,1982,5.87413
171,1983,5.80274
171,1984,5.77601
171,1985,5.19836
171,1986,4.23316
171,1987,3.79805
171,1988,3.0416
171,1989,3.69179
171,1990,4.49107
171,1991,3.82945
171,1992,3.76571
171,1993,5.41645
171,1994,5.66506
171,1995,4.25978
171,1996,5.5805
171,1997,5.29193
171,1998,4.33268
171,1999,5.69934
171,2000,5.41384
171,2001,5.27111
171,2002,5.07592
171,2003,5.41491
171,2004,5.48158
171,2005,5.20396
171,2006,5.53311
171,2007,5.40159
171,2008,5.61366
171,2009,5.6989
171,2010,5.00555
171,2011,6.20194
171,2012,6.11175
171,2013,6.16487
171,2014,6.09373
171,2015,5.94261
171,2016,5.78451
171,2017,6.17053
171,2018,6.17102
171,2030,6.44956
171,2050,6.8613
174,1961,0.00917
174,1962,0.01834
174,1963,0.01693
174,1964,0.01693
174,1965,0.01693
174,1966,0.01819
174,1967,0.01819
174,1968,0.01819
174,1969,0.01819
174,1970,0.01819
174,1971,0.01819
174,1972,0.01819
174,1973,0.01819
174,1974,0.01819
174,1975,0.01819
174,1976,0.01819
174,1977,0.01819
174,1978,0.01819
174,1979,0.01819
174,1980,0.01819
174,1981,0.01128
174,1982,0.00846
174,1983,0.00564
174,1984,0.00465
174,1985,0.00423
174,1986,0.00367
174,1987,0.00169
174,1988,0.00127
174,1989,0.00069
174,1990,0.00071
174,1991,0.00071
174,1992,0.00071
174,1993,0.00071
174,1994,0.00071
174,1995,0.00071
174,1996,0.00071
174,1997,0.00071
174,1998,0.00071
174,1999,0.00071
174,2000,0.00071
174,2001,0.00071
174,2002,0.00071
174,2003,0.00071
174,2004,0.00071
174,2005,0.00071
174,2006,0.00085
174,2007,0.00085
174,2008,0.00085
174,2009,0.00085
174,2010,0.00085
174,2011,0.00085
174,2012,0.00085
174,2013,0.00088
174,2014,0.00088
174,2015,0.00087
174,2016,0.00087
174,2017,0.00087
174,2018,0.00088
174,2030,0.00023
174,2050,0.00022
175,1961,0.00254
175,1962,0.00268
175,1963,0.00282
175,1964,0.00282
175,1965,0.00282
175,1966,0.00282
175,1967,0.00282
175,1968,0.00282
175,1969,0.00282
175,1970,0.00282
175,1971,0.00282
175,1972,0.00282
175,1973,0.00423
175,1974,0.00282
175,1975,0.00282
175,1976,0.00282
175,1977,0.00282
175,1978,0.00282
175,1979,0.00282
175,1980,0.00282
175,1981,0.00282
175,1982,0.00282
175,1983,0.00282
175,1984,0.00282
175,1985,0.00282
175,1986,0.00296
175,1987,0.00296
175,1988,0.00296
175,1989,0.00296
175,1990,0.00296
175,1991,0.00295
175,1992,0.00295
175,1993,0.00296
175,1994,0.00282
175,1995,0.00282
175,1996,0.00282
175,1997,0.00282
175,1998,0.00282
175,1999,0.00282
175,2000,0.00282
175,2001,0.00282
175,2002,0.00282
175,2003,0.00282
175,2004,0.00282
175,2005,0.00282
175,2006,0.00282
175,2007,0.00282
175,2008,0.0031
175,2009,0.0031
175,2010,0.00324
175,2011,0.00324
175,2012,0.00338
175,2013,0.00338
175,2014,0.00342
175,2015,0.00351
175,2016,0.00359
175,2017,0.00365
175,2018,0.00372
175,2030,0.00444
175,2050,0.00588
177,1961,1.87173
177,1962,1.7603
177,1963,1.72927
177,1964,1.72927
177,1965,1.64182
177,1966,1.55719
177,1967,1.50359
177,1968,1.35408
177,1969,1.02825
177,1970,1.07057
177,1971,0.89849
177,1972,0.8872
177,1973,0.78565
177,1974,0.74474
177,1975,0.72898
177,1976,0.70666
177,1977,0.65588
177,1978,0.53317
177,1979,0.49509
177,1980,0.44854
177,1981,0.42597
177,1982,0.30551
177,1983,0.31313
177,1984,0.32018
177,1985,0.31736
177,1986,0.29903
177,1987,0.28612
177,1988,0.30297
177,1989,0.29927
177,1990,0.25877
177,1991,0.23898
177,1992,0.19978
177,1993,0.21953
177,1994,0.17466
177,1995,0.18294
177,1996,0.16077
177,1997,0.14414
177,1998,0.09428
177,1999,0.06347
177,2000,0.05642
177,2001,0.00846
177,2002,0.02821
18,1982,0.00423
18,1983,0.00451
18,1984,0.00542
18,1985,0.00564
18,1986,0.00564
18,1987,0.00564
18,1988,0.00564
18,1989,0.00564
18,1990,0.00578
18,1991,0.00578
18,1992,0.00578
18,1993,0.00578
18,1994,0.00578
18,1995,0.00577
18,1996,0.00578
18,1997,0.00578
18,1998,0.00579
18,1999,0.00579
18,2000,0.0058
18,2001,0.0058
18,2002,0.0058
18,2003,0.0058
18,2004,0.00578
18,2005,0.00578
18,2006,0.00578
18,2007,0.00592
18,2008,0.00601
18,2009,0.00607
18,2010,0.00614
18,2011,0.00624
18,2012,0.00635
18,2013,0.00677
18,2014,0.00015
18,2015,0.00023
18,2016,0.00016
18,2017,0.00018
18,2018,0.00019
18,2030,0.00822
18,2050,0.01101
181,1961,0.0536
181,1962,0.08773
181,1963,0.15104
181,1964,0.17187
181,1965,0.19527
181,1966,0.31595
181,1967,0.19042
181,1968,0.18337
181,1969,0.22568
181,1970,0.27506
181,1971,0.23012
181,1972,0.27485
181,1973,0.30866
181,1974,0.29889
181,1975,0.32116
181,1976,0.35725
181,1977,0.37264
181,1978,0.34807
181,1979,0.34583
181,1980,0.34578
181,1981,0.48163
181,1982,0.44497
181,1983,0.46593
181,1984,0.46614
181,1985,0.44634
181,1986,0.46546
181,1987,0.44204
181,1988,0.44929
181,1989,0.47532
181,1990,0.45671
181,1991,0.44439
181,1992,0.19747
181,1993,0.12695
181,1994,0.44977
181,1995,0.49093
181,1996,0.53891
181,1997,0.60651
181,1998,0.70525
181,1999,0.60651
181,2000,0.62062
181,2001,0.57771
181,2002,0.54715
181,2003,0.63472
181,2004,0.62062
181,2005,0.63174
181,2006,0.61329
181,2007,0.50186
181,2008,0.49819
181,2009,0.51023
181,2010,0.57355
181,2011,0.60409
181,2012,0.75442
181,2013,0.65736
181,2014,0.60822
181,2015,0.60784
181,2016,0.61357
181,2017,0.60837
181,2018,0.57529
181,2030,0.6859
181,2050,0.75663
182,1961,0.50778
182,1962,0.50778
182,1963,0.50778
182,1964,0.50778
182,1965,0.50778
182,1966,0.50778
182,1967,0.49367
182,1968,0.49367
182,1969,0.53599
182,1970,0.54163
182,1971,0.61498
182,1972,0.58268
182,1973,0.457
182,1974,0.4429
182,1975,0.44431
182,1976,0.47491
182,1977,0.41991
182,1978,0.47999
182,1979,0.52189
182,1980,0.52189
182,1981,0.53063
182,1982,0.53063
182,1983,0.53402
182,1984,0.53402
182,1985,0.53402
182,1986,0.52894
182,1987,0.52612
182,1988,0.52189
182,1989,0.49367
182,1990,0.48521
182,1991,0.46829
182,1992,0.45559
182,1993,0.35418
182,1994,0.35227
182,1995,0.34698
182,1996,0.34487
182,1997,0.36109
182,1998,0.35968
182,1999,0.3716
182,2000,0.34336
182,2001,0.34423
182,2002,0.36814
182,2003,0.37311
182,2004,0.37241
182,2005,0.36656
182,2006,0.36065
182,2007,0.35027
182,2008,0.34597
182,2009,0.34196
182,2010,0.34157
182,2011,0.34904
182,2012,0.3458
182,2013,0.32321
182,2014,0.33048
182,2015,0.35413
182,2016,0.33481
182,2017,0.32023
182,2018,0.33559
182,2030,0.56488
182,2050,0.74799
184,1968,0.00068
184,1969,0.00179
184,1970,0.00344
184,1971,0.00416
184,1972,0.00468
184,1973,0.00468
184,1974,0.00635
184,1975,0.00674
184,1976,0.00846
184,1977,0.00987
184,1978,0.00846
184,1979,0.00846
184,1980,0.00846
184,1981,0.00846
184,1982,0.00987
184,1983,0.00846
184,1984,0.00846
184,1985,0.00987
184,1986,0.01128
184,1987,0.01269
184,1988,0.01411
184,1989,0.01693
184,1990,0.01411
184,1991,0.01834
184,1992,0.01128
184,1993,0.01975
184,1994,0.00705
184,1995,0.00705
184,1996,0.01058
184,1997,0.01411
184,1998,0.02116
184,1999,0.02821
184,2000,0.02821
184,2001,0.02821
184,2002,0.03103
184,2003,0.03526
184,2004,0.03103
184,2005,0.04796
184,2006,0.05078
184,2007,0.05078
184,2008,0.05078
184,2009,0.05078
184,2010,0.08564
184,2011,0.07298
184,2012,0.07598
184,2013,0.0796
184,2014,0.08503
184,2015,0.09154
184,2016,0.15558
184,2017,0.10511
184,2018,0.10048
184,2030,0.0555
184,2050,0.07558
188,1961,0.07027
188,1962,0.06854
188,1963,0.07053
188,1964,0.07199
188,1965,0.06517
188,1966,0.07175
188,1967,0.07005
188,1968,0.06951
188,1969,0.06034
188,1970,0.05539
188,1971,0.05573
188,1972,0.06016
188,1973,0.04913
188,1974,0.05123
188,1975,0.04965
188,1976,0.05533
188,1977,0.06359
188,1978,0.06241
188,1979,0.06806
188,1980,0.0673
188,1981,0.05814
188,1982,0.06347
188,1983,0.05783
188,1984,0.06065
188,1985,0.06206
188,1986,0.06206
188,1987,0.06206
188,1988,0.06347
188,1989,0.06432
188,1990,0.05078
188,1991,0.06037
188,1992,0.05811
188,1993,0.04937
188,1994,0.0482
188,1995,0.04693
188,1996,0.04777
188,1997,0.05419
188,1998,0.05289
188,1999,0.05253
188,2000,0.04852
188,2001,0.04852
188,2002,0.04937
188,2003,0.04937
188,2004,0.06347
188,2005,0.02539
188,2006,0
188,2030,0.01618
188,2050,0.01653
189,1961,0.01315
189,1962,0.00856
189,1963,0.00571
189,1964,0.00176
189,1965,0.00176
19,1961,0.19747
19,1962,0.22568
19,1963,0.33852
19,1964,0.36673
19,1965,0.35263
19,1966,0.41031
19,1967,0.39494
19,1968,0.45996
19,1969,0.5241
19,1970,0.54474
19,1971,0.43697
19,1972,0.55235
19,1973,0.66999
19,1974,0.65426
19,1975,0.7336
19,1976,1.01768
19,1977,1.06374
19,1978,1.02078
19,1979,0.99335
19,1980,0.953
19,1981,0.9827
19,1982,1.02854
19,1983,0.99741
19,1984,1.00507
19,1985,1.09706
19,1986,1.06211
19,1987,0.92529
19,1988,0.81795
19,1989,0.74721
19,1990,1.18015
19,1991,1.12607
19,1992,1.15076
19,1993,1.12861
19,1994,1.22022
19,1995,1.25337
19,1996,1.29588
19,1997,1.22381
19,1998,1.21784
19,1999,1.22931
19,2000,1.18254
19,2001,1.21616
19,2002,1.44329
19,2003,1.49097
19,2004,1.51215
19,2005,1.5277
19,2006,1.63423
19,2007,1.79968
19,2008,2.2561
19,2009,2.202
19,2010,1.92396
19,2011,2.05799
19,2012,2.23956
19,2013,2.23343
19,2014,2.09823
19,2015,2.05156
19,2016,2.05946
19,2017,2.21552
19,2018,2.37218
19,2030,1.58754
19,2050,1.69715
191,1961,0.00529
191,1962,0.00685
191,1979,0.00282
191,1980,0.00282
191,1981,0.00846
191,1982,0.00846
191,1983,0.01411
191,1984,0.01989
191,1985,0.01693
191,1986,0.01523
191,1987,0.01411
191,1988,0.01411
191,1989,0.01411
191,1990,0.01411
191,1991,0.01411
191,1992,0.01269
191,1993,0.01269
191,1994,0.01128
191,1995,0.01128
191,1996,0.01128
191,1997,0.01128
191,1998,0.01128
191,1999,0.0103
191,2000,0.0103
191,2001,0.01002
191,2002,0.0103
191,2003,0.01002
191,2004,0.01072
191,2005,0.01128
191,2006,0.01128
191,2007,0.01128
191,2008,0.01298
191,2009,0.01298
191,2010,0.01016
191,2011,0.01016
191,2012,0.01044
191,2013,0.01058
191,2014,0.01046
191,2015,0.01035
191,2016,0.01024
191,2017,0.01013
191,2018,0.01001
191,2030,0.01439
191,2050,0.01469
195,1972,0.00282
195,1973,0.01693
195,1974,0.02962
195,1975,0.04222
195,1976,0.05501
195,1977,0.05783
195,1978,0.06347
195,1979,0.0613
195,1980,0.06469
195,1981,0.07758
195,1982,0.07758
195,1983,0.09874
195,1984,0.1072
195,1985,0.09874
195,1986,0.09874
195,1987,0.09874
195,1988,0.09874
195,1989,0.09081
195,1990,0.09034
195,1991,0.09484
195,1992,0.10771
195,1993,0.11002
195,1994,0.11002
195,1995,0.11425
195,1996,0.11425
195,1997,0.11425
195,1998,0.11425
195,1999,0.11425
195,2000,0.11143
195,2001,0.1029
195,2002,0.10216
195,2003,0.10459
195,2004,0.10002
195,2005,0.10015
195,2006,0.10085
195,2007,0.10156
195,2008,0.10156
195,2009,0.10156
195,2010,0.10438
195,2011,0.10861
195,2012,0.11284
195,2013,0.11002
195,2014,0.10937
195,2015,0.11002
195,2016,0.10861
195,2017,0.10861
195,2018,0.1088
195,2030,0.15862
195,2050,0.21003
197,1981,0.01411
197,1982,0.01411
197,1983,0.01411
197,1984,0.01411
197,1985,0.01411
197,1986,0.01411
197,1987,0.01411
197,1988,0.01411
197,1989,0.01411
197,1990,0.01411
197,1991,0.01411
197,1992,0.00987
197,1993,0.00494
197,1994,0.01128
197,1995,0.00423
197,1996,0.01171
197,1997,0.01396
197,1998,0.01396
197,1999,0.01622
197,2000,0.01622
197,2001,0.01411
197,2002,0.01411
197,2003,0.01411
197,2004,0.01411
197,2005,0.01411
197,2006,0.01411
197,2007,0.01411
197,2008,0.01411
197,2009,0.01411
197,2010,0.01552
197,2011,0.01552
197,2012,0.01552
197,2013,0.01552
197,2014,0.0156
197,2015,0.01582
197,2016,0.01563
197,2017,0.01574
197,2018,0.01585
197,2030,0.02218
197,2050,0.02937
2,1961,0.02539
2,1962,0.02539
2,1963,0.02539
2,1964,0.02539
2,1965,0.02821
2,1966,0.02821
2,1967,0.02821
2,1968,0.02821
2,1969,0.03526
2,1970,0.03526
2,1971,0.03526
2,1972,0.02821
2,1973,0.05642
2,1974,0.05642
2,1975,0.05642
2,1976,0.04937
2,1977,0.05642
2,1978,0.05642
2,1979,0.05219
2,1980,0.05219
2,1981,0.05219
2,1982,0.04655
2,1983,0.04514
2,1984,0.04373
2,1985,0.04231
2,1986,0.04231
2,1987,0.04231
2,1988,0.04231
2,1989,0.04231
2,1990,0.04091
2,1991,0.02821
2,1992,0.02821
2,1993,0.02821
2,1994,0.02821
2,1995,0.02821
2,1996,0.02821
2,1997,0.02821
2,1998,0.02821
2,1999,0.02821
2,2000,0.02821
2,2001,0.02821
2,2002,0.02821
2,2003,0.04655
2,2004,0.04231
2,2005,0.02821
2,2006,0.05219
2,2007,0.05219
2,2008,0.04231
2,2009,0.04344
2,2010,0.04373
2,2011,0.04347
2,2012,0.04373
2,2013,0.04528
2,2014,0.04528
2,2015,0.04528
2,2016,0.0188
2,2017,0.01615
2,2018,0.02491
2,2030,0.06208
2,2050,0.07425
200,1966,0.00051
200,1967,0.00051
200,1968,0.00042
200,1969,0.00042
200,1970,0.00042
200,1971,0.00127
200,1972,0.00282
200,1973,0.00198
200,1974,0.00155
200,1975,0.00141
200,1976,0.00198
200,1977,0.00183
200,1978,0.00148
200,1979,0.00141
200,1980,0.00141
200,1981,0.0012
200,1982,0.00111
200,1983,0.00073
200,1984,0.00054
200,1985,0.00028
200,1986,0.00013
200,1987,0.00004
200,1988,0.00004
200,1989,0.00003
200,1990,0.00003
200,1991,0
200,1992,0
201,1961,0.01656
201,1962,0.01961
201,1963,0.02277
201,1964,0.02
201,1965,0.02344
201,1966,0.02553
201,1967,0.04485
201,1968,0.03357
201,1969,0.05148
201,1970,0.04909
201,1971,0.04485
201,1972,0.04288
201,1973,0.04343
201,1974,0.0512
201,1975,0.05078
201,1976,0.05783
201,1977,0.05078
201,1978,0.04937
201,1979,0.04231
201,1980,0.09309
201,1981,0.11566
201,1982,0.11989
201,1983,0.13118
201,1984,0.13823
201,1985,0.13823
201,1986,0.07194
201,1987,0.11143
201,1988,0.12695
201,1989,0.12695
201,1990,0.08463
201,1991,0.09874
201,1992,0.09874
