geo,year,cocoa_butter_export_value_tcl
173,2010,8956
173,2011,7922
173,2012,7546
173,2013,12647
173,2014,21633
173,2015,14998
173,2016,10836
173,2017,10134
173,2018,6555
173,2019,6765
174,1961,100
174,1962,65
174,1963,14
174,1964,85
174,1965,39
174,1966,21
174,1967,16
174,1968,21
174,1969,80
174,1970,6
174,1971,5
174,1972,3
174,1973,1
174,1974,4
174,1975,0
174,1976,1
174,1977,0
174,1978,780
174,1979,0
174,1980,463
174,1981,296
174,1982,366
174,1983,354
174,1984,514
174,1985,416
174,1986,1
174,1987,0
174,1988,398
174,1989,93
174,1990,195
174,1991,84
174,1992,1
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,1
174,2002,2
174,2003,2
174,2004,6
174,2005,2
174,2006,3
174,2007,6
174,2008,9
174,2009,4
174,2010,9
174,2011,7
174,2012,7
174,2013,10
174,2014,29
174,2015,46
174,2016,40
174,2017,9
174,2018,189
174,2019,169
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,49
181,1991,0
181,1992,0
181,1993,0
181,1994,6
181,1995,16
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,3
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,9
181,2014,11
181,2015,1
181,2016,29
181,2017,28
181,2018,31
183,2007,49
183,2008,0
183,2009,227
183,2010,65
183,2011,12
183,2012,182
183,2013,361
183,2014,536
183,2015,233
183,2016,507
183,2017,206
183,2018,334
183,2019,54
184,2012,1
184,2013,0
185,1994,650
185,1995,6
185,1996,44
185,1997,85
185,1998,160
185,1999,22
185,2000,130
185,2001,43
185,2002,77
185,2003,15
185,2004,7
185,2005,8
185,2006,0
185,2007,6
185,2008,26
185,2009,0
185,2010,0
185,2011,0
185,2012,386
185,2013,38
185,2014,91
185,2015,19
185,2016,1975
185,2017,1056
185,2018,1532
185,2019,2029
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,30
186,2001,32
186,2002,7
186,2003,7
186,2004,49
186,2005,204
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
19,1961,0
19,1962,5
19,1963,22
19,1964,2
19,1965,0
19,1966,6
19,1967,12
19,1968,9
19,1969,0
19,1970,0
19,1971,11
19,1972,21
19,1973,38
19,1974,70
19,1975,150
19,1976,260
19,1977,260
19,1978,611
19,1979,911
19,1980,515
19,1981,700
19,1982,430
19,1983,414
19,1984,280
19,1985,985
19,1986,2678
19,1987,733
19,1988,530
19,1989,598
19,1990,1530
19,1991,485
19,1992,275
19,1993,415
19,1994,201
19,1995,276
19,1996,285
19,1997,414
19,1998,427
19,1999,435
19,2000,482
19,2001,502
19,2002,572
19,2003,558
19,2004,573
19,2005,667
19,2006,633
19,2007,577
19,2008,783
19,2009,386
19,2010,989
19,2011,559
19,2012,597
19,2013,473
19,2014,400
19,2015,645
19,2016,777
19,2017,1052
19,2018,777
19,2019,565
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3
194,1992,0
194,1993,0
194,1994,2
194,1995,22
194,1996,0
194,1997,0
194,1998,0
194,1999,25
194,2000,20
194,2001,41
194,2002,0
194,2003,45
194,2004,45
194,2005,0
194,2006,0
194,2007,59
194,2008,59
194,2009,59
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,124
194,2018,61
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,2
195,1967,4
195,1968,9
195,1969,0
195,1970,18
195,1971,0
195,1972,27
195,1973,38
195,1974,0
195,1975,37
195,1976,41
195,1977,13
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,200
197,1991,1670
197,1992,630
197,1993,40
197,1994,60
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2000,1151
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,5
198,2006,4
198,2007,19
198,2008,176
198,2009,6
198,2010,3
198,2011,8
198,2012,14
198,2013,33
198,2014,32
198,2015,54
198,2016,139
198,2017,151
198,2018,47
198,2019,50
199,1997,2
199,1998,2
199,1999,384
199,2000,1151
199,2001,0
199,2002,1527
199,2003,151
199,2004,0
199,2005,0
199,2006,305
199,2007,2
199,2008,1
199,2009,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,69
199,2017,0
199,2018,0
199,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,2
20,2009,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,1
200,1966,191
200,1967,143
200,1968,378
200,1969,804
200,1970,594
200,1971,657
200,1972,1453
200,1973,4050
200,1974,5121
200,1975,2655
200,1976,2788
200,1977,4412
200,1978,4128
200,1979,10651
200,1980,20688
200,1981,21673
200,1982,26449
200,1983,42014
200,1984,29181
200,1985,44957
200,1986,50986
200,1987,58263
200,1988,73022
200,1989,58091
200,1990,56686
200,1991,58314
200,1992,55045
200,1993,47392
200,1994,66172
200,1995,71188
200,1996,75465
200,1997,71730
200,1998,75685
200,1999,50431
200,2000,39931
200,2001,30557
200,2002,55292
200,2003,53945
200,2004,56710
200,2005,63550
200,2006,75395
200,2007,104916
200,2008,159032
200,2009,132093
200,2010,141275
200,2011,148150
200,2012,102572
200,2013,115903
200,2014,190523
200,2015,166807
200,2016,167687
200,2017,151728
200,2018,144744
200,2019,149891
202,1961,0
202,1962,1
202,1963,0
202,1964,27
202,1965,0
202,1966,3
202,1967,18
202,1968,1
202,1969,2
202,1970,27
202,1971,19
202,1972,22
202,1973,60
202,1974,3
202,1975,13
202,1976,50
202,1977,3571
202,1978,951
202,1979,680
202,1980,355
202,1981,216
202,1982,46
202,1983,193
202,1984,426
202,1985,823
202,1986,0
202,1987,69
202,1988,100
202,1989,8
202,1990,1480
202,1991,465
202,1992,234
202,1993,36
202,1994,18
202,1995,50
202,1996,615
202,1997,77
202,1998,2845
202,1999,157
202,2000,14
202,2001,9
202,2002,4
202,2003,37
202,2004,91
202,2005,130
202,2006,210
202,2007,126
202,2008,165
202,2009,112
202,2010,44
202,2011,27
202,2012,105
202,2013,972
202,2014,237
202,2015,83
202,2016,1351
202,2017,100
202,2018,124
202,2019,147
203,1961,0
203,1962,4
203,1963,1268
203,1964,967
203,1965,347
203,1966,302
203,1967,805
203,1968,1227
203,1969,1062
203,1970,778
203,1971,842
203,1972,2266
203,1973,4941
203,1974,15636
203,1975,17395
203,1976,17695
203,1977,28665
203,1978,18258
203,1979,38422
203,1980,36230
203,1981,26826
203,1982,21864
203,1983,15601
203,1984,27452
203,1985,32500
203,1986,23326
203,1987,26466
203,1988,27052
203,1989,23909
203,1990,26021
203,1991,27368
203,1992,26627
203,1993,25687
203,1994,31132
203,1995,38729
203,1996,41626
203,1997,39229
203,1998,39185
203,1999,35934
203,2000,22390
203,2001,20691
203,2002,23769
203,2003,29423
203,2004,38153
203,2005,45480
203,2006,40157
203,2007,53791
203,2008,67871
203,2009,46483
203,2010,38618
203,2011,34825
203,2012,29067
203,2013,40005
203,2014,80773
203,2015,54908
203,2016,62034
203,2017,52219
203,2018,59453
203,2019,44194
207,2011,1
207,2012,1
207,2013,1
209,1998,1
209,1999,4
209,2000,0
209,2001,5
209,2002,29
209,2003,13
209,2004,6
209,2005,0
209,2006,8
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,1961,14760
21,1962,16781
21,1963,15721
21,1964,10846
21,1965,13347
21,1966,20779
21,1967,25062
21,1968,25888
21,1969,30567
21,1970,27966
21,1971,24335
21,1972,33134
21,1973,47655
21,1974,99991
21,1975,60209
21,1976,70020
21,1977,96823
21,1978,83027
21,1979,119314
21,1980,158194
21,1981,144900
21,1982,120383
21,1983,128509
21,1984,167815
21,1985,203390
21,1986,198001
21,1987,184082
21,1988,171190
21,1989,100454
21,1990,135951
21,1991,126966
21,1992,118857
21,1993,100377
21,1994,117721
21,1995,65438
21,1996,91195
21,1997,85054
21,1998,99305
21,1999,67688
21,2000,66101
21,2001,47820
21,2002,75188
21,2003,99762
21,2004,104716
21,2005,156339
21,2006,143864
21,2007,155200
21,2008,175491
21,2009,144933
21,2010,151722
21,2011,102211
21,2012,77519
21,2013,51582
21,2014,117462
21,2015,164846
21,2016,199609
21,2017,175638
21,2018,123243
21,2019,119965
210,1961,384
210,1962,289
210,1963,263
210,1964,345
210,1965,249
210,1966,49
210,1967,116
210,1968,286
210,1969,418
210,1970,666
210,1971,312
210,1972,221
210,1973,160
210,1974,80
210,1975,363
210,1976,727
210,1977,1537
210,1978,1446
210,1979,930
210,1980,382
210,1981,28
210,1982,41
210,1983,7
210,1984,24
210,1985,39
210,1986,5
210,1987,4
210,1988,4
210,1989,80
210,1990,2
210,1991,22
210,1992,3223
210,1993,232
210,1994,132
210,1995,1
210,1996,9
210,1997,307
210,1998,16
210,1999,5
210,2000,6
210,2001,2
210,2002,2
210,2003,9
210,2004,94
210,2005,45
210,2006,170
210,2007,180
210,2008,179
210,2009,60
210,2010,40
210,2011,98
210,2012,28
210,2013,90
210,2014,56
210,2015,262
210,2016,108
210,2017,199
210,2018,174
210,2019,495
211,1961,0
211,1962,1
211,1963,2
211,1964,6
211,1965,1
211,1966,2
211,1967,95
211,1968,3
211,1969,38
211,1970,5
211,1971,14
211,1972,213
211,1973,534
211,1974,252
211,1975,1165
211,1976,590
211,1977,836
211,1978,272
211,1979,216
211,1980,230
211,1981,34
211,1982,29
211,1983,42
211,1984,56
211,1985,57
211,1986,111
211,1987,54
211,1988,166
211,1989,202
211,1990,160
211,1991,71
211,1992,122
211,1993,866
211,1994,773
211,1995,514
211,1996,505
211,1997,620
211,1998,216
211,1999,163
211,2000,78
211,2001,105
211,2002,266
211,2003,490
211,2004,274
211,2005,250
211,2006,521
211,2007,864
211,2008,1099
211,2009,672
211,2010,1203
211,2011,439
211,2012,789
211,2013,1280
211,2014,956
211,2015,2277
211,2016,1644
211,2017,3172
211,2018,2622
211,2019,1864
212,1961,0
212,1962,14
212,1963,2
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,1
212,1969,39
212,1970,35
212,1971,0
212,1972,0
212,1973,5
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,4
212,1992,6
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,7
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,2
214,1994,25
214,1995,0
214,1996,0
214,1997,0
214,1998,9
214,1999,0
214,2000,4
214,2001,0
214,2002,1
214,2003,2
214,2004,4
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,3
214,2010,1
214,2011,0
214,2012,0
214,2013,0
214,2014,3
214,2015,3
214,2016,1
214,2017,2
214,2018,12
214,2019,23
215,2015,0
215,2017,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1651
216,1991,3819
216,1992,4098
216,1993,3708
216,1994,4377
216,1995,9752
216,1996,14921
216,1997,15377
216,1998,14899
216,1999,13914
216,2000,10002
216,2001,9198
216,2002,12830
216,2003,26258
216,2004,20906
216,2005,27194
216,2006,27979
216,2007,34930
216,2008,45019
216,2009,46340
216,2010,46540
216,2011,33296
216,2012,20505
216,2013,21601
216,2014,36549
216,2015,56852
216,2016,7848
216,2017,10
216,2018,1
216,2019,3
217,2005,5
217,2006,0
217,2007,5
217,2008,27
217,2009,0
217,2010,0
217,2011,0
217,2012,4
217,2013,2
217,2016,20
217,2017,7
217,2018,2
220,1961,49
220,1962,45
220,1963,54
220,1964,25
220,1965,23
220,1966,48
220,1967,30
220,1968,13
220,1969,19
220,1970,55
220,1971,7
220,1972,5
220,1973,79
220,1974,0
220,1975,0
220,1976,0
220,1977,101
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,1
220,1996,2
220,1997,1
220,1998,4
220,1999,1
220,2000,3
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,2
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,12
220,2016,1
220,2017,13
220,2018,3
220,2019,2
221,2017,2
221,2018,3
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,22
222,1980,0
222,1981,0
222,1982,83
222,1983,82
222,1984,88
222,1985,428
222,1986,273
222,1987,928
222,1988,166
222,1989,324
222,1990,245
222,1991,118
222,1992,62
222,1993,20
222,1994,18
222,1995,0
222,1996,0
222,1997,30
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,12
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,216
222,2015,0
223,1994,402
223,1995,2758
223,1996,963
223,1997,2058
223,1998,884
223,1999,10771
223,2000,12644
223,2001,14511
223,2002,10987
223,2003,38966
223,2004,50870
223,2005,36056
223,2006,12830
223,2007,15079
223,2008,18953
223,2009,10395
223,2010,13768
223,2011,13121
223,2012,14305
223,2013,18157
223,2014,18917
223,2015,35271
223,2016,22578
223,2017,21774
223,2018,44041
223,2019,40011
225,2002,46
225,2003,36
225,2004,13
225,2005,32
225,2006,174
225,2007,19
225,2008,52
225,2009,6
225,2010,6
225,2011,17
225,2012,27
225,2013,136
225,2014,316
225,2015,172
225,2016,419
225,2017,177
225,2018,413
225,2019,291
226,1994,8
226,2001,10
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,3
226,2008,0
226,2009,2
226,2010,2
226,2011,11
226,2012,13
226,2013,3
226,2014,1
226,2015,2
226,2016,1
226,2019,0
229,1961,2705
229,1962,2407
229,1963,2282
229,1964,2374
229,1965,2181
229,1966,3355
229,1967,3444
229,1968,2961
229,1969,2579
229,1970,2532
229,1971,4072
229,1972,2515
229,1973,7500
229,1974,10841
229,1975,14042
229,1976,17320
229,1977,23021
229,1978,23174
229,1979,20955
229,1980,43164
229,1981,26115
229,1982,27119
229,1983,16642
229,1984,20578
229,1985,20806
229,1986,19268
229,1987,23692
229,1988,23403
229,1989,15172
229,1990,20113
229,1991,14495
229,1992,19150
229,1993,22539
229,1994,22072
229,1995,25004
229,1996,28860
229,1997,35717
229,1998,25939
229,1999,27979
229,2000,11401
229,2001,12342
229,2002,24849
229,2003,17841
229,2004,37980
229,2005,82276
229,2006,27638
229,2007,57287
229,2008,55782
229,2009,49367
229,2010,58056
229,2011,39167
229,2012,52297
229,2013,53853
229,2014,76088
229,2015,66250
229,2016,63605
229,2017,62443
229,2018,70035
229,2019,45907
23,2019,2
230,1994,35
230,1997,6
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,235
230,2005,144
230,2006,0
230,2007,3
230,2008,212
230,2009,59
230,2010,17
230,2011,5
230,2012,157
230,2013,19
230,2014,17
230,2015,360
230,2016,672
230,2017,10
230,2018,8
230,2019,12
231,1961,0
231,1962,91
231,1963,151
231,1964,51
231,1965,49
231,1966,101
231,1967,108
231,1968,336
231,1969,961
231,1970,864
231,1971,631
231,1972,633
231,1973,997
231,1974,2107
231,1975,1945
231,1976,3691
231,1977,5802
231,1978,2126
231,1979,2695
231,1980,7553
231,1981,6552
231,1982,9632
231,1983,5457
231,1984,8766
231,1985,6242
231,1986,4165
231,1987,7270
231,1988,7325
231,1989,16102
231,1990,30035
231,1991,21238
231,1992,24988
231,1993,24600
231,1994,29053
231,1995,33312
231,1996,33841
231,1997,34887
231,1998,40375
231,1999,38163
231,2000,34716
231,2001,50427
231,2002,65329
231,2003,66302
231,2004,75523
231,2005,91564
231,2006,68231
231,2007,99595
231,2008,106938
231,2009,90085
231,2010,106627
231,2011,104916
231,2012,73627
231,2013,69895
231,2014,136975
231,2015,98528
231,2016,108306
231,2017,91013
231,2018,89819
231,2019,101421
233,2019,0
234,2004,14
234,2005,4
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,71
234,2015,123
234,2017,9
234,2018,1
234,2019,3
236,1961,143
236,1962,181
236,1963,141
236,1964,132
236,1965,64
236,1966,119
236,1967,131
236,1968,194
236,1969,162
236,1970,156
236,1971,265
236,1972,245
236,1973,321
236,1974,1509
236,1975,681
236,1976,1101
236,1977,2304
236,1978,3944
236,1979,5172
236,1980,3445
236,1981,2173
236,1982,1593
236,1983,749
236,1984,3892
236,1985,3039
236,1986,2866
236,1987,3073
236,1988,2186
236,1989,2193
236,1990,1670
236,1991,1495
236,1992,1759
236,1993,1573
236,1994,1214
236,1995,2173
236,1996,2182
236,1997,1933
236,1998,1782
236,1999,1041
236,2000,824
236,2001,67
236,2002,322
236,2003,924
236,2004,1458
236,2005,1999
236,2006,0
236,2007,0
236,2008,266
236,2009,694
236,2010,586
236,2011,187
236,2012,767
236,2013,1360
236,2014,1141
236,2015,345
236,2016,470
236,2017,2160
236,2018,926
236,2019,4747
237,2014,63
237,2015,137
237,2016,13
237,2017,23
237,2018,37
237,2019,28
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,5
244,2018,0
244,2019,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,80
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,41
248,1976,0
248,1977,126
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,129
248,1988,0
248,1989,0
248,1990,0
248,1991,2000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2019,0
251,2012,68
251,2013,53
251,2016,7
251,2018,1
255,2000,3152
255,2001,6212
255,2002,5451
255,2003,7998
255,2004,11171
255,2005,13928
255,2006,11496
255,2007,25806
255,2008,21719
255,2009,22024
255,2010,6159
255,2011,8301
255,2012,24526
255,2013,10445
255,2014,11150
255,2015,17545
255,2016,20331
255,2017,22155
255,2018,63736
255,2019,99900
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,2
256,2007,2
256,2008,2
256,2009,2
256,2010,3
256,2011,25
256,2012,6
256,2013,4
256,2014,6
256,2015,7
256,2016,7
256,2017,9
256,2018,13
256,2019,13
27,1993,40
27,1994,0
27,1995,0
27,1996,0
27,1997,74
27,1998,0
27,1999,0
27,2000,0
27,2001,81
27,2002,16
27,2003,10
27,2004,0
27,2005,0
27,2006,0
27,2007,195
27,2008,237
27,2009,343
27,2010,354
27,2011,1019
27,2012,588
27,2013,8151
27,2014,3980
27,2015,23230
27,2016,6399
27,2017,3759
27,2018,1309
27,2019,2211
272,2006,290
272,2007,344
272,2008,429
272,2009,14
272,2010,391
272,2011,132
272,2012,391
272,2013,1468
272,2014,1543
272,2015,1412
272,2016,1190
272,2017,1268
272,2018,1521
272,2019,1159
276,2015,0
32,1961,3000
32,1962,3773
32,1963,5215
32,1964,5660
32,1965,5671
32,1966,3473
32,1967,6086
32,1968,10441
32,1969,17633
32,1970,11797
32,1971,9135
32,1972,9683
32,1973,13904
32,1974,25713
32,1975,24088
32,1976,19537
32,1977,33663
32,1978,31626
32,1979,27884
32,1980,28793
32,1981,19660
32,1982,13135
32,1983,11170
32,1984,9894
32,1985,9624
32,1986,20493
32,1987,27410
32,1988,17401
32,1989,22213
32,1990,13990
32,1991,11000
32,1992,4000
32,1993,5476
32,1994,2579
32,1995,12529
32,1996,10341
32,1997,12447
32,1998,11992
32,1999,6344
32,2000,6724
32,2001,393
32,2002,1311
32,2003,1818
32,2004,1227
32,2005,490
32,2006,1701
32,2007,5889
32,2008,16865
32,2009,25811
32,2010,41052
32,2011,30577
32,2012,27118
32,2013,32994
32,2014,35092
32,2015,33621
32,2016,35807
32,2017,45696
32,2018,75750
32,2019,79314
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,345
33,1989,1581
33,1990,1370
33,1991,686
33,1992,139
33,1993,728
33,1994,533
33,1995,570
33,1996,568
33,1997,2384
33,1998,4573
33,1999,4106
33,2000,5997
33,2001,6897
33,2002,8703
33,2003,5452
33,2004,12837
33,2005,4608
33,2006,5613
33,2007,13637
33,2008,26018
33,2009,12952
33,2010,10141
33,2011,6707
33,2012,3867
33,2013,11787
33,2014,8589
33,2015,10531
33,2016,10936
33,2017,18576
33,2018,8418
33,2019,10613
351,1961,0
351,1962,0
351,1963,0
351,1964,1
351,1965,5
351,1966,48
351,1967,19
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,374
351,1976,1098
351,1977,683
351,1978,42
351,1979,11700
351,1980,10765
351,1981,6406
351,1982,12951
351,1983,10027
351,1984,10816
351,1985,18012
351,1986,19878
351,1987,19175
351,1988,18971
351,1989,12321
351,1990,18088
351,1991,19379
351,1992,25369
351,1993,31708
351,1994,27042
351,1995,33543
351,1996,44193
351,1997,49458
351,1998,35870
351,1999,35638
351,2000,21927
351,2001,16962
351,2002,9738
351,2003,15976
351,2004,25653
351,2005,54963
351,2006,60165
351,2007,69472
351,2008,103790
351,2009,27389
351,2010,45547
351,2011,32548
351,2012,54578
351,2013,88074
351,2014,104912
351,2015,76223
351,2016,60577
351,2017,38487
351,2018,65120
351,2019,49395
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,28
38,1975,44
38,1976,67
38,1977,57
38,1978,246
38,1979,324
38,1980,85
38,1981,98
38,1982,50
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,2
38,1998,1
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,495
38,2012,0
38,2013,1680
38,2014,412
38,2015,81
38,2017,50
38,2018,325
38,2019,23
4,1995,121
4,1996,0
4,1997,65
4,1998,0
4,1999,0
4,2000,0
4,2001,2203
4,2002,3532
4,2003,3623
4,2004,5307
4,2005,6899
4,2006,4392
4,2007,4609
4,2008,6720
4,2009,5183
4,2010,5300
4,2011,1131
4,2012,2593
4,2013,5803
4,2014,7727
4,2015,7423
4,2016,9403
4,2017,8511
4,2018,8319
4,2019,10709
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,14
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,13
40,1989,0
40,1990,0
40,1991,1
40,1992,18
40,1993,89
40,1994,37
40,1995,0
40,1996,12
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
