geo,year,vegetables_fresh_nes_food_supply_quantity_tonnes_scl
5404,2018,1446319
5404,2019,413538
55,2010,683
55,2011,651
55,2012,1363
55,2013,1513
55,2014,1332
55,2015,1666
55,2016,1645
55,2017,1645
55,2018,1646
55,2019,1686
5500,2010,419621
5500,2011,442278
5500,2012,433288
5500,2013,451341
5500,2014,455009
5500,2015,476868
5500,2016,473008
5500,2017,493825
5500,2018,492083
5500,2019,501225
5501,2010,123591
5501,2011,121665
5501,2012,122350
5501,2013,123350
5501,2014,121367
5501,2015,133869
5501,2016,131559
5501,2017,147077
5501,2018,144496
5501,2019,148872
5502,2010,288517
5502,2011,313387
5502,2012,303894
5502,2013,320811
5502,2014,325867
5502,2015,335206
5502,2016,332040
5502,2017,337521
5502,2018,338966
5502,2019,343883
5503,2010,5221
5503,2011,5101
5503,2012,4833
5503,2013,4910
5503,2014,5477
5503,2015,5451
5503,2016,5552
5503,2017,5615
5503,2018,4939
5503,2019,5236
5504,2010,2292
5504,2011,2125
5504,2012,2211
5504,2013,2270
5504,2014,2298
5504,2015,2342
5504,2016,3857
5504,2017,3612
5504,2018,3682
5504,2019,3234
56,2010,18202
56,2011,18922
56,2012,13295
56,2013,14427
56,2014,18197
56,2015,19036
56,2016,19295
56,2017,21610
56,2018,191596
56,2019,181049
57,2010,399619
57,2011,325306
57,2012,211307
57,2013,334252
57,2014,288454
57,2015,245344
57,2016,264093
57,2017,274486
57,2018,251572
57,2019,291431
5707,2010,3881116
5707,2011,3730591
5707,2012,3392495
5707,2013,3382898
5707,2014,3358824
5707,2015,3162269
5707,2016,3396499
5707,2017,3497599
5707,2018,3158981
5707,2019,880881
58,2010,7295
58,2011,7031
58,2012,1891
58,2013,2976
58,2014,3938
58,2015,2640
58,2016,3018
58,2017,3188
58,2018,3053
58,2019,2647
5801,2010,14493497
5801,2011,15241647
5801,2012,15437181
5801,2013,16115450
5801,2014,17441621
5801,2015,17921634
5801,2016,19493547
5801,2017,18888049
5801,2018,19475338
5801,2019,20677043
5802,2010,8297452
5802,2011,8986020
5802,2012,9260953
5802,2013,9943644
5802,2014,11465107
5802,2015,11787635
5802,2016,13189735
5802,2017,12027943
5802,2018,11134040
5802,2019,12546961
5803,2010,917076
5803,2011,920358
5803,2012,920076
5803,2013,940488
5803,2014,1010420
5803,2015,983820
5803,2016,979651
5803,2017,970692
5803,2018,1135714
5803,2019,1128554
5815,2010,47818354
5815,2011,43666904
5815,2012,52197759
5815,2013,55719824
5815,2014,61043509
5815,2015,60979838
5815,2016,63907074
5815,2017,64214482
5815,2018,67569603
5815,2019,70915053
5817,2010,16472936
5817,2011,17228426
5817,2012,17498595
5817,2013,18239495
5817,2014,19532042
5817,2015,20180233
5817,2016,21786867
5817,2017,21187294
5817,2018,21886756
5817,2019,23007093
59,2010,352166
59,2011,376032
59,2012,420628
59,2013,435296
59,2014,441110
59,2015,417016
59,2016,418906
59,2017,427427
59,2018,282649
59,2019,196954
60,2010,31592
60,2011,32126
60,2012,35629
60,2013,35898
60,2014,37820
60,2015,39586
60,2016,41032
60,2017,42870
60,2018,42865
60,2019,44971
63,2010,15300
63,2011,24000
63,2012,15500
63,2013,16300
63,2014,13699
63,2015,17528
63,2016,16416
63,2017,16140
63,2018,15909
63,2019,4581
66,2010,8031
66,2011,18953
66,2012,5207
66,2013,19602
66,2014,20585
66,2015,20982
66,2016,18064
66,2017,20732
66,2018,18609
66,2019,20634
67,2010,14568
67,2011,14752
67,2012,13921
67,2013,14061
67,2014,7332
67,2015,6776
67,2016,6870
67,2017,6539
67,2018,5899
67,2019,1010
68,2010,885142
68,2011,889923
68,2012,907919
68,2013,871730
68,2014,692145
68,2015,690950
68,2016,847617
68,2017,844911
68,2018,789532
68,2019,119872
7,2010,305417
7,2011,311428
7,2012,326887
7,2013,317684
7,2014,321034
7,2015,337808
7,2016,346030
7,2017,352383
7,2018,359317
7,2019,366069
70,2010,1056
70,2011,943
70,2012,966
70,2013,985
70,2014,949
70,2015,941
70,2016,2417
70,2017,2228
70,2018,2551
70,2019,2094
72,2010,27739
72,2011,28548
72,2012,32769
72,2013,30046
72,2014,46290
72,2015,48750
72,2016,42444
72,2017,43104
72,2018,34923
72,2019,35861
73,2010,13800
73,2011,13500
73,2012,13500
73,2013,21000
73,2014,9785
73,2015,16247
73,2016,12480
73,2017,10532
73,2018,10341
73,2019,10701
74,2010,38205
74,2011,39722
74,2012,45238
74,2013,43540
74,2014,43313
74,2015,44282
74,2016,45404
74,2017,46157
74,2018,47193
74,2019,49568
75,2010,10410
75,2011,11000
75,2012,11456
75,2013,11529
75,2014,11622
75,2015,11809
75,2016,12137
75,2017,12406
75,2018,12672
75,2019,12382
79,2010,416136
79,2011,454702
79,2012,455045
79,2013,389395
79,2014,445539
79,2015,453163
79,2016,513797
79,2017,519602
79,2018,496564
79,2019,170001
8,2010,222
8,2011,497
8,2012,346
8,2013,596
8,2014,641
8,2015,662
8,2016,576
8,2017,751
8,2018,895
8,2019,809
80,2010,434022
80,2011,419598
80,2012,437672
80,2013,456358
80,2014,455794
80,2015,470372
80,2016,474934
80,2017,480373
80,2018,483917
80,2019,483372
81,2010,9434
81,2011,9036
81,2012,8951
81,2013,9756
81,2014,9866
81,2015,9810
81,2016,11907
81,2017,11703
81,2018,11558
81,2019,12594
83,2010,5221
83,2011,5101
83,2012,4833
83,2013,4910
83,2014,5477
83,2015,5451
83,2016,5552
83,2017,5615
83,2018,4939
83,2019,5236
84,2010,46194
84,2011,47463
84,2012,45960
84,2013,44733
84,2014,47441
84,2015,50931
84,2016,47517
84,2017,61786
84,2018,59955
84,2019,3374
86,2010,1748
86,2011,1793
86,2012,2010
86,2013,1882
86,2014,1883
86,2015,1976
86,2016,1991
86,2017,1996
86,2018,2023
86,2019,2050
89,2010,54156
89,2011,51998
89,2012,46516
89,2013,47555
89,2014,49624
89,2015,45404
89,2016,44027
89,2017,45419
89,2018,26530
89,2019,30781
9,2010,558605
9,2011,590188
9,2012,649046
9,2013,677391
9,2014,698343
9,2015,686425
9,2016,709158
9,2017,726913
9,2018,747622
9,2019,724384
90,2010,241888
90,2011,224480
90,2012,229069
90,2013,227976
90,2014,229991
90,2015,235074
90,2016,237752
90,2017,240188
90,2018,242621
90,2019,245150
91,2010,3157
91,2011,2997
91,2012,2549
91,2013,2610
91,2014,2410
91,2015,2271
91,2016,2143
91,2017,2216
91,2018,2288
91,2019,1580
93,2010,126954
93,2011,121613
93,2012,114888
93,2013,114888
93,2014,114947
93,2015,113145
93,2016,110727
93,2017,109003
93,2018,107427
93,2019,105728
95,2010,24625
95,2011,27036
95,2012,19828
95,2013,21263
95,2014,26768
95,2015,14793
95,2016,12538
95,2017,12893
95,2018,10938
95,2019,10688
96,2010,126826
96,2011,118949
96,2012,29746
96,2013,29781
96,2014,22872
96,2015,22100
96,2016,20797
96,2017,21196
96,2018,32249
96,2019,41584
97,2010,15000
97,2011,15000
97,2012,15000
97,2013,15000
97,2014,17917
97,2015,15921
97,2016,13271
97,2017,15529
97,2018,14593
97,2019,10387
98,2010,21404
98,2011,29337
98,2012,18538
98,2013,35419
98,2014,23160
98,2015,26643
98,2016,22575
98,2017,21746
98,2018,21523
98,2019,18604
99,2010,519
99,2011,630
99,2012,585
99,2013,572
99,2014,797
99,2015,736
99,2016,821
99,2017,893
99,2018,1016
99,2019,1139
