geo,year,cake_linseed_export_quantity_index_2014_2016_100_tie
5706,1975,22
5706,1976,21
5706,1977,17
5706,1978,33
5706,1979,26
5706,1980,33
5706,1981,38
5706,1982,47
5706,1983,59
5706,1984,77
5706,1985,108
5706,1986,133
5706,1987,134
5706,1988,109
5706,1989,106
5706,1990,98
5706,1991,93
5706,1992,98
5706,1993,130
5706,1994,158
5706,1995,178
5706,1996,146
5706,1997,161
5706,1998,159
5706,1999,166
5706,2000,170
5706,2001,168
5706,2002,156
5706,2003,153
5706,2004,141
5706,2005,151
5706,2006,151
5706,2007,146
5706,2008,120
5706,2009,98
5706,2010,83
5706,2011,83
5706,2012,99
5706,2013,94
5706,2014,93
5706,2015,107
5706,2016,100
5706,2017,110
5706,2018,100
5706,2019,98
5707,1961,46
5707,1962,31
5707,1963,32
5707,1964,50
5707,1965,56
5707,1966,50
5707,1967,39
5707,1968,30
5707,1969,26
5707,1970,22
5707,1971,30
5707,1972,41
5707,1973,34
5707,1974,17
5707,1975,22
5707,1976,20
5707,1977,17
5707,1978,33
5707,1979,26
5707,1980,33
5707,1981,38
5707,1982,47
5707,1983,59
5707,1984,77
5707,1985,107
5707,1986,131
5707,1987,134
5707,1988,109
5707,1989,105
5707,1990,97
5707,1991,89
5707,1992,97
5707,1993,121
5707,1994,141
5707,1995,163
5707,1996,141
5707,1997,150
5707,1998,154
5707,1999,162
5707,2000,168
5707,2001,168
5707,2002,156
5707,2003,153
5707,2004,140
5707,2005,151
5707,2006,151
5707,2007,146
5707,2008,119
5707,2009,98
5707,2010,83
5707,2011,83
5707,2012,99
5707,2013,94
5707,2014,93
5707,2015,107
5707,2016,100
5707,2017,110
5707,2018,100
5707,2019,98
5801,1961,119
5801,1962,119
5801,1963,119
5801,1964,167
5801,1965,157
5801,1966,246
5801,1967,245
5801,1968,339
5801,1969,231
5801,1970,136
5801,1971,453
5801,1972,494
5801,1973,121
5801,1974,103
5801,1975,126
5801,1976,290
5801,1977,153
5801,1978,158
5801,1979,192
5801,1980,75
5801,1982,61
5801,1983,195
5801,1984,105
5801,1985,155
5801,1986,195
5801,1987,162
5801,1988,143
5801,1989,69
5801,1990,81
5801,1991,98
5801,1992,71
5801,1993,38
5801,1994,30
5801,1995,31
5801,1996,7
5801,1997,8
5801,1999,57
5801,2002,2
5801,2003,73
5801,2004,24
5801,2005,3
5801,2006,22
5801,2007,10
5801,2008,11
5801,2009,20
5801,2010,23
5801,2011,74
5801,2012,63
5801,2013,40
5801,2014,174
5801,2015,105
5801,2016,21
5801,2017,18
5801,2018,54
5801,2019,64
5802,1982,43
5802,1983,50
5802,1984,95
5802,1985,90
5802,1986,113
5802,1987,108
5802,1988,108
5802,1989,33
5802,1990,61
5802,1991,47
5802,1992,29
5802,1993,35
5802,1994,27
5802,1995,28
5802,1996,7
5802,1997,7
5802,1999,52
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,65
5802,2004,22
5802,2005,2
5802,2006,0
5802,2007,7
5802,2008,2
5802,2009,15
5802,2010,5
5802,2011,68
5802,2012,56
5802,2013,46
5802,2014,41
5802,2015,54
5802,2016,205
5802,2017,412
5802,2018,589
5802,2019,744
5803,1988,429
5803,1993,600
5803,2000,5
5803,2006,64
5803,2008,107
5803,2009,150
5803,2014,86
5803,2015,64
5803,2016,150
5803,2017,150
5803,2018,193
5803,2019,86
5815,1961,204
5815,1962,419
5815,1963,341
5815,1964,279
5815,1965,110
5815,1966,308
5815,1967,219
5815,1968,410
5815,1969,469
5815,1970,470
5815,1971,628
5815,1972,513
5815,1973,1222
5815,1974,794
5815,1975,1128
5815,1976,2462
5815,1977,788
5815,1978,362
5815,1979,1141
5815,1980,140
5815,1981,280
5815,1982,208
5815,1983,264
5815,1984,116
5815,1985,94
5815,1986,220
5815,1987,111
5815,1988,87
5815,1989,42
5815,1990,67
5815,1991,61
5815,1992,44
5815,1993,23
5815,1994,18
5815,1995,19
5815,1996,4
5815,1997,361
5815,1999,34
5815,2000,2
5815,2002,1
5815,2003,56
5815,2004,54
5815,2005,15
5815,2006,62
5815,2007,9
5815,2008,20
5815,2009,16
5815,2010,14
5815,2011,102
5815,2012,61
5815,2013,54
5815,2014,208
5815,2015,70
5815,2016,22
5815,2017,14
5815,2018,166
5815,2019,56
5817,1961,70
5817,1962,65
5817,1963,72
5817,1964,104
5817,1965,93
5817,1966,135
5817,1967,128
5817,1968,193
5817,1969,112
5817,1970,83
5817,1971,206
5817,1972,237
5817,1973,72
5817,1974,52
5817,1975,79
5817,1976,318
5817,1977,196
5817,1978,283
5817,1979,196
5817,1980,93
5817,1981,93
5817,1982,48
5817,1983,134
5817,1984,59
5817,1985,82
5817,1986,114
5817,1987,114
5817,1988,89
5817,1989,38
5817,1990,33
5817,1991,48
5817,1992,44
5817,1993,49
5817,1994,22
5817,1995,52
5817,1996,27
5817,1997,49
5817,1998,38
5817,1999,54
5817,2000,0
5817,2001,3
5817,2002,12
5817,2003,58
5817,2004,25
5817,2005,3
5817,2006,12
5817,2007,9
5817,2008,12
5817,2009,13
5817,2010,11
5817,2011,32
5817,2012,51
5817,2013,16
5817,2014,140
5817,2015,100
5817,2016,60
5817,2017,32
5817,2018,68
5817,2019,45
59,1976,827143
59,1977,571671
59,1978,911486
59,1979,480857
59,1980,273043
59,1981,393943
59,1982,76200
59,1983,200229
59,1984,70029
59,1985,78086
59,1986,149957
59,1987,210600
59,1988,132086
59,1989,44614
59,1991,33814
59,1992,64286
59,1993,145757
59,1994,44614
59,1995,171429
59,1996,107314
59,1997,201429
59,1998,167143
59,1999,137143
59,2001,15214
59,2002,48429
59,2003,124071
59,2004,66214
59,2005,2314
59,2006,11571
59,2007,17357
59,2008,34286
59,2009,21814
59,2010,6686
59,2011,5314
59,2012,108771
59,2014,43
59,2015,129
59,2016,129
59,2019,11057
66,2014,86
66,2015,64
66,2016,150
66,2017,150
66,2018,193
66,2019,86
67,2003,600
67,2004,300
67,2005,300
67,2006,100
67,2015,100
68,1961,34357
68,1962,14367
68,1963,17367
68,1964,30648
68,1965,13628
68,1966,9891
68,1967,2763
68,1968,1565
68,1969,3938
68,1970,2120
68,1971,15974
68,1972,12424
68,1973,2913
68,1974,9701
68,1975,10924
68,1976,4057
68,1977,10140
68,1978,13630
68,1979,10877
68,1980,8190
68,1981,4004
68,1982,3173
68,1983,3253
68,1984,3579
68,1985,3541
68,1986,3585
68,1987,4141
68,1988,2952
68,1989,2463
68,1990,3724
68,1991,4158
68,1992,2322
68,1993,1241
68,1994,396
68,1995,499
68,1996,197
68,1997,3442
68,1998,1883
68,1999,1675
68,2000,2656
68,2001,2579
68,2002,1994
68,2003,434
68,2004,81
68,2005,145
68,2006,2284
68,2007,1334
68,2008,1523
68,2009,834
68,2010,617
68,2011,4259
68,2012,315
68,2013,131
68,2014,86
68,2015,170
68,2016,44
68,2017,125
68,2018,71
68,2019,324
79,1961,5
79,1962,2
79,1963,1
79,1964,6
79,1965,19
79,1966,38
79,1967,51
79,1968,76
79,1969,59
79,1970,51
79,1971,82
79,1972,107
79,1973,112
79,1974,57
79,1975,44
79,1976,50
79,1977,51
79,1978,62
79,1979,68
79,1980,114
79,1981,195
79,1982,178
79,1983,217
79,1984,286
79,1985,439
79,1986,602
79,1987,586
79,1988,373
79,1989,301
79,1990,195
79,1991,269
79,1992,352
79,1993,441
79,1994,495
79,1995,437
79,1996,371
79,1997,338
79,1998,432
79,1999,395
79,2000,409
79,2001,355
79,2002,390
79,2003,353
79,2004,323
79,2005,279
79,2006,389
79,2007,304
79,2008,174
79,2009,111
79,2010,80
79,2011,71
79,2012,112
79,2013,80
79,2014,83
79,2015,100
79,2016,117
79,2017,79
79,2018,63
79,2019,73
84,1983,189000
84,1984,183900
84,1985,200000
84,1986,330000
84,1990,160000
84,2002,1300
84,2013,9000
84,2015,100
89,2000,3
89,2001,75
89,2002,36
89,2003,16
89,2004,4
89,2005,12
89,2006,225
89,2007,103
89,2008,182
89,2009,36
89,2010,20
89,2013,99
89,2014,237
89,2015,59
89,2016,4
89,2017,12
9,1961,31391
9,1962,41864
9,1963,40102
9,1964,39498
9,1965,45406
9,1966,25684
9,1967,28190
9,1968,22442
9,1969,22198
9,1970,29869
9,1971,32297
9,1972,15528
9,1973,17491
9,1974,15410
9,1975,18609
9,1976,19514
9,1977,38043
9,1978,37862
9,1979,32130
9,1980,39041
9,1981,31368
9,1982,29003
9,1983,37292
9,1984,33686
9,1985,26256
9,1986,21497
9,1987,29913
9,1988,26190
9,1989,23583
9,1990,29500
9,1991,25121
9,1992,21186
9,1993,9036
9,1994,6429
9,1995,8540
9,1996,8995
9,1997,3637
9,1998,3773
9,1999,4167
9,2000,2428
9,2001,961
9,2002,169
9,2003,188
9,2004,767
9,2005,1108
9,2006,1919
9,2007,154
9,2008,1040
9,2009,38
9,2010,137
9,2011,185
9,2012,50
9,2013,46
9,2014,70
9,2015,79
9,2016,150
9,2017,203
9,2018,212
