geo,year,cake_linseed_export_value_index_2014_2016_100_tie
57,2019,4272
5706,1961,10
5706,1962,8
5706,1963,9
5706,1964,13
5706,1965,15
5706,1966,15
5706,1967,11
5706,1968,8
5706,1969,7
5706,1970,6
5706,1971,8
5706,1972,13
5706,1973,19
5706,1974,10
5706,1975,11
5706,1976,11
5706,1977,10
5706,1978,18
5706,1979,17
5706,1980,22
5706,1981,24
5706,1982,28
5706,1983,34
5706,1984,39
5706,1985,45
5706,1986,65
5706,1987,66
5706,1988,64
5706,1989,65
5706,1990,59
5706,1991,53
5706,1992,53
5706,1993,75
5706,1994,88
5706,1995,89
5706,1996,89
5706,1997,95
5706,1998,83
5706,1999,73
5706,2000,70
5706,2001,82
5706,2002,86
5706,2003,88
5706,2004,99
5706,2005,103
5706,2006,96
5706,2007,105
5706,2008,125
5706,2009,101
5706,2010,83
5706,2011,99
5706,2012,100
5706,2013,124
5706,2014,115
5706,2015,97
5706,2016,88
5706,2017,105
5706,2018,101
5706,2019,97
5707,1961,10
5707,1962,8
5707,1963,9
5707,1964,13
5707,1965,15
5707,1966,15
5707,1967,11
5707,1968,8
5707,1969,7
5707,1970,6
5707,1971,8
5707,1972,13
5707,1973,19
5707,1974,10
5707,1975,11
5707,1976,11
5707,1977,10
5707,1978,17
5707,1979,17
5707,1980,22
5707,1981,24
5707,1982,28
5707,1983,34
5707,1984,39
5707,1985,44
5707,1986,64
5707,1987,66
5707,1988,63
5707,1989,65
5707,1990,58
5707,1991,48
5707,1992,52
5707,1993,69
5707,1994,77
5707,1995,81
5707,1996,86
5707,1997,88
5707,1998,80
5707,1999,71
5707,2000,69
5707,2001,82
5707,2002,85
5707,2003,87
5707,2004,97
5707,2005,103
5707,2006,96
5707,2007,105
5707,2008,125
5707,2009,101
5707,2010,83
5707,2011,99
5707,2012,100
5707,2013,124
5707,2014,115
5707,2015,97
5707,2016,88
5707,2017,106
5707,2018,101
5707,2019,97
5801,1961,57
5801,1962,57
5801,1963,57
5801,1964,70
5801,1965,62
5801,1966,106
5801,1967,102
5801,1968,145
5801,1969,83
5801,1970,51
5801,1971,160
5801,1972,137
5801,1973,108
5801,1974,59
5801,1975,79
5801,1976,152
5801,1977,116
5801,1978,105
5801,1979,144
5801,1980,71
5801,1982,56
5801,1983,156
5801,1984,84
5801,1985,88
5801,1986,139
5801,1987,110
5801,1988,112
5801,1989,63
5801,1990,78
5801,1991,85
5801,1992,47
5801,1993,22
5801,1994,18
5801,1995,15
5801,1996,6
5801,1997,7
5801,1999,30
5801,2002,1
5801,2003,35
5801,2004,17
5801,2005,2
5801,2006,9
5801,2007,4
5801,2008,4
5801,2009,17
5801,2010,10
5801,2011,54
5801,2012,44
5801,2013,36
5801,2014,154
5801,2015,93
5801,2016,53
5801,2017,44
5801,2018,399
5801,2019,417
5802,1982,30
5802,1983,32
5802,1984,57
5802,1985,39
5802,1986,58
5802,1987,56
5802,1988,64
5802,1989,24
5802,1990,48
5802,1991,32
5802,1992,11
5802,1993,15
5802,1994,12
5802,1995,10
5802,1996,4
5802,1997,5
5802,1999,20
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,23
5802,2004,11
5802,2005,1
5802,2006,0
5802,2007,2
5802,2008,1
5802,2009,11
5802,2010,3
5802,2011,36
5802,2012,29
5802,2013,36
5802,2014,64
5802,2015,54
5802,2016,182
5802,2017,334
5802,2018,704
5802,2019,862
5803,1988,16
5803,1993,32
5803,2000,2
5803,2006,71
5803,2008,55
5803,2009,103
5803,2014,79
5803,2015,24
5803,2016,197
5803,2017,197
5803,2018,355
5803,2019,63
5815,1961,64
5815,1962,137
5815,1963,109
5815,1964,88
5815,1965,34
5815,1966,106
5815,1967,72
5815,1968,136
5815,1969,146
5815,1970,155
5815,1971,182
5815,1972,133
5815,1973,780
5815,1974,472
5815,1975,610
5815,1976,1264
5815,1977,596
5815,1978,240
5815,1979,746
5815,1980,104
5815,1981,204
5815,1982,140
5815,1983,167
5815,1984,72
5815,1985,41
5815,1986,131
5815,1987,60
5815,1988,52
5815,1989,29
5815,1990,50
5815,1991,40
5815,1992,22
5815,1993,10
5815,1994,8
5815,1995,7
5815,1996,3
5815,1997,125
5815,1999,14
5815,2000,0
5815,2002,1
5815,2003,31
5815,2004,70
5815,2005,22
5815,2006,76
5815,2007,6
5815,2008,8
5815,2009,12
5815,2010,6
5815,2011,72
5815,2012,52
5815,2013,45
5815,2014,214
5815,2015,49
5815,2016,37
5815,2017,23
5815,2018,234
5815,2019,228
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,1
5817,1970,1
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,1
5817,1975,1
5817,1976,6
5817,1977,5
5817,1978,7
5817,1979,5
5817,1980,3
5817,1981,3
5817,1982,1
5817,1983,3
5817,1984,1
5817,1985,1
5817,1986,3
5817,1987,2
5817,1988,2
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,0
5817,1995,1
5817,1996,1
5817,1997,1
5817,1998,0
5817,1999,1
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,1
5817,2004,1
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,1
5817,2010,0
5817,2011,1
5817,2012,2
5817,2013,0
5817,2014,115
5817,2015,98
5817,2016,86
5817,2017,41
5817,2018,49
5817,2019,25
59,1976,125743
59,1977,106971
59,1978,165300
59,1979,86357
59,1980,57429
59,1981,85629
59,1982,16243
59,1983,34329
59,1984,14014
59,1985,10543
59,1986,37714
59,1987,27471
59,1988,20014
59,1989,7071
59,1991,5700
59,1992,10971
59,1993,13200
59,1994,8400
59,1995,30214
59,1996,20100
59,1997,37714
59,1998,1886
59,1999,9943
59,2001,2700
59,2002,9129
59,2003,12557
59,2004,13629
59,2005,429
59,2006,2229
59,2007,3686
59,2008,7286
59,2009,10371
59,2010,2743
59,2011,1114
59,2012,48386
59,2014,43
59,2015,129
59,2016,129
59,2019,2143
66,2014,79
66,2015,24
66,2016,197
66,2017,197
66,2018,355
66,2019,63
67,2003,333
67,2004,133
67,2005,200
67,2014,67
67,2015,133
68,1961,5187
68,1962,2466
68,1963,3267
68,1964,5337
68,1965,2619
68,1966,2103
68,1967,609
68,1968,339
68,1969,810
68,1970,438
68,1971,2880
68,1972,2652
68,1973,1134
68,1974,3735
68,1975,4038
68,1976,1623
68,1977,4185
68,1978,5409
68,1979,5811
68,1980,4476
68,1981,2157
68,1982,1572
68,1983,1560
68,1984,1437
68,1985,1248
68,1986,1515
68,1987,1692
68,1988,1389
68,1989,1257
68,1990,1677
68,1991,1746
68,1992,864
68,1993,1155
68,1994,753
68,1995,930
68,1996,894
68,1997,1446
68,1998,909
68,1999,690
68,2000,795
68,2001,912
68,2002,903
68,2003,309
68,2004,45
68,2005,102
68,2006,1206
68,2007,816
68,2008,1497
68,2009,522
68,2010,564
68,2011,2043
68,2012,267
68,2013,174
68,2014,96
68,2015,144
68,2016,60
68,2017,87
68,2018,84
68,2019,255
79,1961,1
79,1962,1
79,1963,0
79,1964,2
79,1965,5
79,1966,11
79,1967,15
79,1968,21
79,1969,17
79,1970,16
79,1971,24
79,1972,32
79,1973,63
79,1974,32
79,1975,24
79,1976,27
79,1977,32
79,1978,37
79,1979,47
79,1980,80
79,1981,122
79,1982,107
79,1983,121
79,1984,142
79,1985,166
79,1986,275
79,1987,269
79,1988,203
79,1989,174
79,1990,112
79,1991,134
79,1992,179
79,1993,222
79,1994,247
79,1995,202
79,1996,206
79,1997,187
79,1998,204
79,1999,144
79,2000,145
79,2001,154
79,2002,183
79,2003,170
79,2004,192
79,2005,158
79,2006,213
79,2007,194
79,2008,174
79,2009,101
79,2010,75
79,2011,89
79,2012,108
79,2013,110
79,2014,110
79,2015,90
79,2016,100
79,2017,87
79,2018,72
79,2019,77
84,1983,17750
84,1984,16000
84,1985,19450
84,1986,30200
84,1990,15300
84,2002,100
84,2013,2250
84,2015,100
89,2000,1
89,2001,42
89,2002,25
89,2003,8
89,2005,17
89,2006,133
89,2007,108
89,2008,108
89,2009,83
89,2010,42
89,2013,67
89,2014,158
89,2015,42
89,2017,8
9,1961,7261
9,1962,9834
9,1963,11313
9,1964,10511
9,1965,11878
9,1966,7141
9,1967,8267
9,1968,6768
9,1969,6714
9,1970,8494
9,1971,9004
9,1972,5159
9,1973,9086
9,1974,8396
9,1975,9735
9,1976,10722
9,1977,23664
9,1978,21837
9,1979,23246
9,1980,27691
9,1981,21728
9,1982,18909
9,1983,22676
9,1984,18750
9,1985,11107
9,1986,11704
9,1987,15400
9,1988,15223
9,1989,16308
9,1990,16611
9,1991,14669
9,1992,12787
9,1993,5340
9,1994,4408
9,1995,4822
9,1996,6067
9,1997,2947
9,1998,2178
9,1999,1950
9,2000,1225
9,2001,563
9,2002,99
9,2003,100
9,2004,433
9,2005,535
9,2006,929
9,2007,82
9,2008,600
9,2009,33
9,2010,140
9,2011,223
9,2012,54
9,2013,68
9,2014,97
9,2015,72
9,2016,131
9,2017,173
9,2018,208
