geo,year,spices_food_supply_quantity_kg_capita_yr_fea1
5206,2017,0.72
5206,2018,0.69
5206,2019,0.7
5207,2010,0.21
5207,2011,0.17
5207,2012,0.16
5207,2013,0.17
5207,2014,0.17
5207,2015,0.18
5207,2016,0.19
5207,2017,0.18
5207,2018,0.19
5207,2019,0.19
53,2010,5.92
53,2011,5.92
53,2012,5.97
53,2013,6.08
53,2014,6.2
53,2015,6.26
53,2016,6.33
53,2017,6.41
53,2018,6.4
53,2019,6.49
5300,2010,1.45
5300,2011,1.52
5300,2012,1.49
5300,2013,1.52
5300,2014,1.62
5300,2015,1.6
5300,2016,1.63
5300,2017,1.66
5300,2018,1.66
5300,2019,1.73
5301,2010,0.14
5301,2011,0.15
5301,2012,0.16
5301,2013,0.16
5301,2014,0.17
5301,2015,0.16
5301,2016,0.19
5301,2017,0.26
5301,2018,0.18
5301,2019,0.17
5302,2010,0.38
5302,2011,0.38
5302,2012,0.39
5302,2013,0.38
5302,2014,0.43
5302,2015,0.42
5302,2016,0.36
5302,2017,0.35
5302,2018,0.37
5302,2019,0.42
5303,2010,2.39
5303,2011,2.48
5303,2012,2.36
5303,2013,2.41
5303,2014,2.58
5303,2015,2.54
5303,2016,2.63
5303,2017,2.72
5303,2018,2.68
5303,2019,2.77
5304,2010,1.83
5304,2011,1.88
5304,2012,1.98
5304,2013,2.08
5304,2014,2.17
5304,2015,2.18
5304,2016,2.26
5304,2017,2.17
5304,2018,2.12
5304,2019,2.12
5305,2010,1.3
5305,2011,1.61
5305,2012,1.69
5305,2013,1.62
5305,2014,1.47
5305,2015,1.43
5305,2016,1.39
5305,2017,1.46
5305,2018,1.79
5305,2019,1.96
54,2010,1.42
54,2011,1.45
54,2012,1.63
54,2013,1.47
54,2014,1.47
54,2015,1.46
54,2016,1.48
54,2017,1.49
54,2018,1.48
54,2019,1.52
5400,2010,0.62
5400,2011,0.64
5400,2012,0.59
5400,2013,0.61
5400,2014,0.6
5400,2015,0.61
5400,2016,0.64
5400,2017,0.6
5400,2018,0.58
5400,2019,0.57
5401,2010,0.56
5401,2011,0.58
5401,2012,0.52
5401,2013,0.49
5401,2014,0.53
5401,2015,0.55
5401,2016,0.64
5401,2017,0.52
5401,2018,0.42
5401,2019,0.35
5402,2010,0.9
5402,2011,0.99
5402,2012,0.96
5402,2013,0.98
5402,2014,0.96
5402,2015,0.97
5402,2016,0.96
5402,2017,0.97
5402,2018,0.99
5402,2019,1.02
5403,2010,0.46
5403,2011,0.46
5403,2012,0.42
5403,2013,0.44
5403,2014,0.4
5403,2015,0.39
5403,2016,0.4
5403,2017,0.43
5403,2018,0.47
5403,2019,0.48
5404,2010,0.71
5404,2011,0.71
5404,2012,0.64
5404,2013,0.72
5404,2014,0.68
5404,2015,0.68
5404,2016,0.67
5404,2017,0.67
5404,2018,0.7
5404,2019,0.73
55,2010,3.59
55,2011,3.42
55,2012,2.66
55,2013,5.48
55,2014,2.87
55,2015,2.68
55,2016,1.77
55,2017,2.24
55,2018,2.47
55,2019,3.43
5500,2010,0.5
5500,2011,0.46
5500,2012,0.5
5500,2013,0.48
5500,2014,0.67
5500,2015,0.71
5500,2016,0.8
5500,2017,0.67
5500,2018,0.68
5500,2019,0.63
5501,2010,0.6
5501,2011,0.55
5501,2012,0.61
5501,2013,0.58
5501,2014,0.84
5501,2015,0.9
5501,2016,1.04
5501,2017,0.85
5501,2018,0.84
5501,2019,0.78
5502,2010,0.21
5502,2011,0.2
5502,2012,0.19
5502,2013,0.19
5502,2014,0.19
5502,2015,0.18
5502,2016,0.17
5502,2017,0.16
5502,2018,0.23
5502,2019,0.21
5503,2010,0.2
5503,2011,0.12
5503,2012,0.08
5503,2013,0.08
5503,2014,0.08
5503,2015,0.14
5503,2016,0.12
5503,2017,0.09
5503,2018,0.19
5503,2019,0.12
5504,2010,0.51
5504,2011,0.53
5504,2012,0.62
5504,2013,0.53
5504,2014,0.54
5504,2015,0.52
5504,2016,0.51
5504,2017,0.49
5504,2018,0.56
5504,2019,0.59
56,2010,0.42
56,2011,0.42
56,2012,0.35
56,2013,0.38
56,2014,0.38
56,2015,0.42
56,2016,0.39
56,2017,0.39
56,2018,0.25
56,2019,0.25
57,2010,0.12
57,2011,0.14
57,2012,0.14
57,2013,0.15
57,2014,0.15
57,2015,0.13
57,2016,0.12
57,2017,0.13
57,2018,0.19
57,2019,0.18
5707,2010,0.7
5707,2011,0.7
5707,2012,0.64
5707,2013,0.66
5707,2014,0.66
5707,2015,0.68
5707,2016,0.68
5707,2017,0.67
5707,2018,0.63
5707,2019,0.59
58,2010,0.26
58,2011,0.33
58,2012,0.28
58,2013,0.3
58,2014,0.3
58,2015,0.25
58,2016,0.26
58,2017,0.21
58,2018,0.23
58,2019,0.21
5801,2010,1.56
5801,2011,1.6
5801,2012,1.53
5801,2013,1.6
5801,2014,1.62
5801,2015,1.54
5801,2016,1.53
5801,2017,1.59
5801,2018,1.62
5801,2019,1.66
5802,2010,1.35
5802,2011,1.42
5802,2012,1.45
5802,2013,1.57
5802,2014,1.54
5802,2015,1.41
5802,2016,1.51
5802,2017,1.64
5802,2018,1.7
5802,2019,1.66
5803,2010,0.73
5803,2011,0.74
5803,2012,0.75
5803,2013,0.74
5803,2014,0.71
5803,2015,0.7
5803,2016,0.71
5803,2017,0.69
5803,2018,0.68
5803,2019,0.68
5815,2010,2.05
5815,2011,2.13
5815,2012,2.02
5815,2013,2.09
5815,2014,2.19
5815,2015,2.12
5815,2016,2.21
5815,2017,2.27
5815,2018,2.26
5815,2019,2.31
5817,2010,1.43
5817,2011,1.44
5817,2012,1.42
5817,2013,1.45
5817,2014,1.48
5817,2015,1.42
5817,2016,1.42
5817,2017,1.46
5817,2018,1.48
5817,2019,1.5
59,2010,1.16
59,2011,1.2
59,2012,1.2
59,2013,1.23
59,2014,1.21
59,2015,1.2
59,2016,1.19
59,2017,1.13
59,2018,1.13
59,2019,1.16
60,2010,0.14
60,2011,0.13
60,2012,0.13
60,2013,0.13
60,2014,0.13
60,2015,0.13
60,2016,0.14
60,2017,0.14
60,2018,0.16
60,2019,0.15
63,2010,0.82
63,2011,1.12
63,2012,1.04
63,2013,1.13
63,2014,1.05
63,2015,1.14
63,2016,1.13
63,2017,1.19
63,2018,1.33
63,2019,1.42
66,2010,0.86
66,2011,0.63
66,2012,0.65
66,2013,0.71
66,2014,0.7
66,2015,0.72
66,2016,0.71
66,2017,0.7
66,2018,1.35
66,2019,1.28
67,2010,0.37
67,2011,0.37
67,2012,0.37
67,2013,0.36
67,2014,0.37
67,2015,0.36
67,2016,0.34
67,2017,0.37
67,2018,0.38
67,2019,0.41
68,2010,0.33
68,2011,0.29
68,2012,0.29
68,2013,0.33
68,2014,0.3
68,2015,0.3
68,2016,0.3
68,2017,0.3
68,2018,0.3
68,2019,0.31
7,2010,0.01
7,2011,0.01
7,2012,0.02
7,2013,0.02
7,2014,0.04
7,2015,0.03
7,2016,0.02
7,2017,0.02
7,2018,0.02
7,2019,0.05
70,2010,0.32
70,2011,0.34
70,2012,0.35
70,2013,0.22
70,2014,0.24
70,2015,0.21
70,2016,0.14
70,2017,0.15
70,2018,0.15
70,2019,0.21
72,2010,0.85
72,2011,1.23
72,2012,2.08
72,2013,2.02
72,2014,1.41
72,2015,1.17
72,2016,1.82
72,2017,1.72
72,2018,1.46
72,2019,1.12
73,2010,0.59
73,2011,0.63
73,2012,0.43
73,2013,0.45
73,2014,0.27
73,2015,0.26
73,2016,0.35
73,2017,0.3
73,2018,0.34
73,2019,0.29
74,2010,0.04
74,2011,0.02
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.02
74,2018,0.02
74,2019,0.02
75,2010,0.08
75,2011,0.02
75,2012,0.01
75,2013,0.01
75,2014,0.03
75,2015,0.05
75,2016,0.19
75,2017,0.03
75,2018,0.31
75,2019,0.29
79,2010,0.76
79,2011,0.76
79,2012,0.77
79,2013,0.8
79,2014,0.8
79,2015,0.8
79,2016,0.78
79,2017,0.81
79,2018,0.8
79,2019,0.82
8,2010,1.13
8,2011,1.35
8,2012,5.1
8,2013,1.34
8,2014,1.32
8,2015,1.34
8,2016,1.05
8,2017,1.94
8,2018,2.04
8,2019,2.43
80,2010,8.15
80,2011,7.5
80,2012,7.6
80,2013,7.83
80,2014,8.14
80,2015,8.05
80,2016,8.2
80,2017,8.14
80,2018,7.88
80,2019,7.72
81,2010,3.46
81,2011,3.65
81,2012,3.78
81,2013,3.86
81,2014,3.85
81,2015,3.89
81,2016,3.93
81,2017,4.05
81,2018,3.56
81,2019,3.64
83,2010,0.2
83,2011,0.12
83,2012,0.08
83,2013,0.08
83,2014,0.08
83,2015,0.14
83,2016,0.12
83,2017,0.09
83,2018,0.19
83,2019,0.12
84,2010,0.4
84,2011,0.44
84,2012,0.42
84,2013,0.44
84,2014,0.44
84,2015,0.45
84,2016,0.45
84,2017,0.46
84,2018,0.52
84,2019,0.52
86,2010,3.35
86,2011,3.63
86,2012,3.52
86,2013,3.95
86,2014,4.74
86,2015,3.47
86,2016,5.08
86,2017,4.94
86,2018,4.87
86,2019,4.86
89,2010,0.19
89,2011,0.2
89,2012,0.2
89,2013,0.2
89,2014,0.21
89,2015,0.19
89,2016,0.2
89,2017,0.21
89,2018,0.2
89,2019,0.21
9,2010,0.22
9,2011,0.2
9,2012,0.19
9,2013,0.18
9,2014,0.17
9,2015,0.19
9,2016,0.19
9,2017,0.2
9,2018,0.21
9,2019,0.25
90,2010,0
90,2011,0.01
90,2012,0
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.02
91,2010,2.39
91,2011,2.6
91,2012,3.12
91,2013,3.63
91,2014,2.1
91,2015,2.1
91,2016,3.04
91,2017,3.36
91,2018,3.42
91,2019,4.27
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.02
93,2015,0.03
93,2016,0.04
93,2017,0.02
93,2018,0.04
93,2019,0.01
95,2010,0.19
95,2011,0.2
95,2012,0.12
95,2013,0.18
95,2014,0.09
95,2015,0.08
95,2016,0.11
95,2017,0.09
95,2018,0.1
95,2019,0.12
96,2010,0.56
96,2011,0.55
96,2012,0.52
96,2013,0.53
96,2014,0.53
96,2015,0.53
96,2016,0.54
96,2017,0.55
96,2018,0.6
96,2019,0.59
97,2010,1.98
97,2011,2.59
97,2012,2.72
97,2013,2.05
97,2014,2.53
97,2015,2.56
97,2016,2.57
97,2017,2.61
97,2018,2.98
97,2019,1.85
98,2010,0.33
98,2011,0.33
98,2012,0.33
98,2013,0.37
98,2014,0.35
98,2015,0.35
98,2016,0.36
98,2017,0.48
98,2018,0.51
98,2019,0.5
99,2010,1.2
99,2011,1.24
99,2012,1.47
99,2013,1.29
99,2014,1.27
99,2015,1.28
99,2016,1.3
99,2017,1.33
99,2018,1.34
99,2019,1.35
