geo,year,millet_gross_production_index_number_2014_2016_100_pie
175,2002,191.39
175,2003,178.97
175,2004,248.47
175,2005,372.7
175,2006,391.33
175,2007,206.6
175,2008,247.8
175,2009,96.96
175,2010,118.45
175,2011,110.3
175,2012,133.85
175,2013,142.56
175,2014,78.95
175,2015,110.53
175,2016,110.53
175,2017,127.71
175,2018,142.11
175,2019,157.89
178,1993,81.86
178,1994,246.73
178,1995,54.81
178,1996,53.19
178,1997,32.09
178,1998,222.02
178,1999,99.56
178,2000,31.09
178,2001,129.72
178,2002,24.84
178,2003,72.58
178,2004,51.3
178,2005,173.88
178,2006,141.82
178,2007,271.09
178,2008,52.45
178,2009,73.79
178,2010,85.71
178,2011,85.71
178,2012,85.71
178,2013,85.71
178,2014,85.71
178,2015,107.14
178,2016,107.14
178,2017,107.14
178,2018,107.14
178,2019,107.14
18,1961,129.95
18,1962,132.78
18,1963,136.02
18,1964,139.06
18,1965,142.3
18,1966,145.83
18,1967,149.88
18,1968,153.93
18,1969,153.93
18,1970,157.98
18,1971,162.03
18,1972,166.08
18,1973,170.13
18,1974,174.18
18,1975,178.23
18,1976,186.34
18,1977,194.44
18,1978,202.54
18,1979,222.79
18,1980,239
18,1981,269.38
18,1982,263.3
18,1983,287.6
18,1984,367.81
18,1985,283.55
18,1986,283.55
18,1987,279.5
18,1988,263.3
18,1989,263.3
18,1990,337.75
18,1991,244.22
18,1992,263.26
18,1993,283.55
18,1994,262.61
18,1995,251.39
18,1996,217.85
18,1997,200.27
18,1998,182.73
18,1999,173.98
18,2000,153.93
18,2001,162.03
18,2002,102.36
18,2003,117.31
18,2004,95.96
18,2005,273.55
18,2006,361.45
18,2007,353.39
18,2008,209.51
18,2009,170.9
18,2010,164.7
18,2011,286.15
18,2012,160.61
18,2013,153.93
18,2014,157.21
18,2015,73.36
18,2016,69.43
18,2017,70.44
18,2018,43.38
18,2019,50.23
181,1961,557.7
181,1962,789.85
181,1963,752.65
181,1964,752.65
181,1965,761.68
181,1966,602.12
181,1967,511.8
181,1968,602.12
181,1969,511.8
181,1970,662.33
181,1971,541.91
181,1972,481.7
181,1973,602.12
181,1974,481.7
181,1975,541.91
181,1976,572.01
181,1977,602.12
181,1978,602.12
181,1979,421.48
181,1980,541.91
181,1981,414.59
181,1982,295.04
181,1983,301.06
181,1984,361.27
181,1985,674.37
181,1986,424.49
181,1987,243.86
181,1988,836.95
181,1989,426.64
181,1990,429.64
181,1991,368.02
181,1992,81.29
181,1993,286.52
181,1994,234.22
181,1995,63.69
181,1996,210.18
181,1997,143.35
181,1998,63.31
181,1999,126.13
181,2000,93.31
181,2001,130.04
181,2002,42.64
181,2003,125.13
181,2004,215.98
181,2005,92.47
181,2006,217.7
181,2007,150.34
181,2008,111.39
181,2009,120.42
181,2010,153.91
181,2011,107.01
181,2012,109.82
181,2013,111.64
181,2014,164.12
181,2015,53.2
181,2016,82.67
181,2017,187.13
181,2018,117.3
181,2019,105.37
184,1961,57.07
184,1962,62.91
184,1963,43.32
184,1964,24.31
184,1965,42.76
184,1966,36.37
184,1967,24.25
184,1968,16.37
184,1969,27.28
184,1970,42.6
184,1971,58.6
184,1972,59.55
184,1973,61.03
184,1974,33.18
184,1975,55.13
184,1976,57.63
184,1977,62.93
184,1978,57.15
184,1979,43.97
184,1980,40.54
184,1981,42.25
184,1982,37.89
184,1983,22.87
184,1984,19.92
184,1985,12.12
184,1986,12.12
184,1987,9.98
184,1988,20.21
184,1989,20.21
184,1990,20.21
184,1991,10.2
184,1992,7.82
184,1993,8.04
184,1994,11.58
184,1995,16.09
184,1996,27.24
184,1997,40.41
184,1998,60.62
184,1999,80.83
184,2000,80.83
184,2001,79.74
184,2002,80.83
184,2003,80.83
184,2004,80.83
184,2005,80.83
184,2006,80.83
184,2007,81.11
184,2008,89.58
184,2009,89.5
184,2010,91.34
184,2011,93.16
184,2012,94.98
184,2013,96.81
184,2014,98.31
184,2015,100.23
184,2016,101.46
184,2017,102.71
184,2018,103.87
184,2019,104.98
185,1992,271.85
185,1993,199.72
185,1994,85.27
185,1995,86.4
185,1996,78.1
185,1997,215.42
185,1998,79.86
185,1999,163.79
185,2000,199.09
185,2001,97.45
185,2002,51.96
185,2003,172.53
185,2004,197.18
185,2005,80.6
185,2006,106.05
185,2007,73.91
185,2008,125.91
185,2009,46.88
185,2010,23.66
185,2011,155.54
185,2012,59.07
185,2013,74.17
185,2014,87.27
185,2015,101.32
185,2016,111.4
185,2017,55.98
185,2018,38.46
185,2019,77.88
194,1961,944.47
194,1962,970.7
194,1963,983.82
194,1964,1023.17
194,1965,1049.41
194,1966,1049.41
194,1967,1088.76
194,1968,1311.76
194,1969,1442.94
194,1970,1705.29
194,1971,1753.72
194,1972,101.92
194,1973,129.65
194,1974,151.29
194,1975,139.02
194,1976,217.48
194,1977,165.82
194,1978,170.24
194,1979,195.11
194,1980,113.14
194,1981,98.41
194,1982,68.53
194,1983,98.09
194,1984,53.86
194,1985,54.1
194,1986,72.2
194,1987,86.73
194,1988,119.29
194,1989,141.29
194,1990,122.52
194,1991,118.99
194,1992,137.67
194,1993,145.61
194,1994,155.51
194,1995,173.99
194,1996,177.38
194,1997,175.5
194,1998,157.41
194,1999,91.82
194,2000,111.57
194,2001,146.2
194,2002,117.26
194,2003,113.15
194,2004,116.63
194,2005,96.65
194,2006,86.52
194,2007,79.66
194,2008,85.93
194,2009,99.17
194,2010,78.3
194,2011,68.32
194,2012,64.59
194,2013,58.85
194,2014,105.23
194,2015,95.88
194,2016,98.89
194,2017,105.66
194,2018,113.26
194,2019,149.61
195,1961,60.7
195,1962,63.32
195,1963,71.3
195,1964,79.31
195,1965,82.44
195,1966,62.66
195,1967,96.91
195,1968,66.62
195,1969,93.95
195,1970,59.32
195,1971,86.23
195,1972,47.77
195,1973,75.59
195,1974,117.64
195,1975,91.9
195,1976,82.63
195,1977,62.17
195,1978,118.88
195,1979,76.99
195,1980,81.89
195,1981,143.44
195,1982,86.59
195,1983,52.11
195,1984,69.18
195,1985,139.45
195,1986,91.16
195,1987,125.31
195,1988,88
195,1989,116.01
195,1990,91.66
195,1991,121.77
195,1992,102.17
195,1993,136.66
195,1994,121.81
195,1995,144.19
195,1996,109.19
195,1997,77.44
195,1998,80.15
195,1999,122.56
195,2000,108.99
195,2001,101.07
195,2002,75.32
195,2003,114.11
195,2004,58.79
195,2005,110.5
195,2006,89.76
195,2007,57.89
195,2008,123.14
195,2009,147.1
195,2010,147.67
195,2011,87.29
195,2012,120.31
195,2013,93.58
195,2014,74.26
195,2015,136.16
195,2016,89.58
195,2017,158.97
195,2018,162.98
195,2019,146.54
197,1961,29.98
197,1962,30
197,1963,29.23
197,1964,29.21
197,1965,29.51
197,1966,24.59
197,1967,22.13
197,1968,19.67
197,1969,17.21
197,1970,15.74
197,1971,15.98
197,1972,16.23
197,1973,16.48
197,1974,16.72
197,1975,16.97
197,1976,20.9
197,1977,22.13
197,1978,22.13
197,1979,22.13
197,1980,34.43
197,1981,39.34
197,1982,39.34
197,1983,54.1
197,1984,56.56
197,1985,56.56
197,1986,56.56
197,1987,49.92
197,1988,52.62
197,1989,55.57
197,1990,58.28
197,1991,55.57
197,1992,54.84
197,1993,52.09
197,1994,64.92
197,1995,58.52
197,1996,50.9
197,1997,53.36
197,1998,40.57
197,1999,11.62
197,2000,8.94
197,2001,20.9
197,2002,25.89
197,2003,24.59
197,2004,36.89
197,2005,49.18
197,2006,61.48
197,2007,46.72
197,2008,61.48
197,2009,66.39
197,2010,80.58
197,2011,98.36
197,2012,95.84
197,2013,96.76
197,2014,98.36
197,2015,108.2
197,2016,93.44
197,2017,95.9
197,2018,93.44
197,2019,93.44
198,1992,29.17
198,1993,27.82
198,1994,154.3
198,1995,85.16
198,1996,61.72
198,1997,43.34
198,1998,50.42
198,1999,49.92
198,2000,45.19
198,2001,25.46
198,2002,85.83
198,2003,98.82
198,2004,97.81
198,2005,151.43
198,2006,48.06
198,2007,91.57
198,2008,53.12
198,2009,26.81
198,2010,50.93
198,2011,48.06
198,2012,39.97
198,2013,31.87
198,2014,69.48
198,2015,140.81
198,2016,89.71
198,2017,62.06
199,1993,74.03
199,1994,98.97
199,1995,148.06
199,1996,132.92
199,1997,95.96
199,1998,108.86
199,1999,105.27
199,2000,54.82
199,2001,78.2
199,2002,96.35
199,2003,163.68
199,2004,251.97
199,2005,151.26
199,2006,234.22
199,2007,128.46
199,2008,186.97
199,2009,187.06
199,2010,68.01
199,2011,89.94
199,2012,82.28
199,2013,69.76
199,2014,84.7
199,2015,112.84
199,2016,102.46
199,2017,68.5
2,1961,349.54
2,1962,367.94
2,1963,386.34
2,1964,404.73
2,1965,423.13
2,1966,441.53
2,1967,459.93
2,1968,478.32
2,1969,496.72
2,1970,515.12
2,1971,533.51
2,1972,551.91
2,1973,551.91
2,1974,570.31
2,1975,588.7
2,1976,735.88
2,1977,643.9
2,1978,662.29
2,1979,625.5
2,1980,625.5
2,1981,588.7
2,1982,551.91
2,1983,551.91
2,1984,515.12
2,1985,496.72
2,1986,459.93
2,1987,459.93
2,1988,459.93
2,1989,459.93
2,1990,478.32
2,1991,428.69
2,1992,367.94
2,1993,400.58
2,1994,404.73
2,1995,408.03
2,1996,403.17
2,1997,399.64
2,1998,395.65
2,1999,393.62
2,2000,404.73
2,2001,404.73
2,2002,367.94
2,2003,312.75
2,2004,312.75
2,2005,404.73
2,2006,220.76
2,2007,367.94
2,2008,404.73
2,2009,349.54
2,2010,275.96
2,2011,275.96
2,2012,275.96
2,2013,239.16
2,2014,69.25
2,2015,114.94
2,2016,115.81
2,2017,102.69
2,2018,90.15
2,2019,49.93
20,1961,8.34
20,1962,8.63
20,1963,8.63
20,1964,16.68
20,1965,38.76
20,1966,29.04
20,1967,368.03
20,1968,433.87
20,1969,391.26
20,1970,73.03
20,1971,345.03
20,1972,23
20,1973,80.51
20,1974,230.02
20,1975,230.02
20,1976,201.27
20,1977,172.51
20,1978,143.76
20,1979,57.5
20,1980,172.51
20,1981,108.11
20,1982,25.88
20,1983,25.01
20,1984,41.12
20,1985,106.38
20,1986,74.76
20,1987,20.99
20,1988,212.77
20,1989,113.86
20,1990,94.88
20,1991,74.76
20,1992,28.75
20,1993,93.39
20,1994,206.5
20,1995,112.13
20,1996,144.22
20,1997,78.03
20,1998,29.15
20,1999,49.45
20,2000,27.14
20,2001,3.11
20,2002,5.23
20,2003,3.45
20,2004,5.46
20,2005,6.9
20,2006,28.75
20,2007,37.72
20,2008,94.08
20,2009,159.11
20,2010,195.86
20,2011,144.39
20,2012,112.65
20,2013,79.99
20,2014,195.4
20,2015,31.91
20,2016,72.69
20,2017,63.2
20,2018,141.58
20,2019,51.87
202,1961,292.33
202,1962,227.37
202,1963,178.65
202,1964,162.41
202,1965,194.89
202,1966,194.89
202,1967,194.89
202,1968,243.61
202,1969,243.61
202,1970,243.61
202,1971,243.61
202,1972,243.61
202,1973,243.61
202,1974,243.61
202,1975,243.61
202,1976,243.61
202,1977,243.61
202,1978,243.61
202,1979,243.61
202,1980,243.61
202,1981,243.61
202,1982,243.61
202,1983,243.61
202,1984,243.61
202,1985,243.61
202,1986,243.61
202,1987,243.61
202,1988,243.61
202,1989,243.61
202,1990,183.54
202,1991,189.5
202,1992,162.41
202,1993,211.13
202,1994,191.38
202,1995,188.31
202,1996,189.24
202,1997,189.85
202,1998,194.89
202,1999,178.65
202,2000,194.89
202,2001,175.12
202,2002,170.9
202,2003,166.78
202,2004,164.63
202,2005,153.51
202,2006,148
202,2007,141.39
202,2008,135.16
202,2009,129.62
202,2010,124.18
202,2011,113.69
202,2012,105.57
202,2013,108.81
202,2014,101.98
202,2015,101.39
202,2016,96.63
202,2017,92.3
202,2018,88.09
202,2019,83.8
203,1961,821.36
203,1962,811.34
203,1963,1845.9
203,1964,780.58
203,1965,527.07
203,1966,500.97
203,1967,532.08
203,1968,447.84
203,1969,396.12
203,1970,361.17
203,1971,69.9
203,1972,69.9
203,1973,81.55
203,1974,128.16
203,1975,314.56
203,1976,279.61
203,1977,104.85
203,1978,109.75
203,1979,169.05
203,1980,167.65
203,1981,95.53
203,1982,67.81
203,1983,54.64
203,1984,79.69
203,1985,147.5
203,1986,192.35
203,1987,324.47
203,1988,174.76
203,1989,117.2
203,1990,86.8
203,1991,105.32
203,1992,113.13
203,1993,23.53
203,1994,158.21
203,1995,189.32
203,1996,39.61
203,1997,46.25
203,1998,46.6
203,1999,46.6
203,2000,113.24
203,2001,95.07
203,2002,350.8
203,2003,350.8
203,2004,88.78
203,2005,81.09
203,2006,70.37
203,2007,60.23
203,2008,64.08
203,2009,145.4
203,2010,124.66
203,2011,80.16
203,2012,75.26
203,2013,72.82
203,2014,76.08
203,2015,69.9
203,2016,154.02
203,2017,179.42
208,1997,42.49
208,1998,10.3
208,1999,61.8
208,2000,57.94
208,2001,100.43
208,2002,43.78
208,2003,38.63
208,2004,9.01
208,2006,18.03
208,2007,18.03
208,2008,47.64
208,2009,63.09
208,2010,75.97
208,2011,72.1
208,2012,55.36
208,2013,64.38
208,2014,69.53
208,2015,124.89
208,2016,105.58
208,2017,722.32
208,2018,100.43
208,2019,139.06
211,2009,62.77
211,2010,71.53
211,2011,49.64
211,2012,51.82
211,2013,69.34
211,2014,92.7
211,2015,96.35
211,2016,110.95
211,2017,575.18
211,2018,681.75
211,2019,1072.26
212,1961,1096.75
212,1962,1640.27
212,1963,1436.88
212,1964,1292.1
212,1965,1277.58
212,1966,438.44
212,1967,1144.02
212,1968,1085.28
212,1969,596.23
212,1970,392.42
212,1971,564.17
212,1972,769.51
212,1973,363.97
212,1974,412.4
212,1975,420.44
212,1976,452.44
212,1977,687.49
212,1978,501.97
212,1979,333.59
212,1980,545.5
212,1981,484.81
212,1982,379.24
212,1983,329.07
212,1984,300.96
212,1985,215.85
212,1986,180.02
212,1987,273.72
212,1988,29.04
212,1989,26.13
212,1990,23.23
212,1991,20.5
212,1992,17.42
212,1993,23.66
212,1994,25.75
212,1995,27.64
212,1996,14.52
212,1997,32.84
212,1998,37.92
212,1999,29.04
212,2000,69.69
212,2001,78.4
212,2002,81.3
212,2003,124.85
212,2004,92.92
212,2005,113.24
212,2006,130.66
212,2007,119.05
212,2008,43.55
212,2009,116.14
212,2010,69.69
212,2011,94.43
212,2012,103.57
212,2013,98.23
212,2014,100.58
212,2015,102
212,2016,97.42
212,2017,97.36
212,2018,97.13
212,2019,96.98
214,1961,1115.84
214,1962,1506.07
214,1963,806.63
214,1964,1215.91
214,1965,1155.62
214,1966,1213.61
214,1967,1472.16
214,1968,1292.95
214,1969,1328.33
214,1970,1314.1
214,1971,1265.74
214,1972,1255.48
214,1973,990.86
214,1974,1228.89
214,1975,1091.77
214,1976,722.68
214,1977,592.46
214,1978,752.83
214,1979,718.7
214,1980,643.13
214,1981,648.57
214,1982,560.22
214,1983,294.77
214,1984,279.9
214,1985,242.64
214,1986,290.16
214,1987,233.43
214,1988,161.41
214,1989,174.81
214,1990,134.82
214,1991,121.63
214,1992,119.12
214,1993,143.41
214,1994,105.93
214,1995,104.68
214,1996,125.82
214,1997,157.22
214,1998,143.82
214,1999,134.82
214,2000,133.98
214,2001,163.08
214,2002,161.62
214,2003,195.32
214,2004,182.55
214,2005,166.85
214,2006,144.24
214,2007,127.29
214,2008,126.66
214,2009,100.28
214,2010,106.35
214,2011,120.59
214,2012,113.47
214,2013,110.33
214,2014,107.82
214,2015,100.28
214,2016,91.91
214,2017,87.09
214,2018,82.9
214,2019,79.34
215,1961,43.09
215,1962,40.12
215,1963,42.2
215,1964,30.56
215,1965,34.65
215,1966,39.76
215,1967,36.03
215,1968,36.37
215,1969,40.4
215,1970,45.78
215,1971,38.29
215,1972,38.15
215,1973,31.34
215,1974,33.99
215,1975,54.98
215,1976,66.86
215,1977,75.48
215,1978,111.74
215,1979,136.7
215,1980,101.04
215,1981,83.21
215,1982,115.9
215,1983,95.1
215,1984,90.64
215,1985,121.84
215,1986,87.07
215,1987,86.48
215,1988,65.12
215,1989,89.15
215,1990,59.44
215,1991,59.44
215,1992,78.09
215,1993,62.48
215,1994,87.67
215,1995,65.97
215,1996,79.94
215,1997,103.12
215,1998,70.1
215,1999,57.77
215,2000,65.08
215,2001,61.37
215,2002,69.36
215,2003,27.13
215,2004,73.18
215,2005,65.01
215,2006,73.3
215,2007,91.5
215,2008,44.43
215,2009,92.84
215,2010,104.27
215,2011,118
215,2012,63.52
215,2013,95.91
215,2014,107.8
215,2015,98.09
215,2016,94.11
215,2017,91.8
215,2018,93.97
215,2019,114.7
217,1961,299.84
217,1962,276.47
217,1963,444.6
217,1964,434.76
217,1965,508.35
217,1966,667.13
217,1967,465.6
217,1968,416.02
217,1969,382.29
217,1970,461
217,1971,517.22
217,1972,565.94
217,1973,550.95
217,1974,378.54
217,1975,412.27
217,1976,446
217,1977,423.52
217,1978,143.89
217,1979,183.72
217,1980,161.15
217,1981,151.72
217,1982,194.98
217,1983,191.63
217,1984,285.96
217,1985,277.4
217,1986,305.55
217,1987,264.37
217,1988,211.66
217,1989,363.25
217,1990,217.03
217,1991,186.72
217,1992,281.99
217,1993,281.99
217,1994,216.72
217,1995,278.12
217,1996,206.65
217,1997,182.71
217,1998,152.52
217,1999,147.43
217,2000,140.07
217,2001,176.66
217,2002,193.87
217,2003,176.66
217,2004,131.25
217,2005,158.01
217,2006,163.96
217,2007,170.37
217,2008,177.66
217,2009,184.2
217,2010,192.14
217,2011,188.75
217,2012,103.83
217,2013,241.52
217,2014,65.75
217,2015,144.91
217,2016,89.34
217,2017,97.61
217,2018,97.75
217,2019,100.47
223,1961,1066.16
223,1962,984.14
223,1963,984.14
223,1964,869.33
223,1965,984.14
223,1966,984.14
223,1967,902.13
223,1968,869.33
223,1969,918.53
223,1970,754.51
223,1971,1000.55
223,1972,852.93
223,1973,541.28
223,1974,656.1
223,1975,656.1
223,1976,557.68
223,1977,475.67
223,1978,467.47
223,1979,410.06
223,1980,360.85
223,1981,254.24
223,1982,246.04
223,1983,229.63
223,1984,246.04
223,1985,246.04
223,1986,246.04
223,1987,246.04
223,1988,147.62
223,1989,98.41
223,1990,101.69
223,1991,82.01
223,1992,67.25
223,1993,64.79
223,1994,59.05
223,1995,98.41
223,1996,94.31
223,1997,86.93
223,1998,77.09
223,1999,75.45
223,2000,86.93
223,2001,109.9
223,2002,118.1
223,2003,114.82
223,2004,114.82
223,2005,118.1
223,2006,114.08
223,2007,116.36
223,2008,114.73
223,2009,117.62
223,2010,111.08
223,2011,102.56
223,2012,78.06
223,2013,96.87
223,2014,110.62
223,2015,102.01
223,2016,87.38
223,2017,77.7
223,2018,72.12
223,2019,78.16
226,1961,189.07
226,1962,193.57
226,1963,193.57
226,1964,193.57
226,1965,230.03
226,1966,234.08
226,1967,258.84
226,1968,310.11
226,1969,376.66
226,1970,352.47
226,1971,292.6
226,1972,267.39
226,1973,289.45
226,1974,266.04
226,1975,307.01
226,1976,259.29
226,1977,260.19
226,1978,252.54
226,1979,216.53
226,1980,206.62
226,1981,216.08
226,1982,180.51
226,1983,245.34
226,1984,149.45
226,1985,215.91
226,1986,192.22
226,1987,233.18
226,1988,260.19
226,1989,274.41
226,1990,252.09
226,1991,259.29
226,1992,285.4
226,1993,274.6
226,1994,274.6
226,1995,284.5
226,1996,198.07
226,1997,225.98
226,1998,289
226,1999,272.8
226,2000,240.38
226,2001,262.89
226,2002,265.59
226,2003,288.1
226,2004,296.65
226,2005,302.51
226,2006,309.26
226,2007,329.52
226,2008,123.79
226,2009,112.54
226,2010,120.64
226,2011,115.58
226,2012,110.04
226,2013,102.41
226,2014,106.46
226,2015,106.46
226,2016,87.09
226,2017,95.01
226,2018,107.39
226,2019,109.44
230,1992,116.61
230,1993,151.83
230,1994,81.59
230,1995,138.14
230,1996,59.39
230,1997,161.18
230,1998,128.38
230,1999,101.22
230,2000,220.05
230,2001,137.63
230,2002,57.58
230,2003,176.05
230,2004,236.93
230,2005,72.61
230,2006,63.78
230,2007,43.53
230,2008,113.97
230,2009,71.94
230,2010,60.47
230,2011,143.98
230,2012,81.28
230,2013,52.67
230,2014,91.92
230,2015,110.13
230,2016,97.95
230,2017,43.61
230,2018,41.55
230,2019,87.65
231,1961,34.69
231,1962,35.93
231,1963,36.85
231,1964,36.85
231,1965,39.02
231,1966,40.26
231,1967,43.36
231,1968,52.64
231,1969,48
231,1970,46.45
231,1971,40.26
231,1972,40.26
231,1973,37.16
231,1974,30.97
231,1975,29.42
231,1976,26.32
231,1977,27.25
231,1978,22.47
231,1979,28.18
231,1980,37.16
231,1981,34.07
231,1982,33.9
231,1983,40.26
231,1984,49.55
231,1985,43.36
231,1986,55.75
231,1987,55.17
231,1988,49.55
231,1989,52.65
231,1990,55.75
231,1991,71.06
231,1992,71.69
231,1993,72.25
231,1994,72.74
231,1995,58.84
231,1996,73.5
231,1997,74.07
231,1998,61.94
231,1999,125.8
231,2000,51.41
231,2001,136.3
231,2002,25.76
231,2003,80.42
231,2004,105.82
231,2005,96.02
231,2006,71.61
231,2007,118.7
231,2008,104.51
231,2009,62.34
231,2010,81.02
231,2011,64.26
231,2012,21.6
231,2013,129.49
231,2014,94.7
231,2015,99.45
231,2016,105.85
231,2017,104.58
231,2018,81.44
231,2019,116.65
233,1961,20.71
233,1962,27.78
233,1963,33.55
233,1964,40.16
233,1965,33.47
233,1966,32.93
233,1967,26.98
233,1968,39.07
233,1969,40.54
233,1970,42.41
233,1971,31.63
233,1972,28.22
233,1973,26.83
233,1974,35.52
233,1975,40.98
233,1976,36.9
233,1977,37.68
233,1978,40.15
233,1979,40.13
233,1980,37.26
233,1981,47.04
233,1982,46.89
233,1983,41.58
233,1984,39.52
233,1985,62.32
233,1986,72.19
233,1987,67.13
233,1988,86.76
233,1989,68.98
233,1990,47.7
233,1991,90.14
233,1992,83.24
233,1993,95.53
233,1994,88.33
233,1995,77.95
233,1996,86.21
233,1997,64.16
233,1998,103.35
233,1999,100.4
233,2000,77.09
233,2001,107.2
233,2002,105.67
233,2003,125.82
233,2004,99.61
233,2005,127.09
233,2006,124.84
233,2007,102.63
233,2008,133.35
233,2009,103.15
233,2010,121.95
233,2011,88.05
233,2012,114.57
233,2013,114.59
233,2014,103.32
233,2015,100.52
233,2016,96.15
233,2017,87.99
233,2018,126.33
233,2019,103.07
235,1992,7.33
235,1993,4.68
235,1994,24.94
235,1995,20.26
235,1996,24.94
235,1997,24.94
235,1998,31.17
235,1999,54.55
235,2000,40.53
235,2001,31.17
235,2002,23.38
235,2003,28.06
235,2004,31.17
235,2005,46.6
235,2006,77.93
235,2007,96.64
235,2008,109.11
235,2009,140.28
235,2010,132.49
235,2011,77.93
235,2012,80.63
235,2013,93.52
235,2014,96.64
235,2015,99.76
235,2016,103.61
235,2017,108.62
235,2018,105.43
235,2019,106.77
237,1999,77.5
237,2000,73.45
237,2001,73.67
237,2002,80.21
237,2003,77.5
237,2004,51.66
237,2005,68.89
237,2006,68.5
237,2007,69.49
237,2008,81.76
237,2009,69.88
237,2010,61.61
237,2011,66.17
237,2012,67.94
237,2013,60.02
237,2014,71.51
237,2015,68.33
237,2016,160.16
237,2017,162.31
237,2018,145.09
237,2019,146.6
238,1993,13.67
238,1994,17.85
238,1995,15.57
238,1996,24.62
238,1997,29.93
238,1998,26.23
238,1999,38.64
238,2000,32.35
238,2001,31.95
238,2002,30.94
238,2003,30.83
238,2004,33.64
238,2005,40.16
238,2006,50.54
238,2007,40.12
238,2008,48.95
238,2009,52.97
238,2010,64.15
238,2011,65.87
238,2012,75.01
238,2013,85.79
238,2014,92.49
238,2015,104.73
238,2016,102.77
238,2017,104.16
238,2018,104.65
238,2019,113.78
249,1961,91.65
249,1962,90.21
249,1963,72.67
249,1964,94.87
249,1965,80.19
249,1966,98.27
249,1967,98.45
249,1968,107.4
249,1969,144.27
249,1970,103.67
249,1971,125.3
249,1972,126.22
249,1973,127.85
249,1974,130.95
249,1975,133.31
249,1976,109.12
249,1977,136.04
249,1978,136.04
249,1979,144.99
249,1980,125.3
249,1981,222.94
249,1982,198.2
249,1983,176.85
249,1984,176.84
249,1985,60.86
249,1986,97.57
249,1987,68.7
249,1988,70.6
249,1989,104.83
249,1990,89.61
249,1991,45.48
249,1992,118.37
249,1993,107.87
249,1994,97.25
249,1995,95.12
249,1996,81.52
249,1997,105.91
249,1998,132.57
249,1999,116.41
249,2000,116.87
249,2001,122.71
249,2002,103.48
249,2003,72.65
249,2004,118.82
249,2005,119.28
249,2006,147.27
249,2007,157.58
249,2008,132.54
249,2009,110.13
249,2010,198.93
249,2011,133.92
249,2012,154.91
249,2013,148.72
249,2014,131.85
249,2015,88.34
249,2016,79.81
249,2017,79.25
249,2018,77.67
249,2019,90.2
250,1961,43.56
250,1962,38.97
250,1963,38.97
250,1964,41.26
250,1965,31.61
250,1966,35.4
250,1967,20.07
250,1968,22.92
250,1969,25.22
250,1970,52.04
250,1971,50.66
250,1972,53.87
250,1973,55.48
250,1974,58
250,1975,57.31
250,1976,58.92
250,1977,59.38
250,1978,59.15
250,1979,55.94
250,1980,57.54
250,1981,51.12
250,1982,60.75
250,1983,62.59
250,1984,64.42
250,1985,65.79
250,1986,71.53
250,1987,68.77
250,1988,69.69
250,1989,70.84
250,1990,78.49
250,1991,68.77
250,1992,70.91
250,1993,73.13
250,1994,75.38
250,1995,184
250,1996,189.06
250,1997,61.71
250,1998,63.36
250,1999,65.09
250,2000,78.66
250,2001,80.77
250,2002,82.87
250,2003,83.49
250,2004,84.11
250,2005,84.75
250,2006,85.4
250,2007,86.04
250,2008,86.68
250,2009,87.33
250,2010,88
250,2011,88.5
250,2012,104.5
250,2013,105.53
250,2014,105.64
250,2015,100.36
250,2016,94.01
250,2017,93.73
250,2018,93.78
250,2019,93.83
251,1961,214.19
251,1962,217.43
251,1963,210.94
251,1964,227.17
251,1965,233.66
251,1966,243.39
251,1967,243.39
251,1968,243.39
251,1969,259.62
251,1970,233.66
251,1971,274.91
251,1972,614.2
251,1973,366.02
251,1974,209.97
251,1975,217.45
251,1976,206.62
251,1977,283.25
251,1978,149.83
251,1979,97.36
251,1980,64.9
251,1981,48.68
251,1982,41.18
251,1983,41.21
251,1984,43.82
251,1985,63.09
251,1986,37.84
251,1987,98.21
251,1988,87.62
251,1989,88.47
251,1990,102.33
251,1991,82.99
251,1992,155.87
251,1993,121.35
251,1994,203.29
251,1995,176.87
251,1996,178.03
251,1997,198.38
251,1998,201.97
251,1999,225.92
251,2000,152.12
251,2001,122.07
251,2002,133.68
251,2003,113.58
251,2004,129.16
251,2005,96
251,2006,156.29
251,2007,70.44
251,2008,110.12
251,2009,158.91
251,2010,155.76
251,2011,135.01
251,2012,92.31
251,2013,77.7
251,2014,98.99
251,2015,103.74
251,2016,97.27
251,2017,105.68
251,2018,104.75
251,2019,80.62
27,1961,28.29
27,1962,16.69
27,1963,65.22
27,1964,43.25
27,1965,17.99
27,1966,37.31
27,1967,22.55
27,1968,26.63
27,1969,36.52
27,1970,28.83
27,1971,20.41
27,1972,11.48
27,1973,22.48
27,1974,7.67
27,1975,6.67
27,1976,12.24
27,1977,26.97
27,1978,7.22
27,1979,19.17
27,1990,46.99
27,1991,37.59
27,1992,65.59
27,1993,68.84
27,1994,70.67
27,1995,75.18
27,1996,112.77
27,1997,75.18
27,1998,93.97
27,1999,75.18
27,2000,84.58
27,2001,106.25
27,2002,93.97
27,2003,81.55
27,2004,184.94
27,2005,78.75
27,2006,67.44
27,2007,47.14
27,2008,90.63
27,2009,80.1
27,2010,105.19
27,2011,82.43
27,2012,121.53
27,2013,79.52
27,2014,102.51
27,2015,127.48
27,2016,70.01
27,2017,83.3
272,2006,196.08
272,2007,181.37
272,2008,171.57
272,2009,160.78
272,2010,150.98
272,2011,140.2
272,2012,127.45
