geo,year,soyabeans_fat_supply_quantity_g_capita_day_fea
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0.01
156,1969,0.01
156,1970,0
156,1971,0.01
156,1972,0.02
156,1973,0
156,1974,0.45
156,1975,0.06
156,1976,0.02
156,1977,0.02
156,1978,0.03
156,1979,0.02
156,1980,0.02
156,1981,0.04
156,1982,0.02
156,1983,0.05
156,1984,0.04
156,1985,0.01
156,1986,0.02
156,1987,0.01
156,1988,0.02
156,1989,0.11
156,1990,0.08
156,1991,0.04
156,1992,0.05
156,1993,0.05
156,1994,0.08
156,1995,0.05
156,1996,0.04
156,1997,0.05
156,1998,0.05
156,1999,0.06
156,2000,0.06
156,2001,0.06
156,2002,0.09
156,2003,0.09
156,2004,0.09
156,2005,0.1
156,2006,0.1
156,2007,0.12
156,2008,0.11
156,2009,0.15
156,2010,0.13
156,2011,0.08
156,2012,0.1
156,2013,0.12
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0.02
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0.28
159,1962,0.36
159,1963,0.24
159,1964,0.34
159,1965,0.24
159,1966,0.3
159,1967,0.35
159,1968,0.3
159,1969,0.34
159,1970,0.27
159,1971,0.34
159,1972,0.36
159,1973,0.37
159,1974,0.36
159,1975,0.34
159,1976,0.36
159,1977,0.35
159,1978,0.36
159,1979,0.35
159,1980,0.34
159,1981,0.34
159,1982,0.38
159,1983,0.17
159,1984,0.17
159,1985,0.26
159,1986,0.28
159,1987,0.47
159,1988,0.52
159,1989,1.11
159,1990,0.83
159,1991,0.48
159,1992,0.49
159,1993,0.53
159,1994,0.53
159,1995,0.92
159,1996,1.02
159,1997,1.12
159,1998,1.2
159,1999,1.26
159,2000,1.24
159,2001,1.21
159,2002,1.27
159,2003,1.32
159,2004,1.38
159,2005,1.51
159,2006,1.57
159,2007,1.39
159,2008,1.4
159,2009,0.98
159,2010,0.55
159,2011,1.21
159,2012,1.25
159,2013,1.28
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0.01
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0.33
16,2005,0.41
16,2006,0.6
16,2007,0.63
16,2008,0.47
16,2009,0.6
16,2010,0.53
16,2011,0.44
16,2012,0.34
16,2013,0.3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0.01
165,1966,0.01
165,1967,0.01
165,1968,0.01
165,1969,0.01
165,1970,0.01
165,1971,0.01
165,1972,0.01
165,1973,0.01
165,1974,0.01
165,1975,0
165,1976,0
165,1977,0
165,1978,0.01
165,1979,0.01
165,1980,0.01
165,1981,0.01
165,1982,0.01
165,1983,0.01
165,1984,0.01
165,1985,0.01
165,1986,0.01
165,1987,0.02
165,1988,0.01
165,1989,0.01
165,1990,0
165,1991,0
165,1992,0.01
165,1993,0.01
165,1994,0
165,1995,0.08
165,1996,0.01
165,1997,0.04
165,1998,0.01
165,1999,0.01
165,2000,0.02
165,2001,0.14
165,2002,0.16
165,2003,0.08
165,2004,0.03
165,2005,0.14
165,2006,0.04
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0.02
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0.64
166,1989,0.71
166,1990,0.68
166,1991,0.23
166,1992,0.28
166,1993,0.02
166,1994,0.03
166,1995,0.02
166,1996,0.02
166,1997,0.02
166,1998,0.02
166,1999,0.03
166,2000,0.03
166,2001,0.02
166,2002,0.03
166,2003,0.03
166,2004,0.02
166,2005,0.03
166,2006,0.4
166,2007,0.7
166,2008,0.34
166,2009,0.46
166,2010,0.87
166,2011,0.63
166,2012,0.19
166,2013,1.55
167,1993,0.07
167,1994,0.06
167,1995,0.2
167,1996,0.06
167,1997,0.18
167,1998,0.24
167,1999,0.06
167,2000,0.1
167,2001,0.57
167,2002,0.31
167,2003,0.15
167,2004,0.43
167,2005,0.12
167,2006,0.11
167,2007,0.02
167,2008,0.1
167,2009,0.01
167,2010,0.21
167,2011,0.2
167,2012,0.02
167,2013,0.4
170,1961,0.04
170,1962,0.04
170,1963,0.04
170,1964,0.04
170,1965,0.12
170,1966,0.07
170,1967,0.03
170,1968,0.01
170,1969,0
170,1970,0.01
170,1971,0.01
170,1972,0.01
170,1973,0.01
170,1974,0.03
170,1975,0.04
170,1976,0.04
170,1977,0.04
170,1978,0.05
170,1979,0.05
170,1980,0.27
170,1981,0.28
170,1982,0.21
170,1983,0.28
170,1984,0.04
170,1985,0.26
170,1986,0.43
170,1987,0.42
170,1988,0.28
170,1989,0.06
170,1990,0.05
170,1991,0.01
170,1992,0.01
170,1993,0.07
170,1994,0.05
170,1995,0.05
170,1996,0.23
170,1997,0.46
170,1998,0.42
170,1999,0.23
170,2000,0.48
170,2001,0.48
170,2002,0.5
170,2003,0.5
170,2004,0.31
170,2005,0.34
170,2006,0.57
170,2007,0.59
170,2008,0.63
170,2009,0.7
170,2010,0.71
170,2011,0.71
170,2012,0.72
170,2013,0.71
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0.01
171,1992,0
171,1993,0
171,1994,0.01
171,1995,0.01
171,1996,0.01
171,1997,0.01
171,1998,0.01
171,1999,0.02
171,2000,0.02
171,2001,0.02
171,2002,0.02
171,2003,0.02
171,2004,0.02
171,2005,0.01
171,2006,0.01
171,2007,0.01
171,2008,0
171,2009,0
171,2010,0.01
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0.02
173,2000,0.01
173,2001,0.01
173,2002,0.01
173,2003,0.01
173,2004,0.02
173,2005,0.04
173,2006,0
173,2007,0
173,2008,0.01
173,2009,0.02
173,2010,0.01
173,2011,0.03
173,2012,0.05
173,2013,0.03
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,1961,0.92
176,1962,0.9
176,1963,0.88
176,1964,0.87
176,1965,0.85
176,1966,0.83
176,1967,0.82
176,1968,0.8
176,1969,0.79
176,1970,0.77
176,1971,0.75
176,1972,0.73
176,1973,0.71
176,1974,0.7
176,1975,0.7
176,1976,0.71
176,1977,0.74
176,1978,0.76
176,1979,0.79
176,1980,0.8
176,1981,0.8
176,1982,0.78
176,1983,0.75
176,1984,0.73
176,1985,0.71
176,1986,0.69
176,1987,0.67
176,1988,0.65
176,1989,0.64
176,1990,0.68
176,1991,0.44
176,1992,0.79
176,1993,0.81
176,1994,0.36
176,1995,0.48
176,1996,0.68
176,1997,0.43
176,1998,0.36
176,1999,0.58
176,2000,0.44
176,2001,0.36
176,2002,0.33
176,2003,0.33
176,2004,0.34
176,2005,0.39
176,2006,0.34
176,2007,0.31
176,2008,0.35
176,2009,0.37
176,2010,0.42
176,2011,0.46
176,2012,0.71
176,2013,0.72
181,1961,0.05
181,1962,0.06
181,1963,0.01
181,1964,0.01
181,1965,0.01
181,1966,0.01
181,1967,0
181,1968,0
181,1969,0
181,1970,0.25
181,1971,0.17
181,1972,0.23
181,1973,0.12
181,1974,0.19
181,1975,0.26
181,1976,0.16
181,1977,0.26
181,1978,0.33
181,1979,0.42
181,1980,0.34
181,1981,0.39
181,1982,0.33
181,1983,0.23
181,1984,0.25
181,1985,0.18
181,1986,0.16
181,1987,0.18
181,1988,0.24
181,1989,0.23
181,1990,0.22
181,1991,0.27
181,1992,0.26
181,1993,0.26
181,1994,0.23
181,1995,0.19
181,1996,0.24
181,1997,0.28
181,1998,0.37
181,1999,0.34
181,2000,0.42
181,2001,0.44
181,2002,0.35
181,2003,0.33
181,2004,0.32
181,2005,0.32
181,2006,0.34
181,2007,0.36
181,2008,0.31
181,2009,0.29
181,2010,0.28
181,2011,0.29
181,2012,0.28
181,2013,0.26
184,1961,0.02
184,1962,0.02
184,1963,0.02
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0.04
184,1970,0.13
184,1971,0.11
184,1972,0.13
184,1973,0.14
184,1974,0.13
184,1975,0.28
184,1976,0.37
184,1977,0.44
184,1978,0.27
184,1979,0.35
184,1980,0.46
184,1981,0.54
184,1982,0.64
184,1983,0.42
184,1984,0.39
184,1985,0.63
184,1986,0.4
184,1987,0.47
184,1988,0.45
184,1989,0.55
184,1990,1.13
184,1991,1.13
184,1992,1.26
184,1993,0.91
184,1994,0.56
184,1995,0.66
184,1996,0.71
184,1997,0.75
184,1998,0.67
184,1999,0.72
184,2000,0.73
184,2001,0.83
184,2002,0.84
184,2003,0.97
184,2004,0.86
184,2005,1.13
184,2006,1.25
184,2007,1.8
184,2008,2.24
184,2009,2.37
184,2010,2.46
184,2011,1.55
184,2012,0.75
184,2013,0.94
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0.02
189,1986,0.02
189,1987,0.04
189,1988,0.02
189,1989,0.02
189,1990,0.02
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0.02
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0.02
189,2012,0.02
189,2013,0.03
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0.08
191,2005,0.03
191,2006,0
191,2007,0.08
191,2008,0.18
191,2009,0.03
191,2010,0.13
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0.02
195,1984,0.01
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0.46
195,2011,0.2
195,2012,0
195,2013,0
198,1992,0.48
198,1993,0
198,1994,0.1
198,1995,0.42
198,1996,0.25
198,1997,0.41
198,1998,0.2
198,1999,0.1
198,2000,0.25
198,2001,0.26
198,2002,0.29
198,2003,0.26
198,2004,0.2
198,2005,0.13
198,2006,0.11
198,2007,0.09
198,2008,0.08
198,2009,0.22
198,2010,0.17
198,2011,0.19
198,2012,0.36
198,2013,0.36
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0.01
20,1991,0.07
20,1992,0.17
20,1993,0.1
20,1994,0.35
20,1995,0.34
20,1996,0.33
20,1997,0.34
20,1998,0.15
20,1999,0.41
20,2000,0.24
20,2001,0.48
20,2002,0.54
20,2003,0.57
20,2004,0
20,2005,0
20,2006,0
20,2007,0.28
20,2008,0.62
20,2009,1.87
20,2010,1
20,2011,0.79
20,2012,0.87
20,2013,0.57
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0.02
202,1975,0.04
202,1976,0.06
202,1977,0.05
202,1978,0.05
202,1979,0.05
202,1980,0.05
202,1981,0.07
202,1982,0.09
202,1983,0.12
202,1984,0.19
202,1985,0.13
202,1986,0.2
202,1987,0.22
202,1988,0.23
202,1989,0.21
202,1990,0.25
202,1991,0.23
202,1992,0.21
202,1993,0.2
202,1994,0.18
202,1995,0.19
202,1996,0.21
202,1997,0.18
202,1998,0.26
202,1999,0.3
202,2000,0.31
202,2001,0.43
202,2002,0.45
202,2003,0.32
202,2004,0.47
202,2005,0.48
202,2006,0.5
202,2007,0.58
202,2008,0.55
202,2009,0.54
202,2010,0.55
202,2011,0.54
202,2012,0.54
202,2013,0.63
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,0.08
207,1962,0.08
207,1963,0.05
207,1964,0.18
207,1965,0.08
207,1966,0.11
207,1967,0.08
207,1968,0.24
207,1969,0.09
207,1970,0.09
207,1971,0.1
207,1972,0.1
207,1973,0.11
207,1974,0.13
207,1975,0.09
207,1976,0.1
207,1977,0.25
207,1978,0.14
207,1979,0.11
207,1980,0.13
207,1981,0.12
207,1982,0.09
207,1983,0.11
207,1984,0.1
207,1985,0.07
207,1986,0.07
207,1987,0.02
207,1988,0.09
207,1989,0.04
207,1990,0.05
207,1991,0.08
207,1992,0.06
207,1993,0.05
207,1994,0.04
207,1995,0.03
207,1996,0.04
207,1997,0.04
207,1998,0.05
207,1999,0.04
207,2000,0.04
207,2001,0.06
207,2002,0.08
207,2003,0.07
207,2004,0.06
207,2005,0.05
207,2006,0.08
207,2007,0.23
207,2008,0.1
207,2009,0.12
207,2010,0.12
207,2011,0.11
207,2012,0.16
207,2013,0.18
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.04
209,1998,0
209,1999,0.13
209,2000,0.22
209,2001,0.3
209,2002,0.01
209,2003,0.44
209,2004,0.26
209,2005,0.23
209,2006,0.07
209,2007,0.18
209,2008,0.14
209,2009,0.14
209,2010,0.14
209,2011,0.13
209,2012,0.13
209,2013,0.16
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0.01
21,1969,0.01
21,1970,0.01
21,1971,0.01
21,1972,0.02
21,1973,0.03
21,1974,0.04
21,1975,0.06
21,1976,0.07
21,1977,0.07
21,1978,0.08
21,1979,0.08
21,1980,0.1
21,1981,0.11
21,1982,0.1
21,1983,0.1
21,1984,0.09
21,1985,0.1
21,1986,0.09
21,1987,0.1
21,1988,0.09
21,1989,0.11
21,1990,0.1
21,1991,0.09
21,1992,0.1
21,1993,0.1
21,1994,0.12
21,1995,0.13
21,1996,0.12
21,1997,0.11
21,1998,0.13
21,1999,0.12
21,2000,0.12
21,2001,0.13
21,2002,0.14
21,2003,0.15
21,2004,0.16
21,2005,0.16
21,2006,0.15
21,2007,0.16
21,2008,0.17
21,2009,0.16
21,2010,0.18
21,2011,0.19
21,2012,0.18
21,2013,0.18
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0.01
210,2012,0
210,2013,0.01
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0.16
211,1988,0.01
211,1989,0
211,1990,0.26
211,1991,0
211,1992,0.12
211,1993,0.02
211,1994,0.04
211,1995,0
211,1996,0.01
211,1997,0.13
211,1998,0.25
211,1999,0.12
211,2000,0.1
211,2001,0.17
211,2002,0.03
211,2003,0.03
211,2004,0.03
211,2005,0.04
211,2006,0.03
211,2007,0.06
211,2008,0.13
211,2009,0.09
211,2010,0.13
211,2011,0.04
211,2012,0.03
211,2013,0.19
214,1961,2.06
214,1962,1.84
214,1963,2.15
214,1964,2.22
214,1965,2.36
214,1966,2.29
214,1967,3.2
214,1968,2.65
214,1969,3.4
214,1970,3.99
214,1971,3.91
214,1972,4.14
214,1973,3.81
214,1974,3.68
214,1975,4.37
214,1976,4.49
214,1977,3.9
214,1978,4.34
214,1979,4.22
214,1980,4.29
214,1981,4.34
214,1982,4.35
214,1983,4.96
214,1984,5.01
214,1985,5.15
214,1986,5.39
214,1987,5.55
214,1988,5.75
214,1989,5.95
214,1990,6.16
214,1991,6.03
214,1992,6.13
214,1993,6.47
214,1994,6.57
214,1995,6.71
214,1996,6.85
214,1997,7
214,1998,6.23
214,1999,6.72
214,2000,6.83
214,2001,5.88
214,2002,5.77
214,2003,5.34
214,2004,5.14
214,2005,5.41
214,2006,5.38
214,2007,5.36
214,2008,5.34
214,2009,5.33
214,2010,5.31
214,2011,5.3
214,2012,5.32
214,2013,5.31
215,1961,0.01
215,1962,0.01
215,1963,0.01
215,1964,0
215,1965,0.01
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0.02
215,1972,0.03
215,1973,0.01
215,1974,0.03
215,1975,0.02
215,1976,0.02
215,1977,0.02
215,1978,0.01
215,1979,0.01
215,1980,0.01
215,1981,0
215,1982,0.01
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0.03
215,1994,0.03
215,1995,0.03
215,1996,0.05
215,1997,0.03
215,1998,0.03
215,1999,0.04
215,2000,0.08
215,2001,0.08
215,2002,0.07
215,2003,0.08
215,2004,0.05
215,2005,0.03
215,2006,0.07
215,2007,0.05
215,2008,0.08
215,2009,0.06
215,2010,0.06
215,2011,0.02
215,2012,0.06
215,2013,0.02
216,1961,0.22
216,1962,0.25
216,1963,0.24
216,1964,0.2
216,1965,0.15
216,1966,0.22
216,1967,0.22
216,1968,0.2
216,1969,0.2
216,1970,0.22
216,1971,0.24
216,1972,0.24
216,1973,0.28
216,1974,0.29
216,1975,0.31
216,1976,0.3
216,1977,0.15
216,1978,0.27
216,1979,0.21
216,1980,0.36
216,1981,0.48
216,1982,0.39
216,1983,0.53
216,1984,0.62
216,1985,0.93
216,1986,1.01
216,1987,0.99
216,1988,0.97
216,1989,0.96
216,1990,0.94
216,1991,0.85
216,1992,0.93
216,1993,0.71
216,1994,0.83
216,1995,0.91
216,1996,0.98
216,1997,1.01
216,1998,0.96
216,1999,0.95
216,2000,1.17
216,2001,0.94
216,2002,1.03
216,2003,0.99
216,2004,0.99
216,2005,0.99
216,2006,1
216,2007,0.99
216,2008,0.99
216,2009,0.99
216,2010,0.99
216,2011,0.99
216,2012,0.98
216,2013,0.98
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0.01
217,2006,0.02
217,2007,0.01
217,2008,0
217,2009,0.01
217,2010,0.01
217,2011,0
217,2012,0.01
217,2013,0.01
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0.01
220,2009,0
220,2010,0
220,2011,0.01
220,2012,0
220,2013,0
221,1990,0.05
221,1991,0.03
221,1992,0.03
221,1993,0.05
221,1994,0.05
221,1995,0.07
221,1996,0.09
221,1997,0.28
221,1998,0.33
221,1999,0.33
221,2000,0.3
221,2001,0.23
221,2002,0.14
221,2003,0.16
221,2004,0.14
221,2005,0.12
221,2006,0.07
221,2007,0.05
221,2008,0.05
221,2009,0.01
221,2010,0.03
221,2011,0.02
221,2012,0.01
221,2013,0.01
222,1961,0
222,1962,0
222,1963,0
