geo,year,crops_gross_production_value_constant_2014_2016_thousand_slc_vop
133,1967,377672498
133,1968,358953319
133,1969,397169172
133,1970,395781906
133,1971,387682212
133,1972,342849354
133,1973,351867393
133,1974,405637207
133,1975,448332037
133,1976,449866739
133,1977,446176222
133,1978,457233058
133,1979,450490144
133,1980,458942395
133,1981,521959988
133,1982,551265994
133,1983,587876293
133,1984,515848004
133,1985,621453276
133,1986,636541448
133,1987,622269153
133,1988,740860239
133,1989,736260750
133,1990,745101591
133,1991,1136904343
133,1992,977990443
133,1993,1013301128
133,1994,1047265974
133,1995,1082335756
133,1996,1095739694
133,1997,1107172180
133,1998,1201356561
133,1999,1231535738
133,2000,1145943726
133,2001,1216999977
133,2002,1200857882
133,2003,1364296089
133,2004,1293907677
133,2005,1431066732
133,2006,1476609707
133,2007,1708644571
133,2008,1877801278
133,2009,2115334411
133,2010,2132025439
133,2011,2162110887
133,2012,2360167537
133,2013,2557617538
133,2014,2332484372
133,2015,2666443375
133,2016,3147913703
133,2017,3143218665
133,2018,3340249272
133,2019,3357790209
134,1961,40983
134,1962,40993
134,1963,46038
134,1964,44025
134,1965,39625
134,1966,38471
134,1967,40673
134,1968,41202
134,1969,48176
134,1970,39334
134,1971,45289
134,1972,47807
134,1973,48135
134,1974,48695
134,1975,49520
134,1976,52545
134,1977,49601
134,1978,45280
134,1979,52102
134,1980,56844
134,1981,54265
134,1982,57759
134,1983,61310
134,1984,55562
134,1985,55677
134,1986,55902
134,1987,55967
134,1988,56105
134,1989,59320
134,1990,59873
134,1991,61461
134,1992,63938
134,1993,65375
134,1994,69729
134,1995,72781
134,1996,90234
134,1997,71248
134,1998,70147
134,1999,68903
134,2000,68718
134,2001,66565
134,2002,62908
134,2003,61270
134,2004,65021
134,2005,62211
134,2006,69977
134,2007,62657
134,2008,69683
134,2009,62031
134,2010,65592
134,2011,66666
134,2012,60629
134,2013,61409
134,2014,63499
134,2015,59924
134,2016,57280
134,2017,59646
134,2018,31018
134,2019,28088
137,1961,69276127
137,1962,65123653
137,1963,80720973
137,1964,61583037
137,1965,83959020
137,1966,68279974
137,1967,81908055
137,1968,72654655
137,1969,81844405
137,1970,71917185
137,1971,74002462
137,1972,88504149
137,1973,87565688
137,1974,83846728
137,1975,60879027
137,1976,89774088
137,1977,84484865
137,1978,87875851
137,1979,88498941
137,1980,64393801
137,1981,74777383
137,1982,92436428
137,1983,74235463
137,1984,71091768
137,1985,79055108
137,1986,85066856
137,1987,87682305
137,1988,77865168
137,1989,76986150
137,1990,78671901
137,1991,79613138
137,1992,82015223
137,1993,76998025
137,1994,68937228
137,1995,74210985
137,1996,75284241
137,1997,82816848
137,1998,82498631
137,1999,55927319
137,2000,73268416
137,2001,83011877
137,2002,69858283
137,2003,74493252
137,2004,75679009
137,2005,71271743
137,2006,68152203
137,2007,60967122
137,2008,64895023
137,2009,67205352
137,2010,63103461
137,2011,61216820
137,2012,57452349
137,2013,55563501
137,2014,58677552
137,2015,57896318
137,2016,55124077
137,2017,54052375
137,2018,46011060
137,2019,49563436
138,1961,80478995
138,1962,84318821
138,1963,90189048
138,1964,103620434
138,1965,110881483
138,1966,118033686
138,1967,118045459
138,1968,120822547
138,1969,121305303
138,1970,132390919
138,1971,137779650
138,1972,138587938
138,1973,145251356
138,1974,144565437
138,1975,152846932
138,1976,142991134
138,1977,156030065
138,1978,176192877
138,1979,166277223
138,1980,186331462
138,1981,201102474
138,1982,193474934
138,1983,199998584
138,1984,206495139
138,1985,220903201
138,1986,214817733
138,1987,216223732
138,1988,205901932
138,1989,206554992
138,1990,226832087
138,1991,225318986
138,1992,227358923
138,1993,231273746
138,1994,235284197
138,1995,241207102
138,1996,256275807
138,1997,256464266
138,1998,271906643
138,1999,275225604
138,2000,271963426
138,2001,294795680
138,2002,285382127
138,2003,301832205
138,2004,303406632
138,2005,291940009
138,2006,309950942
138,2007,321460690
138,2008,332626511
138,2009,312293302
138,2010,327099733
138,2011,301825880
138,2012,343651728
138,2013,352824923
138,2014,371112659
138,2015,372351055
138,2016,408992057
138,2017,424986406
138,2018,431525484
138,2019,430617428
14,1961,238584
14,1962,259501
14,1963,262357
14,1964,241715
14,1965,236827
14,1966,218861
14,1967,249282
14,1968,241579
14,1969,212222
14,1970,260559
14,1971,253453
14,1972,234654
14,1973,188329
14,1974,154667
14,1975,170411
14,1976,161081
14,1977,186004
14,1978,191389
14,1979,188239
14,1980,222520
14,1981,179232
14,1982,179513
14,1983,183257
14,1984,153270
14,1985,136820
14,1986,145509
14,1987,146167
14,1988,130586
14,1989,131174
14,1990,134567
14,1991,131565
14,1992,129332
14,1993,124807
14,1994,111985
14,1995,165450
14,1996,164609
14,1997,146066
14,1998,144734
14,1999,139741
14,2000,137679
14,2001,128815
14,2002,120078
14,2003,143398
14,2004,118494
14,2005,124375
14,2006,122927
14,2007,117815
14,2008,102050
14,2009,110010
14,2010,103077
14,2011,100262
14,2012,103958
14,2013,103262
14,2014,101583
14,2015,99025
14,2016,101902
14,2017,98278
14,2018,114062
14,2019,113749
141,1961,79822676
141,1962,186903170
141,1963,180927330
141,1964,206785179
141,1965,184531009
141,1966,153346441
141,1967,184421506
141,1968,132552284
141,1969,79911240
141,1970,161534513
141,1971,203479092
141,1972,112817115
141,1973,266506241
141,1974,182405002
141,1975,286111654
141,1976,226768926
141,1977,253624534
141,1978,227621361
141,1979,240883789
141,1980,182057403
141,1981,211671412
141,1982,351795912
141,1983,505000918
141,1984,428187565
141,1985,561142425
141,1986,575990461
141,1987,499076099
141,1988,514113105
141,1989,580786434
141,1990,494908541
141,1991,394692051
141,1992,336305182
141,1993,320377591
141,1994,237760653
141,1995,205526141
141,1996,176142415
141,1997,201265739
141,1998,206423815
141,1999,187657938
141,2000,174752242
141,2001,180114190
141,2002,163852407
141,2003,214190738
141,2004,214343105
141,2005,195372195
141,2006,263709752
141,2007,261430228
141,2008,329505051
141,2009,430725783
141,2010,437842313
141,2011,532395001
141,2012,594984344
141,2013,507657457
141,2014,577808135
141,2015,387276517
141,2016,545992559
141,2017,365821608
141,2018,543551904
141,2019,556586766
143,1961,12735150
143,1962,18169317
143,1963,20111675
143,1964,20681048
143,1965,21954010
143,1966,17720955
143,1967,20382631
143,1968,31356981
143,1969,23228346
143,1970,24725989
143,1971,28274978
143,1972,26992874
143,1973,23183577
143,1974,29622338
143,1975,25201453
143,1976,30281522
143,1977,21538162
143,1978,28549454
143,1979,28179057
143,1980,28220178
143,1981,20965167
143,1982,30654363
143,1983,27497349
143,1984,28876658
143,1985,34550807
143,1986,43367759
143,1987,34863709
143,1988,46386509
143,1989,47912240
143,1990,43826823
143,1991,52952345
143,1992,33921702
143,1993,35728467
143,1994,53546607
143,1995,28247980
143,1996,58714879
143,1997,42363118
143,1998,51388734
143,1999,42541844
143,2000,36077565
143,2001,42896499
143,2002,48994103
143,2003,59417214
143,2004,63283404
143,2005,51381481
143,2006,69444664
143,2007,49404098
143,2008,57538183
143,2009,74677645
143,2010,71523977
143,2011,75946181
143,2012,66222609
143,2013,77958220
143,2014,74796221
143,2015,85942326
143,2016,59208025
143,2017,82149560
143,2018,87411348
143,2019,77095183
144,1961,46948244
144,1962,47512510
144,1963,47937898
144,1964,49197748
144,1965,48112125
144,1966,49049461
144,1967,52491156
144,1968,52745975
144,1969,52974533
144,1970,54639330
144,1971,57211831
144,1972,58736425
144,1973,62543692
144,1974,60688987
144,1975,55529983
144,1976,57843069
144,1977,58553967
144,1978,58649391
144,1979,60237057
144,1980,61246672
144,1981,61226846
144,1982,60897375
144,1983,60354721
144,1984,60265580
144,1985,60195314
144,1986,61966792
144,1987,60133566
144,1988,60042734
144,1989,61362004
144,1990,71674194
144,1991,60542265
144,1992,49875610
144,1993,60523612
144,1994,59129800
144,1995,72205221
144,1996,82589579
144,1997,91351043
144,1998,96316107
144,1999,103400277
144,2000,97809553
144,2001,104093264
144,2002,82395593
144,2003,120147071
144,2004,122793917
144,2005,102633156
144,2006,122480389
144,2007,121141682
144,2008,106851661
144,2009,142493932
144,2010,163292947
144,2011,171041267
144,2012,163774222
144,2013,152591519
144,2014,127638076
144,2015,122851835
144,2016,124633648
144,2017,140395612
144,2018,176808556
144,2019,171584540
146,1992,16295267
146,1993,22343974
146,1994,14386657
146,1995,17377189
146,1996,14978097
146,1997,17702711
146,1998,13809858
146,1999,13683060
146,2000,13015610
146,2001,14773573
146,2002,15027868
146,2003,14484519
146,2004,16131063
146,2005,15572118
146,2006,14692415
146,2007,10762259
146,2008,16935438
146,2009,13357040
146,2010,14538611
146,2011,15525030
146,2012,12150328
146,2013,15910396
146,2014,17656082
146,2015,13818228
146,2016,17743787
146,2017,20239413
146,2018,21009524
146,2019,20981086
147,1961,474243
147,1962,502142
147,1963,506645
147,1964,532597
147,1965,548004
147,1966,559507
147,1967,568960
147,1968,578303
147,1969,587615
147,1970,593427
147,1971,605231
147,1972,615027
147,1973,630887
147,1974,638937
147,1975,655239
147,1976,659822
147,1977,680004
147,1978,688464
147,1979,700155
147,1980,710011
147,1981,731282
147,1982,743058
147,1983,765700
147,1984,791910
147,1985,715486
147,1986,778622
147,1987,754691
147,1988,804640
147,1989,856721
147,1990,882156
147,1991,940527
147,1992,646029
147,1993,793100
147,1994,945582
147,1995,869922
147,1996,932739
147,1997,1204530
147,1998,1105357
147,1999,1023558
147,2000,1155714
147,2001,1243087
147,2002,1229964
147,2003,1296587
147,2004,1422523
147,2005,1515446
147,2006,1746873
147,2007,1626611
147,2008,1609819
147,2009,1592461
147,2010,1670609
147,2011,1701988
147,2012,1865077
147,2013,1661403
147,2014,1833850
147,2015,1866206
147,2016,1755824
147,2017,1990871
147,2018,2005340
147,2019,1828471
149,1961,118329525
149,1962,119138293
149,1963,121498617
149,1964,122456688
149,1965,127369404
149,1966,121340715
149,1967,123613606
149,1968,127109914
149,1969,132008853
149,1970,137615099
149,1971,136097100
149,1972,131353990
149,1973,145056411
149,1974,148441312
149,1975,153539853
149,1976,151439440
149,1977,148514872
149,1978,154746670
149,1979,148325446
149,1980,161998309
149,1981,170015317
149,1982,152980311
149,1983,193967281
149,1984,197706768
149,1985,208624775
149,1986,201399411
149,1987,228998345
149,1988,252256056
149,1989,269797136
149,1990,278360831
149,1991,286554287
149,1992,275733195
149,1993,306983893
149,1994,301479244
149,1995,325175137
149,1996,329466847
149,1997,338364033
149,1998,338898740
149,1999,353395490
149,2000,377328903
149,2001,394783430
149,2002,408309329
149,2003,421400653
149,2004,439921616
149,2005,454494044
149,2006,462497262
149,2007,460980518
149,2008,494469917
149,2009,517608777
149,2010,528084579
149,2011,573401574
149,2012,616743593
149,2013,594315549
149,2014,632854220
149,2015,635471052
149,2016,651607035
149,2017,667715388
149,2018,666529596
149,2019,705970262
150,1961,2109338
150,1962,2097337
150,1963,2085329
150,1964,2489354
150,1965,2167698
150,1966,2275162
150,1967,2648958
150,1968,2584033
150,1969,2627695
150,1970,2759566
150,1971,2760679
150,1972,2671251
150,1973,2797654
150,1974,2791002
150,1975,2613080
150,1976,2627448
150,1977,2748553
150,1978,2965261
150,1979,2951636
150,1980,2851560
150,1981,2864579
150,1982,3117665
150,1983,2890663
150,1984,3184035
150,1985,3167019
150,1986,3364901
150,1987,3359121
150,1988,3336386
150,1989,3565812
150,1990,3750845
150,1991,3593498
150,1992,4045736
150,1993,4058443
150,1994,3851344
150,1995,4013753
150,1996,4080997
150,1997,3844533
150,1998,3500749
150,1999,4150771
150,2000,4092286
150,2001,3848259
150,2002,3923201
150,2003,3861033
150,2004,4177661
150,2005,4007382
150,2006,3871224
150,2007,4074966
150,2008,4196154
150,2009,4383333
150,2010,4322968
150,2011,4555381
150,2012,4264850
150,2013,4370954
150,2014,4575764
150,2015,4508033
150,2016,4453349
150,2017,4714412
150,2018,4459234
150,2019,4694636
153,1961,14955342
153,1962,15007296
153,1963,15285135
153,1964,16353468
153,1965,18036676
153,1966,17476109
153,1967,13521768
153,1968,15090530
153,1969,13758617
153,1970,12930067
153,1971,13332002
153,1972,14573948
153,1973,15078369
153,1974,13669161
153,1975,13300334
153,1976,13444508
153,1977,12831915
153,1978,12764040
153,1979,12816890
153,1980,14880695
153,1981,14665307
153,1982,14767113
153,1983,17309213
153,1984,15923957
153,1985,16282660
153,1986,15211998
153,1987,14844578
153,1988,14199191
153,1989,14885112
153,1990,13160374
153,1991,12350352
153,1992,12283399
153,1993,12257273
153,1994,11638521
153,1995,12555331
153,1996,9702403
153,1997,6521494
153,1998,7176086
153,1999,6920293
153,2000,7030106
153,2001,7321352
153,2002,7678808
153,2003,6777077
153,2004,7854603
153,2005,8007664
153,2006,7922703
153,2007,7126175
153,2008,7857258
153,2009,7290598
153,2010,7336765
153,2011,6866813
153,2012,7965900
153,2013,6826502
153,2014,7324084
153,2015,10024761
153,2016,10193774
153,2017,9946845
153,2018,10136700
153,2019,10233050
154,1992,36916005
154,1993,28220226
154,1994,30241016
154,1995,31790815
154,1996,32433584
154,1997,33315402
154,1998,36218469
154,1999,36977980
154,2000,35028302
154,2001,31683131
154,2002,30968593
154,2003,32325388
154,2004,35674594
154,2005,35349482
154,2006,36099074
154,2007,34108726
154,2008,36391290
154,2009,38899105
154,2010,41417123
154,2011,40065164
154,2012,38137200
154,2013,39445186
154,2014,40969229
154,2015,43213075
154,2016,43166281
154,2017,36178562
154,2018,42434686
154,2019,40573781
155,1961,7517020
155,1962,7471657
155,1963,8241761
155,1964,8490152
155,1965,7232215
155,1966,8117905
155,1967,9308154
155,1968,8370877
155,1969,8771723
155,1970,8248823
155,1971,8769958
155,1972,6639430
155,1973,7472983
155,1974,9423811
155,1975,9202002
155,1976,9787161
155,1977,11208839
155,1978,11778692
155,1979,11719913
155,1980,10265118
155,1981,12331628
155,1982,10968705
155,1983,11804527
155,1984,13142426
155,1985,12135565
155,1986,12868444
155,1987,12639604
155,1988,11723921
155,1989,10604583
155,1990,13749965
155,1991,11463143
155,1992,11169874
155,1993,11153628
155,1994,11172896
155,1995,11720955
155,1996,12073339
155,1997,14308239
155,1998,14920279
155,1999,12254070
155,2000,11757138
155,2001,12238920
155,2002,11476267
155,2003,11775530
155,2004,12100460
155,2005,12200307
155,2006,12355886
155,2007,12451146
155,2008,12669258
155,2009,12810643
155,2010,16041017
155,2011,15345090
155,2012,15589582
155,2013,16628197
155,2014,15086536
155,2015,14367487
155,2016,14471597
155,2017,14520931
155,2018,14569248
155,2019,14679585
156,1961,732244
156,1962,740582
156,1963,799803
156,1964,877756
156,1965,867166
156,1966,774589
156,1967,787943
156,1968,926520
156,1969,1019874
156,1970,971451
156,1971,981716
156,1972,1078509
156,1973,1117352
156,1974,1015288
156,1975,993557
156,1976,1120959
156,1977,1138518
156,1978,1203684
156,1979,1216935
156,1980,1268781
156,1981,1311237
156,1982,1431223
156,1983,1497780
156,1984,1704328
156,1985,1842629
156,1986,1934741
156,1987,2036048
156,1988,1984519
156,1989,1933485
156,1990,2209482
156,1991,2146108
156,1992,2220703
156,1993,2265248
156,1994,2692909
156,1995,2720371
156,1996,2712545
156,1997,2678080
156,1998,2640624
156,1999,2668078
156,2000,2877415
156,2001,2739516
156,2002,2856762
156,2003,2759959
156,2004,3043707
156,2005,3095592
156,2006,3005455
156,2007,3254022
156,2008,3432093
156,2009,3485277
156,2010,3489973
156,2011,3563504
156,2012,3454713
156,2013,3586391
156,2014,3917675
156,2015,3719568
156,2016,3933568
156,2017,3625714
156,2018,3842482
156,2019,4113350
157,1961,6334631
157,1962,6867686
157,1963,6712159
157,1964,8262862
157,1965,7471675
157,1966,7124051
157,1967,8556792
157,1968,8762515
157,1969,9106000
157,1970,9640372
157,1971,9957882
157,1972,8591763
157,1973,9561254
157,1974,10664207
157,1975,11717442
157,1976,12248543
157,1977,12078286
157,1978,13876965
157,1979,12497695
157,1980,12808595
157,1981,14217234
157,1982,14973448
157,1983,13073024
157,1984,13622966
157,1985,12103250
157,1986,12607659
157,1987,11553738
157,1988,12255081
157,1989,12413150
157,1990,11657543
157,1991,12867203
157,1992,13103473
157,1993,13445551
157,1994,13868937
157,1995,15765293
157,1996,16359619
157,1997,17108400
157,1998,18392827
157,1999,20442830
157,2000,21733744
157,2001,20431468
157,2002,21246057
157,2003,25913490
157,2004,21818556
157,2005,27412275
157,2006,24170597
157,2007,26298795
157,2008,24915723
157,2009,27514120
157,2010,26537272
157,2011,30798700
157,2012,31192947
157,2013,29796105
157,2014,28938775
157,2015,29784665
157,2016,35026111
157,2017,37191007
157,2018,37930700
157,2019,42791667
158,1961,379433406
158,1962,449533344
158,1963,473020375
158,1964,464316763
158,1965,440263753
158,1966,469770559
158,1967,530288106
158,1968,419268826
158,1969,505862608
158,1970,430340087
158,1971,478616759
158,1972,448525679
158,1973,293625906
158,1974,403815234
158,1975,314127389
158,1976,458531067
158,1977,489174462
158,1978,514783932
158,1979,545715515
158,1980,575199294
158,1981,553275038
158,1982,560130523
158,1983,557119985
158,1984,382051377
158,1985,567867718
158,1986,584911718
158,1987,480496003
158,1988,713292394
158,1989,601400744
158,1990,686782603
158,1991,713916205
158,1992,730009268
158,1993,708038242
158,1994,668151652
158,1995,776580403
158,1996,781506759
158,1997,708515620
158,1998,1047652115
158,1999,1033932808
158,2000,806643920
158,2001,1081318051
158,2002,1224649718
158,2003,1197997186
158,2004,1096969673
158,2005,1363792407
158,2006,1482554218
158,2007,1489278634
158,2008,1848782016
158,2009,1427043138
158,2010,2102854739
158,2011,1741129411
158,2012,2164457212
158,2013,2121258596
158,2014,2592383974
158,2015,2788553882
158,2016,3036781726
158,2017,3025543151
158,2018,3268031640
158,2019,3308602007
159,1961,1447656476
159,1962,1508727676
159,1963,1581359558
159,1964,1619017980
159,1965,1697618064
159,1966,1641398379
159,1967,1742212604
159,1968,1789253666
159,1969,1966543975
159,1970,2148039832
159,1971,1981609254
159,1972,1740211075
159,1973,1842350407
159,1974,1980279825
159,1975,1979243479
159,1976,1816620879
159,1977,1771334008
159,1978,1720391786
159,1979,1736294541
159,1980,1797608876
159,1981,1815766637
159,1982,1871200608
159,1983,1862322666
159,1984,1997548960
159,1985,2132533036
159,1986,2324404556
159,1987,2381310008
159,1988,2693947769
159,1989,3039942887
159,1990,3207866041
159,1991,3638421514
159,1992,3933929612
159,1993,4204740014
159,1994,4355016814
159,1995,4486885054
159,1996,4687882483
159,1997,4849972397
159,1998,5067024961
159,1999,5323631264
159,2000,5351190290
159,2001,5315162119
159,2002,5592060441
159,2003,5901668719
159,2004,6357565063
159,2005,6765601965
159,2006,7277612985
159,2007,6713933527
159,2008,7213291220
159,2009,6348637458
159,2010,7170932917
159,2011,6774082118
159,2012,7451151425
159,2013,7322551717
159,2014,8448869287
159,2015,8667245090
159,2016,8991050885
159,2017,9071084517
159,2018,9092336919
159,2019,9270770064
16,1961,419715682
16,1962,397721203
16,1963,444001723
16,1964,442565860
16,1965,455105631
16,1966,436871726
16,1967,495517604
16,1968,498387186
16,1969,526698098
16,1970,497644917
16,1971,449012415
16,1972,451710040
16,1973,494740889
16,1974,469245981
16,1975,520177640
16,1976,501671554
16,1977,538592145
16,1978,554013489
16,1979,547786877
16,1980,578369974
16,1981,572739783
16,1982,592347713
16,1983,607304487
16,1984,612695043
16,1985,644110125
16,1986,647088861
16,1987,632405154
16,1988,629284253
16,1989,683866187
16,1990,685564730
16,1991,704378227
16,1992,710239670
16,1993,701880710
16,1994,675063949
16,1995,695209729
16,1996,733372836
16,1997,742435459
16,1998,768542667
16,1999,878793363
16,2000,933976303
16,2001,912907935
16,2002,932022842
16,2003,952218003
16,2004,931651609
16,2005,1069233542
16,2006,1094306671
16,2007,1160173578
16,2008,1244590037
16,2009,1240673138
16,2010,1324184346
16,2011,1386881720
16,2012,1394585618
16,2013,1436927777
16,2014,1484962073
16,2015,1532349914
16,2016,1520890825
16,2017,1641076647
16,2018,1631040426
16,2019,1668262500
162,1961,8178428
162,1962,6906566
162,1963,8400666
162,1964,6977566
162,1965,7655616
162,1966,7620103
162,1967,7159443
162,1968,8639731
162,1969,7934932
162,1970,8201747
162,1971,7937894
162,1972,7650067
162,1973,7621211
162,1974,9032631
162,1975,6795161
162,1976,7587153
162,1977,8383561
162,1978,8885057
162,1979,7905134
162,1980,8948764
162,1981,8726624
162,1982,9250896
162,1983,8425440
162,1984,9937478
162,1985,9252723
162,1986,7892649
162,1987,8470386
162,1988,8668274
162,1989,8787521
162,1990,9688683
162,1991,7528499
162,1992,6402981
162,1993,7739130
162,1994,6670339
162,1995,6994065
162,1996,7138827
162,1997,6947235
162,1998,7042668
162,1999,6626265
162,2000,6977373
162,2001,6867413
162,2002,6828674
162,2003,7031931
162,2004,7819126
162,2005,7152093
162,2006,7065332
162,2007,6889884
162,2008,7908759
162,2009,6855574
162,2010,6803665
162,2011,6085537
162,2012,6422625
162,2013,6039911
162,2014,7209738
162,2015,7483612
162,2016,7619525
162,2017,7651687
162,2018,6059595
162,2019,7808277
165,1961,393450666
165,1962,423358702
165,1963,440507134
165,1964,455751074
165,1965,484099980
165,1966,478579170
165,1967,535577174
165,1968,630050777
165,1969,645884792
165,1970,678445239
165,1971,657724130
165,1972,676667409
165,1973,708777735
165,1974,730608602
165,1975,748784764
165,1976,802501626
165,1977,840060667
165,1978,840024783
165,1979,890198618
165,1980,893316565
165,1981,962585341
165,1982,993789627
165,1983,1022565418
165,1984,996364968
165,1985,1001048808
165,1986,1096991223
165,1987,1091355415
165,1988,1072116843
165,1989,1180447716
165,1990,1172222296
165,1991,1188834494
165,1992,1240192716
165,1993,1339694825
165,1994,1336406174
165,1995,1462333099
165,1996,1485077478
165,1997,1473065435
165,1998,1624952901
165,1999,1613525469
165,2000,1673683473
165,2001,1527710085
165,2002,1537503181
165,2003,1626158155
165,2004,1702973598
165,2005,1828761647
165,2006,1793527274
165,2007,1945275428
165,2008,2052579530
165,2009,2054220761
165,2010,1997682981
165,2011,2175170151
165,2012,2073645305
165,2013,2248863654
165,2014,2266965280
165,2015,2285373420
165,2016,2355238395
165,2017,2440553467
165,2018,2383879127
165,2019,2395751477
166,1961,390328
166,1962,392638
166,1963,408922
166,1964,423246
166,1965,443841
166,1966,438020
166,1967,475395
166,1968,553194
166,1969,570387
166,1970,491954
166,1971,530427
166,1972,509266
166,1973,543724
166,1974,569504
166,1975,585474
166,1976,562183
166,1977,621576
166,1978,628569
166,1979,642040
166,1980,586039
166,1981,605822
166,1982,604286
166,1983,610025
166,1984,612863
166,1985,627687
166,1986,602922
166,1987,644962
166,1988,620370
166,1989,647515
166,1990,641565
166,1991,650330
166,1992,658611
166,1993,665007
166,1994,685484
166,1995,697020
166,1996,692047
166,1997,617150
166,1998,666059
166,1999,645246
166,2000,635478
166,2001,732149
166,2002,756392
166,2003,826785
166,2004,810498
166,2005,860425
166,2006,919289
166,2007,983905
166,2008,984126
166,2009,840141
166,2010,755195
166,2011,727111
166,2012,735020
166,2013,766006
166,2014,763521
166,2015,734052
166,2016,782307
166,2017,769753
166,2018,784525
166,2019,747214
167,1993,66586466
167,1994,60614022
167,1995,63302537
167,1996,65071061
167,1997,62440483
167,1998,62419503
167,1999,66953079
167,2000,62127871
167,2001,64592221
167,2002,53552089
167,2003,45690550
167,2004,65452517
167,2005,59830766
167,2006,52326979
167,2007,57285435
167,2008,63500105
167,2009,61163657
167,2010,53969443
167,2011,62784007
167,2012,53229684
167,2013,60281068
167,2014,69293937
167,2015,62675463
167,2016,67480869
167,2017,60635636
167,2018,58554690
167,2019,58608561
169,1961,1711353935
169,1962,1854334091
169,1963,2081862289
169,1964,2276616678
169,1965,2499087742
169,1966,2335482963
169,1967,2490347106
169,1968,2541336544
169,1969,2631162459
169,1970,2844870652
169,1971,2904509942
169,1972,2850055745
169,1973,2986214119
169,1974,3360456877
169,1975,3470611805
169,1976,3851944564
169,1977,4259696156
169,1978,4111152013
169,1979,4439797043
169,1980,4359807251
169,1981,4547857071
169,1982,4911200813
169,1983,5175328650
169,1984,5547137390
169,1985,6177180688
169,1986,5201676523
169,1987,6627594214
169,1988,6853451109
169,1989,7256435632
169,1990,7266307889
169,1991,5314067462
169,1992,5727362553
169,1993,7073107437
169,1994,7012849827
169,1995,8093429116
169,1996,8437647882
169,1997,9415171881
169,1998,9743701804
169,1999,10075587245
169,2000,9494065861
169,2001,11425488447
169,2002,11562895109
169,2003,13710371939
169,2004,13063869821
169,2005,13433198493
169,2006,13849438401
169,2007,18679567201
169,2008,18265960759
169,2009,13695763252
169,2010,22118433681
169,2011,23565559291
169,2012,15299450539
169,2013,25863938671
169,2014,26878599854
169,2015,26515115389
169,2016,27055481309
169,2017,29557904218
169,2018,30368475997
169,2019,26593917412
170,1961,5855437
170,1962,6098417
170,1963,6062526
170,1964,6697057
170,1965,6693348
170,1966,7249507
170,1967,7709704
170,1968,6815057
170,1969,7761878
170,1970,8304875
170,1971,8372736
170,1972,7973051
170,1973,7925615
170,1974,8079188
170,1975,7911173
170,1976,8119890
170,1977,8212594
170,1978,7760405
170,1979,7909051
170,1980,7054928
170,1981,8002323
170,1982,8358536
170,1983,7517460
170,1984,8639453
170,1985,8459078
170,1986,8926202
170,1987,9731735
170,1988,10125945
170,1989,10199866
170,1990,8210651
170,1991,8712732
170,1992,7681209
170,1993,9220545
170,1994,10525477
170,1995,11261839
170,1996,12585860
170,1997,13357046
170,1998,13767779
170,1999,15982085
170,2000,17202725
170,2001,16545589
170,2002,17695488
170,2003,18001743
170,2004,17521550
170,2005,18749289
170,2006,20103395
170,2007,20241550
170,2008,22352768
170,2009,22841398
170,2010,23599621
170,2011,24297002
170,2012,26018999
170,2013,26209312
170,2014,26812053
170,2015,27302228
170,2016,27355999
170,2017,27946727
170,2018,30258218
170,2019,30172094
171,1961,300933972
171,1962,318480533
171,1963,330588464
171,1964,334549879
171,1965,333963385
171,1966,340461485
171,1967,347169165
171,1968,347032144
171,1969,365036214
171,1970,389926090
171,1971,403570168
171,1972,394881603
171,1973,411249949
171,1974,444077389
171,1975,502556746
171,1976,543956419
171,1977,551783591
171,1978,561458062
171,1979,572268736
171,1980,582642182
171,1981,599373219
171,1982,628616972
171,1983,569160831
171,1984,583323517
171,1985,598247100
171,1986,634771889
171,1987,615098895
171,1988,612694264
171,1989,640726222
171,1990,704809594
171,1991,687400877
171,1992,683417038
171,1993,699754446
171,1994,725670430
171,1995,703358817
171,1996,762537035
171,1997,748650095
171,1998,659552016
171,1999,743732027
171,2000,760960014
171,2001,784457501
171,2002,803157049
171,2003,828089852
171,2004,857573553
171,2005,867968775
171,2006,895433036
171,2007,943023415
171,2008,988115819
171,2009,975964144
171,2010,946820770
171,2011,1003975725
171,2012,1039292410
171,2013,1032876462
171,2014,1014493543
171,2015,992753245
171,2016,966407525
171,2017,1034211840
171,2018,1021988208
171,2019,1011899537
173,1961,33645125
173,1962,28903630
173,1963,33595767
173,1964,35277805
173,1965,33923107
173,1966,36396794
173,1967,37693104
173,1968,39324410
173,1969,36203647
173,1970,38570564
173,1971,35717105
173,1972,39491941
173,1973,42292353
173,1974,40632497
173,1975,39894418
173,1976,42558540
173,1977,37335014
173,1978,41174449
173,1979,39891169
173,1980,29664323
173,1981,38890710
173,1982,35529675
173,1983,37641447
173,1984,41036550
173,1985,40040427
173,1986,43558453
173,1987,41640818
173,1988,41501604
173,1989,42961732
173,1990,44349378
173,1991,41386127
173,1992,33097828
173,1993,41537217
173,1994,33521258
173,1995,38957481
173,1996,38268911
173,1997,35704443
173,1998,40088166
173,1999,36293875
173,2000,35857761
173,2001,37207486
173,2002,35375062
173,2003,32121665
173,2004,38355714
173,2005,34473955
173,2006,31143366
173,2007,35757897
173,2008,36461021
173,2009,38764017
173,2010,34997384
173,2011,35984339
173,2012,37378754
173,2013,37484142
173,2014,42012299
173,2015,36846640
173,2016,40216921
173,2017,41455451
173,2018,36230768
