geo,year,tobacco_products_nes_import_value_base_period_quantity_tie
132,1961,3545
132,1962,4254
132,1963,3309
132,1964,6145
132,1965,6381
132,1966,6854
132,1967,5908
132,1968,5514
132,1969,6105
132,1970,6105
132,1971,6105
132,1972,6105
132,1973,6105
132,1974,6105
132,1975,6105
132,1976,6893
132,1977,7287
132,1978,6752
132,1979,6752
132,1980,6921
132,1981,7090
132,1982,6647
132,1983,6647
132,1984,6647
132,1985,5908
132,1986,5908
132,1987,5908
132,1988,5908
132,1989,38211
132,1990,33087
132,1991,24076
132,1992,33931
132,1993,23689
132,1994,32283
132,1995,26754
132,1996,26981
132,1997,19385
132,1998,19306
132,1999,19313
132,2000,16360
132,2001,28659
132,2002,29889
132,2003,31929
132,2004,25447
132,2005,32488
132,2006,36632
132,2007,32678
132,2008,32776
132,2009,24425
132,2010,36559
132,2011,35886
132,2012,38803
132,2013,40059
132,2014,18546
132,2015,19362
132,2016,13850
132,2017,5127
132,2018,12537
132,2019,43662
133,1966,8574
133,1969,1642
133,1970,6159
133,1971,14854
133,1972,19445
133,1973,21441
133,1974,20616
133,1975,17076
133,1976,19817
133,1977,25660
133,1978,36514
133,1979,26795
133,1980,50495
133,1981,37425
133,1982,39329
133,1983,39971
133,1984,47592
133,1985,5838
133,1986,27579
133,1987,75944
133,1988,77238
133,1989,82118
133,1990,60216
133,1991,46707
133,1992,59312
133,1993,45619
133,1994,27958
133,1995,27958
133,1996,66214
133,1997,56159
133,1998,68582
133,1999,56800
133,2000,51300
133,2001,60506
133,2002,71348
133,2003,96708
133,2004,60995
133,2005,83562
133,2006,66525
133,2007,74043
133,2008,84192
133,2009,41298
133,2010,43327
133,2011,39052
133,2012,55996
133,2013,38794
133,2014,36399
133,2015,33603
133,2016,52397
133,2017,55101
133,2018,35758
133,2019,39189
134,1961,1705
134,1962,1823
134,1963,1752
134,1964,1799
134,1965,949
134,1966,981
134,1967,1040
134,1968,934
134,1969,870
134,1970,910
134,1971,978
134,1972,869
134,1973,1140
134,1974,1188
134,1975,1496
134,1976,1561
134,1977,1513
134,1978,2020
134,1979,2722
134,1980,3267
134,1981,3094
134,1982,3480
134,1983,3887
134,1984,3665
134,1985,3201
134,1986,3940
134,1987,4656
134,1988,4730
134,1989,5032
134,1990,6618
134,1991,7879
134,1992,6889
134,1993,5405
134,1994,3207
134,1995,5401
134,1996,6626
134,1997,7214
134,1998,7263
134,1999,6644
134,2000,6439
134,2001,6748
134,2002,8677
134,2003,10348
134,2004,6504
134,2005,7402
134,2006,6623
134,2007,8226
134,2008,13976
134,2009,11831
134,2010,6827
134,2011,14730
134,2012,21081
134,2013,19139
134,2014,19576
134,2015,18093
134,2016,17064
134,2017,18858
134,2018,18592
134,2019,17280
136,1968,4002
136,1969,9373
136,1970,7873
136,1975,6443
136,1976,16632
136,1977,17194
136,1982,18295
136,1983,17450
136,1988,17528
136,1989,9684
136,1990,52487
136,1991,13192
136,1992,30680
136,1993,21448
136,1994,17963
136,1996,12264
136,1999,38071
136,2000,18216
136,2001,24495
136,2002,23673
136,2003,16215
136,2004,17637
136,2005,8562
136,2006,17789
136,2007,20461
136,2008,21696
136,2009,21111
136,2010,21349
136,2011,24553
136,2012,24875
136,2013,25977
136,2014,26275
136,2015,21648
136,2016,21849
136,2017,18870
136,2018,14588
136,2019,10984
137,1961,12697
137,1962,12255
137,1963,13063
137,1964,13063
137,1965,13254
137,1966,13674
137,1967,12318
137,1968,13560
137,1969,14672
137,1970,14358
137,1971,18434
137,1972,18517
137,1973,19356
137,1974,20936
137,1975,25512
137,1976,27337
137,1977,12038
137,1978,12067
137,1979,12804
137,1980,31450
137,1981,30367
137,1982,37330
137,1983,41477
137,1984,57278
137,1985,38515
137,1986,41477
137,1987,52538
137,1988,53796
137,1989,58630
137,1990,82955
137,1991,62533
137,1992,69940
137,1993,63512
137,1994,61712
137,1995,64764
137,1996,74736
137,1997,75370
137,1998,72428
137,1999,48619
137,2000,31645
137,2001,35264
137,2002,59253
137,2003,72458
137,2004,73476
137,2005,50804
137,2006,58523
137,2007,59837
137,2008,95399
137,2009,61875
137,2010,60656
137,2011,134765
137,2012,137744
137,2013,139465
137,2014,44140
137,2015,93831
137,2016,76963
137,2017,113012
137,2018,143821
137,2019,116657
138,1961,13536
138,1962,9771
138,1963,6107
138,1964,5878
138,1965,7362
138,1966,7966
138,1967,5191
138,1968,4631
138,1969,10687
138,1971,534
138,1975,8015
138,1977,21373
138,1978,42747
138,1979,6611
138,1980,32416
138,1981,94043
138,1982,72669
138,1984,53433
138,1985,1392
138,1986,78013
138,1987,24936
138,1988,5611
138,1989,12777
138,1990,43627
138,1991,29353
138,1992,31642
138,1993,71155
138,1994,32345
138,1995,28683
138,1996,22366
138,1997,53155
138,1998,29107
138,1999,14604
138,2000,21021
138,2001,23774
138,2002,14508
138,2003,12678
138,2004,12056
138,2005,14406
138,2006,16763
138,2007,18253
138,2008,14670
138,2009,13044
138,2010,11384
138,2011,11553
138,2012,13012
138,2013,12808
138,2014,11066
138,2015,12428
138,2016,12949
138,2017,15581
138,2018,15779
138,2019,29462
14,1961,314
14,1962,469
14,1963,299
14,1964,341
14,1965,365
14,1966,371
14,1967,275
14,1968,346
14,1969,333
14,1970,350
14,1971,385
14,1972,434
14,1973,577
14,1974,696
14,1975,784
14,1976,383
14,1977,1025
14,1978,1109
14,1979,824
14,1980,1236
14,1981,1278
14,1982,1446
14,1983,1142
14,1984,1311
14,1985,1299
14,1986,1592
14,1987,2042
14,1988,1476
14,1989,635
14,1990,544
14,1991,1857
14,1992,2116
14,1993,1071
14,1994,640
14,1995,786
14,1996,972
14,1997,1143
14,1998,1109
14,1999,1045
14,2000,842
14,2001,1088
14,2002,1182
14,2003,2435
14,2004,2348
14,2005,2599
14,2006,2598
14,2007,3276
14,2008,3993
14,2009,4140
14,2010,4221
14,2011,4156
14,2012,4444
14,2013,5017
14,2014,5058
14,2015,4997
14,2016,4915
14,2017,4284
14,2018,5745
14,2019,5611
141,1961,3328
141,1962,3333
141,1963,3356
141,1964,3382
141,1965,3343
141,1966,3355
141,1967,3357
141,1968,3354
141,1969,3323
141,1970,3356
141,1971,3346
141,1972,3650
141,1973,4382
141,1974,3995
141,1975,4190
141,1976,4235
141,1977,4477
141,1978,4692
141,1979,4834
141,1980,5791
141,1981,5037
141,1982,7595
141,1983,8276
141,1984,7963
141,1985,7775
141,1986,9118
141,1987,10155
141,1988,10596
141,1989,10237
141,1990,12869
141,1991,15121
141,1992,5791
141,1993,6435
141,1994,3932
141,1995,719
141,1996,12117
141,1997,17463
141,1998,16189
141,1999,16098
141,2000,16615
141,2001,17055
141,2002,16468
141,2003,16479
141,2004,20728
141,2005,19312
141,2006,28689
141,2007,27436
141,2008,35949
141,2009,41160
141,2010,42179
141,2011,48788
141,2012,61542
141,2013,56940
141,2014,57905
141,2015,57993
141,2016,54090
141,2017,53429
141,2018,52591
141,2019,56158
143,1961,21846
143,1962,23846
143,1963,25333
143,1964,15727
143,1965,27639
143,1966,29080
143,1967,30795
143,1968,31905
143,1969,30988
143,1970,32958
143,1971,37642
143,1972,34806
143,1973,34946
143,1974,40167
143,1975,46669
143,1976,51084
143,1977,62396
143,1978,68004
143,1979,76554
143,1980,85903
143,1981,96193
143,1982,105349
143,1983,105121
143,1984,115614
143,1985,107432
143,1986,120435
143,1987,129334
143,1988,138472
143,1989,138112
143,1990,136184
143,1991,145802
143,1992,113223
143,1993,103856
143,1994,112829
143,1995,142115
143,1996,135356
143,1997,141286
143,1998,145245
143,1999,140511
143,2000,133660
143,2001,94119
143,2002,85425
143,2003,98106
143,2004,95232
143,2005,104584
143,2006,94163
143,2007,96415
143,2008,117106
143,2009,149956
143,2010,113412
143,2011,75461
143,2012,97634
143,2013,135594
143,2014,152549
143,2015,126853
143,2016,98433
143,2017,101685
143,2018,110021
143,2019,123233
144,1967,8408
144,1968,3558
144,1969,3965
144,1970,3871
144,1971,3604
144,1972,7251
144,1973,5687
144,1974,5666
144,1975,10378
144,2002,4875
144,2003,5760
144,2004,773
144,2005,665
144,2006,11514
144,2007,10475
144,2008,8511
144,2009,5596
144,2010,6671
144,2011,4061
144,2012,2787
144,2013,6518
144,2014,6912
144,2015,6783
144,2016,6044
144,2017,4789
144,2018,5271
144,2019,17498
146,1992,7190
146,1993,32874
146,1994,15360
146,1995,4332
146,1996,58404
146,1997,46916
146,1998,15496
146,1999,52909
146,2000,62517
146,2001,56609
146,2002,32229
146,2003,37738
146,2004,37807
146,2005,41509
146,2006,44056
146,2007,48054
146,2008,54982
146,2009,53842
146,2010,50457
146,2011,58752
146,2012,60187
146,2013,64307
146,2014,62615
146,2015,51476
146,2016,50166
146,2017,49570
146,2018,60799
146,2019,67837
147,1997,36427
147,1998,19464
147,1999,22019
147,2000,9212
147,2001,9209
147,2002,27251
147,2003,31247
147,2004,25530
147,2005,39788
147,2006,50270
147,2007,37585
147,2008,45130
147,2009,68583
147,2010,76530
147,2011,92863
147,2012,70520
147,2013,151117
147,2014,108065
147,2015,70826
147,2016,17431
147,2017,52719
147,2018,83674
147,2019,84547
148,1961,116
148,1962,120
148,1963,131
148,1964,103
148,1965,109
148,1966,109
148,1967,110
148,1968,111
148,1969,113
148,1970,110
148,1971,98
148,1972,105
148,1973,124
148,1974,110
148,1975,128
148,1976,169
148,1977,169
148,1978,255
148,1979,245
148,1980,238
148,1981,231
148,1982,225
148,1983,225
148,1984,225
148,1985,225
148,1986,225
148,1987,225
148,1988,225
148,1989,225
148,1990,225
148,1991,225
148,1992,220
148,1993,220
148,1994,220
148,1995,220
148,1996,220
148,1997,220
148,1998,220
148,1999,220
148,2000,220
148,2001,220
148,2014,725
148,2015,669
148,2016,712
148,2017,971
148,2018,1063
148,2019,2115
149,1976,6176
149,1977,6281
149,1978,5532
149,1979,10119
149,1980,9632
149,1981,7586
149,1982,6850
149,1983,6388
149,1984,6951
149,1985,6058
149,1986,5752
149,1987,5761
149,1988,5761
149,1989,5745
149,1990,5094
149,1991,6211
149,1992,7000
149,1993,6233
149,1994,11451
149,1995,7445
149,1996,10614
149,1997,6917
149,1998,10934
149,1999,14964
149,2000,7556
149,2001,9468
149,2002,9265
149,2003,7375
149,2004,5621
149,2005,5689
149,2006,8295
149,2007,5060
149,2008,5494
149,2009,29812
149,2010,12199
149,2011,6835
149,2012,3551
149,2013,3621
149,2014,4295
149,2015,4122
149,2016,4138
149,2017,4256
149,2018,160329
149,2019,265195
150,1961,209852
150,1962,235066
150,1963,264400
150,1964,315265
150,1965,335402
150,1966,367038
150,1967,376546
150,1968,408532
150,1969,422265
150,1970,431191
150,1971,436262
150,1972,442053
150,1973,435192
150,1974,397664
150,1975,402921
150,1976,434685
150,1977,108246
150,1978,547152
150,1979,492048
150,1980,456261
150,1981,472671
150,1982,460583
150,1983,444083
150,1984,401395
150,1985,385445
150,1986,503313
150,1987,557669
150,1988,562684
150,1989,515138
150,1990,595968
150,1991,578544
150,1992,628125
150,1993,623573
150,1994,705390
150,1995,817572
150,1996,783543
150,1997,677777
150,1998,618975
150,1999,599837
150,2000,438123
150,2001,540851
150,2002,555415
150,2003,632869
150,2004,708333
150,2005,929119
150,2006,770617
150,2007,1086571
150,2008,1114102
150,2009,1020868
150,2010,835614
150,2011,899251
150,2012,795083
150,2013,839129
150,2014,895664
150,2015,705947
150,2016,760705
150,2017,894171
150,2018,829530
150,2019,1024280
153,1961,1056
153,1962,1051
153,1963,1088
153,1964,1097
153,1965,1279
153,1966,1373
153,1967,1484
153,1968,1434
153,1969,1465
153,1970,1377
153,1971,1340
153,1972,1886
153,1973,2438
153,1974,2241
153,1975,2608
153,1976,2140
153,1977,3069
153,1978,3298
153,1979,4142
153,1980,4600
153,1981,4287
153,1982,4316
153,1983,3961
153,1984,3960
153,1985,3960
153,1986,3956
153,1987,4752
153,1988,5382
153,1989,5040
153,1990,6160
153,1991,6600
153,1992,6354
153,1993,5544
153,1994,5544
153,1995,6223
153,1996,8268
153,1997,10305
153,1998,21538
153,1999,10183
153,2000,8564
153,2001,9892
153,2002,11156
153,2003,12205
153,2004,13851
153,2005,11273
153,2006,16288
153,2007,15526
153,2008,19839
153,2009,15994
153,2010,9902
153,2011,10563
153,2012,12196
153,2013,12838
153,2014,13760
153,2015,15953
153,2016,7811
153,2017,9162
153,2018,9141
153,2019,4217
154,1992,12351
154,1993,22708
154,1994,20911
154,1995,22060
154,1996,18312
154,1997,17302
154,1998,16427
154,1999,20580
154,2000,16707
154,2001,12336
154,2002,13125
154,2003,25672
154,2004,22454
154,2005,21287
154,2006,23472
154,2007,37412
154,2008,20518
154,2009,25013
154,2010,23154
154,2011,23584
154,2012,12693
154,2013,25852
154,2014,30318
154,2015,17374
154,2016,17503
154,2017,19663
154,2018,24542
154,2019,23342
155,1961,90
155,1962,92
155,1963,91
155,1964,160
155,1965,205
155,1966,238
155,1967,254
155,1968,262
155,1969,205
155,1970,296
155,1971,319
155,1972,471
155,1973,407
155,1974,405
155,1975,500
155,1976,875
155,1977,893
155,1978,934
155,1979,920
155,1980,978
155,1981,1071
155,1982,1070
155,1983,1108
155,1984,1113
155,1985,962
155,1986,1060
155,1987,1118
155,1988,1313
155,1989,1344
155,1990,1191
155,1991,1733
155,1992,1605
155,1993,1520
155,1994,1754
155,1995,2275
155,1996,2089
155,1997,2328
155,1998,2356
155,1999,2331
155,2000,1193
155,2001,2069
155,2002,1284
155,2003,1974
155,2004,1493
155,2005,2918
155,2006,3324
155,2007,3612
155,2008,3222
155,2009,3229
155,2010,5228
155,2011,5359
155,2012,4391
155,2013,4359
155,2014,2999
155,2015,2951
155,2016,3077
155,2017,3527
155,2018,448
155,2019,7228
156,1961,27041
156,1962,20787
156,1963,34767
156,1964,20582
156,1965,30743
156,1966,20088
156,1967,19455
156,1968,19247
156,1969,21045
156,1970,21086
156,1971,19775
156,1972,28469
156,1973,26196
156,1974,24471
156,1975,27998
156,1976,28481
156,1977,30010
156,1978,41490
156,1979,48609
156,1980,51059
156,1981,52092
156,1982,57071
156,1983,60063
156,1984,53497
156,1985,48852
156,1986,45915
156,1987,25803
156,1988,36824
156,1989,50898
156,1990,63915
156,1991,78196
156,1992,84323
156,1993,97440
156,1994,96286
156,1995,101139
156,1996,109885
156,1997,89732
156,1998,76050
156,1999,46778
156,2000,46902
156,2001,65620
156,2002,77977
156,2003,79921
156,2004,95785
156,2005,102764
156,2006,77348
156,2007,68239
156,2008,64506
156,2009,62766
156,2010,59438
156,2011,93929
156,2012,97790
156,2013,100491
156,2014,71091
156,2015,119191
156,2016,232097
156,2017,313849
156,2018,242853
156,2019,444444
157,1961,6041
157,1962,9500
157,1963,9330
157,1964,10149
157,1965,9156
157,1966,9913
157,1967,9673
157,1968,10430
157,1969,8536
157,1970,6899
157,1971,5973
157,1972,7138
157,1973,5948
157,1974,5213
157,1975,7340
157,1976,8143
157,1977,8206
157,1978,10072
157,1979,18410
157,1980,18588
157,1981,5948
157,1982,16109
157,1983,12392
157,1984,1312
157,1985,19827
157,1986,19083
157,1987,15200
157,1988,17813
157,1989,14645
157,1990,14870
157,1991,16159
157,1992,18861
157,1993,11242
157,1994,15180
157,1995,16729
157,1996,19331
157,1997,24554
157,1998,26904
157,1999,12505
157,2000,12327
157,2001,13179
157,2002,7882
157,2003,12448
157,2004,15917
157,2005,16165
157,2006,14753
157,2007,20308
157,2008,22561
157,2009,22881
157,2010,25689
157,2011,27779
157,2012,28064
157,2013,28940
157,2014,31381
157,2015,31405
157,2016,25817
157,2017,25090
157,2018,24602
157,2019,25531
158,1963,14862
158,1964,14285
158,1965,15503
158,1966,7686
158,1967,13691
158,1968,13020
158,1969,14106
158,1970,14899
158,1971,15826
158,1972,9746
158,1973,21424
158,1974,19576
158,1975,30837
158,1976,34008
158,1977,40947
158,1978,31949
158,1979,51413
158,1980,45852
158,1981,46924
158,1982,47022
158,1983,26866
158,1984,34843
158,1985,39191
158,1986,54834
158,1987,62816
158,1988,71235
158,1989,76328
158,1990,101948
158,1991,107075
158,1992,99573
158,1993,99573
158,1994,48957
158,1995,87860
158,1996,99280
158,1997,44123
158,1998,53538
158,1999,45859
158,2000,37271
158,2001,36614
158,2002,31205
158,2003,40129
158,2004,49264
158,2005,47311
158,2006,40275
158,2007,44385
158,2008,48343
158,2009,41616
158,2010,46836
158,2011,53306
158,2012,47793
158,2013,51928
158,2014,39922
158,2015,40624
158,2016,52612
158,2017,54156
158,2018,152205
158,2019,143448
159,1961,13640
159,1962,13640
159,1963,11820
159,1964,12099
159,1965,4611
159,1966,10035
159,1967,9658
159,1968,15031
159,1969,23653
159,1970,23184
159,1971,21604
159,1972,33334
159,1973,19623
159,1974,28236
159,1975,45511
159,1976,23056
159,1977,12946
159,1978,21012
159,1979,13205
159,1980,20901
159,1981,38899
159,1982,33092
159,1983,12775
159,1984,6346
159,1985,8491
159,1986,37360
159,1987,50945
159,1988,15924
159,1989,8379
159,1990,5372
159,1991,3101
159,1992,4901
159,1993,7173
159,1994,6185
159,1995,7660
159,1996,18026
159,1997,18026
159,1998,33036
159,1999,40289
159,2000,17276
159,2001,34587
159,2002,25170
159,2003,44463
159,2004,38429
159,2005,15126
159,2006,16883
159,2007,14574
159,2008,11860
159,2009,29344
159,2010,31132
159,2011,38973
159,2012,35870
159,2013,35525
159,2014,36790
159,2015,37818
159,2016,42181
159,2017,51583
159,2018,43694
159,2019,50371
16,1973,333
16,1974,1282
16,1975,974
16,1976,1220
16,1977,2206
16,1978,3614
16,1979,2800
16,1980,4665
16,1981,6791
16,1982,3269
16,1983,6090
16,1984,3167
16,1985,2356
16,1986,3632
16,1987,4845
16,1988,1244
16,1989,6525
16,1990,5344
16,1991,7601
16,1992,9087
16,1993,7217
16,1994,8934
16,1995,1159
16,1996,769
16,1997,2148
16,1998,3756
16,1999,383
16,2000,1299
16,2001,1436
16,2002,2351
16,2003,2284
16,2004,4188
16,2005,6493
16,2006,9047
16,2007,9373
16,2008,9322
16,2009,15589
16,2010,10236
16,2011,3907
16,2012,4217
16,2013,4245
16,2014,6827
16,2015,9658
16,2016,9261
16,2017,10980
16,2018,8940
16,2019,9938
160,1961,10
160,1962,9
160,1963,7
160,1964,6
160,1965,8
160,1966,8
160,1967,8
160,1968,8
160,1969,8
160,1970,8
160,1971,8
160,1972,8
160,1973,8
160,1974,9
160,1975,15
160,1976,14
160,1977,11
160,1978,6
160,1979,17
160,1980,18
160,1981,18
160,1982,16
160,1983,16
160,1984,17
160,1985,18
160,1986,18
160,1987,18
160,1988,18
160,1989,18
160,1990,18
160,1991,18
160,2004,9
160,2014,58
160,2015,43
160,2016,50
160,2017,113
160,2018,188
162,1961,20150
162,1962,21418
162,1963,21963
162,1964,22143
162,1965,19691
162,1966,20539
162,1967,20759
162,1968,21354
162,1969,21803
162,1970,21810
162,1971,24059
162,1972,26612
162,1973,33406
162,1974,36782
162,1975,39803
162,1976,38197
162,1977,42047
162,1978,41978
162,1979,51864
162,1980,61263
162,1981,49279
162,1982,54221
162,1983,54438
162,1984,53582
162,1985,57317
162,1986,72245
162,1987,87235
162,1988,88952
162,1989,85650
162,1990,110275
162,1991,91002
162,1992,95185
162,1993,108174
162,1994,88271
162,1995,113547
162,1996,99567
162,1997,95551
162,1998,94759
162,1999,101275
162,2000,88344
162,2001,84929
162,2002,98378
162,2003,113927
162,2004,139008
162,2005,158705
162,2006,180747
162,2007,178561
162,2008,147573
162,2009,144839
162,2010,139975
162,2011,177209
162,2012,300490
162,2013,331662
162,2014,336376
162,2015,297446
162,2016,368954
162,2017,441115
162,2018,439828
162,2019,475380
165,1964,111
165,1965,332
165,1966,479
165,1967,941
165,1968,2206
165,1969,347
165,1970,299
165,1971,171
165,1972,693
165,1973,794
165,1974,2926
165,1975,1459
165,1976,4810
165,1977,3414
165,1978,4190
165,1979,5069
165,1980,5379
165,1981,3827
165,1982,2444
165,1983,5276
165,1984,2281
165,1985,2750
165,1986,4345
165,1987,4500
165,1988,2638
165,1989,4655
165,1990,1293
165,1991,855
165,1992,484
165,1993,310
165,1994,220
165,1995,389
165,1996,233
165,1997,1805
165,1998,2181
165,1999,2526
165,2000,509
165,2001,3059
165,2002,4399
165,2003,4619
165,2004,3684
165,2005,3188
165,2006,3752
165,2007,3727
165,2008,2590
165,2009,2873
165,2010,4665
165,2011,5523
165,2012,4918
165,2013,5323
165,2014,3788
165,2015,4015
165,2016,2236
165,2017,2020
165,2018,2569
165,2019,2307
166,1962,18522
166,1963,22002
166,1964,23019
166,1965,22510
166,1966,23477
166,1967,24801
166,1968,25968
166,1969,26026
166,1970,25901
166,1971,27190
166,1972,27762
166,1973,29169
166,1974,30619
166,1975,29323
166,1976,32345
166,1977,40153
166,1978,45287
166,1979,26534
166,1980,45054
166,1981,58677
166,1982,97550
166,1983,77719
166,1984,57511
166,1985,53174
166,1986,62012
166,1987,61320
166,1988,54874
166,1989,58373
166,1990,60776
166,1991,65890
166,1992,40212
166,1993,37053
166,1994,29170
166,1995,24113
166,1996,64260
166,1997,42803
166,1998,42148
166,1999,40650
166,2000,44257
166,2001,55252
166,2002,46725
166,2003,47484
166,2004,52086
166,2005,54362
166,2006,56579
166,2007,75644
166,2008,81180
166,2009,92591
166,2010,92576
166,2011,94521
166,2012,105658
166,2013,107445
166,2014,81310
166,2015,82499
166,2016,95649
166,2017,123883
166,2018,142910
166,2019,116493
167,1993,205540
167,1994,235014
167,1995,198287
167,1996,170654
167,1997,154379
167,1998,163191
167,1999,180554
167,2000,110967
167,2001,108300
167,2002,130489
167,2003,162802
167,2004,226019
167,2005,253679
167,2006,301991
167,2007,271622
167,2008,295853
167,2009,257679
167,2010,261482
167,2011,283730
167,2012,272537
167,2013,303712
167,2014,325733
167,2015,275580
167,2016,288821
167,2017,315563
167,2018,388335
167,2019,360750
168,1961,3257
168,1962,3371
168,1963,4152
168,1964,4155
168,1965,4419
168,1966,4644
168,1967,4733
168,1968,5101
168,1969,5302
168,1970,5495
168,1971,5135
168,1972,5544
168,1973,5998
168,1974,8374
168,1975,7775
168,1976,7952
168,1977,8294
168,1978,8948
168,1979,9830
168,1980,11283
168,1981,15129
168,1982,14155
168,1983,6418
168,1984,4762
168,1985,3927
168,1986,4025
168,1987,4493
168,1988,5374
168,1989,6021
168,1990,5910
168,1991,8683
168,1992,5621
168,1993,6267
168,1994,4923
168,1995,7138
168,1996,7941
168,1997,7208
168,1998,6232
168,1999,7524
168,2000,5927
168,2001,6010
168,2002,5205
168,2003,6294
168,2004,7484
168,2005,8182
168,2006,7560
168,2007,7244
168,2008,6450
168,2009,6653
168,2010,10258
168,2011,11777
168,2012,10539
168,2013,10294
168,2014,11773
168,2015,13020
168,2016,10207
168,2017,10271
168,2018,9557
168,2019,10877
169,1961,20433
169,1962,19040
169,1963,18546
169,1964,10980
169,1965,9572
169,1966,11579
169,1967,12091
169,1968,19459
169,1969,20054
169,1970,21665
169,1971,23422
169,1972,19427
169,1973,24396
169,1974,24409
169,1975,29995
169,1976,35382
169,1977,36806
169,1978,40193
169,1979,44862
169,1980,54373
169,1981,51780
169,1982,42192
169,1983,36669
169,1984,75427
169,1985,72986
169,1986,81575
169,1987,82065
169,1988,70810
169,1989,86137
169,1990,90603
169,1991,81201
169,1992,90869
169,1993,90406
169,1994,66833
169,1995,59548
169,1996,57430
169,1997,62912
169,1998,61861
169,1999,48878
169,2000,46831
169,2001,42204
169,2002,34654
169,2003,24504
169,2004,37565
169,2005,27407
169,2006,30532
169,2007,33547
169,2008,37265
169,2009,40632
169,2010,51467
169,2011,58898
169,2012,64088
169,2013,59297
169,2014,58036
169,2015,65336
169,2016,60732
169,2017,63919
169,2018,62450
169,2019,58722
170,1961,5992
170,1962,5755
170,1963,6176
170,1964,6032
170,1965,6512
170,1966,4517
170,1967,2833
170,1968,2700
170,1969,2270
170,1970,2516
170,1971,2293
170,1972,3503
170,1973,5142
170,1974,6357
170,1977,8227
170,1978,12620
170,1979,4315
170,1980,13889
170,1981,14334
170,1982,14126
170,1983,12215
170,1984,8764
170,1985,10888
170,1986,13258
170,1991,15892
170,1992,15425
170,1993,14001
170,1994,20827
170,1995,26013
170,1996,29823
170,1997,25437
170,1998,19463
170,1999,21111
170,2000,16772
170,2001,14824
170,2002,12205
170,2003,10448
170,2004,10651
170,2005,9572
170,2006,9656
170,2007,10208
170,2008,12406
170,2009,12787
170,2010,18214
170,2011,20261
170,2012,27990
170,2013,27612
170,2014,30288
170,2015,29680
170,2016,24515
170,2017,25348
170,2018,25829
170,2019,24968
171,1963,66758
171,1964,17890
171,1965,18438
171,1966,17859
171,1967,17589
171,1968,15523
171,1969,31068
171,1970,36240
171,1971,40444
171,1972,31321
171,1973,33379
171,1974,36344
171,1975,40663
171,1976,48638
171,1977,53101
171,1978,62704
171,1979,60173
171,1980,65434
171,1981,78645
171,1982,87533
171,1983,101487
171,1984,110018
171,1985,107842
171,1986,108092
171,1987,81973
171,1988,50931
171,1989,91216
171,1990,94796
171,1991,117043
171,1992,118829
171,1993,58571
171,1994,61994
171,1995,49178
171,1996,57589
171,1997,85092
171,1998,48824
171,1999,73893
171,2000,97374
171,2001,94375
171,2002,70295
171,2003,75126
171,2004,63570
171,2005,44414
171,2006,32144
171,2007,41254
171,2008,49285
171,2009,52374
171,2010,32212
171,2011,22613
171,2012,28964
171,2013,38149
171,2014,38837
171,2015,52267
171,2016,45413
171,2017,46797
171,2018,48707
171,2019,34892
173,1962,140581
173,1963,125011
173,1964,143281
173,1965,140725
173,1966,155801
173,1967,166241
173,1968,185024
173,1969,169830
173,1970,111428
173,1971,26609
173,1972,37215
173,1973,131294
173,1974,146023
173,1975,160373
173,1976,254584
173,1977,276369
173,1978,324262
173,1979,253241
173,1980,241653
173,1981,125211
173,1982,142881
173,1983,148695
173,1984,184305
173,1985,148017
173,1986,127524
173,1987,146583
173,1988,84980
173,1989,116967
173,1990,210524
173,1991,151265
173,1992,175986
173,1993,149082
173,1994,166471
173,1995,223384
173,1996,220626
173,1997,184803
173,1998,196444
173,1999,197580
173,2000,111380
173,2001,91911
173,2002,96009
173,2003,110996
173,2004,170375
173,2005,211594
173,2006,194467
173,2007,237174
173,2008,276594
173,2009,280510
173,2010,253483
173,2011,285087
173,2012,260675
173,2013,287615
173,2014,279049
173,2015,253500
173,2016,310238
173,2017,252038
173,2018,252348
173,2019,278809
174,1961,40935
174,1962,38933
174,1963,44505
174,1964,45029
174,1965,49626
174,1966,42117
174,1967,40489
174,1968,41706
174,1969,46104
174,1970,43237
174,1971,53704
174,1972,56287
174,1973,62727
174,1974,68852
174,1975,72621
174,1976,73203
174,1977,98195
174,1978,101246
174,1979,94564
174,1980,112296
174,1981,102628
174,1982,77587
174,1983,67053
174,1984,73353
174,1985,82522
174,1986,39082
174,1987,130100
174,1988,131125
174,1989,112730
174,1990,177010
174,1991,96023
174,1992,146944
174,1993,177224
174,1994,129652
174,1995,139715
174,1996,124053
174,1997,111464
174,1998,101457
174,1999,85152
174,2000,74037
174,2001,77912
174,2002,93019
174,2003,116762
174,2004,127834
174,2005,129257
174,2006,140701
174,2007,143394
174,2008,217849
174,2009,174589
174,2010,151566
174,2011,164442
174,2012,145631
174,2013,173561
174,2014,180507
174,2015,163024
174,2016,165960
174,2017,161318
174,2018,170404
174,2019,192887
175,1961,2491
175,1962,1013
175,1963,1035
175,1964,1144
175,1965,1144
175,1966,1144
175,1967,979
175,1968,1012
175,1969,1073
175,1970,1110
175,1971,1240
175,1972,1319
175,1973,1410
175,1974,1674
175,1975,1728
175,1976,1447
175,1977,1382
175,1978,822
175,1979,1728
175,1980,1141
175,1981,1430
175,1982,1780
175,1983,1987
175,1984,1787
175,1985,1829
175,1986,1972
175,1987,2145
175,1988,2383
175,1989,1716
175,1990,2002
175,1991,1973
175,1992,2074
