geo,year,rape_and_mustard_cake_import_quantity_c_e
171,1983,4571
171,1984,0
171,1985,1252
171,1986,17019
171,1987,0
171,1988,13942
171,1989,14164
171,1990,9429
171,1991,8931
171,1992,5004
171,1993,659
171,1994,180
171,1995,0
171,1996,11405
171,1997,20602
171,1998,0
171,1999,0
171,2000,0
171,2001,553
171,2002,2408
171,2003,3733
171,2004,19782
171,2005,9585
171,2006,12534
171,2007,9451
171,2008,6944
171,2009,3605
171,2010,2593
171,2011,4974
171,2012,3630
171,2013,3498
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,2500
173,1974,2200
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,2500
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,933
173,1997,6766
173,1998,2277
173,1999,700
173,2000,12935
173,2001,14519
173,2002,12825
173,2003,2585
173,2004,3655
173,2005,3480
173,2006,9772
173,2007,7021
173,2008,9265
173,2009,9811
173,2010,14286
173,2011,15309
173,2012,23801
173,2013,60816
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1020
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,8096
174,1991,17112
174,1992,12175
174,1993,2166
174,1994,1675
174,1995,1000
174,1996,1956
174,1997,23444
174,1998,16921
174,1999,3027
174,2000,4668
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,18861
174,2008,80871
174,2009,50645
174,2010,59218
174,2011,61675
174,2012,86373
174,2013,72178
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,4200
183,1989,0
183,1990,8000
183,1991,1800
183,1992,0
183,1993,103
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,5
183,2004,5
183,2005,5
183,2006,46
183,2007,3013
183,2008,881
183,2009,196
183,2010,1326
183,2011,4175
183,2012,3149
183,2013,3865
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1
184,2004,1
184,2005,1
184,2006,6
184,2007,11
184,2008,0
184,2009,15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,11100
185,1993,9050
185,1994,40000
185,1995,7300
185,1996,0
185,1997,0
185,1998,0
185,1999,60
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,80
185,2011,0
185,2012,128
185,2013,1520
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,74
186,2005,74
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,4
194,2001,0
194,2002,551
194,2003,0
194,2004,4
194,2005,5
194,2006,9
194,2007,0
194,2008,0
194,2009,0
194,2010,40628
194,2011,77042
194,2012,52700
194,2013,63149
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,2000
195,2009,3222
195,2010,0
195,2011,0
195,2012,0
195,2013,4
198,1992,130
198,1993,484
198,1994,1645
198,1995,3761
198,1996,1874
198,1997,2095
198,1998,2885
198,1999,2064
198,2000,1094
198,2001,3369
198,2002,4234
198,2003,4488
198,2004,4975
198,2005,6841
198,2006,9273
198,2007,9694
198,2008,31772
198,2009,40160
198,2010,36186
198,2011,33694
198,2012,20874
198,2013,20203
199,1993,391
199,1994,41
199,1995,99
199,1996,0
199,1997,20
199,1998,456
199,1999,1251
199,2000,1094
199,2001,0
199,2002,1425
199,2003,1930
199,2004,2536
199,2005,5780
199,2006,7488
199,2007,10859
199,2008,7832
199,2009,7779
199,2010,10483
199,2011,14245
199,2012,16376
199,2013,12533
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,21
20,1998,0
20,1999,0
20,2000,0
20,2001,4
20,2002,0
20,2003,384
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,55
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,20
202,2004,0
202,2005,18
202,2006,43
202,2007,0
202,2008,0
202,2009,0
202,2010,71
202,2011,240
202,2012,803
202,2013,424
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,17107
203,1987,21471
203,1988,61850
203,1989,85043
203,1990,86851
203,1991,93810
203,1992,81947
203,1993,72294
203,1994,81539
203,1995,87347
203,1996,83465
203,1997,130039
203,1998,118584
203,1999,89884
203,2000,113693
203,2001,46144
203,2002,39823
203,2003,18835
203,2004,58350
203,2005,105052
203,2006,130172
203,2007,135020
203,2008,307759
203,2009,531761
203,2010,527962
203,2011,606464
203,2012,736076
203,2013,826966
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,9
209,2004,68
209,2005,0
209,2006,11
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,63
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,1200
21,2000,3050
21,2001,850
21,2002,0
21,2003,2824
21,2004,2602
21,2005,1977
21,2006,4611
21,2007,2900
21,2008,750
21,2009,3275
21,2010,1000
21,2011,300
21,2012,0
21,2013,3000
210,1961,10050
210,1962,5840
210,1963,600
210,1964,360
210,1965,0
210,1966,12091
210,1967,5238
210,1968,145
210,1969,0
210,1970,0
210,1971,1817
210,1972,0
210,1973,1567
210,1974,0
210,1975,812
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,29
210,1986,5
210,1987,0
210,1988,31111
210,1989,32080
210,1990,20
210,1991,1131
210,1992,14333
210,1993,51441
210,1994,68825
210,1995,55963
210,1996,51580
210,1997,108124
210,1998,100104
210,1999,98193
210,2000,95548
210,2001,98592
210,2002,68563
210,2003,73307
210,2004,71780
210,2005,92130
210,2006,98171
210,2007,68690
210,2008,125927
210,2009,165819
210,2010,86637
210,2011,87158
210,2012,84071
210,2013,113012
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,2690
211,1996,1140
211,1997,122
211,1998,1330
211,1999,2882
211,2000,6441
211,2001,14512
211,2002,13297
211,2003,8565
211,2004,11281
211,2005,9033
211,2006,10267
211,2007,17075
211,2008,28180
211,2009,34339
211,2010,35669
211,2011,33568
211,2012,39564
211,2013,64195
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,3000
214,1978,5742
214,1979,0
214,1980,2700
214,1981,4200
214,1982,4300
214,1983,8100
214,1984,11000
214,1985,25000
214,1986,28457
214,1987,31500
214,1988,12200
214,1989,47486
214,1990,56920
214,1991,67167
214,1992,60678
214,1993,80722
214,1994,77524
214,1995,109941
214,1996,98232
214,1997,134804
214,1998,86649
214,1999,60226
214,2000,81222
214,2001,85145
214,2002,70313
214,2003,97427
214,2004,107569
214,2005,101209
214,2006,103070
214,2007,108485
214,2008,84295
214,2009,77584
214,2010,48052
214,2011,53091
214,2012,50401
214,2013,63717
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,1
215,2007,0
215,2008,0
215,2009,35
215,2010,0
215,2011,1
215,2012,0
215,2013,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,4930
216,1987,10086
216,1988,16327
216,1989,22894
216,1990,44083
216,1991,66469
216,1992,103425
216,1993,102103
216,1994,53007
216,1995,63146
216,1996,121718
216,1997,78494
216,1998,56442
216,1999,40670
216,2000,175469
216,2001,180273
216,2002,148428
216,2003,138197
216,2004,137949
216,2005,148254
216,2006,236882
216,2007,295945
216,2008,311987
216,2009,331315
216,2010,265632
216,2011,304296
216,2012,323126
216,2013,377179
221,1990,3565
221,1991,3978
221,1992,2353
221,1993,3000
221,1994,1900
221,1995,3011
221,1996,2000
221,1997,0
221,1998,0
221,1999,0
221,2000,1
221,2001,1100
221,2002,3
221,2003,1050
221,2004,3373
221,2005,2613
221,2006,2298
221,2007,1060
221,2008,4723
221,2009,5515
221,2010,2242
221,2011,8053
221,2012,5814
221,2013,3173
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,89
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,5020
223,1990,0
223,1991,0
223,1992,2822
223,1993,3008
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,81
223,2001,0
223,2002,0
223,2003,0
223,2004,2349
223,2005,21067
223,2006,10006
223,2007,24265
223,2008,82280
223,2009,18269
223,2010,35944
223,2011,99200
223,2012,76172
223,2013,39771
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,138
225,2003,502
225,2004,4301
225,2005,374
225,2006,1582
225,2007,434
225,2008,581
225,2009,581
225,2010,1183
225,2011,9471
225,2012,200
225,2013,9000
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,115
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,40
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,15000
228,1982,20000
228,1983,21000
228,1984,800
228,1985,100700
228,1986,135400
228,1987,13500
228,1988,14600
228,1989,129500
228,1990,39200
228,1991,7000
229,1961,40190
229,1962,49780
229,1963,29780
229,1964,36270
229,1965,55374
229,1966,87682
229,1967,76683
229,1968,86348
229,1969,99978
229,1970,63403
229,1971,96265
229,1972,95921
229,1973,90807
229,1974,54244
229,1975,48633
229,1976,22823
229,1977,38305
229,1978,49384
229,1979,60622
229,1980,29517
229,1981,78111
229,1982,79718
229,1983,81647
229,1984,40689
229,1985,76111
229,1986,220379
229,1987,71219
229,1988,57645
229,1989,144918
229,1990,177389
229,1991,200621
229,1992,173316
229,1993,220745
229,1994,142593
229,1995,85316
229,1996,103842
229,1997,76617
229,1998,75373
229,1999,176143
229,2000,223222
229,2001,185679
229,2002,191409
229,2003,144023
229,2004,79505
229,2005,135593
229,2006,131484
229,2007,212589
229,2008,269327
229,2009,246421
229,2010,211876
229,2011,142613
229,2012,213654
229,2013,272178
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,912
230,2008,3566
230,2009,527
230,2010,793
230,2011,101
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,14810
231,1981,40412
231,1982,26110
231,1983,67048
231,1984,108144
231,1985,139460
231,1986,127335
231,1987,219809
231,1988,227500
231,1989,271839
231,1990,231120
231,1991,430980
231,1992,521902
231,1993,611201
231,1994,717034
231,1995,766653
231,1996,911613
231,1997,965827
231,1998,1244065
231,1999,1037689
231,2000,1194582
231,2001,982509
231,2002,796012
231,2003,1092647
231,2004,1444469
231,2005,1360658
231,2006,1504566
231,2007,1542023
231,2008,1836789
231,2009,1468323
231,2010,1346322
231,2011,2337411
231,2012,2880500
231,2013,3135230
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,9
233,2012,9
233,2013,9
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,38
234,2010,2970
234,2011,31
234,2012,12142
234,2013,682
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,100
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,68
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,3500
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,498
248,1991,300
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,23
251,2011,0
251,2012,0
251,2013,0
255,2000,104853
255,2001,109956
255,2002,118584
255,2003,104939
255,2004,149138
255,2005,181609
255,2006,203712
255,2007,229711
255,2008,265919
255,2009,207009
255,2010,176205
255,2011,112836
255,2012,110449
255,2013,105666
256,2000,1943
256,2001,4897
256,2002,1799
256,2003,4218
256,2004,5169
256,2005,4894
256,2006,6064
256,2007,9425
256,2008,12701
256,2009,10382
256,2010,9773
256,2011,8830
256,2012,9658
256,2013,12219
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,15
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,18
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,4577
27,1984,4000
27,1985,1491
27,1986,2000
27,1987,800
27,1988,2600
27,1989,2800
27,1990,3000
27,1991,3000
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,1377
27,2008,5083
27,2009,982
27,2010,208
27,2011,184
27,2012,610
27,2013,852
272,2006,329
272,2007,1639
272,2008,3484
272,2009,23
272,2010,587
272,2011,313
272,2012,73
272,2013,218
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,25
3,2000,0
3,2001,0
3,2002,0
3,2003,125
3,2004,253
3,2005,125
3,2006,190
3,2007,51
3,2008,80
3,2009,90
3,2010,26
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,143
33,1989,399
33,1990,186
33,1991,21
33,1992,117
33,1993,0
33,1994,0
33,1995,155
33,1996,2419
33,1997,7493
33,1998,3815
33,1999,4888
33,2000,768
33,2001,3059
33,2002,14449
33,2003,10483
33,2004,1521
33,2005,984
33,2006,265
33,2007,2721
33,2008,5706
33,2009,2503
33,2010,11338
33,2011,28993
33,2012,4329
33,2013,11566
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,13
35,2010,24
35,2011,101
35,2012,251
35,2013,165
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,48
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,10
