geo,year,milk_whole_fresh_camel_emissions_intensity_eei
5100,2003,2.7873
5100,2004,2.6514
5100,2005,2.7388
5100,2006,2.9048
5100,2007,2.5084
5100,2008,2.3518
5100,2009,2.5175
5100,2010,2.3181
5100,2011,2.4582
5100,2012,3.0444
5100,2013,3.2607
5100,2014,3.4309
5100,2015,3.4479
5100,2016,3.4808
5100,2017,3.4729
5101,1961,3.3519
5101,1962,3.3604
5101,1963,3.3639
5101,1964,3.3578
5101,1965,3.3573
5101,1966,3.3552
5101,1967,3.3344
5101,1968,3.3307
5101,1969,3.3278
5101,1970,3.0547
5101,1971,3.0487
5101,1972,3.0475
5101,1973,2.9983
5101,1974,3.0347
5101,1975,3.0378
5101,1976,2.9871
5101,1977,2.9741
5101,1978,2.9792
5101,1979,2.9348
5101,1980,2.9268
5101,1981,2.9756
5101,1982,2.9814
5101,1983,2.9047
5101,1984,2.9009
5101,1985,2.942
5101,1986,2.8861
5101,1987,2.9399
5101,1988,2.9419
5101,1989,2.9737
5101,1990,2.9784
5101,1991,3.0612
5101,1992,3.0501
5101,1993,3.0742
5101,1994,2.9557
5101,1995,2.8992
5101,1996,2.9118
5101,1997,2.9093
5101,1998,2.8615
5101,1999,2.8359
5101,2000,2.7792
5101,2001,2.7933
5101,2002,2.8702
5101,2003,2.715
5101,2004,2.597
5101,2005,2.7749
5101,2006,2.7458
5101,2007,2.575
5101,2008,2.3495
5101,2009,2.4561
5101,2010,2.2067
5101,2011,2.3877
5101,2012,2.3721
5101,2013,2.4428
5101,2014,2.5484
5101,2015,2.4853
5101,2016,2.5146
5101,2017,2.5103
5102,1961,6.3805
5102,1962,6.3805
5102,1963,6.3805
5102,1964,6.3805
5102,1965,6.3805
5102,1966,6.3805
5102,1967,6.3805
5102,1968,6.3805
5102,1969,6.3805
5102,1970,6.3805
5102,1971,6.3805
5102,1972,6.3805
5102,1973,6.3805
5102,1974,6.3805
5102,1975,6.3805
5102,1976,6.3805
5102,1977,6.3805
5102,1978,6.3805
5102,1979,6.3805
5102,1980,6.3805
5102,1981,6.3805
5102,1982,6.3805
5102,1983,6.3805
5102,1984,6.3805
5102,1985,6.3805
5102,1986,6.3805
5102,1987,6.3805
5102,1988,6.3805
5102,1989,6.3805
5102,1990,6.3805
5102,1991,7.9933
5102,1992,7.9741
5102,1993,8.026
5102,1994,8.0593
5102,1995,8.1088
5102,1996,8.1569
5102,1997,8.2662
5102,1998,8.3103
5102,1999,8.3535
5102,2000,8.3594
5102,2001,8.3654
5102,2002,8.3611
5102,2003,8.37
5102,2004,8.3795
5102,2005,8.389
5102,2006,8.3983
5102,2007,8.4066
5102,2008,8.4148
5102,2009,8.891
5102,2010,8.8987
5102,2011,8.5056
5102,2012,8.5309
5102,2013,8.5428
5102,2014,9.1059
5102,2015,11.2316
5102,2016,11.3406
5102,2017,11.4507
5103,1961,5.5614
5103,1962,5.5574
5103,1963,5.2912
5103,1964,5.4274
5103,1965,5.3895
5103,1966,5.4054
5103,1967,5.4554
5103,1968,5.3523
5103,1969,5.3946
5103,1970,5.3443
5103,1971,5.2685
5103,1972,5.3621
5103,1973,5.4498
5103,1974,5.4429
5103,1975,5.476
5103,1976,5.5371
5103,1977,5.4593
5103,1978,5.4282
5103,1979,5.3891
5103,1980,5.3856
5103,1981,5.4187
5103,1982,5.4392
5103,1983,5.4085
5103,1984,5.3764
5103,1985,5.4019
5103,1986,5.3506
5103,1987,5.3773
5103,1988,5.3437
5103,1989,5.3512
5103,1990,5.3613
5103,1991,5.2287
5103,1992,5.198
5103,1993,5.1941
5103,1994,5.1792
5103,1995,5.2316
5103,1996,5.243
5103,1997,5.2426
5103,1998,5.2413
5103,1999,5.2901
5103,2000,5.3075
5103,2001,5.303
5103,2002,5.3469
5103,2003,5.3525
5103,2004,5.3929
5103,2005,5.405
5103,2006,5.5189
5103,2007,5.3656
5103,2008,5.4771
5103,2009,5.4395
5103,2010,5.4521
5103,2011,5.5098
5103,2012,26.2736
5103,2013,26.193
5103,2014,26.8936
5103,2015,26.703
5103,2016,26.296
5103,2017,26.2653
5105,1961,4.8448
5105,1962,4.8747
5105,1963,4.9101
5105,1964,4.9711
5105,1965,4.9425
5105,1966,4.9565
5105,1967,5.0001
5105,1968,5.0249
5105,1969,5.1115
5105,1970,5.159
5105,1971,5.1558
5105,1972,5.2376
5105,1973,5.2838
5105,1974,5.1742
5105,1975,5.1823
5105,1976,5.213
5105,1977,5.2815
5105,1978,5.2453
5105,1979,5.2672
5105,1980,5.2667
5105,1981,5.2571
5105,1982,5.3004
5105,1983,5.3401
5105,1984,5.2572
5105,1985,5.231
5105,1986,5.186
5105,1987,5.248
5105,1988,5.2487
5105,1989,5.2869
5105,1990,1.7976
5105,1991,2.5391
5105,1992,2.5135
5105,1993,2.4825
5105,1994,2.4512
5105,1995,2.4224
5105,1996,2.3819
5105,1997,2.3329
5105,1998,2.2921
5105,1999,2.27
5105,2000,2.2331
5105,2001,2.1913
5105,2002,2.1506
5105,2003,2.1057
5105,2004,2.0166
5105,2005,1.9437
5105,2006,2.6313
5105,2007,1.6006
5105,2008,1.6439
5105,2009,1.8996
5105,2010,1.9448
5105,2011,1.9504
5105,2012,1.8485
5105,2013,2.3124
5105,2014,2.1816
5105,2015,2.1381
5105,2016,2.139
5105,2017,2.1549
5300,1961,4.9326
5300,1962,4.9097
5300,1963,4.8186
5300,1964,4.7024
5300,1965,4.6154
5300,1966,4.6675
5300,1967,4.3496
5300,1968,4.3071
5300,1969,4.2093
5300,1970,3.9791
5300,1971,3.9884
5300,1972,3.9452
5300,1973,3.9135
5300,1974,3.5886
5300,1975,3.3334
5300,1976,3.1221
5300,1977,2.9464
5300,1978,2.9093
5300,1979,2.8469
5300,1980,2.7743
5300,1981,2.8752
5300,1982,2.9205
5300,1983,3.6586
5300,1984,3.632
5300,1985,3.6795
5300,1986,3.6705
5300,1987,3.6331
5300,1988,3.6672
5300,1989,3.7474
5300,1990,3.842
5300,1991,4.376
5300,1992,4.3646
5300,1993,4.355
5300,1994,4.3712
5300,1995,4.3338
5300,1996,4.3518
5300,1997,4.327
5300,1998,4.3552
5300,1999,4.3578
5300,2000,4.3616
5300,2001,4.4018
5300,2002,4.4547
5300,2003,4.5261
5300,2004,4.4069
5300,2005,4.6923
5300,2006,4.5463
5300,2007,4.5301
5300,2008,4.84
5300,2009,4.947
5300,2010,4.9467
5300,2011,4.817
5300,2012,4.7655
5300,2013,4.6972
5300,2014,4.576
5300,2015,4.4596
5300,2016,4.5652
5300,2017,4.5244
5301,2003,9.3768
5301,2004,9.164
5301,2005,8.9303
5301,2006,8.8558
5301,2007,9.0017
5301,2008,7.9182
5301,2009,8.7517
5301,2010,8.7517
5301,2011,16.5656
5301,2012,6.7513
5301,2013,6.2512
5301,2014,8.5954
5301,2015,8.3378
5301,2016,8.2136
5301,2017,8.1097
5302,1961,6.8763
5302,1962,6.89
5302,1963,6.7142
5302,1964,6.9596
5302,1965,6.732
5302,1966,6.8346
5302,1967,6.653
5302,1968,6.6559
5302,1969,6.6502
5302,1970,6.6189
5302,1971,6.6618
5302,1972,6.7142
5302,1973,6.671
5302,1974,6.6679
5302,1975,6.6618
5302,1976,6.6679
5302,1977,6.6679
5302,1978,6.732
5302,1979,6.7358
5302,1980,6.6012
5302,1981,6.5957
5302,1982,6.5904
5302,1983,6.5852
5302,1984,6.5706
5302,1985,6.5191
5302,1986,6.6184
5302,1987,6.529
5302,1988,6.4978
5302,1989,6.5161
5302,1990,6.5191
5302,1991,6.3724
5302,1992,6.3705
5302,1993,6.3768
5302,1994,6.4214
5302,1995,6.4067
5302,1996,6.42
5302,1997,6.4199
5302,1998,6.4126
5302,1999,6.1821
5302,2000,6.3524
5302,2001,6.1178
5302,2002,6.2871
5302,2003,6.0564
5302,2004,6.0946
5302,2005,6.2353
5302,2006,5.9828
5302,2007,6.2274
5302,2008,6.0678
5302,2009,6.0562
5302,2010,6.0431
5302,2011,6.1714
5302,2012,6.188
5302,2013,6.1825
5302,2014,6.2076
5302,2015,6.2007
5302,2016,6.2147
5302,2017,6.244
5303,1961,4.1675
5303,1962,4.1675
5303,1963,4.1675
5303,1964,4.1675
5303,1965,4.1675
5303,1966,4.1675
5303,1967,4.1675
5303,1968,4.1675
5303,1969,4.1675
5303,1970,4.1675
5303,1971,4.1675
5303,1972,4.1675
5303,1973,4.1675
5303,1974,4.1675
5303,1975,4.1675
5303,1976,4.1675
5303,1977,4.1675
5303,1978,4.1675
5303,1979,4.1675
5303,1980,4.1675
5303,1981,4.1675
5303,1982,4.1675
5303,1983,4.1675
5303,1984,4.1675
5303,1985,4.1675
5303,1986,4.1675
5303,1987,4.1675
5303,1988,4.1675
5303,1989,4.1675
5303,1990,4.1675
5303,1991,7.1806
5303,1992,7.0704
5303,1993,7.0681
5303,1994,7.0672
5303,1995,7.0642
5303,1996,7.1309
5303,1997,6.9022
5303,1998,6.749
5303,1999,6.6668
5303,2000,6.7587
5303,2001,6.7524
5303,2002,6.4943
5303,2003,6.3114
5303,2004,6.193
5303,2005,6.2536
5303,2006,6.1233
5303,2007,6.0584
5303,2008,6.092
5303,2009,5.9591
5303,2010,5.9112
5303,2011,5.8647
5303,2012,5.7605
5303,2013,5.7034
5303,2014,5.8118
5303,2015,5.8067
5303,2016,5.6839
5303,2017,5.6375
5305,1961,4.4963
5305,1962,4.4532
5305,1963,4.4184
5305,1964,4.139
5305,1965,4.1106
5305,1966,4.1507
5305,1967,3.8105
5305,1968,3.7636
5305,1969,3.6293
5305,1970,3.3814
5305,1971,3.3909
5305,1972,3.3255
5305,1973,3.2995
5305,1974,2.8392
5305,1975,2.615
5305,1976,2.4534
5305,1977,2.2973
5305,1978,2.2891
5305,1979,2.2478
5305,1980,2.2241
5305,1981,2.3332
5305,1982,2.3653
5305,1983,3.2088
5305,1984,3.1856
5305,1985,3.2263
5305,1986,3.2003
5305,1987,3.1865
5305,1988,3.2292
5305,1989,3.3617
5305,1990,3.4869
5305,1991,3.5833
5305,1992,3.5699
5305,1993,3.5613
5305,1994,3.6015
5305,1995,3.5722
5305,1996,3.6099
5305,1997,3.6498
5305,1998,3.7113
5305,1999,3.7591
5305,2000,3.8039
5305,2001,3.8831
5305,2002,3.9799
5305,2003,4.1249
5305,2004,3.9992
5305,2005,4.31
5305,2006,4.1702
5305,2007,4.1291
5305,2008,4.554
5305,2009,4.705
5305,2010,4.6726
5305,2011,4.5202
5305,2012,4.4802
5305,2013,4.4229
5305,2014,4.303
5305,2015,4.1908
5305,2016,4.3131
5305,2017,4.2713
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,2003,8.4611
5400,2004,8.4786
5400,2005,8.6713
5400,2006,8.2095
5400,2007,8.1948
5400,2008,8.9531
5400,2009,8.4978
5400,2010,8.1683
5400,2011,8.9025
5400,2012,8.8447
5400,2013,8.266
5400,2014,8.3343
5400,2015,8.3868
5400,2016,8.3791
5400,2017,8.3634
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,2003,8.4611
5401,2004,8.4786
5401,2005,8.6713
5401,2006,8.2095
5401,2007,8.1948
5401,2008,8.9531
5401,2009,8.4978
5401,2010,8.1683
5401,2011,8.9025
5401,2012,8.8447
5401,2013,8.266
5401,2014,8.3343
5401,2015,8.3868
5401,2016,8.3791
5401,2017,8.3634
5801,1961,3.7087
5801,1962,3.7086
5801,1963,3.7014
5801,1964,3.6822
5801,1965,3.6812
5801,1966,3.6991
5801,1967,3.6718
5801,1968,3.6662
5801,1969,3.6836
5801,1970,3.6368
5801,1971,3.6393
5801,1972,3.6444
5801,1973,3.6009
5801,1974,3.6133
5801,1975,3.6073
5801,1976,3.5438
5801,1977,3.5336
5801,1978,3.531
5801,1979,3.4801
5801,1980,3.4772
5801,1981,3.5352
5801,1982,3.5347
5801,1983,3.4673
5801,1984,3.4807
5801,1985,3.5124
5801,1986,3.4561
5801,1987,3.5109
5801,1988,3.5023
5801,1989,3.5419
5801,1990,3.2947
5801,1991,3.4881
5801,1992,3.4811
5801,1993,3.4957
5801,1994,3.3663
5801,1995,3.3296
5801,1996,3.3009
5801,1997,3.291
5801,1998,3.2405
5801,1999,3.2155
5801,2000,3.2063
5801,2001,3.1593
5801,2002,3.084
5801,2003,3.0191
5801,2004,2.8916
5801,2005,2.9471
5801,2006,3.2212
5801,2007,2.8131
5801,2008,2.6513
5801,2009,2.9274
5801,2010,2.5951
5801,2011,2.7794
5801,2012,3.6455
5801,2013,3.951
5801,2014,4.1949
5801,2015,4.2129
5801,2016,4.3204
5801,2017,4.3211
5802,1961,5.1874
5802,1962,5.2022
5802,1963,5.1445
5802,1964,5.2945
5802,1965,5.1707
5802,1966,5.2008
5802,1967,5.178
5802,1968,5.1903
5802,1969,5.2794
5802,1970,5.3094
5802,1971,5.347
5802,1972,5.4799
5802,1973,5.521
5802,1974,5.4317
5802,1975,5.4204
5802,1976,5.3791
5802,1977,5.4426
5802,1978,5.4124
5802,1979,5.4441
5802,1980,5.4205
5802,1981,5.412
5802,1982,5.4519
5802,1983,5.4994
5802,1984,5.4273
5802,1985,5.3997
5802,1986,5.3784
5802,1987,5.4129
5802,1988,5.427
5802,1989,5.4971
5802,1990,2.0642
5802,1991,2.7775
5802,1992,2.7458
5802,1993,2.7627
5802,1994,2.697
5802,1995,2.5335
5802,1996,2.4343
5802,1997,2.3546
5802,1998,2.2731
5802,1999,2.2168
5802,2000,2.1636
5802,2001,2.0996
5802,2002,2.0222
5802,2003,1.9197
5802,2004,1.8082
5802,2005,1.8959
5802,2006,2.4107
5802,2007,1.6312
5802,2008,1.4757
5802,2009,1.9132
5802,2010,1.7882
5802,2011,1.9581
5802,2012,1.8324
5802,2013,2.253
5802,2014,2.244
5802,2015,2.6563
5802,2016,2.8341
5802,2017,2.8766
5815,1961,3.6812
5815,1962,3.6792
5815,1963,3.6727
5815,1964,3.6571
5815,1965,3.6575
5815,1966,3.6763
5815,1967,3.649
5815,1968,3.6416
5815,1969,3.6556
5815,1970,3.3802
5815,1971,3.376
5815,1972,3.3785
5815,1973,3.3351
5815,1974,3.3384
5815,1975,3.3387
5815,1976,3.2852
5815,1977,3.2788
5815,1978,3.2805
5815,1979,3.2411
5815,1980,3.2389
5815,1981,3.2882
5815,1982,3.2947
5815,1983,3.2229
5815,1984,3.1993
5815,1985,3.2253
5815,1986,3.1755
5815,1987,3.2322
5815,1988,3.228
5815,1989,3.2566
5815,1990,3.0432
5815,1991,3.2457
5815,1992,3.244
5815,1993,3.2595
5815,1994,3.1523
5815,1995,3.0961
5815,1996,3.0992
5815,1997,3.0885
5815,1998,3.0446
5815,1999,3.0206
5815,2000,2.9556
5815,2001,2.9489
5815,2002,2.9765
5815,2003,2.8448
5815,2004,2.7015
5815,2005,2.7883
5815,2006,2.9534
5815,2007,2.5501
5815,2008,2.3858
5815,2009,2.5513
5815,2010,2.3484
5815,2011,2.489
5815,2012,3.0693
5815,2013,3.287
5815,2014,3.462
5815,2015,3.4747
5815,2016,3.5042
5815,2017,3.4955
5817,1961,3.7155
5817,1962,3.7116
5817,1963,3.6967
5817,1964,3.691
5817,1965,3.68
5817,1966,3.7027
5817,1967,3.6679
5817,1968,3.6585
5817,1969,3.6729
5817,1970,3.3946
5817,1971,3.3904
5817,1972,3.3931
5817,1973,3.3511
5817,1974,3.3561
5817,1975,3.3563
5817,1976,3.3028
5817,1977,3.2964
5817,1978,3.2973
5817,1979,3.2576
5817,1980,3.2535
5817,1981,3.3022
5817,1982,3.3086
5817,1983,3.2368
5817,1984,3.2127
5817,1985,3.2374
5817,1986,3.1884
5817,1987,3.2444
5817,1988,3.2387
5817,1989,3.2681
5817,1990,3.0569
5817,1991,3.1926
5817,1992,3.1898
5817,1993,3.2031
5817,1994,3.0978
5817,1995,3.0447
5817,1996,3.0481
5817,1997,3.045
5817,1998,3.0042
5817,1999,2.9841
5817,2000,2.9228
5817,2001,2.9182
5817,2002,2.9509
5817,2003,2.8205
5817,2004,2.6828
5817,2005,2.7721
5817,2006,2.9383
5817,2007,2.5371
5817,2008,2.3783
5817,2009,2.5456
5817,2010,2.3423
5817,2011,2.484
5817,2012,3.067
5817,2013,3.2843
5817,2014,3.4582
5817,2015,3.4726
5817,2016,3.5031
5817,2017,3.495
5848,1984,0
5848,1985,0
5848,1986,0
5848,1987,0
5848,1988,0
5848,1989,0
5848,1990,0
5848,1991,0
5848,2003,8.4611
5848,2004,8.4786
5848,2005,8.6713
5848,2006,8.2095
5848,2007,8.1948
5848,2008,8.9531
5848,2009,8.4978
5848,2010,8.1683
5848,2011,8.9025
5848,2012,8.8447
5848,2013,8.266
5848,2014,8.3343
5848,2015,8.3868
5848,2016,8.3791
5848,2017,8.3634
5849,1961,3.8394
5849,1962,3.8313
5849,1963,3.7916
5849,1964,3.7753
5849,1965,3.759
5849,1966,3.7764
5849,1967,3.724
5849,1968,3.7097
5849,1969,3.7154
5849,1970,3.4356
5849,1971,3.425
5849,1972,3.4231
5849,1973,3.3829
5849,1974,3.3646
5849,1975,3.3444
5849,1976,3.2775
5849,1977,3.2597
5849,1978,3.2567
5849,1979,3.2176
5849,1980,3.2094
5849,1981,3.2587
5849,1982,3.2731
5849,1983,3.2685
5849,1984,3.2413
5849,1985,3.2673
5849,1986,3.218
5849,1987,3.2667
5849,1988,3.2615
5849,1989,3.2981
5849,1990,3.1072
5849,1991,3.2926
5849,1992,3.2917
5849,1993,3.3052
5849,1994,3.2103
5849,1995,3.1582
5849,1996,3.1652
5849,1997,3.1568
5849,1998,3.1211
5849,1999,3.1101
5849,2000,3.0489
5849,2001,3.0499
5849,2002,3.0755
5849,2003,2.9529
5849,2004,2.811
5849,2005,2.9189
5849,2006,3.0765
5849,2007,2.6683
5849,2008,2.5184
5849,2009,2.6914
5849,2010,2.4697
5849,2011,2.6201
5849,2012,3.1587
5849,2013,3.3668
5849,2014,3.5344
5849,2015,3.537
5849,2016,3.5735
5849,2017,3.5637
62,1961,3.6827
62,1962,3.6827
62,1963,3.7259
62,1964,3.7078
62,1965,3.7195
62,1966,3.7103
62,1967,3.7148
62,1968,3.7114
62,1969,3.7081
62,1970,3.7048
62,1971,3.7203
62,1972,3.7357
62,1973,3.7137
62,1974,3.7104
62,1975,3.7137
62,1976,3.7137
62,1977,3.7137
62,1978,3.7137
62,1979,3.7137
62,1980,3.7137
62,1981,3.7137
62,1982,3.7137
62,1983,3.7137
62,1984,3.7137
62,1985,3.7137
62,1986,3.7137
62,1987,3.7137
62,1988,3.7137
62,1989,3.7137
62,1990,3.7137
62,1991,3.7137
62,1992,3.7137
72,1961,6.3805
72,1962,6.3805
72,1963,6.3805
72,1964,6.3805
72,1965,6.3805
72,1966,6.3805
72,1967,6.3805
72,1968,6.3805
72,1969,6.3805
72,1970,6.3805
72,1971,6.3805
72,1972,6.3805
72,1973,6.3805
72,1974,6.3805
72,1975,6.3805
72,1976,6.3805
72,1977,6.3805
72,1978,6.3805
72,1979,6.3805
72,1980,6.3805
72,1981,6.3805
72,1982,6.3805
72,1983,6.3805
72,1984,6.3805
72,1985,6.3805
72,1986,6.3805
72,1987,6.3805
72,1988,6.3805
72,1989,6.3805
72,1990,6.3805
72,1991,6.2164
72,1992,6.2339
72,1993,6.2556
72,1994,6.277
72,1995,6.298
72,1996,6.3187
72,1997,6.3386
72,1998,6.338
72,1999,6.3581
72,2000,6.3778
72,2001,6.3973
72,2002,6.3959
72,2003,6.4123
72,2004,6.4415
72,2005,6.4134
72,2006,6.3805
72,2007,6.3913
72,2008,6.3906
72,2009,6.4079
72,2010,6.4072
72,2011,6.5227
72,2012,6.5583
72,2013,6.5572
72,2014,6.4191
72,2015,6.4182
72,2016,6.4184
72,2017,6.4166
