geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_us_mki
220,1994,1.12138
220,1995,1.2179
220,1998,1.7714
220,1999,1.51505
220,2000,1.68671
220,2001,1.99987
220,2002,1.87139
220,2003,2.08344
220,2004,2.49653
220,2005,2.49518
220,2006,3.08424
221,1993,0.20023
221,1994,0.26128
221,1995,0.24524
221,1996,0.24184
221,1997,0.25734
221,1998,0.25244
221,1999,0.27849
221,2000,0.3124
221,2001,0.3234
221,2002,0.33753
221,2003,0.38855
221,2004,0.40921
221,2005,0.38405
221,2006,0.5194
221,2007,0.61534
221,2008,0.60678
221,2009,0.67844
221,2010,0.47014
221,2011,0.6328
221,2012,0.52096
221,2013,0.42963
221,2014,0.26878
221,2015,0.39068
221,2016,0.51254
221,2017,0.38666
222,1990,0.2325
222,1991,0.22568
222,1992,0.22874
222,1993,0.2675
222,1994,0.33784
222,1995,0.42346
222,1996,0.29882
222,1997,0.33429
222,1998,0.37588
222,1999,0.39457
222,2000,0.42291
222,2001,0.42126
222,2002,0.47711
222,2003,0.42572
222,2004,0.41914
222,2005,0.43868
222,2006,0.4264
222,2007,0.47837
222,2011,0.53906
222,2012,0.50796
222,2013,0.51724
222,2014,0.47185
222,2015,0.45333
222,2016,0.48493
222,2017,0.46536
223,2002,0.28441
223,2003,0.25164
223,2004,0.23255
223,2005,0.24566
223,2006,0.25936
223,2007,0.29139
223,2008,0.27892
223,2009,0.26508
223,2010,0.22065
223,2011,0.23884
223,2012,0.26167
223,2013,0.29256
223,2014,0.33011
223,2015,0.29228
223,2016,0.33052
223,2017,0.32997
225,2012,0.8835
225,2013,0.91878
225,2014,0.94366
225,2015,1.04111
225,2016,1.08522
225,2017,1.08091
226,1993,0.08484
226,1994,0.08191
226,1995,0.10346
226,1996,0.13209
226,1997,0.13834
226,1998,0.19131
226,1999,0.20169
226,2000,0.20287
229,1990,1.64914
229,1991,1.76165
229,1992,1.72455
229,1993,1.683
229,1994,1.74041
229,1995,1.49023
229,1996,1.80173
229,1997,1.96294
229,1998,1.89846
229,1999,1.95309
229,2000,2.15686
229,2001,2.10549
229,2002,1.97356
229,2003,2.09903
229,2004,2.111
229,2005,2.89731
229,2006,2.59673
229,2007,2.51167
229,2008,2.30267
229,2009,2.60111
229,2010,2.85913
229,2011,2.6471
229,2012,2.51224
229,2013,2.61216
229,2014,2.57508
229,2015,2.68558
229,2016,2.85352
229,2017,2.60458
23,1990,0.4562
23,1991,0.45007
23,1992,0.38286
230,2012,0.49134
230,2014,0.37505
230,2015,0.30742
230,2016,0.32025
230,2017,0.36386
231,1990,1.42605
231,1991,1.57797
231,1992,1.51238
231,1993,1.58835
231,1994,1.51008
231,1995,1.70162
231,1996,1.4627
231,1997,1.53681
231,1998,1.79366
231,1999,2.01962
231,2000,2.05261
231,2001,2.16208
231,2002,2.18722
231,2003,1.97048
231,2004,1.62042
231,2005,1.89463
231,2006,1.9487
231,2007,1.72186
231,2008,1.74078
231,2009,1.86306
231,2010,1.93265
231,2011,1.56526
231,2012,1.60181
231,2013,1.38299
231,2014,1.54469
231,2015,1.83188
231,2016,2.06407
231,2017,2.02456
234,1993,1.09585
234,1994,0.96123
234,1995,0.83375
234,1996,0.87964
234,1997,0.8508
234,1998,0.73938
234,1999,0.89201
234,2000,0.80928
234,2001,0.89286
234,2002,0.67043
234,2003,0.60862
234,2004,0.54831
234,2005,0.71303
234,2006,0.64091
234,2007,0.6812
234,2008,0.77578
234,2009,0.86538
234,2010,0.806
234,2011,0.63314
234,2012,0.65927
234,2013,0.65066
234,2014,0.79301
237,1998,0.1998
237,1999,0.20897
237,2000,0.22647
237,2001,0.25479
237,2002,0.26756
237,2003,0.27161
237,2004,0.19937
237,2005,0.21031
237,2006,0.22317
237,2007,0.23364
237,2008,0.20501
237,2009,0.21526
237,2010,0.16052
237,2011,0.12468
237,2012,0.13772
237,2013,0.16938
237,2014,0.12922
237,2015,0.13678
237,2016,0.14559
237,2017,0.16641
238,1990,0.05756
238,1991,0.03509
238,1992,0.0298
238,1993,0.03368
238,1994,0.03799
238,1995,0.04767
238,1996,0.0534
238,1997,0.04936
238,1998,0.05655
238,1999,0.06827
238,2000,0.06619
238,2001,0.07217
238,2002,0.07605
238,2003,0.07896
238,2004,0.06611
238,2005,0.05484
238,2006,0.04884
238,2007,0.04287
238,2008,0.04027
238,2009,0.03692
238,2011,0.05313
238,2012,0.02719
238,2013,0.03416
238,2014,0.03794
238,2015,0.04473
249,1998,0.19658
249,1999,0.1671
249,2000,0.18331
249,2001,0.2119
249,2002,0.22136
249,2003,0.24781
249,2004,0.30582
249,2005,0.31111
249,2006,0.32277
249,2007,0.23204
249,2008,0.27001
249,2009,0.23394
249,2011,0.30116
249,2012,0.31631
249,2013,0.29064
249,2014,0.31813
251,1990,0.76257
251,1994,0.34098
251,2010,0.30103
251,2011,0.23806
251,2012,0.25688
251,2013,0.26978
251,2014,0.37626
251,2015,0.48397
255,1990,1.71362
255,1991,1.71547
255,1992,1.82402
255,1993,1.94435
255,1994,2.06635
255,1995,1.86942
255,1996,1.77295
255,1997,1.78672
255,1998,1.87064
255,1999,2.00934
255,2000,1.75384
255,2001,1.93463
255,2002,2.04737
255,2003,2.02853
255,2004,2.06548
255,2005,2.4359
255,2006,2.0226
255,2007,2.12947
255,2008,2.5791
255,2009,3.09894
255,2010,2.49726
255,2011,2.96799
255,2012,2.47101
255,2013,2.84131
255,2014,3.12261
255,2015,2.90299
255,2016,3.01068
255,2017,3.0126
256,1990,0.90623
256,1991,1.23176
256,1992,1.24561
256,1993,1.18505
256,1994,1.21814
256,1995,1.06695
256,1996,1.167
256,1997,1.20455
256,1998,1.07443
256,1999,1.1434
256,2000,1.24768
256,2001,1.42239
256,2002,1.17829
256,2003,1.66371
256,2004,1.45201
256,2005,2.2625
256,2006,1.97607
256,2007,1.4349
256,2009,2.27747
256,2010,2.07181
256,2011,1.91322
256,2012,1.40858
256,2013,1.90092
256,2014,1.46428
256,2015,2.24881
256,2016,2.31155
256,2017,1.85476
27,1997,0.12208
27,1998,0.19165
27,1999,0.20417
27,2000,0.2162
27,2001,0.2347
27,2002,0.24878
27,2003,0.27879
27,2004,0.24591
27,2005,0.31801
27,2006,0.36348
27,2007,0.49616
27,2008,0.42276
27,2009,0.64003
27,2010,0.61951
27,2011,0.54417
27,2012,0.61542
27,2013,0.54004
27,2014,0.52536
27,2015,0.56368
27,2016,0.55998
27,2017,0.60621
272,2002,0.44659
272,2003,0.46501
272,2004,0.40111
272,2005,0.45209
272,2006,0.467
272,2007,0.50612
272,2008,0.49928
272,2009,0.55114
272,2010,0.48019
272,2011,0.45921
272,2012,0.56165
272,2013,0.54721
272,2014,0.5377
272,2015,0.62693
272,2016,0.57516
272,2017,0.66527
273,2010,0.228
273,2014,0.19872
273,2015,0.18795
273,2016,0.18538
273,2017,0.20804
28,2009,0.02167
28,2010,0.01438
28,2011,0.01772
28,2012,0.03025
28,2013,0.03597
29,1990,0.26541
29,1991,0.25215
29,2007,0.26935
29,2008,0.24719
29,2009,0.27404
29,2010,0.22586
29,2011,0.24808
29,2012,0.26265
29,2013,0.24546
29,2014,0.2746
29,2015,0.27165
299,2008,0.32765
299,2009,0.31806
299,2010,0.46872
299,2011,0.3916
299,2012,0.50534
299,2013,0.60745
299,2014,0.50284
299,2015,0.34476
299,2016,0.32068
299,2017,0.40261
3,2000,0.03533
3,2001,0.03292
3,2002,0.0319
3,2003,0.03349
3,2005,0.04976
3,2006,0.04607
3,2007,0.05163
3,2008,0.04436
3,2009,0.05116
3,2010,0.0478
3,2011,0.0451
32,1990,0.6042
32,1992,0.49829
32,1993,0.40669
32,1997,0.28212
32,1998,0.31327
32,1999,0.44575
32,2000,0.37483
32,2001,0.34007
32,2002,0.37692
33,1990,0.91427
33,1991,1.00708
33,1992,1.01957
33,1993,0.94052
33,1994,0.95258
33,1995,0.85208
33,1996,0.85699
33,1997,1.02926
33,1998,1.07947
33,1999,1.06853
33,2000,0.97005
33,2001,0.98733
33,2002,1.01213
33,2003,0.96835
33,2004,0.91178
33,2005,1.0046
33,2006,1.0253
33,2007,1.1168
33,2008,0.93318
33,2009,1.17179
33,2010,1.14799
33,2011,0.96358
33,2012,0.92208
33,2013,0.88053
33,2014,0.992
33,2015,0.88015
33,2016,0.94994
33,2017,0.98263
351,1990,0.00871
351,1991,0.01115
351,1992,0.0107
351,1993,0.0089
351,1994,0.01128
351,1995,0.00689
351,1996,0.00653
351,1997,0.0054
351,1998,0.00522
351,1999,0.00329
351,2000,0.00313
351,2001,0.00325
351,2002,0.00334
351,2003,0.00262
351,2004,0.29122
351,2005,0.32869
351,2006,0.35385
351,2007,0.36505
351,2008,0.36405
351,2009,0.37675
351,2010,0.38987
351,2011,0.40248
351,2012,0.3983
351,2013,0.39446
351,2014,0.40365
351,2015,0.40103
351,2016,0.40691
351,2017,0.43488
37,1991,0.40708
37,1992,0.3682
37,1993,0.38183
38,1990,0.55533
38,1991,0.50077
38,1992,0.43048
38,1993,0.43415
38,1994,0.46013
38,1995,0.52452
38,1996,0.57072
38,1997,0.59565
38,1998,0.59287
38,1999,0.63576
38,2000,0.64642
38,2001,0.65278
38,2006,0.75873
38,2007,0.66679
38,2008,0.61775
38,2009,0.81281
38,2010,0.74707
38,2011,0.81427
38,2012,0.99952
38,2013,0.7428
38,2014,0.76465
38,2015,0.54164
38,2016,0.66913
38,2017,0.62221
4,2007,0.25542
4,2008,0.26183
4,2009,0.22535
4,2010,0.21092
4,2011,0.22432
4,2012,0.22827
4,2013,0.22857
4,2014,0.26954
40,1990,0.70789
40,1991,0.71671
40,1992,0.72029
40,1993,0.8473
40,1994,0.91853
40,2013,1.32601
40,2014,1.18648
40,2015,0.89701
40,2016,1.08243
40,2017,1.09535
41,2004,0.28924
41,2005,0.32583
41,2006,0.35096
41,2007,0.36252
41,2008,0.36213
41,2009,0.37508
41,2010,0.38834
41,2011,0.40113
41,2012,0.39698
41,2013,0.39322
41,2014,0.40249
41,2015,0.39992
41,2016,0.40576
41,2017,0.43382
44,1990,0.51719
44,1991,0.50678
44,1992,0.52198
44,1993,0.5029
44,1994,0.53298
44,1995,0.54444
44,1996,0.59733
44,1997,0.57084
44,1998,0.5894
44,1999,0.6137
44,2000,0.58691
44,2001,0.59541
44,2002,0.58543
44,2003,0.56382
44,2004,0.5706
44,2005,0.57173
44,2006,0.58564
44,2007,0.61196
44,2008,0.67743
44,2009,0.70974
44,2010,0.78994
44,2011,0.6625
44,2012,0.72366
44,2013,0.72203
44,2014,0.71565
44,2015,0.66101
44,2016,0.64494
44,2017,0.61917
46,2000,0.68211
46,2001,0.76476
46,2002,0.7808
46,2003,1.09727
46,2004,1.03401
46,2005,1.00636
46,2006,1.00479
46,2007,1.0473
46,2008,1.0058
46,2009,1.03428
48,1990,0.86544
48,1991,0.66971
48,1992,0.68469
48,1995,0.65004
48,1996,0.70975
48,1997,0.71203
48,1998,0.69511
48,1999,0.78313
48,2000,0.89829
48,2001,0.94572
48,2002,0.87556
48,2003,0.8573
48,2004,0.83612
48,2005,0.84622
48,2006,0.80253
48,2007,0.83117
48,2008,0.90846
48,2009,0.93912
48,2010,0.99214
48,2011,1.10147
48,2012,0.95708
48,2013,0.9725
48,2014,0.93079
48,2015,0.9623
48,2016,0.8998
48,2017,0.93009
50,1990,0.47636
50,1991,0.52309
50,1992,0.58465
50,1993,0.58098
50,1994,0.67423
50,1995,0.64052
50,1996,0.67728
50,1997,0.81192
50,1998,0.73162
50,1999,0.80848
50,2000,0.82284
50,2001,0.76881
50,2002,0.78802
50,2003,0.85273
50,2004,0.92261
50,2005,0.97958
50,2006,0.90486
50,2007,0.88667
50,2008,0.87387
50,2009,0.99789
50,2010,0.91723
50,2011,0.7844
50,2012,0.81544
50,2013,0.80326
50,2014,0.89262
50,2015,0.88693
50,2016,0.84482
50,2017,0.95205
5000,1990,0.31034
5000,1991,0.3937
5000,1992,0.43992
5000,1993,0.45965
5000,1994,0.49459
5000,1995,0.47586
5000,1996,0.48426
5000,1997,0.48559
5000,1998,0.55011
5000,1999,0.58372
5000,2000,0.60245
5000,2001,0.6209
5000,2002,0.60799
5000,2003,0.56385
5000,2004,0.6129
5000,2005,0.62444
5000,2006,0.60982
5000,2007,0.56551
5000,2008,0.53104
5000,2009,0.55281
5000,2010,0.52398
5000,2011,0.50708
5000,2012,0.50678
5000,2013,0.4939
5000,2014,0.49214
5000,2015,0.49391
5000,2016,0.50313
5000,2017,0.50957
51,1990,0.44222
5100,1990,0.1071
5100,1991,0.10562
5100,1992,0.11715
5100,1993,0.12074
5100,1994,0.12644
5100,1995,0.12796
5100,1996,0.11213
5100,1997,0.07408
5100,1998,0.13713
5100,1999,0.13709
5100,2000,0.13543
5100,2001,0.11865
5100,2002,0.10312
5100,2003,0.11857
5100,2004,0.1224
5100,2005,0.10467
5100,2006,0.094
5100,2007,0.10782
5100,2008,0.0872
5100,2009,0.09092
5100,2010,0.09229
5100,2011,0.11683
5100,2012,0.10863
5100,2013,0.1056
5100,2014,0.10986
5100,2015,0.09473
5100,2016,0.0703
5100,2017,0.06435
5101,1990,0.10566
5101,1991,0.0831
5101,1992,0.06654
5101,1993,0.04786
5101,1994,0.07807
5101,1995,0.08212
5101,1996,0.08138
5101,1997,0.07524
5101,1998,0.08697
5101,1999,0.08806
5101,2000,0.07898
5101,2001,0.05989
5101,2002,0.06357
5101,2003,0.06754
5101,2004,0.06754
5101,2005,0.06438
5101,2006,0.05333
5101,2007,0.07034
5101,2008,0.06111
5101,2009,0.06731
5101,2010,0.07351
5101,2011,0.11655
5101,2012,0.11261
5101,2013,0.11708
5101,2014,0.11578
5101,2015,0.10538
5101,2016,0.06993
5101,2017,0.06285
5102,1990,0.10856
5102,1991,0.02629
5102,1992,0.10388
5102,1993,0.07989
5102,1994,0.00931
5102,1995,0.01165
5102,1997,0.05363
5102,1998,0.06218
5102,1999,0.09426
5102,2000,0.11102
5102,2001,0.09896
5102,2002,0.12527
5102,2003,0.03726
5102,2004,0.03637
5102,2005,0.03431
5102,2006,0.03235
5102,2007,0.03225
5102,2008,0.02924
5102,2009,0.02987
5103,1990,0.06121
5103,1991,0.10123
5103,1992,0.0998
5103,1993,0.09647
5103,1994,0.10351
5103,1995,0.12058
5103,1996,0.10924
5103,1997,0.10838
5103,1998,0.18783
5103,1999,0.19827
5103,2000,0.18929
5103,2001,0.17621
5103,2002,0.18806
5103,2003,0.17736
5103,2004,0.19007
5103,2005,0.16099
5103,2006,0.15304
5103,2007,0.19157
5103,2008,0.12882
5103,2009,0.13028
5103,2010,0.11594
5103,2011,0.17043
5103,2012,0.1814
5103,2013,0.18829
5103,2014,0.20597
5103,2015,0.16219
5103,2016,0.10758
5103,2017,0.07931
5104,1990,0.71128
5104,1991,0.76494
5104,1992,0.8702
5104,1993,0.82165
5104,1994,0.80215
5104,1995,0.78154
5104,1996,0.65881
5104,1997,0.01666
5104,1998,0.8489
5104,1999,0.7331
5104,2000,0.75405
5104,2001,0.71614
5104,2002,0.62347
5104,2003,0.77085
5104,2004,0.83888
5104,2005,0.9675
5104,2006,0.96127
5104,2007,0.90411
5104,2008,0.87858
5104,2009,0.90247
5104,2010,1.06196
5104,2011,1.15089
5104,2012,1.04614
5104,2013,1.08188
5104,2014,1.07786
5104,2015,1.12142
5104,2016,1.00209
5104,2017,0.94773
5105,1990,0.04076
5105,1991,0.03698
5105,1992,0.03791
5105,1993,0.07795
5105,1994,0.0482
5105,1995,0.05684
5105,1996,0.0474
5105,1997,0.05669
5105,1998,0.01987
5105,1999,0.02007
5105,2000,0.01368
5105,2001,0.01901
5105,2002,0.01354
5105,2003,0.03665
5105,2004,0.01856
5105,2008,0.00965
5105,2009,0.009
5105,2010,0.00866
5105,2011,0.00854
5105,2012,0.0082
5105,2013,0.00782
5105,2014,0.00958
5105,2015,0.00213
5105,2016,0.00231
52,2001,0.17635
52,2002,0.21208
52,2003,0.2751
52,2004,0.26676
52,2005,0.18834
52,2006,0.12051
52,2007,0.13435
52,2008,0.12454
52,2009,0.23859
52,2010,0.23386
52,2011,0.22569
52,2012,0.23863
52,2013,0.21583
52,2014,0.22548
52,2015,0.20277
52,2016,0.25035
52,2017,0.24036
5200,1990,0.78874
5200,1991,0.854
5200,1992,0.92824
5200,1993,0.95174
5200,1994,0.94091
5200,1995,1.0144
5200,1996,0.96154
5200,1997,0.99924
5200,1998,1.07913
5200,1999,1.23614
5200,2000,1.25047
5200,2001,1.34558
5200,2002,1.3651
5200,2003,1.11428
5200,2004,1.11638
5200,2005,1.20436
5200,2006,1.19294
5200,2007,1.0729
5200,2008,0.98846
5200,2009,1.02657
5200,2010,1.0294
5200,2011,0.89563
5200,2012,0.92563
5200,2013,0.86581
5200,2014,0.92074
5200,2015,1.0319
5200,2016,1.076
5200,2017,1.07518
5203,1990,1.34717
5203,1991,1.48737
5203,1992,1.44122
5203,1993,1.49331
5203,1994,1.43502
5203,1995,1.56963
5203,1996,1.37584
5203,1997,1.47608
5203,1998,1.70365
5203,1999,1.88371
5203,2000,1.90083
5203,2001,1.99894
5203,2002,2.02231
5203,2003,1.82707
5203,2004,1.52188
5203,2005,1.76004
5203,2006,1.80382
5203,2007,1.63401
5203,2008,1.60996
5203,2009,1.76181
5203,2010,1.81744
5203,2011,1.47264
5203,2012,1.49271
5203,2013,1.3105
5203,2014,1.47242
5203,2015,1.69611
5203,2016,1.89417
5203,2017,1.86968
5204,1990,0.58901
5204,1991,0.66375
5204,1992,0.75915
5204,1993,0.80012
5204,1994,0.8461
5204,1995,0.84445
5204,1996,0.84286
5204,1997,0.85123
5204,1998,0.88599
5204,1999,1.0057
5204,2000,1.09696
5204,2001,1.18844
5204,2002,1.2166
5204,2003,0.05652
5204,2004,1.06106
5204,2005,1.05273
5204,2006,1.10041
5204,2007,1.06861
5204,2008,1.05955
5204,2009,0.93601
5204,2010,0.92209
5204,2011,0.92934
5204,2012,0.96993
5204,2013,0.962
5204,2014,0.94207
5204,2015,0.90682
5204,2016,0.86543
5204,2017,0.86887
5206,1990,0.33103
5206,1991,0.35619
5206,1992,0.48988
5206,1993,0.56473
5206,1994,0.61294
5206,1995,0.62494
5206,1996,0.52735
5206,1997,0.39523
5206,1998,0.43078
5206,1999,0.39118
5206,2000,0.36984
5206,2001,0.39954
5206,2002,0.43433
5206,2003,0.45175
5206,2004,0.47186
5206,2005,0.42969
5206,2006,0.50246
5207,1990,0.06704
5207,1991,0.08813
5207,1992,0.13891
5207,1993,0.15515
5207,1994,0.37553
5207,1995,0.36449
5207,1996,0.41331
5207,1997,0.42994
5207,1998,0.38117
5207,1999,0.38281
5207,2000,0.34977
5207,2001,0.37367
5207,2002,0.38109
5207,2003,0.34414
5207,2004,0.36414
5207,2005,0.415
5207,2006,0.40913
5207,2007,0.41967
5207,2008,0.35154
5207,2009,0.39051
5207,2010,0.413
5207,2011,0.38646
5207,2012,0.39835
5207,2013,0.39977
5207,2014,0.4025
5207,2015,0.39639
5207,2016,0.40696
5207,2017,0.4218
5300,1990,0.2256
5300,1991,0.26184
5300,1992,0.27575
5300,1993,0.31151
5300,1994,0.32831
5300,1995,0.32316
5300,1996,0.28627
5300,1997,0.26601
5300,1998,0.27743
5300,1999,0.30894
5300,2000,0.32116
5300,2001,0.30697
5300,2002,0.30718
5300,2003,0.30526
5300,2004,0.3957
5300,2005,0.39461
5300,2006,0.40058
5300,2007,0.37021
5300,2008,0.3715
5300,2009,0.38864
5300,2010,0.36504
5300,2011,0.37357
5300,2012,0.37507
5300,2013,0.36852
5300,2014,0.35666
5300,2015,0.36067
5300,2016,0.36698
5300,2017,0.37771
5301,1999,0.00717
5301,2000,0.0077
5301,2001,0.00968
5301,2002,0.00681
5301,2003,0.00364
5301,2004,0.00343
5301,2005,0.00309
5301,2006,0.00452
5301,2007,0.00412
5301,2008,0.00523
5301,2009,0.12605
5301,2010,0.14881
5301,2011,0.13322
5301,2012,0.13923
5301,2013,0.16487
5301,2014,0.14819
5301,2015,0.11798
5301,2016,0.09982
5301,2017,0.14316
5302,1990,0.41067
5302,1991,0.47184
5302,1992,0.5065
5302,1993,0.53074
5302,1994,0.57607
5302,1995,0.5518
5302,1996,0.46433
5302,1997,0.43878
5302,1998,0.42303
5302,1999,0.47709
5302,2000,0.49439
5302,2001,0.44425
5302,2002,0.42704
5302,2003,0.42923
5302,2004,0.6064
5302,2005,0.6158
5302,2006,0.59872
5302,2007,0.58361
5302,2008,0.56057
5302,2009,0.59663
5302,2010,0.5633
5302,2011,0.56773
5302,2012,0.54988
5302,2013,0.51064
5302,2014,0.51041
5302,2015,0.50731
5302,2016,0.52451
5302,2017,0.5493
5303,1990,0.07561
5303,1991,0.09598
5303,1992,0.07676
5303,1993,0.07601
5303,1994,0.08169
5303,1995,0.08411
5303,1996,0.09702
5303,1997,0.08146
5303,1998,0.09023
5303,1999,0.08052
5303,2000,0.08744
5303,2001,0.10063
5303,2002,0.08138
5303,2003,0.06992
5303,2004,0.07022
5303,2005,0.0757
5303,2006,0.12292
5303,2007,0.0816
5303,2008,0.09347
5303,2009,0.08997
5303,2010,0.09383
5303,2011,0.10196
5303,2012,0.098
5303,2013,0.08647
5303,2014,0.08523
5303,2015,0.0885
5303,2016,0.08797
5303,2017,0.08926
5304,1990,0.12953
5304,1991,0.11014
5304,1992,0.10648
5304,1993,0.21253
5304,1994,0.18662
5304,1995,0.18997
5304,1996,0.20638
5304,1997,0.20367
5304,1998,0.37951
5304,1999,0.37619
5304,2000,0.35448
5304,2001,0.38918
5304,2002,0.36609
5304,2003,0.39752
5304,2004,0.39421
5304,2005,0.40739
5304,2006,0.41671
5304,2007,0.39477
5304,2008,0.36341
5304,2009,0.35757
5304,2010,0.32271
5304,2011,0.31256
5304,2012,0.30079
5304,2013,0.37787
5304,2014,0.28434
5304,2015,0.32439
5304,2016,0.32653
5304,2017,0.33052
5305,1990,0.04251
5305,1991,0.04759
5305,1992,0.05044
5305,1993,0.04859
5305,1994,0.06522
5305,1995,0.06436
5305,1996,0.058
5305,1997,0.06371
5305,1998,0.06454
5305,1999,0.06961
5305,2000,0.0766
5305,2001,0.09469
5305,2002,0.26081
5305,2003,0.27122
5305,2004,0.26316
5305,2005,0.28519
5305,2006,0.30528
5305,2007,0.24401
5305,2008,0.24472
5305,2009,0.2306
5305,2010,0.26182
5305,2011,0.28324
5305,2012,0.33635
5305,2013,0.37182
5305,2014,0.39307
5305,2015,0.37644
5305,2016,0.41369
5305,2017,0.44374
54,1990,0.98985
54,1991,1.13075
54,1992,1.19388
54,1993,1.26761
54,1994,1.30737
54,1995,1.0204
54,1996,1.01062
54,1997,1.08671
54,1998,1.29818
54,1999,1.37198
54,2000,1.21064
54,2001,1.12093
54,2002,1.49093
54,2003,1.60094
54,2004,1.51562
54,2005,1.93131
54,2006,1.7204
54,2007,1.61474
5400,1990,0.21944
5400,1991,0.35243
5400,1992,0.44534
5400,1993,0.44898
5400,1994,0.49622
5400,1995,0.45496
5400,1996,0.59774
5400,1997,0.62063
5400,1998,0.81505
5400,1999,0.84841
5400,2000,0.87421
5400,2001,0.8981
5400,2002,0.89853
5400,2003,0.86535
5400,2004,0.85481
5400,2005,0.93439
5400,2006,0.91998
5400,2007,0.88696
5400,2008,0.86367
5400,2009,1.04616
5400,2010,0.9521
5400,2011,0.87313
5400,2012,0.91986
5400,2013,0.89648
5400,2014,0.92698
5400,2015,0.94169
5400,2016,0.972
5400,2017,0.93041
5401,1990,0.00748
5401,1991,0.00938
5401,1992,0.02151
5401,1993,0.02489
5401,1994,0.12891
5401,1995,0.12598
5401,1996,0.2011
5401,1997,0.26859
5401,1998,0.35375
5401,1999,0.18244
5401,2000,0.45744
5401,2001,0.54113
5401,2002,0.31922
5401,2003,0.52646
5401,2004,0.4906
5401,2005,0.59205
5401,2006,0.55999
5401,2007,0.5584
5401,2008,0.58469
5401,2009,0.70195
5401,2010,0.67979
5401,2011,0.53187
5401,2012,0.62181
5401,2013,0.5505
5401,2014,0.58357
5401,2015,0.52728
5401,2016,0.58969
5401,2017,0.62511
5402,1990,0.84621
5402,1991,0.97616
5402,1992,1.07384
5402,1993,1.12229
5402,1994,1.13109
5402,1995,1.00198
5402,1996,1.16662
5402,1997,1.25124
5402,1998,1.26932
5402,1999,1.33993
5402,2000,1.39674
5402,2001,1.467
5402,2002,1.5079
5402,2003,1.60423
5402,2004,1.55182
5402,2005,1.89423
5402,2006,1.75911
5402,2007,1.60475
5402,2008,1.46164
5402,2009,1.68989
5402,2010,1.51992
5402,2011,1.45266
5402,2012,1.45328
5402,2013,1.54605
5402,2014,1.54194
5402,2015,1.62575
5402,2016,1.56401
5402,2017,1.40226
5403,1990,0.41895
5403,1991,0.47248
5403,1992,0.53508
5403,1993,0.53199
5403,1994,0.51432
5403,1995,0.50934
5403,1996,0.48501
5403,1997,0.48731
5403,1998,0.52321
5403,1999,0.54326
5403,2000,0.52037
5403,2001,0.52863
5403,2002,0.56384
5403,2003,0.28569
5403,2004,0.34054
5403,2005,0.38089
5403,2006,0.40227
5403,2007,0.41626
5403,2008,0.41507
5403,2009,0.51522
5403,2010,0.47852
5403,2011,0.48639
5403,2012,0.47155
5403,2013,0.4456
5403,2014,0.47108
5403,2015,0.42963
5403,2016,0.43826
5403,2017,0.44927
5404,1990,0.31536
5404,1991,0.35561
5404,1992,0.37709
5404,1993,0.42185
5404,1994,0.41392
5404,1995,0.33829
5404,1996,0.67967
5404,1997,0.67097
5404,1998,1.12953
5404,1999,1.23306
5404,2000,1.19371
5404,2001,1.22073
5404,2002,1.31824
5404,2003,1.39195
5404,2004,1.35142
5404,2005,1.44178
5404,2006,1.43404
5404,2007,1.36982
5404,2008,1.39778
5404,2009,1.75141
5404,2010,1.43316
5404,2011,1.37528
5404,2012,1.45346
5404,2013,1.47566
5404,2014,1.45613
5404,2015,1.59411
5404,2016,1.66659
5404,2017,1.50112
5500,1990,0.66417
5500,1991,0.69488
5500,1992,0.72203
5500,1993,0.73656
5500,1994,0.79793
5500,1995,0.65339
5500,1996,0.65328
5500,1997,0.69819
5500,1998,0.68618
5500,1999,0.70741
5500,2000,0.60899
5500,2001,0.56105
5500,2002,0.70662
5500,2003,0.65802
5500,2004,0.65866
5500,2005,0.66255
5500,2006,0.69742
5500,2007,0.66795
5500,2008,0.67133
5500,2009,0.63209
5500,2010,0.64864
5500,2011,0.63727
5500,2012,0.64177
5500,2013,0.63001
5500,2014,0.65948
5500,2015,0.64889
5500,2016,0.52472
5500,2017,0.52785
5501,1990,0.74119
5501,1991,0.77973
5501,1992,0.81517
5501,1993,0.84469
5501,1994,0.93784
5501,1995,0.75244
5501,1996,0.74747
5501,1997,0.80559
5501,1998,0.77381
5501,1999,0.78948
5501,2000,0.66437
5501,2001,0.60019
5501,2002,0.78202
5501,2003,0.71897
5501,2004,0.71619
5501,2005,0.72347
5501,2006,0.77257
5501,2007,0.72766
5501,2008,0.74243
5501,2009,0.70507
5501,2010,0.70983
5501,2011,0.70027
5501,2012,0.71516
5501,2013,0.70031
5501,2014,0.73793
5501,2015,0.74111
5501,2016,0.58328
5501,2017,0.59094
5502,1990,0.06878
5502,1991,0.06687
5502,1992,0.06296
5502,1993,0.05586
5502,1994,0.05418
5502,1998,0.06402
5502,1999,0.05235
5502,2000,0.12073
5502,2001,0.15349
5502,2002,0.07465
5502,2003,0.07064
5502,2004,0.07582
5502,2005,0.07786
5502,2006,0.08252
5502,2007,0.07735
5502,2008,0.06762
5502,2009,0.05093
5502,2010,0.05142
5502,2011,0.0521
5502,2012,0.04529
5502,2013,0.04824
5502,2014,0.05043
5502,2015,0.04696
5502,2016,0.05279
57,2005,0.54636
57,2006,0.5352
57,2007,0.5509
