geo,year,cucumbers_and_gherkins_producer_price_lcu_tonne_pea2
35,2007,133993.1
35,2008,148000
35,2009,155000
35,2010,150000
35,2011,156666.7
35,2012,158600
35,2013,100000
35,2014,157896.7
35,2015,138670
35,2016,140222.2
35,2017,206890.2
35,2018,206890.2
35,2019,206890.2
351,1993,638
351,1994,686
351,1995,977
351,1996,996
351,1997,882
351,1998,686
351,1999,697
351,2000,613
351,2001,765
351,2002,673
351,2008,1630
351,2009,1760
351,2010,1950
351,2011,4200
351,2012,4100
351,2013,2650
351,2014,4200.1
351,2015,4314.4
351,2016,2934
351,2017,4320
351,2018,2817.5
351,2019,3100
38,1991,5060
38,1992,5550
38,1993,5770
38,1994,6960
38,1995,7640
38,1996,7410
38,1997,8040
38,1998,9620
38,1999,9850
38,2000,9930
38,2001,9790
38,2002,12590
38,2003,11080
38,2004,10910
38,2005,13650
38,2006,14010
38,2007,16730
38,2008,21370
38,2009,18780
38,2010,19449.8
38,2011,25920
38,2012,23232.9
38,2013,19818.8
38,2014,49057.4
38,2015,28219.6
38,2016,39972.2
38,2017,41495
38,2018,32680.8
38,2019,60553.8
39,2011,148000
4,2001,14000
40,1991,80413
40,1992,106297
40,1993,107670
40,1994,125790
40,1995,141120
40,1996,109153
40,1997,178897
40,1998,183870
40,1999,135215.7
40,2000,147183.3
40,2001,134077.3
40,2002,150929.9
40,2003,135586.3
40,2004,138092.7
40,2005,186142.7
40,2006,190004.4
40,2007,238601.5
40,2008,262150.4
40,2009,637438.1
40,2010,216422.3
40,2011,196402.4
40,2012,474059.5
40,2013,337562.9
40,2014,312413.4
41,1993,638
41,1994,686
41,1995,977
41,1996,996
41,1997,882
41,1998,686
41,1999,697
41,2000,613
41,2001,765
41,2002,673
41,2008,1630
41,2009,1760
41,2010,1950
41,2011,4200
41,2012,4100
41,2013,4690
41,2014,4200.1
41,2015,4314.4
41,2016,2934
41,2017,4320
41,2018,2817.5
41,2019,3590
44,1992,182000
44,1993,208000
44,1994,292000
44,1995,346000
44,1996,426000
44,1997,386000
44,1998,410000
44,1999,483000
44,2000,697066.2
44,2001,666271.5
44,2002,748136.3
44,2003,749694.2
44,2004,911834.7
44,2005,736888.5
44,2006,1037378.6
44,2007,897634.3
44,2008,943215.7
44,2009,807803.2
44,2010,1245795.8
44,2011,1288000
44,2012,1753000
44,2013,1392000
48,2010,249000
48,2011,223000
48,2012,234000
48,2013,188000
48,2014,308000
48,2015,180000
48,2016,238000
48,2017,229000
48,2018,120000
48,2019,150000
49,1996,184.3
49,1997,184.3
49,1998,184.3
49,1999,184.3
49,2000,200
49,2001,200
49,2002,200
49,2003,200
49,2004,200
49,2005,870
49,2006,870
49,2007,870
49,2008,1565
49,2009,1565
49,2010,1565
49,2011,1565
49,2012,1565
49,2013,1565
49,2014,1565
49,2015,1565
49,2016,1739
49,2017,1957
50,1991,322
50,1992,363
50,1993,364
50,1994,335
50,1995,296
50,1996,292
50,1997,294
50,1998,276
50,1999,274
50,2000,320
50,2001,305
50,2002,330
50,2003,370
50,2004,410
50,2005,390
50,2006,420
50,2007,443
50,2008,780
50,2009,820
50,2010,880
50,2011,779
50,2012,826
50,2013,793
50,2014,674
50,2015,618
50,2016,612
50,2017,747
50,2018,696.1
50,2019,710
52,1994,110000
52,1995,475000
52,1996,701000
52,1997,570000
52,1998,450000
52,1999,315000
52,2000,415000
52,2001,370000
52,2002,375000
52,2003,1235000
52,2004,550000
52,2005,985000
52,2006,378
52,2007,339
52,2008,380
52,2009,413
52,2010,460
52,2011,410
52,2012,500
52,2013,480
52,2014,480
52,2015,552
52,2016,560
52,2017,603
52,2018,600
52,2019,600
54,1991,2270
54,1992,1990
54,1993,1890
54,1994,1980
54,1995,2040
54,1996,2010
54,1997,6757
54,1998,6177
54,1999,5568
54,2000,6583
54,2001,6612
54,2002,5162
54,2003,7105
54,2004,7279
54,2005,7453
54,2006,7090
54,2007,7070
54,2008,7453
54,2009,8584
54,2010,8468
54,2011,8729
54,2012,8758
54,2013,8787
54,2014,7450
54,2015,9298
54,2016,10489
54,2017,10446
54,2018,10950
54,2019,10930
56,1992,2264
56,1993,2377
56,1994,3121
56,1995,2839
56,1996,2343
56,1997,2263
56,1998,2401
56,1999,2192.5
56,2000,2297.6
56,2001,2313.6
56,2002,2361
56,2003,3426.6
56,2004,4802.8
56,2005,5928.8
56,2006,6641.4
56,2007,7435.7
56,2008,4519.4
56,2009,8168
56,2010,8498.7
56,2011,6652.1
56,2012,7926.1
56,2013,16865.9
56,2014,10222.1
56,2015,11272.9
56,2016,12400.9
56,2017,11480.6
56,2018,9775.9
57,1994,688400
57,1995,5740000
57,1996,10117000
57,1997,19840000
57,1998,33381000
57,1999,143540000
57,2000,324575
57,2001,657789
57,2002,783064
57,2003,1023668
57,2004,1396746
57,2005,1509602
57,2006,1712671
57,2007,2245711
57,2008,2446646
57,2009,2408760
57,2010,3038456.5
57,2011,18950288.1
57,2012,17527747.5
57,2013,27087892.3
57,2014,5223257.4
57,2015,35944319
57,2016,30955800
57,2017,3329.3
57,2018,3457.7
57,2019,3279.8
58,2016,315.4
58,2017,297.7
58,2018,347
59,1991,390
59,1992,206
59,1993,303
59,1994,406
59,1995,450
59,1996,492
59,1997,497
59,1998,493
59,1999,488
59,2000,487
59,2001,489
59,2002,494
59,2003,472
59,2004,486
59,2005,499
59,2006,513
59,2007,531
59,2008,710
59,2009,731
59,2010,828
59,2011,934
59,2012,1239
59,2013,1249
59,2014,1276
59,2015,1359
59,2016,1513
59,2017,2156.8
59,2018,2256
59,2019,4280
60,1991,1250
60,1992,1121
60,1993,1161
60,1994,1127
60,1995,1913
60,1996,1598
60,1997,1457
60,1998,1611
60,1999,1428
60,2000,1691
60,2001,1788
60,2002,1772
60,2003,2327
60,2004,2135
60,2005,1951.3
60,2006,2170
60,2007,1351.3
60,2008,2129.1
60,2009,1967.3
60,2010,2213.8
60,2011,1915.4
60,2012,1260
60,2013,1848
60,2014,2716.2
60,2015,3262.9
60,2016,3235.9
60,2017,366.3
60,2018,253
60,2019,326.7
63,1992,2038
63,1993,3841
63,1994,4215
63,1995,5788
63,1996,5999
63,1997,7339
63,1998,8808
63,1999,9946
63,2000,10820
63,2001,10929
63,2002,10708
63,2003,10781
63,2004,9659
63,2005,9923
63,2006,11937
63,2007,13105
63,2008,14952
63,2009,10268
63,2010,12998
63,2011,915.1
63,2012,726.6
63,2013,793
63,2014,659.9
63,2015,766.9
66,1998,600
66,1999,600
66,2000,700
66,2001,700
66,2002,700
66,2003,700
66,2004,700
66,2005,700
66,2006,700
66,2007,800
66,2008,800
66,2013,1090
66,2014,1440
66,2015,4000
66,2016,6000
66,2017,4000
66,2018,2500
66,2019,2000
67,1991,7900
67,1992,7640
67,1993,8780
67,1994,7870
67,1995,6180
67,1996,6560
67,1997,6240
67,1998,7230
67,1999,5120
67,2000,6410
67,2001,5812
67,2002,1053
67,2003,1155
67,2004,1075
67,2005,992
67,2006,1225
67,2007,1341
67,2008,1207
67,2009,1214
67,2010,1689
67,2011,1281
67,2012,2169
67,2013,1420
67,2014,1540
67,2015,1536
67,2016,1370.8
67,2017,1348
67,2018,1665
67,2019,875
68,1991,3967
68,1992,3558
68,1993,3726
68,1994,3868
68,1995,4100
68,1996,4439.8
68,1997,5350.5
68,1998,5130.5
68,1999,4451.8
68,2000,5493.7
68,2001,5312
68,2002,752.5
68,2003,917.5
68,2004,789.6
68,2005,857.2
68,2006,866.8
68,2007,878.6
68,2008,745
68,2009,667.7
68,2010,721
68,2011,590.1
68,2012,705
68,2013,777.3
68,2014,671.4
68,2015,735.7
68,2016,773.6
68,2017,704.5
68,2018,806.3
68,2019,798.1
73,1997,992
73,1998,1096
73,1999,1064
73,2000,1090
73,2001,930
73,2002,900
73,2003,1136
73,2006,623.3
73,2007,660.6
73,2008,640.8
73,2009,680
73,2010,929.2
73,2011,673.9
73,2012,582.4
73,2013,798.2
73,2014,838.6
73,2015,923.1
73,2016,791.2
73,2017,783.5
73,2018,1018.2
73,2019,1199.8
79,1991,317
79,1992,325
79,1993,358
79,1994,349
79,1995,453
79,1996,331
79,1997,381
79,1998,620
79,1999,506
79,2000,463
79,2001,510
79,2002,384
79,2003,321
79,2004,295
79,2005,312
79,2006,321
79,2007,376
79,2008,332
79,2009,236
79,2010,212
79,2011,344
79,2012,491
79,2013,479
79,2014,1034
79,2015,926
79,2016,624.2
79,2017,529
79,2018,634
79,2019,554.4
8,2008,3300
80,2005,634
80,2006,667
80,2007,712
80,2008,801
80,2009,794
80,2010,896
80,2011,899
80,2012,1036
80,2013,946
80,2014,1023
80,2015,870
80,2016,919
80,2017,926
80,2018,1332
80,2019,1289
84,1991,105598
84,1992,131495
84,1993,144819
84,1994,157665
84,1995,200565
84,1996,217739
84,1997,235288
84,1998,271305
84,1999,242273
84,2000,159062
84,2001,166388.2
84,2002,493.5
84,2003,563.5
84,2004,509.4
84,2005,582.6
84,2006,595.7
84,2007,637.5
84,2008,564.1
84,2009,561.5
84,2010,565.8
84,2011,535.2
84,2012,533.6
84,2013,561.8
84,2014,532.8
84,2015,579.7
84,2016,519.4
84,2017,554.7
84,2018,602.6
84,2019,566
86,2010,3306.9
86,2011,2755.8
86,2012,3306.9
86,2013,3306.9
86,2014,2618
86,2015,3031.4
86,2016,2202.6
86,2017,3854.6
86,2018,3304
86,2019,2816.8
91,2007,39140
91,2008,28470
91,2009,32630
91,2010,80120
91,2011,77440
91,2012,63800
91,2013,34650
91,2014,44000
91,2015,75900
91,2016,44000
91,2017,51700
91,2018,158400
91,2019,46200
95,2005,2640
95,2006,2860
95,2007,4400
95,2008,3740
96,1996,3560
96,1997,4480
96,1998,3340
96,1999,3010
96,2000,2560
96,2001,3530
96,2002,2430
96,2003,3280
96,2004,4310
96,2005,4160
96,2006,5430
96,2007,3860
96,2008,4360
97,1991,19500
97,1992,20100
97,1993,38800
97,1994,39140
97,1995,36500
97,1996,56800
97,1997,59500
97,1998,53300
97,1999,63800
97,2000,81100
97,2001,82090
97,2002,56444
97,2003,61000
97,2004,96300
97,2005,83500
97,2006,88190
97,2007,91096
97,2008,104977
97,2009,107768
97,2010,213671
97,2011,215280
97,2012,269648
97,2013,113245
97,2014,233132
97,2015,314066
97,2016,453058
97,2017,421015
97,2018,301843
97,2019,284754
98,1994,3100
98,1995,2700
98,1996,1957
98,1997,2261
98,1998,2260
98,1999,2310
98,2000,2900
98,2001,2920
98,2002,2840
98,2003,2840
98,2004,2810
98,2005,2757
98,2006,2879
98,2007,3234
98,2008,3380
98,2009,3255
98,2010,4700
98,2011,2834
98,2012,5710
98,2013,8770
98,2014,1732.3
98,2015,5921.2
98,2016,3740.3
98,2017,4000
98,2018,4466.8
98,2019,4210.3
99,1991,115080
99,1992,121500
99,1993,97250
99,1994,144850
99,1995,157170
99,1996,124050
99,1997,134470
99,1998,165000
99,1999,158000
99,2000,154000
99,2001,149000
99,2002,177000
99,2003,185000
99,2004,148000
99,2005,216000
99,2006,204000
99,2007,142000
99,2008,156750
99,2013,281700
99,2014,284700
99,2015,249000
99,2016,273700
99,2017,281352
99,2018,284800
99,2019,283900
