geo,year,energy_used_in_fishery_emissions_co2eq_from_ch4_energy_eae
5848,2000,21.5888
5848,2001,21.6855
5848,2002,20.9629
5848,2003,20.4116
5848,2004,20.4785
5848,2005,22.0304
5848,2006,20.4611
5848,2007,23.1795
5848,2008,21.3745
5848,2009,23.6333
5848,2010,20.7765
5848,2011,20.247
5848,2012,19.9515
5848,2013,18.1349
5848,2014,18.5204
5848,2015,17.7403
5848,2016,17.5304
5848,2017,17.7587
5848,2018,17.7587
5849,1970,0.0659
5849,1971,3.7889
5849,1972,2.0362
5849,1973,1.2464
5849,1974,3.102
5849,1975,2.0963
5849,1976,2.4654
5849,1977,1.8565
5849,1978,2.3693
5849,1979,2.2936
5849,1980,3.903
5849,1981,3.8989
5849,1982,6.0429
5849,1983,5.8163
5849,1984,6.3328
5849,1985,6.5351
5849,1986,6.4001
5849,1987,6.4883
5849,1988,7.017
5849,1989,6.609
5849,1990,11.6316
5849,1991,11.8022
5849,1992,13.1538
5849,1993,12.2939
5849,1994,14.2746
5849,1995,13.9239
5849,1996,15.1396
5849,1997,14.0938
5849,1998,11.524
5849,1999,11.4112
5849,2000,12.1408
5849,2001,11.7874
5849,2002,11.1786
5849,2003,16.802
5849,2004,18.0443
5849,2005,16.405
5849,2006,14.0658
5849,2007,13.0017
5849,2008,12.6929
5849,2009,11.9941
5849,2010,14.3172
5849,2011,13.5243
5849,2012,13.3801
5849,2013,15.3965
5849,2014,14.3789
5849,2015,13.6843
5849,2016,12.1421
5849,2017,15.2766
5849,2018,15.2766
5873,1990,11.2833
5873,1991,31.4531
5873,1992,32.8493
5873,1993,31.5895
5873,1994,30.4983
5873,1995,28.1655
5873,1996,28.8487
5873,1997,27.539
5873,1998,24.6226
5873,1999,23.5097
5873,2000,22.6444
5873,2001,22.4802
5873,2002,22.28
5873,2003,25.2823
5873,2004,25.54
5873,2005,24.2807
5873,2006,22.8988
5873,2007,23.2229
5873,2008,19.7509
5873,2009,22.4004
5873,2010,20.6213
5873,2011,19.8695
5873,2012,18.8423
5873,2013,18.0564
5873,2014,17.0595
5873,2015,17.8664
5873,2016,17.9864
5873,2017,18.2636
5873,2018,18.2636
67,1999,0.1754
67,2000,0.1682
67,2001,0.1605
67,2002,0.1643
67,2003,0.1644
67,2004,0.1487
67,2005,0.1411
67,2006,0.1491
67,2007,0.1445
67,2008,0.1411
67,2009,0.1373
67,2010,0.1369
67,2011,0.1331
67,2012,0.1373
67,2013,0.142
67,2014,0.1383
67,2015,0.1368
67,2016,0.1332
67,2017,0.1295
67,2018,0.1295
68,1990,1.5976
68,1991,1.7044
68,1992,1.5709
68,1993,1.7616
68,1994,1.6472
68,1995,1.6205
68,1996,1.5709
68,1997,1.5748
68,1998,1.5976
68,1999,1.6586
68,2000,1.5824
68,2001,1.6968
68,2002,1.6777
68,2003,1.7006
68,2004,1.5798
68,2005,1.5137
68,2006,1.359
68,2007,1.2495
68,2008,1.1417
68,2009,1.2116
68,2010,1.1606
68,2011,1.2375
68,2012,1.1493
68,2013,1.2881
68,2014,1.3048
68,2015,1.2945
68,2016,1.1177
68,2017,1.1233
68,2018,1.1233
84,2012,0.0942
84,2013,0.0942
84,2014,0.0923
84,2015,0.0568
84,2016,0.0533
84,2017,0.0533
84,2018,0.0533
98,1999,0.0759
98,2000,0.1068
98,2001,0.1182
98,2002,0.122
98,2003,0.1182
98,2004,0.1144
98,2005,0.1144
98,2006,0.1182
98,2007,0.1182
98,2008,0.122
98,2009,0.122
98,2010,0.1182
98,2011,0.122
98,2012,0.1106
98,2013,0.1064
98,2014,0.107
98,2015,0.107
98,2016,0.1064
98,2017,0.1058
98,2018,0.1058
99,1990,0.2594
99,1991,1.0459
99,1992,1.1154
99,1993,1.1531
99,1994,1.1903
99,1995,1.1579
99,1996,1.1979
99,1997,1.1674
99,1998,1.0668
99,1999,0.9704
99,2000,0.9342
99,2001,0.8647
99,2002,0.898
99,2003,0.948
99,2004,0.8665
99,2005,0.8985
99,2006,0.8537
99,2007,1.002
99,2008,0.8771
99,2009,1.0387
99,2010,0.9334
99,2011,0.9034
99,2012,0.88
99,2013,1.08
99,2014,1.0144
99,2015,1.044
99,2016,0.7993
99,2017,0.8052
99,2018,0.8052
