geo,year,oil_castor_beans_export_value_tce
171,1984,0
171,1985,13
171,1986,0
171,1987,0
171,1988,0
171,1989,127
171,1990,695
171,1991,1485
171,1992,1672
171,1993,1198
171,1994,620
171,1995,381
171,1996,87
171,1997,163
171,1998,296
171,1999,404
171,2000,251
171,2001,60
171,2002,105
171,2003,288
171,2004,132
171,2005,553
171,2006,394
171,2007,114
171,2008,32
171,2009,165
171,2010,469
171,2011,0
171,2012,0
171,2013,0
171,2018,46
173,1996,13
173,1997,8
173,1998,6
173,1999,1
173,2000,0
173,2001,2
173,2002,0
173,2003,0
173,2004,4
173,2005,5
173,2006,40
173,2007,43
173,2008,44
173,2009,21
173,2010,104
173,2011,382
173,2012,302
173,2013,184
173,2014,187
173,2015,247
173,2016,131
173,2017,110
173,2018,116
173,2019,149
174,1961,0
174,1962,3
174,1963,1
174,1964,3
174,1965,3
174,1966,2
174,1967,1
174,1968,3
174,1969,2
174,1970,2
174,1971,16
174,1972,6
174,1973,6
174,1974,8
174,1975,5
174,1976,1
174,1977,0
174,1978,3
174,1979,1
174,1980,4
174,1981,0
174,1982,0
174,1983,1
174,1984,100
174,1985,2
174,1986,4
174,1987,0
174,1988,1
174,1989,3
174,1990,1
174,1991,0
174,1992,0
174,1993,0
174,1994,1
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,11
174,2000,0
174,2001,0
174,2002,5
174,2003,2
174,2004,0
174,2005,3
174,2006,6
174,2007,4
174,2008,10
174,2009,40
174,2010,0
174,2011,4
174,2012,21
174,2013,3
174,2014,98
174,2015,2
174,2016,44
174,2017,46
174,2018,182
174,2019,45
181,1961,4
181,1962,4
181,1963,0
181,1964,2
181,1965,3
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,7
181,1986,0
181,1987,11
181,1988,23
181,1989,0
181,1990,68
181,1991,0
181,1992,0
181,1993,0
181,1994,5
181,1995,1
181,1996,1
181,1997,0
181,1998,32
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
183,1961,2084
183,1962,2497
183,1963,422
183,1964,965
183,1965,867
183,1966,255
183,1967,2300
183,1968,1300
183,1969,200
183,1970,1133
183,1971,233
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,2
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,19
183,2007,0
183,2008,5
183,2009,15
183,2010,3
183,2011,14
183,2012,17
183,2013,17
183,2014,43
183,2015,34
183,2016,33
183,2017,27
183,2018,103
183,2019,117
185,1993,22
185,1994,10
185,1995,0
185,1996,159
185,1998,22
185,1999,1
185,2000,19
185,2001,16
185,2002,13
185,2003,44
185,2004,42
185,2005,37
185,2006,5
185,2007,31
185,2008,15
185,2009,25
185,2010,8
185,2011,29
185,2012,152
185,2013,169
185,2014,159
185,2015,64
185,2016,114
185,2017,97
185,2018,172
185,2019,169
186,2000,1
186,2001,1
186,2002,3
186,2003,3
186,2004,5
186,2005,5
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
19,2002,104
19,2003,328
19,2004,613
19,2005,305
19,2006,86
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,1
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,3
194,1986,18
194,1987,5
194,1988,0
194,1989,0
194,1990,23
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,6
194,2004,0
194,2005,1
194,2006,8
194,2007,58
194,2008,58
194,2009,58
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,2
195,1976,2
195,1977,2
195,1978,3
195,1979,3
195,1980,2
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1994,5
198,1995,9
198,1996,5
198,1997,4
198,1998,24
198,1999,0
198,2000,9
198,2001,20
198,2002,18
198,2003,38
198,2004,41
198,2005,64
198,2006,161
198,2007,233
198,2008,85
198,2009,133
198,2010,152
198,2011,126
198,2012,77
198,2013,52
198,2014,75
198,2015,93
198,2016,118
198,2017,275
198,2018,234
198,2019,92
199,1997,5
199,1998,1
199,1999,1
199,2000,9
199,2001,0
199,2002,1
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,1
199,2018,0
199,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,3
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,4
20,1983,0
20,1984,0
20,1985,0
20,1986,2
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,2
20,1996,6
20,1997,0
20,1998,0
20,1999,0
20,2000,3
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,16
20,2013,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
200,1961,4
200,1962,4
200,1963,4
200,1964,1
200,1965,2
200,1966,10
200,1967,54
200,1968,75
200,1969,70
200,1970,39
200,1971,44
200,1972,37
200,1973,294
200,1974,274
200,1975,46
200,1976,282
200,1977,172
200,1978,220
200,1979,312
200,1980,234
200,1981,455
200,1982,365
200,1983,991
200,1984,710
200,1985,522
200,1986,122
200,1987,175
200,1988,256
200,1989,134
200,1990,838
200,1991,426
200,1992,2545
200,1993,258
200,1994,342
200,1995,1873
200,1996,559
200,1997,797
200,1998,133
200,1999,164
200,2000,198
200,2001,203
200,2002,202
200,2003,85
200,2004,54
200,2005,93
200,2006,357
200,2007,270
200,2008,156
200,2009,24
200,2010,99
200,2011,184
200,2012,120
200,2013,209
200,2014,375
200,2015,277
200,2016,406
200,2017,245
200,2018,1247
200,2019,1619
202,1961,11
202,1962,0
202,1963,0
202,1964,42
202,1965,43
202,1966,64
202,1967,54
202,1968,51
202,1969,38
202,1970,35
202,1971,27
202,1972,0
202,1973,0
202,1974,102
202,1975,46
202,1976,0
202,1977,68
202,1978,44
202,1979,105
202,1980,69
202,1981,90
202,1982,35
202,1983,26
202,1984,54
202,1985,108
202,1986,22
202,1987,11
202,1988,38
202,1989,31
202,1990,10
202,1991,37
202,1992,40
202,1993,51
202,1994,36
202,1995,46
202,1996,27
202,1997,67
202,1998,15
202,1999,22
202,2000,14
202,2001,51
202,2002,52
202,2003,69
202,2004,17
202,2005,12
202,2006,70
202,2007,52
202,2008,29
202,2009,9
202,2010,35
202,2011,92
202,2012,229
202,2013,45
202,2014,25
202,2015,86
202,2016,40
202,2017,92
202,2018,90
202,2019,79
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,2
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,3
203,1982,3
203,1983,0
203,1984,2
203,1985,61
203,1986,8
203,1987,6
203,1988,9
203,1989,14
203,1990,32
203,1991,19
203,1992,23
203,1993,34
203,1994,55
203,1995,140
203,1996,216
203,1997,262
203,1998,168
203,1999,176
203,2000,118
203,2001,143
203,2002,185
203,2003,157
203,2004,221
203,2005,255
203,2006,205
203,2007,822
203,2008,943
203,2009,371
203,2010,595
203,2011,1168
203,2012,1075
203,2013,860
203,2014,1030
203,2015,1015
203,2016,1603
203,2017,1660
203,2018,2013
203,2019,1990
209,2014,3
21,1961,23863
21,1962,14814
21,1963,17787
21,1964,24435
21,1965,26753
21,1966,22332
21,1967,23190
21,1968,36373
21,1969,45153
21,1970,38231
21,1971,39951
21,1972,55309
21,1973,123337
21,1974,129340
21,1975,54099
21,1976,76930
21,1977,88503
21,1978,112052
21,1979,113305
21,1980,109689
21,1981,87807
21,1982,45255
21,1983,38748
21,1984,65928
21,1985,57913
21,1986,51819
21,1987,56496
21,1988,54003
21,1989,55463
21,1990,35181
21,1991,20678
21,1992,10995
21,1993,5416
21,1994,1672
21,1995,3470
21,1996,1001
21,1997,11058
21,1998,13541
21,1999,2543
21,2000,12041
21,2001,8160
21,2002,3145
21,2003,1512
21,2004,982
21,2005,9620
21,2006,3685
21,2007,986
21,2008,486
21,2009,1431
21,2010,3597
21,2011,19718
21,2012,1148
21,2013,393
21,2014,1363
21,2015,6029
21,2016,2126
21,2017,811
21,2018,815
21,2019,958
210,1961,0
210,1962,0
210,1963,9
210,1964,24
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,2
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,2
210,1977,1
210,1978,2
210,1979,31
210,1980,0
210,1981,37
210,1982,48
210,1983,59
210,1984,59
210,1985,29
210,1986,18
210,1987,63
210,1988,87
210,1989,49
210,1990,115
210,1991,86
210,1992,31
210,1993,29
210,1994,31
210,1995,38
210,1996,89
210,1997,206
210,1998,231
210,1999,358
210,2000,621
210,2001,467
210,2002,625
210,2003,780
210,2004,845
210,2005,313
210,2006,17
210,2007,16
210,2008,15
210,2009,15
210,2010,113
210,2011,161
210,2012,38
210,2013,15
210,2014,46
210,2015,35
210,2016,21
210,2017,70
210,2018,50
210,2019,88
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,7
211,1968,5
211,1969,6
211,1970,14
211,1971,9
211,1972,6
211,1973,0
211,1974,0
211,1975,13
211,1976,60
211,1977,59
211,1978,102
211,1979,109
211,1980,146
211,1981,77
211,1982,60
211,1983,47
211,1984,94
211,1985,44
211,1986,83
211,1987,103
211,1988,130
211,1989,75
211,1990,85
211,1991,40
211,1992,87
211,1993,59
211,1994,68
211,1995,152
211,1996,68
211,1997,31
211,1998,39
211,1999,71
211,2000,122
211,2001,75
211,2002,133
211,2003,63
211,2004,97
211,2005,91
211,2006,103
211,2007,110
211,2008,169
211,2009,131
211,2010,99
211,2011,159
211,2012,51
211,2013,78
211,2014,124
211,2015,76
211,2016,90
211,2017,43
211,2018,102
211,2019,133
212,2009,81
212,2010,107
212,2011,107
212,2012,116
212,2013,116
212,2014,1
212,2015,0
212,2018,1
212,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,1
214,1984,0
214,1985,6
214,1986,1
214,1987,22
214,1988,19
214,1989,56
214,1990,28
214,1991,22
214,1992,55
214,1993,71
214,1994,84
214,1995,37
214,1996,59
214,1997,69
214,1998,43
214,1999,234
214,2000,129
214,2001,171
214,2002,85
214,2003,103
214,2004,43
214,2005,91
214,2006,166
214,2007,480
214,2008,309
214,2009,139
214,2010,272
214,2011,251
214,2012,232
214,2013,261
214,2014,251
214,2015,116
214,2016,102
214,2017,193
214,2018,118
214,2019,80
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,83
215,1967,56
215,1968,1
215,1969,4
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,282
215,2011,0
215,2012,214
215,2013,0
215,2015,92
215,2018,1304
216,1961,2
216,1962,8
216,1963,16
216,1964,12
216,1965,14
216,1966,11
216,1967,10
216,1968,3
216,1969,0
216,1970,1
216,1971,1
216,1972,1
216,1973,0
216,1974,10
216,1975,10
216,1976,2
216,1977,10
216,1978,1
216,1979,356
216,1980,6694
216,1981,9803
216,1982,12272
216,1983,9398
216,1984,6390
216,1985,5432
216,1986,5386
216,1987,9292
216,1988,5895
216,1989,4778
216,1990,3782
216,1991,2967
216,1992,2027
216,1993,2522
216,1994,3010
216,1995,2580
216,1996,1916
216,1997,2015
216,1998,1924
216,1999,2439
216,2000,2365
216,2001,1392
216,2002,1409
216,2003,1820
216,2004,1805
216,2005,1428
216,2006,1406
216,2007,1815
216,2008,2419
216,2009,1571
216,2010,2904
216,2011,4611
216,2012,4579
216,2013,8815
216,2014,11930
216,2015,10561
216,2016,4042
216,2017,10660
216,2018,6481
216,2019,16645
220,1997,1
220,1998,0
220,1999,0
220,2000,4
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,1
220,2008,2
220,2009,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,2
220,2015,1
220,2016,3
220,2017,4
220,2018,0
220,2019,1
221,2002,97
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,65
221,2012,0
221,2013,0
222,2004,4
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,3
222,2013,0
222,2014,1
222,2017,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,8
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,22
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,2
223,1999,1
223,2000,2
223,2001,6
223,2002,21
223,2003,24
223,2004,54
223,2005,78
223,2006,78
223,2007,95
223,2008,294
223,2009,161
223,2010,60
223,2011,134
223,2012,23
223,2013,42
223,2014,77
223,2015,118
223,2016,83
223,2017,184
223,2018,677
223,2019,1129
225,2002,43
225,2003,106
225,2004,138
225,2005,326
225,2006,38
225,2007,66
225,2008,31
225,2009,71
225,2010,71
225,2011,88
225,2012,30
225,2013,23
225,2014,381
225,2015,100
225,2016,109
225,2017,658
225,2018,3335
225,2019,2519
226,1961,1
226,1962,1
226,1963,1
226,1964,0
226,1965,1
226,1966,1
226,1967,3
226,1968,4
226,1969,2
226,1970,2
226,1971,1
226,1972,3
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,2
228,1962,1
228,1963,12
228,1964,6
228,1965,11
228,1966,2
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,489
229,1962,554
229,1963,470
229,1964,459
229,1965,431
229,1966,440
229,1967,472
229,1968,480
229,1969,576
229,1970,463
229,1971,339
229,1972,468
229,1973,613
229,1974,566
229,1975,538
229,1976,502
229,1977,620
229,1978,1346
229,1979,832
229,1980,716
229,1981,679
229,1982,504
229,1983,413
229,1984,482
229,1985,531
229,1986,384
229,1987,665
229,1988,1098
229,1989,1006
229,1990,833
229,1991,545
229,1992,485
229,1993,410
229,1994,948
229,1995,1297
229,1996,1017
229,1997,933
229,1998,838
229,1999,1176
229,2000,1336
229,2001,1138
229,2002,923
229,2003,583
229,2004,930
229,2005,743
229,2006,512
229,2007,873
229,2008,1107
229,2009,1143
229,2010,1321
229,2011,2195
229,2012,1850
229,2013,2880
229,2014,3094
229,2015,3054
229,2016,1291
229,2017,1776
229,2018,1932
229,2019,2215
230,2001,20
230,2002,5
230,2003,18
230,2004,16
230,2005,12
230,2006,15
230,2007,49
230,2008,65
230,2009,42
230,2010,76
230,2011,42
230,2012,34
230,2013,12
230,2014,19
230,2015,9
230,2016,7
230,2017,4
230,2018,18
230,2019,1
231,1961,219
231,1962,167
231,1963,139
231,1964,236
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,700
231,1987,970
231,1988,1150
231,1989,2227
231,1990,1910
231,1991,3691
231,1992,3763
231,1993,2272
231,1994,2605
231,1995,2251
231,1996,2846
231,1997,2774
231,1998,3922
231,1999,2721
231,2000,3196
231,2001,2608
231,2002,2619
231,2003,3200
231,2004,3376
231,2005,3023
231,2006,1410
231,2007,4994
231,2008,9730
231,2009,9053
231,2010,10321
231,2011,12988
231,2012,13038
231,2013,12414
231,2014,11771
231,2015,12473
231,2016,11308
231,2017,12088
231,2018,15663
231,2019,12133
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1996,35
236,1997,43
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,9
237,1962,7
237,1963,3
237,1964,3
237,1965,11
237,1966,2
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,17
237,2016,6
237,2017,9
237,2018,8
238,2011,2
238,2012,0
238,2013,0
248,1961,228
248,1962,582
248,1963,40
248,1964,247
248,1965,203
248,1966,14
248,1967,186
248,1968,224
248,1969,4
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,33
248,1984,0
248,1985,0
248,1986,0
248,1987,280
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2014,0
251,2015,11
255,2000,281
255,2001,207
255,2002,343
255,2003,408
255,2004,1048
255,2005,1017
255,2006,1092
255,2007,1457
255,2008,1895
255,2009,1814
255,2010,2491
255,2011,12902
255,2012,5684
255,2013,3533
255,2014,5575
255,2015,5130
255,2016,7042
255,2017,9202
255,2018,5752
255,2019,4931
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0
256,2017,15
256,2018,15
256,2019,11
27,1961,68
27,1962,35
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,330
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,1
27,2004,6
27,2005,1
27,2006,0
27,2007,2
27,2008,6
27,2009,6
27,2010,2
27,2011,0
27,2012,0
27,2013,1
27,2015,13
27,2016,2
27,2017,0
27,2018,1
27,2019,3
272,2006,0
272,2007,3
272,2008,2
272,2009,3
272,2010,40
272,2011,18
272,2012,6
272,2013,10
272,2014,2
272,2015,1
272,2016,1
272,2017,5
272,2018,6
272,2019,16
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,1
33,1990,4
33,1991,0
33,1992,19
33,1993,0
33,1994,6
33,1995,9
33,1996,0
33,1997,14
33,1998,203
33,1999,235
33,2000,193
33,2001,126
33,2002,63
33,2003,33
33,2004,7
33,2005,6
33,2006,44
33,2007,119
33,2008,47
33,2009,58
33,2010,68
33,2011,48
33,2012,64
33,2013,115
33,2014,50
33,2015,69
33,2016,167
33,2017,165
33,2018,265
33,2019,421
351,1961,35
351,1962,15
351,1963,79
351,1964,11
351,1965,39
351,1966,601
351,1967,3456
351,1968,3406
351,1969,2521
351,1970,516
351,1971,327
351,1972,380
351,1973,633
351,1974,411
351,1975,455
351,1976,210
351,1977,530
351,1978,4251
351,1979,6518
351,1980,7117
351,1981,9234
351,1982,9534
351,1983,14677
351,1984,11579
351,1985,2519
351,1986,7368
351,1987,19700
351,1988,25155
351,1989,16591
351,1990,11788
351,1991,12321
351,1992,18972
351,1993,10456
351,1994,10550
351,1995,5912
351,1996,1097
351,1997,1227
351,1998,465
351,1999,322
351,2000,331
351,2001,2087
351,2002,223
351,2003,377
351,2004,443
351,2005,408
351,2006,649
351,2007,727
351,2008,730
351,2009,1044
351,2010,664
351,2011,614
351,2012,365
351,2013,552
351,2014,672
351,2015,524
351,2016,553
351,2017,744
351,2018,757
351,2019,614
38,1997,4
38,1998,0
38,1999,0
38,2000,2
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,2
38,2008,0
38,2009,1
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,1
38,2017,6
38,2018,7
38,2019,25
4,1998,0
4,2015,0
40,2000,2
40,2001,0
40,2002,12
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,1
40,2008,0
40,2009,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,35
41,1962,15
41,1963,79
41,1964,9
41,1965,30
41,1966,600
41,1967,3450
41,1968,3400
41,1969,2500
41,1970,510
41,1971,320
41,1972,370
41,1973,600
41,1974,380
41,1975,450
41,1976,210
41,1977,530
41,1978,3500
41,1979,5900
41,1980,6600
41,1981,9000
41,1982,9200
41,1983,14500
41,1984,11000
41,1985,2100
41,1986,7316
41,1987,19555
41,1988,24949
41,1989,16246
41,1990,11542
41,1991,12213
41,1992,18481
41,1993,10355
41,1994,10402
41,1995,1606
41,1996,962
41,1997,336
41,1998,212
41,1999,0
41,2000,44
41,2001,1785
41,2002,55
41,2003,95
41,2004,179
41,2005,112
41,2006,200
41,2007,107
41,2008,165
41,2009,322
41,2010,222
41,2011,202
41,2012,91
41,2013,103
41,2014,123
41,2015,189
41,2016,142
41,2017,160
41,2018,152
41,2019,164
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,3
44,1979,82
44,1980,6
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,5
44,1990,9
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,5
44,1996,0
44,1997,0
44,1998,0
44,1999,9
44,2000,56
44,2001,58
44,2002,54
44,2003,10
44,2004,65
44,2005,94
44,2006,43
44,2007,15
44,2008,16
44,2009,12
44,2010,11
44,2011,25
44,2012,70
44,2013,12
44,2014,2
44,2015,6
44,2016,82
44,2017,17
44,2018,8
44,2019,2
48,1997,2
48,1998,2
48,1999,5
48,2000,0
48,2001,3
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,11
48,2011,20
48,2012,21
48,2013,32
48,2014,24
48,2015,38
48,2016,50
48,2017,70
48,2018,83
48,2019,96
49,2005,5
49,2006,29
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,36161
5000,1962,30649
5000,1963,33121
5000,1964,36851
5000,1965,34636
5000,1966,28518
5000,1967,36203
5000,1968,58766
5000,1969,54753
5000,1970,49901
5000,1971,53535
5000,1972,83483
5000,1973,173137
