geo,year,cassava_gross_production_value_constant_2014_2016_thousand_i_vop
176,1995,10983
176,1996,7813
176,1997,6012
176,1998,4662
176,1999,9661
176,2000,7264
176,2001,6982
176,2002,7264
176,2003,6033
176,2004,8546
176,2005,5708
176,2006,5708
176,2007,5987
176,2008,5162
176,2009,5419
176,2010,4047
176,2011,3225
176,2012,3556
176,2013,4367
176,2014,4155
176,2015,3824
176,2016,3648
176,2017,3475
176,2018,3301
176,2019,3128
177,1961,909
177,1962,878
177,1963,878
177,1964,811
177,1965,850
177,1966,791
177,1967,824
177,1968,725
177,1969,659
177,1970,646
177,1971,619
177,1972,626
177,1973,659
177,1974,654
177,1975,567
177,1976,540
177,1977,533
177,1978,550
177,1979,514
177,1980,471
177,1981,446
177,1982,401
177,1983,428
177,1984,343
177,1985,322
177,1986,330
177,1987,340
177,1988,359
177,1989,395
177,1990,345
177,1991,369
177,1992,297
177,1993,64
177,1994,115
177,1995,86
177,1996,56
177,1997,41
177,1998,78
177,1999,87
177,2000,85
177,2001,82
177,2002,79
177,2003,80
177,2004,80
177,2005,66
177,2006,70
177,2007,73
177,2008,63
177,2009,58
177,2010,49
177,2011,42
177,2012,35
177,2013,28
177,2014,15
177,2015,12
177,2016,26
177,2017,25
177,2018,25
177,2019,25
181,1961,5957
181,1962,6102
181,1963,6102
181,1964,6247
181,1965,6247
181,1966,6392
181,1967,6392
181,1968,6538
181,1969,6538
181,1970,6683
181,1971,6828
181,1972,7119
181,1973,6538
181,1974,7264
181,1975,6974
181,1976,7264
181,1977,7264
181,1978,7555
181,1979,7845
181,1980,8717
181,1981,7264
181,1982,8717
181,1983,10170
181,1984,11623
181,1985,11913
181,1986,12349
181,1987,12494
181,1988,12640
181,1989,13075
181,1990,13802
181,1991,14528
181,1992,17434
181,1993,18887
181,1994,20180
181,1995,21792
181,1996,22381
181,1997,23245
181,1998,23972
181,1999,24698
181,2000,25425
181,2001,25628
181,2002,25973
181,2003,26151
181,2004,27604
181,2005,27835
181,2006,27934
181,2007,27894
181,2008,28600
181,2009,30032
181,2010,30995
181,2011,31976
181,2012,33125
181,2013,33415
181,2014,34868
181,2015,35159
181,2016,35390
181,2017,35740
181,2018,36321
181,2019,36878
182,1961,726
182,1962,726
182,1963,726
182,1964,726
182,1965,436
182,1966,726
182,1967,726
182,1968,436
182,1969,436
182,1970,436
182,1971,581
182,1972,581
182,1973,581
182,1974,581
182,1975,581
182,1976,581
182,1977,596
182,1978,610
182,1979,625
182,1980,625
182,1981,639
182,1982,639
182,1983,479
182,1984,523
182,1985,349
182,1986,305
182,1987,305
182,1988,262
182,1989,305
182,1990,407
182,1991,291
182,1992,227
182,1993,186
182,1994,291
182,1995,291
182,1996,242
182,1997,189
182,1998,145
182,1999,116
182,2000,102
182,2001,73
182,2002,71
182,2003,58
182,2004,51
182,2005,44
182,2006,29
184,1961,18160
184,1962,19468
184,1963,30364
184,1964,25279
184,1965,25860
184,1966,28781
184,1967,33415
184,1968,33895
184,1969,41043
184,1970,50070
184,1971,54044
184,1972,50904
184,1973,52808
184,1974,52339
184,1975,57308
184,1976,60352
184,1977,64553
184,1978,54197
184,1979,95068
184,1980,78758
184,1981,77997
184,1982,86106
184,1983,72716
184,1984,76099
184,1985,84048
184,1986,68219
184,1987,70220
184,1988,50283
184,1989,45110
184,1990,38528
184,1991,57532
184,1992,37919
184,1993,42277
184,1994,30800
184,1995,21502
184,1996,32055
184,1997,29492
184,1998,27340
184,1999,46045
184,2000,119276
184,2001,114615
184,2002,149798
184,2003,145730
184,2004,111250
184,2005,113559
184,2006,111170
184,2007,113236
184,2008,99054
184,2009,119089
184,2010,141971
184,2011,142232
184,2012,104081
184,2013,137743
184,2014,130788
184,2015,134336
184,2016,135145
184,2017,151383
184,2018,151362
184,2019,171699
189,1961,94
189,1962,97
189,1963,99
189,1964,100
189,1965,100
189,1966,102
189,1967,105
189,1968,109
189,1969,113
189,1970,116
189,1971,120
189,1972,123
189,1973,127
189,1974,131
189,1975,121
189,1976,123
189,1977,123
189,1978,128
189,1979,131
189,1980,131
189,1981,131
189,1982,132
189,1983,134
189,1984,134
189,1985,135
189,1986,135
189,1987,137
189,1988,137
189,1989,137
189,1990,138
189,1991,138
189,1992,139
189,1993,140
189,1994,141
189,1995,142
189,1996,142
189,1997,144
189,1998,145
189,1999,145
189,2000,146
189,2001,146
189,2002,146
189,2003,146
189,2004,147
189,2005,147
189,2006,147
189,2007,150
189,2008,160
189,2009,168
189,2010,176
189,2011,182
189,2012,189
189,2013,182
189,2014,180
189,2015,194
189,2016,199
189,2017,203
189,2018,208
189,2019,212
19,1961,21429
19,1962,19613
19,1963,20049
19,1964,20340
19,1965,21792
19,1966,23245
19,1967,26151
19,1968,29057
19,1969,30873
19,1970,32151
19,1971,33996
19,1972,35188
19,1973,35603
19,1974,39154
19,1975,41457
19,1976,44268
19,1977,42755
19,1978,30585
19,1979,29264
19,1980,31826
19,1981,27812
19,1982,41836
19,1983,26207
19,1984,40727
19,1985,54655
19,1986,61019
19,1987,61636
19,1988,62472
19,1989,65841
19,1990,57182
19,1991,52891
19,1992,47144
19,1993,45328
19,1994,41104
19,1995,43407
19,1996,43843
19,1997,45762
19,1998,44731
19,1999,47682
19,2000,49725
19,2001,48689
19,2002,50246
19,2003,51570
19,2004,52718
19,2005,53825
19,2006,53941
19,2007,52386
19,2008,52495
19,2009,36154
19,2010,38680
19,2011,39072
19,2012,35143
19,2013,35420
19,2014,35712
19,2015,32442
19,2016,29052
19,2017,29539
19,2018,29256
19,2019,29540
191,1961,436
191,1962,276
191,1963,305
191,1964,320
191,1965,378
191,1966,363
191,1967,436
191,1968,494
191,1969,552
191,1970,363
191,1971,363
191,1972,363
191,1973,363
191,1974,436
191,1975,450
191,1976,443
191,1977,429
191,1978,443
191,1979,436
191,1980,436
191,1981,407
191,1982,378
191,1983,349
191,1984,320
191,1985,291
191,1986,247
191,1987,218
191,1988,188
191,1989,160
191,1990,137
191,1991,32
191,1992,47
191,1993,33
191,1994,35
191,1995,36
191,1996,47
191,1997,47
191,1998,47
191,1999,48
191,2000,45
191,2001,50
191,2002,51
191,2003,94
191,2004,105
191,2005,90
191,2006,91
191,2007,112
191,2008,98
191,2009,113
191,2010,77
191,2011,89
191,2012,99
191,2013,94
191,2014,105
191,2015,107
191,2016,94
191,2017,85
191,2018,86
191,2019,85
193,1961,291
193,1962,291
193,1963,291
193,1964,291
193,1965,291
193,1966,327
193,1967,334
193,1968,341
193,1969,349
193,1970,356
193,1971,363
193,1972,370
193,1973,349
193,1974,363
193,1975,291
193,1976,363
193,1977,378
193,1978,436
193,1979,436
193,1980,654
193,1981,726
193,1982,726
193,1983,726
193,1984,872
193,1985,1017
193,1986,726
193,1987,726
193,1988,436
193,1989,436
193,1990,363
193,1991,320
193,1992,218
193,1993,200
193,1994,944
193,1995,785
193,1996,799
193,1997,726
193,1998,639
193,1999,703
193,2000,773
193,2001,872
193,2002,851
193,2003,901
193,2004,871
193,2005,915
193,2006,755
193,2007,654
193,2008,472
193,2009,363
193,2010,306
193,2011,202
193,2012,205
193,2013,208
193,2014,203
193,2015,174
193,2016,212
193,2017,208
193,2018,204
193,2019,201
195,1961,21052
195,1962,22809
195,1963,22228
195,1964,22664
195,1965,21782
195,1966,35075
195,1967,34777
195,1968,33751
195,1969,25682
195,1970,23521
195,1971,19977
195,1972,21749
195,1973,19090
195,1974,17442
195,1975,15865
195,1976,9850
195,1977,10912
195,1978,11769
195,1979,3581
195,1980,3850
195,1981,4897
195,1982,4653
195,1983,2512
195,1984,2794
195,1985,4497
195,1986,10903
195,1987,7683
195,1988,7974
195,1989,8512
195,1990,10065
195,1991,3562
195,1992,6675
195,1993,6313
195,1994,11174
195,1995,8065
195,1996,5373
195,1997,6765
195,1998,9532
195,1999,15111
195,2000,19302
195,2001,20034
195,2002,15539
195,2003,26401
195,2004,58324
195,2005,40890
195,2006,17440
195,2007,44793
195,2008,133786
195,2009,38578
195,2010,26331
195,2011,22501
195,2012,27527
195,2013,21216
195,2014,37375
195,2015,63862
195,2016,77579
195,2017,102395
195,2018,148732
195,2019,149728
196,1961,63
196,1962,64
196,1963,66
196,1964,67
196,1965,67
196,1966,68
196,1967,69
196,1968,70
196,1969,69
196,1970,72
196,1971,73
196,1972,73
196,1973,73
196,1974,44
196,1975,36
196,1976,29
196,1977,23
196,1978,22
196,1979,22
196,1980,22
196,1981,22
196,1982,22
196,1983,22
196,1984,22
196,1985,22
196,1986,22
196,1987,22
196,1988,22
196,1989,22
196,1990,23
196,1991,24
196,1992,24
196,1993,24
196,1994,25
196,1995,25
196,1996,25
196,1997,26
196,1998,26
196,1999,26
196,2000,27
196,2001,27
196,2002,27
196,2003,27
196,2004,28
196,2005,29
196,2006,29
196,2007,27
196,2008,29
196,2009,29
196,2010,27
196,2011,32
196,2012,36
196,2013,32
196,2014,32
196,2015,33
196,2016,33
196,2017,34
196,2018,34
196,2019,34
197,1961,8119
197,1962,7897
197,1963,8857
197,1964,8886
197,1965,10460
197,1966,12059
197,1967,11623
197,1968,9516
197,1969,8857
197,1970,11986
197,1971,11942
197,1972,12102
197,1973,12247
197,1974,11812
197,1975,11812
197,1976,12640
197,1977,12930
197,1978,12930
197,1979,13075
197,1980,13802
197,1981,14092
197,1982,14528
197,1983,15255
197,1984,14528
197,1985,15981
197,1986,16417
197,1987,16664
197,1988,16867
197,1989,17071
197,1990,26500
197,1991,26645
197,1992,29551
197,1993,34941
197,1994,35376
197,1995,37963
197,1996,40839
197,1997,44965
197,1998,42016
197,1999,34809
197,2000,45677
197,2001,58065
197,2002,69657
197,2003,255596
197,2004,263264
197,2005,162809
197,2006,211651
197,2007,275147
197,2008,288905
197,2009,408911
197,2010,472177
197,2011,502732
197,2012,520865
197,2013,553590
197,2014,589309
197,2015,639070
197,2016,596947
197,2017,620181
197,2018,643415
197,2019,666649
200,1961,384
200,1962,416
200,1963,423
200,1964,495
200,1965,506
200,1966,496
200,1967,496
200,1968,508
200,1969,531
200,1970,505
200,1971,500
200,1972,506
200,1973,349
200,1974,262
200,1975,127
200,1976,136
200,1977,182
200,1978,160
200,1979,121
200,1980,123
200,1981,99
200,1982,101
200,1983,69
200,1984,56
200,1985,43
200,1986,29
200,1987,21
200,1988,10
200,1989,6
200,1990,3
200,1991,1
200,1992,1
200,1993,1
200,1994,1
200,1995,1
200,1996,1
200,1999,0
200,2000,0
200,2001,0
201,1961,2325
201,1962,2325
201,1963,2397
201,1964,2615
201,1965,2906
201,1966,2906
201,1967,2906
201,1968,3342
201,1969,3342
201,1970,3632
201,1971,3777
201,1972,3777
201,1973,3777
201,1974,3923
201,1975,4533
201,1976,4823
201,1977,4969
201,1978,4838
201,1979,4983
201,1980,5143
201,1981,5303
201,1982,5463
201,1983,5622
201,1984,5782
201,1985,5811
201,1986,5971
201,1987,6131
201,1988,6436
201,1989,6538
201,1990,6683
201,1991,6538
201,1992,5811
201,1993,5901
201,1994,5085
201,1995,6538
201,1996,7264
201,1997,7991
201,1998,8717
201,1999,9443
201,2000,10170
201,2001,10896
201,2002,11623
201,2003,12016
201,2004,12349
201,2005,12132
201,2006,11913
201,2007,12037
201,2008,12215
201,2009,12465
201,2010,12667
201,2011,12863
201,2012,13075
201,2013,13075
201,2014,13147
201,2015,13396
201,2016,13411
201,2017,13479
201,2018,13547
201,2019,13616
206,1961,29057
206,1962,29057
206,1963,29057
206,1964,29057
206,1965,29057
206,1966,29057
206,1967,23245
206,1968,20340
206,1969,18887
206,1970,19468
206,1971,19468
206,1972,19468
206,1973,20340
206,1974,13355
206,1975,18911
206,1976,14383
206,1977,13802
206,1978,14964
206,1979,18451
206,1980,17725
206,1981,18160
206,1982,18160
206,1983,18160
206,1984,14528
206,1985,13075
206,1986,11623
206,1987,11623
206,1988,9443
206,1989,2179
206,1990,872
206,1991,1162
206,1992,1235
206,1993,1162
206,1994,1235
206,1995,1308
206,1996,1380
206,1997,1424
206,1998,1438
206,1999,1395
206,2000,1453
206,2001,1482
206,2002,1496
206,2003,1511
206,2004,1497
206,2005,1525
206,2006,1511
206,2007,1453
206,2008,1509
206,2009,1530
206,2010,1524
206,2011,1530
207,1961,336
207,1962,352
207,1963,307
207,1964,341
207,1965,300
207,1966,167
207,1967,160
207,1968,200
207,1969,285
207,1970,242
207,1971,266
207,1972,262
207,1973,276
207,1974,335
207,1975,258
207,1976,334
207,1977,312
207,1978,353
207,1979,398
207,1980,429
207,1981,291
207,1982,374
207,1983,386
207,1984,546
207,1985,436
207,1986,255
207,1987,560
207,1988,268
207,1989,290
207,1990,356
207,1991,444
207,1992,511
207,1993,926
207,1994,997
207,1995,1005
207,1996,733
207,1997,695
207,1998,382
207,1999,531
207,2000,442
207,2001,761
207,2002,612
207,2003,615
207,2004,610
207,2005,603
207,2006,599
207,2007,574
207,2008,420
207,2009,571
207,2010,616
207,2011,484
207,2012,608
207,2013,1028
207,2014,1036
207,2015,854
207,2016,1063
207,2017,1113
207,2018,1187
207,2019,1131
21,1961,2623581
21,1962,2882917
21,1963,3232355
21,1964,3538461
21,1965,3631003
21,1966,3589956
21,1967,3961612
21,1968,4242755
21,1969,4369240
21,1970,4280666
21,1971,4391792
21,1972,4333642
21,1973,3853930
21,1974,3602681
21,1975,3794453
21,1976,3696450
21,1977,3767121
21,1978,3698826
21,1979,3626589
21,1980,3409166
21,1981,3561818
21,1982,3497305
21,1983,3174132
21,1984,3118683
21,1985,3359644
21,1986,3712859
21,1987,3414151
21,1988,3139795
21,1989,3431074
21,1990,3533598
21,1991,3564889
21,1992,3184406
21,1993,3175266
21,1994,3554252
21,1995,3693531
21,1996,2577784
21,1997,2890585
21,1998,2833419
21,1999,3031239
21,2000,3347935
21,2001,3280537
21,2002,3363061
21,2003,3190578
21,2004,3476128
21,2005,3758771
21,2006,3870203
21,2007,3855992
21,2008,3879505
21,2009,3545490
21,2010,3627295
21,2011,3682864
21,2012,3347988
21,2013,3121297
21,2014,3378346
21,2015,3350189
21,2016,3056224
21,2017,2687979
21,2018,2597253
21,2019,2542038
214,1961,32782
214,1962,32476
214,1963,31559
214,1964,35135
214,1965,38430
214,1966,38394
214,1967,43411
214,1968,49673
214,1969,45924
214,1970,44775
214,1971,42162
214,1972,47177
214,1973,47673
214,1974,54672
214,1975,40489
214,1976,42720
214,1977,39929
214,1978,36314
214,1979,32776
214,1980,26859
214,1981,23147
214,1982,17201
214,1983,11658
214,1984,9849
214,1985,8454
214,1986,6490
214,1987,5723
214,1988,3967
214,1989,2921
214,1990,2270
214,1991,1513
214,1992,1535
214,1993,2792
214,1994,2985
214,1995,2457
214,1996,2735
214,1997,3559
214,1998,1534
214,1999,4088
214,2000,3224
214,2001,3347
214,2002,3604
214,2003,2215
214,2004,2274
214,2005,2275
214,2006,1937
214,2007,1681
214,2008,1310
214,2009,928
214,2010,2225
214,2011,1986
214,2012,2050
214,2013,2481
214,2014,2871
214,2015,2418
214,2016,2152
214,2017,1773
214,2018,1562
214,2019,1610
215,1961,406793
215,1962,421321
215,1963,435850
215,1964,450378
215,1965,464906
215,1966,479435
215,1967,508491
215,1968,523020
215,1969,508491
215,1970,498030
215,1971,463769
215,1972,504860
215,1973,547782
215,1974,607179
215,1975,796158
215,1976,686899
215,1977,783367
215,1978,727579
215,1979,819979
215,1980,701428
215,1981,846130
215,1982,963519
215,1983,1143089
215,1984,1100666
215,1985,1192485
215,1986,1180281
215,1987,993389
215,1988,1008847
215,1989,1001873
215,1990,1132047
215,1991,1083813
215,1992,1033255
215,1993,992691
215,1994,1047376
215,1995,867167
215,1996,870770
215,1997,828696
215,1998,766368
215,1999,782515
215,2000,776119
215,2001,630002
215,2002,752007
215,2003,575625
215,2004,645143
215,2005,804747
215,2006,894698
215,2007,755318
215,2008,783419
215,2009,859560
215,2010,660740
215,2011,675062
215,2012,793603
215,2013,690845
215,2014,725364
215,2015,855201
215,2016,773646
215,2017,584804
215,2018,1216343
215,2019,1189012
216,1961,250788
216,1962,301742
216,1963,306708
216,1964,226177
216,1965,214293
216,1966,274876
216,1967,299574
216,1968,379335
216,1969,447327
216,1970,498467
216,1971,452412
216,1972,577356
216,1973,823466
216,1974,906568
216,1975,1030639
216,1976,1486248
216,1977,1720110
216,1978,2376515
216,1979,1612790
216,1980,2402985
216,1981,2577906
216,1982,2584282
216,1983,2758715
216,1984,2903534
216,1985,2798539
216,1986,2216274
216,1987,2840888
216,1988,3240833
216,1989,3525158
216,1990,3007438
216,1991,2862813
216,1992,2957346
216,1993,2935143
216,1994,2773653
216,1995,2356117
216,1996,2526156
216,1997,2627244
216,1998,2265047
216,1999,2398136
216,2000,2769721
216,2001,2672602
216,2002,2450683
216,2003,2864628
216,2004,3114944
216,2005,2460844
216,2006,3281136
216,2007,3910378
216,2008,3654716
216,2009,4371286
216,2010,3197066
216,2011,3183507
216,2012,4336486
216,2013,4391556
216,2014,4361702
216,2015,4701038
216,2016,4527172
216,2017,4430441
216,2018,4266706
216,2019,4515399
217,1961,50849
217,1962,50849
217,1963,53028
217,1964,55208
217,1965,58113
217,1966,61019
217,1967,64651
217,1968,66830
217,1969,72642
217,1970,72642
217,1971,72642
217,1972,56370
217,1973,62087
217,1974,60438
217,1975,59421
217,1976,57035
217,1977,46354
217,1978,53865
217,1979,62840
217,1980,59255
217,1981,54057
217,1982,53301
217,1983,50148
217,1984,64565
217,1985,68917
217,1986,59671
217,1987,51605
217,1988,60022
217,1989,59359
217,1990,86134
217,1991,74171
217,1992,65682
217,1993,56580
217,1994,77222
217,1995,87491
217,1996,79661
217,1997,86559
217,1998,84174
217,1999,100826
217,2000,101800
217,2001,98628
217,2002,105724
217,2003,113156
217,2004,98135
217,2005,98529
217,2006,111485
217,2007,112327
217,2008,115554
217,2009,130124
217,2010,132027
217,2011,145071
217,2012,139456
217,2013,131170
217,2014,167527
217,2015,150969
217,2016,149275
217,2017,151339
217,2018,158282
217,2019,162409
219,1961,1086
219,1962,2179
219,1963,2657
219,1964,2746
219,1965,2688
219,1966,2659
219,1967,2615
219,1968,2586
219,1969,2470
219,1970,2499
219,1971,2470
219,1972,2179
219,1973,2179
219,1974,2179
219,1975,2179
219,1976,2179
219,1977,2107
219,1978,1961
219,1979,1961
219,1980,1957
219,1981,2034
219,1982,2034
219,1983,2368
219,1984,2325
219,1985,2236
219,1986,2542
219,1987,2906
219,1988,3342
219,1989,3632
219,1990,3923
219,1991,3494
219,1992,4193
219,1993,6652
219,1994,5811
219,1995,5085
219,1996,4358
219,1997,3632
219,1998,2906
219,1999,2325
219,2000,1318
219,2001,1308
219,2002,1453
219,2003,1499
219,2004,1472
219,2005,1437
219,2006,1380
219,2007,1409
219,2008,1375
219,2009,1294
219,2010,1207
219,2011,1131
219,2012,1090
219,2013,1162
219,2014,1141
219,2015,959
219,2016,972
219,2017,972
219,2018,972
219,2019,972
220,1961,475
220,1962,520
220,1963,564
220,1964,522
220,1965,490
220,1966,503
220,1967,511
220,1968,490
220,1969,515
220,1970,496
220,1971,498
220,1972,580
220,1973,660
220,1974,692
220,1975,681
220,1976,726
220,1977,726
220,1978,668
220,1979,726
220,1980,625
220,1981,596
220,1982,363
220,1983,291
220,1984,231
220,1985,145
220,1986,62
220,1987,104
220,1988,212
220,1989,109
220,1990,115
220,1991,161
220,1992,77
220,1993,139
220,1994,136
220,1995,101
220,1996,208
220,1997,203
220,1998,175
220,1999,161
220,2000,116
220,2001,39
220,2002,177
220,2003,75
220,2004,84
220,2005,134
220,2006,243
220,2007,314
220,2008,399
220,2009,334
220,2010,336
220,2011,440
220,2012,274
220,2013,464
220,2014,464
220,2015,338
220,2016,390
220,2017,197
220,2018,302
220,2019,342
226,1961,162717
226,1962,153274
226,1963,165623
226,1964,143104
226,1965,188868
226,1966,130755
226,1967,154436
226,1968,135113
226,1969,203397
226,1970,374540
226,1971,351150
226,1972,385059
226,1973,309729
226,1974,341401
226,1975,434702
226,1976,412285
226,1977,434891
226,1978,294693
226,1979,187997
226,1980,301027
226,1981,440789
226,1982,454301
226,1983,470572
226,1984,431346
226,1985,392202
226,1986,421321
226,1987,450523
226,1988,475222
226,1989,518425
226,1990,496869
226,1991,469120
226,1992,420740
226,1993,456044
226,1994,302189
226,1995,323110
226,1996,326161
226,1997,332844
226,1998,465488
226,1999,708256
226,2000,721477
226,2001,764916
226,2002,780607
226,2003,791794
226,2004,799058
226,2005,810099
226,2006,715665
226,2007,722494
226,2008,417779
226,2009,428901
226,2010,438337
226,2011,394008
226,2012,407665
226,2013,432799
226,2014,408641
226,2015,396258
226,2016,396476
226,2017,396516
226,2018,409601
226,2019,412841
23,1989,113
23,1990,74
23,1991,111
23,1992,146
23,1993,115
23,1994,77
23,1995,100
23,1996,92
23,1997,51
23,1998,148
23,1999,99
23,2000,132
23,2001,234
23,2002,218
23,2003,178
23,2004,173
23,2005,26
23,2006,35
23,2007,48
23,2008,44
23,2009,48
23,2010,60
23,2011,46
23,2012,61
23,2013,64
23,2014,135
23,2015,99
23,2016,92
23,2017,83
23,2018,101
23,2019,105
233,1961,4358
233,1962,3923
233,1963,3777
233,1964,3632
233,1965,3777
233,1966,3923
233,1967,4358
233,1968,4358
233,1969,4358
233,1970,4358
233,1971,4358
233,1972,4358
233,1973,2906
233,1974,3632
233,1975,3777
233,1976,3850
233,1977,3923
233,1978,3995
233,1979,4068
233,1980,4141
233,1981,4143
233,1982,4143
233,1983,4611
233,1984,4555
233,1985,1927
233,1986,998
233,1987,1093
233,1988,612
233,1989,43
233,1990,645
233,1991,436
233,1992,218
233,1993,73
233,1994,145
233,1995,291
233,1996,414
233,1997,515
233,1998,594
233,1999,654
233,2000,705
233,2001,686
233,2002,697
233,2003,714
233,2004,706
233,2005,694
233,2006,681
233,2007,669
233,2008,654
233,2009,625
233,2010,602
233,2011,610
233,2012,654
233,2013,632
233,2014,594
233,2015,627
233,2016,602
233,2017,593
233,2018,589
233,2019,588
236,1961,49283
236,1962,46898
236,1963,49743
236,1964,45284
236,1965,43792
236,1966,46491
236,1967,45846
236,1968,49524
236,1969,45016
236,1970,46083
236,1971,46886
236,1972,46225
236,1973,39524
236,1974,42566
236,1975,46112
236,1976,42804
236,1977,44222
236,1978,44158
236,1979,45785
236,1980,45345
236,1981,47579
236,1982,43776
236,1983,47178
236,1984,48037
236,1985,45088
236,1986,45460
236,1987,46168
236,1988,47602
236,1989,50606
236,1990,43824
236,1991,55363
236,1992,47581
236,1993,46517
236,1994,41403
236,1995,43474
236,1996,48865
236,1997,59420
236,1998,75408
236,1999,86298
236,2000,82893
236,2001,87974
236,2002,75651
236,2003,79216
236,2004,74304
236,2005,77190
236,2006,71050
236,2007,60571
236,2008,68223
236,2009,52951
236,2010,54398
236,2011,70352
236,2012,54033
236,2013,53483
236,2014,51993
236,2015,51633
236,2016,49401
236,2017,66598
236,2018,62143
236,2019,61254
237,1961,140146
237,1962,173818
237,1963,182099
237,1964,167076
237,1965,151095
237,1966,145283
237,1967,142668
237,1968,139472
237,1969,135113
237,1970,137293
237,1971,140925
237,1972,149249
237,1973,159812
237,1974,159812
237,1975,171202
237,1976,267772
237,1977,400052
237,1978,463047
237,1979,497159
237,1980,482776
237,1981,431346
237,1982,415612
237,1983,422150
237,1984,441501
237,1985,427104
237,1986,418750
237,1987,397844
237,1988,412503
237,1989,375615
237,1990,330636
237,1991,356656
237,1992,373073
237,1993,355944
237,1994,342622
237,1995,318170
237,1996,300344
237,1997,349174
237,1998,259098
237,1999,280970
237,2000,288576
237,2001,509828
237,2002,644767
237,2003,771294
237,2004,845650
237,2005,975751
237,2006,1130667
237,2007,1190277
237,2008,1352573
237,2009,1239339
237,2010,1248797
237,2011,1438001
237,2012,1414438
237,2013,1417628
237,2014,1483325
237,2015,1560342
237,2016,1585011
237,2017,1491706
237,2018,1430615
237,2019,1468120
244,1961,3
244,1962,5
244,1963,10
244,1964,22
244,1965,22
244,1966,22
244,1967,22
244,1968,22
244,1969,22
244,1970,22
244,1971,22
244,1972,22
244,1973,22
244,1974,22
244,1975,22
244,1976,36
244,1977,36
244,1978,46
244,1979,46
244,1980,46
244,1981,49
244,1982,51
244,1983,52
244,1984,54
244,1985,55
244,1986,44
244,1987,44
244,1988,44
244,1989,36
244,1990,40
244,1991,36
244,1992,36
244,1993,36
244,1994,36
244,1995,36
244,1996,38
244,1997,40
244,1998,41
244,1999,44
244,2000,43
244,2001,43
244,2002,44
244,2003,44
244,2004,43
244,2005,46
244,2006,45
244,2007,54
244,2008,53
244,2009,55
244,2010,60
244,2011,59
244,2012,60
244,2013,60
244,2014,62
244,2015,63
244,2016,65
244,2017,66
244,2018,68
244,2019,69
25,1961,61
25,1962,63
25,1963,65
25,1964,68
25,1965,73
25,1966,76
25,1967,77
25,1968,78
25,1969,78
25,1970,79
25,1971,80
25,1972,81
25,1973,81
25,1974,87
25,1975,94
25,1976,102
25,1977,109
25,1978,116
25,1979,123
25,1980,131
25,1981,138
25,1982,145
25,1983,148
25,1984,153
25,1985,160
25,1986,167
25,1987,174
25,1988,182
25,1989,189
25,1990,196
25,1991,203
25,1992,218
25,1993,232
25,1994,247
25,1995,262
25,1996,276
25,1997,291
25,1998,296
25,1999,305
25,2000,334
25,2001,351
25,2002,363
25,2003,356
25,2004,356
25,2005,363
25,2006,349
25,2007,363
25,2008,392
25,2009,421
25,2010,429
25,2011,436
25,2012,436
25,2013,436
25,2014,437
25,2015,461
25,2016,467
25,2017,475
25,2018,483
25,2019,491
250,1961,1261059
250,1962,1293021
250,1963,1307549
250,1964,1351134
250,1965,1409248
250,1966,1380191
250,1967,1409248
250,1968,1423776
250,1969,1455738
250,1970,1503086
250,1971,1500631
250,1972,1537794
250,1973,1600281
250,1974,1663101
250,1975,1720750
250,1976,1730280
250,1977,1763550
250,1978,1711277
250,1979,1825688
250,1980,1901351
250,1981,1913671
250,1982,2060770
250,1983,2121223
250,1984,2184697
250,1985,2280947
250,1986,2368117
250,1987,2443665
250,1988,2527929
250,1989,2615099
250,1990,2718977
250,1991,2813556
250,1992,2873688
250,1993,2744459
250,1994,2775154
250,1995,2450943
250,1996,2453369
250,1997,2382994
250,1998,2478581
250,1999,2397174
250,2000,2318576
250,2001,2242549
250,2002,2169027
250,2003,2171196
250,2004,2172060
250,2005,2175540
250,2006,2177715
250,2007,2179893
250,2008,2181209
250,2009,2187160
250,2010,2181241
250,2011,2182761
250,2012,4799195
250,2013,4927754
250,2014,5065726
250,2015,5074844
250,2016,5084914
250,2017,5477177
250,2018,5647602
250,2019,5818611
251,1961,21792
251,1962,21792
251,1963,21066
251,1964,20485
251,1965,20194
251,1966,26151
251,1967,26877
251,1968,26877
251,1969,26877
251,1970,27604
251,1971,28330
251,1972,28330
251,1973,28330
251,1974,28330
251,1975,31236
251,1976,34868
251,1977,37774
251,1978,40679
251,1979,42859
251,1980,45764
251,1981,47943
251,1982,48670
251,1983,49396
251,1984,50849
251,1985,52302
251,1986,57242
251,1987,60147
251,1988,63344
251,1989,87170
251,1990,92981
251,1991,99083
251,1992,102049
251,1993,108091
251,1994,107053
251,1995,108084
251,1996,107515
251,1997,101989
251,1998,118691
251,1999,141044
251,2000,118442
251,2001,138019
251,2002,138133
251,2003,139036
251,2004,139036
251,2005,153419
251,2006,153984
251,2007,153984
251,2008,172248
251,2009,168653
251,2010,167323
251,2011,164482
251,2012,160967
251,2013,161930
251,2014,133588
251,2015,138422
251,2016,322833
251,2017,536848
251,2018,595996
251,2019,586448
26,1961,229
26,1962,220
26,1963,176
26,1964,193
26,1965,203
26,1966,203
26,1967,203
26,1968,218
26,1969,291
26,1970,291
26,1971,370
26,1972,436
26,1973,291
26,1974,291
26,1975,291
26,1976,291
26,1977,218
26,1978,145
26,1979,131
26,1980,99
26,1981,96
26,1982,61
26,1983,97
26,1984,145
26,1985,145
