geo,year,cereals_breakfast_export_quantity_tce
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1
154,1993,3
154,1994,85
154,1995,0
154,1996,194
154,1997,158
154,1998,0
154,1999,228
154,2000,69
154,2001,49
154,2002,24
154,2003,25
154,2004,45
154,2005,84
154,2006,152
154,2007,515
154,2008,358
154,2009,387
154,2010,572
154,2011,772
154,2012,1336
154,2013,2295
154,2014,2733
154,2015,2743
154,2016,2829
154,2017,2754
154,2018,3200
154,2019,3408
155,2014,27
155,2018,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,75
156,1988,41
156,1989,135
156,1990,144
156,1991,339
156,1992,549
156,1993,568
156,1994,623
156,1995,684
156,1996,670
156,1997,745
156,1998,2668
156,1999,1491
156,2000,2188
156,2001,1983
156,2002,2137
156,2003,2703
156,2004,4214
156,2005,4058
156,2006,3683
156,2007,3127
156,2008,3835
156,2009,5565
156,2010,6308
156,2011,4333
156,2012,6397
156,2013,9213
156,2014,7110
156,2015,6489
156,2016,9075
156,2017,6944
156,2018,6856
156,2019,7211
157,2000,8
157,2001,16
157,2002,77
157,2003,47
157,2004,17
157,2005,17
157,2006,110
157,2007,846
157,2008,416
157,2009,43
157,2010,132
157,2011,145
157,2012,0
157,2013,0
157,2014,360
157,2015,359
157,2016,260
157,2017,363
157,2018,454
157,2019,346
158,1999,22
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,3
159,2014,55
159,2015,401
159,2016,411
159,2017,381
159,2018,379
159,2019,774
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,455
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,54
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,112
16,1995,48
16,1996,140
16,1997,127
16,1998,168
16,1999,30
16,2000,100
16,2001,190
16,2002,182
16,2003,133
16,2004,177
16,2005,1008
16,2006,708
16,2007,1347
16,2008,2061
16,2009,2163
16,2010,2648
16,2011,3698
16,2012,3700
16,2013,4731
16,2014,8355
16,2015,7631
16,2016,7685
16,2017,7997
16,2018,9698
16,2019,8738
162,1961,91
162,1962,73
162,1963,86
162,1964,111
162,1965,110
162,1966,94
162,1967,106
162,1968,148
162,1969,151
162,1970,141
162,1971,139
162,1972,110
162,1973,98
162,1974,88
162,1975,83
162,1976,81
162,1977,84
162,1978,79
162,1979,92
162,1980,81
162,1981,76
162,1982,55
162,1983,80
162,1984,74
162,1985,119
162,1986,120
162,1987,108
162,1988,101
162,1989,98
162,1990,102
162,1991,127
162,1992,112
162,1993,88
162,1994,107
162,1995,66
162,1996,68
162,1997,48
162,1998,42
162,1999,40
162,2000,336
162,2001,384
162,2002,234
162,2003,304
162,2004,339
162,2005,386
162,2006,501
162,2007,347
162,2008,203
162,2009,173
162,2010,227
162,2011,338
162,2012,324
162,2013,298
162,2014,328
162,2015,498
162,2016,413
162,2017,235
162,2018,250
162,2019,284
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,50
165,1976,5000
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,3
165,1983,2
165,1984,26
165,1985,14
165,1986,50
165,1987,21
165,1988,2
165,1989,5
165,1990,6
165,1991,3
165,1992,24
165,1993,0
165,1994,24
165,1995,33
165,1996,21
165,1997,10
165,1998,30
165,1999,55
165,2000,195
165,2001,628
165,2002,866
165,2003,268
165,2004,305
165,2005,460
165,2006,673
165,2007,399
165,2008,1064
165,2009,287
165,2010,119
165,2011,139
165,2012,241
165,2013,454
165,2014,837
165,2015,276
165,2016,293
165,2017,40
165,2018,154
165,2019,309
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,23
166,1981,6
166,1982,3
166,1983,10
166,1984,8
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,4
166,1999,0
166,2000,0
166,2001,0
166,2002,2
166,2003,0
166,2004,6
166,2005,47
166,2006,48
166,2007,0
166,2008,17
166,2009,102
166,2010,10
166,2011,10
166,2012,103
166,2013,30
166,2014,527
166,2015,93
166,2016,98
166,2017,99
166,2018,811
166,2019,442
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,539
167,1994,461
167,1995,345
167,1996,565
167,1997,830
167,1998,1127
167,1999,1320
167,2000,2089
167,2001,2862
167,2002,2849
167,2003,3501
167,2004,4602
167,2005,6488
167,2006,8538
167,2007,11249
167,2008,12559
167,2009,11671
167,2010,14045
167,2011,15660
167,2012,19631
167,2013,22505
167,2014,26194
167,2015,28083
167,2016,31777
167,2017,35047
167,2018,35897
167,2019,36283
168,2001,11
168,2002,10
168,2003,0
168,2004,0
168,2005,0
168,2006,1
168,2014,0
168,2015,0
168,2017,109
168,2018,178
168,2019,5
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,3
170,1982,0
170,1983,0
170,1984,0
170,1985,1
170,1986,0
170,1987,9
170,1988,68
170,1989,66
170,1990,26
170,1991,30
170,1992,30
170,1993,30
170,1994,0
170,1995,2
170,1996,217
170,1997,239
170,1998,73
170,1999,2
170,2000,9
170,2001,1
170,2002,26
170,2003,130
170,2004,449
170,2005,1016
170,2006,1318
170,2007,1747
170,2008,2082
170,2009,2263
170,2010,2984
170,2011,3233
170,2012,3321
170,2013,3505
170,2014,3558
170,2015,4445
170,2016,5242
170,2017,5583
170,2018,6042
170,2019,6193
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,5
171,1975,4
171,1976,11
171,1977,0
171,1978,21
171,1979,23
171,1980,28
171,1981,23
171,1982,100
171,1983,34
171,1984,122
171,1985,110
171,1986,79
171,1987,119
171,1988,171
171,1989,347
171,1990,116
171,1991,108
171,1992,145
171,1993,83
171,1994,107
171,1995,135
171,1996,1984
171,1997,4906
171,1998,5091
171,1999,5152
171,2000,7403
171,2001,11875
171,2002,6219
171,2003,8294
171,2004,8126
171,2005,7614
171,2006,8597
171,2007,12013
171,2008,9279
171,2009,13928
171,2010,13900
171,2011,12941
171,2012,9984
171,2013,10415
171,2014,15056
171,2015,10710
171,2016,12384
171,2017,12156
171,2018,7691
171,2019,11610
173,1991,0
173,1992,227
173,1993,484
173,1994,930
173,1995,1586
173,1996,1204
173,1997,4518
173,1998,7106
173,1999,6118
173,2000,6243
173,2001,10403
173,2002,12648
173,2003,18914
173,2004,29098
173,2005,32673
173,2006,39409
173,2007,48707
173,2008,61608
173,2009,71904
173,2010,83985
173,2011,90024
173,2012,82773
173,2013,86815
173,2014,93917
173,2015,108933
173,2016,119662
173,2017,133319
173,2018,143334
173,2019,154255
174,1961,0
174,1962,0
174,1963,2
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,1
174,1972,1
174,1973,3
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,3
174,1982,6
174,1983,3
174,1984,9
174,1985,4
174,1986,13
174,1987,32
174,1988,64
174,1989,46
174,1990,36
174,1991,90
174,1992,235
174,1993,305
174,1994,557
174,1995,761
174,1996,1464
174,1997,1113
174,1998,1179
174,1999,1113
174,2000,2115
174,2001,1457
174,2002,1181
174,2003,1655
174,2004,2065
174,2005,2389
174,2006,2906
174,2007,2318
174,2008,2342
174,2009,2317
174,2010,3292
174,2011,3644
174,2012,4910
174,2013,4476
174,2014,6145
174,2015,8844
174,2016,10547
174,2017,14507
174,2018,10817
174,2019,13196
176,2017,1
178,2014,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,8
179,1991,1
179,1992,79
179,1993,3
179,1994,3
179,1995,106
179,1996,106
179,1997,106
179,1998,106
179,1999,106
179,2000,22
179,2001,72
179,2002,57
179,2003,112
179,2004,64
179,2005,3
179,2006,21
179,2007,168
179,2008,214
179,2009,228
179,2010,16
179,2011,19
179,2012,22
179,2013,25
179,2014,227
179,2015,240
179,2016,155
179,2017,73
179,2018,5
18,2017,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,50
181,1985,55
181,1986,22
181,1987,9
181,1988,1
181,1989,10
181,1990,23
181,1991,92
181,1992,35
181,1993,24
181,1994,10
181,1995,16
181,1996,38
181,1997,50
181,1998,17
181,1999,48
181,2000,81
181,2001,81
181,2002,219
181,2003,60
181,2004,134
181,2005,206
181,2006,241
181,2007,215
181,2008,246
181,2009,107
181,2010,63
181,2011,22
181,2012,19
181,2013,18
181,2014,76
181,2015,27
181,2016,16
181,2017,16
181,2018,201
181,2019,320
183,1994,6
183,1995,33
183,1996,16
183,1997,33
183,1998,120
183,1999,14
183,2000,36
183,2001,66
183,2002,144
183,2003,200
183,2004,227
183,2005,241
183,2006,351
183,2007,639
183,2008,1411
183,2009,1777
183,2010,2313
183,2011,2974
183,2012,3120
183,2013,3675
183,2014,3515
183,2015,2749
183,2016,3973
183,2017,4502
183,2018,5405
183,2019,6155
184,2008,1
184,2009,0
184,2010,2
184,2011,22
184,2012,0
184,2013,2
184,2014,2
184,2015,4
184,2016,1
184,2017,6
184,2018,125
184,2019,128
185,1994,204
185,1995,280
185,1996,394
185,1997,742
185,1998,1057
185,1999,2341
185,2000,2906
185,2001,2990
185,2002,2864
185,2003,4752
185,2004,5856
185,2005,5239
185,2006,5723
185,2007,5882
185,2008,6365
185,2009,5318
185,2010,3936
185,2011,2527
185,2012,5593
185,2013,7244
185,2014,7125
185,2015,6775
185,2016,7669
185,2017,8682
185,2018,11428
185,2019,14759
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,116
186,1992,45
186,1996,138
186,1997,115
186,1998,296
186,1999,108
186,2000,411
186,2001,176
186,2002,158
186,2003,175
186,2004,322
186,2005,900
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,11
188,2001,9
188,2002,3
188,2003,5
188,2004,4
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2008,182
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,4
189,2017,3
189,2018,7
189,2019,10
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,8
19,1979,16
19,1980,6
19,1981,6
19,1982,9
19,1983,0
19,1984,0
19,1985,7
19,1986,0
19,1987,3
19,1988,6
19,1989,7
19,1990,7
19,1991,1
19,1992,4
19,1993,8
19,1994,3
19,1995,5
19,1996,20
19,1997,21
19,1998,14
19,1999,15
19,2000,31
19,2001,35
19,2002,40
19,2003,50
19,2004,70
19,2005,127
19,2006,135
19,2007,182
19,2008,232
19,2009,216
19,2010,355
19,2011,580
19,2012,437
19,2013,440
19,2014,322
19,2015,355
19,2016,350
19,2017,449
19,2018,346
19,2019,442
191,2016,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,3
194,1976,0
194,1977,0
194,1978,0
194,1979,45
194,1980,90
194,1981,50
194,1982,99
194,1983,56
194,1984,43
194,1985,280
194,1986,82
194,1987,61
194,1988,73
194,1989,80
194,1990,66
194,1991,507
194,1992,274
194,1993,399
194,1994,350
194,1995,505
194,1996,289
194,1997,542
194,1998,225
194,1999,225
194,2000,470
194,2001,526
194,2002,516
194,2003,517
194,2004,724
194,2005,925
194,2006,1853
194,2007,1850
194,2008,1739
194,2009,1739
194,2010,1507
194,2011,2681
194,2012,3925
194,2013,1864
194,2014,1278
194,2015,1439
194,2016,1335
194,2017,973
194,2018,822
194,2019,714
195,1997,0
195,1998,0
195,1999,20
195,2000,4
195,2001,3
195,2002,39
195,2003,74
195,2004,257
195,2005,88
195,2006,171
195,2007,217
195,2008,179
195,2009,252
195,2010,236
195,2011,317
195,2012,985
195,2013,547
195,2014,882
195,2015,1101
195,2016,911
195,2017,916
195,2018,1038
195,2019,1230
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,5
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,20
196,2005,0
196,2006,0
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2013,2
197,2015,0
197,2016,2
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,118
198,1993,113
198,1994,223
198,1995,82
198,1996,389
198,1997,476
198,1998,212
198,1999,212
198,2000,557
198,2001,797
198,2002,633
198,2003,431
198,2004,291
198,2005,190
198,2006,225
198,2007,221
198,2008,195
198,2009,219
198,2010,379
198,2011,212
198,2012,271
198,2013,259
198,2014,324
198,2015,311
198,2016,484
198,2017,841
198,2018,841
198,2019,713
199,1993,724
199,1994,476
199,1995,902
199,1996,1055
199,1997,1108
199,1998,989
199,1999,1750
199,2000,1422
199,2001,780
199,2002,1318
199,2003,1298
199,2004,1378
199,2005,1297
199,2006,1055
199,2007,1155
199,2008,1218
199,2009,1203
199,2010,3541
199,2011,1206
199,2012,843
199,2013,1719
199,2014,1450
199,2015,1502
199,2016,2197
199,2017,2983
199,2018,2328
199,2019,1660
2,2014,1
2,2015,0
2,2016,249
2,2017,100
2,2018,0
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,17
20,1990,57
20,1991,31
20,1992,3
20,1993,1
20,1994,2
20,1995,8
20,1996,9
20,1997,4
20,1998,82
20,1999,102
20,2000,105
20,2001,39
20,2002,19
20,2003,51
20,2004,16
20,2005,50
20,2006,29
20,2007,68
20,2008,69
20,2009,217
20,2010,478
20,2011,544
20,2012,400
20,2013,448
20,2014,692
20,2015,798
20,2016,429
20,2017,173
20,2018,168
20,2019,171
200,1961,200
200,1962,334
200,1963,383
200,1964,629
200,1965,407
200,1966,260
200,1967,428
200,1968,384
200,1969,488
200,1970,348
200,1971,276
200,1972,284
200,1973,333
200,1974,306
200,1975,103
200,1976,120
200,1977,109
200,1978,156
200,1979,520
200,1980,584
200,1981,597
200,1982,1495
200,1983,2045
200,1984,1830
200,1985,2005
200,1986,2244
200,1987,2369
200,1988,2673
200,1989,2201
200,1990,1439
200,1991,1671
200,1992,1951
200,1993,2367
200,1994,3206
200,1995,2942
200,1996,2586
200,1997,2123
200,1998,2046
200,1999,2732
200,2000,2881
200,2001,2243
200,2002,2447
200,2003,1493
200,2004,1623
200,2005,1671
200,2006,1799
200,2007,2762
200,2008,3178
200,2009,3316
200,2010,3198
200,2011,3381
200,2012,3188
200,2013,2903
200,2014,2783
200,2015,3141
200,2016,3113
200,2017,1076
200,2018,1084
200,2019,1406
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,869
202,1965,761
202,1966,569
202,1967,510
202,1968,376
202,1969,346
202,1970,291
202,1971,200
202,1972,230
202,1973,300
202,1974,175
202,1975,175
202,1976,150
202,1977,170
202,1978,20
202,1979,280
202,1980,230
202,1981,270
202,1982,130
202,1983,250
202,1984,40
202,1985,79
202,1986,131
202,1987,74
202,1988,123
202,1989,273
202,1990,219
202,1991,206
202,1992,288
202,1993,500
202,1994,2048
202,1995,1352
202,1996,1210
202,1997,4893
202,1998,1553
202,1999,1907
202,2000,3952
202,2001,4762
202,2002,7313
202,2003,8281
202,2004,3051
202,2005,3695
202,2006,4567
202,2007,7092
202,2008,8214
202,2009,9356
202,2010,11445
202,2011,12954
202,2012,13950
202,2013,42830
202,2014,57711
202,2015,48033
202,2016,54209
202,2017,54135
202,2018,47960
202,2019,45949
203,1961,0
203,1962,0
203,1963,3
203,1964,0
203,1965,4
203,1966,0
203,1967,12
203,1968,4
203,1969,11
203,1970,5
203,1971,16
203,1972,23
203,1973,19
203,1974,39
203,1975,38
203,1976,45
203,1977,74
203,1978,121
203,1979,83
203,1980,102
203,1981,326
203,1982,451
203,1983,308
203,1984,615
203,1985,517
203,1986,503
203,1987,457
203,1988,701
203,1989,788
203,1990,1127
203,1991,1299
203,1992,1035
203,1993,1371
203,1994,1535
203,1995,2804
203,1996,5524
203,1997,6314
203,1998,10439
203,1999,19750
203,2000,21491
203,2001,36301
203,2002,37362
203,2003,43768
203,2004,48754
203,2005,30118
203,2006,46022
203,2007,51621
203,2008,52878
203,2009,70289
203,2010,76022
203,2011,83323
203,2012,98070
203,2013,92510
203,2014,83138
203,2015,93175
203,2016,104882
203,2017,117063
203,2018,138738
203,2019,129218
207,2011,0
207,2012,0
207,2013,1
207,2014,0
207,2015,5
207,2016,15
207,2017,8
208,2015,6
208,2016,5
208,2018,7
208,2019,7
209,1997,79
209,1998,144
209,1999,150
209,2000,224
209,2001,82
209,2002,42
209,2003,62
209,2004,133
209,2005,40
209,2006,7
209,2007,2
209,2008,2
209,2009,2
209,2010,0
209,2011,0
209,2012,0
209,2013,94
209,2014,55
209,2015,51
209,2016,37
209,2017,159
209,2018,267
209,2019,50
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,23424
21,1975,6460
21,1976,2710
21,1977,170
21,1978,8
21,1979,142
21,1980,64
21,1981,49
21,1982,107
21,1983,82
21,1984,107
21,1985,93
21,1986,153
21,1987,169
21,1988,167
21,1989,232
21,1990,112
21,1991,122
21,1992,1959
21,1993,3281
21,1994,4676
21,1995,4224
21,1996,4828
21,1997,4456
21,1998,3446
21,1999,3852
21,2000,4538
21,2001,6974
21,2002,3681
21,2003,3295
21,2004,7613
21,2005,7936
21,2006,8824
21,2007,8121
21,2008,6956
21,2009,6744
21,2010,5940
21,2011,5088
21,2012,4037
21,2013,5124
21,2014,5102
21,2015,4805
21,2016,5642
21,2017,5814
21,2018,5827
21,2019,4216
210,1961,33
210,1962,16
210,1963,18
210,1964,25
210,1965,36
210,1966,40
210,1967,45
210,1968,55
210,1969,103
210,1970,184
210,1971,219
210,1972,253
210,1973,350
210,1974,369
210,1975,359
210,1976,372
210,1977,340
210,1978,350
210,1979,383
210,1980,460
210,1981,486
210,1982,912
210,1983,866
210,1984,913
210,1985,1002
210,1986,848
210,1987,965
210,1988,1163
210,1989,1169
210,1990,1437
210,1991,1390
210,1992,1876
210,1993,2578
210,1994,4039
210,1995,4991
210,1996,6505
210,1997,5417
210,1998,6143
210,1999,5829
210,2000,4730
210,2001,7280
210,2002,10032
210,2003,8567
210,2004,7099
210,2005,6679
210,2006,6996
210,2007,9997
210,2008,10065
210,2009,10515
210,2010,10432
210,2011,10204
210,2012,10370
210,2013,14253
210,2014,12614
210,2015,14460
210,2016,16378
210,2017,13097
210,2018,12076
210,2019,12662
211,1961,45
211,1962,4
211,1963,6
211,1964,4
211,1965,12
211,1966,4
211,1967,2
211,1968,5
211,1969,8
211,1970,23
211,1971,32
211,1972,141
211,1973,191
211,1974,202
211,1975,112
211,1976,30
211,1977,21
211,1978,24
211,1979,26
211,1980,22
211,1981,51
211,1982,26
211,1983,31
211,1984,257
211,1985,680
211,1986,924
211,1987,627
211,1988,751
211,1989,1003
211,1990,1381
211,1991,1206
211,1992,2015
211,1993,2661
211,1994,2663
211,1995,3776
211,1996,7939
211,1997,13242
211,1998,18092
211,1999,10460
211,2000,10887
211,2001,10710
211,2002,5772
211,2003,5692
211,2004,6583
211,2005,6841
211,2006,10092
211,2007,12148
211,2008,13230
211,2009,12866
211,2010,12634
211,2011,14221
211,2012,14102
211,2013,14814
211,2014,14127
211,2015,15363
211,2016,16273
211,2017,16698
211,2018,16731
211,2019,16472
212,1961,600
212,1962,700
212,1963,788
212,1964,942
212,1965,1004
212,1966,588
212,1967,753
212,1968,932
212,1969,199
212,1970,53
212,1971,36
212,1972,318
212,1973,80
212,1974,0
212,1975,8
212,1976,11
212,1977,5
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,6
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,2
212,1994,1
212,1995,1
212,1996,1
212,1997,1
212,1998,1
212,1999,1
212,2000,1
212,2001,30
212,2002,0
212,2003,262
212,2004,927
212,2005,1586
212,2006,1881
212,2007,9857
212,2008,15637
212,2009,11342
212,2010,41645
212,2011,762
212,2012,762
212,2013,762
212,2016,123
212,2017,212
212,2018,249
212,2019,413
213,2014,17
213,2018,6
213,2019,154
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1394
214,1973,1092
214,1974,169
214,1975,85
214,1976,34
214,1977,0
214,1978,3632
214,1979,2623
214,1980,1170
214,1981,1192
214,1982,1560
214,1983,1379
214,1984,1384
214,1985,1344
214,1986,1435
214,1987,819
214,1988,844
214,1989,5073
214,1990,5772
214,1991,7091
214,1992,5578
214,1993,5520
214,1994,4502
214,1995,5165
214,1996,5167
214,1997,5426
214,1998,5099
214,1999,4936
214,2000,5018
214,2001,4766
214,2002,4016
214,2003,3413
214,2004,3296
214,2005,3951
214,2006,4378
214,2007,987
214,2008,1772
214,2009,4035
214,2010,4826
214,2011,5015
214,2012,5532
214,2013,5736
214,2014,6740
214,2015,5767
214,2016,6321
214,2017,7278
214,2018,7257
214,2019,7263
215,1998,6
215,1999,0
215,2000,203
215,2001,203
215,2002,3
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,9
215,2009,13
215,2010,59
215,2011,48
215,2012,40
215,2013,202
215,2014,1
215,2015,11
215,2016,34
215,2017,1
215,2018,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,24
216,1977,18
216,1978,50
216,1979,329
216,1980,609
216,1981,1573
216,1982,1044
216,1983,1001
216,1984,741
216,1985,520
216,1986,369
216,1987,499
216,1988,1011
216,1989,1361
216,1990,2649
216,1991,3333
216,1992,4440
216,1993,7076
216,1994,6501
216,1995,6004
216,1996,8191
216,1997,9966
216,1998,6992
216,1999,7982
216,2000,8491
216,2001,8498
216,2002,8013
216,2003,7743
216,2004,9387
216,2005,15161
216,2006,14637
216,2007,19311
216,2008,26214
216,2009,27288
216,2010,28625
216,2011,28923
216,2012,26248
216,2013,30768
216,2014,33576
216,2015,39202
216,2016,42486
216,2017,48761
216,2018,49555
216,2019,45830
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,10
217,2002,0
217,2003,0
217,2004,0
217,2005,7
217,2006,0
217,2007,0
217,2008,0
217,2009,14
217,2010,6
217,2011,25
217,2012,23
217,2013,0
217,2014,26
217,2015,44
217,2016,40
219,2002,9
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,29
220,1974,90
220,1975,117
220,1976,104
220,1977,65
220,1978,77
220,1979,80
220,1980,0
220,1981,6
220,1982,3
220,1983,7
220,1984,2
