geo,year,feed_pulp_of_fruit_import_value_tcl
79,2006,21878
79,2007,24584
79,2008,34868
79,2009,25132
79,2010,29874
79,2011,33608
79,2012,35068
79,2013,33329
79,2014,36507
79,2015,49965
79,2016,47300
79,2017,52930
79,2018,48400
79,2019,38804
84,1993,0
84,1994,0
84,1995,12
84,1996,3
84,1997,17
84,1998,8
84,1999,17
84,2000,14
84,2001,6
84,2002,12
84,2003,9
84,2004,0
84,2005,2
84,2006,3
84,2007,0
84,2008,0
84,2009,31
84,2010,55
84,2011,0
84,2012,0
84,2013,150
84,2014,1
84,2015,33
84,2016,48
84,2017,2
84,2018,9
84,2019,139
97,2004,50
97,2005,15
97,2006,0
97,2007,0
97,2008,26
97,2009,0
97,2010,11
97,2011,82
97,2012,41
97,2013,26
97,2014,24
97,2015,39
97,2016,100
97,2017,206
97,2018,190
97,2019,227
