geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_us_vop
158,2006,30085
158,2007,30085
158,2008,23536
158,2009,26558
158,2010,27886
158,2011,22147
158,2012,24392
158,2013,24392
158,2014,28447
158,2015,41486
158,2016,27081
158,2017,31697
158,2018,32353
159,1961,20000
159,1962,21512
159,1963,30814
159,1964,40466
159,1965,52559
159,1966,51280
159,1967,62094
159,1968,63373
159,1969,66745
159,1970,70582
159,1971,74187
159,1972,77443
159,1973,71861
159,1974,77908
159,1975,81396
159,1976,85466
159,1977,88954
159,1978,89536
159,1979,94768
159,1980,101164
159,1981,107675
159,1982,104652
159,1983,94187
159,1984,95466
159,1985,100234
159,1986,104303
159,1987,102559
159,1988,103257
159,1989,104652
159,1990,106978
159,1991,103257
159,1992,104187
159,1993,105234
159,1994,73605
159,1995,68489
159,1996,71512
159,1997,78489
159,1998,78489
159,1999,79303
159,2000,80815
159,2001,81978
159,2002,87210
159,2003,92792
159,2004,99303
159,2005,106280
159,2006,114769
159,2007,175118
159,2008,164196
159,2009,162988
159,2010,98826
159,2011,87885
159,2012,126611
159,2013,147912
159,2014,164363
159,2015,168602
159,2016,172929
159,2017,173594
159,2018,166704
16,1961,178551
16,1962,198233
16,1963,212420
16,1964,238387
16,1965,275335
16,1966,331483
16,1967,354376
16,1968,336382
16,1969,325774
16,1970,338301
16,1971,344829
16,1972,260285
16,1973,243549
16,1974,286303
16,1975,296465
16,1976,264880
16,1977,285637
16,1978,297267
16,1979,303440
16,1980,292930
16,1981,289228
16,1982,311188
16,1983,318594
16,1984,311140
16,1985,297740
16,1986,286842
16,1987,296745
16,1988,307501
16,1989,286132
16,1990,315893
16,1991,326566
16,1992,316914
16,1993,319745
16,1994,303810
16,1995,317777
16,1996,306446
16,1997,321050
16,1998,315526
16,1999,298369
16,2000,295054
16,2001,288499
16,2002,277765
16,2003,292366
16,2004,278611
16,2005,277166
16,2006,241669
16,2007,250225
16,2008,216547
16,2009,227178
16,2010,196885
16,2011,204574
16,2012,201072
16,2013,193657
16,2014,197508
16,2015,193985
16,2016,183525
16,2017,168853
16,2018,160219
165,1961,424149
165,1962,523751
165,1963,672155
165,1964,589289
165,1965,680575
165,1966,813694
165,1967,801208
165,1968,681515
165,1969,804827
165,1970,966095
165,1971,847360
165,1972,731880
165,1973,728805
165,1974,872644
165,1975,779053
165,1976,936671
165,1977,1084338
165,1978,1102907
165,1979,1002977
165,1980,1009362
165,1981,1189169
165,1982,1340434
165,1983,1189270
165,1984,1252395
165,1985,1172334
165,1986,1017252
165,1987,1595199
165,1988,1213627
165,1989,1354372
165,1990,1300460
165,1991,1317884
165,1992,1422465
165,1993,1391050
165,1994,1623072
165,1995,1721607
165,1996,1651509
165,1997,1532773
165,1998,1934811
165,1999,2011893
165,2000,1690298
165,2001,1590385
165,2002,1750668
165,2003,1900012
165,2004,1965100
165,2005,1722499
165,2006,1627954
165,2007,1994424
165,2008,2327976
165,2009,1823745
165,2010,1796915
165,2011,2012950
165,2012,2125378
165,2013,2455227
165,2014,2286587
165,2015,2383642
165,2016,2747701
165,2017,3033550
165,2018,2445527
166,1961,28964
166,1962,27538
166,1963,33097
166,1964,39251
166,1965,40524
166,1966,35746
166,1967,45509
166,1968,48959
166,1969,50704
166,1970,50529
166,1971,57547
166,1972,50454
166,1973,57674
166,1974,61062
166,1975,73401
166,1976,82011
166,1977,102117
166,1978,117522
166,1979,111858
166,1980,101717
166,1981,87293
166,1982,110430
166,1983,89259
166,1984,90994
166,1985,77603
166,1986,68057
166,1987,64203
166,1988,56217
166,1989,53767
166,1990,55323
166,1991,71168
166,1992,70211
166,1993,72316
166,1994,58545
166,1995,71073
166,1996,73895
166,1997,83332
166,1998,75536
166,1999,76158
166,2000,61328
166,2001,72711
166,2002,67013
166,2003,74577
166,2004,75284
166,2005,75515
166,2006,76623
166,2007,73518
166,2008,75661
166,2009,81583
166,2010,95018
166,2011,96504
166,2012,97003
166,2013,105811
166,2014,101488
166,2015,101488
166,2016,113696
166,2017,114863
166,2018,124959
167,1993,156397
167,1994,117621
167,1995,134737
167,1996,156661
167,1997,135113
167,1998,126308
167,1999,97685
167,2000,101965
167,2001,128108
167,2002,139124
167,2003,126879
167,2004,129933
167,2005,126896
167,2006,113926
167,2007,104907
167,2008,104717
167,2009,110292
167,2010,111264
167,2011,141535
167,2012,140444
167,2013,135904
167,2014,160620
167,2015,124189
167,2016,149502
167,2017,159709
167,2018,135198
169,1961,15329
169,1962,15929
169,1963,16592
169,1964,22852
169,1965,23504
169,1966,23419
169,1967,23419
169,1968,16640
169,1969,19468
169,1970,33540
169,1971,33360
169,1972,24758
169,1973,26093
169,1974,28515
169,1975,24609
169,1976,25526
169,1977,27491
169,1978,29866
169,1979,30506
169,1980,32542
169,1981,51073
169,1982,54977
169,1983,57047
169,1984,60600
169,1985,64627
169,1986,65374
169,1987,60478
169,1988,64168
169,1989,68659
169,1990,58057
169,1991,66774
169,1992,66090
169,1993,66641
169,1994,66353
169,1995,61060
169,1996,64852
169,1997,66251
169,1998,66369
169,1999,68082
169,2000,53212
169,2001,56797
169,2002,70548
169,2003,77284
169,2004,86209
169,2005,71584
169,2006,75851
169,2007,97183
169,2008,120403
169,2009,113776
169,2010,121620
169,2011,126552
169,2012,99222
169,2013,131430
169,2014,151037
169,2015,158846
169,2016,159002
169,2017,156631
169,2018,146012
170,1961,294306
170,1962,288856
170,1963,301039
170,1964,294306
170,1965,290673
170,1966,327080
170,1967,306411
170,1968,281123
170,1969,250640
170,1970,293142
170,1971,318932
170,1972,330582
170,1973,336506
170,1974,351297
170,1975,342980
170,1976,335259
170,1977,337664
170,1978,306037
170,1979,272722
170,1980,219985
170,1981,205424
170,1982,258527
170,1983,256621
170,1984,280556
170,1985,292962
170,1986,254713
170,1987,247471
170,1988,243438
170,1989,257427
170,1990,243438
170,1991,236171
170,1992,199837
170,1993,181670
170,1994,221638
170,1995,254338
170,1996,243438
170,1997,272506
170,1998,228905
170,1999,242660
170,2000,273783
170,2001,283259
170,2002,322276
170,2003,340231
170,2004,272392
170,2005,247222
170,2006,263468
170,2007,298979
170,2008,341393
170,2009,361050
170,2010,358071
170,2011,359160
170,2012,376743
170,2013,399393
170,2014,413831
170,2015,371038
170,2016,357256
170,2017,341526
170,2018,375555
171,1961,1115998
171,1962,1237441
171,1963,1317338
171,1964,1405161
171,1965,1351853
171,1966,1228174
171,1967,1360163
171,1968,1397235
171,1969,1404905
171,1970,1670801
171,1971,1766677
171,1972,1585152
171,1973,1787451
171,1974,2229120
171,1975,2292590
171,1976,2474499
171,1977,2225605
171,1978,1953444
171,1979,2038199
171,1980,1975048
171,1981,2019790
171,1982,2288244
171,1983,1834430
171,1984,2192367
171,1985,1460002
171,1986,1341691
171,1987,1100083
171,1988,1233606
171,1989,1614746
171,1990,1628744
171,1991,1394965
171,1992,1342622
171,1993,1464672
171,1994,1578453
171,1995,1136094
171,1996,1479191
171,1997,1423639
171,1998,1107904
171,1999,1519817
171,2000,1356547
171,2001,1387565
171,2002,1368938
171,2003,1532636
171,2004,1634957
171,2005,1464839
171,2006,1556076
171,2007,1421223
171,2008,1700292
171,2009,1465807
171,2010,1145993
171,2011,1813754
171,2012,1687159
171,2013,1571400
171,2014,1599845
171,2015,1465399
171,2016,1429868
171,2017,1871943
171,2018,1580730
173,1961,390758
173,1962,340709
173,1963,360526
173,1964,425218
173,1965,416426
173,1966,460591
173,1967,524877
173,1968,500495
173,1969,382845
173,1970,430899
173,1971,424643
173,1972,484973
173,1973,462079
173,1974,438644
173,1975,531162
173,1976,510870
173,1977,528905
173,1978,531152
173,1979,478635
173,1980,342872
173,1981,536585
173,1982,510147
173,1983,553396
173,1984,542710
173,1985,495888
173,1986,480795
173,1987,473001
173,1988,475769
173,1989,486078
173,1990,565457
173,1991,385915
173,1992,373746
173,1993,528251
173,1994,394853
173,1995,450076
173,1996,603500
173,1997,537227
173,1998,513028
173,1999,424867
173,2000,444169
173,2001,384296
173,2002,454298
173,2003,396998
173,2004,430506
173,2005,396695
173,2006,388047
173,2007,428855
173,2008,294721
173,2009,366890
173,2010,337246
173,2011,394788
173,2012,417628
173,2013,379910
173,2014,456157
173,2015,316680
173,2016,457337
173,2017,532045
173,2018,483685
174,1961,16045
174,1962,22573
174,1963,22306
174,1964,20979
174,1965,22969
174,1966,26152
174,1967,27925
174,1968,24043
174,1969,21457
174,1970,22561
174,1971,23579
174,1972,23520
174,1973,15950
174,1974,21698
174,1975,19701
174,1976,20422
174,1977,17031
174,1978,13132
174,1979,11871
174,1980,10312
174,1981,9467
174,1982,7450
174,1983,6572
174,1984,8150
174,1985,4934
174,1986,5310
174,1987,3450
174,1988,2059
174,1989,2312
174,1990,2285
174,1991,2327
174,1992,2979
174,1993,4102
174,1994,5705
174,1995,6316
174,1996,4141
174,1997,14500
174,1998,17873
174,1999,45973
174,2000,42117
174,2001,26121
174,2002,58226
174,2003,44100
174,2004,56697
174,2005,54779
174,2006,29902
174,2007,23878
174,2008,13744
174,2009,2227
174,2010,1994
174,2011,2361
174,2012,3361
174,2013,2580
174,2014,2885
174,2015,2232
174,2016,2593
174,2017,2647
177,1961,373225
177,1962,335370
177,1963,351309
177,1964,340193
177,1965,305652
177,1966,328489
177,1967,283205
177,1968,228721
177,1969,204659
177,1970,204443
177,1971,159022
177,1972,152081
177,1973,125670
177,1974,124428
177,1975,122609
177,1976,125984
177,1977,110249
177,1978,98409
177,1979,79418
177,1980,77593
177,1981,70730
177,1982,54810
177,1983,49234
177,1984,41978
177,1985,44102
177,1986,40022
177,1987,41964
177,1988,48250
177,1989,42217
177,1990,29949
177,1991,32253
177,1992,27995
177,1993,32141
177,1994,21807
177,1995,19291
177,1996,15477
177,1997,11758
177,1998,9350
177,1999,2678
177,2000,2448
177,2001,650
177,2002,1530
18,1982,2860
18,1983,3028
18,1984,3652
18,1985,3701
18,1986,3869
18,1987,3970
18,1988,4037
18,1989,4104
18,1990,4138
18,1991,4138
18,1992,4138
18,1993,4239
18,1994,4306
18,1995,4316
18,1996,4348
18,1997,4378
18,1998,4394
18,1999,4318
18,2000,4320
18,2001,4304
18,2002,4308
18,2003,4314
18,2004,4306
18,2005,4306
18,2006,4373
18,2007,4474
18,2008,4534
18,2009,4550
18,2010,4591
18,2011,4649
18,2012,4710
18,2013,98
18,2014,109
18,2015,171
18,2016,116
18,2017,215
18,2018,34
181,1961,182114
181,1962,328908
181,1963,445457
181,1964,705155
181,1965,828305
181,1966,1031700
181,1967,772146
181,1968,740109
181,1969,904095
181,1970,955680
181,1971,882375
181,1972,974685
181,1973,980658
181,1974,1256502
181,1975,1427004
181,1976,1146816
181,1977,1676241
181,1978,1430805
181,1979,1387365
181,1980,1372704
181,1981,1928193
181,1982,1947741
181,1983,1866834
181,1984,1878237
181,1985,1889640
181,1986,2245305
181,1987,1812936
181,1988,1736941
181,1989,1993093
181,1990,1679439
181,1991,1757372
181,1992,707037
181,1993,292134
181,1994,1856923
181,1995,2048739
181,1996,1954800
181,1997,2525493
181,1998,2612373
181,1999,2528751
181,2000,2295533
181,2001,2514090
181,2002,1991432
181,2003,2461419
181,2004,2237703
181,2005,1916904
181,2006,1999209
181,2007,1573152
181,2008,1402135
181,2009,1269697
181,2010,1461756
181,2011,1660494
181,2012,2133477
181,2013,2150280
181,2014,2093808
181,2015,1817964
181,2016,1891269
181,2017,1683843
181,2018,1945566
183,1961,116181
183,1962,87028
183,1963,91730
183,1964,146404
183,1965,120269
183,1966,174344
183,1967,152862
183,1968,157101
183,1969,150994
183,1970,116600
183,1971,158658
183,1972,222775
183,1973,174831
183,1974,197458
183,1975,195780
183,1976,275829
183,1977,249309
183,1978,233284
183,1979,243839
183,1980,211444
183,1981,217181
183,1982,265318
183,1983,192327
183,1984,280136
183,1985,245255
183,1986,215419
183,1987,208239
183,1988,194325
183,1989,270261
183,1990,130826
183,1991,187703
183,1992,115618
183,1993,70900
183,1994,110313
183,1995,105956
183,1996,113682
183,1997,108786
183,1998,94251
183,1999,56475
183,2000,26617
183,2001,34944
183,2002,38103
183,2003,30513
183,2004,26851
183,2005,29123
183,2006,45989
183,2007,29889
183,2008,28206
183,2009,32602
183,2010,33444
183,2011,26363
183,2012,28730
183,2013,41080
183,2014,55822
183,2015,41543
183,2016,40400
183,2017,46879
183,2018,39047
184,1968,90
184,1969,222
184,1970,259
184,1971,343
184,1972,423
184,1973,562
184,1974,561
184,1975,834
184,1976,1068
184,1977,1806
184,1978,1533
184,1979,1618
184,1980,1467
184,1981,1587
184,1982,1476
184,1983,1671
184,1984,1464
184,1985,2153
184,1986,2045
184,1987,2820
184,1988,3099
184,1989,3099
184,1990,2152
184,1991,2281
184,1992,1261
184,1993,3002
184,1994,600
184,1995,600
184,1996,900
184,1997,1201
184,1998,1801
184,1999,2401
184,2000,2401
184,2001,2401
184,2002,2701
184,2003,3002
184,2004,3602
184,2005,3522
184,2006,3483
184,2007,5824
184,2008,3782
184,2009,6043
184,2010,6922
184,2011,5758
184,2012,5813
184,2013,5923
184,2014,6068
184,2015,6158
184,2016,5632
184,2017,6435
184,2018,7022
185,1992,1216429
185,1993,1212630
185,1994,664003
185,1995,908074
185,1996,769697
185,1997,660827
185,1998,514050
185,1999,724967
185,2000,669019
185,2001,692912
185,2002,745580
185,2003,921585
185,2004,1038433
185,2005,1013014
185,2006,1460459
185,2007,1373007
185,2008,1380582
185,2009,1185210
185,2010,1059695
185,2011,2268488
185,2012,2145338
185,2013,1872239
185,2014,1595707
185,2015,1858400
185,2016,2443788
185,2017,2471808
185,2018,2002930
19,1961,120475
19,1962,116328
19,1963,177875
19,1964,236802
19,1965,194025
19,1966,197954
19,1967,232612
19,1968,277419
19,1969,308164
19,1970,320335
19,1971,240425
19,1972,330714
19,1973,454519
19,1974,447354
19,1975,516491
19,1976,650398
19,1977,691309
19,1978,748751
19,1979,680937
19,1980,672243
19,1981,677248
19,1982,654891
19,1983,599746
19,1984,625937
19,1985,689205
19,1986,637271
19,1987,526824
19,1988,463412
19,1989,490711
19,1990,846855
19,1991,743823
19,1992,644767
19,1993,735134
19,1994,850909
19,1995,930542
19,1996,857254
19,1997,752002
19,1998,764337
19,1999,806615
19,2000,786085
19,2001,842299
19,2002,1033440
19,2003,1073040
19,2004,1199533
19,2005,1115748
19,2006,1353402
19,2007,1397359
19,2008,1529764
19,2009,1703188
19,2010,1397501
19,2011,1482809
19,2012,1678874
19,2013,1825333
19,2014,1658409
19,2015,1569773
19,2016,1609547
19,2017,1905698
19,2018,2098798
195,1972,3
195,1973,210
195,1974,728
195,1975,2463
195,1976,2981
195,1977,4254
195,1978,3499
195,1979,5136
195,1980,6619
195,1981,8397
195,1982,8397
195,1983,10776
195,1984,11853
195,1985,9516
195,1986,10356
195,1987,10636
195,1988,10776
195,1989,10340
195,1990,9891
195,1991,11301
195,1992,11708
195,1993,11895
195,1994,11975
195,1995,12355
195,1996,12385
195,1997,12399
195,1998,12413
195,1999,12441
195,2000,11895
195,2001,11757
195,2002,11471
195,2003,11610
195,2004,11595
195,2005,11601
195,2006,11608
195,2007,11699
195,2008,11699
195,2009,11699
195,2010,11895
195,2011,12315
195,2012,12595
195,2013,12455
195,2014,13358
195,2015,13938
195,2016,15089
195,2017,15089
195,2018,15089
198,1992,5404
198,1993,7420
198,1994,12414
198,1995,14830
198,1996,17232
198,1997,16156
198,1998,21273
198,1999,26134
198,2000,19529
198,2001,10391
198,2002,12991
198,2003,11305
198,2004,11922
198,2005,14551
198,2006,14659
199,1993,42807
199,1994,42925
199,1995,45415
199,1996,65544
199,1997,64500
199,1998,51458
199,1999,54320
199,2000,37174
199,2001,49752
199,2002,52047
199,2003,45303
199,2004,61814
199,2005,67066
199,2006,53004
199,2007,32729
199,2008,26249
199,2009,34751
199,2010,37801
199,2011,44877
199,2012,34583
199,2013,44254
199,2014,59937
199,2015,46607
199,2016,58264
199,2017,47587
199,2018,50725
202,1961,323921
202,1962,371027
202,1963,378181
202,1964,405653
202,1965,319850
202,1966,536612
202,1967,643560
202,1968,522037
202,1969,562681
202,1970,462077
202,1971,637383
202,1972,639419
202,1973,588015
202,1974,642870
202,1975,639758
202,1976,731347
202,1977,723296
202,1978,720357
202,1979,700580
202,1980,535069
202,1981,743201
202,1982,735871
202,1983,510743
202,1984,850649
202,1985,715458
202,1986,694492
202,1987,799853
202,1988,753812
202,1989,707238
202,1990,688080
202,1991,763970
202,1992,492955
202,1993,427853
202,1994,596751
202,1995,635957
202,1996,797185
202,1997,842993
202,1998,872503
202,1999,807542
202,2000,908492
202,2001,805010
202,2002,875631
202,2003,776944
202,2004,726559
202,2005,801042
202,2006,771604
202,2007,750498
202,2008,732671
202,2009,709829
202,2010,609398
202,2011,639253
202,2012,657431
202,2013,762258
202,2014,675601
202,2015,565479
202,2016,573591
202,2017,661623
202,2018,734432
203,1961,202314
203,1962,166347
203,1963,131718
203,1964,158803
203,1965,177217
203,1966,191681
203,1967,203715
203,1968,214335
203,1969,235441
203,1970,252422
203,1971,297167
203,1972,240836
203,1973,253001
203,1974,186721
203,1975,286978
203,1976,453988
203,1977,374038
203,1978,372609
203,1979,235967
203,1980,315014
203,1981,355336
203,1982,406643
203,1983,428463
203,1984,362203
203,1985,298847
203,1986,346318
203,1987,354122
203,1988,396419
203,1989,326423
203,1990,327404
203,1991,297470
203,1992,321708
203,1993,407963
203,1994,369547
203,1995,327904
203,1996,360607
203,1997,374372
203,1998,390460
203,1999,364097
203,2000,349516
203,2001,297556
203,2002,360041
203,2003,280478
203,2004,315056
203,2005,319159
203,2006,254328
203,2007,213759
203,2008,173581
203,2009,183945
203,2010,153871
203,2011,182337
203,2012,150640
203,2013,107482
203,2014,162091
203,2015,156948
203,2016,131239
203,2017,143383
203,2018,124975
207,1961,9034
207,1962,10024
207,1963,12150
207,1964,9990
207,1965,15699
207,1966,16318
207,1967,15669
207,1968,14972
207,1969,14321
207,1970,14647
207,1971,12694
207,1972,13670
207,1973,10396
207,1974,9531
207,1975,10386
207,1976,9550
207,1977,8809
207,1978,7796
207,1979,10680
207,1980,9526
207,1981,9525
207,1982,8163
207,1983,8386
207,1984,8503
207,1985,7696
207,1986,7224
207,1987,3176
207,1988,3255
207,1989,4231
207,1990,4231
207,1991,4557
207,1992,4557
207,1993,4557
207,1994,5859
207,1995,7812
207,1996,5859
207,1997,7812
207,1998,4557
207,1999,5859
207,2000,7812
207,2001,7812
207,2002,7812
207,2003,4557
207,2004,4557
207,2005,4557
207,2006,7812
207,2007,7812
207,2008,7818
207,2009,7818
207,2010,7812
207,2011,7812
207,2012,7818
207,2013,7818
207,2014,7812
207,2015,7843
207,2016,7977
207,2017,7939
207,2018,7995
21,1961,1315603
21,1962,1385554
21,1963,1411884
21,1964,1471177
21,1965,1680643
21,1966,1679196
21,1967,1707977
21,1968,1697430
21,1969,1667222
21,1970,1767056
21,1971,1780958
21,1972,1885667
21,1973,2038277
21,1974,2118698
21,1975,2027875
21,1976,2285976
21,1977,2660605
21,1978,2861416
21,1979,3077530
21,1980,3293595
21,1981,3454752
21,1982,4135459
21,1983,4786650
21,1984,4925813
21,1985,5477106
21,1986,5283092
21,1987,5949143
21,1988,5722923
21,1989,5589895
21,1990,5819973
21,1991,5780395
21,1992,6014967
21,1993,5417975
21,1994,6471991
21,1995,6728956
21,1996,7025998
21,1997,7347418
21,1998,7649685
21,1999,7396939
21,2000,7225741
21,2001,7628369
21,2002,8073640
21,2003,8774293
21,2004,9199560
21,2005,9371292
21,2006,10577809
21,2007,12179659
21,2008,14297674
21,2009,15323658
21,2010,15896576
21,2011,16263097
21,2012,15976639
21,2013,17018292
21,2014,16309680
21,2015,16623901
21,2016,17029453
21,2017,16809040
21,2018,16552335
210,1961,63007
210,1962,45416
210,1963,49570
210,1964,54512
210,1965,42198
210,1966,45159
210,1967,56618
210,1968,62407
210,1969,46312
210,1970,49147
210,1971,53737
210,1972,56158
210,1973,56106
210,1974,67412
210,1975,62722
210,1976,65401
210,1977,69261
210,1978,70763
210,1979,69482
210,1980,71090
210,1981,78225
210,1982,76570
210,1983,60532
210,1984,78987
210,1985,67912
210,1986,68887
210,1987,53501
210,1988,76801
210,1989,83586
210,1990,87428
210,1991,51273
210,1992,67272
210,1993,80121
210,1994,74005
210,1995,78058
210,1996,76531
210,1997,76531
210,1998,80965
210,1999,86691
210,2000,81954
210,2001,83756
210,2002,83910
210,2003,78244
210,2004,72030
210,2005,74994
210,2006,68941
210,2007,67325
210,2008,62198
210,2009,75769
210,2010,62160
210,2011,78521
210,2012,68598
210,2013,73262
210,2014,64758
210,2015,37110
210,2016,62623
210,2017,61839
210,2018,53490
211,1961,14477
211,1962,10859
211,1963,19214
211,1964,23407
211,1965,19259
211,1966,23685
211,1967,27400
211,1968,29316
211,1969,25387
211,1970,24540
211,1971,30558
211,1972,25607
211,1973,34913
211,1974,33548
211,1975,31030
211,1976,37989
211,1977,35263
211,1978,41009
211,1979,50568
211,1980,43682
211,1981,58372
211,1982,54101
211,1983,53842
211,1984,55654
211,1985,51053
211,1986,49267
211,1987,53316
211,1988,59697
211,1989,57482
211,1990,56553
211,1991,58013
211,1992,58713
211,1993,63189
211,1994,54451
211,1995,53322
211,1996,73916
211,1997,76365
211,1998,72780
211,1999,76762
211,2000,91146
211,2001,67963
211,2002,91112
211,2003,81366
211,2004,94212
211,2005,91205
211,2006,80422
211,2007,101790
211,2008,105175
211,2009,111289
211,2010,84261
211,2011,118309
211,2012,108251
211,2013,89065
211,2014,124527
211,2015,87734
211,2016,82666
211,2017,99969
211,2018,81764
213,1999,12784
213,2000,19603
213,2001,18751
213,2002,18751
213,2003,21734
213,2004,19603
213,2005,19603
213,2006,20029
213,2007,19944
213,2008,19944
213,2009,19944
213,2010,19944
213,2011,20029
213,2012,20029
213,2013,20285
213,2014,20455
213,2015,20556
213,2016,20787
213,2017,20700
213,2018,20793
216,1961,48016
216,1962,47536
216,1963,40693
216,1964,57307
216,1965,93943
216,1966,73104
216,1967,60860
216,1968,57115
216,1969,105611
216,1970,122488
216,1971,158116
216,1972,142271
216,1973,228387
216,1974,320236
216,1975,350330
216,1976,477990
216,1977,626472
216,1978,454738
216,1979,493614
216,1980,307941
216,1981,476644
216,1982,725037
216,1983,585969
216,1984,573055
216,1985,601517
216,1986,578425
216,1987,586990
216,1988,652802
216,1989,880320
216,1990,805728
216,1991,983086
216,1992,1151263
216,1993,967255
216,1994,908046
216,1995,1214733
216,1996,1391820
216,1997,1353886
216,1998,1043500
216,1999,1208353
216,2000,1297675
216,2001,1189898
216,2002,1440783
216,2003,1782788
216,2004,1560408
216,2005,1190462
216,2006,1144169
216,2007,1545277
216,2008,1764616
216,2009,1604119
216,2010,1651927
216,2011,2303563
216,2012,2362384
216,2013,2403080
216,2014,2489542
216,2015,2260062
216,2016,2260062
216,2017,2234854
216,2018,3242832
220,1961,108215
220,1962,91808
220,1963,103883
220,1964,98626
220,1965,109337
220,1966,99770
220,1967,93910
220,1968,106132
220,1969,106760
220,1970,112178
220,1971,100963
220,1972,110726
220,1973,86221
220,1974,84861
220,1975,74661
220,1976,99767
220,1977,81270
220,1978,66615
220,1979,72312
220,1980,73472
220,1981,55420
220,1982,52433
220,1983,43231
220,1984,37786
220,1985,44258
220,1986,50082
220,1987,47463
220,1988,53482
220,1989,52622
220,1990,63538
220,1991,55909
220,1992,55540
220,1993,52035
220,1994,60073
220,1995,56988
220,1996,60344
220,1997,60936
220,1998,45421
220,1999,53933
220,2000,59023
220,2001,44238
220,2002,57544
220,2003,37556
220,2004,22993
220,2005,18051
220,2006,36961
220,2007,34812
221,2003,139
221,2004,162
221,2005,59
221,2006,49
221,2007,90
221,2008,107
221,2009,109
221,2010,108
221,2011,109
221,2012,114
221,2013,119
221,2014,156
221,2015,156
221,2016,156
221,2017,145
221,2018,137
222,1961,916
222,1962,916
222,1963,1249
222,1964,1360
222,1965,1041
222,1966,1566
222,1967,1106
222,1968,947
222,1969,1103
222,1970,761
222,1971,967
222,1972,1222
222,1973,1244
222,1974,1316
222,1975,1466
222,1976,2304
222,1977,3276
222,1978,2221
222,1979,1444
222,1980,2027
222,1981,1721
222,1982,2293
222,1983,1860
222,1984,3754
222,1985,4326
222,1986,5692
222,1987,8426
222,1988,7108
222,1989,6997
222,1990,7821
222,1991,5839
222,1992,8072
222,1993,6825
222,1994,6427
222,1995,7496
222,1996,8482
222,1997,7441
222,1998,3959
222,1999,2481
222,2000,575
222,2012,83
222,2013,944
222,2014,2166
222,2015,2121
222,2016,2120
222,2017,2066
222,2018,2003
223,1961,180641
223,1962,171463
223,1963,205981
223,1964,295455
223,1965,214811
223,1966,277643
223,1967,329843
223,1968,296070
223,1969,210738
223,1970,267066
223,1971,373961
223,1972,370186
223,1973,319902
223,1974,358326
223,1975,436273
223,1976,590569
223,1977,564749
223,1978,554824
223,1979,549983
223,1980,424807
223,1981,701006
223,1982,799413
223,1983,801743
223,1984,697444
223,1985,617185
223,1986,669440
223,1987,798463
223,1988,724177
223,1989,686176
223,1990,878101
223,1991,971548
223,1992,949700
223,1993,980740
223,1994,812709
223,1995,701351
223,1996,913106
223,1997,1155298
223,1998,1399019
223,1999,1073777
223,2000,1181687
223,2001,793139
223,2002,1037414
223,2003,792537
223,2004,848686
223,2005,953161
223,2006,907385
223,2007,779463
223,2008,972442
223,2009,1084598
223,2010,1126504
223,2011,1012509
223,2012,936755
223,2013,1035244
223,2014,1051220
223,2015,1033574
223,2016,1230138
223,2017,1327851
223,2018,1094733
229,1961,256817
229,1962,229862
229,1963,227307
229,1964,269038
229,1965,290116
229,1966,281004
229,1967,293129
229,1968,303104
229,1969,256958
229,1970,273053
229,1971,335097
229,1972,264703
229,1973,316262
229,1974,195327
229,1975,203844
229,1976,269336
229,1977,271763
229,1978,301486
229,1979,326184
229,1980,314261
229,1981,314900
229,1982,426041
229,1983,319158
229,1984,383884
229,1985,328526
229,1986,345687
229,1987,340236
229,1988,347135
229,1989,345474
229,1990,336489
229,1991,370513
229,1992,432130
229,1993,411605
229,1994,371322
229,1995,359015
229,1996,443712
229,1997,471987
229,1998,425913
229,1999,450696
229,2000,386609
229,2001,354927
229,2002,406964
229,2003,390399
229,2004,385033
229,2005,369917
229,2006,315113
229,2007,286710
229,2008,325375
229,2009,360122
229,2010,277959
229,2011,362124
229,2012,310476
229,2013,358973
229,2014,396446
229,2015,264780
229,2016,242168
229,2017,379753
229,2018,324481
23,1961,8197
23,1962,7188
23,1963,7083
23,1964,9942
23,1965,10969
23,1966,13850
23,1967,18887
23,1968,21634
23,1969,17802
23,1970,22767
23,1971,21301
23,1972,22480
23,1973,24183
23,1974,27747
23,1975,26368
23,1976,20439
23,1977,31503
23,1978,37815
23,1979,33311
23,1980,34125
23,1981,32663
23,1982,36886
23,1983,38114
23,1984,34418
23,1985,32377
23,1986,28741
23,1987,26562
23,1988,26162
23,1989,31179
23,1990,36094
23,1991,36915
23,1992,36575
23,1993,31622
23,1994,39729
23,1995,33967
23,1996,36235
23,1997,37580
23,1998,38429
23,1999,38526
23,2000,36092
23,2001,33510
23,2002,38131
23,2003,35566
23,2004,38092
23,2005,30799
23,2006,38887
23,2007,39768
23,2008,32479
23,2009,30412
23,2010,37207
23,2011,27962
23,2012,35462
23,2013,35724
23,2014,40234
23,2015,39307
23,2016,48992
23,2017,55355
23,2018,56585
230,1992,1064056
230,1993,1246461
230,1994,1040214
230,1995,1096110
230,1996,850596
230,1997,652964
230,1998,573859
230,1999,519922
230,2000,487937
230,2001,575767
230,2002,534284
230,2003,495076
230,2004,613689
230,2005,571818
230,2006,828855
230,2007,627637
230,2008,496769
230,2009,372178
230,2010,508277
230,2011,692786
230,2012,681655
230,2013,398864
230,2014,581661
230,2015,381910
230,2016,517974
230,2017,550146
