geo,year,dates_export_quantity_tcl
165,1972,1
165,1973,50
165,1974,98
165,1975,149
165,1976,54
165,1977,0
165,1978,214
165,1979,105
165,1980,212
165,1981,2581
165,1982,9733
165,1983,14227
165,1984,18069
165,1985,20615
165,1986,17240
165,1987,19480
165,1988,35454
165,1989,29126
165,1990,27867
165,1991,48919
165,1992,41496
165,1993,29012
165,1994,52515
165,1995,45700
165,1996,34503
165,1997,60905
165,1998,60080
165,1999,48612
165,2000,78661
165,2001,69384
165,2002,77471
165,2003,71144
165,2004,65429
165,2005,84055
165,2006,89349
165,2007,104090
165,2008,93137
165,2009,111715
165,2010,121681
165,2011,113358
165,2012,164023
165,2013,169159
165,2014,118044
165,2015,131169
165,2016,163177
165,2017,175130
165,2018,136482
165,2019,95305
166,2014,0
166,2015,12
166,2017,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6
167,1994,15
167,1995,24
167,1996,0
167,1997,1
167,1998,4
167,1999,9
167,2000,28
167,2001,19
167,2002,0
167,2003,4
167,2004,52
167,2005,189
167,2006,204
167,2007,207
167,2008,92
167,2009,89
167,2010,121
167,2011,115
167,2012,89
167,2013,279
167,2014,210
167,2015,210
167,2016,289
167,2017,185
167,2018,303
167,2019,271
168,2016,0
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,108
170,1993,60
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,89
170,2015,93
170,2016,106
170,2017,85
170,2018,148
170,2019,251
171,2014,0
171,2016,0
173,1996,1
173,1997,23
173,1998,51
173,1999,10
173,2000,0
173,2001,19
173,2002,0
173,2003,0
173,2004,8
173,2005,31
173,2006,39
173,2007,72
173,2008,78
173,2009,25
173,2010,16
173,2011,41
173,2012,16
173,2013,48
173,2014,74
173,2015,85
173,2016,67
173,2017,99
173,2018,131
173,2019,123
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,7
174,1968,1
174,1969,1
174,1970,2
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,10
174,1992,1
174,1993,1
174,1994,0
174,1995,1
174,1996,0
174,1997,3
174,1998,3
174,1999,3
174,2000,10
174,2001,14
174,2002,8
174,2003,10
174,2004,12
174,2005,10
174,2006,10
174,2007,17
174,2008,17
174,2009,15
174,2010,20
174,2011,14
174,2012,15
174,2013,20
174,2014,24
174,2015,18
174,2016,36
174,2017,19
174,2018,14
174,2019,49
176,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,150
179,1973,80
179,1974,20
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,13
179,1991,36
179,1992,25
179,1993,20
179,1994,1
179,1995,40
179,1996,40
179,1997,40
179,1998,40
179,1999,40
179,2000,52
179,2001,0
179,2002,14
179,2003,35
179,2004,34
179,2005,36
179,2006,20
179,2007,43
179,2008,69
179,2009,446
179,2010,112
179,2011,3186
179,2012,606
179,2013,199
179,2015,535
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,3
181,1992,1
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,2
181,1998,0
181,1999,3
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,33
183,2000,0
183,2001,0
183,2002,2
183,2003,0
183,2004,0
183,2005,5
183,2006,1
183,2007,2
183,2008,1
183,2009,1
183,2010,14
183,2011,36
183,2012,8
183,2013,32
183,2014,0
183,2015,3
183,2016,5
183,2017,3
183,2018,1
183,2019,20
184,2016,2
184,2019,3
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,24
185,1994,143
185,1995,167
185,1996,236
185,1997,235
185,1998,36
185,1999,0
185,2000,0
185,2001,3
185,2002,26
185,2003,8
185,2004,6
185,2005,5
185,2006,5
185,2007,10
185,2008,83
185,2009,98
185,2010,59
185,2011,2
185,2012,16
185,2013,18
185,2014,150
185,2015,197
185,2016,314
185,2017,333
185,2018,368
185,2019,374
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2019,0
189,2004,1
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,3323
194,1962,2317
194,1963,6475
194,1964,4436
194,1965,9380
194,1966,9124
194,1967,8779
194,1968,6887
194,1969,9310
194,1970,6559
194,1971,8691
194,1972,8830
194,1973,6957
194,1974,8196
194,1975,18741
194,1976,10434
194,1977,6800
194,1978,12063
194,1979,10989
194,1980,12696
194,1981,21499
194,1982,21303
194,1983,25808
194,1984,26153
194,1985,27432
194,1986,27976
194,1987,31316
194,1988,25975
194,1989,40214
194,1990,20299
194,1991,18272
194,1992,18428
194,1993,18181
194,1994,16622
194,1995,34323
194,1996,30846
194,1997,25310
194,1998,24852
194,1999,7100
194,2000,28248
194,2001,31881
194,2002,33925
194,2003,34875
194,2004,47535
194,2005,51098
194,2006,44087
194,2007,48762
194,2008,55121
194,2009,47059
194,2010,73362
194,2011,77795
194,2012,70314
194,2013,99770
194,2014,131977
194,2015,120358
194,2016,131568
194,2017,146579
194,2018,161941
194,2019,182317
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,5
195,1967,1
195,1968,6
195,1969,10
195,1970,85
195,1971,19
195,1972,22
195,1973,7
195,1974,63
195,1975,56
195,1976,0
195,1977,12
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,20
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,7
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,4
195,1995,0
195,1996,0
195,1997,15
195,1998,1
195,1999,3
195,2000,0
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,45
195,2008,10
195,2009,0
195,2010,19
195,2011,29
195,2012,1
195,2013,100
195,2014,0
195,2015,1
195,2016,0
195,2017,5
195,2018,1
195,2019,21
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,2
198,1994,0
198,1995,13
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,59
198,2001,12
198,2002,1
198,2003,13
198,2004,18
198,2005,20
198,2006,42
198,2007,76
198,2008,132
198,2009,148
198,2010,120
198,2011,253
198,2012,133
198,2013,143
198,2014,169
198,2015,265
198,2016,217
198,2017,254
198,2018,275
198,2019,202
199,1993,17
199,1994,0
199,1995,0
199,1996,28
199,1997,31
199,1998,98
199,1999,82
199,2000,59
199,2001,0
199,2002,52
199,2003,41
199,2004,48
199,2005,90
199,2006,130
199,2007,207
199,2008,403
199,2009,199
199,2010,197
199,2011,327
199,2012,1091
199,2013,780
199,2014,558
199,2015,761
199,2016,693
199,2017,662
199,2018,654
199,2019,851
2,2014,9
2,2015,3
2,2016,1
2,2017,6
2,2018,155
2,2019,52
20,2002,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1907
200,1980,1813
200,1981,2716
200,1982,3246
200,1983,3532
200,1984,4021
200,1985,4065
200,1986,5016
200,1987,6184
200,1988,5534
200,1989,3511
200,1990,3836
200,1991,4851
200,1992,2837
200,1993,4272
200,1994,2846
200,1995,3260
200,1996,2189
200,1997,1461
200,1998,983
200,1999,902
200,2000,565
200,2001,304
200,2002,789
200,2003,575
200,2004,1107
200,2005,1304
200,2006,624
200,2007,904
200,2008,1075
200,2009,593
200,2010,318
200,2011,338
200,2012,441
200,2013,516
200,2014,565
200,2015,347
200,2016,241
200,2017,242
200,2018,444
200,2019,1421
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,150
201,1973,33
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,1
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,1
201,2006,7
201,2007,0
201,2008,0
201,2009,0
201,2010,16
201,2011,16
201,2012,16
201,2013,16
201,2014,1
201,2019,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,2
202,1968,11
202,1969,8
202,1970,5
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,3
202,1989,25
202,1990,8
202,1991,2
202,1992,5
202,1993,2
202,1994,8
202,1995,46
202,1996,33
202,1997,184
202,1998,62
202,1999,144
202,2000,152
202,2001,120
202,2002,213
202,2003,289
202,2004,331
202,2005,385
202,2006,484
202,2007,720
202,2008,696
202,2009,631
202,2010,878
202,2011,1095
202,2012,1288
202,2013,1596
202,2014,1330
202,2015,2178
202,2016,2027
202,2017,2327
202,2018,2849
202,2019,2302
203,1961,416
203,1962,181
203,1963,78
203,1964,35
203,1965,27
203,1966,96
203,1967,97
203,1968,40
203,1969,60
203,1970,30
203,1971,30
203,1972,10
203,1973,7
203,1974,29
203,1975,27
203,1976,83
203,1977,184
203,1978,122
203,1979,93
203,1980,35
203,1981,21
203,1982,33
203,1983,63
203,1984,114
203,1985,171
203,1986,194
203,1987,151
203,1988,330
203,1989,400
203,1990,222
203,1991,214
203,1992,127
203,1993,196
203,1994,195
203,1995,197
203,1996,213
203,1997,111
203,1998,168
203,1999,268
203,2000,293
203,2001,287
203,2002,526
203,2003,238
203,2004,310
203,2005,361
203,2006,407
203,2007,564
203,2008,660
203,2009,734
203,2010,668
203,2011,639
203,2012,472
203,2013,467
203,2014,652
203,2015,900
203,2016,978
203,2017,806
203,2018,824
203,2019,967
206,1961,2501
206,1962,2088
206,1963,1344
206,1964,154
206,1965,21
206,1966,20
206,1967,18
206,1968,0
206,1969,303
206,1970,0
206,1971,0
206,1972,30
206,1973,35
206,1974,10
206,1975,0
206,1976,492
206,1977,736
206,1978,2116
206,1979,1249
206,1980,811
206,1981,2406
206,1982,660
206,1983,1175
206,1984,508
206,1985,698
206,1986,881
206,1987,1900
206,1988,2400
206,1989,850
206,1990,0
206,1991,1000
206,1992,4000
206,1993,1000
206,1994,1100
206,1995,1000
206,1996,2600
206,1997,172
206,1998,610
206,1999,4
206,2000,110
206,2001,11
206,2002,7
206,2003,39
206,2004,5
206,2005,22
206,2006,44
206,2007,7
206,2008,6
206,2009,7
206,2010,30
206,2011,10
206,2012,0
206,2013,0
207,2015,1
208,2015,42
208,2017,24
209,1997,1
209,1998,20
209,1999,249
209,2000,1
209,2001,756
209,2002,1
209,2003,16
209,2004,5
209,2005,0
209,2006,43
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,9
209,2016,0
209,2018,15
209,2019,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,140
21,1984,66
21,1985,0
21,1986,1
21,1987,0
21,1988,0
21,1989,14
21,1990,0
21,1991,15
21,1992,11
21,1993,3
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,1
21,2005,0
21,2006,0
21,2007,3
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,4
21,2019,30
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,2
210,1968,3
210,1969,25
210,1970,16
210,1971,93
210,1972,132
210,1973,34
210,1974,14
210,1975,23
210,1976,15
210,1977,11
210,1978,27
210,1979,10
210,1980,23
210,1981,52
210,1982,17
210,1983,5
210,1984,4
210,1985,8
210,1986,9
210,1987,5
210,1988,5
210,1989,2
210,1990,14
210,1991,3
210,1992,7
210,1993,5
210,1994,54
210,1995,5
210,1996,24
210,1997,16
210,1998,22
210,1999,42
210,2000,30
210,2001,111
210,2002,73
210,2003,78
210,2004,64
210,2005,61
210,2006,74
210,2007,53
210,2008,38
210,2009,174
210,2010,149
210,2011,312
210,2012,81
210,2013,219
210,2014,167
210,2015,70
210,2016,60
210,2017,123
210,2018,214
210,2019,204
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,4
211,1978,1
211,1979,3
211,1980,21
211,1981,1
211,1982,5
211,1983,830
211,1984,1031
211,1985,455
211,1986,166
211,1987,370
211,1988,928
211,1989,15
211,1990,13
211,1991,8
211,1992,9
211,1993,7
211,1994,18
211,1995,4
211,1996,5
211,1997,19
211,1998,3
211,1999,6
211,2000,35
211,2001,11
211,2002,7
211,2003,8
211,2004,8
211,2005,2
211,2006,21
211,2007,26
211,2008,70
211,2009,28
211,2010,71
211,2011,12
211,2012,10
211,2013,63
211,2014,87
211,2015,54
211,2016,67
211,2017,96
211,2018,45
211,2019,23
212,1961,50
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,9
212,1973,12
212,1974,600
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,5
212,1981,29
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,5
212,1990,9
212,1991,2
212,1992,10
212,1993,0
212,1994,12
212,1995,50
212,1996,47
212,1997,5
212,1998,0
212,1999,0
212,2000,567
212,2001,2800
212,2002,41
212,2003,3494
212,2004,84
212,2005,634
212,2006,0
212,2007,0
212,2008,0
212,2009,3293
212,2010,868
212,2011,1040
212,2012,1128
212,2013,19
212,2015,31
212,2016,22
212,2017,5
212,2018,58
212,2019,23
213,2014,2034
213,2015,101
213,2016,26
213,2019,36
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,5
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,1
214,1991,13
214,1992,0
214,1993,0
214,1994,2
214,1995,17
214,1996,1
214,1997,601
214,1998,1051
214,1999,180
214,2000,24
214,2001,54
214,2002,17
214,2003,85
214,2004,104
214,2005,100
214,2006,113
214,2007,84
214,2008,136
214,2009,163
214,2010,237
214,2011,225
214,2012,247
214,2013,305
214,2014,283
214,2015,356
214,2016,4
214,2017,3
214,2018,1
214,2019,5
215,1961,5
215,1962,0
215,1963,1
215,1964,1
215,1965,4
215,1966,12
215,1967,15
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,15
215,1999,1
215,2000,3
215,2001,80
215,2002,53
215,2003,381
215,2004,0
215,2005,47
215,2006,38
215,2007,1
215,2008,0
215,2009,1
215,2010,1
215,2011,1
215,2012,5
215,2013,29
215,2014,0
215,2016,0
215,2017,0
215,2018,210
215,2019,14
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,17
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,0
216,2000,13
216,2001,0
216,2002,0
216,2003,61
216,2004,15
216,2005,0
216,2006,15
216,2007,348
216,2008,2805
216,2009,33
216,2010,109
216,2011,91
216,2012,88
216,2013,21
216,2014,27
216,2015,2
216,2016,16
216,2017,306
216,2018,411
216,2019,1256
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,3
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,1
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2006,0
220,2007,0
220,2008,0
220,2009,3
220,2010,5
220,2011,5
220,2012,5
220,2013,5
220,2015,1
220,2018,0
220,2019,0
221,1961,2000
221,1962,2200
221,1963,2400
221,1964,2600
221,1965,2800
221,1966,3000
221,1967,2500
221,1968,2200
221,1969,2400
221,1970,2000
221,1971,2200
221,1972,2700
221,1973,3000
221,1974,1200
221,1975,5000
221,1976,2300
221,1977,1000
221,1978,718
221,1979,1553
221,1980,2353
221,1981,1007
221,1982,1129
221,1983,1048
221,1984,3234
221,1985,3649
221,1986,3109
221,1987,2605
221,1988,3313
221,1989,2818
221,1990,2695
221,1991,2042
221,1992,8908
221,1993,6046
221,1994,6547
221,1995,5697
221,1996,5441
221,1997,4220
221,1998,11374
221,1999,7711
221,2000,9881
221,2001,13019
221,2002,5025
221,2003,4691
221,2004,4752
221,2005,4080
221,2006,4097
221,2007,9368
221,2008,6995
221,2009,7333
221,2010,6782
221,2011,7171
221,2012,5815
221,2013,8992
221,2014,14825
221,2015,9142
221,2016,15700
221,2017,11767
221,2018,13009
221,2019,12856
222,1961,4311
222,1962,3837
222,1963,1669
222,1964,5092
222,1965,1506
222,1966,4907
222,1967,2756
222,1968,2595
222,1969,3904
222,1970,4869
222,1971,6605
222,1972,7048
222,1973,6857
222,1974,3999
222,1975,5127
222,1976,5748
222,1977,5272
222,1978,4686
222,1979,9203
222,1980,5369
222,1981,16813
222,1982,8935
222,1983,11345
222,1984,16207
222,1985,15214
222,1986,14267
222,1987,15764
222,1988,15767
222,1989,16611
222,1990,18031
222,1991,19453
222,1992,17120
222,1993,18510
222,1994,20781
222,1995,20872
222,1996,18216
222,1997,21310
222,1998,27299
222,1999,23099
222,2000,22411
222,2001,47043
222,2002,41890
222,2003,37079
222,2004,40432
222,2005,50163
222,2006,42764
222,2007,68856
222,2008,69485
222,2009,77254
222,2010,84282
222,2011,86910
222,2012,101119
222,2013,105803
222,2014,87125
222,2015,103062
222,2016,113794
222,2017,104357
222,2018,124019
222,2019,113887
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,33
223,1980,431
223,1981,307
223,1982,587
223,1983,262
223,1984,324
223,1985,585
223,1986,189
223,1987,167
223,1988,316
223,1989,219
223,1990,264
223,1991,102
223,1992,147
223,1993,131
223,1994,120
223,1995,289
223,1996,130
223,1997,439
223,1998,599
223,1999,1502
223,2000,1316
223,2001,825
223,2002,778
223,2003,748
223,2004,1628
223,2005,1411
223,2006,1389
223,2007,1366
223,2008,1469
223,2009,1577
223,2010,2429
223,2011,2747
223,2012,2916
223,2013,3006
223,2014,3752
223,2015,4655
223,2016,5233
223,2017,4006
223,2018,5716
223,2019,8497
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,49207
225,1979,14000
225,1980,2697
225,1981,13519
225,1982,600
225,1983,1000
225,1984,1500
225,1985,1700
225,1986,20787
225,1987,16574
225,1988,45215
225,1989,49649
225,1990,57000
225,1991,26750
225,1992,23774
225,1993,50000
225,1994,69369
225,1995,64616
225,1996,189189
225,1997,150000
225,1998,184000
225,1999,250000
225,2000,222030
225,2001,222026
225,2002,259360
225,2003,256570
225,2004,59744
225,2005,277565
225,2006,42898
225,2007,233819
225,2008,237898
225,2009,56240
225,2010,50068
225,2011,51214
225,2012,56316
225,2013,76669
225,2014,318085
225,2015,309782
225,2016,275863
225,2017,217982
225,2018,200887
225,2019,212831
226,1994,0
226,1995,0
226,1996,1
226,1997,0
226,1998,8
226,1999,0
226,2000,0
226,2001,4
226,2002,0
226,2003,0
226,2004,2
226,2005,31
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,22
226,2014,162
226,2015,2
226,2019,5
227,2015,23
229,1961,946
229,1962,849
229,1963,926
229,1964,757
229,1965,707
229,1966,519
229,1967,625
229,1968,897
229,1969,203
229,1970,1003
229,1971,979
229,1972,1517
229,1973,364
229,1974,491
229,1975,405
229,1976,638
229,1977,253
229,1978,451
229,1979,277
229,1980,494
229,1981,285
229,1982,2064
229,1983,720
229,1984,542
229,1985,1205
229,1986,926
229,1987,769
229,1988,811
229,1989,708
229,1990,864
229,1991,1379
229,1992,1702
229,1993,942
229,1994,1273
229,1995,1127
229,1996,1023
229,1997,835
229,1998,410
229,1999,305
229,2000,244
229,2001,334
229,2002,286
229,2003,558
229,2004,942
229,2005,650
229,2006,637
229,2007,266
229,2008,575
229,2009,1045
229,2010,974
229,2011,1080
229,2012,845
229,2013,345
229,2014,1127
229,2015,1741
229,2016,2179
229,2017,1907
229,2018,1781
229,2019,1204
23,2017,0
230,1995,10
230,1996,468
230,1997,1
230,2004,0
230,2005,4
230,2006,6
230,2007,11
230,2008,12
230,2009,12
230,2010,7
230,2011,7
230,2012,5
230,2013,1
230,2014,1
230,2015,0
230,2016,0
230,2017,4
230,2018,0
230,2019,44
231,1961,1511
231,1962,1412
231,1963,2108
231,1964,2868
231,1965,3405
231,1966,4073
231,1967,2543
231,1968,2029
231,1969,2705
231,1970,5752
231,1971,5180
231,1972,5133
231,1973,5087
231,1974,4283
231,1975,6598
231,1976,8752
231,1977,5230
231,1978,5806
231,1979,5843
231,1980,7633
231,1981,6400
231,1982,4843
231,1983,3477
231,1984,2512
231,1985,1528
231,1986,3360
231,1987,4110
231,1988,4087
231,1989,4655
231,1990,5245
231,1991,5984
231,1992,7188
231,1993,6085
231,1994,6523
231,1995,5814
231,1996,5069
231,1997,3901
231,1998,3747
231,1999,3222
231,2000,3183
231,2001,4116
231,2002,3335
231,2003,4107
231,2004,4202
231,2005,4304
231,2006,3108
231,2007,3259
231,2008,3405
231,2009,3777
231,2010,4385
231,2011,5628
231,2012,6348
231,2013,7134
231,2014,7174
231,2015,8492
231,2016,8502
231,2017,8868
231,2018,10013
231,2019,14792
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,40
233,1974,48
233,1975,0
233,1976,9
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,4
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,3
233,2002,1
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,7
233,2013,3
233,2018,8
234,2014,0
234,2016,0
234,2018,0
235,2000,215
235,2001,200
235,2002,20
235,2003,6
235,2004,2
235,2005,12
235,2006,2
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,13
235,2015,4
235,2016,36
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
