geo,year,livestock_pin_gross_production_value_current_million_slc_vop
162,1997,12497.27015
162,1998,12823.73784
162,1999,12323.81101
162,2000,11830.74177
162,2001,12099.49598
162,2002,12434.03133
162,2003,12847.43192
162,2004,12979.2931
162,2005,13100.98588
162,2006,13381.46842
162,2007,14559.68683
162,2008,15645.27372
162,2009,16562.0899
162,2010,17187.26677
162,2011,17684.6393
162,2012,18395.45668
162,2013,19096.54252
162,2014,19875.95365
162,2015,21140.10861
162,2016,21602.56729
162,2017,21322.83135
162,2018,21723.95353
165,1991,167628.03407
165,1992,202659.78636
165,1993,235118.97369
165,1994,274706.07521
165,1995,316850.58994
165,1996,376221.7417
165,1997,425414.80768
165,1998,468733.93783
165,1999,504660.89435
165,2000,532118.99584
165,2001,563998.5602
165,2002,626177.17028
165,2003,657309.81806
165,2004,685371.30791
165,2005,712665.9007
165,2006,819677.39662
165,2007,897292.31886
165,2008,942252.54252
165,2009,1228886.18636
165,2010,1693769.26207
165,2011,2072427.33642
165,2012,2144775.46994
165,2013,2482597.07587
165,2014,2709262.80912
165,2015,2814138.86032
165,2016,3128287.94665
165,2017,3432067.60437
165,2018,3773552.59854
166,1991,433.69479
166,1992,368.85854
166,1993,449.26563
166,1994,413.06646
166,1995,493.76891
166,1996,481.02755
166,1997,525.56013
166,1998,591.91701
166,1999,557.80104
166,2000,584.19264
166,2001,633.27999
166,2002,658.04395
166,2003,557.84083
166,2004,626.75018
166,2005,654.59841
166,2006,752.91195
166,2007,732.1032
166,2008,767.71355
166,2009,1011.88865
166,2010,1119.46975
166,2011,1195.42818
166,2012,1325.05463
166,2013,1459.63746
166,2014,1618.18071
166,2015,1908.73093
166,2016,1873.67967
166,2017,1746.13272
166,2018,1746.58465
167,1993,59691.57177
167,1994,55880.22824
167,1995,61138.86315
167,1996,63715.6564
167,1997,62722.04925
167,1998,67024.82369
167,1999,58282.96043
167,2000,60976.0861
167,2001,65821.96786
167,2002,57789.19581
167,2003,54008.28997
167,2004,55982.98704
167,2005,55020.58492
167,2006,51704.77963
167,2007,54364.25842
167,2008,52128.38001
167,2009,41386.81943
167,2010,41465.86113
167,2011,44494.18721
167,2012,44016.91881
167,2013,47357.59149
167,2014,54708.338
167,2015,49685.15003
167,2016,46428.41829
167,2017,53613.17363
167,2018,53633.01167
168,1993,0.15938
168,1994,0.15123
168,1995,0.1683
168,1996,0.1496
168,1997,0.15674
168,1998,0.08902
169,1991,754995.55254
169,1992,907115.50221
169,1993,1019174.42827
169,1994,1236928.1691
169,1995,1563367.90625
169,1996,1501829.50778
169,1997,1843389.01897
169,1998,2071008.40967
169,1999,1983646.31224
169,2000,2215036.86114
169,2001,1945927.03971
169,2002,2486058.32951
169,2003,2959598.71046
169,2004,4248536.17784
169,2005,4668986.94406
169,2006,5946943.96626
169,2007,5680169.39211
169,2008,7026155.77369
169,2009,7875232.82847
169,2010,8398263.45995
169,2011,10198857.04683
169,2012,11130176.23512
169,2013,12605536.72056
169,2014,14477812.9124
169,2015,11379939.17897
169,2016,13548279.29311
169,2017,15613593.13183
169,2018,16150133.0335
170,1991,1432.29021
170,1992,2337.20588
170,1993,3372.74179
170,1994,4043.87952
170,1995,4501.62266
170,1996,5374.63868
170,1997,6600.04662
170,1998,6823.63581
170,1999,5812.25574
170,2000,5791.94314
170,2001,5900.7802
170,2002,6277.22086
170,2003,6053.84799
170,2004,6559.54888
170,2005,7173.0992
170,2006,8048.73597
170,2007,8660.6582
170,2008,10646.30141
170,2009,11806.33926
170,2010,12900.11323
170,2011,14223.74695
170,2012,15577.61988
170,2013,16662.99828
170,2014,17783.65858
170,2015,18403.26096
170,2016,19446.9266
170,2017,20135.57873
170,2018,21493.53843
171,1991,73591.31485
171,1992,83531.14127
171,1993,88234.83087
171,1994,100916.45578
171,1995,111140.62533
171,1996,125794.75723
171,1997,137087.47772
171,1998,147093.84405
171,1999,158483.80367
171,2000,168651.48427
171,2001,186639.68239
171,2002,191734.27543
171,2003,199425.9599
171,2004,246938.76748
171,2005,265548.26694
171,2006,283967.66696
171,2007,318777.24501
171,2008,357182.12278
171,2009,389690.45805
171,2010,419557.09929
171,2011,427652.38257
171,2012,444445.45797
171,2013,466671.87185
171,2014,494248.04768
171,2015,516177.5959
171,2016,538216.79673
171,2017,575905.46056
171,2018,639902.58927
173,1991,5545.74829
173,1992,7774.49746
173,1993,9661.51095
173,1994,12642.23402
173,1995,15973.36077
173,1996,19754.18018
173,1997,22663.27588
173,1998,23022.08875
173,1999,21308.59331
173,2000,24982.06462
173,2001,26394.46256
173,2002,24323.99878
173,2003,23993.6324
173,2004,28462.56478
173,2005,28751.16088
173,2006,29234.847
173,2007,32506.76475
173,2008,31920.08269
173,2009,33264.07566
173,2010,33899.93207
173,2011,38735.05824
173,2012,43107.17453
173,2013,43666.26924
173,2014,43706.54009
173,2015,40499.73916
173,2016,39971.92547
173,2017,49555.82012
173,2018,49562.39626
174,1991,1830.10544
174,1992,1874.14332
174,1993,1835.7445
174,1994,1820.48507
174,1995,1886.36605
174,1996,1985.12021
174,1997,2062.118
174,1998,1979.31128
174,1999,1972.7128
174,2000,2139.63884
174,2001,2033.17451
174,2002,2334.38136
174,2003,2274.44065
174,2004,2334.14549
174,2005,2296.79233
174,2006,2083.98275
174,2007,2216.86228
174,2008,2367.6768
174,2009,2160.18352
174,2010,2086.23486
174,2011,2164.82712
174,2012,2197.97348
174,2013,2111.98004
174,2014,2128.87174
174,2015,2162.52074
174,2016,1839.37878
174,2017,1969.1933
174,2018,2241.10975
175,1998,113906.77676
175,1999,82985.20414
175,2000,87725.0557
175,2001,84187.03969
175,2002,86379.14693
175,2003,88444.63945
175,2004,89578.71595
175,2005,90681.37603
175,2006,93958.35218
175,2007,138810.38227
175,2008,160850.50529
175,2009,142907.28014
175,2010,151768.79496
175,2011,182407.70967
175,2012,175860.95891
175,2013,170417.84216
175,2014,171106.00584
175,2015,190333.466
175,2016,205663.14967
175,2017,253848.72522
175,2018,267003.72674
177,1991,403.86501
177,1992,383.00009
177,1993,372.564
177,1994,376.04635
177,1995,392.83601
177,1996,497.00599
177,1997,435.40696
177,1998,434.36825
177,1999,420.74832
177,2000,420.93318
177,2001,407.35889
177,2002,415.25965
177,2003,416.80349
177,2004,449.44617
177,2005,424.88475
177,2006,445.58483
177,2007,450.01311
177,2008,457.5437
177,2009,459.36028
177,2010,479.27693
177,2011,499.21603
177,2012,501.70695
177,2013,488.3746
177,2014,495.63193
177,2015,469.67967
177,2016,480.55641
177,2017,496.00652
177,2018,514.6593
178,1993,503.54618
178,1994,557.43663
178,1995,629.5004
178,1996,638.5768
178,1997,592.10553
178,1998,678.8125
178,1999,807.67797
178,2000,1218.94321
178,2001,1645.68425
178,2002,1957.18208
178,2003,2447.30243
178,2004,3295.01966
178,2005,3296.35098
178,2006,3833.95936
178,2007,4451.7213
178,2008,4755.1539
178,2009,6722.23334
178,2010,7598.53202
178,2011,8746.60913
178,2012,9773.03417
178,2013,10565.45524
178,2014,11940.49901
178,2015,12991.74013
178,2016,14545.11223
178,2017,16317.80005
179,1991,178.56347
179,1992,189.62738
179,1993,196.50846
179,1994,198.15712
179,1995,218.21944
179,1996,211.70882
179,1997,203.34795
179,1998,184.51841
179,1999,209.70023
179,2000,171.54863
179,2001,141.87278
179,2002,173.77819
179,2003,159.48094
179,2004,158.95378
179,2005,122.96832
179,2006,130.63314
179,2007,165.76497
179,2008,161.20126
179,2009,228.94238
179,2010,230.1322
179,2011,269.03202
179,2012,278.92461
179,2013,369.21457
179,2014,270.10633
179,2015,417.41385
179,2016,345.67277
179,2017,371.49766
179,2018,350.20293
18,1991,1214.68559
18,1992,1156.55841
18,1993,1108.21354
18,1994,1226.89777
18,1995,1478.69426
18,1996,1464.64839
18,1997,1612.79132
18,1998,1642.71318
18,1999,1924.08909
18,2000,1806.26328
18,2001,1681.55494
18,2002,1819.70531
18,2003,2018.96212
18,2004,1691.62891
18,2005,2209.98321
18,2006,2211.7249
18,2007,2337.90058
18,2008,2668.36094
18,2009,2997.38479
18,2010,3418.77166
18,2011,3826.71139
18,2012,4147.25309
18,2013,4538.9509
18,2014,4837.93883
18,2015,9255.74107
18,2016,9788.92812
18,2017,10343.2953
181,1991,2.16441
181,1992,2.71726
181,1993,3.51202
181,1994,4.94122
181,1995,6.29695
181,1996,8.70333
181,1997,10.48715
181,1998,17.91865
181,1999,36.26013
181,2000,51.77619
181,2001,99.27632
181,2002,304.95033
181,2003,2561.27567
181,2004,10590.91924
181,2005,40450.91726
181,2006,492175.84514
181,2007,1674041.90208
181,2014,189
181,2015,197.93387
181,2016,208.38829
181,2017,206.16054
182,1991,4.00023
182,1992,3.92393
182,1993,5.12366
182,1994,5.41656
182,1995,6.61057
182,1996,7.30284
182,1997,8.97821
182,1998,9.69109
183,1993,287.75893
183,1994,707.92416
183,1995,941.73611
183,1996,1366.94933
183,1997,2681.42626
183,1998,3830.40704
183,1999,3995.62125
183,2000,5505.83652
183,2001,9195.80595
183,2002,11000.12265
183,2003,12530.89193
183,2004,14306.71559
183,2005,15880.72253
183,2006,15744.41199
183,2007,15828.64033
183,2008,17995.59306
183,2009,20660.43167
183,2010,19246.50204
183,2011,20627.23341
183,2012,22035.06639
183,2013,20142.07243
183,2014,21639.02329
183,2015,21830.8077
183,2016,21624.10501
183,2017,22141.12598
183,2018,21428.1071
184,1991,28840.19545
184,1992,32045.69117
184,1993,35528.38748
184,1994,30166.09442
184,1995,39684.99421
184,1996,37828.90047
184,1997,48614.93262
184,1998,52170.25742
184,1999,49908.83335
184,2000,60981.69745
184,2001,65560.61718
184,2002,62881.39078
184,2003,70172.79689
184,2004,82653.68851
184,2005,89910.74358
184,2006,110957.79938
184,2007,120564.52972
184,2008,153228.91657
184,2009,152153.70491
184,2010,203191.67907
184,2011,248521.53754
184,2012,273895.57205
184,2013,292606.03837
184,2014,304159.51648
184,2015,312827.40249
184,2016,369168.64197
184,2017,359310.26336
184,2018,350425.84154
185,1992,831.05719
185,1993,8431.46406
185,1994,24379.8967
185,1995,77609.25298
185,1996,104329.86824
185,1997,110587.66107
185,1998,151985.5896
185,1999,261003.37788
185,2000,310187.13824
185,2001,413929.60314
185,2002,429886.7378
185,2003,461496.28774
185,2004,546678.2734
185,2005,634013.90826
185,2006,684887.75693
185,2007,773554.54625
185,2008,1009526.50451
185,2009,1087881.9903
185,2010,1211610.44042
185,2011,1381249.19547
185,2012,1505566.19246
185,2013,1588458.92428
185,2014,1899249.16151
185,2015,2238519.29844
185,2016,2253575.18921
185,2017,2329103.65191
185,2018,2399557.68596
186,1994,3643.05662
186,1995,7410.16081
186,1996,14035.81986
186,1997,16405.25192
186,1998,24554.41615
186,1999,31009.79268
186,2000,71776.39926
186,2001,118854.97292
186,2002,122680.62843
186,2003,102924.66642
186,2004,119457.66581
186,2005,139185.85612
188,2015,4.60236
188,2016,5.30934
188,2017,4.86622
188,2018,5.28355
189,1991,24.92356
189,1992,26.18613
189,1993,26.22101
189,1994,29.75149
189,1995,29.84817
189,1996,28.98517
189,1997,30.3694
189,1998,28.35243
189,1999,30.54883
189,2000,30.12406
189,2001,28.803
189,2002,34.48758
189,2003,36.23755
189,2004,41.43936
189,2005,39.24413
189,2006,38.49077
189,2007,55.17107
189,2008,53.81273
189,2009,57.66746
189,2010,57.30786
189,2011,55.97863
189,2012,47.49524
189,2013,70.39749
189,2014,59.74263
189,2015,75.55348
189,2016,69.62697
189,2017,37.24021
189,2018,37.97662
19,1991,1315.34514
19,1992,1519.07539
19,1993,1696.2327
19,1994,1976.65571
19,1995,2301.17099
19,1996,2408.16203
19,1997,2587.76959
19,1998,2635.21316
19,1999,2716.22242
19,2000,2711.81094
19,2001,2718.22861
19,2002,2867.29333
19,2003,2955.29539
19,2004,3261.83163
19,2005,3425.36631
19,2006,4267.00977
19,2007,5452.56164
19,2008,6651.90904
19,2009,8524.97418
19,2010,10476.66753
19,2011,10616.64043
19,2012,11336.99427
19,2013,12308.42105
19,2014,16188.12464
19,2015,18869.04427
19,2016,18674.28119
19,2017,20646.91443
19,2018,20337.01091
191,2008,37.18769
191,2009,40.73089
191,2010,37.89757
191,2011,35.09914
191,2012,32.15491
191,2013,34.73019
191,2014,33.0322
191,2015,33.56077
191,2016,35.18007
191,2017,34.38159
191,2018,33.87817
193,1996,9.78496
193,1997,15.02979
193,1998,20.40761
194,1991,4584.03389
194,1992,4688.89621
194,1993,4434.77511
194,1994,4533.52523
194,1995,4778.10667
194,1996,5080.55151
194,1997,5932.27011
194,1998,6144.12414
194,1999,6332.46036
194,2000,7172.17073
194,2001,8121.76632
194,2002,6819.79632
194,2003,7704.85449
194,2004,8503.0116
194,2005,10080.22783
194,2006,11375.58781
194,2007,12388.08823
194,2008,15042.02714
194,2009,15574.67276
194,2010,17827.38437
194,2011,17342.52075
194,2012,16619.65659
194,2013,20654.04271
194,2014,19741.14125
194,2015,20277.09712
194,2016,21529.98908
194,2017,21679.41601
194,2018,22322.00349
195,1991,17692.19426
195,1992,18333.4915
195,1993,19749.65773
195,1994,23553.48875
195,1995,26291.35728
195,1996,28641.24525
195,1997,29756.86837
195,1998,29284.29433
195,1999,30904.08489
195,2000,32099.01621
195,2001,34058.24202
195,2002,29794.03736
195,2003,32264.51856
195,2004,33735.13751
195,2005,35244.13587
195,2006,37956.89001
195,2007,46386.19207
195,2008,54257.87589
195,2009,53795.79288
195,2010,57994.46414
195,2011,69320.97511
195,2012,81119.84998
195,2013,81178.29031
195,2014,59399.80636
195,2015,48309.41419
195,2016,49167.7276
195,2017,52084.00368
195,2018,57476.52401
196,2013,70.85106
196,2014,96.06383
196,2015,61.57489
196,2016,121.00144
196,2017,65.17943
196,2018,86.78697
197,1991,1499.08711
197,1992,1670.57485
197,1993,1819.00646
197,1994,2284.56075
197,1995,2561.84788
197,1996,3140.69186
197,1997,2911.64087
197,1998,2518.64516
197,2011,229238.69721
197,2012,285077.16685
197,2013,230961.56751
197,2014,251772.97872
197,2015,255897.44249
197,2016,196931.68365
197,2017,208924.77999
197,2018,211935.73194
198,1992,132.73244
198,1993,200.70012
198,1994,267.35417
198,1995,290.58322
198,1996,284.01203
198,1997,313.70022
198,1998,336.44275
198,1999,335.09788
198,2000,327.86267
198,2001,429.048
198,2002,443.48555
198,2003,447.58228
198,2004,429.71816
198,2005,414.34651
198,2006,429.84007
198,2007,425.88708
198,2008,493.87836
198,2009,419.5048
198,2010,416.94384
198,2011,444.45864
198,2012,456.67007
198,2013,450.02013
198,2014,459.56335
198,2015,423.19734
198,2016,435.48257
198,2017,472.16027
198,2018,462.83091
199,1993,832.32481
199,1994,907.78608
199,1995,908.64744
199,1996,946.25389
199,1997,984.54183
199,1998,978.16472
199,1999,958.00868
199,2000,897.53862
199,2001,918.21499
199,2002,975.73381
199,2003,912.08605
199,2004,845.44214
199,2005,857.91236
199,2006,824.62599
199,2007,807.31521
199,2008,799.83642
199,2009,591.22214
199,2010,574.98702
199,2011,605.01247
199,2012,650.91732
199,2013,646.40161
199,2014,569.55495
199,2015,497.52692
199,2016,491.02165
199,2017,548.8164
199,2018,554.38196
2,1991,11675.8384
2,1992,11492.45065
2,1993,11939.77747
2,1994,13407.54239
2,1995,12750.89225
2,1996,20623.76104
2,1997,49424.16778
2,1998,53673.63578
2,1999,54714.85942
2,2000,53649.48976
2,2001,37258.20741
2,2002,48877.11106
2,2003,50004.65628
2,2004,56380.7423
2,2005,58417.55792
2,2006,51790.34783
2,2007,60373.68423
2,2008,64228.74559
2,2009,70167.05458
2,2010,103004.59899
2,2011,116646.65941
2,2012,118001.74509
2,2013,108720.2929
2,2014,104189.79512
2,2015,103996.80641
2,2016,98004.54689
2,2017,93915.15392
2,2018,91577.50961
20,1991,455.67554
20,1992,361.83611
20,1993,306.30317
20,1994,372.3232
20,1995,272.75379
20,1996,267.26432
20,1997,270.85652
20,1998,263.90033
20,1999,266.85051
20,2000,358.3668
20,2001,288.98818
20,2002,275.47175
20,2003,376.68607
20,2004,377.56164
20,2005,353.39943
20,2006,344.38111
20,2007,366.8583
20,2008,427.47776
20,2009,437.12979
20,2010,489.97257
20,2011,559.65939
20,2012,622.69649
20,2013,542.13549
20,2014,387.123
20,2015,370.16157
20,2016,344.13098
20,2017,267.3428
20,2018,353.22452
200,1991,240.24401
200,1992,200.06001
200,1993,136.37556
200,1994,102.59443
200,1995,105.32029
200,1996,89.57888
200,1997,108.83009
200,1998,95.82335
200,1999,133.5102
200,2000,35.05236
200,2001,32.39059
200,2002,47.19214
200,2003,51.83842
200,2004,81.89609
200,2005,49.61844
200,2006,44.60483
200,2007,52.09991
200,2008,53.52731
200,2009,51.85135
200,2010,47.13227
200,2011,52.16887
200,2012,53.43611
200,2013,67.19553
200,2014,70.72891
200,2015,67.635
200,2016,69.1526
200,2017,105.15051
200,2018,79.50941
201,1996,43984.92
201,1997,44957
201,1998,44134.72
202,1991,10865.10234
202,1992,11539.59127
202,1993,11337.71909
202,1994,13305.16372
202,1995,13724.12725
202,1996,14862.45438
202,1997,19725.56052
202,1998,16869.00264
202,1999,17779.38687
202,2000,19839.58163
202,2001,22993.05586
202,2002,28483.15284
202,2003,30944.10531
202,2004,33343.63917
202,2005,35911.41092
202,2006,43910.09931
202,2007,53667.57089
202,2008,61807.33062
202,2009,66246.25471
202,2010,70319.85961
202,2011,77006.80717
202,2012,84860.85695
202,2013,94828.94056
202,2014,106830.85201
202,2015,116270.48082
202,2016,122491.94421
202,2017,138462.59789
202,2018,141536.24341
203,1991,6900.55315
203,1992,6977.63621
203,1993,7034.03408
203,1994,7611.03994
203,1995,7992.1428
203,1996,9114.24756
203,1997,9654.3862
203,1998,9131.6189
203,1999,8708.84592
203,2000,10237.61398
203,2001,12071.59615
203,2002,11050.78823
203,2003,11416.0974
203,2004,11573.10978
203,2005,11385.59346
203,2006,10308.88587
203,2007,10724.79236
203,2008,11400.63257
203,2009,10397.33222
203,2010,10419.39227
203,2011,11701.71634
203,2012,12655.70975
203,2013,12325.46375
203,2014,12094.81214
203,2015,11686.59887
203,2016,12083.94618
203,2017,13250.21904
203,2018,13014.6544
206,1991,39.93969
206,1992,149.06525
206,1993,182.82108
206,1994,839.39463
206,1995,1210.1202
206,1996,3293.31747
206,1997,6149.73557
206,1998,7775.11241
206,1999,9334.33063
206,2000,10381.00368
206,2001,11797.08209
206,2002,12578.35154
206,2003,14449.49813
206,2004,13372.13217
206,2005,12212.05487
206,2006,11490.22834
206,2007,14656.74497
206,2008,16830.47243
206,2009,15358.51255
206,2010,18568.03461
206,2011,16194.7031
207,1991,0.22983
207,1992,0.3513
207,1993,0.92033
207,1994,3.67976
207,1995,10.3225
207,1996,9.49633
207,1997,11.86949
207,1998,11.6954
207,1999,16.89342
207,2000,27.62667
207,2001,40.13696
207,2002,53.09852
207,2003,70.42831
207,2004,76.32389
207,2005,105.40031
207,2006,102.20128
207,2007,135.04657
207,2008,155.77679
207,2009,173.69589
207,2010,203.97546
207,2011,260.85156
207,2012,307.50515
207,2013,241.63368
207,2014,247.53644
207,2015,244.83854
207,2016,302.60116
207,2017,431.09071
207,2018,489.54096
208,1993,9.77386
208,1994,16.61558
208,1995,37.22194
208,1996,81.35605
208,1997,103.54664
208,1998,133.48164
208,1999,153.72328
208,2000,138.33431
208,2001,243.14001
208,2002,319.22246
208,2003,554.90927
208,2004,665.01316
208,2005,789.17803
208,2006,1056.91305
208,2007,808.34614
208,2008,1153.6471
208,2009,1778.51297
208,2010,1520.53372
208,2011,2303.98157
208,2012,2514.69962
208,2013,2924.45334
208,2014,3392.82091
208,2015,3356.73015
208,2016,3438.1434
208,2017,4048.92573
208,2018,4094.61902
209,1996,30.4243
209,1997,32.7964
209,1998,33.9152
21,1991,2.1963
21,1992,22.8809
21,1993,546.46644
21,1994,13928.06351
21,1995,21104.78006
21,1996,22725.52162
21,1997,24132.35525
21,1998,25407.05672
21,1999,31073.3291
21,2000,37376.26919
21,2001,41102.97721
21,2002,44873.16977
21,2003,57746.32849
21,2004,70707.72963
21,2005,72380.54384
21,2006,70981.29733
21,2007,89633.80825
21,2008,105679.54777
21,2009,106183.59771
21,2010,119171.54641
21,2011,141761.80974
21,2012,157730.3885
21,2013,192881.42536
21,2014,227762.41559
21,2015,250149.89075
21,2016,236925.03113
21,2017,230291.99317
21,2018,205177.22012
210,1991,19014.24173
210,1992,19022.16557
210,1993,20119.32712
210,1994,20700.63146
210,1995,19680.007
210,1996,18870.72992
210,1997,19171.78845
210,1998,18157.88172
210,1999,17768.72814
210,2000,18052.77547
210,2001,18418.18528
210,2002,18052.90639
210,2003,17440.3897
210,2004,16905.42038
210,2005,16218.84417
210,2006,16176.35628
210,2007,16497.17534
210,2008,19464.18693
210,2009,17538.23606
210,2010,18795.09321
210,2011,19198.84573
210,2012,18793.83695
210,2013,20308.80972
210,2014,20937.06157
210,2015,20218.72842
210,2016,20446.77002
210,2017,22461.95536
210,2018,21760.56926
211,1991,7968.73066
211,1992,7419.49892
211,1993,7163.69854
211,1994,6920.88666
211,1995,6606.97018
211,1996,5899.98709
211,1997,5745.97115
211,1998,5676.60709
211,1999,5390.10999
211,2000,5493.10019
211,2001,5471.37191
211,2002,5538.41291
211,2003,5553.04069
211,2004,5592.2857
211,2005,5270.04792
211,2006,5287.57327
211,2007,5319.0906
211,2008,5945.62871
211,2009,5297.66947
211,2010,5133.68811
211,2011,5197.78004
211,2012,5030.14148
211,2013,5438.32826
211,2014,5594.35965
211,2015,5282.05449
211,2016,5248.70443
211,2017,5292.0005
211,2018,5365.4882
212,1991,49750.92847
212,1992,40958.09507
212,1993,42098.0625
212,1994,48528.64651
212,1995,61673.96196
212,1996,66150.11924
212,1997,71100.91033
212,1998,68220.34292
212,1999,67106.2348
212,2000,68076.57333
212,2001,71085.79637
212,2002,75968.43729
212,2003,84313.75227
212,2004,104065.74774
212,2005,118691.21188
212,2006,143907.66136
212,2007,154021.30915
212,2008,169669.37478
212,2009,192113.26883
212,2010,174703.95761
212,2011,218977.70791
212,2012,259743.66717
212,2013,345688.27069
212,2014,443158.63468
212,2015,566544.48537
212,2016,962757.31834
212,2017,1111578.58349
213,1997,356.59758
213,1998,450.63999
213,1999,671.0564
213,2000,1022.90422
213,2001,1367.51244
213,2002,1820.15454
213,2003,2291.49651
213,2004,2503.73313
213,2005,3113.30453
213,2006,3386.91194
213,2007,4741.67669
213,2008,5151.96541
213,2009,4706.61543
213,2010,4676.00026
213,2011,5297.39318
213,2012,5938.31479
213,2013,5956.54867
213,2014,5808.73196
213,2015,4894.92247
213,2016,4513.12867
213,2017,4343.9549
215,1991,113412.1285
215,1992,111567.25745
215,1993,112722.3673
215,1994,109116.91237
215,1995,134195.40063
215,1996,154753.45666
215,1997,174850.3348
215,1998,195712.71318
215,1999,197414.88222
215,2000,226138.74954
215,2001,238068.70802
215,2002,251326.54246
215,2003,276245.94664
215,2004,223527.42774
215,2005,255026.71217
215,2006,246433.63071
215,2007,278813.21894
215,2008,373325.83451
215,2009,413224.56857
215,2010,442715.71577
215,2011,474789.99694
215,2012,595857.56366
215,2013,680553.92962
215,2014,691840.46864
215,2015,667230.81975
215,2016,498199.1081
215,2017,536284.8376
216,1991,78672.88912
216,1992,85832.446
216,1993,81820.54518
216,1994,88236.61985
216,1995,106652.10826
216,1996,125726.58198
216,1997,129417.14622
216,1998,138505.23816
216,1999,133719.08099
216,2000,118389.55783
216,2001,121360.8813
216,2002,125662.67074
216,2003,130326.33901
216,2004,139121.81985
216,2005,173085.29691
216,2006,168310.24858
216,2007,166644.08678
216,2008,192993.4241
216,2009,202583.76833
216,2010,222732.56749
216,2011,246258.99133
216,2012,245006.36804
216,2013,278978.35044
216,2014,306464.94916
216,2015,278099.57425
216,2016,292331.1578
216,2017,250724.76985
216,2018,44181.75703
217,1991,33162.37157
217,1992,39419.86753
217,1993,29751.03659
217,1994,44926.5128
217,1995,53338.14354
217,1996,63314.18945
217,1997,76917.95363
217,1998,70255.67711
217,1999,68030.24167
217,2000,77248.05784
217,2001,83407.01202
217,2002,88045.12509
217,2003,94481.40118
217,2004,119034.36237
217,2005,153522.25188
217,2006,145517.02451
217,2007,165840.45667
217,2008,233127.05852
217,2009,250281.36679
217,2010,243997.45309
217,2011,278746.54159
217,2012,353890.87525
217,2013,359206.90568
217,2014,386424.12448
217,2015,361627.74714
217,2016,380570.73737
217,2017,277283.40407
219,1993,0.42477
219,1994,0.36
219,1995,0.255
219,1996,0.46695
219,1997,0.47848
219,1998,0.5655
220,1991,167.53174
220,1992,159.60213
220,1993,179.2087
220,1994,187.25806
220,1995,202.07584
220,1996,229.35001
220,1997,234.62825
220,1998,235.72885
220,1999,240.73469
220,2000,262.06972
220,2001,307.45927
220,2002,364.09234
220,2003,397.31325
220,2004,615.31417
220,2005,462.19347
220,2006,592.61931
220,2007,1112.5028
220,2008,1211.52793
220,2009,1405.78698
220,2010,1529.15343
220,2011,1505.3341
220,2012,1404.05648
220,2013,1480.67587
220,2014,1463.62968
220,2015,1063.42979
220,2016,1498.75733
220,2017,1556.87587
222,1991,640.24094
222,1992,704.56135
222,1993,785.19235
222,1994,845.70331
222,1995,912.24849
222,1996,977.99116
222,1997,1064.09699
222,1998,1216.53193
222,1999,1385.45331
222,2000,1317.9797
222,2001,1373.70431
222,2002,1399.1336
222,2003,1369.56349
222,2004,1484.33471
222,2005,1566.57686
222,2006,1617.74943
222,2007,1851.9501
222,2008,1825.64334
222,2009,1978.04079
222,2010,2165.35963
222,2011,2289.53657
222,2012,2852.6129
222,2013,3121.11927
222,2014,3461.76943
222,2015,3892.07325
222,2016,4032.01754
222,2017,3723.15734
223,1991,52.02906
223,1992,84.86712
223,1993,133.7955
223,1994,271.41627
223,1995,474.29759
223,1996,780.37868
223,1997,1414.98527
223,1998,2755.60893
223,1999,4068.0332
223,2000,5968.40846
223,2001,7243.16171
223,2002,10899.48397
223,2003,15350.79487
223,2004,17693.26701
223,2005,18639.48056
223,2006,21036.87483
223,2007,24715.06124
223,2008,26017.35023
223,2009,29429.91243
223,2010,40093.83733
223,2011,42501.79089
223,2012,49959.27517
223,2013,53175.72028
223,2014,60588.45414
223,2015,72468.75563
223,2016,77802.48978
223,2017,86129.61001
223,2018,75006.15681
226,1996,850156.77151
226,1997,887840.38784
226,1998,929041.74224
229,1991,8210.31951
229,1992,8787.20804
229,1993,9377.13257
229,1994,9631.84833
229,1995,10575.93368
229,1996,9922.19839
229,1997,8761.85449
229,1998,7583.13681
229,1999,7084.47039
229,2000,6502.53265
229,2001,7037.48949
229,2002,6637.04884
229,2003,6979.89681
229,2004,7124.51404
229,2005,7160.63705
229,2006,7517.92665
229,2007,7917.95202
229,2008,9832.14144
229,2009,9921.39743
229,2010,10456.99466
229,2011,11528.67242
229,2012,11966.38638
229,2013,12902.56132
229,2014,12947.05343
229,2015,11934.2943
229,2016,11574.08481
229,2017,13189.9978
229,2018,4406.14877
23,1991,30.2489
23,1992,32.22591
23,1993,21.9738
23,1994,27.01502
23,1995,31.12021
23,1996,30.91239
23,1997,27.82531
23,1998,26.61575
23,1999,30.32392
23,2000,33.61645
23,2001,49.11463
23,2002,77.08387
23,2003,77.52405
23,2004,77.53772
23,2005,68.85274
23,2006,76.37555
23,2007,91.06478
23,2008,81.3566
23,2009,82.024
23,2010,85.31226
23,2011,94.01524
23,2012,110.79086
23,2013,123.90231
23,2014,135.01495
23,2015,156.80804
23,2016,177.17179
23,2017,186.25103
23,2018,195.05324
230,1994,1413.18795
230,1995,5713.20702
230,1996,7865.84889
230,1997,8272.81806
230,1998,10041.06478
230,1999,11719.41469
230,2000,15636.81342
230,2001,21297.13424
230,2002,19635.46256
230,2003,21447.49325
230,2004,27696.12947
230,2005,36353.51071
230,2006,34117.47893
230,2007,42602.91741
230,2008,58572.34991
