geo,year,skins_goat_fresh_production_pcl
136,1999,1422
136,2000,1494
136,2001,1566
136,2002,1692
136,2003,1728
136,2004,1746
136,2005,1746
136,2006,1746
136,2007,1746
136,2008,1746
136,2009,1746
136,2010,1746
136,2011,1800
136,2012,1980
136,2013,2077
136,2014,2156
136,2015,2227
136,2016,2311
136,2017,2231
136,2018,2248
136,2019,2273
136,2020,2299
137,1961,45
137,1962,49
137,1963,49
137,1964,51
137,1965,46
137,1966,47
137,1967,47
137,1968,46
137,1969,47
137,1970,45
137,1971,39
137,1972,35
137,1973,35
137,1974,33
137,1975,30
137,1976,35
137,1977,42
137,1978,46
137,1979,45
137,1980,35
137,1981,30
137,1982,34
137,1983,38
137,1984,42
137,1985,50
137,1986,53
137,1987,58
137,1988,59
137,1989,60
137,1990,61
137,1991,71
137,1992,67
137,1993,67
137,1994,101
137,1995,80
137,1996,96
137,1997,99
137,1998,110
137,1999,97
137,2000,73
137,2001,58
137,2002,76
137,2003,65
137,2004,69
137,2005,61
137,2006,54
137,2007,38
137,2008,38
137,2009,39
137,2010,35
137,2011,35
137,2012,30
137,2013,28
137,2014,27
137,2015,25
137,2016,20
137,2017,12
137,2018,11
137,2019,8
137,2020,9
138,1961,2634
138,1962,2727
138,1963,2856
138,1964,3051
138,1965,2906
138,1966,3044
138,1967,3122
138,1968,3190
138,1969,3840
138,1970,4701
138,1971,4531
138,1972,7228
138,1973,7231
138,1974,7236
138,1975,7246
138,1976,7261
138,1977,7299
138,1978,7429
138,1979,7674
138,1980,8089
138,1981,8680
138,1982,8968
138,1983,8578
138,1984,8262
138,1985,9460
138,1986,10199
138,1987,9343
138,1988,8395
138,1989,8530
138,1990,8331
138,1991,7863
138,1992,8579
138,1993,8299
138,1994,7740
138,1995,7536
138,1996,7176
138,1997,7054
138,1998,7653
138,1999,7486
138,2000,7752
138,2001,7768
138,2002,8447
138,2003,8439
138,2004,8406
138,2005,8478
138,2006,8546
138,2007,8575
138,2008,8626
138,2009,8648
138,2010,8773
138,2011,8768
138,2012,8298
138,2013,7931
138,2014,7952
138,2015,7878
138,2016,7906
138,2017,7955
138,2018,7970
138,2019,7987
138,2020,8000
14,1961,17
14,1962,17
14,1963,16
14,1964,17
14,1965,17
14,1966,18
14,1967,19
14,1968,19
14,1969,20
14,1970,20
14,1971,19
14,1972,18
14,1973,18
14,1974,16
14,1975,16
14,1976,15
14,1977,15
14,1978,15
14,1979,15
14,1980,15
14,1981,13
14,1982,13
14,1983,11
14,1984,10
14,1985,8
14,1986,7
14,1987,6
14,1988,5
14,1989,4
14,1990,4
14,1991,4
14,1992,4
14,1993,4
14,1994,4
14,1995,4
14,1996,4
14,1997,4
14,1998,4
14,1999,4
14,2000,5
14,2001,5
14,2002,5
14,2003,5
14,2004,5
14,2005,5
14,2006,5
14,2007,5
14,2008,5
14,2009,5
14,2010,5
14,2011,5
14,2012,6
14,2013,6
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
14,2020,5
141,1961,6000
141,1962,4320
141,1963,4000
141,1964,4240
141,1965,4000
141,1966,4000
141,1967,4600
141,1968,5600
141,1969,5400
141,1970,5400
141,1971,5320
141,1972,5360
141,1973,5400
141,1974,6200
141,1975,7060
141,1976,6000
141,1977,5720
141,1978,7600
141,1979,7520
141,1980,6400
141,1981,5840
141,1982,5800
141,1983,5560
141,1984,5800
141,1985,5120
141,1986,5538
141,1987,5659
141,1988,5226
141,1989,5472
141,1990,6202
141,1991,6327
141,1992,5291
141,1993,4364
141,1994,4364
141,1995,4909
141,1996,7664
141,1997,7064
141,1998,8209
141,1999,8789
141,2000,8182
141,2001,7636
141,2002,5455
141,2003,5182
141,2004,9000
141,2005,10145
141,2006,9000
141,2007,10527
141,2008,12957
141,2009,21157
141,2010,13384
141,2011,13153
141,2012,15364
141,2013,17491
141,2014,16513
141,2015,23552
141,2016,20974
141,2017,22040
141,2018,22806
141,2019,24446
141,2020,35226
143,1961,4060
143,1962,3600
143,1963,3770
143,1964,3712
143,1965,3924
143,1966,4048
143,1967,4425
143,1968,4742
143,1969,5000
143,1970,5000
143,1971,5000
143,1972,4727
143,1973,5200
143,1974,4762
143,1975,4420
143,1976,2260
143,1977,2774
143,1978,3200
143,1979,3800
143,1980,3700
143,1981,3151
143,1982,3010
143,1983,2597
143,1984,2247
143,1985,2400
143,1986,2400
143,1987,3000
143,1988,2860
143,1989,3300
143,1990,3100
143,1991,4227
143,1992,3963
143,1993,4065
143,1994,4065
143,1995,4065
143,1996,4471
143,1997,4471
143,1998,4471
143,1999,4065
143,2000,4471
143,2001,4166
143,2002,4471
143,2003,4471
143,2004,4674
143,2005,4471
143,2006,4573
143,2007,4471
143,2008,4471
143,2009,4404
143,2010,4674
143,2011,4794
143,2012,4934
143,2013,5284
143,2014,5390
143,2015,5779
143,2016,6060
143,2017,6500
143,2018,6495
143,2019,6527
143,2020,6300
144,1961,485
144,1962,490
144,1963,495
144,1964,500
144,1965,525
144,1966,495
144,1967,508
144,1968,520
144,1969,533
144,1970,550
144,1971,550
144,1972,580
144,1973,540
144,1974,643
144,1975,488
144,1976,293
144,1977,305
144,1978,325
144,1979,330
144,1980,335
144,1981,340
144,1982,345
144,1983,350
144,1984,355
144,1985,550
144,1986,850
144,1987,1100
144,1988,1400
144,1989,1700
144,1990,2000
144,1991,360
144,1992,365
144,1993,374
144,1994,365
144,1995,372
144,1996,382
144,1997,384
144,1998,386
144,1999,389
144,2000,394
144,2001,396
144,2002,398
144,2003,408
144,2004,413
144,2005,420
144,2006,389
144,2007,389
144,2008,406
144,2009,326
144,2010,329
144,2011,338
144,2012,379
144,2013,404
144,2014,415
144,2015,272
144,2016,383
144,2017,325
144,2018,333
144,2019,319
144,2020,326
145,1991,3
145,1992,3
145,1993,3
145,1994,3
145,1995,3
145,1996,3
145,1997,3
145,1998,3
145,1999,3
145,2000,3
145,2001,3
145,2002,3
145,2003,3
145,2004,3
145,2005,3
145,2006,3
145,2007,3
145,2008,3
145,2009,2
145,2010,2
145,2011,3
145,2012,2
145,2013,3
145,2014,3
145,2015,3
145,2016,3
145,2017,3
145,2018,3
145,2019,3
145,2020,3
147,1961,580
147,1962,600
147,1963,600
147,1964,600
147,1965,600
147,1966,580
147,1967,580
147,1968,560
147,1969,560
147,1970,560
147,1971,560
147,1972,560
147,1973,560
147,1974,520
147,1975,560
147,1976,560
147,1977,580
147,1978,620
147,1979,560
147,1980,760
147,1981,560
147,1982,520
147,1983,480
147,1984,560
147,1985,560
147,1986,640
147,1987,580
147,1988,660
147,1989,720
147,1990,740
147,1991,811
147,1992,690
147,1993,710
147,1994,710
147,1995,710
147,1996,771
147,1997,710
147,1998,568
147,1999,771
147,2000,811
147,2001,548
147,2002,872
147,2003,852
147,2004,832
147,2005,568
147,2006,609
147,2007,588
147,2008,609
147,2009,609
147,2010,629
147,2011,639
147,2012,641
147,2013,649
147,2014,560
147,2015,608
147,2016,649
147,2017,658
147,2018,620
147,2019,609
147,2020,604
149,1961,3000
149,1962,3222
149,1963,3334
149,1964,3444
149,1965,3556
149,1966,3666
149,1967,3778
149,1968,3888
149,1969,4000
149,1970,4112
149,1971,4222
149,1972,4334
149,1973,4440
149,1974,4556
149,1975,4666
149,1976,4778
149,1977,4888
149,1978,5000
149,1979,5112
149,1980,5222
149,1981,5334
149,1982,5400
149,1983,5488
149,1984,5556
149,1985,5654
149,1986,5800
149,1987,4848
149,1988,5086
149,1989,5196
149,1990,5217
149,1991,4876
149,1992,4954
149,1993,5043
149,1994,5097
149,1995,5131
149,1996,5319
149,1997,5735
149,1998,5916
149,1999,6015
149,2000,6130
149,2001,6270
149,2002,6405
149,2003,6584
149,2004,6730
149,2005,6922
149,2006,7108
149,2007,7459
149,2008,7667
149,2009,8046
149,2010,8275
149,2011,8766
149,2012,8957
149,2013,9226
149,2014,9803
149,2015,10110
149,2016,10887
149,2017,11239
149,2018,11753
149,2019,12270
149,2020,12454
150,1961,36
150,1962,30
150,1963,33
150,1964,33
150,1965,33
150,1966,29
150,1967,32
150,1968,40
150,1969,40
150,1970,49
150,1971,59
150,1972,69
150,1973,67
150,1974,61
150,1975,79
150,1976,104
150,1977,117
150,1978,100
150,1979,87
150,1980,82
150,1981,99
150,1982,99
150,1983,96
150,1984,116
150,1985,134
150,1986,131
150,1987,129
150,1988,129
150,1989,141
150,1990,207
150,1991,86
150,1992,76
150,1993,69
150,1994,44
150,1995,45
150,1996,47
150,1997,98
150,1998,38
150,1999,117
150,2000,59
150,2001,52
150,2002,44
150,2003,82
150,2004,50
150,2005,60
150,2006,40
150,2007,313
150,2008,258
150,2009,205
150,2010,264
150,2011,362
150,2012,297
150,2013,316
150,2014,314
150,2015,285
150,2016,351
150,2017,345
153,1961,18
153,1962,18
153,1963,18
153,1964,16
153,1965,15
153,1966,14
153,1967,14
153,1968,13
153,1969,15
153,1970,14
153,1971,14
153,1972,14
153,1973,13
153,1974,12
153,1975,10
153,1976,10
153,1977,10
153,1978,10
153,1979,10
153,1980,8
153,1981,8
153,1982,12
153,1983,20
153,1984,20
153,1985,20
153,1986,20
153,1987,20
153,1988,20
153,1989,19
153,1990,18
153,1991,24
153,1992,24
153,1993,10
153,1994,9
153,1995,9
153,1996,2
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,0
153,2009,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,2
153,2016,1
153,2017,0
153,2018,0
153,2019,0
153,2020,0
155,1961,4
155,1962,4
155,1963,4
155,1964,4
155,1965,4
155,1966,4
155,1967,4
155,1968,4
155,1969,4
155,1970,4
155,1971,4
155,1972,4
155,1973,4
155,1974,5
155,1975,5
155,1976,5
155,1977,5
155,1978,5
155,1979,5
155,1980,5
155,1981,5
155,1982,5
155,1983,5
155,1984,6
155,1985,6
155,1986,6
155,1987,6
155,1988,5
155,1989,5
155,1990,5
155,1991,5
155,1992,6
155,1993,6
155,1994,6
155,1995,6
155,1996,6
155,1997,6
155,1998,6
155,1999,6
155,2000,6
155,2001,6
155,2002,6
155,2003,7
155,2004,8
155,2005,8
155,2006,9
155,2007,9
155,2008,8
155,2009,8
155,2010,8
155,2011,8
155,2012,8
155,2013,8
155,2014,8
155,2015,8
155,2016,7
155,2017,7
155,2018,7
155,2019,7
155,2020,7
156,1961,66
156,1962,60
156,1963,90
156,1964,98
156,1965,98
156,1966,97
156,1967,99
156,1968,74
156,1969,85
156,1970,90
156,1971,128
156,1972,142
156,1973,198
156,1974,118
156,1975,136
156,1976,154
156,1977,36
156,1978,60
156,1979,100
156,1980,110
156,1981,105
156,1982,106
156,1983,90
156,1984,108
156,1985,81
156,1986,32
156,1987,60
156,1988,162
156,1989,442
156,1990,324
156,1991,531
156,1992,415
156,1993,381
156,1994,330
156,1995,284
156,1996,271
156,1997,310
156,1998,299
156,1999,272
156,2000,221
156,2001,279
156,2002,269
156,2003,233
156,2004,265
156,2005,254
156,2006,240
156,2007,268
156,2008,228
156,2009,205
156,2010,216
156,2011,222
156,2012,190
156,2013,218
156,2014,229
156,2015,221
156,2016,246
156,2017,249
156,2018,297
156,2019,331
156,2020,336
157,1961,5
157,1962,5
157,1963,5
157,1964,5
157,1965,5
157,1966,6
157,1967,6
157,1968,6
157,1969,6
157,1970,6
157,1971,6
157,1972,6
157,1973,6
157,1974,6
157,1975,5
157,1976,6
157,1977,6
157,1978,6
157,1979,6
157,1980,6
157,1981,6
157,1982,5
157,1983,5
157,1984,6
157,1985,6
157,1986,6
157,1987,6
157,1988,5
157,1989,5
157,1990,5
157,1991,5
157,1992,5
157,1993,6
157,1994,5
157,1995,6
157,1996,5
157,1997,5
157,1998,5
157,1999,6
157,2000,9
157,2001,5
157,2002,5
157,2003,6
157,2004,6
157,2005,6
157,2006,6
157,2007,6
157,2008,6
157,2009,6
157,2010,7
157,2011,7
157,2012,8
157,2013,7
157,2014,7
157,2015,7
157,2016,7
157,2017,7
157,2018,7
157,2019,7
157,2020,7
158,1961,3016
158,1962,3100
158,1963,3226
158,1964,3300
158,1965,3500
158,1966,3616
158,1967,3735
158,1968,4000
158,1969,4400
158,1970,4920
158,1971,4812
158,1972,4874
158,1973,3304
158,1974,3686
158,1975,3454
158,1976,4052
158,1977,5534
158,1978,5674
158,1979,5890
158,1980,6040
158,1981,6034
158,1982,6160
158,1983,6270
158,1984,4200
158,1985,3172
158,1986,3458
158,1987,3558
158,1988,3838
158,1989,4060
158,1990,4096
158,1991,4205
158,1992,4313
158,1993,4552
158,1994,4667
158,1995,4906
158,1996,5050
158,1997,5123
158,1998,5498
158,1999,5851
158,2000,2970
158,2001,3400
158,2002,2784
158,2003,3056
158,2004,2992
158,2005,3072
158,2006,3421
158,2007,3334
158,2008,3116
158,2009,3163
158,2010,3503
158,2011,3614
158,2012,3828
158,2013,4148
158,2014,2759
158,2015,4141
158,2016,4258
158,2017,4837
158,2018,4675
158,2019,5119
158,2020,5203
159,1961,900
159,1962,1000
159,1963,1100
159,1964,1240
159,1965,1400
159,1966,1640
159,1967,1900
159,1968,2160
159,1969,2440
159,1970,2720
159,1971,3200
159,1972,3700
159,1973,4200
159,1974,4600
159,1975,5200
159,1976,6000
159,1977,6800
159,1978,7600
159,1979,8400
159,1980,9300
159,1981,10100
159,1982,11200
159,1983,12100
159,1984,13000
159,1985,13800
159,1986,15600
159,1987,16400
159,1988,17400
159,1989,19000
159,1990,19000
159,1991,19710
159,1992,20117
159,1993,20889
159,1994,22982
159,1995,25014
159,1996,27127
159,1997,29204
159,1998,31151
159,1999,33040
159,2000,35397
159,2001,38179
159,2002,38762
159,2003,39260
159,2004,40295
159,2005,41079
159,2006,42291
159,2007,43306
159,2008,44389
159,2009,45483
159,2010,46025
159,2011,33646
159,2012,34692
159,2013,38178
159,2014,39132
159,2015,40112
159,2016,41113
159,2017,42141
159,2018,42885
159,2019,42950
159,2020,41777
16,1961,8512
16,1962,8904
16,1963,9308
16,1964,10056
16,1965,10248
16,1966,9184
16,1967,9408
16,1968,9632
16,1969,9856
16,1970,10144
16,1971,10528
16,1972,10976
16,1973,11424
16,1974,11872
16,1975,12320
16,1976,12992
16,1977,13440
16,1978,13818
16,1979,14648
16,1980,12076
16,1981,10550
16,1982,10792
16,1983,11042
16,1984,11134
16,1985,16576
16,1986,17784
16,1987,19078
16,1988,20466
16,1989,22028
16,1990,23556
16,1991,22363
16,1992,23984
16,1993,25979
16,1994,28000
16,1995,30000
16,1996,32857
16,1997,35286
16,1998,36000
16,1999,36286
16,2000,36857
16,2001,36857
16,2002,39143
16,2003,40857
16,2004,42571
16,2005,44400
16,2006,46400
16,2007,48200
16,2008,50200
16,2009,52400
16,2010,54599
16,2011,56799
16,2012,57139
16,2013,58379
16,2014,59600
16,2015,59400
16,2016,59498
16,2017,63546
16,2018,63708
16,2019,64875
16,2020,66044
162,1961,113
162,1962,106
162,1963,105
162,1964,92
162,1965,83
162,1966,100
162,1967,101
162,1968,86
162,1969,78
162,1970,66
162,1971,58
162,1972,52
162,1973,52
162,1974,49
162,1975,46
162,1976,47
162,1977,54
162,1978,65
162,1979,65
162,1980,65
162,1981,69
162,1982,79
162,1983,87
162,1984,84
162,1985,89
162,1986,75
162,1987,78
162,1988,73
162,1989,68
162,1990,71
162,1991,67
162,1992,68
162,1993,67
162,1994,69
162,1995,68
162,1996,66
162,1997,67
162,1998,63
162,1999,56
162,2000,55
162,2001,53
162,2002,54
162,2003,54
162,2004,51
162,2005,58
162,2006,63
162,2007,60
162,2008,65
162,2009,62
162,2010,65
162,2011,54
162,2012,61
162,2013,72
162,2014,61
162,2015,61
162,2016,64
162,2017,75
162,2018,75
162,2019,72
162,2020,71
165,1961,15100
165,1962,15708
165,1963,16304
165,1964,17052
165,1965,17640
165,1966,17923
165,1967,18754
165,1968,19583
165,1969,20247
165,1970,21907
165,1971,23733
165,1972,25858
165,1973,28087
165,1974,30512
165,1975,33141
165,1976,36000
165,1977,39105
165,1978,42476
165,1979,46116
165,1980,44750
165,1981,48608
165,1982,49166
165,1983,52570
165,1984,56143
165,1985,59908
165,1986,57664
165,1987,63720
165,1988,70121
165,1989,75067
165,1990,80312
165,1991,76283
165,1992,82261
165,1993,88478
165,1994,95413
165,1995,102826
165,1996,66717
165,1997,66717
165,1998,69109
165,1999,71739
165,2000,74130
165,2001,76761
165,2002,79630
165,2003,82500
165,2004,85370
165,2005,88478
165,2006,59783
165,2007,61217
165,2008,63130
165,2009,64804
165,2010,66478
165,2011,68152
165,2012,69587
165,2013,72696
165,2014,73891
165,2015,75804
165,2016,77957
165,2017,111196
165,2018,114304
165,2019,117413
165,2020,120522
167,1993,14
167,1994,13
167,1995,11
167,1996,11
167,1997,11
167,1998,14
167,1999,23
167,2000,14
167,2001,14
167,2002,7
167,2003,7
167,2004,5
167,2005,5
167,2006,5
167,2007,5
167,2008,6
167,2009,6
167,2010,6
167,2011,6
167,2012,11
167,2013,11
167,2014,11
167,2015,12
167,2016,12
167,2017,13
168,1961,2
168,1962,1
168,1963,1
168,1964,1
168,1965,1
168,1966,1
168,1967,1
168,1968,1
168,1969,1
168,1970,1
168,1971,1
168,1972,1
168,1973,1
168,1974,1
168,1975,1
168,1976,1
168,1977,1
168,1978,1
168,1979,1
168,1980,1
168,1981,1
168,1982,1
168,1983,1
168,1984,1
168,1985,1
168,1986,1
168,1987,1
168,1988,1
168,1989,1
168,1990,1
168,1991,2
168,1992,2
168,1993,3
168,1994,1
168,1995,1
168,1996,1
168,1997,1
168,1998,1
168,1999,1
168,2000,1
168,2001,2
168,2002,2
168,2003,2
168,2004,2
168,2005,2
168,2006,2
168,2007,2
168,2008,2
168,2009,2
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
168,2020,2
169,1961,44
169,1962,36
169,1963,38
169,1964,37
169,1965,36
169,1966,36
169,1967,36
169,1968,36
169,1969,35
169,1970,35
169,1971,35
169,1972,35
169,1973,36
169,1974,37
169,1975,38
169,1976,47
169,1977,40
169,1978,101
169,1979,119
169,1980,124
169,1981,129
169,1982,132
169,1983,122
169,1984,127
169,1985,130
169,1986,131
169,1987,132
169,1988,135
169,1989,138
169,1990,139
169,1991,123
169,1992,109
169,1993,111
169,1994,116
169,1995,114
169,1996,114
169,1997,115
169,1998,147
169,1999,147
169,2000,150
169,2001,151
169,2002,152
169,2003,128
169,2004,134
169,2005,134
169,2006,188
169,2007,190
169,2008,192
169,2009,194
169,2010,195
169,2011,196
169,2012,198
169,2013,200
169,2014,206
169,2015,215
169,2016,218
169,2017,190
169,2018,166
169,2019,163
169,2020,166
170,1961,2778
170,1962,2864
170,1963,2609
170,1964,2871
170,1965,2874
170,1966,3563
170,1967,1978
170,1968,1930
170,1969,1933
170,1970,1929
170,1971,1989
170,1972,1969
170,1973,1965
170,1974,1985
170,1975,1990
170,1976,2000
170,1977,1993
170,1978,1942
170,1979,1866
170,1980,1854
170,1981,1876
170,1982,1875
170,1983,1900
170,1984,1888
170,1985,1880
170,1986,1875
170,1987,1873
170,1988,1882
170,1989,1874
170,1990,1870
170,1991,1994
170,1992,1982
170,1993,1785
170,1994,1730
170,1995,1654
170,1996,1437
170,1997,1448
170,1998,1412
170,1999,1579
170,2000,1436
170,2001,1355
170,2002,1328
170,2003,1442
170,2004,1484
170,2005,1517
170,2006,1552
170,2007,1532
170,2008,1471
170,2009,1410
170,2010,1405
170,2011,1409
170,2012,1432
170,2013,1476
170,2014,1413
170,2015,1352
170,2016,1335
170,2017,1259
170,2018,1138
170,2019,1169
170,2020,1136
171,1961,664
171,1962,692
171,1963,717
171,1964,717
171,1965,722
171,1966,722
171,1967,812
171,1968,868
171,1969,910
171,1970,896
171,1971,910
171,1972,1288
171,1973,1918
171,1974,2002
171,1975,2268
171,1976,2268
171,1977,2352
171,1978,2562
171,1979,2500
171,1980,3315
171,1981,3324
171,1982,3494
171,1983,3740
171,1984,3664
171,1985,4329
171,1986,4501
171,1987,5037
171,1988,5340
171,1989,5709
171,1990,5362
171,1991,5364
171,1992,5558
171,1993,6099
171,1994,6380
171,1995,6597
171,1996,6532
171,1997,6597
171,1998,6705
171,1999,7168
171,2000,7293
171,2001,7238
171,2002,7256
171,2003,7139
171,2004,7274
171,2005,7805
171,2006,9686
171,2007,10713
171,2008,11532
171,2009,11771
171,2010,11988
171,2011,12029
171,2012,11735
171,2013,11802
171,2014,11965
171,2015,12264
171,2016,10608
171,2017,9089
171,2018,7323
171,2019,7266
171,2020,6825
173,1991,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,1961,555
174,1962,525
174,1963,565
174,1964,600
174,1965,525
174,1966,425
174,1967,358
174,1968,525
174,1969,755
174,1970,868
174,1971,1155
174,1972,1345
174,1973,1812
174,1974,1800
174,1975,1900
174,1976,1700
174,1977,1500
174,1978,1650
174,1979,1600
174,1980,1400
174,1981,1400
174,1982,1400
174,1983,1400
174,1984,1200
174,1985,1200
174,1986,1200
174,1987,1200
174,1988,1200
174,1989,1100
174,1990,1200
174,1991,1161
174,1992,1116
174,1993,1049
174,1994,1095
174,1995,1011
174,1996,1059
174,1997,1097
174,1998,973
174,1999,866
174,2000,716
174,2001,610
174,2002,682
174,2003,589
174,2004,536
174,2005,464
174,2006,531
174,2007,589
174,2008,508
174,2009,527
174,2010,516
174,2011,496
174,2012,524
174,2013,447
174,2014,242
174,2015,415
174,2016,393
174,2017,391
175,1961,84
175,1962,84
175,1963,84
175,1964,84
175,1965,84
175,1966,84
175,1967,84
175,1968,84
175,1969,84
175,1970,85
175,1971,86
175,1972,91
175,1973,96
175,1974,98
175,1975,103
175,1976,108
175,1977,113
175,1978,120
175,1979,127
175,1980,132
175,1981,134
175,1982,139
175,1983,142
175,1984,142
175,1985,144
175,1986,148
175,1987,148
175,1988,149
175,1989,149
175,1990,150
175,1991,164
175,1992,187
175,1993,202
175,1994,209
175,1995,213
175,1996,220
175,1997,228
175,1998,235
175,1999,243
175,2000,243
175,2001,243
175,2002,229
175,2003,255
175,2004,255
175,2005,259
175,2006,270
175,2007,286
175,2008,303
175,2009,321
175,2010,324
175,2011,331
175,2012,334
175,2013,322
175,2014,324
175,2015,314
175,2016,309
175,2017,319
175,2018,307
175,2019,300
175,2020,293
176,1961,134
176,1962,136
176,1963,141
176,1964,136
176,1965,150
176,1966,150
176,1967,126
176,1968,118
176,1969,100
176,1970,122
176,1971,130
176,1972,126
176,1973,120
176,1974,116
176,1975,114
176,1976,112
176,1977,84
176,1978,60
176,1979,30
176,1980,16
176,1981,20
176,1982,26
176,1983,32
176,1984,40
176,1985,44
176,1986,46
176,1987,48
176,1988,50
176,1989,55
176,1990,58
176,1991,58
176,1992,68
176,1993,73
176,1994,93
176,1995,100
176,1996,108
176,1997,116
176,1998,125
176,1999,110
176,2000,43
176,2001,46
176,2002,56
176,2003,66
176,2004,75
176,2005,75
176,2006,77
176,2007,79
176,2008,81
176,2009,83
176,2010,85
176,2011,89
176,2012,95
176,2013,99
176,2014,99
176,2015,88
176,2016,80
176,2017,83
176,2018,84
176,2019,87
176,2020,86
177,1961,49
177,1962,49
177,1963,50
177,1964,52
177,1965,52
177,1966,63
177,1967,63
177,1968,170
177,1969,63
177,1970,65
177,1971,65
177,1972,66
177,1973,66
177,1974,66
177,1975,73
177,1976,77
177,1977,80
177,1978,80
177,1979,82
177,1980,80
177,1981,77
177,1982,54
177,1983,58
177,1984,58
177,1985,58
177,1986,54
177,1987,59
177,1988,61
177,1989,76
177,1990,82
177,1991,84
177,1992,92
177,1993,84
177,1994,81
177,1995,62
177,1996,56
177,1997,42
177,1998,43
177,1999,2
177,2000,1
177,2001,2
177,2002,3
177,2003,5
177,2004,3
177,2005,3
177,2006,4
177,2007,5
177,2008,5
177,2009,3
177,2010,3
177,2011,3
177,2012,3
177,2013,3
177,2014,4
177,2015,3
177,2016,3
177,2017,3
177,2018,3
177,2019,3
177,2020,3
178,1993,538
178,1994,562
178,1995,580
178,1996,598
178,1997,616
178,1998,634
178,1999,693
178,2000,693
178,2001,693
178,2002,693
178,2003,732
178,2004,742
178,2005,742
178,2006,699
178,2007,690
178,2008,702
178,2009,706
178,2010,711
178,2011,716
178,2012,718
178,2013,732
178,2014,739
178,2015,744
178,2016,743
178,2017,728
178,2018,726
178,2019,726
178,2020,726
179,1961,26
179,1962,27
179,1963,28
179,1964,29
179,1965,29
179,1966,30
179,1967,31
179,1968,33
179,1969,35
179,1970,38
179,1971,38
179,1972,40
179,1973,43
179,1974,45
179,1975,46
179,1976,48
179,1977,49
179,1978,50
179,1979,28
179,1980,53
179,1981,54
179,1982,50
179,1983,38
179,1984,40
179,1985,50
179,1986,45
179,1987,50
179,1988,50
179,1989,55
179,1990,61
179,1991,64
179,1992,77
179,1993,88
179,1994,90
179,1995,93
179,1996,108
179,1997,109
179,1998,117
179,1999,119
179,2000,120
179,2001,98
179,2002,105
179,2003,108
179,2004,113
179,2005,135
179,2006,225
179,2007,248
179,2008,300
179,2009,375
179,2010,388
179,2011,400
179,2012,413
179,2013,420
179,2014,471
179,2015,608
179,2016,424
179,2017,361
179,2018,294
179,2019,216
179,2020,83
18,1961,19
18,1962,19
18,1963,19
18,1964,19
18,1965,19
18,1966,19
18,1967,19
18,1968,19
18,1969,19
18,1970,19
18,1971,20
18,1972,20
18,1973,20
18,1974,20
18,1975,20
18,1976,20
18,1977,20
18,1978,20
18,1979,20
18,1980,21
18,1981,21
18,1982,24
18,1983,28
18,1984,32
18,1985,33
18,1986,25
18,1987,45
18,1988,40
18,1989,38
18,1990,39
18,1991,29
18,1992,17
18,1993,24
18,1994,34
18,1995,43
18,1996,46
18,1997,46
18,1998,48
18,1999,46
18,2000,41
18,2001,46
18,2002,38
18,2003,36
18,2004,36
18,2005,36
18,2006,37
18,2007,38
18,2008,38
18,2009,40
18,2010,40
18,2011,41
18,2012,43
18,2013,43
18,2014,53
18,2015,45
18,2016,43
18,2017,45
18,2018,45
18,2019,44
18,2020,47
181,1961,252
181,1962,270
181,1963,300
181,1964,360
181,1965,420
181,1966,484
181,1967,529
181,1968,626
181,1969,817
181,1970,948
181,1971,1069
181,1972,1143
181,1973,1184
181,1974,1200
181,1975,1172
181,1976,1064
181,1977,1097
181,1978,1283
181,1979,890
181,1980,511
181,1981,820
181,1982,552
181,1983,650
181,1984,920
181,1985,980
181,1986,1200
181,1987,1340
181,1988,1480
181,1989,1560
181,1990,1740
181,1991,1753
181,1992,1773
181,1993,1693
181,1994,1753
181,1995,1793
181,1996,1932
181,1997,1922
181,1998,1992
181,1999,2131
181,2000,2191
181,2001,2191
181,2002,2490
181,2003,2430
181,2004,2291
181,2005,2390
181,2006,2291
181,2007,2450
181,2008,2285
181,2009,3104
181,2010,3718
181,2011,3752
181,2012,3901
181,2013,3984
181,2014,4067
181,2015,3647
181,2016,2851
181,2017,3997
181,2018,4184
181,2019,4106
181,2020,4164
182,1961,4
182,1962,4
182,1963,4
182,1964,4
182,1965,4
182,1966,4
182,1967,5
182,1968,7
182,1969,9
182,1970,9
182,1971,8
182,1972,12
182,1973,15
182,1974,13
182,1975,12
182,1976,12
182,1977,11
182,1978,10
182,1979,10
182,1980,10
182,1981,10
182,1982,13
182,1983,13
182,1984,13
182,1985,13
182,1986,13
182,1987,13
182,1988,13
182,1989,14
182,1990,14
183,1961,509
183,1962,509
183,1963,490
183,1964,485
183,1965,459
183,1966,444
183,1967,542
183,1968,459
183,1969,595
183,1970,666
183,1971,569
183,1972,538
183,1973,654
183,1974,644
183,1975,665
183,1976,626
183,1977,712
183,1978,662
183,1979,785
183,1980,718
183,1981,589
183,1982,782
183,1983,874
183,1984,1162
183,1985,1288
