geo,year,pulses_proteins_year_scl
56,2018,20820
56,2019,21086
57,2010,40
57,2011,59
57,2012,54
57,2013,48
57,2014,51
57,2015,81
57,2016,39
57,2017,38
57,2018,43
57,2019,40
5707,2010,260187
5707,2011,253576
5707,2012,251428
5707,2013,258336
5707,2014,254714
5707,2015,254766
5707,2016,251460
5707,2017,259111
5707,2018,257575
5707,2019,247629
58,2010,8172
58,2011,7828
58,2012,7386
58,2013,7461
58,2014,8558
58,2015,9167
58,2016,8549
58,2017,9671
58,2018,9370
58,2019,8944
5801,2010,2065248
5801,2011,2123939
5801,2012,2235325
5801,2013,2308943
5801,2014,2303975
5801,2015,2398033
5801,2016,2497521
5801,2017,2521412
5801,2018,2543489
5801,2019,2561446
5802,2010,1203502
5802,2011,1241810
5802,2012,1324370
5802,2013,1369830
5802,2014,1361936
5802,2015,1467689
5802,2016,1543028
5802,2017,1547279
5802,2018,1507726
5802,2019,1496871
5803,2010,124274
5803,2011,130484
5803,2012,129046
5803,2013,130861
5803,2014,118518
5803,2015,120235
5803,2016,124640
5803,2017,123912
5803,2018,122023
5803,2019,121606
5815,2010,5744351
5815,2011,5911752
5815,2012,6170245
5815,2013,6258794
5815,2014,6417954
5815,2015,6633254
5815,2016,6736818
5815,2017,7036865
5815,2018,7201349
5815,2019,7246136
5817,2010,2904403
5817,2011,2985998
5817,2012,3079559
5817,2013,3176672
5817,2014,3189602
5817,2015,3244251
5817,2016,3348832
5817,2017,3437460
5817,2018,3478853
5817,2019,3498984
59,2010,168958
59,2011,125988
59,2012,115836
59,2013,118835
59,2014,118644
59,2015,121630
59,2016,125415
59,2017,124074
59,2018,126326
59,2019,99226
60,2010,17968
60,2011,21063
60,2012,23986
60,2013,23687
60,2014,23414
60,2015,23551
60,2016,23693
60,2017,23866
60,2018,24102
60,2019,23990
63,2010,1547
63,2011,1281
63,2012,618
63,2013,2507
63,2014,1470
63,2015,1471
63,2016,1365
63,2017,1487
63,2018,1498
63,2019,1396
66,2010,2204
66,2011,2227
66,2012,2064
66,2013,2305
66,2014,2266
66,2015,2425
66,2016,2139
66,2017,2184
66,2018,942
66,2019,1618
67,2010,1503
67,2011,1422
67,2012,1430
67,2013,1437
67,2014,1442
67,2015,1447
67,2016,1456
67,2017,1469
67,2018,1463
67,2019,1460
68,2010,26334
68,2011,27714
68,2012,25917
68,2013,26137
68,2014,27136
68,2015,27237
68,2016,23104
68,2017,26644
68,2018,25390
68,2019,24531
7,2010,37666
7,2011,35249
7,2012,36728
7,2013,40662
7,2014,48497
7,2015,52738
7,2016,47472
7,2017,49962
7,2018,53611
7,2019,52496
70,2010,183
70,2011,178
70,2012,183
70,2013,173
70,2014,188
70,2015,186
70,2016,133
70,2017,122
70,2018,97
70,2019,94
72,2010,2432
72,2011,2475
72,2012,2477
72,2013,2440
72,2014,2739
72,2015,2819
72,2016,2891
72,2017,2927
72,2018,2846
72,2019,2696
73,2010,23
73,2011,27
73,2012,25
73,2013,33
73,2014,25
73,2015,26
73,2016,26
73,2017,27
73,2018,29
73,2019,34
74,2010,72
74,2011,78
74,2012,83
74,2013,90
74,2014,97
74,2015,99
74,2016,99
74,2017,77
74,2018,74
74,2019,100
75,2010,404
75,2011,407
75,2012,430
75,2013,472
75,2014,464
75,2015,469
75,2016,485
75,2017,455
75,2018,422
75,2019,415
79,2010,13878
79,2011,19068
79,2012,14125
79,2013,13223
79,2014,13630
79,2015,14282
79,2016,14212
79,2017,14759
79,2018,15655
79,2019,15373
8,2010,42
8,2011,49
8,2012,78
8,2013,48
8,2014,52
8,2015,50
8,2016,39
8,2017,49
8,2018,56
8,2019,52
80,2010,5315
80,2011,5642
80,2012,5248
80,2013,5137
80,2014,5017
80,2015,4751
80,2016,4908
80,2017,4672
80,2018,4451
80,2019,5091
81,2010,50403
81,2011,55439
81,2012,59858
81,2013,51112
81,2014,59970
81,2015,52425
81,2016,37213
81,2017,42730
81,2018,43950
81,2019,46721
83,2010,0
83,2011,2
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,11432
84,2011,11989
84,2012,11581
84,2013,11567
84,2014,11693
84,2015,11649
84,2016,11293
84,2017,11064
84,2018,10781
84,2019,8010
86,2010,183
86,2011,173
86,2012,180
86,2013,165
86,2014,148
86,2015,161
86,2016,149
86,2017,152
86,2018,102
86,2019,136
89,2010,48690
89,2011,49615
89,2012,51172
89,2013,52546
89,2014,53924
89,2015,55239
89,2016,56659
89,2017,57923
89,2018,59104
89,2019,60106
9,2010,19185
9,2011,18719
9,2012,16626
9,2013,16397
9,2014,23606
9,2015,23079
9,2016,22399
9,2017,22784
9,2018,28582
9,2019,34883
90,2010,10402
90,2011,10675
90,2012,11026
90,2013,11334
90,2014,11613
90,2015,11976
90,2016,12434
90,2017,11726
90,2018,11047
90,2019,11014
91,2010,1320
91,2011,1464
91,2012,951
91,2013,949
91,2014,1108
91,2015,1132
91,2016,1138
91,2017,1185
91,2018,1262
91,2019,1358
93,2010,43365
93,2011,37786
93,2012,39298
93,2013,39166
93,2014,39477
93,2015,39403
93,2016,37258
93,2017,36051
93,2018,29451
93,2019,34084
95,2010,16231
95,2011,15990
95,2012,16898
95,2013,20705
95,2014,20431
95,2015,21648
95,2016,24984
95,2017,25455
95,2018,25803
95,2019,26748
96,2010,1742
96,2011,1815
96,2012,1819
96,2013,1833
96,2014,1941
96,2015,1960
96,2016,1801
96,2017,1711
96,2018,1817
96,2019,1769
97,2010,7067
97,2011,7787
97,2012,7388
97,2013,6904
97,2014,7448
97,2015,7614
97,2016,7489
97,2017,7194
97,2018,4376
97,2019,5966
98,2010,650
98,2011,873
98,2012,689
98,2013,705
98,2014,740
98,2015,709
98,2016,705
98,2017,694
98,2018,683
98,2019,746
99,2010,53
99,2011,51
99,2012,52
99,2013,51
99,2014,51
99,2015,53
99,2016,55
99,2017,55
99,2018,53
99,2019,53
