geo,year,juice_orange_single_strength_import_quantity_tce
15,1989,101961
15,1990,111534
15,1991,127697
15,1992,137884
15,1993,144367
15,1994,237927
15,1995,312360
15,1996,397669
15,1997,375734
15,1998,497856
15,1999,436358
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2855
150,1962,3273
150,1963,4103
150,1964,4830
150,1965,5918
150,1966,8504
150,1967,12753
150,1968,13062
150,1969,12452
150,1970,14723
150,1971,20463
150,1972,24339
150,1973,15229
150,1974,48341
150,1975,50256
150,1976,45302
150,1977,75259
150,1978,56118
150,1979,69130
150,1980,86163
150,1981,124349
150,1982,107370
150,1983,145778
150,1984,126143
150,1985,104013
150,1986,160910
150,1987,218708
150,1988,193391
150,1989,224160
150,1990,247205
150,1991,327167
150,1992,303482
150,1993,308247
150,1994,391905
150,1995,467359
150,1996,439336
150,1997,385307
150,1998,423975
150,1999,489436
150,2000,388199
150,2001,447823
150,2002,454219
150,2003,557236
150,2004,567342
150,2005,602834
150,2006,472091
150,2007,262204
150,2008,327681
150,2009,603108
150,2010,571076
150,2011,340911
150,2012,354269
150,2013,419446
150,2014,406669
150,2015,433660
150,2016,448706
150,2017,464972
150,2018,506892
150,2019,491555
153,1997,726
153,1998,857
153,1999,370
153,2000,350
153,2001,715
153,2002,621
153,2003,654
153,2004,700
153,2005,579
153,2006,554
153,2007,633
153,2008,317
153,2009,925
153,2010,1061
153,2011,1022
153,2012,100
153,2013,129
153,2014,112
153,2015,22
153,2016,1012
153,2017,487
153,2018,461
153,2019,739
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1337
154,1993,2230
154,1994,4480
154,1995,3177
154,1996,2658
154,1997,4226
154,1998,1900
154,1999,1519
154,2000,1659
154,2001,796
154,2002,59
154,2003,17
154,2004,566
154,2005,892
154,2006,157
154,2007,2694
154,2008,307
154,2009,298
154,2010,310
154,2011,246
154,2012,278
154,2013,313
154,2014,282
154,2015,348
154,2016,365
154,2017,343
154,2018,463
154,2019,361
155,2006,18
155,2007,30
155,2008,29
155,2009,61
155,2010,62
155,2011,54
155,2012,39
155,2013,46
155,2014,44
155,2015,61
155,2016,57
155,2017,45
155,2018,118
155,2019,122
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,350
156,1980,743
156,1981,1324
156,1982,2089
156,1983,1341
156,1984,2409
156,1985,3056
156,1986,1890
156,1987,5798
156,1988,5152
156,1989,5602
156,1990,4660
156,1991,4193
156,1992,4136
156,1993,4934
156,1994,6362
156,1995,7054
156,1996,7571
156,1997,7640
156,1998,8125
156,1999,8584
156,2000,7798
156,2001,10388
156,2002,6596
156,2003,7298
156,2004,8132
156,2005,8683
156,2006,7916
156,2007,9287
156,2008,8225
156,2009,8956
156,2010,10311
156,2011,4312
156,2012,6901
156,2013,6159
156,2014,8711
156,2015,7202
156,2016,7567
156,2017,6587
156,2018,7617
156,2019,4595
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,755
157,1994,533
157,1995,410
157,1996,509
157,1997,163
157,1998,131
157,1999,440
157,2000,419
157,2001,0
157,2002,0
157,2003,9
157,2004,9
157,2005,796
157,2006,2143
157,2007,144
157,2008,246
157,2009,1162
157,2010,3887
157,2011,5054
157,2012,2281
157,2013,236
157,2014,197
157,2015,663
157,2016,2093
157,2017,3288
157,2018,3057
157,2019,2997
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,54
158,1979,9
158,1980,29
158,1981,50
158,1982,0
158,1983,123
158,1984,35
158,1985,0
158,1986,0
158,1987,0
158,1988,5
158,1989,2
158,1990,6
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,13
158,2003,0
158,2004,6
158,2005,0
158,2006,1
158,2007,53
158,2008,20
158,2009,15
158,2010,53
158,2011,32
158,2012,26
158,2013,25
158,2014,2
158,2015,906
158,2016,3380
158,2017,64
158,2018,131
158,2019,198
159,2007,20878
159,2008,4161
159,2009,339
159,2010,608
159,2011,444
159,2012,384
159,2013,282
159,2014,252
159,2015,367
159,2016,364
159,2017,303
159,2018,365
159,2019,1093
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,10
16,1978,3
16,1979,3
16,1980,28
16,1981,1
16,1982,9
16,1983,6
16,1984,3
16,1985,7
16,1986,14
16,1987,8
16,1988,4
16,1989,35
16,1990,9
16,1991,3
16,1992,21
16,1993,25
16,1994,51
16,1995,80
16,1996,124
16,1997,88
16,1998,217
16,1999,0
16,2000,0
16,2001,0
16,2002,98
16,2003,203
16,2004,305
16,2005,115
16,2006,112
16,2007,184
16,2008,224
16,2009,272
16,2010,258
16,2011,231
16,2012,233
16,2013,158
16,2014,41
16,2015,271
16,2016,134
16,2017,130
16,2018,147
16,2019,294
160,2014,0
160,2015,1
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,1062
162,1962,1429
162,1963,1582
162,1964,1236
162,1965,1399
162,1966,1435
162,1967,1820
162,1968,2228
162,1969,3615
162,1970,3734
162,1971,4235
162,1972,5098
162,1973,6037
162,1974,5613
162,1975,6040
162,1976,6188
162,1977,7612
162,1978,6587
162,1979,7244
162,1980,7539
162,1981,7649
162,1982,8996
162,1983,10406
162,1984,11663
162,1985,9340
162,1986,13476
162,1987,13578
162,1988,6632
162,1989,7683
162,1990,5879
162,1991,4252
162,1992,2906
162,1993,1738
162,1994,3191
162,1995,2915
162,1996,2011
162,1997,2154
162,1998,2300
162,1999,1641
162,2000,1383
162,2001,2116
162,2002,2130
162,2003,1044
162,2004,2724
162,2005,10001
162,2006,15050
162,2007,17333
162,2008,17941
162,2009,30872
162,2010,28744
162,2011,17522
162,2012,23391
162,2013,24932
162,2014,25545
162,2015,35033
162,2016,24894
162,2017,24324
162,2018,23564
162,2019,21307
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,4
165,1980,0
165,1981,0
165,1982,0
165,1983,1
165,1984,2
165,1985,1
165,1986,1
165,1987,2
165,1988,0
165,1989,0
165,1990,18
165,1991,1
165,1992,51
165,1993,5
165,1994,46
165,1995,164
165,1996,6
165,1997,98
165,1998,77
165,1999,91
165,2000,244
165,2001,281
165,2002,376
165,2003,0
165,2004,9
165,2005,0
165,2006,7
165,2007,8
165,2008,73
165,2009,139
165,2010,2996
165,2011,8086
165,2012,83
165,2013,5
165,2015,5
165,2017,42
166,1996,240
166,1997,541
166,1998,453
166,1999,422
166,2000,638
166,2001,506
166,2002,628
166,2003,366
166,2004,722
166,2005,713
166,2006,500
166,2007,564
166,2008,1019
166,2009,1274
166,2010,465
166,2011,1427
166,2012,726
166,2013,743
166,2014,404
166,2015,629
166,2016,673
166,2017,655
166,2018,3844
166,2019,2160
167,1993,8242
167,1994,35895
167,1995,41975
167,1996,33360
167,1997,29272
167,1998,25719
167,1999,18732
167,2000,15587
167,2001,16797
167,2002,13534
167,2003,12089
167,2004,54237
167,2005,30733
167,2006,31413
167,2007,26345
167,2008,26824
167,2009,35022
167,2010,35701
167,2011,21217
167,2012,11247
167,2013,12258
167,2014,11536
167,2015,13439
167,2016,12946
167,2017,17029
167,2018,23853
167,2019,24329
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,1100
168,1973,1186
168,1974,1039
168,1975,1133
168,1976,867
168,1977,1000
168,1978,1100
168,1979,1300
168,1980,1550
168,1981,1486
168,1982,1591
168,1983,1459
168,1984,1013
168,1985,185
168,1986,224
168,1987,419
168,1988,289
168,1989,321
168,1990,168
168,1991,170
168,1992,270
168,1993,350
168,1994,400
168,1995,227
168,1996,115
168,1997,150
168,1998,170
168,1999,349
168,2000,343
168,2001,397
168,2002,196
168,2003,106
168,2004,19
168,2005,35
168,2006,46
168,2007,83
168,2008,79
168,2009,77
168,2010,94
168,2011,100
168,2012,202
168,2013,170
168,2014,191
168,2015,1437
168,2016,1029
168,2017,457
168,2018,115
168,2019,80
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,3
169,1990,1
169,1991,3
169,1992,63
169,1993,789
169,1994,659
169,1995,1299
169,1996,955
169,1997,519
169,1998,28
169,1999,9
169,2000,182
169,2001,123
169,2002,30
169,2003,0
169,2004,20
169,2005,36
169,2006,15
169,2007,36
169,2008,11
169,2009,56
169,2010,10
169,2011,356
169,2012,223
169,2013,84
169,2014,111
169,2015,307
169,2016,702
169,2017,456
169,2018,459
169,2019,544
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,4
170,1989,0
170,1990,0
170,1991,138
170,1992,79
170,1993,87
170,1994,133
170,1995,559
170,1996,622
170,1997,283
170,1998,215
170,1999,108
170,2000,169
170,2001,177
170,2002,227
170,2003,211
170,2004,257
170,2005,206
170,2006,218
170,2007,315
170,2008,221
170,2009,430
170,2010,203
170,2011,16
170,2012,112
170,2013,340
170,2014,642
170,2015,837
170,2016,683
170,2017,587
170,2018,418
170,2019,343
171,1961,0
171,1962,0
171,1963,17
171,1964,20
171,1965,15
171,1966,15
171,1967,138
171,1968,7
171,1969,26
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,1
171,1976,105
171,1977,141
171,1978,39
171,1979,51
171,1980,12
171,1981,73
171,1982,264
171,1983,363
171,1984,19
171,1985,490
171,1986,1052
171,1987,976
171,1988,899
171,1989,922
171,1990,603
171,1991,299
171,1992,808
171,1993,1103
171,1994,2035
171,1995,2237
171,1996,2058
171,1997,2579
171,1998,1491
171,1999,1959
171,2000,2057
171,2001,2545
171,2002,2671
171,2003,1293
171,2004,3659
171,2005,2736
171,2006,2614
171,2007,4266
171,2008,3304
171,2009,4652
171,2010,3675
171,2011,3413
171,2012,45
171,2013,55
171,2014,163
171,2015,47
171,2016,54
171,2017,253
171,2018,264
171,2019,377
173,1992,1337
173,1993,3125
173,1994,7350
173,1995,12610
173,1996,22537
173,1997,25917
173,1998,31860
173,1999,29797
173,2000,28246
173,2001,39356
173,2002,22494
173,2003,8542
173,2004,35991
173,2005,57136
173,2006,45313
173,2007,37989
173,2008,37509
173,2009,41477
173,2010,41008
173,2011,33827
173,2012,7553
173,2013,9167
173,2014,18027
173,2015,27852
173,2016,27873
173,2017,34209
173,2018,35532
173,2019,39491
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,27
174,1980,35
174,1981,31
174,1982,91
174,1983,203
174,1984,368
174,1985,239
174,1986,328
174,1987,443
174,1988,907
174,1989,1325
174,1990,1014
174,1991,2001
174,1992,1911
174,1993,1191
174,1994,2001
174,1995,8028
174,1996,6076
174,1997,8081
174,1998,8397
174,1999,9988
174,2000,10875
174,2001,11942
174,2002,10313
174,2003,8938
174,2004,9669
174,2005,9147
174,2006,8905
174,2007,9817
174,2008,8343
174,2009,7051
174,2010,11526
174,2011,11580
174,2012,9742
174,2013,9742
174,2014,8650
174,2015,7812
174,2016,10421
174,2017,12524
174,2018,15444
174,2019,16652
175,2014,33
175,2015,76
175,2016,86
175,2017,109
175,2018,57
175,2019,460
176,2014,8
176,2015,31
176,2016,34
176,2017,36
176,2018,56
178,2015,0
178,2017,4
178,2018,0
178,2019,2
179,2000,2447
179,2001,2704
179,2002,3509
179,2003,3638
179,2004,535
179,2005,176
179,2006,25
179,2007,120
179,2008,53
179,2009,53
179,2010,131
179,2011,112
179,2012,92
179,2013,73
179,2014,220
179,2015,685
179,2016,1552
179,2017,1790
179,2018,919
179,2019,933
18,1993,77
18,1994,223
18,1995,223
18,1996,223
18,1997,14
18,1998,14
18,1999,14
18,2000,14
18,2001,14
18,2002,6
18,2003,6
18,2004,13
18,2005,13
18,2006,13
18,2007,13
18,2008,13
18,2009,13
18,2010,16
18,2011,16
18,2012,8
18,2013,8
18,2015,95
18,2016,17
18,2017,86
18,2018,111
18,2019,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,9
181,1985,0
181,1986,23
181,1987,3
181,1988,3
181,1989,3
181,1990,1
181,1991,2
181,1992,1
181,1993,16
181,1994,25
181,1995,104
181,1996,311
181,1997,441
181,1998,84
181,1999,256
181,2000,168
181,2001,145
181,2002,324
181,2003,324
181,2004,77
181,2005,26
181,2006,367
181,2007,440
181,2008,296
181,2009,1117
181,2010,2074
181,2011,1756
181,2012,2540
181,2013,210
181,2014,159
181,2015,317
181,2016,61
181,2017,19
181,2018,52
181,2019,141
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,3979
183,1992,3338
183,1993,2404
183,1994,653
183,1995,1574
183,1996,1915
183,1997,2000
183,1998,3198
183,1999,1705
183,2000,2343
183,2001,2775
183,2002,2626
183,2003,3399
183,2004,4336
183,2005,5988
183,2006,9476
183,2007,9844
183,2008,9400
183,2009,7902
183,2010,9171
183,2011,5486
183,2012,5290
183,2013,5672
183,2014,5321
183,2015,6020
183,2016,7793
183,2017,6918
183,2018,8427
183,2019,10105
184,1996,24
184,1997,3
184,2001,31
184,2002,3
184,2003,2
184,2004,0
184,2005,5
184,2006,3
184,2007,20
184,2008,31
184,2009,465
184,2010,764
184,2011,364
184,2012,246
184,2013,48
184,2014,85
184,2015,80
184,2016,280
184,2017,54
184,2018,83
184,2019,111
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,200000
185,1993,150000
185,1994,131534
185,1995,61815
185,1996,58500
185,1997,36358
185,1998,29758
185,1999,8468
185,2000,16493
185,2001,29198
185,2002,40595
185,2003,49649
185,2004,53485
185,2005,57286
185,2006,68962
185,2007,67859
185,2008,61686
185,2009,47566
185,2010,55089
185,2011,50168
185,2012,0
185,2013,6953
185,2014,5134
185,2015,2280
185,2016,1718
185,2017,2040
185,2018,2745
185,2019,2881
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,6922
186,1992,765
186,1996,2395
186,1997,3645
186,1998,2636
186,1999,2692
186,2000,2748
186,2001,6163
186,2002,8288
186,2003,1315
186,2004,5374
186,2005,4298
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,85
188,1982,84
188,1983,0
188,1984,130
188,1985,49
188,1986,95
188,1987,268
188,1988,250
188,1989,240
188,1990,230
188,1991,220
188,1992,230
188,1993,280
188,1994,310
188,1995,328
188,1996,340
188,1997,336
188,1998,300
188,1999,400
188,2000,516
188,2001,338
188,2002,280
188,2003,324
188,2004,326
188,2005,282
188,2006,280
188,2007,231
188,2008,239
188,2009,280
188,2010,269
188,2011,300
188,2012,149
188,2013,159
188,2014,215
188,2015,344
188,2016,285
188,2017,292
188,2018,117
188,2019,66
189,1961,128
189,1962,196
189,1963,150
189,1964,173
189,1965,198
189,1966,248
189,1967,260
189,1968,280
189,1969,335
189,1970,365
189,1971,459
189,1972,403
189,1973,218
189,1974,350
189,1975,220
189,1976,180
189,1977,402
189,1978,499
189,1979,756
189,1980,1034
189,1981,808
189,1982,545
189,1983,463
189,1984,514
189,1985,461
189,1986,677
189,1987,1076
189,1988,1148
189,1989,1198
189,1990,1200
189,1991,1301
189,1992,1270
189,1993,1346
189,1994,1284
189,1995,1407
189,1996,1162
189,1997,1257
189,1998,1361
189,1999,1285
189,2000,1406
189,2001,1164
189,2002,910
189,2003,1141
189,2004,1260
189,2005,1796
189,2006,1283
189,2007,1116
189,2008,1061
189,2009,679
189,2010,798
189,2011,624
189,2012,586
189,2013,494
189,2014,490
189,2015,739
189,2016,813
189,2017,912
189,2018,864
189,2019,888
19,1993,2
19,1994,11
19,1995,127
19,1996,145
19,1997,90
19,1998,89
19,1999,44
19,2000,41
19,2001,29
19,2002,24
19,2003,25
19,2004,13
19,2005,148
19,2006,15
19,2007,18
19,2008,34
19,2009,62
19,2010,89
19,2011,1
19,2012,1
19,2013,0
19,2014,4
19,2015,1
19,2018,33
191,1961,15
191,1962,16
191,1963,17
191,1964,18
191,1965,19
191,1966,20
191,1967,20
191,1968,20
191,1969,15
191,1970,15
191,1971,22
191,1972,25
191,1973,13
191,1974,6
191,1975,70
191,1976,51
191,1977,50
191,1978,52
191,1979,43
191,1980,46
191,1981,94
191,1982,99
191,1983,29
191,1984,110
191,1985,21
191,1986,15
191,1987,14
191,1988,86
191,1989,80
191,1990,95
191,1991,290
191,1992,230
191,1993,140
191,1994,20
191,1995,81
191,1996,60
191,1997,44
191,1998,44
191,1999,44
191,2000,44
191,2001,44
191,2002,0
191,2003,0
191,2004,62
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,27
191,2010,22
191,2011,40
191,2012,47
191,2013,87
191,2014,5
191,2015,1
191,2016,4
191,2017,1
191,2018,0
191,2019,0
193,2003,14
193,2004,2
193,2005,30
193,2006,9
193,2007,32
193,2008,10
193,2009,50
193,2010,14
193,2011,44
193,2012,7
193,2013,18
193,2014,46
193,2015,99
193,2016,179
193,2017,90
193,2018,62
193,2019,50
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,6299
194,1992,3104
194,1993,2331
194,1994,2278
194,1995,5901
194,1996,6422
194,1997,6184
194,1998,11694
194,1999,2800
194,2000,22151
194,2001,6212
194,2002,3941
194,2003,10467
194,2004,9360
194,2005,8511
194,2006,17568
194,2007,19628
194,2008,15957
194,2009,6258
194,2010,14071
194,2011,11880
194,2012,17251
194,2013,17435
194,2014,21197
194,2015,21750
194,2016,28060
194,2017,25328
194,2018,22698
194,2019,19014
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,181
195,1989,212
195,1990,220
195,1991,130
195,1992,145
195,1993,190
195,1994,180
195,1995,77
195,1996,90
195,1997,141
195,1998,301
195,1999,388
195,2000,317
195,2001,370
195,2002,397
195,2003,673
195,2004,774
195,2005,571
195,2006,596
195,2007,1187
195,2008,1988
195,2009,1545
195,2010,1001
195,2011,2794
195,2012,25
195,2013,38
195,2014,1522
195,2015,1367
195,2016,1509
195,2017,345
195,2018,571
195,2019,665
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,47
196,1985,26
196,1986,35
196,1987,65
196,1988,35
196,1989,102
196,1990,206
196,1991,176
196,1992,126
196,1993,132
196,1994,200
196,1995,46
196,1996,242
196,1997,21
196,1998,3
196,1999,3
196,2000,77
196,2001,1
196,2002,0
196,2003,123
196,2004,6
196,2005,50
196,2006,41
196,2007,113
196,2008,99
196,2009,143
196,2010,70
196,2011,116
196,2012,74
196,2013,218
196,2014,425
196,2015,733
196,2016,513
196,2017,574
196,2018,638
196,2019,542
197,2002,89
197,2003,49
197,2004,40
197,2005,40
197,2006,98
197,2007,52
197,2008,611
197,2009,29
197,2010,29
197,2011,29
197,2012,68
197,2013,69
197,2014,172
197,2015,245
197,2016,320
197,2017,199
197,2018,230
197,2019,33
198,1992,4237
198,1993,10331
198,1994,10056
198,1995,6196
198,1996,2546
198,1997,2079
198,1998,3452
198,1999,1300
198,2000,8943
198,2001,3357
198,2002,3549
198,2003,3705
198,2004,3664
198,2005,4644
198,2006,4410
198,2007,4424
198,2008,5443
198,2009,5650
198,2010,6796
198,2011,5867
198,2012,3835
198,2013,3798
198,2014,4244
198,2015,4469
198,2016,4365
198,2017,4536
198,2018,4853
198,2019,5474
199,1993,1964
199,1994,4961
199,1995,6722
199,1996,9562
199,1997,17003
199,1998,16021
199,1999,10281
199,2000,8943
199,2001,4201
199,2002,7446
199,2003,2094
199,2004,7966
199,2005,16663
199,2006,11729
199,2007,10063
199,2008,12255
199,2009,14686
199,2010,15889
199,2011,10991
199,2012,9039
199,2013,8380
199,2014,8061
199,2015,9370
199,2016,9495
199,2017,9872
199,2018,11156
199,2019,12162
2,2014,42
2,2015,86
2,2016,119
2,2017,261
2,2018,280
2,2019,58
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1128
20,1990,1347
20,1991,1960
20,1992,2500
20,1993,1621
20,1994,1425
20,1995,1611
20,1996,1710
20,1997,3137
20,1998,3957
20,1999,2954
20,2000,7084
20,2001,3533
20,2002,3544
20,2003,3398
20,2004,404
20,2005,226
20,2006,1180
20,2007,3663
20,2008,5753
20,2009,3754
20,2010,4110
20,2011,4026
20,2012,95
20,2013,230
20,2014,4418
20,2015,4773
20,2016,6148
20,2017,3538
20,2018,4969
20,2019,6757
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1309
200,1980,1215
200,1981,1471
200,1982,1374
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,1671
200,2003,1741
200,2004,1135
200,2005,1109
200,2006,785
200,2007,573
200,2008,1598
200,2009,2285
200,2010,5980
200,2011,5736
200,2012,5712
200,2013,4025
200,2014,3153
200,2015,3222
200,2016,2966
200,2017,2991
200,2018,2520
200,2019,2572
201,2012,514
201,2013,78
201,2014,165
201,2015,26
201,2016,104
201,2017,69
201,2018,202
201,2019,360
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,159
202,1970,1038
202,1971,985
202,1972,254
202,1973,366
202,1974,237
202,1975,288
202,1976,136
202,1977,339
202,1978,274
202,1979,163
202,1980,1309
202,1981,1617
202,1982,498
202,1983,1905
202,1984,1551
202,1985,273
202,1986,0
202,1987,0
202,1988,25
202,1989,50
202,1990,82
202,1991,68
202,1992,344
202,1993,185
202,1994,253
202,1995,801
202,1996,784
202,1997,315
202,1998,70
202,1999,365
202,2000,207
202,2001,159
202,2002,78
202,2003,252
202,2004,273
202,2005,673
202,2006,293
202,2007,743
202,2008,1615
202,2009,418
202,2010,427
202,2011,1262
202,2012,408
202,2013,1
202,2014,3
202,2015,4
202,2016,80
202,2017,576
202,2018,113
202,2019,163
203,1961,11
203,1962,1
203,1963,58
203,1964,49
203,1965,65
203,1966,70
203,1967,41
203,1968,38
203,1969,27
203,1970,40
203,1971,93
203,1972,35
203,1973,40
203,1974,73
203,1975,10
203,1976,26
203,1977,203
203,1978,146
203,1979,22
203,1980,59
203,1981,2882
203,1982,1881
203,1983,3832
203,1984,4929
