geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
127,2000,21.73529
127,2001,1.89853
127,2002,0.70689
127,2003,8.8556
127,2004,1.99159
127,2005,-5.68588
127,2006,4.845
127,2007,7.71581
127,2008,13.83914
127,2009,23.77944
127,2010,33.1693
127,2011,6.00502
127,2012,48.74713
127,2013,-0.91207
127,2014,-25.96266
127,2015,-9.85222
127,2016,19.42459
127,2017,11.27725
127,2018,-3.55109
129,1971,7.85908
129,1972,8.0402
129,1973,16.62791
129,1974,53.53938
129,1975,5.45454
129,1976,4.18719
129,1977,9.75177
129,1978,1.02316
129,1979,13.27292
129,1980,17.22353
129,1981,25.89322
129,1982,30.64413
129,1983,28.21577
129,1984,10.52732
129,1985,11.62848
129,1986,23.07484
129,1987,18.69785
129,1988,17.86498
129,1989,17.61831
129,1990,13.05245
129,1991,11.1333
129,1992,14.51501
129,1993,18.18457
129,1994,63.75987
129,1995,22.93846
129,1996,16.99081
129,1997,9.5414
129,1998,8.55717
129,1999,12.34868
129,2000,8.13697
129,2001,10.56526
129,2002,16.71185
129,2003,1.23677
129,2004,17.66472
129,2005,21.39717
129,2006,14.54254
129,2007,11.7693
129,2008,10.55574
129,2009,15.62678
129,2010,5.85183
129,2011,12.021
129,2012,4.71665
129,2013,2.06985
129,2014,7.59946
129,2015,9.40612
129,2016,10.6265
129,2017,6.55816
129,2018,9.22184
13,1971,7.80935
13,1972,17.66029
13,1973,26.97509
13,1974,38.55448
13,1975,7.63196
13,1976,28.57144
13,1977,48.14815
13,1978,11.24999
13,1979,16.85394
13,1980,9.61538
13,1981,15.78947
13,1982,9.84849
13,1983,11.72414
13,1984,1.23457
13,1985,0
13,1986,0
13,1987,-2.43902
13,1988,-4.375
13,1989,3.26797
13,1990,-9.49367
13,1991,2.7972
13,1992,12.92517
13,1993,12.07333
13,1994,-1.18444
13,1995,8.15936
13,1996,12.70996
13,1997,-5.01046
13,1998,2.21539
13,1999,2.81384
13,2000,2.79291
13,2001,-2.33592
13,2002,-3.16694
13,2003,6.50375
13,2004,-11.74915
13,2005,0.43805
13,2006,-3.57391
13,2007,27.74623
13,2008,7.19374
13,2009,13.62912
13,2010,-1.07538
13,2011,9.36461
13,2012,1.29733
13,2013,5.46041
13,2014,11.97968
13,2015,-1.93541
13,2016,9.04888
13,2017,-3.70818
13,2018,5.61004
130,1971,23.89127
130,1972,9.93072
130,1973,-25.2626
130,1974,25.93113
130,1975,8.76116
130,1976,20.2155
130,1977,27.74221
130,1978,-0.93552
130,1979,7.82462
130,1980,5.06725
130,1981,-6.01369
130,1982,11.87837
130,1983,13.81654
130,1984,22.9602
130,1985,8.2541
130,1986,9.13848
130,1987,20.65068
130,1988,33.82061
130,1989,30.93647
130,1990,11.01146
130,1991,24.0003
130,1992,-7.51401
130,1993,80.24256
130,1994,-43.50111
130,1995,148.74726
130,1996,91.20498
130,1997,20.9967
130,1998,37.98033
130,1999,50.32286
130,2000,37.65239
130,2001,18.05091
130,2002,19.63192
130,2003,8.84233
130,2004,16.02951
130,2005,8.43286
130,2006,17.79318
130,2007,1.68852
130,2008,31.31481
130,2009,18.65301
130,2010,16.62868
130,2011,16.21028
130,2012,18.36793
130,2013,35.25382
130,2014,31.52388
130,2015,21.49229
130,2016,15.49113
130,2017,22.64728
130,2018,9.96455
131,1971,6.40726
131,1972,10.80576
131,1973,32.82159
131,1974,39.02075
131,1975,-7.56267
131,1976,20.37689
131,1977,10.5002
131,1978,4.25712
131,1979,21.39286
131,1980,6.29777
131,1981,2.41439
131,1982,7.06404
131,1983,-1.97337
131,1984,22.66742
131,1985,-2.92208
131,1986,-8.02675
131,1987,12
131,1988,14.55051
131,1989,2.63215
131,1990,-4.77191
131,1991,7.05298
131,1992,13.19724
131,1993,8.12005
131,1994,12.47209
131,1995,7.89079
131,1996,2.8741
131,1997,5.55387
131,1998,20.53192
131,1999,-13.51509
131,2000,-6.01963
131,2001,-7.83764
131,2002,21.90476
131,2003,13.1825
131,2004,12.7736
131,2005,2.19118
131,2006,14.40818
131,2007,29.31514
131,2008,15.51184
131,2009,-14.37599
131,2010,26.11574
131,2011,25.99117
131,2012,-8.90791
131,2013,-2.40954
131,2014,5.75999
131,2015,-0.64985
131,2016,8.42432
131,2017,11.68539
131,2018,-7.67309
132,1971,14.40225
132,1972,8.58125
132,1973,9.29039
132,1974,20.38191
132,1975,-10.90167
132,1976,64.96927
132,1977,-11.17692
132,1978,-0.64366
132,1979,17.82068
132,1980,11.11392
132,1981,2.10455
132,1982,16.70344
132,1983,-8.69968
132,1984,-1.9372
132,1985,13.05635
132,1986,6.43783
132,1987,25.10137
132,1988,10.12435
132,1989,11.97594
132,1990,13.14225
132,1991,20.8609
132,1992,10.54582
132,1993,9.39723
132,1994,11.88938
132,1995,16.78423
132,1996,6.68118
132,1997,5.43046
132,1998,6.04063
132,1999,6.34301
132,2000,1.18326
132,2001,19.05209
132,2002,4.51886
132,2003,1.77557
132,2004,22.59913
132,2005,31.2317
132,2006,15.5519
132,2007,10.88253
132,2008,35.59076
132,2009,-18.62314
132,2010,14.72677
132,2011,16.89093
132,2012,5.50089
132,2013,19.08128
132,2014,10.10634
132,2015,16.4314
132,2016,8.6989
132,2017,2.49242
132,2018,17.08975
133,1971,8.01218
133,1972,10.16474
133,1973,-5.23694
133,1974,-7.89465
133,1975,71.42823
133,1976,20.83313
133,1977,15.03455
133,1978,1.0793
133,1979,29.77456
133,1980,-17.17141
133,1981,15.24643
133,1982,3.34076
133,1983,-5.21552
133,1984,6.13915
133,1985,-14.82434
133,1986,24.09457
133,1987,9.32306
133,1988,2.11346
133,1989,13.25345
133,1990,0.4168
133,1991,20.01423
133,1992,-12.25685
133,1993,9.07733
133,1994,29.73767
133,1995,9.16315
133,1996,10.87352
133,1997,1.34716
133,1998,13.29134
133,1999,10.03879
133,2000,-8.01021
133,2001,20.52646
133,2002,6.22371
133,2003,-8.28317
133,2004,5.70851
133,2005,22.20462
133,2006,0.96565
133,2007,13.30319
133,2008,18.41309
133,2009,7.34016
133,2010,13.75682
133,2011,21.99172
133,2012,14.3193
133,2013,-0.66292
133,2014,10.48657
133,2015,10.01501
133,2016,9.3917
133,2017,7.2476
133,2018,7.92066
134,1971,4.79959
134,1972,9.17597
134,1973,10.16389
134,1974,13.42978
134,1975,10.81699
134,1976,24.15852
134,1977,12.76782
134,1978,-11.9271
134,1979,1.51448
134,1980,15.26585
134,1981,13.16126
134,1982,11.49754
134,1983,11.71349
134,1984,3.28333
134,1985,0.1499
134,1986,5.38839
134,1987,4.94637
134,1988,-1.49797
134,1989,5.90771
134,1990,0.81414
134,1991,4.00231
134,1992,0.37971
134,1993,6.6559
134,1994,2.15988
134,1995,9.22141
134,1996,6.48148
134,1997,5.34162
134,1998,5.54245
134,1999,-2.34637
134,2000,-5.83524
134,2001,18.34751
134,2002,2.6694
134,2003,-0.2
134,2004,-1.40281
134,2005,1.42276
134,2006,4.70942
134,2007,-4.68899
134,2008,-24.6988
134,2009,21.33333
134,2010,5.6044
134,2011,-2.91363
134,2012,2.03644
134,2013,-4.20168
134,2014,6.4693
134,2015,7.31205
134,2016,20.92131
134,2017,-28.80952
134,2018,24.74916
136,1971,2.4727
136,1972,4.29333
136,1973,-12.37981
136,1974,40.3978
136,1975,25.47631
136,1976,18.88262
136,1977,-8.22007
136,1978,9.38448
136,1979,43.02724
136,1980,39.8335
136,1981,24.14777
136,1982,-14.41897
136,1983,-8.02886
136,1984,-28.52612
136,1985,14.99299
136,1986,44.57758
136,1987,36.85209
136,1988,8.19605
136,1989,11.51219
136,1990,-9.2858
136,1991,8.90931
136,1992,4.64566
136,1993,14.72948
136,1994,7.16514
136,1995,7.72011
136,1996,2.38583
136,1997,-0.96288
136,1998,3.57364
136,1999,4.66362
136,2000,6.61897
136,2001,4.7308
136,2002,6.04565
136,2003,20.02272
136,2004,11.95124
136,2005,3.08679
136,2006,9.36125
136,2007,12.22033
136,2008,7.572
136,2009,11.06728
136,2010,8.9679
136,2011,9.65232
136,2012,14.6351
136,2013,6.29626
136,2014,9.60562
136,2015,10.59732
136,2016,13.17807
136,2017,14.79193
136,2018,9.89
137,1971,18.01802
137,1972,34.73282
137,1973,39.94334
137,1974,167.81376
137,1975,-21.84429
137,1976,-5.01996
137,1977,0.10661
137,1978,4.04686
137,1979,25.28147
137,1980,-25.3268
137,1981,37.52735
137,1982,21.71838
137,1983,-4.90196
137,1984,18.28179
137,1985,22.48693
137,1986,16.50854
137,1987,12.86645
137,1988,6.78211
137,1989,11.4527
137,1990,15.76235
137,1991,4.55617
137,1992,14.95116
137,1993,4.03018
137,1994,4.77099
137,1995,16.7031
137,1996,12.26783
137,1997,1.84902
137,1998,10.98826
137,1999,-29.54126
137,2000,27.77168
137,2001,18.29897
137,2002,-8.85984
137,2003,11.59362
137,2004,13.59038
137,2005,-0.18858
137,2006,14.77905
137,2007,2.13077
137,2008,3.71597
137,2009,-2.2533
137,2010,-0.94506
137,2011,9.19304
137,2012,4.71991
137,2013,-1.98066
137,2014,1.65473
137,2015,1.17389
137,2016,7.20916
137,2017,2.12121
137,2018,-5.32005
138,1971,9.76295
138,1972,5.19972
138,1973,28.50903
138,1974,29.51328
138,1975,18.39813
138,1976,18.71574
138,1977,33.18559
138,1978,23.03359
138,1979,17.40236
138,1980,26.97449
138,1981,36.69946
138,1982,43.02802
138,1983,93.46015
138,1984,81.98093
138,1985,69.99039
138,1986,73.37197
138,1987,125.34706
138,1988,82.40693
138,1989,29.04959
138,1990,36.26893
138,1991,23.29708
138,1992,5.32546
138,1993,5.59556
138,1994,3.35949
138,1995,24.35779
138,1996,48.66232
138,1997,15.97712
138,1998,13.43684
138,1999,5.59795
138,2000,5.30215
138,2001,8.16088
138,2002,1.58831
138,2003,9.06011
138,2004,10.59487
138,2005,-0.31083
138,2006,11.26634
138,2007,11.93852
138,2008,6.66657
138,2009,0.98019
138,2010,9.13852
138,2011,5.26544
138,2012,10.84093
138,2013,1.76519
138,2014,7.21664
138,2015,8.25411
138,2016,13.63063
138,2017,9.99331
138,2018,5.11375
14,1971,-4.8433
14,1972,16.76647
14,1973,32.56411
14,1974,32.49516
14,1975,36.49635
14,1976,-17.86096
14,1977,19.40104
14,1978,0
14,1979,19.84733
14,1980,38.58053
14,1981,-15.36441
14,1982,-5.27541
14,1983,10.97461
14,1984,2.73063
14,1985,-0.86207
14,1986,6.01449
14,1987,17.29323
14,1988,0.75758
14,1989,-13.12898
14,1990,6.19174
14,1991,0.7891
14,1992,-4.27046
14,1993,-0.66914
14,1994,-20.95808
14,1995,35.22727
14,1996,10.9944
14,1997,-15.26814
14,1998,-15.86001
14,1999,22.65487
14,2000,-11.90476
14,2001,5.97871
14,2002,-9.27357
14,2003,8.17717
14,2004,-10.86614
14,2005,7.06714
14,2006,1.15512
14,2007,-0.16313
14,2008,-7.51634
14,2009,11.39576
14,2010,-6.74068
14,2011,-2.89116
14,2012,7.44308
14,2013,8.39446
14,2014,-4.3609
14,2015,-3.06604
14,2016,1.37875
14,2017,3.44
14,2018,2.28978
141,1971,4.72794
141,1972,3.58536
141,1973,8.85276
141,1974,4.40863
141,1975,6.27639
141,1976,3.83527
141,1977,8.61489
141,1978,6.06449
141,1979,4.71244
141,1980,9.86476
141,1981,7.9492
141,1982,19.02574
141,1983,9.03475
141,1984,-4.10765
141,1985,-0.6647
141,1986,13.08551
141,1987,-8.28385
141,1988,7.49982
141,1989,11.04515
141,1990,-4.39666
141,1991,67.14205
141,1992,437.37784
141,1993,308.03979
141,1994,79.40207
141,1995,50.49038
141,1996,35.1323
141,1997,5.60172
141,1998,2.6084
141,1999,11.71858
141,2000,-13.34083
141,2001,-4.75766
141,2002,-8.23806
141,2003,14.96785
141,2004,40.22332
141,2005,27.31925
141,2006,18.0147
141,2007,28.5389
141,2008,37.90755
141,2009,-6.53192
141,2010,2.10467
141,2011,18.62235
141,2012,38.36302
141,2013,36.89875
141,2014,15.29214
141,2015,4.27065
141,2016,-9.48351
141,2017,3.11669
141,2018,21.58555
142,1971,12.73407
142,1972,13.63174
142,1973,14.49432
142,1974,11.89211
142,1975,22.52483
142,1976,8.33337
142,1977,0
142,1978,13.54574
142,1979,34.46709
142,1980,18.25059
142,1981,24.61056
142,1982,10.71286
142,1983,-1.51093
142,1984,21.17542
142,1985,9.07823
142,1986,3.01487
142,1987,9.68081
142,1988,7.42337
142,1989,-29.52733
142,1990,10.27369
142,1991,1.6656
142,1992,22.04331
142,1993,58.43259
142,1994,7.03065
142,1995,-5.12804
142,1996,-31.6916
142,1997,-81.21342
142,1998,-32.72245
142,1999,7.15265
142,2000,46.85425
142,2001,-10
142,2002,33.33333
142,2003,1.51515
142,2004,-15.67164
142,2005,-9.73451
142,2006,20.58824
142,2007,-2.43902
142,2008,9.16667
142,2009,27.48092
142,2010,-12.57485
142,2011,17.12329
142,2012,24.5614
142,2013,-7.51174
142,2014,12.69036
142,2015,-9.45946
142,2016,12.43781
142,2017,-14.15929
142,2018,10.07103
143,1971,19.29825
143,1972,4.20168
143,1973,7.66129
143,1974,29.77528
143,1975,-5.91631
143,1976,25.15337
143,1977,-0.12255
143,1978,28.09816
143,1979,6.51341
143,1980,22.7518
143,1981,-25.20146
143,1982,39.27522
143,1983,5.6962
143,1984,12.10911
143,1985,27.59644
143,1986,37.30233
143,1987,-18.46206
143,1988,30.24512
143,1989,6.44338
143,1990,12.91579
143,1991,29.24628
143,1992,-23.26489
143,1993,-2.06048
143,1994,41.41803
143,1995,-20.4776
143,1996,49.74247
143,1997,-20.27128
143,1998,20.49451
143,1999,-12.51941
143,2000,-13.34904
143,2001,19.97665
143,2002,4.43544
143,2003,12.94896
143,2004,0.26781
143,2005,-6.15937
143,2006,25.75577
143,2007,-14.35038
143,2008,21.89304
143,2009,13.73306
143,2010,4.14389
143,2011,5.9434
143,2012,-2.83845
143,2013,15.0067
143,2014,-10.24969
143,2015,15.6193
143,2016,-2.56895
143,2017,8.11574
143,2018,3.28035
144,1971,9.65897
144,1972,6.97915
144,1973,6.63082
144,1974,8.53019
144,1975,4.06224
144,1976,7.42576
144,1977,2.57882
144,1978,2.43213
144,1979,4.13708
144,1980,10.43822
144,1981,0.18802
144,1982,10.06694
144,1983,10.84694
144,1984,-2.13072
144,1985,121.26712
144,1986,-0.24905
144,1987,158.26835
144,1988,46.91139
144,1989,65.74505
144,1990,6.87117
144,1991,48.43553
144,1992,9.45068
144,1993,79.65461
144,1994,45.65936
144,1995,57.43452
144,1996,66.03353
144,1997,20.93097
144,1998,5.01696
144,1999,2.2178
144,2000,-6.61845
144,2001,23.15002
144,2002,50.99884
144,2003,10.96594
144,2004,13.35704
144,2005,16.2624
144,2006,24.10859
144,2007,15.13029
144,2008,25.64794
144,2009,11.67822
144,2010,12.54946
144,2011,6.44457
144,2012,7.36897
144,2013,3.91115
144,2014,10.69194
144,2015,9.93208
144,2016,17.70549
144,2017,22.3639
144,2018,3.41938
145,1971,9.54058
145,1972,15.2309
145,1973,38.72581
145,1974,32.37573
145,1975,0.05212
145,1976,1.50476
145,1977,1.05177
145,1978,13.42623
145,1979,12.32605
145,1980,6.49729
145,1981,19.14155
145,1982,4.68391
145,1983,5.06634
145,1984,0.67446
145,1985,20.36892
145,1986,10.09503
145,1987,4.37266
145,1988,10.50588
145,1989,5.31449
145,1990,9.25047
145,1991,11.22254
145,1992,7.91424
145,1993,8.94408
145,1994,2.84354
145,1995,5.90499
145,1996,-3.63125
145,1997,-6.85247
145,1998,17.09312
145,1999,-6.23397
145,2000,7.78406
145,2001,-1.11285
145,2002,1.45545
145,2003,1.0854
145,2004,-7.61803
145,2005,6.40445
145,2006,0.91182
145,2007,13.25595
145,2008,7.47646
145,2009,1.76328
145,2010,4.73297
145,2011,11.34961
145,2012,11.85749
145,2013,-9.15064
145,2014,-5.28812
145,2015,4.29807
145,2016,8.76273
145,2017,5.25589
145,2018,3.92615
146,1991,82.72956
146,1992,731.56252
146,1993,752.89355
146,1994,127.31817
146,1995,46.71908
146,1996,12.98286
146,1997,8.02952
146,1998,1.52942
146,1999,30.42397
146,2000,32.77263
146,2001,4.93556
146,2002,11.01038
146,2003,6.75739
146,2004,11.28626
146,2005,9.61175
146,2006,5.08475
146,2007,-17.79869
146,2008,3.93924
146,2009,-7.38652
146,2010,68.61281
146,2011,16.77287
146,2012,-1.99025
146,2013,25.27711
146,2014,18.18975
146,2015,2.76693
146,2016,9.31099
146,2017,11.95226
146,2018,-5.92329
147,1971,11.1621
147,1972,8.59576
147,1973,13.92815
147,1974,19.34285
147,1975,16.30887
147,1976,13.11568
147,1977,10.04925
147,1978,16.87453
147,1979,19.89227
147,1980,25.67647
147,1981,14.03549
147,1982,12.74588
147,1983,5.99995
147,1984,10.71709
147,1985,16.01566
147,1986,20.88441
147,1987,33.5696
147,1988,21.52801
147,1989,8.16904
147,1990,16.23464
147,1991,26.26268
147,1992,-16.05512
147,1993,13.78758
147,1994,67.27794
147,1995,3.38033
147,1996,17.37354
147,1997,1.82637
147,1998,12.86282
147,1999,12.66661
147,2000,40.9799
147,2001,1.44626
147,2002,19.60407
147,2003,7.41759
147,2004,0.25529
147,2005,25.57192
147,2006,8.98761
147,2007,0.76521
147,2008,1.63498
147,2009,16.04117
147,2010,14.13733
147,2011,4.69091
147,2012,16.02638
147,2013,-9.47966
147,2014,19.14927
147,2015,-4.54121
147,2016,14.46893
147,2017,23.8409
147,2018,9.92927
148,1971,15.55476
148,1972,25.81774
148,1973,-8.95614
148,1974,19.67111
148,1975,37.75041
148,1976,21.56505
148,1977,3.65254
148,1978,-9.94588
148,1979,7.98415
148,1980,1.24963
148,1981,17.95538
148,1982,9.32103
148,1983,0.2196
148,1984,7.22887
148,1985,-0.59214
148,1986,4.72049
148,1987,8.12451
148,1988,-0.91826
148,1989,13.05688
148,1990,15.31567
148,1991,-1.46899
148,1992,-10.19407
148,1993,-12.06051
148,1994,-2.46361
148,1995,-3.49619
148,1996,-11.73291
148,1997,-3.3176
148,1998,-12.41216
148,1999,-22.6684
148,2000,12.44305
148,2001,25.16157
148,2002,10.90413
148,2003,-1.5807
148,2004,-6.53641
148,2005,-1.10701
148,2006,-2.23881
148,2007,-2.29008
148,2008,1.5625
148,2009,8.84615
148,2010,0.03049
148,2011,-7.59147
148,2012,-0.79179
148,2013,18.72296
148,2014,12.63303
148,2015,-5.25436
148,2016,18.95255
148,2017,6.15762
148,2018,-2.53029
149,1971,1.89125
149,1972,17.76599
149,1973,-7.43034
149,1974,34.55458
149,1975,12.40538
149,1976,0.5247
149,1977,-9.62157
149,1978,11.81057
149,1979,15.05682
149,1980,1.15975
149,1981,14.71894
149,1982,14.21663
149,1983,7.71662
149,1984,18.27901
149,1985,0.84626
149,1986,19.22148
149,1987,12.85009
149,1988,20.02416
149,1989,15.82642
149,1990,18.5521
149,1991,9.70477
149,1992,17.67808
149,1993,7.57259
149,1994,14.97931
149,1995,6.1795
149,1996,13.23727
149,1997,12.26986
149,1998,3.4104
149,1999,17.67012
149,2000,9.63792
149,2001,4.08459
149,2002,6.7245
149,2003,4.04178
149,2004,7.70936
149,2005,7.11511
149,2006,6.18774
149,2007,7.14139
149,2008,8.97969
149,2009,25.22827
149,2010,27.84725
149,2011,20.81945
149,2012,5.88415
149,2013,5.57612
149,2014,11.2429
149,2015,5.26233
149,2016,4.93348
149,2017,10.27804
149,2018,5.84537
150,1971,5.45517
150,1972,10.70158
150,1973,12.67523
150,1974,0.90721
150,1975,15.74621
150,1976,13.69285
150,1977,-8.53016
150,1978,4.41741
150,1979,5.84509
150,1980,6.02433
150,1981,18.48479
150,1982,6.19428
150,1983,-0.9987
150,1984,4.7807
150,1985,4.04632
150,1986,6.35644
150,1987,-0.32783
150,1988,3.0234
150,1989,14.52603
150,1990,2.43379
150,1991,2.68997
150,1992,-2.76221
150,1993,-9.91614
150,1994,5.96928
150,1995,1.69101
150,1996,-3.0694
150,1997,10.45785
150,1998,-7.95216
150,1999,-3.07479
150,2000,6.32419
150,2001,3.17613
150,2002,-2.87313
150,2003,1.45025
150,2004,-6.4849
150,2005,3.61409
150,2006,11.13825
150,2007,-1.09011
150,2008,-5.94614
150,2009,-8.28766
150,2010,17.1355
150,2011,-9.66749
150,2012,5.52147
150,2013,9.15467
150,2014,-1.302
150,2015,1.91879
150,2016,5.16894
150,2017,9.46216
150,2018,-7.82653
151,1971,8.78267
151,1972,8.84794
151,1973,12.42302
151,1974,26.42734
151,1975,18.0475
151,1976,11.94864
151,1977,14.64271
151,1978,17.8278
151,1979,20.61274
151,1980,17.44186
151,1981,-3.96039
151,1982,7.21649
151,1983,42.3077
151,1984,33.78378
151,1985,-6.56566
151,1986,25.4054
151,1987,-15.94827
151,1988,20.51282
151,1989,-15.74468
151,1990,21.71717
151,1991,-2.48962
151,1992,12.76596
151,1993,24.90566
151,1994,5.74018
151,1995,-8.57143
151,1996,-12.5
151,1997,-2.00688
151,1998,2.5531
151,1999,18.69641
151,2000,-11.48477
151,2001,43.57105
151,2002,-20.79597
151,2003,-6.98064
151,2004,1.72187
151,2005,14.87799
151,2006,-14.49498
151,2007,5.34671
151,2008,10.65995
151,2009,0.78916
151,2010,-6.47305
151,2011,3.31634
151,2012,3.33232
153,1971,36.94461
153,1972,-3.91111
153,1973,-26.642
153,1974,8.51198
153,1975,10.45904
153,1976,24.56602
153,1977,3.50507
153,1978,-10.40392
153,1979,6.55738
153,1980,16.19658
153,1981,-47.44391
153,1982,27.36179
153,1983,18.40659
153,1984,4.50116
153,1985,14.60924
153,1986,9.68617
153,1987,11.48004
153,1988,13.2763
153,1989,26.18182
153,1990,11.54955
153,1991,1.45071
153,1992,0.58766
153,1993,10.39922
153,1994,2.27553
153,1995,2.12142
153,1996,-1.84091
153,1997,8.39642
153,1998,34.20476
153,1999,4.5311
153,2000,9.47839
153,2001,7.17881
153,2002,-13.96199
153,2003,1.32476
153,2004,11.77577
153,2005,-8.29474
153,2006,23.62145
153,2007,-14.72591
153,2008,4.50404
153,2009,3.34019
153,2010,7.44076
153,2011,7.11954
153,2012,21.50387
153,2013,5.92422
153,2014,8.35093
153,2015,5.37444
153,2016,-2.46245
153,2017,4.3933
153,2018,3.75056
154,1991,175.59055
154,1992,1611.33333
154,1993,247.14787
154,1994,161.11672
154,1995,16.16078
154,1996,4.64047
154,1997,4.87663
154,1998,9.13185
154,1999,3.80058
154,2000,2.79912
154,2001,-2.03147
154,2002,6.92824
154,2003,17.88661
154,2004,4.64149
154,2005,-7.43172
154,2006,0.22976
154,2007,10.65781
154,2008,42.54233
154,2009,-9.43806
154,2010,2.93276
154,2011,-1.92733
154,2012,-2.10196
154,2013,18.43697
154,2014,6.70416
154,2015,1.24477
154,2016,0.34863
154,2017,-10.80482
154,2018,-1.73975
155,1971,7.7252
155,1972,7.70045
155,1973,7.69042
155,1974,7.6888
155,1975,7.71186
155,1976,7.69079
155,1977,7.70776
155,1978,12.09089
155,1979,24.05446
155,1980,-5.53658
155,1981,11.96747
155,1982,8.8666
155,1983,11.36581
155,1984,33.71083
155,1985,4.26313
155,1986,-19.90252
155,1987,-2.60311
155,1988,1.80493
155,1989,6.44391
155,1990,14.73415
155,1991,2.51256
155,1992,8.4695
155,1993,31.33317
155,1994,2.69547
155,1995,26.1169
155,1996,3.631
155,1997,5.91084
155,1998,-8.33782
155,1999,-1.53056
155,2000,0.0349
155,2001,2.56914
155,2002,-0.84703
155,2003,-1.25109
155,2004,9.76972
155,2005,-0.18693
155,2006,6.1388
155,2007,8.68542
155,2008,12.20348
155,2009,3.44051
155,2010,9.37986
155,2011,15.21137
155,2012,11.71066
155,2013,4.58184
155,2014,5.21193
155,2015,-10.25968
155,2016,2.08247
155,2017,11.05209
155,2018,2.87217
156,1971,13.22504
156,1972,32.6087
156,1973,5.59306
156,1974,-23.92694
156,1975,35.65426
156,1976,33.27434
156,1977,-1.79283
156,1978,7.36984
156,1979,48.80353
156,1980,1.52349
156,1981,4.1684
156,1982,-4.72189
156,1983,15.45569
156,1984,26.37323
156,1985,1.41048
156,1986,-2.12887
156,1987,15.31322
156,1988,14.83903
156,1989,10.00876
156,1990,-9.25742
156,1991,14.80913
156,1992,0.53507
156,1993,17.77229
156,1994,-4.84183
156,1995,5.29172
156,1996,4.83247
156,1997,-2.12047
156,1998,-0.26688
156,1999,11.85267
156,2000,30.74866
156,2001,10.56937
156,2002,-22.98258
156,2003,4.62589
156,2004,0.1812
156,2005,-11.23839
156,2006,16.45157
156,2007,32.12786
156,2008,-16.17517
156,2009,17.67432
156,2010,19.88901
156,2011,-0.05973
156,2012,-10.36904
156,2013,36.46441
156,2014,-29.1944
156,2015,-1.51816
156,2016,31.91732
156,2017,11.61941
156,2018,-5.43252
157,1971,5.87489
157,1972,6.9658
157,1973,23.39329
157,1974,36.04959
157,1975,-3.19116
157,1976,17.1445
157,1977,23.01208
157,1978,3.12625
157,1979,10.97742
157,1980,17.5119
157,1981,2.61249
157,1982,23.04716
157,1983,24.86047
157,1984,47.19762
157,1985,143.69517
157,1986,231.97687
157,1987,758.95092
157,1988,11873.62657
157,1989,5142.41114
157,1990,7010.21464
157,1991,2927.58963
157,1992,26.53007
157,1993,20.09767
157,1994,21.42634
157,1995,27.04546
157,1996,24.01034
157,1997,6.40785
157,1998,13.72272
157,1999,3.5654
157,2000,18.10688
157,2001,4.49877
157,2002,1.65578
157,2003,2.70056
157,2004,17.36419
157,2005,15.78511
157,2006,10.59603
157,2007,19.31239
157,2008,18.74174
157,2009,1.31444
157,2010,17.12955
157,2011,30.30121
157,2012,5.51688
157,2013,2.52336
157,2014,15.08202
157,2015,8.70205
157,2016,1.25284
157,2017,10.55193
157,2018,2.03343
158,1971,6.86799
158,1972,14.23888
158,1973,-5.1579
158,1974,24.22748
158,1975,10.95882
158,1976,37.08416
158,1977,20.00889
158,1978,13.94664
158,1979,13.66201
158,1980,20.84865
158,1981,8.20616
158,1982,13.08916
158,1983,2.36134
158,1984,-20.09016
158,1985,4.14564
158,1986,-5.92935
158,1987,-4.8726
158,1988,5.92105
158,1989,-3.10559
158,1990,4.80769
158,1991,4.06291
158,1992,1.46935
158,1993,-0.90029
158,1994,14.1013
158,1995,9.47676
158,1996,12.54779
158,1997,1.73099
158,1998,36.07037
158,1999,3.26321
158,2000,-4.64518
158,2001,23.93229
158,2002,10.85564
158,2003,2.85137
158,2004,-8.98922
158,2005,22.47111
158,2006,8.38416
158,2007,3.04906
158,2008,24.07224
158,2009,-4.40654
158,2010,15.91043
158,2011,0.02486
158,2012,16.42036
158,2013,0.54407
158,2014,10.12232
158,2015,3.28887
158,2016,17.38209
158,2017,6.76747
158,2018,17.20579
159,1971,25.34707
159,1972,5.00263
159,1973,2.58657
159,1974,35.63918
159,1975,22.18541
159,1976,14.85499
159,1977,18.19485
159,1978,12.23383
159,1979,12.36216
159,1980,11.25944
159,1981,0.83888
159,1982,18.02555
159,1983,18.24459
159,1984,27.59652
159,1985,12.75112
159,1986,4.28059
159,1987,40.84937
159,1988,46.68721
159,1989,19.65664
159,1990,20.80411
159,1991,15.57673
159,1992,49.4013
159,1993,60.40167
159,1994,50.77407
159,1995,77.45109
159,1996,35.48391
159,1997,13.1663
159,1998,10.69608
159,1999,6.40793
159,2000,5.70683
159,2001,33.61242
159,2002,110.94945
159,2003,7.86554
159,2004,7.61761
159,2005,22.22918
159,2006,24.55046
159,2007,13.8246
159,2008,18.10509
159,2009,15.09968
159,2010,12.24427
159,2011,7.57867
159,2012,12.667
159,2013,6.32622
159,2014,7.14808
159,2015,8.98158
159,2016,9.6071
159,2017,11.28553
159,2018,14.27297
16,1971,-8.9754
16,1972,4.91117
16,1973,58.46136
16,1974,56.42374
16,1975,90.63818
16,1976,-25.4427
16,1977,-3.04486
