geo,year,milk_total_food_supply_quantity_tonnes_scl
5403,2012,9429668
5403,2013,9092883
5403,2014,8842636
5403,2015,8946325
5403,2016,8810325
5403,2017,8612187
5403,2018,8686256
5403,2019,9008173
5404,2010,8583595
5404,2011,9128374
5404,2012,7926610
5404,2013,8647969
5404,2014,8906520
5404,2015,8710159
5404,2016,8929793
5404,2017,9753357
5404,2018,8857678
5404,2019,8504172
55,2010,4426
55,2011,4393
55,2012,4510
55,2013,4119
55,2014,4149
55,2015,4145
55,2016,6463
55,2017,6260
55,2018,4137
55,2019,4162
5500,2010,2335872
5500,2011,2052269
5500,2012,2636955
5500,2013,2830477
5500,2014,2638411
5500,2015,2800326
5500,2016,2860912
5500,2017,2792034
5500,2018,2834778
5500,2019,3047552
5501,2010,2313620
5501,2011,2030393
5501,2012,2610066
5501,2013,2804443
5501,2014,2606829
5501,2015,2769596
5501,2016,2827448
5501,2017,2760502
5501,2018,2805081
5501,2019,3018594
5502,2010,13090
5502,2011,13746
5502,2012,17585
5502,2013,16712
5502,2014,21706
5502,2015,20284
5502,2016,22567
5502,2017,20451
5502,2018,18606
5502,2019,17343
5503,2010,11
5503,2011,16
5503,2012,77
5503,2013,37
5503,2014,140
5503,2015,62
5503,2016,85
5503,2017,44
5503,2018,54
5503,2019,94
5504,2010,9151
5504,2011,8114
5504,2012,9227
5504,2013,9285
5504,2014,9736
5504,2015,10384
5504,2016,10812
5504,2017,11037
5504,2018,11037
5504,2019,11521
56,2010,404276
56,2011,394086
56,2012,438863
56,2013,464673
56,2014,524405
56,2015,559635
56,2016,643240
56,2017,709899
56,2018,730137
56,2019,736628
57,2010,401101
57,2011,524081
57,2012,542952
57,2013,533823
57,2014,543886
57,2015,542084
57,2016,534307
57,2017,547018
57,2018,575983
57,2019,483896
5707,2010,23704839
5707,2011,24133837
5707,2012,22545203
5707,2013,23096995
5707,2014,22510892
5707,2015,22336077
5707,2016,22526175
5707,2017,22933405
5707,2018,21987959
5707,2019,21703217
58,2010,1078555
58,2011,1202984
58,2012,1073824
58,2013,1184058
58,2014,1038148
58,2015,937963
58,2016,952839
58,2017,933191
58,2018,883512
58,2019,1202378
5801,2010,15536816
5801,2011,15157545
5801,2012,18784984
5801,2013,18564936
5801,2014,19577863
5801,2015,19171412
5801,2016,19289389
5801,2017,19263422
5801,2018,20097158
5801,2019,20257381
5802,2010,22269476
5802,2011,22364392
5802,2012,23309996
5802,2013,23555730
5802,2014,25178567
5802,2015,25057724
5802,2016,25692802
5802,2017,25545686
5802,2018,26307740
5802,2019,26494414
5803,2010,1178185
5803,2011,1203917
5803,2012,1264451
5803,2013,1300300
5803,2014,1327000
5803,2015,1308902
5803,2016,1425240
5803,2017,1520942
5803,2018,1539572
5803,2019,1566258
5815,2010,85098325
5815,2011,89854517
5815,2012,96211502
5815,2013,98283886
5815,2014,105547008
5815,2015,111018934
5815,2016,118837418
5815,2017,126495567
5815,2018,135504872
5815,2019,135261080
5817,2010,40372007
5817,2011,40950468
5817,2012,45196274
5817,2013,47843503
5817,2014,50075480
5817,2015,49638114
5817,2016,52548937
5817,2017,53473663
5817,2018,55317032
5817,2019,56503653
59,2010,1484743
59,2011,1504484
59,2012,1517437
59,2013,1436351
59,2014,1420054
59,2015,1354943
59,2016,1303513
59,2017,1418266
59,2018,1424015
59,2019,1207835
60,2010,412639
60,2011,436706
60,2012,426116
60,2013,437223
60,2014,499400
60,2015,487200
60,2016,444400
60,2017,414200
60,2018,359200
60,2019,318000
63,2010,150626
63,2011,140600
63,2012,145528
63,2013,149416
63,2014,126387
63,2015,132970
63,2016,119621
63,2017,121301
63,2018,136473
63,2019,131685
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3006
66,2015,2254
66,2016,2255
66,2017,2111
66,2018,2000
66,2019,0
67,2010,645063
67,2011,646183
67,2012,629161
67,2013,657654
67,2014,603000
67,2015,447400
67,2016,518500
67,2017,504000
67,2018,501029
67,2019,479503
68,2010,838385
68,2011,1329551
68,2012,872883
68,2013,1085376
68,2014,1129423
68,2015,1067981
68,2016,1206547
68,2017,1137527
68,2018,1083187
68,2019,1178543
7,2010,145116
7,2011,137132
7,2012,140109
7,2013,147217
7,2014,170066
7,2015,166804
7,2016,161760
7,2017,158974
7,2018,170142
7,2019,163659
70,2010,5964
70,2011,5535
70,2012,6022
70,2013,5966
70,2014,6124
70,2015,6212
70,2016,6205
70,2017,6548
70,2018,6081
70,2019,6356
72,2010,14263
72,2011,17172
72,2012,17413
72,2013,18539
72,2014,16138
72,2015,17477
72,2016,17069
72,2017,16007
72,2018,14420
72,2019,14325
73,2010,574453
73,2011,572303
73,2012,580717
73,2013,594937
73,2014,580774
73,2015,559110
73,2016,534050
73,2017,531009
73,2018,548756
73,2019,555117
74,2010,14801
74,2011,15298
74,2012,16282
74,2013,16166
74,2014,17124
74,2015,17226
74,2016,16675
74,2017,16098
74,2018,7977
74,2019,13404
75,2010,43483
75,2011,44139
75,2012,46219
75,2013,48485
75,2014,50183
75,2015,54031
75,2016,40878
75,2017,48813
75,2018,51884
75,2019,53930
79,2010,4830625
79,2011,4805101
79,2012,3922662
79,2013,4153613
79,2014,4423194
79,2015,4213919
79,2016,4216192
79,2017,5102654
79,2018,4374287
79,2019,3963147
8,2010,3135
8,2011,3392
8,2012,2696
8,2013,3482
8,2014,3300
8,2015,3270
8,2016,3250
8,2017,3300
8,2018,3300
8,2019,2803
80,2010,523317
80,2011,498675
80,2012,486114
80,2013,479757
80,2014,492630
80,2015,499628
80,2016,497688
80,2017,473941
80,2018,476488
80,2019,460966
81,2010,35499
81,2011,38773
81,2012,37303
81,2013,39601
81,2014,40272
81,2015,41850
81,2016,42431
81,2017,46050
81,2018,44374
81,2019,44474
83,2010,11
83,2011,16
83,2012,77
83,2013,37
83,2014,140
83,2015,62
83,2016,85
83,2017,44
83,2018,54
83,2019,94
84,2010,801821
84,2011,708473
84,2012,604671
84,2013,586986
84,2014,629369
84,2015,686728
84,2016,652615
84,2017,655821
84,2018,617121
84,2019,653922
86,2010,823
86,2011,944
86,2012,861
86,2013,889
86,2014,949
86,2015,1028
86,2016,987
86,2017,1122
86,2018,1282
86,2019,1029
89,2010,280153
89,2011,278194
89,2012,289420
89,2013,300316
89,2014,313565
89,2015,323779
89,2016,321755
89,2017,327063
89,2018,338617
89,2019,331950
9,2010,1972524
9,2011,1913856
9,2012,1900000
9,2013,2039084
9,2014,2202864
9,2015,2242055
9,2016,2188015
9,2017,2842990
9,2018,2527095
9,2019,2528680
90,2010,145862
90,2011,154393
90,2012,161897
90,2013,170067
90,2014,175592
90,2015,183139
90,2016,194678
90,2017,205895
90,2018,187418
90,2019,227146
91,2010,23395
91,2011,43535
91,2012,44397
91,2013,45469
91,2014,52873
91,2015,56090
91,2016,45792
91,2017,42759
91,2018,41209
91,2019,56283
93,2010,67223
93,2011,84978
93,2012,86162
93,2013,88158
93,2014,73493
93,2015,72802
93,2016,73686
93,2017,75245
93,2018,72566
93,2019,73477
95,2010,482078
95,2011,443673
95,2012,455301
95,2013,450608
95,2014,447699
95,2015,449481
95,2016,454382
95,2017,457402
95,2018,457242
95,2019,461978
96,2010,37764
96,2011,38909
96,2012,41705
96,2013,40972
96,2014,48192
96,2015,48938
96,2016,49633
96,2017,50758
96,2018,56983
96,2019,51521
97,2010,550384
97,2011,555387
97,2012,525390
97,2013,500363
97,2014,499074
97,2015,489030
97,2016,471338
97,2017,458616
97,2018,514563
97,2019,466733
98,2010,409753
98,2011,415059
98,2012,453241
98,2013,440541
98,2014,433415
98,2015,429227
98,2016,378088
98,2017,393832
98,2018,398672
98,2019,372509
99,2010,21238
99,2011,20329
99,2012,20574
99,2013,16405
99,2014,20750
99,2015,18497
99,2016,19844
99,2017,22908
99,2018,22794
99,2019,23021
