geo,year,hides_buffalo_fresh_production_pcl
5103,1984,16720
5103,1985,15453
5103,1986,15606
5103,1987,15683
5103,1988,15732
5103,1989,16264
5103,1990,18468
5103,1991,19057
5103,1992,19509
5103,1993,19960
5103,1994,26274
5103,1995,27966
5103,1996,30109
5103,1997,30447
5103,1998,31913
5103,1999,32251
5103,2000,32477
5103,2001,32026
5103,2002,38059
5103,2003,36536
5103,2004,37213
5103,2005,39919
5103,2006,40596
5103,2007,41723
5103,2008,42287
5103,2009,42964
5103,2010,44921
5103,2011,44633
5103,2012,43407
5103,2013,43946
5103,2014,42851
5103,2015,45909
5103,2016,42320
5103,2017,41644
5103,2018,41738
5103,2019,24470
5103,2020,29371
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,303
5200,2012,342
5200,2013,394
5200,2014,536
5200,2015,763
5200,2016,889
5200,2017,1006
5200,2018,1279
5200,2019,1153
5200,2020,1227
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5206,2016,9
5206,2017,1
5206,2018,5
5206,2019,20
5206,2020,23
5207,2011,303
5207,2012,342
5207,2013,394
5207,2014,536
5207,2015,763
5207,2016,880
5207,2017,1005
5207,2018,1274
5207,2019,1133
5207,2020,1204
5300,1961,302535
5300,1962,308109
5300,1963,312165
5300,1964,324856
5300,1965,331748
5300,1966,335618
5300,1967,346607
5300,1968,355078
5300,1969,359929
5300,1970,370046
5300,1971,378105
5300,1972,382691
5300,1973,394095
5300,1974,405697
5300,1975,409690
5300,1976,418577
5300,1977,428736
5300,1978,434445
5300,1979,445847
5300,1980,457290
5300,1981,471459
5300,1982,489964
5300,1983,500409
5300,1984,518173
5300,1985,529741
5300,1986,557058
5300,1987,541484
5300,1988,568425
5300,1989,571329
5300,1990,563597
5300,1991,421587
5300,1992,434577
5300,1993,456134
5300,1994,470708
5300,1995,487181
5300,1996,458342
5300,1997,490626
5300,1998,497032
5300,1999,553606
5300,2000,562885
5300,2001,562276
5300,2002,572553
5300,2003,584942
5300,2004,600087
5300,2005,611594
5300,2006,644291
5300,2007,668314
5300,2008,672875
5300,2009,684105
5300,2010,710626
5300,2011,711265
5300,2012,716878
5300,2013,724464
5300,2014,727411
5300,2015,724526
5300,2016,727189
5300,2017,745748
5300,2018,770234
5300,2019,772092
5300,2020,775108
5302,1961,6989
5302,1962,7910
5302,1963,10632
5302,1964,11770
5302,1965,12414
5302,1966,13453
5302,1967,14115
5302,1968,14353
5302,1969,14561
5302,1970,14624
5302,1971,16151
5302,1972,16845
5302,1973,19752
5302,1974,19451
5302,1975,20134
5302,1976,21325
5302,1977,21744
5302,1978,20905
5302,1979,23516
5302,1980,23332
5302,1981,23673
5302,1982,24361
5302,1983,28673
5302,1984,30925
5302,1985,34424
5302,1986,40108
5302,1987,43592
5302,1988,58832
5302,1989,46219
5302,1990,47154
5302,1991,52320
5302,1992,54915
5302,1993,67780
5302,1994,78232
5302,1995,86870
5302,1996,72413
5302,1997,93760
5302,1998,97786
5302,1999,146159
5302,2000,148367
5302,2001,147039
5302,2002,150864
5302,2003,156806
5302,2004,161977
5302,2005,164198
5302,2006,170612
5302,2007,180977
5302,2008,178515
5302,2009,180970
5302,2010,181803
5302,2011,176500
5302,2012,177666
5302,2013,177190
5302,2014,177955
5302,2015,178293
5302,2016,178300
5302,2017,183406
5302,2018,186139
5302,2019,190366
5302,2020,194294
5303,1961,255694
5303,1962,259421
5303,1963,259986
5303,1964,269623
5303,1965,274855
5303,1966,278261
5303,1967,288235
5303,1968,294873
5303,1969,300261
5303,1970,308209
5303,1971,315090
5303,1972,319099
5303,1973,325294
5303,1974,335323
5303,1975,341208
5303,1976,348173
5303,1977,358212
5303,1978,365245
5303,1979,373501
5303,1980,385937
5303,1981,398335
5303,1982,414949
5303,1983,420437
5303,1984,434476
5303,1985,441795
5303,1986,462363
5303,1987,443821
5303,1988,455817
5303,1989,470983
5303,1990,483934
5303,1991,315708
5303,1992,325827
5303,1993,332367
5303,1994,339542
5303,1995,347301
5303,1996,335816
5303,1997,347354
5303,1998,352316
5303,1999,358105
5303,2000,363932
5303,2001,370435
5303,2002,375819
5303,2003,382658
5303,2004,390608
5303,2005,398869
5303,2006,422064
5303,2007,431564
5303,2008,440430
5303,2009,450176
5303,2010,472746
5303,2011,479786
5303,2012,486798
5303,2013,496846
5303,2014,499930
5303,2015,496511
5303,2016,499866
5303,2017,515087
5303,2018,538179
5303,2019,535375
5303,2020,535033
5304,1961,36756
5304,1962,37023
5304,1963,37072
5304,1964,39501
5304,1965,40512
5304,1966,40532
5304,1967,40626
5304,1968,42199
5304,1969,41392
5304,1970,43321
5304,1971,43209
5304,1972,43473
5304,1973,46007
5304,1974,47687
5304,1975,44982
5304,1976,46001
5304,1977,45900
5304,1978,45801
5304,1979,46227
5304,1980,45755
5304,1981,47139
5304,1982,48391
5304,1983,48799
5304,1984,50151
5304,1985,51093
5304,1986,51936
5304,1987,51630
5304,1988,51508
5304,1989,51871
5304,1990,30146
5304,1991,51736
5304,1992,52202
5304,1993,54243
5304,1994,51175
5304,1995,51634
5304,1996,49392
5304,1997,48447
5304,1998,45963
5304,1999,48301
5304,2000,49690
5304,2001,44211
5304,2002,45418
5304,2003,45092
5304,2004,47058
5304,2005,48096
5304,2006,50979
5304,2007,54924
5304,2008,52154
5304,2009,51495
5304,2010,54128
5304,2011,53320
5304,2012,50526
5304,2013,49480
5304,2014,48508
5304,2015,48611
5304,2016,48038
5304,2017,46028
5304,2018,44841
5304,2019,45288
5304,2020,44622
5305,1961,3095
5305,1962,3755
5305,1963,4475
5305,1964,3961
5305,1965,3967
5305,1966,3370
5305,1967,3631
5305,1968,3652
5305,1969,3716
5305,1970,3892
5305,1971,3656
5305,1972,3274
5305,1973,3041
5305,1974,3236
5305,1975,3366
5305,1976,3078
5305,1977,2881
5305,1978,2494
5305,1979,2603
5305,1980,2266
5305,1981,2312
5305,1982,2263
5305,1983,2500
5305,1984,2621
5305,1985,2428
5305,1986,2651
5305,1987,2441
5305,1988,2269
5305,1989,2256
5305,1990,2363
5305,1991,1823
5305,1992,1633
5305,1993,1744
5305,1994,1759
5305,1995,1376
5305,1996,721
5305,1997,1065
5305,1998,967
5305,1999,1041
5305,2000,896
5305,2001,591
5305,2002,452
5305,2003,386
5305,2004,444
5305,2005,431
5305,2006,636
5305,2007,849
5305,2008,1776
5305,2009,1464
5305,2010,1949
5305,2011,1659
5305,2012,1888
5305,2013,948
5305,2014,1018
5305,2015,1111
5305,2016,985
5305,2017,1227
5305,2018,1075
5305,2019,1063
5305,2020,1159
5400,1961,1948
5400,1962,2447
5400,1963,2315
5400,1964,1905
5400,1965,1678
5400,1966,1965
5400,1967,1293
5400,1968,1311
5400,1969,1227
5400,1970,1003
5400,1971,953
5400,1972,955
5400,1973,976
5400,1974,1117
5400,1975,1062
5400,1976,1007
5400,1977,999
5400,1978,932
5400,1979,847
5400,1980,733
5400,1981,690
5400,1982,548
5400,1983,531
5400,1984,427
5400,1985,452
5400,1986,419
5400,1987,331
5400,1988,417
5400,1989,394
5400,1990,285
5400,1991,350
5400,1992,505
5400,1993,440
5400,1994,416
5400,1995,300
5400,1996,394
5400,1997,407
5400,1998,327
5400,1999,249
5400,2000,301
5400,2001,218
5400,2002,374
5400,2003,272
5400,2004,572
5400,2005,1087
5400,2006,239
5400,2007,719
5400,2008,445
5400,2009,1018
5400,2010,1142
5400,2011,1846
5400,2012,4117
5400,2013,2080
5400,2014,2595
5400,2015,3035
5400,2016,3335
5400,2017,3040
5400,2018,3959
5400,2019,3757
5400,2020,3611
5401,1961,1300
5401,1962,1700
5401,1963,1600
5401,1964,1200
5401,1965,1100
5401,1966,1400
5401,1967,800
5401,1968,800
5401,1969,800
5401,1970,600
5401,1971,600
5401,1972,600
5401,1973,700
5401,1974,700
5401,1975,700
5401,1976,700
5401,1977,700
5401,1978,700
5401,1979,600
5401,1980,500
5401,1981,400
5401,1982,400
5401,1983,400
5401,1984,300
5401,1985,300
5401,1986,300
5401,1987,200
5401,1988,300
5401,1989,300
5401,1990,200
5401,1991,267
5401,1992,430
5401,1993,348
5401,1994,340
5401,1995,209
5401,1996,139
5401,1997,111
5401,1998,70
5401,1999,56
5401,2000,42
5401,2001,28
5401,2002,22
5401,2003,30
5401,2004,17
5401,2005,34
5401,2006,36
5401,2007,10
5401,2008,14
5401,2009,17
5401,2010,28
5401,2011,15
5401,2012,43
5401,2013,36
5401,2014,59
5401,2015,16
5401,2016,24
5401,2017,36
5401,2018,36
5401,2019,41
5401,2020,50
5403,1961,648
5403,1962,747
5403,1963,715
5403,1964,705
5403,1965,578
5403,1966,565
5403,1967,493
5403,1968,511
5403,1969,427
5403,1970,403
5403,1971,353
5403,1972,355
5403,1973,276
5403,1974,417
5403,1975,362
5403,1976,307
5403,1977,299
5403,1978,232
5403,1979,247
5403,1980,233
5403,1981,290
5403,1982,148
5403,1983,131
5403,1984,127
5403,1985,152
5403,1986,119
5403,1987,131
5403,1988,117
5403,1989,94
5403,1990,85
5403,1991,83
5403,1992,75
5403,1993,92
5403,1994,76
5403,1995,91
5403,1996,255
5403,1997,296
5403,1998,257
5403,1999,193
5403,2000,259
5403,2001,190
5403,2002,352
5403,2003,242
5403,2004,555
5403,2005,1053
5403,2006,203
5403,2007,709
5403,2008,431
5403,2009,1001
5403,2010,1114
5403,2011,1831
5403,2012,4074
5403,2013,2044
5403,2014,2536
5403,2015,3019
5403,2016,3311
5403,2017,3004
5403,2018,3923
5403,2019,3716
5403,2020,3561
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5707,1961,1948
5707,1962,2447
5707,1963,2315
5707,1964,1905
5707,1965,1678
5707,1966,1965
5707,1967,1293
5707,1968,1311
5707,1969,1227
5707,1970,1003
5707,1971,953
5707,1972,955
5707,1973,976
5707,1974,1117
5707,1975,1062
5707,1976,1007
5707,1977,999
5707,1978,932
5707,1979,847
5707,1980,733
5707,1981,690
5707,1982,548
5707,1983,531
5707,1984,427
5707,1985,452
5707,1986,419
5707,1987,331
5707,1988,417
5707,1989,394
5707,1990,285
5707,1991,350
5707,1992,505
5707,1993,440
5707,1994,416
5707,1995,300
5707,1996,394
5707,1997,407
5707,1998,327
5707,1999,249
5707,2000,301
5707,2001,218
5707,2002,374
5707,2003,272
5707,2004,572
5707,2005,1087
5707,2006,239
5707,2007,719
5707,2008,445
5707,2009,1018
5707,2010,1142
5707,2011,1846
5707,2012,4117
5707,2013,2080
5707,2014,2595
5707,2015,3035
5707,2016,3335
5707,2017,3040
5707,2018,3959
5707,2019,3757
5707,2020,3611
5801,1961,6827
5801,1962,6878
5801,1963,7395
5801,1964,7676
5801,1965,7911
5801,1966,7325
5801,1967,8027
5801,1968,8495
5801,1969,8847
5801,1970,10216
5801,1971,10630
5801,1972,10930
5801,1973,10784
5801,1974,11260
5801,1975,11788
5801,1976,12018
5801,1977,12123
5801,1978,12965
5801,1979,13324
5801,1980,14755
5801,1981,16959
5801,1982,19335
5801,1983,20861
5801,1984,22056
5801,1985,23086
5801,1986,24144
5801,1987,24461
5801,1988,25024
5801,1989,25352
5801,1990,20982
5801,1991,23345
5801,1992,23699
5801,1993,23970
5801,1994,24561
5801,1995,25822
5801,1996,26268
5801,1997,27893
5801,1998,28534
5801,1999,29515
5801,2000,29735
5801,2001,29827
5801,2002,30598
5801,2003,30873
5801,2004,31813
5801,2005,33222
5801,2006,34362
5801,2007,35770
5801,2008,36959
5801,2009,38071
5801,2010,39191
5801,2011,41534
5801,2012,42500
5801,2013,43038
5801,2014,42451
5801,2015,42616
5801,2016,42968
5801,2017,44282
5801,2018,45366
5801,2019,46260
5801,2020,46733
5802,1961,3598
5802,1962,3615
5802,1963,4040
5802,1964,4056
5802,1965,4156
5802,1966,4027
5802,1967,4337
5802,1968,4269
5802,1969,4335
5802,1970,4542
5802,1971,4958
5802,1972,5500
5802,1973,5686
5802,1974,6154
5802,1975,6856
5802,1976,7484
5802,1977,8106
5802,1978,8735
5802,1979,9145
5802,1980,10430
5802,1981,12488
5802,1982,14702
5802,1983,16042
5802,1984,16952
5802,1985,17612
5802,1986,18461
5802,1987,18619
5802,1988,18925
5802,1989,19232
5802,1990,18838
5802,1991,17461
5802,1992,17621
5802,1993,17754
5802,1994,18400
5802,1995,19690
5802,1996,19926
5802,1997,21420
5802,1998,22115
5802,1999,22887
5802,2000,22879
5802,2001,23454
5802,2002,24025
5802,2003,24641
5802,2004,25147
5802,2005,25980
5802,2006,26530
5802,2007,27396
5802,2008,28257
5802,2009,29117
5802,2010,30087
5802,2011,31053
5802,2012,31801
5802,2013,32257
5802,2014,31974
5802,2015,32067
5802,2016,32276
5802,2017,33191
5802,2018,34107
5802,2019,34763
5802,2020,34983
5803,1961,366
5803,1962,322
5803,1963,362
5803,1964,466
5803,1965,554
5803,1966,481
5803,1967,446
5803,1968,398
5803,1969,395
5803,1970,421
5803,1971,475
5803,1972,442
5803,1973,326
5803,1974,300
5803,1975,298
5803,1976,196
5803,1977,159
5803,1978,142
5803,1979,126
5803,1980,101
5803,1981,91
5803,1982,82
5803,1983,74
5803,1984,62
5803,1985,58
5803,1986,58
5803,1987,58
5803,1988,69
5803,1989,71
5803,1990,74
5803,1991,56
5803,1992,59
5803,1993,64
5803,1994,59
5803,1995,61
5803,1996,79
5803,1997,54
5803,1998,79
5803,1999,118
5803,2000,84
5803,2001,91
5803,2002,89
5803,2003,88
5803,2004,84
5803,2005,86
5803,2006,88
5803,2007,88
5803,2008,89
5803,2009,91
5803,2010,94
5803,2011,96
5803,2012,101
5803,2013,106
5803,2014,99
5803,2015,114
5803,2016,122
5803,2017,113
5803,2018,117
5803,2019,132
5803,2020,137
5815,1961,246925
5815,1962,250095
5815,1963,250700
5815,1964,260070
5815,1965,265490
5815,1966,269510
5815,1967,279011
5815,1968,285527
5815,1969,290544
5815,1970,298541
5815,1971,304439
5815,1972,307785
5815,1973,313836
5815,1974,323454
5815,1975,328908
5815,1976,335609
5815,1977,345202
5815,1978,351923
5815,1979,360078
5815,1980,370613
5815,1981,381805
5815,1982,397307
5815,1983,402399
5815,1984,415927
5815,1985,422338
5815,1986,435475
5815,1987,414962
5815,1988,425123
5815,1989,437979
5815,1990,447302
5815,1991,276360
5815,1992,283638
5815,1993,287108
5815,1994,291017
5815,1995,295269
5815,1996,298146
5815,1997,302930
5815,1998,305907
5815,1999,311396
5815,2000,316110
5815,2001,321489
5815,2002,326467
5815,2003,330831
5815,2004,337434
5815,2005,344281
5815,2006,350295
5815,2007,358216
5815,2008,364071
5815,2009,370756
5815,2010,390036
5815,2011,392987
5815,2012,394861
5815,2013,402914
5815,2014,403719
5815,2015,396992
5815,2016,397394
5815,2017,396229
5815,2018,416177
5815,2019,410091
5815,2020,405233
5817,1961,32557
5817,1962,33338
5817,1963,34207
5817,1964,35107
5817,1965,35714
5817,1966,35149
5817,1967,36643
5817,1968,37513
5817,1969,38990
5817,1970,40361
5817,1971,42264
5817,1972,43425
5817,1973,43907
5817,1974,44983
5817,1975,46369
5817,1976,47068
5817,1977,47641
5817,1978,49790
5817,1979,51003
5817,1980,55042
5817,1981,58967
5817,1982,62059
5817,1983,64908
5817,1984,70055
5817,1985,71280
5817,1986,80180
5817,1987,82837
5817,1988,85640
5817,1989,89209
5817,1990,91224
5817,1991,96984
5817,1992,101656
5817,1993,105481
5817,1994,115557
5817,1995,122150
5817,1996,107969
5817,1997,116483
5817,1998,118964
5817,1999,121973
5817,2000,123877
5817,2001,125270
5817,2002,133894
5817,2003,134432
5817,2004,138197
5817,2005,144426
5817,2006,162917
5817,2007,168052
5817,2008,172405
5817,2009,177257
5817,2010,183364
5817,2011,188341
5817,2012,191173
5817,2013,195698
5817,2014,196216
5817,2015,202541
5817,2016,202616
5817,2017,220079
5817,2018,225255
5817,2019,212890
5817,2020,222649
59,1961,9920
59,1962,10080
59,1963,10220
59,1964,10380
59,1965,10540
59,1966,10700
59,1967,10840
59,1968,10822
59,1969,11200
59,1970,10842
59,1971,11550
59,1972,11716
59,1973,11951
59,1974,12087
59,1975,12378
59,1976,12337
59,1977,12451
59,1978,13263
59,1979,13611
59,1980,14011
59,1981,14437
59,1982,14304
59,1983,14453
59,1984,16720
59,1985,15453
59,1986,15606
59,1987,15683
59,1988,15732
59,1989,16264
59,1990,18468
59,1991,19057
59,1992,19509
59,1993,19960
59,1994,26274
59,1995,27966
59,1996,30109
59,1997,30447
59,1998,31913
59,1999,32251
59,2000,32477
59,2001,32026
59,2002,38059
59,2003,36536
59,2004,37213
59,2005,39919
59,2006,40596
59,2007,41723
59,2008,42287
59,2009,42964
59,2010,44921
59,2011,44633
59,2012,43407
59,2013,43946
59,2014,42851
59,2015,45909
59,2016,42320
59,2017,41644
59,2018,41738
59,2019,24470
59,2020,29371
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
80,2020,0
84,1961,606
84,1962,675
84,1963,631
84,1964,615
84,1965,479
84,1966,466
84,1967,394
84,1968,406
84,1969,322
84,1970,292
84,1971,227
84,1972,220
84,1973,120
84,1974,200
84,1975,110
84,1976,110
84,1977,90
84,1978,60
84,1979,30
84,1980,26
84,1981,15
84,1982,20
84,1983,15
84,1984,17
84,1985,20
84,1991,10
84,1992,12
84,1993,11
84,1994,10
84,1995,11
84,1996,10
84,1997,8
84,1998,10
84,1999,11
84,2000,11
84,2001,13
84,2002,15
84,2003,13
84,2004,17
84,2005,21
84,2006,19
84,2007,21
84,2008,24
84,2009,28
84,2010,24
84,2011,28
84,2012,30
84,2013,35
84,2014,30
84,2015,222
84,2016,199
84,2017,194
