geo,year,butter_cow_milk_import_value_tce
131,1993,6688
131,1994,8104
131,1995,10585
131,1996,13631
131,1997,18500
131,1998,14740
131,1999,19002
131,2000,18969
131,2001,17735
131,2002,17297
131,2003,17020
131,2004,26595
131,2005,29699
131,2006,27719
131,2007,37744
131,2008,51773
131,2009,32063
131,2010,56912
131,2011,77938
131,2012,29484
131,2013,32329
131,2014,35057
131,2015,35782
131,2016,33077
131,2017,49011
131,2018,59331
131,2019,102216
131,2020,51274
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,537
132,1990,0
132,1991,0
132,1992,0
132,1993,465
132,1994,544
132,1995,648
132,1996,780
132,1997,817
132,1998,769
132,1999,929
132,2000,820
132,2001,867
132,2002,737
132,2003,661
132,2004,809
132,2005,575
132,2006,840
132,2007,1085
132,2008,1044
132,2009,1341
132,2010,1554
132,2011,1808
132,2012,2460
132,2013,2951
132,2014,3475
132,2015,3353
132,2016,3141
132,2017,4340
132,2018,5695
132,2019,5251
132,2020,3096
133,1961,46
133,1962,44
133,1963,35
133,1964,45
133,1965,36
133,1966,43
133,1967,72
133,1968,23
133,1969,35
133,1970,61
133,1971,110
133,1972,41
133,1973,83
133,1974,103
133,1975,279
133,1976,134
133,1977,188
133,1978,320
133,1979,61
133,1980,111
133,1981,1006
133,1982,111
133,1983,258
133,1984,416
133,1985,25
133,1986,437
133,1987,590
133,1988,500
133,1989,2700
133,1990,2000
133,1991,600
133,1992,103
133,1993,250
133,1994,170
133,1995,390
133,1996,132
133,1997,143
133,1998,208
133,1999,239
133,2000,144
133,2001,128
133,2002,177
133,2003,383
133,2004,198
133,2005,78
133,2006,263
133,2007,241
133,2008,239
133,2009,1215
133,2010,831
133,2011,1055
133,2012,108
133,2013,1156
133,2014,1518
133,2015,1040
133,2016,250
133,2017,489
133,2018,162
133,2019,315
133,2020,1178
134,1961,399
134,1962,524
134,1963,468
134,1964,449
134,1965,533
134,1966,519
134,1967,534
134,1968,606
134,1969,610
134,1970,598
134,1971,794
134,1972,1023
134,1973,821
134,1974,1351
134,1975,1074
134,1976,1608
134,1977,1128
134,1978,1391
134,1979,1640
134,1980,2598
134,1981,2496
134,1982,2700
134,1983,1247
134,1984,1228
134,1985,567
134,1986,751
134,1987,646
134,1988,600
134,1989,475
134,1990,609
134,1991,1169
134,1992,1215
134,1993,1332
134,1994,1105
134,1995,1840
134,1996,1979
134,1997,1591
134,1998,1657
134,1999,1587
134,2000,1268
134,2001,1171
134,2002,1097
134,2003,1370
134,2004,2383
134,2005,2391
134,2006,2133
134,2007,2096
134,2008,2823
134,2009,2187
134,2010,2468
134,2011,2809
134,2012,2653
134,2013,2801
134,2014,2800
134,2015,2076
134,2016,2345
134,2017,3679
134,2018,3335
134,2019,3657
134,2020,3268
136,1961,0
136,1962,30
136,1963,74
136,1964,26
136,1965,35
136,1966,28
136,1967,25
136,1968,32
136,1969,52
136,1970,101
136,1971,130
136,1972,152
136,1973,400
136,1974,960
136,1975,1884
136,1976,838
136,1977,745
136,1978,4500
136,1979,407
136,1980,3000
136,1981,1900
136,1982,573
136,1983,1470
136,1984,1660
136,1985,2000
136,1986,4000
136,1987,427
136,1988,271
136,1989,562
136,1990,2000
136,1991,20
136,1992,1085
136,1993,92
136,1994,90
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1660
136,2000,1760
136,2001,1903
136,2002,2436
136,2003,2919
136,2004,3200
136,2005,295
136,2006,1313
136,2007,1303
136,2008,1770
136,2009,360
136,2010,1088
136,2011,844
136,2012,470
136,2013,531
136,2014,514
136,2015,292
136,2016,563
136,2017,558
136,2018,593
136,2019,143
136,2020,790
137,1961,414
137,1962,337
137,1963,330
137,1964,375
137,1965,357
137,1966,338
137,1967,327
137,1968,249
137,1969,278
137,1970,354
137,1971,351
137,1972,350
137,1973,550
137,1974,634
137,1975,995
137,1976,1303
137,1977,1616
137,1978,1693
137,1979,2266
137,1980,2183
137,1981,2933
137,1982,2260
137,1983,1931
137,1984,1918
137,1985,1853
137,1986,1852
137,1987,2145
137,1988,2314
137,1989,2179
137,1990,2409
137,1991,2359
137,1992,2476
137,1993,2216
137,1994,2685
137,1995,2596
137,1996,2992
137,1997,2816
137,1998,2278
137,1999,2345
137,2000,2417
137,2001,2059
137,2002,2643
137,2003,2850
137,2004,3592
137,2005,3927
137,2006,3616
137,2007,4918
137,2008,6093
137,2009,5354
137,2010,5897
137,2011,6760
137,2012,5796
137,2013,4663
137,2014,4965
137,2015,4338
137,2016,4601
137,2017,5922
137,2018,7613
137,2019,6401
137,2020,5251
138,1961,10
138,1962,0
138,1963,242
138,1964,992
138,1965,19
138,1966,276
138,1967,390
138,1968,282
138,1969,940
138,1970,2124
138,1971,2650
138,1972,3177
138,1973,6353
138,1974,11207
138,1975,5394
138,1976,12417
138,1977,18972
138,1978,18954
138,1979,25572
138,1980,43841
138,1981,58835
138,1982,45530
138,1983,24770
138,1984,30121
138,1985,32000
138,1986,13745
138,1987,16057
138,1988,32061
138,1989,58115
138,1990,50993
138,1991,62645
138,1992,70747
138,1993,69404
138,1994,63245
138,1995,46701
138,1996,46082
138,1997,52221
138,1998,52560
138,1999,68251
138,2000,58417
138,2001,65995
138,2002,72271
138,2003,81144
138,2004,144944
138,2005,136655
138,2006,110937
138,2007,157733
138,2008,179180
138,2009,151787
138,2010,171526
138,2011,164017
138,2012,117225
138,2013,11901
138,2014,148755
138,2015,133060
138,2016,198556
138,2017,216295
138,2018,174603
138,2019,31475
138,2020,122647
14,1961,562
14,1962,585
14,1963,600
14,1964,688
14,1965,662
14,1966,686
14,1967,762
14,1968,671
14,1969,648
14,1970,626
14,1971,723
14,1972,998
14,1973,841
14,1974,874
14,1975,909
14,1976,1014
14,1977,814
14,1978,1127
14,1979,1065
14,1980,1022
14,1981,1038
14,1982,683
14,1983,1112
14,1984,715
14,1985,763
14,1986,735
14,1987,703
14,1988,753
14,1989,760
14,1990,780
14,1991,718
14,1992,959
14,1993,1241
14,1994,1050
14,1995,1073
14,1996,909
14,1997,881
14,1998,506
14,1999,935
14,2000,1090
14,2001,790
14,2002,761
14,2003,822
14,2004,760
14,2005,964
14,2006,1208
14,2007,939
14,2008,1774
14,2009,751
14,2010,1180
14,2011,1383
14,2012,0
14,2013,0
14,2014,1540
14,2015,1185
14,2016,1195
14,2017,1574
14,2018,1747
14,2019,2089
14,2020,1163
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,2800
141,1990,1500
141,1991,2700
141,1992,130
141,1993,4950
141,1994,4300
141,1995,590
141,1996,141
141,1997,147
141,1998,189
141,1999,100
141,2000,64
141,2001,69
141,2002,48
141,2003,61
141,2004,14
141,2005,20
141,2006,23
141,2007,134
141,2008,133
141,2009,160
141,2010,550
141,2011,745
141,2012,784
141,2013,1009
141,2014,679
141,2015,794
141,2016,1001
141,2017,1823
141,2018,1600
141,2019,1328
141,2020,1442
143,1961,2505
143,1962,2689
143,1963,3805
143,1964,3617
143,1965,3146
143,1966,3342
143,1967,4700
143,1968,6204
143,1969,6239
143,1970,6778
143,1971,5089
143,1972,3855
143,1973,3946
143,1974,7982
143,1975,12297
143,1976,13102
143,1977,13160
143,1978,18202
143,1979,25900
143,1980,34167
143,1981,41042
143,1982,48621
143,1983,30367
143,1984,17527
143,1985,17161
143,1986,17958
143,1987,18956
143,1988,26162
143,1989,40494
143,1990,36462
143,1991,36756
143,1992,57038
143,1993,48002
143,1994,53235
143,1995,45796
143,1996,56474
143,1997,29433
143,1998,43673
143,1999,33932
143,2000,43323
143,2001,45394
143,2002,48698
143,2003,53786
143,2004,59071
143,2005,75171
143,2006,69656
143,2007,60625
143,2008,131240
143,2009,67923
143,2010,94882
143,2011,103270
143,2012,98065
143,2013,99122
143,2014,136874
143,2015,72402
143,2016,79082
143,2017,98564
143,2018,96097
143,2019,70180
143,2020,68860
144,1961,504
144,1962,485
144,1963,488
144,1964,526
144,1965,559
144,1966,626
144,1967,600
144,1968,503
144,1969,398
144,1970,411
144,1971,805
144,1972,687
144,1973,797
144,1974,537
144,1975,934
144,1976,742
144,1977,920
144,1978,1575
144,1979,1200
144,1980,1800
144,1981,1600
144,1982,2100
144,1983,750
144,1984,6500
144,1985,4000
144,1986,1783
144,1987,7341
144,1988,2500
144,1989,2800
144,1990,1000
144,1991,3000
144,1992,1370
144,1993,3200
144,1994,2700
144,1995,2400
144,1996,1500
144,1997,2300
144,1998,3200
144,1999,1200
144,2000,3100
144,2001,850
144,2002,833
144,2003,890
144,2004,784
144,2005,1118
144,2006,906
144,2007,953
144,2008,1235
144,2009,935
144,2010,1664
144,2011,1858
144,2012,762
144,2013,2124
144,2014,2327
144,2015,1558
144,2016,1582
144,2017,2556
144,2018,4940
144,2019,1916
144,2020,2092
146,1992,0
146,1993,450
146,1994,62
146,1995,421
146,1996,633
146,1997,782
146,1998,84
146,1999,151
146,2000,39
146,2001,24
146,2002,350
146,2003,581
146,2004,1495
146,2005,932
146,2006,1139
146,2007,914
146,2008,459
146,2009,1693
146,2010,966
146,2011,871
146,2012,2316
146,2013,3161
146,2014,1791
146,2015,1314
146,2016,2120
146,2017,6692
146,2018,8811
146,2019,10737
146,2020,11491
147,1997,1705
147,1998,2577
147,1999,1732
147,2000,1268
147,2001,1028
147,2002,733
147,2003,1142
147,2004,1150
147,2005,1300
147,2006,900
147,2007,900
147,2008,244
147,2009,176
147,2010,217
147,2011,142
147,2012,4054
147,2013,4772
147,2014,5381
147,2015,3651
147,2016,3081
147,2017,2615
147,2018,2665
147,2019,2756
147,2020,4397
148,1961,7
148,1962,9
148,1963,11
148,1964,10
148,1965,12
148,1966,13
148,1967,16
148,1968,16
148,1969,8
148,1970,5
148,1971,4
148,1972,4
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,10
148,1978,23
148,1979,35
148,1980,60
148,1981,50
148,1982,50
148,1983,45
148,1984,40
148,1985,35
148,1986,35
148,1987,35
148,1988,35
148,1989,35
148,1990,50
148,1991,30
148,1992,20
148,1993,35
148,1994,45
148,1995,25
148,1996,30
148,1997,30
148,1998,30
148,1999,30
148,2000,30
148,2001,30
148,2002,0
148,2003,1
148,2004,4
148,2005,4
148,2006,8
148,2007,11
148,2008,11
148,2009,11
148,2010,11
148,2011,11
148,2012,6
148,2013,108
148,2014,110
148,2015,44
148,2016,61
148,2017,78
148,2018,185
148,2019,119
148,2020,107
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,183
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,530
149,1990,217
149,1991,292
149,1992,536
149,1993,2776
149,1994,1430
149,1995,149
149,1996,40
149,1997,232
149,1998,36
149,1999,160
149,2000,60
149,2001,28
149,2002,22
149,2003,390
149,2004,188
149,2005,62
149,2006,279
149,2007,298
149,2008,671
149,2009,685
149,2010,497
149,2011,260
149,2012,610
149,2013,1470
149,2014,1842
149,2015,750
149,2016,1413
149,2017,2229
149,2018,1329
149,2019,931
149,2020,14
15,1961,99
15,1962,36
15,1963,4290
15,1964,13476
15,1965,2928
15,1966,12348
15,1967,13908
15,1968,14852
15,1969,13131
15,1970,46315
15,1971,43635
15,1972,34998
15,1973,84984
15,1974,105157
15,1975,113262
15,1976,172329
15,1977,238300
15,1978,347143
15,1979,373295
15,1980,407517
15,1981,442414
15,1982,517789
15,1983,303017
15,1984,265099
15,1985,261628
15,1986,276859
15,1987,352861
15,1988,426371
15,1989,435384
15,1990,328599
15,1991,421570
15,1992,402534
15,1993,367222
15,1994,351207
15,1995,486119
15,1996,394324
15,1997,378177
15,1998,367002
15,1999,326150
150,1961,144
150,1962,81
150,1963,2304
150,1964,2808
150,1965,261
150,1966,23
150,1967,1226
150,1968,2536
150,1969,1003
150,1970,6469
150,1971,7423
150,1972,13818
150,1973,12050
150,1974,51563
150,1975,66151
150,1976,36214
150,1977,99768
150,1978,175890
150,1979,237352
150,1980,414963
150,1981,469343
150,1982,432167
150,1983,379628
150,1984,223459
150,1985,183237
150,1986,282603
150,1987,519798
150,1988,765645
150,1989,624068
150,1990,347029
150,1991,388720
150,1992,381530
150,1993,433111
150,1994,252466
150,1995,332860
150,1996,248585
150,1997,281000
150,1998,230133
150,1999,300173
150,2000,183654
150,2001,200588
150,2002,195070
150,2003,299745
150,2004,285979
150,2005,162421
150,2006,187718
150,2007,244950
150,2008,207048
150,2009,236938
150,2010,195852
150,2011,278973
150,2012,280306
150,2013,260089
150,2014,314386
150,2015,331467
150,2016,384367
150,2017,658320
150,2018,850081
150,2019,640275
150,2020,592115
153,1961,272
153,1962,239
153,1963,269
153,1964,344
153,1965,391
153,1966,391
153,1967,428
153,1968,371
153,1969,370
153,1970,416
153,1971,694
153,1972,710
153,1973,830
153,1974,860
153,1975,1268
153,1976,1330
153,1977,1424
153,1978,1459
153,1979,1694
153,1980,2108
153,1981,2126
153,1982,1827
153,1983,1543
153,1984,1280
153,1985,1079
153,1986,1255
153,1987,1179
153,1988,1268
153,1989,1568
153,1990,1755
153,1991,1496
153,1992,1558
153,1993,1405
153,1994,1540
153,1995,1850
153,1996,1890
153,1997,1626
153,1998,1837
153,1999,2000
153,2000,1400
153,2001,1470
153,2002,1506
153,2003,1668
153,2004,2076
153,2005,2647
153,2006,2924
153,2007,3056
153,2008,4217
153,2009,3685
153,2010,4308
153,2011,4844
153,2012,4789
153,2013,5180
153,2014,5554
153,2015,5802
153,2016,3379
153,2017,4949
153,2018,5172
153,2019,4500
153,2020,4971
154,1992,476
154,1993,516
154,1994,950
154,1995,1214
154,1996,1126
154,1997,980
154,1998,1500
154,1999,1687
154,2000,1765
154,2001,1511
154,2002,2173
154,2003,2466
154,2004,3278
154,2005,3918
154,2006,3592
154,2007,5183
154,2008,4674
154,2009,3666
154,2010,4148
154,2011,4367
154,2012,4259
154,2013,3842
154,2014,3833
154,2015,3016
154,2016,2957
154,2017,3539
154,2018,4611
154,2019,3849
154,2020,4140
155,1961,55
155,1962,62
155,1963,66
155,1964,80
155,1965,84
155,1966,63
155,1967,68
155,1968,25
155,1969,66
155,1970,52
155,1971,87
155,1972,93
155,1973,98
155,1974,147
155,1975,125
155,1976,130
155,1977,75
155,1978,100
155,1979,85
155,1980,236
155,1981,177
155,1982,214
155,1983,136
155,1984,112
155,1985,79
155,1986,88
155,1987,55
155,1988,84
155,1989,89
155,1990,107
155,1991,74
155,1992,90
155,1993,125
155,1994,102
155,1995,100
155,1996,116
155,1997,140
155,1998,120
155,1999,110
155,2000,110
155,2001,90
155,2002,92
155,2003,120
155,2004,124
155,2005,139
155,2006,248
155,2007,401
155,2008,381
155,2009,373
155,2010,503
155,2011,581
155,2012,309
155,2013,203
155,2014,409
155,2015,343
155,2016,248
155,2017,404
155,2018,447
155,2019,463
155,2020,301
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,0
156,1967,1
156,1968,22
156,1969,1
156,1970,27
156,1971,10
156,1972,11
156,1973,2
156,1974,36
156,1975,1576
156,1976,1
156,1977,27
156,1978,4
156,1979,1
156,1980,1169
156,1981,63
156,1982,73900
156,1983,10811
156,1984,152
156,1985,15
156,1986,6
156,1987,14
156,1988,18
156,1989,76
156,1990,212
156,1991,34
156,1992,9
156,1993,14
156,1994,89
156,1995,102
156,1996,260
156,1997,1591
156,1998,1276
156,1999,1004
156,2000,1139
156,2001,496
156,2002,2409
156,2003,1069
156,2004,1049
156,2005,5166
156,2006,1672
156,2007,6019
156,2008,2467
156,2009,3006
156,2010,3700
156,2011,3153
156,2012,3189
156,2013,4834
156,2014,5040
156,2015,4636
156,2016,10983
156,2017,6026
156,2018,4824
156,2019,5615
156,2020,4592
157,1961,0
157,1962,58
157,1963,179
157,1964,227
157,1965,288
157,1966,103
157,1967,248
157,1968,42
157,1969,19
157,1970,3
157,1971,27
157,1972,0
157,1973,28
157,1974,17
157,1975,27
157,1976,0
157,1977,39
157,1978,62
157,1979,29
157,1980,820
157,1981,1335
157,1982,2505
157,1983,1897
157,1984,2961
157,1985,5026
157,1986,3933
157,1987,3028
157,1988,3000
157,1989,4031
157,1990,3000
157,1991,712
157,1992,1192
157,1993,68
157,1994,566
157,1995,797
157,1996,1231
157,1997,1845
157,1998,3060
157,1999,2815
157,2000,3133
157,2001,2155
157,2002,460
157,2003,954
157,2004,383
157,2005,324
157,2006,633
157,2007,1445
157,2008,1152
157,2009,777
157,2010,1449
157,2011,1552
157,2012,1867
157,2013,2079
157,2014,1101
157,2015,617
157,2016,1689
157,2017,991
157,2018,1327
157,2019,904
157,2020,1628
158,1961,33
158,1962,65
158,1963,26
158,1964,56
158,1965,65
158,1966,47
158,1967,405
158,1968,58
158,1969,45
158,1970,47
158,1971,87
158,1972,111
158,1973,100
158,1974,108
158,1975,84
158,1976,75
158,1977,147
158,1978,166
158,1979,266
158,1980,343
158,1981,331
158,1982,200
158,1983,203
158,1984,253
158,1985,100
158,1986,100
158,1987,90
158,1988,395
158,1989,296
158,1990,415
158,1991,270
158,1992,430
158,1993,300
158,1994,1
158,1995,150
158,1996,54
158,1997,120
158,1998,62
158,1999,53
158,2000,76
158,2001,94
158,2002,66
158,2003,119
158,2004,131
158,2005,149
158,2006,90
158,2007,122
158,2008,176
158,2009,124
158,2010,166
158,2011,326
158,2012,251
158,2013,324
158,2014,309
158,2015,138
158,2016,16
158,2017,438
158,2018,594
158,2019,50
158,2020,51
159,1961,335
159,1962,426
159,1963,484
159,1964,366
159,1965,336
159,1966,319
159,1967,340
159,1968,29
159,1969,6
159,1970,318
159,1971,458
159,1972,724
159,1973,623
159,1974,726
159,1975,1628
159,1976,2273
159,1977,2600
159,1978,4004
159,1979,2121
159,1980,5000
159,1981,1710
159,1982,2828
159,1983,1581
159,1984,1042
159,1985,2092
159,1986,647
159,1987,4000
159,1988,488
159,1989,797
159,1990,264
159,1991,542
159,1992,394
159,1993,1258
159,1994,5400
159,1995,1299
159,1996,3060
159,1997,4700
159,1998,4100
159,1999,4200
159,2000,4942
159,2001,6300
159,2002,4429
159,2003,6700
159,2004,6900
159,2005,10800
159,2006,10500
159,2007,47806
159,2008,22725
159,2009,15500
159,2010,33433
159,2011,32300
159,2012,23169
159,2013,24000
159,2014,26809
159,2015,17609
159,2016,12485
159,2017,10984
159,2018,7903
159,2019,2200
159,2020,4770
16,1961,0
16,1962,0
16,1963,0
16,1964,221
16,1965,25
16,1966,0
16,1967,3
16,1968,2
16,1969,1
16,1970,0
16,1971,9
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,2
16,1977,0
16,1978,0
16,1979,10
16,1980,92
16,1981,14
16,1982,153
16,1983,14
16,1984,3
16,1985,24
16,1986,0
16,1987,0
16,1988,4
16,1989,141
16,1990,37
16,1991,0
16,1992,1
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,2
16,2003,4
16,2004,1990
16,2005,1416
16,2006,903
16,2007,896
16,2008,758
16,2009,828
16,2010,1285
16,2011,2378
16,2012,896
16,2013,1152
16,2014,2530
16,2015,3570
16,2016,3107
16,2017,2501
16,2018,4464
16,2019,4219
16,2020,3902
160,1961,6
160,1962,5
160,1963,5
160,1964,5
160,1965,6
160,1966,6
160,1967,7
160,1968,4
160,1969,2
160,1970,2
160,1971,5
160,1972,12
160,1973,8
160,1974,25
160,1975,16
160,1976,10
160,1977,13
160,1978,16
160,1979,15
160,1980,24
160,1981,26
160,1982,29
160,1983,4
160,1984,0
160,1985,3
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,50
160,1991,6
160,1992,6
160,1993,3
160,1994,6
160,1995,6
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,3
160,2003,7
160,2004,4
160,2005,7
160,2006,9
160,2007,10
160,2008,8
160,2009,6
160,2010,4
160,2011,4
160,2012,4
160,2013,10
160,2014,28
160,2015,21
160,2016,28
160,2017,44
160,2018,48
160,2019,32
160,2020,43
162,1961,5
162,1962,5
162,1963,8
162,1964,3
162,1965,0
162,1966,3
162,1967,10
162,1968,18
162,1969,439
162,1970,1962
162,1971,1706
162,1972,10
162,1973,8
162,1974,696
162,1975,80
162,1976,6
162,1977,19
162,1978,2458
162,1979,2143
162,1980,4074
162,1981,3
162,1982,1
162,1983,0
162,1984,5
162,1985,10
162,1986,21
162,1987,40
162,1988,107
162,1989,108
162,1990,147
162,1991,74
162,1992,97
162,1993,52
162,1994,75
162,1995,20
162,1996,10
162,1997,100
162,1998,147
162,1999,360
162,2000,355
162,2001,339
162,2002,747
162,2003,634
162,2004,882
162,2005,1038
162,2006,884
162,2007,852
162,2008,1740
162,2009,1277
162,2010,785
162,2011,12991
162,2012,10330
162,2013,2183
162,2014,2192
162,2015,1565
162,2016,1624
162,2017,1870
162,2018,2501
162,2019,2344
162,2020,3090
165,1961,11
165,1962,10
165,1963,21
165,1964,229
165,1965,238
165,1966,137
165,1967,28
165,1968,26
165,1969,22
165,1970,42
165,1971,48
165,1972,30
165,1973,58
165,1974,109
165,1975,117
165,1976,342
165,1977,1938
165,1978,2122
165,1979,530
165,1980,876
165,1981,1499
165,1982,496
165,1983,130
165,1984,812
165,1985,203
165,1986,187
165,1987,186
165,1988,220
165,1989,329
165,1990,455
165,1991,195
165,1992,283
165,1993,363
165,1994,272
165,1995,288
165,1996,415
165,1997,463
165,1998,1159
165,1999,693
165,2000,469
165,2001,355
165,2002,220
165,2003,221
165,2004,208
165,2005,343
165,2006,111
165,2007,506
165,2008,174
165,2009,185
165,2010,532
165,2011,249
165,2012,766
165,2013,1721
165,2014,410
165,2015,695
165,2016,6478
165,2017,3237
165,2018,1979
165,2019,1023
165,2020,978
166,1961,824
166,1962,761
166,1963,827
166,1964,931
166,1965,1017
166,1966,1231
166,1967,1145
166,1968,1134
166,1969,1199
166,1970,746
166,1971,1459
166,1972,1425
166,1973,1530
166,1974,1719
166,1975,2464
166,1976,1316
166,1977,2836
166,1978,2441
166,1979,2289
166,1980,3746
166,1981,2314
166,1982,3109
166,1983,3371
166,1984,1824
166,1985,100
166,1986,321
166,1987,116
166,1988,54
166,1989,103
166,1990,88
166,1991,113
166,1992,187
166,1993,148
166,1994,166
166,1995,108
166,1996,444
166,1997,275
166,1998,152
166,1999,120
166,2000,175
166,2001,251
166,2002,333
166,2003,410
166,2004,459
166,2005,452
166,2006,565
166,2007,633
166,2008,1136
166,2009,1354
166,2010,1327
166,2011,3342
166,2012,2838
166,2013,3671
166,2014,3840
166,2015,4386
166,2016,3458
166,2017,4409
166,2018,21724
166,2019,12930
166,2020,11179
167,1993,57
167,1994,90
167,1995,501
167,1996,2010
167,1997,2118
167,1998,2225
167,1999,1468
167,2000,1412
167,2001,3891
167,2002,6211
167,2003,8929
167,2004,13297
167,2005,26578
167,2006,41746
167,2007,65525
167,2008,72772
167,2009,74474
167,2010,86875
167,2011,96643
167,2012,84016
167,2013,97912
167,2014,89429
167,2015,82302
167,2016,80754
167,2017,114882
167,2018,134194
167,2019,114962
167,2020,106389
168,1961,254
168,1962,294
168,1963,278
168,1964,353
168,1965,486
168,1966,527
168,1967,721
168,1968,780
168,1969,836
168,1970,920
168,1971,728
168,1972,1110
168,1973,1209
168,1974,1415
168,1975,1430
168,1976,1293
168,1977,1400
168,1978,1600
168,1979,1700
168,1980,1887
168,1981,2611
168,1982,2208
168,1983,2170
168,1984,1789
168,1985,1705
168,1986,1433
168,1987,1185
168,1988,1443
168,1989,1469
168,1990,1574
168,1991,1300
168,1992,1700
168,1993,1600
168,1994,1300
168,1995,2100
168,1996,1636
168,1997,1666
168,1998,1460
168,1999,1400
168,2000,1220
168,2001,1684
168,2002,1655
168,2003,1805
168,2004,2398
168,2005,2465
168,2006,1972
168,2007,2798
168,2008,2678
168,2009,2735
168,2010,3265
168,2011,3619
168,2012,5337
168,2013,4491
168,2014,4506
168,2015,3912
168,2016,3221
168,2017,3441
168,2018,3051
168,2019,2671
168,2020,2298
169,1961,49
169,1962,96
169,1963,196
169,1964,27
169,1965,4
169,1966,1
169,1967,3
169,1968,3
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,5
169,1982,79
169,1983,136
169,1984,9
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,2
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,16
169,1995,51
169,1996,77
169,1997,323
169,1998,76
169,1999,5
169,2000,183
169,2001,121
169,2002,58
169,2003,110
169,2004,81
169,2005,121
169,2006,125
169,2007,169
169,2008,157
169,2009,176
169,2010,237
169,2011,348
169,2012,349
169,2013,355
169,2014,365
169,2015,407
169,2016,322
169,2017,282
169,2018,371
169,2019,358
169,2020,418
170,1961,1918
170,1962,2697
170,1963,2838
170,1964,5102
170,1965,5743
170,1966,6853
170,1967,6221
170,1968,2703
170,1969,2195
170,1970,2053
170,1971,1103
170,1972,1010
170,1973,797
170,1974,550
170,1975,318
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,11828
170,1985,208
170,1986,2517
170,1987,15
170,1988,15
170,1989,0
170,1990,4
170,1991,279
170,1992,0
170,1993,632
170,1994,913
170,1995,1530
170,1996,1638
170,1997,1566
170,1998,9790
170,1999,10787
170,2000,8166
170,2001,5839
170,2002,5414
170,2003,872
170,2004,1138
170,2005,1845
170,2006,2800
170,2007,3730
170,2008,6642
170,2009,3025
170,2010,7419
170,2011,8265
170,2012,5003
170,2013,5933
170,2014,5866
170,2015,5615
170,2016,3488
170,2017,3474
170,2018,4364
170,2019,4345
170,2020,2771
171,1961,501
171,1962,749
171,1963,2076
171,1964,1959
171,1965,916
171,1966,1765
171,1967,1599
171,1968,1624
171,1969,2878
171,1970,2657
171,1971,5392
171,1972,5470
171,1973,5081
171,1974,5787
171,1975,5260
171,1976,6055
171,1977,12380
171,1978,8884
171,1979,11994
171,1980,14111
171,1981,20621
171,1982,19562
171,1983,18317
171,1984,14220
171,1985,8308
171,1986,7997
171,1987,8532
171,1988,12898
171,1989,22447
171,1990,16621
171,1991,17671
171,1992,16082
171,1993,17792
171,1994,22838
171,1995,22430
171,1996,25678
171,1997,20898
171,1998,18874
171,1999,17678
171,2000,17815
171,2001,11537
171,2002,10804
171,2003,18335
171,2004,23228
171,2005,25882
171,2006,18643
171,2007,30337
171,2008,55298
171,2009,43436
171,2010,91380
171,2011,106542
171,2012,13356
171,2013,13488
171,2014,16380
171,2015,17771
171,2016,23030
171,2017,30148
171,2018,33928
171,2019,34785
171,2020,20047
173,1961,2373
173,1962,0
173,1963,3004
173,1964,5819
173,1965,2116
173,1966,0
173,1967,2705
173,1968,8565
173,1969,9070
173,1970,5000
173,1971,8730
173,1972,3163
173,1973,0
173,1974,0
