geo,year,eggs_import_value_index_2014_2016_100_tie
143,1967,1
143,1968,1
143,1982,102
143,1983,36
143,1984,28
143,1986,0
143,1987,1
143,1988,0
143,1989,1
143,1990,1
143,1991,1
143,1992,2
143,1993,5
143,1994,64
143,1995,53
143,1996,12
143,1997,62
143,1998,29
143,1999,91
143,2000,81
143,2001,84
143,2002,14
143,2003,22
143,2004,16
143,2005,12
143,2006,15
143,2007,22
143,2008,27
143,2009,71
143,2010,75
143,2011,74
143,2012,20
143,2013,33
143,2014,27
143,2015,25
143,2016,248
143,2017,149
143,2018,135
143,2019,104
144,1972,0
144,1973,1
144,1974,0
144,1975,3
144,1976,3
144,1990,2
144,1991,5
144,1992,7
144,1993,11
144,1994,29
144,1995,26
144,1996,39
144,1997,38
144,1998,56
144,1999,29
144,2000,23
144,2001,35
144,2002,20
144,2003,10
144,2004,14
144,2005,9
144,2006,13
144,2007,4
144,2008,24
144,2009,64
144,2010,116
144,2011,98
144,2012,86
144,2013,231
144,2014,142
144,2015,99
144,2016,59
144,2017,289
144,2018,285
144,2019,114
146,1992,6
146,1993,2
146,1994,2
146,1995,41
146,1996,50
146,1997,53
146,1998,98
146,1999,11
146,2000,6
146,2001,32
146,2002,26
146,2003,27
146,2004,29
146,2005,53
146,2006,51
146,2007,13
146,2008,63
146,2009,80
146,2010,32
146,2011,161
146,2012,329
146,2013,335
146,2014,284
146,2015,8
146,2016,8
146,2017,7
146,2018,11
146,2019,7
147,1997,230
147,1998,77
147,1999,60
147,2000,74
147,2001,42
147,2002,34
147,2003,58
147,2004,8
147,2005,5
147,2006,21
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,3
147,2012,252
147,2013,89
147,2014,173
147,2015,84
147,2016,43
147,2017,40
147,2018,40
147,2019,7
148,1961,4
148,1962,5
148,1963,5
148,1964,7
148,1965,5
148,1966,6
148,1967,8
148,1968,7
148,1969,7
148,1970,8
148,1971,6
148,1972,7
148,1973,8
148,1974,9
148,1978,4
148,1979,7
148,1980,11
148,1981,5
148,1982,3
148,1983,8
148,1984,3
148,1985,3
148,1986,3
148,1987,1
148,1988,1
148,1989,2
148,1990,25
148,1991,27
148,1992,27
148,1993,16
148,1994,16
148,1995,22
148,1996,27
148,1997,19
148,1998,2
148,2001,4
148,2002,16
148,2003,1
148,2004,10
148,2005,5
148,2006,20
148,2007,5
148,2008,7
148,2009,5
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,117
148,2015,103
148,2016,80
148,2017,93
148,2018,83
148,2019,83
149,1983,3900
149,1984,5462
149,1985,6031
149,1986,5752
149,1987,6621
149,1988,4821
149,1989,6041
149,1990,5690
149,1991,7148
149,1992,7779
149,1999,9859
149,2000,21
149,2001,393
149,2002,10
149,2003,2203
149,2004,2172
149,2005,662
149,2006,134
149,2007,890
149,2008,848
149,2009,72
149,2010,2255
149,2011,62
149,2012,766
149,2014,52
149,2015,134
149,2016,114
149,2017,321
149,2018,6114
149,2019,5379
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,2
150,1968,3
150,1969,3
150,1970,2
150,1971,2
150,1972,3
150,1973,6
150,1974,7
150,1975,5
150,1976,6
150,1977,7
150,1978,4
150,1979,3
150,1980,5
150,1981,7
150,1982,7
150,1983,6
150,1984,4
150,1985,4
150,1986,5
150,1987,4
150,1988,6
150,1989,8
150,1990,13
150,1991,16
150,1992,17
150,1993,18
150,1994,22
150,1995,23
150,1996,28
150,1997,23
150,1998,22
150,1999,26
150,2000,18
150,2001,17
150,2002,23
150,2003,46
150,2004,34
150,2005,38
150,2006,40
150,2007,52
150,2008,71
150,2009,75
150,2010,88
150,2011,87
150,2012,109
150,2013,112
150,2014,115
150,2015,95
150,2016,90
150,2017,136
150,2018,147
150,2019,148
153,1961,5
153,1962,5
153,1963,5
153,1964,3
153,1965,1
153,1966,0
153,1967,0
153,1968,2
153,1969,1
153,1970,2
153,1971,1
153,1972,2
153,1973,2
153,1974,2
153,1975,0
153,1976,3
153,1977,6
153,1978,5
153,1979,10
153,1980,9
153,1981,0
153,1982,4
153,1983,11
153,1986,12
153,1987,9
153,1988,12
153,1989,12
153,1990,10
153,1991,3
153,1992,10
153,1993,30
153,1994,14
153,1995,21
153,1996,40
153,1997,38
153,1998,32
153,1999,32
153,2000,22
153,2001,21
153,2002,34
153,2003,33
153,2004,38
153,2005,38
153,2006,41
153,2007,46
153,2008,63
153,2009,110
153,2010,79
153,2011,123
153,2012,171
153,2013,152
153,2014,56
153,2015,70
153,2016,175
153,2017,144
153,2018,142
153,2019,86
154,1992,4
154,1993,0
154,1994,4
154,1995,1
154,1996,0
154,1999,1
154,2000,3
154,2001,3
154,2002,14
154,2003,17
154,2004,19
154,2005,29
154,2006,22
154,2007,24
154,2008,69
154,2009,60
154,2010,51
154,2011,54
154,2012,54
154,2013,78
154,2014,88
154,2015,105
154,2016,107
154,2017,125
154,2018,168
154,2019,146
155,1969,3
155,1970,6
155,1971,8
155,1972,12
155,1973,13
155,1974,8
155,1975,4
155,1976,5
155,1977,3
155,1978,4
155,1979,4
155,1980,6
155,1981,3
155,1982,5
155,1983,7
155,1984,10
155,1985,7
155,1986,8
155,1987,7
155,1988,14
155,1989,8
155,1990,10
155,1991,12
155,1992,9
155,1993,9
155,1994,9
155,1995,13
155,1996,15
155,1997,14
155,1998,9
155,1999,13
155,2000,9
155,2001,13
155,2002,9
155,2003,14
155,2004,21
155,2005,24
155,2006,5
155,2007,24
155,2008,19
155,2009,29
155,2010,31
155,2011,17
155,2012,38
155,2013,34
155,2014,83
155,2015,118
155,2016,99
155,2017,104
155,2018,92
155,2019,61
156,1972,1
156,1973,2
156,1974,4
156,1975,6
156,1976,2
156,1977,3
156,1978,3
156,1980,1
156,1981,1
156,1982,2
156,1983,3
156,1984,4
156,1985,4
156,1986,4
156,1987,10
156,1988,8
156,1989,9
156,1990,11
156,1991,13
156,1992,11
156,1993,13
156,1994,17
156,1995,22
156,1996,117
156,1997,47
156,1998,19
156,1999,17
156,2000,19
156,2001,25
156,2002,28
156,2003,21
156,2004,29
156,2005,32
156,2006,31
156,2007,53
156,2008,75
156,2009,45
156,2010,49
156,2011,40
156,2012,68
156,2013,74
156,2014,83
156,2015,97
156,2016,120
156,2017,109
156,2018,282
156,2019,422
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,1
157,1972,1
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1977,3
157,1978,3
157,1979,4
157,1980,2
157,1981,11
157,1982,9
157,1983,4
157,1984,5
157,1985,2
157,1987,2
157,1988,0
157,1989,1
157,1990,1
157,1991,4
157,1992,8
157,1993,13
157,1994,14
157,1995,16
157,1996,16
157,1997,25
157,1998,25
157,1999,25
157,2000,22
157,2001,34
157,2002,25
157,2003,26
157,2004,30
157,2005,32
157,2006,34
157,2007,36
157,2008,49
157,2009,51
157,2010,61
157,2011,70
157,2012,83
157,2013,89
157,2014,97
157,2015,102
157,2016,102
157,2017,99
157,2018,88
157,2019,77
158,1963,3
158,1964,4
158,1965,7
158,1966,10
158,1967,3
158,1968,1
158,1978,15
158,1979,37
158,1980,28
158,1981,24
158,1982,19
158,1983,25
158,1984,13
158,1988,26
158,1989,32
158,1990,42
158,1994,5
158,1995,60
158,1996,69
158,1997,55
158,1998,47
158,1999,67
158,2000,61
158,2001,66
158,2002,67
158,2003,91
158,2004,86
158,2005,57
158,2006,7
158,2007,2
158,2008,11
158,2009,11
158,2010,26
158,2011,26
158,2012,84
158,2013,104
158,2014,91
158,2015,73
158,2016,137
158,2017,13
158,2018,7
158,2019,51
159,1979,16
159,1980,8
159,1981,47
159,1982,19
159,1983,32
159,1984,42
159,1985,29
159,1986,13
159,1987,9
159,1988,5
159,1989,3
159,1990,8
159,1991,3
159,1992,1
159,1993,3
159,1995,27
159,1996,27
159,1997,27
159,1998,27
159,1999,27
159,2000,0
159,2001,1
159,2002,5
159,2003,13
159,2004,41
159,2005,31
159,2006,14
159,2007,0
159,2008,1
159,2009,1
159,2010,32
159,2011,58
159,2012,69
159,2013,111
159,2014,98
159,2015,85
159,2016,117
159,2017,133
159,2018,167
159,2019,174
16,1977,9
16,1978,223
16,1984,9
16,1986,171
16,1989,9
16,1990,951
16,1991,129
16,1992,394
16,1993,39609
16,1994,806
16,1995,746
16,1996,1234
16,1997,12737
16,1998,39729
16,1999,49971
16,2000,20571
16,2001,23143
16,2002,1680
16,2004,163
16,2005,77
16,2006,51
16,2013,69
16,2014,34
16,2015,94
16,2016,171
16,2017,1380
16,2018,669
16,2019,291
160,1961,74
160,1962,74
160,1963,74
160,1964,74
160,1965,74
160,1966,74
160,1967,74
160,1968,56
160,1969,56
160,1970,56
160,1971,37
160,1972,37
160,1973,37
160,1974,37
160,1975,41
160,1976,26
160,1978,107
160,1979,78
160,1980,48
160,1981,37
160,1982,26
160,1983,15
160,1985,22
160,1986,56
160,2002,11
160,2003,15
160,2004,63
160,2005,100
160,2006,104
160,2007,100
160,2008,119
160,2009,78
160,2010,100
160,2011,67
160,2012,107
160,2013,37
160,2014,63
160,2015,96
160,2016,141
160,2017,148
160,2018,156
160,2019,156
162,1961,18
162,1962,15
162,1963,25
162,1964,14
162,1965,13
162,1966,6
162,1967,5
162,1968,21
162,1969,18
162,1970,8
162,1971,21
162,1972,29
162,1973,20
162,1974,5
162,1975,10
162,1976,71
162,1977,64
162,1978,36
162,1979,16
162,1980,29
162,1981,32
162,1982,15
162,1983,4
162,1984,2
162,1985,10
162,1986,26
162,1987,38
162,1988,11
162,1989,8
162,1990,21
162,1991,19
162,1992,13
162,1993,11
162,1994,6
162,1995,67
162,1996,148
162,1997,132
162,1998,58
162,1999,48
162,2000,17
162,2001,17
162,2002,21
162,2003,23
162,2004,13
162,2005,53
162,2006,142
162,2007,157
162,2008,149
162,2009,89
162,2010,76
162,2011,146
162,2012,159
162,2013,122
162,2014,115
162,2015,80
162,2016,104
162,2017,98
162,2018,93
162,2019,91
165,1966,0
165,1967,1
165,1968,2
165,1969,3
165,1970,5
165,1971,1
165,1972,0
165,1986,9
165,1987,5
165,1988,2
165,1989,0
165,1990,1
165,1991,17
165,1992,10
165,1993,18
165,1994,8
165,1995,5
165,1996,1
165,1997,1
165,1998,17
165,1999,24
165,2000,15
165,2001,12
165,2002,18
165,2003,49
165,2004,35
165,2005,25
165,2006,38
165,2007,37
165,2008,66
165,2009,29
165,2010,274
165,2011,164
165,2012,201
165,2013,113
165,2014,122
165,2015,106
165,2016,72
165,2017,133
165,2018,281
165,2019,176
166,1961,7
166,1962,12
166,1963,8
166,1964,2
166,1965,4
166,1966,5
166,1967,8
166,1968,8
166,1969,27
166,1970,19
166,1971,31
166,1972,46
166,1973,37
166,1974,37
166,1975,24
166,1976,24
166,1977,24
166,1978,41
166,1979,41
166,1980,32
166,1981,60
166,1982,40
166,1983,63
166,1984,54
166,1985,64
166,1986,87
166,1987,167
166,1988,57
166,1989,84
166,1990,113
166,1991,65
166,1992,191
166,1993,84
166,1994,19
166,1995,23
166,1996,14
166,1997,106
166,1998,16
166,1999,24
166,2000,62
166,2001,98
166,2002,66
166,2003,141
166,2004,50
166,2005,84
166,2006,66
166,2007,14
166,2008,13
166,2009,67
166,2010,25
166,2011,50
166,2012,76
166,2013,59
166,2014,86
166,2015,86
166,2016,128
166,2017,110
166,2018,115
166,2019,182
167,1993,2
167,1994,3
167,1995,3
167,1996,18
167,1997,10
167,1998,9
167,1999,4
167,2000,7
167,2001,6
167,2002,5
167,2003,9
167,2004,20
167,2005,46
167,2006,49
167,2007,62
167,2008,81
167,2009,90
167,2010,88
167,2011,104
167,2012,124
167,2013,98
167,2014,109
167,2015,102
167,2016,90
167,2017,100
167,2018,97
167,2019,90
168,1961,3
168,1962,3
168,1963,3
168,1964,3
168,1965,2
168,1966,2
168,1967,2
168,1968,4
168,1969,3
168,1970,5
168,1971,9
168,1972,13
168,1973,17
168,1974,24
168,1975,21
168,1976,20
168,1977,18
168,1978,21
168,1979,24
168,1980,33
168,1981,43
168,1982,58
168,1983,50
168,1984,31
168,1985,13
168,1986,12
168,1987,9
168,1988,5
168,1989,2
168,1990,2
168,1993,3
168,1994,6
168,1995,8
168,1996,6
168,1997,6
168,1998,75
168,1999,59
168,2000,0
168,2001,4
168,2002,13
168,2003,17
168,2004,3
168,2005,14
168,2006,4
168,2007,3
168,2008,3
168,2013,185
168,2014,110
168,2015,145
168,2016,45
168,2017,118
168,2018,52
168,2019,48
169,1980,6
169,1993,0
169,1994,0
169,1995,2
169,1996,1
169,1997,1
169,1998,0
169,1999,0
169,2000,4
169,2001,6
169,2002,7
169,2003,9
169,2004,0
169,2005,1
169,2006,0
169,2007,22
169,2008,47
169,2009,24
169,2010,43
169,2011,65
169,2012,51
169,2013,62
169,2014,118
169,2015,97
169,2016,85
169,2017,84
169,2018,86
169,2019,96
170,1961,3
170,1962,2
170,1963,4
170,1964,3
170,1965,5
170,1966,5
170,1967,7
170,1968,2
170,1969,5
170,1970,3
170,1971,8
170,1972,7
170,1973,4
170,1974,3
170,1975,5
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,5
170,1982,34
170,1983,13
170,1984,8
170,1985,24
170,1986,224
170,1987,183
170,1988,25
170,1989,24
170,1990,42
170,1991,214
170,1992,36
170,1993,70
170,1994,199
170,1995,218
170,1996,193
170,1997,172
170,1998,107
170,1999,75
170,2000,64
170,2001,62
170,2002,78
170,2003,78
170,2004,40
170,2005,98
170,2006,45
170,2007,72
170,2008,99
170,2009,225
170,2010,96
170,2011,67
170,2012,78
170,2013,102
170,2014,114
170,2015,91
170,2016,95
170,2017,56
170,2018,288
170,2019,523
171,1963,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,1
171,1970,1
171,1971,1
171,1972,0
171,1973,1
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,3
171,1983,3
171,1984,1
171,1985,1
171,1986,2
171,1987,107
171,1988,47
171,1989,22
171,1990,17
171,1991,42
171,1992,56
171,1993,31
171,1994,34
171,1995,42
171,1996,36
171,1997,49
171,1998,43
171,1999,58
171,2000,51
171,2001,64
171,2002,82
171,2003,47
171,2004,64
171,2005,69
171,2006,46
171,2007,90
171,2008,94
171,2009,137
171,2010,115
171,2011,115
171,2012,110
171,2013,105
171,2014,108
171,2015,89
171,2016,104
171,2017,129
171,2018,190
171,2019,213
173,1975,1
173,1981,1
173,1982,0
173,1983,0
173,1989,0
173,1990,6
173,1991,36
173,1992,44
173,1993,48
173,1994,25
173,1995,9
173,1996,19
173,1997,17
173,1998,20
173,1999,15
173,2000,9
173,2001,10
173,2002,8
173,2003,9
173,2004,21
173,2005,42
173,2006,52
173,2007,65
173,2008,96
173,2009,110
173,2010,102
173,2011,112
173,2012,124
173,2013,133
173,2014,118
173,2015,89
173,2016,92
173,2017,95
173,2018,103
173,2019,90
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,1
174,1985,1
174,1986,3
174,1987,3
174,1988,2
174,1989,7
174,1990,12
174,1991,6
174,1992,5
174,1993,8
174,1994,17
174,1995,13
174,1996,34
174,1997,29
174,1998,32
174,1999,24
174,2000,31
174,2001,40
174,2002,37
174,2003,46
174,2004,48
174,2005,52
174,2006,58
174,2007,103
174,2008,98
174,2009,102
174,2010,112
174,2011,116
174,2012,128
174,2013,105
174,2014,107
174,2015,106
174,2016,87
174,2017,128
174,2018,143
174,2019,138
175,2014,118
175,2015,106
175,2016,77
175,2017,106
175,2018,105
175,2019,94
176,1969,0
176,1970,0
176,1971,1
176,1972,2
176,1973,1
176,1974,1
176,2004,4
176,2005,1
176,2006,4
176,2007,4
176,2008,41
176,2009,55
176,2010,52
176,2011,45
176,2012,108
176,2013,80
176,2014,90
176,2015,105
176,2016,105
176,2017,126
176,2018,74
176,2019,51
178,2015,100
178,2017,3
178,2018,6
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,1
179,1972,1
179,1973,1
179,1974,2
179,1975,2
179,1976,3
179,1977,3
179,1978,4
179,1979,4
179,1980,6
179,1981,6
179,1982,8
179,1983,7
179,1984,7
179,1985,5
179,1986,6
179,1987,5
179,1988,6
179,1989,5
179,1990,5
179,1991,5
179,1992,4
179,1993,4
179,1994,4
179,1995,4
179,1996,4
179,1997,4
179,1998,4
179,1999,4
179,2000,9
179,2001,9
179,2002,9
179,2003,10
179,2004,10
179,2005,15
179,2006,21
179,2007,23
179,2008,44
179,2009,43
179,2010,51
179,2011,46
179,2012,42
179,2013,69
179,2014,79
179,2015,112
179,2016,109
179,2017,99
179,2018,81
179,2019,85
18,1991,2411
18,1992,2511
18,1993,3078
18,1994,3667
18,1995,3667
18,1996,3667
18,1997,7322
18,1998,7322
18,1999,7322
18,2000,7322
18,2001,7322
18,2003,822
18,2004,1056
18,2010,5456
18,2011,5456
18,2014,167
18,2015,22
18,2016,111
18,2017,22
18,2018,211
181,1984,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,0
181,2008,1
181,2009,88
181,2010,102
181,2011,19
181,2012,38
181,2013,69
181,2014,99
181,2015,131
181,2016,69
181,2017,61
181,2018,107
181,2019,24
183,1961,2
183,1962,2
183,1963,1
183,1964,3
183,1965,2
183,1966,3
183,1967,4
183,1969,2
183,1970,2
183,1971,2
183,1972,3
183,1973,3
183,1974,10
183,1975,5
183,1976,0
183,1990,21
183,1992,1
183,1993,0
183,1994,6
183,1995,6
183,1996,4
183,1997,9
183,1998,22
183,1999,11
183,2000,10
183,2001,17
183,2002,8
183,2003,7
183,2004,22
183,2005,26
183,2006,28
183,2007,68
183,2008,146
183,2009,127
183,2010,110
183,2011,122
183,2012,93
183,2013,97
183,2014,100
183,2015,103
183,2016,97
183,2017,112
183,2018,107
183,2019,115
184,1996,6
184,1999,0
184,2003,0
184,2004,0
184,2009,59
184,2010,190
184,2011,234
184,2012,166
184,2014,93
184,2015,92
184,2016,114
184,2017,139
184,2018,564
184,2019,160
185,1992,2
185,1993,1
185,1994,1
185,1995,4
185,1996,3
185,1997,6
185,1998,20
185,1999,18
185,2000,1
185,2001,2
185,2002,4
185,2003,5
185,2004,7
185,2005,13
185,2006,17
185,2007,24
185,2008,27
185,2009,27
185,2010,39
185,2011,49
185,2012,70
185,2013,85
185,2014,114
185,2015,103
185,2016,83
185,2017,82
185,2018,96
185,2019,117
188,1961,2
188,1962,2
188,1963,3
188,1964,4
188,1965,3
188,1966,2
188,1967,2
188,1968,2
188,1969,3
188,1970,3
188,1971,3
188,1972,22
188,1973,4
188,1975,2
188,1976,1
188,1977,4
188,1978,7
188,1979,34
188,1981,15
188,1982,13
188,1983,9
188,1984,22
188,1985,12
188,1986,3
188,1987,5
188,1988,3
188,1992,8
188,1995,5
188,1996,16
188,1997,21
188,1998,6
188,1999,8
188,2000,36
188,2001,33
188,2002,26
188,2003,50
188,2004,95
188,2005,62
188,2006,56
188,2007,42
188,2008,11
188,2009,54
188,2010,124
188,2011,82
188,2012,82
188,2013,8
188,2014,19
188,2015,91
188,2016,189
188,2017,117
188,2018,49
188,2019,21
189,1973,3
189,1974,5
189,1975,14
189,1976,17
189,1977,29
189,1978,36
189,1979,28
189,1980,39
189,1981,52
189,1982,22
189,1983,12
189,1984,7
189,1985,7
189,1986,4
189,1987,19
189,1988,25
189,1989,10
189,1990,8
189,1991,32
189,1992,35
189,1993,6
189,1994,14
189,1995,5
189,1996,6
189,1997,7
189,1998,7
189,1999,9
189,2000,14
189,2001,2
189,2002,5
189,2003,22
189,2004,30
189,2005,10
189,2006,6
189,2007,7
189,2008,11
189,2009,21
189,2010,34
189,2011,37
189,2012,19
189,2013,19
189,2014,100
189,2015,82
189,2016,118
189,2017,88
189,2018,81
189,2019,83
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1971,0
19,1975,1
19,1976,0
19,1986,13
19,1987,12
19,1988,3
19,1989,1
19,1990,1
19,1991,3
19,1992,3
19,1993,5
19,1994,17
19,1995,22
19,1996,0
19,1997,5
19,1998,3
19,1999,2
19,2000,2
19,2001,1
19,2002,1
19,2003,1
19,2004,3
19,2005,3
19,2006,6
19,2007,8
19,2008,12
19,2009,10
19,2010,11
19,2011,50
19,2012,58
19,2013,74
19,2014,104
19,2015,90
19,2016,106
19,2017,96
19,2018,43
19,2019,50
191,1967,7
191,1968,7
191,1969,7
191,1970,2
191,1971,19
191,1972,28
191,1973,19
191,1974,9
191,1975,2
191,1976,13
191,1977,15
191,1978,19
191,1979,7
191,1980,26
191,1981,23
191,1982,19
191,1983,20
191,1984,6
191,1985,14
191,1986,14
191,1987,3
191,1989,5
191,1990,6
191,2002,1
191,2003,10
191,2004,13
191,2005,36
191,2006,24
191,2007,57
191,2008,46
191,2009,61
191,2010,77
191,2011,19
191,2012,20
191,2013,38
191,2014,86
191,2015,139
191,2016,75
191,2017,76
191,2018,74
191,2019,76
193,1985,91
193,1986,291
193,1987,73
193,1994,109
193,1995,73
193,1998,182
193,1999,164
193,2000,127
193,2001,127
193,2002,1018
193,2003,236
193,2004,1091
193,2005,1655
193,2006,1655
193,2007,1655
193,2008,1655
193,2009,1091
193,2010,1091
193,2011,1091
193,2014,127
193,2016,73
193,2017,55
193,2018,18
193,2019,73
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,2
194,1966,2
194,1967,3
194,1968,3
194,1969,4
194,1970,4
194,1971,4
194,1972,6
194,1973,5
194,1974,9
194,1975,10
194,1976,12
194,1977,19
194,1978,26
194,1979,22
194,1980,34
194,1981,32
194,1982,30
194,1983,16
194,1984,12
194,1985,5
194,1986,7
194,1987,16
194,1988,6
194,1989,4
194,1990,6
194,1991,7
194,1992,9
194,1993,7
194,1994,5
194,1995,6
194,1996,11
194,1997,8
194,1998,8
194,1999,6
194,2000,12
194,2001,14
194,2002,19
194,2003,27
194,2004,23
194,2005,23
194,2006,24
194,2007,29
194,2008,40
194,2009,34
194,2010,20
194,2011,27
194,2012,57
194,2013,97
194,2014,76
194,2015,129
194,2016,95
194,2017,72
194,2018,163
194,2019,128
195,1961,3
195,1962,3
195,1963,2
195,1964,1
195,1965,0
195,1966,0
195,1969,1
195,1970,0
195,1971,0
195,1972,1
195,1973,1
195,1975,2
195,1976,0
195,1978,2
195,1979,0
195,1980,0
195,1981,0
195,1984,0
195,1985,0
195,1986,1
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,11
195,1995,13
195,1996,11
195,1997,10
195,1998,30
195,1999,15
195,2000,7
195,2001,14
195,2002,16
195,2003,14
195,2004,19
195,2005,25
195,2006,36
195,2007,78
195,2008,77
195,2009,61
195,2010,79
195,2011,87
195,2012,66
195,2013,67
195,2014,77
195,2015,85
195,2016,138
195,2017,172
195,2018,212
195,2019,188
196,1968,1
196,1970,1
196,1971,0
196,1972,0
196,1973,0
196,1982,0
196,1987,17
196,1988,59
196,1989,115
196,1990,119
196,1991,126
196,1992,109
196,1993,136
196,1994,175
196,1995,214
196,1996,272
196,1997,220
196,1998,162
196,1999,155
196,2000,167
196,2001,122
196,2002,155
196,2003,192
196,2004,152
196,2005,233
196,2006,236
196,2007,328
196,2008,281
196,2009,196
196,2010,172
196,2011,173
196,2012,45
196,2013,52
196,2014,161
196,2015,82
196,2016,58
196,2017,150
196,2018,106
196,2019,142
197,1982,1
197,1983,1
197,1986,4
197,1987,4
197,1988,4
197,1989,3
197,1990,3
197,1991,2
197,1992,3
197,1993,2
197,1994,8
197,1995,20
197,1996,20
197,1997,20
197,1998,7
197,1999,12
197,2000,26
197,2001,32
197,2002,11
197,2003,12
197,2004,14
197,2005,14
197,2006,3
197,2007,23
197,2008,39
197,2009,39
197,2010,34
197,2011,44
197,2012,47
197,2013,77
197,2014,100
197,2015,106
197,2016,94
197,2017,66
197,2018,66
197,2019,66
198,1992,39
198,1993,14
198,1994,20
198,1995,25
198,1996,37
198,1997,37
198,1998,37
198,1999,20
198,2000,56
198,2001,34
198,2002,44
198,2003,39
198,2004,41
198,2005,52
198,2006,52
198,2007,72
198,2008,94
198,2009,107
198,2010,104
198,2011,88
198,2012,107
198,2013,119
198,2014,116
198,2015,94
198,2016,90
198,2017,124
198,2018,91
198,2019,82
199,1993,25
199,1994,21
199,1995,13
199,1996,16
199,1997,21
199,1998,16
199,1999,21
199,2000,25
199,2001,18
199,2002,17
199,2003,18
199,2004,49
199,2005,99
199,2006,124
199,2007,133
199,2008,220
199,2009,215
199,2010,180
199,2011,196
199,2012,218
199,2013,245
199,2014,119
199,2015,97
199,2016,85
199,2017,127
199,2018,128
199,2019,128
2,1985,0
2,1986,0
2,1987,0
2,1989,1
2,1993,0
2,2002,5
2,2003,9
2,2004,5
2,2005,3
2,2006,12
2,2007,34
2,2008,44
2,2009,30
2,2010,21
2,2011,34
2,2012,28
2,2013,71
2,2014,115
2,2015,87
2,2016,99
2,2017,112
2,2018,96
2,2019,54
20,1966,10
20,1967,12
20,1968,12
20,1969,13
20,1970,15
20,1971,12
20,1972,16
20,1973,25
20,1974,28
20,1975,42
20,1976,41
20,1977,45
20,1978,44
20,1979,54
20,1980,63
20,1981,48
20,1982,19
20,1983,17
20,1984,22
20,1985,7
20,1986,15
20,1987,26
20,1988,56
20,1989,24
20,1990,68
20,1991,46
20,1992,51
20,1993,66
20,1994,33
20,1995,33
20,1996,8
20,1997,99
20,1998,259
20,1999,235
20,2000,370
20,2001,407
20,2002,218
20,2003,144
20,2004,225
20,2005,200
20,2006,548
20,2007,305
20,2008,403
20,2009,244
20,2010,364
20,2011,476
20,2012,504
20,2013,96
20,2014,64
20,2015,144
20,2016,92
20,2017,100
20,2018,129
20,2019,211
200,1961,2
200,1962,2
200,1963,2
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,2
200,1975,2
200,1976,2
200,1977,3
200,1978,4
200,1979,5
200,1980,5
200,1981,5
200,1982,8
200,1983,9
200,1984,12
200,1985,14
200,1986,14
200,1987,18
200,1988,25
200,1989,23
200,1990,28
200,1991,38
200,1992,37
200,1993,50
200,1994,38
200,1995,34
200,1996,44
200,1997,41
200,1998,34
200,1999,41
200,2000,39
200,2001,31
200,2002,33
200,2003,36
200,2004,40
200,2005,46
200,2006,44
200,2007,55
200,2008,74
200,2009,73
200,2010,82
200,2011,99
200,2012,91
200,2013,101
200,2014,113
200,2015,96
200,2016,91
200,2017,87
200,2018,107
200,2019,117
201,2012,22
201,2013,132
201,2014,39
201,2015,76
201,2016,184
201,2017,161
201,2018,235
201,2019,123
202,1961,3
202,1962,4
202,1963,4
202,1964,8
202,1965,9
202,1966,26
202,1967,16
202,1968,26
202,1969,41
202,1970,37
202,1971,38
202,1972,60
202,1973,30
202,1974,47
202,1975,68
202,1976,92
202,1977,77
202,1978,122
202,1979,131
202,1980,174
202,1981,154
202,1982,10
202,1983,8
202,1984,2
202,1985,10
202,1986,28
202,1987,97
202,1988,5
202,1989,6
202,1990,5
202,1991,6
202,1992,14
202,1993,21
202,1994,152
202,1995,31
202,1996,12
