geo,year,agriculture_and_related_land_use_emissions_co2eq_sar_eeb
145,2001,398.6973
145,2002,398.6924
145,2003,398.7334
145,2004,398.6672
145,2005,398.6844
145,2006,398.6661
145,2007,399.463
145,2008,399.3911
145,2009,401.6838
145,2010,401.6521
145,2011,52.5474
145,2012,52.5727
145,2013,54.1684
145,2014,54.1817
145,2015,54.6271
145,2016,56.3198
145,2017,57.3183
146,1992,3472.2137
146,1993,3150.5324
146,1994,3382.3163
146,1995,3330.6795
146,1996,3188.4527
146,1997,2591.4989
146,1998,2216.9214
146,1999,2094.1026
146,2000,1968.4227
146,2001,2036.3298
146,2002,2006.6914
146,2003,2031.824
146,2004,1944.9254
146,2005,1832.9752
146,2006,1772.3952
146,2007,1822.5254
146,2008,1572.5052
146,2009,1448.2342
146,2010,1524.2229
146,2011,1598.0338
146,2012,1530.4249
146,2013,1617.4122
146,2014,1646.6478
146,2015,1863.3102
146,2016,1946.9167
146,2017,2028.1212
147,1990,15542.1585
147,1991,15714.2917
147,1992,15567.8618
147,1993,15348.7179
147,1994,15319.4531
147,1995,15270.9799
147,1996,15308.4912
147,1997,14997.1426
147,1998,15850.9469
147,1999,15795.7554
147,2000,17070.0125
147,2001,16045.731
147,2002,14654.9416
147,2003,14782.0918
147,2004,15274.4022
147,2005,16476.1553
147,2006,18082.5904
147,2007,16887.9786
147,2008,14797.3296
147,2009,17779.9861
147,2010,16695.7929
147,2011,20779.2501
147,2012,21865.2334
147,2013,15512.7384
147,2014,14644.8913
147,2015,14620.0592
147,2016,14135.9354
147,2017,16431.2453
148,1990,1.016
148,1991,1.0556
148,1992,1.0955
148,1993,1.1348
148,1994,1.1348
148,1995,1.1352
148,1996,1.1348
148,1997,1.1348
148,1998,1.1348
148,1999,1.1348
148,2000,1.1352
148,2001,1.1348
148,2002,1.1348
148,2003,1.1348
148,2004,1.1348
148,2005,1.1348
148,2006,1.1348
148,2007,1.1744
148,2008,1.2141
148,2009,1.2141
148,2010,1.2145
148,2011,1.2145
148,2012,1.2145
148,2013,1.2145
148,2014,1.2145
148,2015,1.2145
148,2016,1.2261
148,2017,1.2267
149,1990,63325.8708
149,1991,63509.9256
149,1992,63406.3239
149,1993,64137.3077
149,1994,64685.5678
149,1995,65733.0743
149,1996,64226.6928
149,1997,64560.2477
149,1998,65356.2735
149,1999,66155.3538
149,2000,66223.6264
149,2001,48052.6226
149,2002,47130.6563
149,2003,50026.7409
149,2004,49283.5692
149,2005,50223.3384
149,2006,22928.995
149,2007,22631.4161
149,2008,24680.1212
149,2009,26777.6829
149,2010,26505.8999
149,2011,25611.3221
149,2012,28156.8913
149,2013,28066.8761
149,2014,28739.1157
149,2015,25295.089
149,2016,34673.9892
149,2017,35209.5559
15,1990,12283.1284
15,1991,12372.0272
15,1992,12196.5262
15,1993,12164.6901
15,1994,12156.2775
15,1995,12330.0711
15,1996,12383.9165
15,1997,12189.0253
15,1998,12124.6159
15,1999,12543.8921
150,1990,23148.3481
150,1991,23299.4446
150,1992,23107.9048
150,1993,22675.1136
150,1994,22526.227
150,1995,22452.2598
150,1996,22130.5602
150,1997,21529.0038
150,1998,20930.5106
150,1999,20973.6504
150,2000,20207.771
150,2001,20044.3661
150,2002,19261.7461
150,2003,18844.0146
150,2004,18875.6173
150,2005,18869.6716
150,2006,18735.9758
150,2007,18677.7935
150,2008,19151.767
150,2009,19241.1021
150,2010,19290.0679
150,2011,19051.9266
150,2012,19084.7521
150,2013,19247.591
150,2014,19759.4931
150,2015,20472.0805
150,2016,20660.5885
150,2017,19846.5332
151,1990,8.0404
151,1991,7.734
151,1992,7.6221
151,1993,7.2416
151,1994,6.9927
151,1995,6.9647
151,1996,7.0392
151,1997,6.935
151,1998,7.2824
151,1999,6.8317
151,2000,7.2916
151,2001,7.3185
151,2002,7.9189
151,2003,7.8235
151,2004,8.1273
151,2005,8.0943
151,2006,8.1123
151,2007,8.2957
151,2008,8.4415
151,2009,8.4683
151,2010,8.5265
153,1990,285.1022
153,1991,287.4182
153,1992,285.5478
153,1993,274.7775
153,1994,250.3517
153,1995,254.3939
153,1996,252.0867
153,1997,259.757
153,1998,222.8585
153,1999,250.7615
153,2000,248.316
153,2001,247.5731
153,2002,275.7887
153,2003,257.7745
153,2004,277.5686
153,2005,246.7167
153,2006,214.9708
153,2007,213.7108
153,2008,213.4186
153,2009,211.2568
153,2010,212.8939
153,2011,214.6026
153,2012,199.6269
153,2013,215.87
153,2014,219.1411
153,2015,214.906
153,2016,206.5524
153,2017,202.4208
154,1992,1579.005
154,1993,1583.4093
154,1994,1820.0362
154,1995,1750.5075
154,1996,1754.5301
154,1997,1638.8466
154,1998,1534.7612
154,1999,1407.5999
154,2000,1389.6595
154,2001,1290.2597
154,2002,1249.7128
154,2003,1254.6889
154,2004,1327.0534
154,2005,1275.5408
154,2006,1291.5785
154,2007,1276.4211
154,2008,1250.1075
154,2009,1193.5356
154,2010,1241.2003
154,2011,1259.1987
154,2012,1174.981
154,2013,1187.3662
154,2014,1209.5141
154,2015,1223.0074
154,2016,1267.4878
154,2017,1232.0619
155,1990,299.6495
155,1991,310.6047
155,1992,330.057
155,1993,352.4261
155,1994,356.1883
155,1995,356.0251
155,1996,355.5166
155,1997,356.0162
155,1998,355.9141
155,1999,356.7869
155,2000,335.5729
155,2001,315.3912
155,2002,315.4683
155,2003,336.2517
155,2004,335.6699
155,2005,343.0793
155,2006,349.6887
155,2007,416.4475
155,2008,422.0764
155,2009,391.09
155,2010,401.8119
155,2011,413.3302
155,2012,417.9373
155,2013,420.7001
155,2014,426.634
155,2015,439.416
155,2016,427.5122
155,2017,430.9293
156,1990,41020.9238
156,1991,40276.9308
156,1992,39753.0655
156,1993,39532.2192
156,1994,40775.8776
156,1995,41723.4351
156,1996,40744.5166
156,1997,40771.7134
156,1998,39879.446
156,1999,40492.7874
156,2000,39845.0067
156,2001,40041.6353
156,2002,41152.9724
156,2003,41782.0121
156,2004,41312.9781
156,2005,41383.2413
156,2006,43424.3741
156,2007,43163.2436
156,2008,42067.8493
156,2009,42242.3217
156,2010,42142.9469
156,2011,39706.6162
156,2012,40387.46
156,2013,40259.2748
156,2014,40653.2128
156,2015,40291.6472
156,2016,40241.4642
156,2017,40016.6688
157,1990,35570.22
157,1991,34347.5671
157,1992,34856.7578
157,1993,35462.3895
157,1994,35423.044
157,1995,34713.4954
157,1996,34081.6186
157,1997,34554.8773
157,1998,34902.0417
157,1999,35305.606
157,2000,35527.8196
157,2001,35430.2227
157,2002,35687.4971
157,2003,37289.8887
157,2004,35786.3516
157,2005,37427.7594
157,2006,43947.4427
157,2007,43852.5695
157,2008,44160.7953
157,2009,44005.6189
157,2010,44593.7275
157,2011,12456.0399
157,2012,12538.762
157,2013,13475.3974
157,2014,14216.7386
157,2015,13963.3417
157,2016,14754.7215
157,2017,14512.2878
158,1990,16217.2313
158,1991,16557.6247
158,1992,16936.5778
158,1993,17354.9558
158,1994,17716.6598
158,1995,18167.0327
158,1996,18707.4402
158,1997,19093.6342
158,1998,19656.1972
158,1999,20179.5409
158,2000,20769.046
158,2001,16368.2818
158,2002,16903.902
158,2003,17489.6121
158,2004,18099.9144
158,2005,18817.6706
158,2006,19461.6363
158,2007,20266.0475
158,2008,21107.3047
158,2009,21918.0997
158,2010,22690.9318
158,2011,21395.617
158,2012,22479.5908
158,2013,23490.5114
158,2014,24628.0054
158,2015,25513.6393
158,2016,26766.013
158,2017,27959.4539
159,1990,216098.3854
159,1991,217371.0459
159,1992,217674.6216
159,1993,218486.1739
159,1994,219355.8794
159,1995,219830.547
159,1996,227240.5059
159,1997,227819.3758
159,1998,231298.3738
159,1999,230468.4158
159,2000,231062.0954
159,2001,226910.7943
159,2002,227619.2984
159,2003,230433.7923
159,2004,230906.6299
159,2005,236547.946
159,2006,234378.6387
159,2007,233623.711
159,2008,234896.4888
159,2009,231712.184
159,2010,236859.0035
159,2011,248391.8283
159,2012,250953.007
159,2013,252122.0012
159,2014,252822.5965
159,2015,253708.7981
159,2016,263987.992
159,2017,264952.5343
16,1990,82284.689
16,1991,82892.4924
16,1992,83429.514
16,1993,83610.0475
16,1994,84688.2288
16,1995,86464.1092
16,1996,85962.3464
16,1997,85706.6801
16,1998,85293.333
16,1999,88062.5207
16,2000,88361.4694
16,2001,88320.8676
16,2002,89194.6082
16,2003,89096.5882
16,2004,89483.3046
16,2005,89931.5634
16,2006,93427.1257
16,2007,93282.5163
16,2008,98082.9821
16,2009,97022.7165
16,2010,100040.7648
16,2011,101233.8485
16,2012,99469.0706
16,2013,100192.8008
16,2014,101542.1676
16,2015,102254.3222
16,2016,99840.7517
16,2017,101897.7967
160,1990,46.1949
160,1991,46.321
160,1992,46.4428
160,1993,46.5583
160,1994,46.714
160,1995,46.8301
160,1996,46.9545
160,1997,47.0729
160,1998,47.1925
160,1999,47.3133
160,2000,47.4354
160,2001,47.6093
160,2002,47.6721
160,2003,47.7354
160,2004,47.7996
160,2005,47.904
160,2006,76.0452
160,2007,76.5918
160,2008,77.0813
160,2009,77.5834
160,2010,78.1018
160,2011,49.6024
160,2012,49.6109
160,2013,49.6194
160,2014,49.6279
160,2015,49.6364
160,2016,49.6453
160,2017,49.6539
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
162,1990,8732.9753
162,1991,8830.9982
162,1992,8869.4785
162,1993,8868.1648
162,1994,8949.5234
162,1995,9043.3259
162,1996,9147.4472
162,1997,9175.7369
162,1998,9170.174
162,1999,9159.4247
162,2000,9087.3855
162,2001,8363.221
162,2002,8369.5351
162,2003,8459.1895
162,2004,8485.0757
162,2005,8501.5267
162,2006,7441.9247
162,2007,7418.9758
162,2008,7476.3795
162,2009,7322.1238
162,2010,7320.3398
162,2011,7477.7808
162,2012,7492.1144
162,2013,7502.5795
162,2014,7561.8947
162,2015,7659.8288
162,2016,7706.4423
162,2017,7623.5114
163,1991,60.48
163,1992,60.4799
163,1993,60.4798
163,1994,60.4797
163,1995,60.4796
163,1996,60.4795
163,1997,60.4794
163,1998,60.4793
163,1999,60.4792
163,2000,60.4791
163,2001,60.4422
163,2002,60.4438
163,2003,60.4454
163,2004,60.447
163,2005,60.4487
163,2006,60.4503
163,2007,60.4485
163,2008,60.4467
163,2009,60.4448
163,2010,60.4429
163,2011,60.5881
163,2012,60.5862
163,2013,60.5842
163,2014,60.5823
163,2015,60.5803
163,2016,60.5803
163,2017,60.5803
164,1990,375.3271
165,1990,99787.627
165,1991,100890.4605
165,1992,102986.4987
165,1993,105258.1027
165,1994,106953.7599
165,1995,110364.1623
165,1996,113071.346
165,1997,115531.7462
165,1998,117467.478
165,1999,120432.6156
165,2000,122065.5926
165,2001,122984.6241
165,2002,125933.4258
165,2003,129344.5531
165,2004,132357.3303
165,2005,136647.4259
165,2006,143608.2106
165,2007,145407.8538
165,2008,151068.1841
165,2009,157422.567
165,2010,155528.0197
165,2011,161228.7345
165,2012,161226.0304
165,2013,168412.1391
165,2014,171580.9487
165,2015,174657.2504
165,2016,178986.3748
165,2017,184818.0633
166,1990,13138.1255
166,1991,13141.5331
166,1992,13239.2394
166,1993,13278.2277
166,1994,13263.7066
166,1995,13261.5592
166,1996,13123.0096
166,1997,12927.423
166,1998,12992.8746
166,1999,12930.5138
166,2000,12912.0277
166,2001,13376.7872
166,2002,13606.3353
166,2003,13856.435
166,2004,13507.0446
166,2005,13390.9983
166,2006,13330.8433
166,2007,13178.1995
166,2008,13229.2388
166,2009,13350.9537
166,2010,13279.2195
166,2011,11897.5641
166,2012,12165.1829
166,2013,12167.9146
166,2014,11798.7106
166,2015,12079.6822
166,2016,11745.2062
166,2017,11724.3667
167,1993,8772.3725
167,1994,8125.1066
167,1995,7750.0408
167,1996,7838.5808
167,1997,7329.6785
167,1998,6921.4441
167,1999,6764.0724
167,2000,6830.6195
167,2001,7157.2637
167,2002,6121.3786
167,2003,6082.9211
167,2004,6049.5907
167,2005,5932.3773
167,2006,5838.9222
167,2007,5999.5694
167,2008,5925.1036
167,2009,5741.449
167,2010,5693.7185
167,2011,5788.1438
167,2012,6239.7457
167,2013,6276.1353
167,2014,6377.3402
167,2015,6838.6978
167,2016,6923.8986
167,2017,6611.0584
168,1990,57540.9677
168,1991,57547.0269
168,1992,57592.7224
168,1993,57628.6989
168,1994,57666.7134
168,1995,57700.4611
168,1996,44584.4947
168,1997,155270.6509
168,1998,46820.1058
168,1999,46801.8664
168,2000,46687.2891
168,2001,42758.0892
168,2002,64459.5531
168,2003,53317.6128
168,2004,90420.9545
168,2005,49738.801
168,2006,61821.5614
168,2007,46539.7798
168,2008,52360.5633
168,2009,47458.4121
168,2010,55702.7825
168,2011,45549.483
168,2012,46696.6972
168,2013,48406.0147
168,2014,57584.3262
168,2015,114162.3101
168,2016,46273.4252
168,2017,46378.0854
169,1990,96754.4339
169,1991,95617.568
169,1992,96137.4414
169,1993,97513.0505
169,1994,98450.8967
169,1995,99737.4306
169,1996,98600.3945
169,1997,98806.4896
169,1998,98970.9421
169,1999,100741.864
169,2000,98320.4117
169,2001,100527.9677
169,2002,100975.6361
169,2003,102915.9141
169,2004,100457.0433
169,2005,102518.8402
169,2006,158335.5296
169,2007,162084.702
169,2008,158777.5473
169,2009,160501.1622
169,2010,162106.1481
169,2011,174905.2234
169,2012,176292.6111
169,2013,177044.697
169,2014,178053.3444
169,2015,177557.4526
169,2016,177650.1445
169,2017,178036.8139
17,1990,4.7924
17,1991,4.6516
17,1992,5.0459
17,1993,5.1224
17,1994,5.2037
17,1995,4.5158
17,1996,4.1634
17,1997,4.3114
17,1998,4.2415
17,1999,4.2774
17,2000,4.313
17,2001,4.3426
17,2002,3.7644
17,2003,3.6966
17,2004,3.522
17,2005,3.7101
17,2006,3.7147
17,2007,3.7701
17,2008,3.9853
17,2009,4.0678
17,2010,3.9508
17,2011,3.9853
17,2012,4.0206
17,2013,4.3819
17,2014,4.3321
17,2015,4.3725
17,2016,4.2437
17,2017,4.2725
170,1990,109477.9835
170,1991,109165.5464
170,1992,109112.4351
170,1993,109434.7471
170,1994,110276.0495
170,1995,111218.0491
170,1996,110897.761
170,1997,111825.7318
170,1998,112549.4361
170,1999,113280.992
170,2000,113558.1633
170,2001,75410.9542
170,2002,76060.3333
170,2003,76712.8226
170,2004,76308.0883
170,2005,80728.5422
170,2006,102711.1994
170,2007,105808.5207
170,2008,103349.2704
170,2009,103699.2144
170,2010,105516.202
170,2011,107783.8453
170,2012,108410.3261
170,2013,108508.137
170,2014,107794.5974
170,2015,108531.3842
170,2016,108513.8542
170,2017,108824.2507
171,1990,38372.1071
171,1991,38380.6521
171,1992,37093.8854
171,1993,38363.179
171,1994,41205.7363
171,1995,42465.3526
171,1996,44784.1888
171,1997,45132.4262
171,1998,39630.3646
171,1999,46154.4621
171,2000,46717.5313
171,2001,65936.7512
171,2002,65750.7829
171,2003,66552.6956
171,2004,67958.0216
171,2005,66972.2994
171,2006,63961.6854
171,2007,65291.1547
171,2008,65658.9725
171,2009,66447.0811
171,2010,66131.3638
171,2011,51153.2481
171,2012,51653.5351
171,2013,52340.4851
171,2014,52870.5213
171,2015,51971.0624
171,2016,52080.9314
171,2017,54957.9507
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,54078.0912
173,1991,51629.5571
173,1992,49351.5949
173,1993,47877.6348
173,1994,47942.2731
173,1995,47436.579
173,1996,46759.1991
173,1997,47712.2653
173,1998,46083.9249
173,1999,44955.501
173,2000,43852.9947
173,2001,42977.944
173,2002,43165.2774
173,2003,43161.1515
173,2004,42273.8641
173,2005,43142.4664
173,2006,43630.4161
173,2007,44444.2948
173,2008,43774.7926
173,2009,42870.0401
173,2010,43548.9994
173,2011,43089.6979
173,2012,43293.4243
173,2013,42623.7426
173,2014,42299.7154
173,2015,42523.0161
173,2016,43061.8209
173,2017,43904.0621
174,1990,8781.0881
174,1991,8634.2081
174,1992,8411.565
174,1993,8218.2873
174,1994,8360.105
174,1995,8299.0898
174,1996,8479.8494
174,1997,8378.1062
174,1998,8425.066
174,1999,8396.1865
174,2000,8266.115
174,2001,8624.7608
174,2002,8961.1075
174,2003,8720.8253
174,2004,8664.5787
174,2005,8576.5546
174,2006,8298.5249
174,2007,8462.5972
174,2008,8433.5167
174,2009,8345.1185
174,2010,8224.3995
174,2011,8298.7133
174,2012,8352.9667
174,2013,8313.4083
174,2014,8552.7741
174,2015,8650.2357
174,2016,8618.5705
174,2017,8707.992
175,1990,2874.9359
175,1991,2880.7223
175,1992,2908.5762
175,1993,2930.2219
175,1994,2951.9244
175,1995,2977.8041
175,1996,2807.2761
175,1997,2818.2666
175,1998,3035.9524
175,1999,3334.0805
175,2000,3102.1523
175,2001,3654.4933
175,2002,3342.2378
175,2003,3254.0408
175,2004,3135.902
175,2005,3074.4021
175,2006,3304.6124
175,2007,3314.1278
175,2008,3203.8594
175,2009,3377.0494
175,2010,3483.2013
175,2011,3400.5728
175,2012,3564.6818
175,2013,3446.9112
175,2014,3438.9218
175,2015,3553.6827
175,2016,3464.1957
175,2017,3565.3784
176,1990,5432.2262
176,1991,5506.4731
176,1992,5519.2992
176,1993,5558.7366
176,1994,5643.6529
176,1995,5672.8663
176,1996,5703.5622
176,1997,5722.4851
176,1998,5756.1557
176,1999,5670.7051
176,2000,5744.0597
176,2001,5354.8523
176,2002,5344.5814
176,2003,5295.0484
176,2004,5172.7404
176,2005,5231.1452
176,2006,5236.6071
176,2007,5175.6655
176,2008,5178.843
176,2009,5124.3359
176,2010,5039.5987
176,2011,5005.2807
176,2012,5039.823
176,2013,4957.5424
176,2014,4950.8776
176,2015,4991.6136
176,2016,5022.1001
176,2017,4965.5796
177,1990,1307.9591
177,1991,1308.0834
177,1992,1022.9625
177,1993,1022.7581
177,1994,1023.3562
177,1995,923.4092
177,1996,916.5611
177,1997,945.2522
177,1998,936.2565
177,1999,937.3752
177,2000,938.4888
177,2001,934.3233
177,2002,936.2898
177,2003,928.059
177,2004,864.3617
177,2005,854.2879
177,2006,854.5777
177,2007,858.1786
177,2008,853.9464
177,2009,853.2514
177,2010,863.177
177,2011,862.5816
177,2012,894.5462
177,2013,861.4403
177,2014,891.904
177,2015,852.0286
177,2016,844.1003
177,2017,848.9571
178,1993,3996.6199
178,1994,4049.1607
178,1995,4085.7405
178,1996,4474.93
178,1997,4934.5391
178,1998,5134.8647
178,1999,5228.8642
178,2000,5379.8602
178,2001,5113.2495
178,2002,5071.3202
178,2003,5176.3063
178,2004,5210.4836
178,2005,5281.0411
178,2006,5076.5903
178,2007,5380.5843
178,2008,5371.0666
178,2009,5502.0218
178,2010,5243.3431
178,2011,5440.7191
178,2012,5467.2737
178,2013,5497.6635
178,2014,5521.58
178,2015,5552.9094
178,2016,5577.4634
178,2017,5600.6909
179,1990,117.7043
179,1991,127.4593
179,1992,145.2654
179,1993,162.9754
179,1994,202.7745
179,1995,211.3263
179,1996,185.0081
179,1997,187.0435
179,1998,185.5588
179,1999,188.5396
179,2000,190.9038
179,2001,140.5079
179,2002,140.0169
179,2003,140.0981
179,2004,461.6703
179,2005,151.8065
179,2006,120.0583
179,2007,590.8634
179,2008,140.3735
179,2009,431.9854
179,2010,726.0712
179,2011,1144.4298
179,2012,832.3219
179,2013,870.1132
179,2014,873.0045
179,2015,986.1312
179,2016,776.1955
179,2017,843.1968
18,1990,565.5847
18,1991,568.0881
18,1992,535.9233
18,1993,535.2844
18,1994,534.9395
18,1995,584.3268
18,1996,562.138
18,1997,560.1274
18,1998,557.7483
18,1999,591.93
18,2000,546.1112
18,2001,487.6306
18,2002,493.6405
18,2003,492.3854
18,2004,501.0709
18,2005,565.9853
18,2006,550.0108
18,2007,594.4811
18,2008,482.9966
18,2009,526.3063
18,2010,517.7192
18,2011,515.5058
18,2012,548.8935
18,2013,509.0876
18,2014,487.1659
18,2015,479.3839
18,2016,465.6122
18,2017,465.9562
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,49866.738
181,1991,48485.9048
181,1992,48993.4056
181,1993,47032.9453
181,1994,47346.6472
181,1995,47359.7331
181,1996,48916.9793
181,1997,48645.6623
181,1998,49278.0714
181,1999,49648.2436
181,2000,48923.0877
181,2001,49634.0116
181,2002,48183.7691
181,2003,48047.8851
181,2004,48570.1128
181,2005,48268.995
181,2006,48081.5101
181,2007,48590.8627
181,2008,48870.2334
181,2009,49612.2043
181,2010,50449.7234
181,2011,49018.0041
181,2012,48250.2698
181,2013,47641.0031
181,2014,46192.27
181,2015,46700.3566
181,2016,46606.6417
181,2017,47491.0402
182,1990,123.8989
182,1991,147.1049
182,1992,147.6462
182,1993,151.9818
182,1994,140.0053
182,1995,146.2457
182,1996,149.007
182,1997,146.2703
182,1998,148.5486
182,1999,153.1469
182,2000,153.3642
182,2001,260.1238
182,2002,248.6665
182,2003,254.0475
182,2004,258.5351
182,2005,260.757
182,2006,160.7211
182,2007,161.9841
182,2008,164.4517
182,2009,161.8657
182,2010,154.4336
182,2011,156.3689
182,2012,158.9665
182,2013,159.3169
182,2014,162.2882
182,2015,163.6639
182,2016,165.2393
182,2017,165.6331
183,1990,30115.8615
183,1991,24884.3619
183,1992,22774.9363
183,1993,20805.3225
183,1994,19910.6263
183,1995,18759.6262
183,1996,18314.2513
183,1997,18086.0014
183,1998,17333.9478
183,1999,16473.0369
183,2000,16035.8609
183,2001,15803.7711
183,2002,15665.8936
183,2003,15684.4191
183,2004,16209.3413
183,2005,16415.4676
183,2006,15978.5882
183,2007,17281.362
183,2008,16573.776
183,2009,15972.5243
183,2010,15645.8292
183,2011,15998.6527
183,2012,16250.4688
183,2013,14911.3117
183,2014,14720.8618
183,2015,15170.7027
183,2016,15064.7355
183,2017,15223.6655
184,1990,4899.0464
184,1991,4926.7735
184,1992,4860.9204
184,1993,4778.9847
184,1994,4685.0305
184,1995,4468.6677
184,1996,3948.513
184,1997,4121.366
184,1998,4201.662
184,1999,4238.4953
184,2000,4088.6671
184,2001,4282.7996
184,2002,4268.5986
184,2003,6311.5263
184,2004,5205.4223
184,2005,5954.0471
184,2006,5735.5833
184,2007,4852.8413
184,2008,6314.1301
184,2009,5480.0237
184,2010,5946.0979
184,2011,5623.0276
184,2012,5364.1276
184,2013,6355.6104
184,2014,5161.4208
184,2015,7392.6692
184,2016,7061.9565
184,2017,7082.4197
185,1992,368256.0804
185,1993,357252.11
185,1994,338183.5054
185,1995,321783.3875
185,1996,282264.9679
185,1997,213503.3879
185,1998,269709.0152
185,1999,212304.8009
185,2000,219839.7054
185,2001,295668.8689
185,2002,297269.5177
185,2003,377137.3914
185,2004,254773.1309
185,2005,291984.0579
185,2006,207258.6607
185,2007,178815.4317
185,2008,379746.8934
185,2009,221312.7044
185,2010,221948.3623
185,2011,216127.2256
185,2012,287008.6682
185,2013,233211.5807
185,2014,228044.5678
185,2015,174031.818
185,2016,247986.1131
185,2017,249198.078
186,1992,8908.9698
186,1993,8778.2461
186,1994,8627.5836
186,1995,9462.7437
186,1996,9530.848
186,1997,9752.1527
186,1998,9353.4025
186,1999,8712.8349
186,2000,7640.7188
186,2001,7850.7125
186,2002,7605.6722
186,2003,7243.8109
186,2004,8285.4932
186,2005,7515.863
187,1990,2.3003
187,1991,2.0716
187,1992,2.0729
187,1993,2.0724
187,1994,1.6536
187,1995,1.7256
187,1996,1.7234
187,1997,1.5858
187,1998,1.6233
187,1999,1.6055
187,2000,1.5746
187,2001,1.5756
187,2002,1.5917
187,2003,1.5926
187,2004,1.5958
187,2005,1.6034
187,2006,1.5994
187,2007,1.5879
187,2008,1.6279
187,2009,1.617
187,2010,1.6147
187,2011,1.6166
187,2012,1.6155
187,2013,1.6134
187,2014,1.6113
187,2015,1.5841
187,2016,1.5729
187,2017,1.5783
188,1990,15.4296
188,1991,15.9065
188,1992,15.6383
188,1993,17.1741
188,1994,16.6146
188,1995,16.1336
188,1996,16.8137
188,1997,18.0361
188,1998,18.5152
188,1999,19.105
188,2000,20.157
188,2001,20.0414
188,2002,15.0675
188,2003,15.0625
188,2004,15.115
188,2005,15.9819
188,2006,15.4287
188,2007,16.469
188,2008,17.8084
188,2009,17.7236
188,2010,17.7513
188,2011,17.1291
188,2012,9.7956
188,2013,8.9838
188,2014,7.9634
188,2015,8.0895
188,2016,7.8137
188,2017,7.7688
189,1990,67.0467
189,1991,71.2723
189,1992,71.5129
189,1993,71.7073
189,1994,84.7726
189,1995,97.8193
189,1996,110.8067
189,1997,115.1809
189,1998,66.9534
189,1999,66.0627
189,2000,62.1165
189,2001,62.316
189,2002,50.1197
189,2003,50.6478
189,2004,51.4661
189,2005,51.8615
189,2006,51.5018
189,2007,52.1654
189,2008,52.3189
189,2009,52.4497
189,2010,52.8926
189,2011,51.7071
189,2012,52.7571
189,2013,57.0103
189,2014,60.4214
189,2015,59.7158
189,2016,56.8122
189,2017,56.1361
19,1990,99502.9592
19,1991,99763.0556
19,1992,100075.6147
19,1993,100382.1963
19,1994,100770.8321
19,1995,101121.5156
19,1996,98457.418
19,1997,99277.5045
19,1998,100018.4699
19,1999,105459.2377
19,2000,97378.2689
19,2001,97019.9962
19,2002,103409.6654
19,2003,98775.3203
19,2004,115085.0967
19,2005,110263.4114
19,2006,170899.7009
19,2007,177953.8756
19,2008,171751.2703
19,2009,169460.0929
19,2010,200606.3533
19,2011,117300.8037
19,2012,111680.432
19,2013,110205.6621
19,2014,109501.2956
19,2015,111975.9462
19,2016,118371.0505
19,2017,118766.2242
190,1990,3.4283
190,1991,3.36
190,1992,3.373
190,1993,3.3201
190,1994,3.3346
190,1995,3.3505
190,1996,3.3669
190,1997,3.3844
190,1998,3.4028
190,1999,3.4204
190,2000,3.649
190,2001,7.0633
190,2002,7.0877
190,2003,7.1487
190,2004,7.1661
190,2005,7.1523
190,2006,3.7609
190,2007,3.7486
190,2008,3.7666
190,2009,3.7796
190,2010,3.7791
190,2011,3.7873
190,2012,3.7916
190,2013,3.8005
190,2014,3.8005
190,2015,3.8115
190,2016,3.8161
190,2017,3.809
191,1990,21.8868
191,1991,20.805
191,1992,20.9219
191,1993,24.3787
191,1994,24.5022
191,1995,24.6871
191,1996,24.6628
191,1997,24.6816
191,1998,26.6868
191,1999,26.6061
191,2000,26.2343
191,2001,25.9079
191,2002,16.9189
191,2003,15.7988
191,2004,15.7744
191,2005,15.9368
191,2006,16.0605
191,2007,16.5724
191,2008,16.7272
191,2009,17.1426
191,2010,16.7144
191,2011,16.49
191,2012,15.4956
191,2013,13.9524
191,2014,13.3725
191,2015,12.9645
191,2016,13.9001
191,2017,13.6769
193,1990,7.6878
193,1991,8.172
193,1992,8.6353
193,1993,8.3209
193,1994,8.5166
193,1995,8.6459
193,1996,8.8699
193,1997,9.0209
193,1998,8.96
193,1999,9.1557
193,2000,9.6835
193,2001,10.4111
193,2002,11.371
193,2003,12.1243
193,2004,11.7074
193,2005,11.7315
