geo,year,gross_output_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
97,2012,1.99917
97,2013,5.99963
97,2014,4.02205
97,2015,1.506
97,2016,3.61045
97,2017,2.15361
97,2018,2.73886
98,1996,4.27616
98,1997,6.4803
98,1998,4.41933
98,1999,6.1674
98,2000,-0.72589
98,2001,10.54081
98,2002,5.28593
98,2003,-9.7285
98,2004,15.57541
98,2005,-2.675
98,2006,4.43748
98,2007,8.40887
98,2008,7.32539
98,2009,-4.48198
98,2010,-2.80929
98,2011,3.24477
98,2012,-4.30602
98,2013,-3.32682
98,2014,-11.23119
98,2015,0.86527
98,2016,3.72629
98,2017,-0.48544
99,1998,9.58782
99,1999,4.15127
99,2000,2.0728
99,2001,15.48478
99,2002,8.73491
99,2003,-7.7367
99,2004,-0.79739
99,2005,3.63388
99,2006,14.25348
99,2007,2.94855
99,2008,22.61294
99,2009,12.50685
99,2010,15.83955
99,2011,15.8178
99,2012,5.80103
99,2013,0.07915
99,2014,-4.51838
99,2015,6.85014
99,2016,-6.2554
