geo,year,glucose_and_dextrose_export_quantity_tce
174,1982,10
174,1983,6
174,1984,62
174,1985,23
174,1986,37
174,1987,67
174,1988,435
174,1989,547
174,1990,140
174,1991,40
174,1992,1
174,1993,294
174,1994,488
174,1995,682
174,1996,823
174,1997,1339
174,1998,984
174,1999,322
174,2000,1241
174,2001,1244
174,2002,1045
174,2003,1395
174,2004,1054
174,2005,685
174,2006,15
174,2007,3223
174,2008,930
174,2009,1607
174,2010,1602
174,2011,2069
174,2012,7858
174,2013,8355
174,2014,6448
174,2015,5968
174,2016,3872
174,2017,2795
174,2018,2575
174,2019,2452
179,2000,2
179,2002,0
179,2003,0
179,2004,0
179,2005,1
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,22
181,1991,0
181,1992,45
181,1993,140
181,1994,420
181,1995,351
181,1996,517
181,1997,514
181,1998,201
181,1999,257
181,2000,163
181,2001,0
181,2002,454
181,2003,114
181,2004,151
181,2005,0
181,2006,84
181,2007,84
181,2008,35
181,2009,35
181,2010,28
181,2011,118
181,2012,307
181,2013,291
181,2014,185
181,2015,83
181,2016,28
181,2017,0
181,2018,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,3
183,1992,19
183,1993,0
183,1994,26
183,1995,11
183,1996,258
183,1997,1283
183,1998,590
183,1999,471
183,2000,1060
183,2001,507
183,2002,1618
183,2003,676
183,2004,494
183,2005,349
183,2006,996
183,2007,238
183,2008,770
183,2009,4988
183,2010,5578
183,2011,10484
183,2012,9800
183,2013,14241
183,2014,13902
183,2015,10899
183,2016,7013
183,2017,7958
183,2018,4818
183,2019,3832
184,2012,9
184,2013,0
184,2019,2
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,236
185,1995,618
185,1996,29
185,1998,6520
185,1999,631
185,2000,6134
185,2001,4075
185,2002,5742
185,2003,8547
185,2004,4113
185,2005,2683
185,2006,573
185,2007,18
185,2008,262
185,2009,4714
185,2010,11681
185,2011,3098
185,2012,8614
185,2013,10423
185,2014,7296
185,2015,11772
185,2016,14990
185,2017,15019
185,2018,30707
185,2019,21036
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,5596
186,1992,4028
186,1996,1564
186,1997,856
186,1998,495
186,1999,472
186,2000,450
186,2001,122
186,2002,514
186,2003,331
186,2004,115
186,2005,174
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
189,2017,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,3
194,1988,3
194,1989,204
194,1990,33
194,1991,8
194,1992,140
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,22
194,1999,0
194,2000,17
194,2001,6
194,2002,0
194,2003,69
194,2004,49
194,2005,367
194,2006,6624
194,2007,5859
194,2008,1995
194,2009,4721
194,2010,2818
194,2011,3305
194,2012,2921
194,2013,2944
194,2014,1600
194,2015,4697
194,2016,3541
194,2017,5821
194,2018,10910
194,2019,13075
195,1961,200
195,1962,205
195,1963,251
195,1964,153
195,1965,170
195,1966,84
195,1967,41
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,2
195,1983,4
195,1984,5
195,1985,0
195,1986,2
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,2
195,1996,2
195,1997,15
195,1998,14
195,1999,3
195,2000,63
195,2001,9
195,2002,6
195,2003,5
195,2004,0
195,2005,0
195,2006,0
195,2007,11
195,2008,10
195,2009,12
195,2010,6
195,2011,6
195,2012,5
195,2013,6
195,2015,0
195,2016,12
195,2017,54
195,2018,32
195,2019,6
196,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,5
198,1993,29
198,1994,15
198,1995,122
198,1996,51
198,1997,159
198,1998,97
198,1999,400
198,2000,5100
198,2001,275
198,2002,148
198,2003,145
198,2004,294
198,2005,84
198,2006,42
198,2007,102
198,2008,38
198,2009,50
198,2010,129
198,2011,15
198,2012,38
198,2013,49
198,2014,8
198,2015,404
198,2016,719
198,2017,64
198,2018,75
198,2019,188
199,1993,198
199,1994,806
199,1995,3176
199,1996,5278
199,1997,9940
199,1998,21022
199,1999,24892
199,2000,33498
199,2001,0
199,2002,42330
199,2003,33048
199,2004,34815
199,2005,34011
199,2006,47406
199,2007,40140
199,2008,23987
199,2009,27158
199,2010,47729
199,2011,13309
199,2012,164759
199,2013,168612
199,2014,173930
199,2015,172631
199,2016,175470
199,2017,171265
199,2018,138130
199,2019,139238
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,12
20,1996,58
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,22
20,2010,2
20,2011,4
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,17
200,1973,162
200,1974,531
200,1975,349
200,1976,267
200,1977,444
200,1978,466
200,1979,520
200,1980,577
200,1981,408
200,1982,417
200,1983,582
200,1984,322
200,1985,132
200,1986,185
200,1987,115
200,1988,89
200,1989,231
200,1990,231
200,1991,67
200,1992,87
200,1993,5508
200,1994,3167
200,1995,193
200,1996,88
200,1997,414
200,1998,554
200,1999,364
200,2000,796
200,2001,821
200,2002,118
200,2003,97
200,2004,175
200,2005,89
200,2006,571
200,2007,1080
200,2008,1264
200,2009,993
200,2010,1159
200,2011,1164
200,2012,2961
200,2013,467
200,2014,821
200,2015,229
200,2016,300
200,2017,103
200,2018,161
200,2019,423
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,3424
202,1987,2460
202,1988,3700
202,1989,3000
202,1990,3200
202,1991,3200
202,1992,2899
202,1993,2500
202,1994,806
202,1995,296
202,1996,1008
202,1997,852
202,1998,829
202,1999,1057
202,2000,4963
202,2001,5000
202,2002,5500
202,2003,19239
202,2004,15326
202,2005,22974
202,2006,12006
202,2007,7574
202,2008,9770
202,2009,6893
202,2010,12795
202,2011,11733
202,2012,10282
202,2013,21926
202,2014,27181
202,2015,19306
202,2016,34481
202,2017,38488
202,2018,41829
202,2019,56263
203,1961,1
203,1962,0
203,1963,0
203,1964,0
203,1965,11
203,1966,0
203,1967,2
203,1968,199
203,1969,1688
203,1970,2530
203,1971,6877
203,1972,5716
203,1973,7337
203,1974,7343
203,1975,3307
203,1976,1742
203,1977,977
203,1978,4555
203,1979,1742
203,1980,3351
203,1981,1531
203,1982,1006
203,1983,995
203,1984,3142
203,1985,2569
203,1986,2899
203,1987,5135
203,1988,5039
203,1989,4640
203,1990,5191
203,1991,11451
203,1992,6087
203,1993,9804
203,1994,21511
203,1995,17316
203,1996,16503
203,1997,19849
203,1998,20885
203,1999,25083
203,2000,35989
203,2001,39316
203,2002,32739
203,2003,26113
203,2004,23763
203,2005,22822
203,2006,23420
203,2007,19783
203,2008,24668
203,2009,26918
203,2010,31055
203,2011,32285
203,2012,50635
203,2013,50549
203,2014,41607
203,2015,53269
203,2016,56188
203,2017,48074
203,2018,64592
203,2019,50928
206,1997,0
206,1998,190
206,2002,30
206,2003,30
206,2004,30
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,2015,4
209,1997,4419
209,1998,16345
209,1999,19708
209,2000,16848
209,2001,18034
209,2002,11275
209,2003,2545
209,2004,3051
209,2005,5771
209,2006,2304
209,2007,73
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2015,11
209,2016,35
209,2017,2
209,2018,125
209,2019,68
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,15
21,1969,36
21,1970,24
21,1971,280
21,1972,109
21,1973,2628
21,1974,3100
21,1975,1497
21,1976,684
21,1977,1270
21,1978,876
21,1979,54590
21,1980,1428
21,1981,859
21,1982,15
21,1983,21
21,1984,230
21,1985,4222
21,1986,594
21,1987,1754
21,1988,755
21,1989,934
21,1990,487
21,1991,859
21,1992,1805
21,1993,1969
21,1994,2088
21,1995,1635
21,1996,2238
21,1997,3224
21,1998,1446
21,1999,1372
21,2000,2563
21,2001,2240
21,2002,21832
21,2003,16203
21,2004,9387
21,2005,10007
21,2006,6390
21,2007,4569
21,2008,3869
21,2009,4585
21,2010,3351
21,2011,4533
21,2012,2936
21,2013,4156
21,2014,5134
21,2015,8128
21,2016,9188
21,2017,12963
21,2018,15445
21,2019,21255
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,12
210,1968,2
210,1969,22
210,1970,3
210,1971,4
210,1972,7
210,1973,94
210,1974,1
210,1975,4
210,1976,12
210,1977,5
210,1978,5
210,1979,15
210,1980,19
210,1981,46
210,1982,8
210,1983,84
210,1984,11
210,1985,25
210,1986,48
210,1987,18
210,1988,64
210,1989,40
210,1990,20
210,1991,16
210,1992,69
210,1993,202
210,1994,130
210,1995,368
210,1996,348
210,1997,516
210,1998,1297
210,1999,1284
210,2000,1001
210,2001,4009
210,2002,3073
210,2003,2005
210,2004,5679
210,2005,5939
210,2006,12295
210,2007,11955
210,2008,13056
210,2009,12518
210,2010,11639
210,2011,8037
210,2012,14042
210,2013,14461
210,2014,13450
210,2015,12335
210,2016,15495
210,2017,8224
210,2018,6478
210,2019,638
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,29
211,1966,32
211,1967,31
211,1968,30
211,1969,28
211,1970,14
211,1971,21
211,1972,21
211,1973,21
211,1974,30
211,1975,9
211,1976,27
211,1977,27
211,1978,13
211,1979,75
211,1980,64
211,1981,22
211,1982,36
211,1983,25
211,1984,61
211,1985,19
211,1986,59
211,1987,34
211,1988,35
211,1989,24
211,1990,34
211,1991,35
211,1992,43
211,1993,28
211,1994,15
211,1995,25
211,1996,35
211,1997,61
211,1998,61
211,1999,55
211,2000,94
211,2001,178
211,2002,306
211,2003,378
211,2004,188
211,2005,257
211,2006,486
211,2007,522
211,2008,691
211,2009,653
211,2010,428
211,2011,498
211,2012,313
211,2013,409
211,2014,549
211,2015,920
211,2016,1213
211,2017,1470
211,2018,1577
211,2019,2236
212,1961,0
212,1962,0
212,1963,22
212,1964,5
212,1965,0
212,1966,4
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,7
212,1979,0
212,1980,14
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,17
212,1996,103
212,1997,0
212,1998,400
212,1999,0
212,2000,871
212,2001,817
212,2002,0
212,2003,5360
212,2004,5468
212,2005,3311
212,2006,5042
212,2007,5319
212,2008,5452
212,2009,11908
212,2010,9215
212,2011,6439
212,2012,4513
212,2013,11233
212,2019,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,67
214,1981,78
214,1982,134
214,1983,185
214,1984,227
214,1985,269
214,1986,308
214,1987,194
214,1988,73
214,1989,81
214,1990,79
214,1991,67
214,1992,425
214,1993,121
214,1994,50
214,1995,7
214,1996,62
214,1997,26
214,1998,25
214,1999,13
214,2000,11
214,2001,118
214,2002,28
214,2003,19
214,2004,8
214,2005,17
214,2006,178
214,2007,162
214,2008,53
214,2009,115
214,2010,233
214,2011,140
214,2012,303
214,2013,707
214,2014,310
214,2015,30
214,2016,44
214,2017,24
214,2018,61
214,2019,195
215,1997,0
215,1998,0
215,1999,0
215,2000,4
215,2001,7
215,2002,0
215,2003,20
215,2004,0
215,2005,0
215,2006,0
215,2007,7
215,2008,140
215,2009,61
215,2010,0
215,2011,52
215,2012,0
215,2013,0
215,2018,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,659
216,1987,886
216,1988,311
216,1989,145
216,1990,37
216,1991,219
216,1992,486
216,1993,2154
216,1994,2215
216,1995,1497
216,1996,3571
216,1997,7058
216,1998,8905
216,1999,6335
216,2000,9951
216,2001,11945
216,2002,13498
216,2003,22988
216,2004,37584
216,2005,58078
216,2006,32812
216,2007,30062
216,2008,44530
216,2009,60963
216,2010,37502
216,2011,26454
216,2012,37762
216,2013,42890
216,2014,41884
216,2015,46530
216,2016,51530
216,2017,50172
216,2018,43989
216,2019,47050
217,2008,9
217,2009,9
217,2010,9
217,2011,0
217,2012,0
217,2013,0
217,2016,306
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,2
220,1985,0
220,1986,1
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,24
220,1994,1
220,1995,7
220,1996,3
220,1997,1
220,1998,2
220,1999,10
220,2000,3
220,2001,2
220,2002,4
220,2003,2
220,2004,28
220,2005,2
220,2006,3
220,2007,6
220,2008,6
220,2009,2
220,2010,2
220,2011,0
220,2012,9
220,2013,9
220,2014,1
220,2015,2
220,2016,0
220,2017,8
220,2018,24
220,2019,8
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,30
221,1993,0
221,1994,0
221,1995,9
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,21
221,2003,80
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,9
221,2013,0
221,2016,81
221,2017,89
221,2018,25
221,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,4
222,1991,0
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,1
222,1998,0
222,1999,72
222,2000,2
222,2001,6
222,2002,22
222,2003,10
222,2004,25
222,2005,32
222,2006,0
222,2007,48
222,2008,15
222,2009,0
222,2010,5
222,2011,46
222,2012,30
222,2013,24
222,2014,48
222,2015,9
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,20
223,1982,2065
223,1983,2910
223,1984,932
223,1985,10056
223,1986,17
223,1987,3
223,1988,4
223,1989,2
223,1990,0
223,1991,4
223,1992,283
223,1993,1823
223,1994,830
223,1995,1140
223,1996,1224
223,1997,7343
223,1998,9295
223,1999,14758
223,2000,12517
223,2001,2839
223,2002,2679
223,2003,13418
223,2004,2829
223,2005,4761
223,2006,10653
223,2007,12164
223,2008,19052
223,2009,16572
223,2010,32447
223,2011,35570
223,2012,38604
223,2013,47958
223,2014,67993
223,2015,108070
223,2016,115667
223,2017,135805
223,2018,129705
223,2019,154373
225,2002,199
225,2003,160
225,2004,1578
225,2005,251
225,2006,271
225,2007,539
225,2008,120
225,2009,120
225,2010,120
225,2011,344
225,2012,824
225,2013,961
225,2014,1100
225,2015,653
225,2016,294
225,2017,372
225,2018,1370
225,2019,1642
226,1997,0
226,2001,0
226,2002,27
226,2003,0
226,2004,0
226,2005,22
226,2006,0
226,2007,0
226,2008,0
226,2009,2
226,2010,0
226,2011,0
226,2012,10
226,2013,5
226,2015,79
226,2016,149
226,2017,71
226,2018,119
226,2019,0
229,1961,8529
229,1962,11260
229,1963,11754
229,1964,11150
229,1965,9740
229,1966,8435
229,1967,7206
229,1968,8256
229,1969,8715
229,1970,5195
229,1971,6783
229,1972,8891
229,1973,4930
229,1974,8690
229,1975,8023
229,1976,9904
229,1977,9629
229,1978,16846
229,1979,15338
229,1980,16758
229,1981,14547
229,1982,19396
229,1983,18749
229,1984,15942
229,1985,17040
229,1986,16318
229,1987,13975
229,1988,14362
229,1989,12734
229,1990,21828
229,1991,76099
229,1992,79075
229,1993,95069
229,1994,41850
229,1995,30429
229,1996,19760
229,1997,32180
229,1998,60801
229,1999,59875
229,2000,79931
229,2001,118885
229,2002,111091
229,2003,45193
229,2004,46588
229,2005,84261
229,2006,75186
229,2007,76093
229,2008,40048
229,2009,29605
229,2010,22399
229,2011,18813
229,2012,16564
229,2013,17179
229,2014,22155
229,2015,29425
229,2016,25790
229,2017,24178
229,2018,21303
229,2019,19378
23,2017,0
230,2002,33947
230,2003,32043
230,2004,31103
230,2005,42676
230,2006,28628
230,2007,20701
230,2008,21413
230,2009,17832
230,2010,28765
230,2011,22682
230,2012,20118
230,2013,32250
230,2014,40180
230,2015,25645
230,2016,37750
230,2017,46315
230,2018,31253
230,2019,25184
231,1961,16950
231,1962,17295
231,1963,30314
231,1964,28790
231,1965,16774
231,1966,17242
231,1967,18650
231,1968,24978
231,1969,24664
231,1970,20080
231,1971,18341
231,1972,30244
231,1973,32745
231,1974,39143
231,1975,35116
231,1976,33399
231,1977,29968
231,1978,25006
231,1979,27306
231,1980,43711
231,1981,39397
231,1982,17178
231,1983,17861
231,1984,16915
231,1985,10429
231,1986,11678
231,1987,18547
231,1988,18593
231,1989,80639
231,1990,95896
231,1991,93363
231,1992,87720
231,1993,88829
231,1994,110817
231,1995,123909
231,1996,202041
231,1997,190557
231,1998,215467
231,1999,208279
231,2000,221257
231,2001,233831
231,2002,267537
231,2003,292448
231,2004,257876
231,2005,337123
231,2006,466204
231,2007,551115
231,2008,582827
231,2009,431586
231,2010,742945
231,2011,917004
231,2012,808185
231,2013,698169
231,2014,634042
231,2015,534253
231,2016,506888
231,2017,494864
231,2018,475704
231,2019,440589
234,1995,1
234,1996,0
234,1997,0
234,1998,1
234,1999,3
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,11
234,2016,18
234,2017,2
234,2018,3
234,2019,2
235,2018,69
235,2019,139
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,211
236,1992,175
236,1993,215
236,1994,676
236,1995,72
236,1996,139
236,1997,0
236,1998,29
236,1999,34
236,2000,0
236,2001,1379
236,2002,28
236,2003,0
236,2004,39
236,2005,0
236,2006,285
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,405
237,2015,2008
237,2016,9103
237,2017,5525
237,2018,7901
237,2019,6753
248,1961,2733
248,1962,3641
248,1963,7099
248,1964,5035
248,1965,2041
248,1966,1662
248,1967,2351
248,1968,15
248,1969,1537
248,1970,880
248,1971,0
248,1972,0
248,1973,718
248,1974,15
248,1975,50
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,17
248,1982,204
248,1983,718
248,1984,3458
248,1985,3836
248,1986,3343
248,1987,2919
248,1988,6626
248,1989,5946
248,1990,4758
248,1991,3600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2008,0
249,2009,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,53
251,1995,18
251,2002,14
251,2003,0
251,2004,5
251,2005,0
251,2006,31
251,2007,0
251,2008,1
251,2009,3
251,2010,0
251,2011,1
251,2012,0
251,2013,0
251,2014,58
251,2015,30
251,2016,0
255,2000,156
255,2001,5486
255,2002,48990
255,2003,65906
255,2004,59644
255,2005,53250
255,2006,56229
255,2007,41786
255,2008,31228
255,2009,42064
255,2010,33493
255,2011,56348
255,2012,61808
255,2013,73055
255,2014,54214
255,2015,36811
255,2016,39666
255,2017,37372
255,2018,36400
255,2019,35157
256,2000,1
256,2001,0
256,2002,0
256,2003,1
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,1
256,2010,3
256,2011,11
256,2012,4
256,2013,3
256,2014,3
256,2015,3
256,2016,4
256,2017,5
256,2018,4
256,2019,4
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2018,1
27,1961,5004
27,1962,11525
27,1963,6364
27,1964,11269
27,1965,9762
27,1966,9111
27,1967,8694
27,1968,8594
27,1969,11255
27,1970,14380
27,1971,15088
27,1972,7755
27,1973,6726
27,1974,4413
27,1975,635
27,1976,2280
27,1977,2402
27,1978,6625
27,1979,5498
27,1980,8045
27,1981,6401
27,1982,7017
27,1983,5731
27,1984,7824
27,1985,10112
27,1986,10247
27,1987,10806
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1056
27,1994,215
27,1995,1172
27,1996,2129
27,1997,3848
27,1998,3607
27,1999,2000
27,2000,1500
27,2001,14355
27,2002,12624
27,2003,11596
27,2004,9532
27,2005,12993
27,2006,15264
27,2007,19677
27,2008,46131
27,2009,44200
27,2010,43875
27,2011,43749
27,2012,77796
27,2013,107279
27,2014,85539
27,2015,96919
27,2016,105111
27,2017,92655
27,2018,99893
27,2019,105577
272,2006,77
272,2007,107
272,2008,696
272,2009,843
272,2010,457
272,2011,568
272,2012,1116
272,2013,2506
272,2014,4098
272,2015,4728
272,2016,5801
272,2017,5771
272,2018,3521
272,2019,2610
273,2006,48
273,2007,221
273,2008,181
273,2009,90
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2018,0
276,2015,10
276,2017,1008
3,2009,2
3,2010,12
3,2011,2
3,2012,5
3,2013,6
3,2015,2
3,2016,1
32,1993,15
32,1994,0
32,1995,61
32,1996,38
32,1997,9
32,1998,14
32,1999,0
32,2000,15
32,2001,0
32,2002,0
32,2003,2
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,22
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,3
32,2018,408
33,1961,2567
33,1962,4778
33,1963,15425
33,1964,12767
33,1965,12819
33,1966,7604
33,1967,8975
33,1968,6111
33,1969,4912
33,1970,4687
33,1971,3367
33,1972,8412
33,1973,5739
33,1974,5193
33,1975,13469
33,1976,16574
33,1977,26575
33,1978,3657
33,1979,6999
33,1980,7911
33,1981,4739
33,1982,9756
33,1983,97742
33,1984,184969
33,1985,239005
33,1986,254804
33,1987,243968
33,1988,54047
33,1989,64436
33,1990,36955
33,1991,100245
33,1992,71330
33,1993,35280
33,1994,63988
33,1995,67782
33,1996,88882
